datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-12 13:16:00,2018-07-12,0.0012,156.0,13.0,32843.0,0.0012,0.0012,0.0012,10001341
2018-07-12 13:17:00,2018-07-12,0.0012,0.0,0.0,32843.0,0.0012,0.0012,0.0012,10001341
2018-07-12 13:18:00,2018-07-12,0.0012,264.0,22.0,32833.0,0.0012,0.0012,0.0012,10001341
2018-07-12 13:19:00,2018-07-12,0.0013,1680.0,130.0,32913.0,0.0012,0.0013,0.0012,10001341
2018-07-12 13:20:00,2018-07-12,0.0013,1560.0,120.0,33023.0,0.0013,0.0013,0.0013,10001341
2018-07-12 13:21:00,2018-07-12,0.0014,2128.0,152.0,33095.0,0.0013,0.0014,0.0013,10001341
2018-07-12 13:22:00,2018-07-12,0.0014,1750.0,125.0,33114.0,0.0014,0.0014,0.0014,10001341
2018-07-12 13:23:00,2018-07-12,0.0014,560.0,40.0,33144.0,0.0014,0.0014,0.0014,10001341
2018-07-12 13:24:00,2018-07-12,0.0014,907.0,65.0,33189.0,0.0014,0.0013,0.0013,10001341
2018-07-12 13:25:00,2018-07-12,0.0013,585.0,45.0,33213.0,0.0013,0.0013,0.0013,10001341
2018-07-12 13:26:00,2018-07-12,0.0014,149.0,11.0,33210.0,0.0013,0.0014,0.0013,10001341
2018-07-12 13:27:00,2018-07-12,0.0014,78.0,6.0,33205.0,0.0014,0.0013,0.0013,10001341
2018-07-12 13:28:00,2018-07-12,0.0014,573.0,41.0,33210.0,0.0013,0.0014,0.0013,10001341
2018-07-12 13:29:00,2018-07-12,0.0014,42.0,3.0,33210.0,0.0014,0.0014,0.0014,10001341
2018-07-12 13:30:00,2018-07-12,0.0014,322.0,23.0,33219.0,0.0014,0.0014,0.0014,10001341
2018-07-12 13:31:00,2018-07-12,0.0014,0.0,0.0,33219.0,0.0014,0.0014,0.0014,10001341
2018-07-12 13:32:00,2018-07-12,0.0014,13.0,1.0,33220.0,0.0014,0.0013,0.0013,10001341
2018-07-12 13:33:00,2018-07-12,0.0013,0.0,0.0,33220.0,0.0013,0.0013,0.0013,10001341
2018-07-12 13:34:00,2018-07-12,0.0013,120.0,10.0,33230.0,0.0013,0.0012,0.0012,10001341
2018-07-12 13:35:00,2018-07-12,0.0012,36.0,3.0,33233.0,0.0012,0.0012,0.0012,10001341
2018-07-12 13:36:00,2018-07-12,0.0012,0.0,0.0,33233.0,0.0012,0.0012,0.0012,10001341
2018-07-12 13:37:00,2018-07-12,0.0012,0.0,0.0,33233.0,0.0012,0.0012,0.0012,10001341
2018-07-12 13:38:00,2018-07-12,0.0012,12.0,1.0,33234.0,0.0012,0.0012,0.0012,10001341
2018-07-12 13:39:00,2018-07-12,0.0012,0.0,0.0,33234.0,0.0012,0.0012,0.0012,10001341
2018-07-12 13:40:00,2018-07-12,0.0012,60.0,5.0,33234.0,0.0012,0.0012,0.0012,10001341
2018-07-12 13:41:00,2018-07-12,0.0012,12.0,1.0,33235.0,0.0012,0.0012,0.0012,10001341
2018-07-12 13:42:00,2018-07-12,0.0015,3512.0,247.0,33065.0,0.0013,0.0015,0.0013,10001341
2018-07-12 13:43:00,2018-07-12,0.0015,0.0,0.0,33065.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:44:00,2018-07-12,0.0014,70.0,5.0,33065.0,0.0014,0.0014,0.0014,10001341
2018-07-12 13:45:00,2018-07-12,0.0015,450.0,30.0,33076.0,0.0014,0.0015,0.0014,10001341
2018-07-12 13:46:00,2018-07-12,0.0015,450.0,30.0,33065.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:47:00,2018-07-12,0.0015,0.0,0.0,33065.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:48:00,2018-07-12,0.0015,300.0,20.0,33055.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:49:00,2018-07-12,0.0015,0.0,0.0,33055.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:50:00,2018-07-12,0.0015,450.0,30.0,33045.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:51:00,2018-07-12,0.0015,0.0,0.0,33045.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:52:00,2018-07-12,0.0015,450.0,30.0,33015.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:53:00,2018-07-12,0.0015,165.0,11.0,33015.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:54:00,2018-07-12,0.0015,0.0,0.0,33015.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:55:00,2018-07-12,0.0015,0.0,0.0,33015.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:56:00,2018-07-12,0.0015,0.0,0.0,33015.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:57:00,2018-07-12,0.0015,0.0,0.0,33015.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:58:00,2018-07-12,0.0015,0.0,0.0,33015.0,0.0015,0.0015,0.0015,10001341
2018-07-12 13:59:00,2018-07-12,0.0015,0.0,0.0,33015.0,0.0015,0.0015,0.0015,10001341
2018-07-12 14:00:00,2018-07-12,0.0015,28.0,2.0,33015.0,0.0015,0.0014,0.0014,10001341
2018-07-12 14:01:00,2018-07-12,0.0014,28.0,2.0,33015.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:02:00,2018-07-12,0.0014,140.0,10.0,33005.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:03:00,2018-07-12,0.0014,896.0,64.0,32987.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:04:00,2018-07-12,0.0014,0.0,0.0,32987.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:05:00,2018-07-12,0.0013,13.0,1.0,32988.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:06:00,2018-07-12,0.0013,390.0,30.0,33018.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:07:00,2018-07-12,0.0013,273.0,21.0,33019.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:08:00,2018-07-12,0.0013,0.0,0.0,33019.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:09:00,2018-07-12,0.0013,13.0,1.0,33020.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:10:00,2018-07-12,0.0013,0.0,0.0,33020.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:11:00,2018-07-12,0.0013,0.0,0.0,33020.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:12:00,2018-07-12,0.0014,560.0,40.0,33020.0,0.0013,0.0014,0.0013,10001341
2018-07-12 14:13:00,2018-07-12,0.0014,0.0,0.0,33020.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:14:00,2018-07-12,0.0014,420.0,30.0,33020.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:15:00,2018-07-12,0.0014,0.0,0.0,33020.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:16:00,2018-07-12,0.0014,140.0,10.0,33020.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:17:00,2018-07-12,0.0014,140.0,10.0,33020.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:18:00,2018-07-12,0.0014,0.0,0.0,33020.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:19:00,2018-07-12,0.0014,140.0,10.0,33010.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:20:00,2018-07-12,0.0014,0.0,0.0,33010.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:21:00,2018-07-12,0.0014,0.0,0.0,33010.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:22:00,2018-07-12,0.0014,0.0,0.0,33010.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:23:00,2018-07-12,0.0014,0.0,0.0,33010.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:24:00,2018-07-12,0.0014,0.0,0.0,33010.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:25:00,2018-07-12,0.0014,0.0,0.0,33010.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:26:00,2018-07-12,0.0014,130.0,10.0,33020.0,0.0014,0.0013,0.0013,10001341
2018-07-12 14:27:00,2018-07-12,0.0013,0.0,0.0,33020.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:28:00,2018-07-12,0.0013,0.0,0.0,33020.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:29:00,2018-07-12,0.0013,0.0,0.0,33020.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:30:00,2018-07-12,0.0013,0.0,0.0,33020.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:31:00,2018-07-12,0.0013,0.0,0.0,33020.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:32:00,2018-07-12,0.0014,70.0,5.0,33020.0,0.0013,0.0014,0.0013,10001341
2018-07-12 14:33:00,2018-07-12,0.0014,0.0,0.0,33020.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:34:00,2018-07-12,0.0014,1170.0,90.0,33077.0,0.0014,0.0013,0.0013,10001341
2018-07-12 14:35:00,2018-07-12,0.0013,0.0,0.0,33077.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:36:00,2018-07-12,0.0014,413.0,31.0,33077.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:37:00,2018-07-12,0.0014,0.0,0.0,33077.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:38:00,2018-07-12,0.0014,0.0,0.0,33077.0,0.0014,0.0014,0.0014,10001341
2018-07-12 14:39:00,2018-07-12,0.0014,715.0,55.0,33126.0,0.0014,0.0013,0.0013,10001341
2018-07-12 14:40:00,2018-07-12,0.0013,0.0,0.0,33126.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:41:00,2018-07-12,0.0013,0.0,0.0,33126.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:42:00,2018-07-12,0.0013,208.0,16.0,33142.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:43:00,2018-07-12,0.0013,0.0,0.0,33142.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:44:00,2018-07-12,0.0013,39.0,3.0,33139.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:45:00,2018-07-12,0.0013,0.0,0.0,33139.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:46:00,2018-07-12,0.0013,0.0,0.0,33139.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:47:00,2018-07-12,0.0013,169.0,13.0,33152.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:48:00,2018-07-12,0.0013,0.0,0.0,33152.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:49:00,2018-07-12,0.0013,806.0,62.0,33165.0,0.0013,0.0013,0.0013,10001341
2018-07-12 14:50:00,2018-07-12,0.0013,900.0,75.0,33150.0,0.0013,0.0012,0.0012,10001341
2018-07-12 14:51:00,2018-07-12,0.0012,0.0,0.0,33150.0,0.0012,0.0012,0.0012,10001341
2018-07-12 14:52:00,2018-07-12,0.0012,0.0,0.0,33150.0,0.0012,0.0012,0.0012,10001341
2018-07-12 14:53:00,2018-07-12,0.0013,716.0,59.0,33125.0,0.0012,0.0012,0.0012,10001341
2018-07-12 14:54:00,2018-07-12,0.0012,0.0,0.0,33125.0,0.0012,0.0012,0.0012,10001341
2018-07-12 14:55:00,2018-07-12,0.0012,0.0,0.0,33125.0,0.0012,0.0012,0.0012,10001341
2018-07-12 14:56:00,2018-07-12,0.0012,0.0,0.0,33125.0,0.0012,0.0012,0.0012,10001341
2018-07-12 14:57:00,2018-07-12,0.0012,60.0,5.0,33125.0,0.0012,0.0012,0.0012,10001341
2018-07-12 14:58:00,2018-07-12,0.0012,0.0,0.0,33125.0,0.0012,0.0012,0.0012,10001341
2018-07-12 14:59:00,2018-07-12,0.0012,0.0,0.0,33125.0,0.0012,0.0012,0.0012,10001341
2018-07-12 15:00:00,2018-07-12,0.0012,110.0,10.0,32930.0,0.0012,0.0011,0.0011,10001341
2018-07-12 09:31:00,2018-07-12,0.4556,0.0,0.0,4436.0,0.4556,0.4556,0.4556,10001330
2018-07-12 09:32:00,2018-07-12,0.4556,0.0,0.0,4436.0,0.4556,0.4556,0.4556,10001330
2018-07-12 09:33:00,2018-07-12,0.4556,0.0,0.0,4436.0,0.4556,0.4556,0.4556,10001330
2018-07-12 09:34:00,2018-07-12,0.4556,0.0,0.0,4436.0,0.4556,0.4556,0.4556,10001330
2018-07-12 09:35:00,2018-07-12,0.4556,0.0,0.0,4436.0,0.4556,0.4556,0.4556,10001330
2018-07-12 09:36:00,2018-07-12,0.4556,0.0,0.0,4436.0,0.4556,0.4556,0.4556,10001330
2018-07-12 09:37:00,2018-07-12,0.4344,4344.0,1.0,4435.0,0.4556,0.4344,0.4344,10001330
2018-07-12 09:38:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:39:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:40:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:41:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:42:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:43:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:44:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:45:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:46:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:47:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:48:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:49:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:50:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:51:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:52:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:53:00,2018-07-12,0.4344,0.0,0.0,4435.0,0.4344,0.4344,0.4344,10001330
2018-07-12 09:54:00,2018-07-12,0.4344,21505.0,5.0,4435.0,0.4344,0.4301,0.4301,10001330
2018-07-12 09:55:00,2018-07-12,0.4301,0.0,0.0,4435.0,0.4301,0.4301,0.4301,10001330
2018-07-12 09:56:00,2018-07-12,0.4301,0.0,0.0,4435.0,0.4301,0.4301,0.4301,10001330
2018-07-12 09:57:00,2018-07-12,0.4301,0.0,0.0,4435.0,0.4301,0.4301,0.4301,10001330
2018-07-12 09:58:00,2018-07-12,0.4301,4294.0,1.0,4435.0,0.4301,0.4294,0.4294,10001330
2018-07-12 09:59:00,2018-07-12,0.4283,12849.0,3.0,4437.0,0.4283,0.4283,0.4283,10001330
2018-07-12 10:00:00,2018-07-12,0.4283,0.0,0.0,4437.0,0.4283,0.4283,0.4283,10001330
2018-07-12 10:01:00,2018-07-12,0.4283,0.0,0.0,4437.0,0.4283,0.4283,0.4283,10001330
2018-07-12 10:02:00,2018-07-12,0.4283,0.0,0.0,4437.0,0.4283,0.4283,0.4283,10001330
2018-07-12 10:03:00,2018-07-12,0.4286,21430.0,5.0,4437.0,0.4283,0.4286,0.4283,10001330
2018-07-12 10:04:00,2018-07-12,0.4286,0.0,0.0,4437.0,0.4286,0.4286,0.4286,10001330
2018-07-12 10:05:00,2018-07-12,0.4286,0.0,0.0,4437.0,0.4286,0.4286,0.4286,10001330
2018-07-12 10:06:00,2018-07-12,0.4286,4277.0,1.0,4438.0,0.4286,0.4277,0.4277,10001330
2018-07-12 10:07:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:08:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:09:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:10:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:11:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:12:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:13:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:14:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:15:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:16:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:17:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:18:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:19:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:20:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:21:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:22:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:23:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:24:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:25:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:26:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:27:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:28:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:29:00,2018-07-12,0.4277,0.0,0.0,4438.0,0.4277,0.4277,0.4277,10001330
2018-07-12 10:30:00,2018-07-12,0.4173,4173.0,1.0,4437.0,0.4173,0.4173,0.4173,10001330
2018-07-12 10:31:00,2018-07-12,0.4173,0.0,0.0,4437.0,0.4173,0.4173,0.4173,10001330
2018-07-12 10:32:00,2018-07-12,0.4173,0.0,0.0,4437.0,0.4173,0.4173,0.4173,10001330
2018-07-12 10:33:00,2018-07-12,0.4193,8386.0,2.0,4436.0,0.4173,0.4193,0.4173,10001330
2018-07-12 10:34:00,2018-07-12,0.4193,0.0,0.0,4436.0,0.4193,0.4193,0.4193,10001330
2018-07-12 10:35:00,2018-07-12,0.4193,0.0,0.0,4436.0,0.4193,0.4193,0.4193,10001330
2018-07-12 10:36:00,2018-07-12,0.4193,0.0,0.0,4436.0,0.4193,0.4193,0.4193,10001330
2018-07-12 10:37:00,2018-07-12,0.4193,0.0,0.0,4436.0,0.4193,0.4193,0.4193,10001330
2018-07-12 10:38:00,2018-07-12,0.4193,0.0,0.0,4436.0,0.4193,0.4193,0.4193,10001330
2018-07-12 10:39:00,2018-07-12,0.4193,20945.0,5.0,4436.0,0.4193,0.4189,0.4189,10001330
2018-07-12 10:40:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:41:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:42:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:43:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:44:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:45:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:46:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:47:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:48:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:49:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:50:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:51:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:52:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:53:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:54:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:55:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:56:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:57:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:58:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 10:59:00,2018-07-12,0.4189,0.0,0.0,4436.0,0.4189,0.4189,0.4189,10001330
2018-07-12 11:00:00,2018-07-12,0.4189,4114.0,1.0,4437.0,0.4189,0.4114,0.4114,10001330
2018-07-12 11:01:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:02:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:03:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:04:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:05:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:06:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:07:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:08:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:09:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:10:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:11:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:12:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:13:00,2018-07-12,0.4114,0.0,0.0,4437.0,0.4114,0.4114,0.4114,10001330
2018-07-12 11:14:00,2018-07-12,0.413,61950.0,15.0,4437.0,0.4114,0.413,0.4114,10001330
2018-07-12 11:15:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:16:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:17:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:18:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:19:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:20:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:21:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:22:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:23:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:24:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:25:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:26:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:27:00,2018-07-12,0.413,0.0,0.0,4437.0,0.413,0.413,0.413,10001330
2018-07-12 11:28:00,2018-07-12,0.413,4030.0,1.0,4437.0,0.413,0.40299999999999997,0.40299999999999997,10001330
2018-07-12 11:29:00,2018-07-12,0.4031,24186.0,6.0,4437.0,0.4031,0.4031,0.4031,10001330
2018-07-12 11:30:00,2018-07-12,0.4031,0.0,0.0,4437.0,0.4031,0.4031,0.4031,10001330
2018-07-12 13:01:00,2018-07-12,0.4031,0.0,0.0,4437.0,0.4031,0.4031,0.4031,10001330
2018-07-12 13:02:00,2018-07-12,0.4031,0.0,0.0,4437.0,0.4031,0.4031,0.4031,10001330
2018-07-12 13:03:00,2018-07-12,0.4031,19940.0,5.0,4437.0,0.4031,0.3988,0.3988,10001330
2018-07-12 13:04:00,2018-07-12,0.3988,0.0,0.0,4437.0,0.3988,0.3988,0.3988,10001330
2018-07-12 13:05:00,2018-07-12,0.3988,0.0,0.0,4437.0,0.3988,0.3988,0.3988,10001330
2018-07-12 13:06:00,2018-07-12,0.3988,0.0,0.0,4437.0,0.3988,0.3988,0.3988,10001330
2018-07-12 13:07:00,2018-07-12,0.3988,0.0,0.0,4437.0,0.3988,0.3988,0.3988,10001330
2018-07-12 13:08:00,2018-07-12,0.3988,0.0,0.0,4437.0,0.3988,0.3988,0.3988,10001330
2018-07-12 13:09:00,2018-07-12,0.3988,0.0,0.0,4437.0,0.3988,0.3988,0.3988,10001330
2018-07-12 13:10:00,2018-07-12,0.3988,0.0,0.0,4437.0,0.3988,0.3988,0.3988,10001330
2018-07-12 13:11:00,2018-07-12,0.3988,0.0,0.0,4437.0,0.3988,0.3988,0.3988,10001330
2018-07-12 13:12:00,2018-07-12,0.3988,0.0,0.0,4437.0,0.3988,0.3988,0.3988,10001330
2018-07-12 13:13:00,2018-07-12,0.3988,0.0,0.0,4437.0,0.3988,0.3988,0.3988,10001330
2018-07-12 13:14:00,2018-07-12,0.3988,3983.0,1.0,4437.0,0.3988,0.3983,0.3983,10001330
2018-07-12 13:15:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:16:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:17:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:18:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:19:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
2018-07-12 13:20:00,2018-07-12,0.3983,0.0,0.0,4437.0,0.3983,0.3983,0.3983,10001330
