datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-27 10:01:00,2017-09-27,0.0833,8324.0,10.0,15974.0,0.0831,0.0831,0.0831,10000959
2017-09-27 10:02:00,2017-09-27,0.0832,4158.0,5.0,15976.0,0.0831,0.0832,0.0831,10000959
2017-09-27 10:03:00,2017-09-27,0.0836,15040.0,18.0,15988.0,0.0832,0.0834,0.0832,10000959
2017-09-27 10:04:00,2017-09-27,0.0835,7515.0,9.0,15995.0,0.0834,0.0835,0.0834,10000959
2017-09-27 10:05:00,2017-09-27,0.0835,15838.0,19.0,16009.0,0.0832,0.0832,0.0832,10000959
2017-09-27 10:06:00,2017-09-27,0.0832,0.0,0.0,16009.0,0.0832,0.0832,0.0832,10000959
2017-09-27 10:07:00,2017-09-27,0.0832,0.0,0.0,16009.0,0.0832,0.0832,0.0832,10000959
2017-09-27 10:08:00,2017-09-27,0.0834,9172.0,11.0,16018.0,0.0832,0.0834,0.0832,10000959
2017-09-27 10:09:00,2017-09-27,0.0835,835.0,1.0,16019.0,0.0834,0.0835,0.0834,10000959
2017-09-27 10:10:00,2017-09-27,0.0837,17552.0,21.0,16028.0,0.0835,0.0837,0.0835,10000959
2017-09-27 10:11:00,2017-09-27,0.0837,4176.0,5.0,16031.0,0.0837,0.0836,0.0834,10000959
2017-09-27 10:12:00,2017-09-27,0.0836,1672.0,2.0,16031.0,0.0836,0.0836,0.0836,10000959
2017-09-27 10:13:00,2017-09-27,0.0836,9178.0,11.0,16038.0,0.0836,0.0835,0.0834,10000959
2017-09-27 10:14:00,2017-09-27,0.0835,1670.0,2.0,16036.0,0.0835,0.0835,0.0835,10000959
2017-09-27 10:15:00,2017-09-27,0.0835,0.0,0.0,16036.0,0.0835,0.0835,0.0835,10000959
2017-09-27 10:16:00,2017-09-27,0.0835,3328.0,4.0,16036.0,0.0835,0.0832,0.0832,10000959
2017-09-27 10:17:00,2017-09-27,0.0832,1664.0,2.0,16038.0,0.0832,0.0832,0.0832,10000959
2017-09-27 10:18:00,2017-09-27,0.0832,2496.0,3.0,16040.0,0.0832,0.0832,0.0832,10000959
2017-09-27 10:19:00,2017-09-27,0.0832,0.0,0.0,16040.0,0.0832,0.0832,0.0832,10000959
2017-09-27 10:20:00,2017-09-27,0.0832,16620.0,20.0,16054.0,0.0832,0.0831,0.0831,10000959
2017-09-27 10:21:00,2017-09-27,0.0831,0.0,0.0,16054.0,0.0831,0.0831,0.0831,10000959
2017-09-27 10:22:00,2017-09-27,0.0832,4160.0,5.0,16054.0,0.0831,0.0832,0.0831,10000959
2017-09-27 10:23:00,2017-09-27,0.0832,18260.0,22.0,16074.0,0.0832,0.0828,0.0828,10000959
2017-09-27 10:24:00,2017-09-27,0.0829,6628.0,8.0,16074.0,0.0828,0.0828,0.0828,10000959
2017-09-27 10:25:00,2017-09-27,0.0828,5796.0,7.0,16081.0,0.0828,0.0828,0.0828,10000959
2017-09-27 10:26:00,2017-09-27,0.0828,0.0,0.0,16081.0,0.0828,0.0828,0.0828,10000959
2017-09-27 10:27:00,2017-09-27,0.0828,3311.0,4.0,16084.0,0.0828,0.0827,0.0827,10000959
2017-09-27 10:28:00,2017-09-27,0.0827,0.0,0.0,16084.0,0.0827,0.0827,0.0827,10000959
2017-09-27 10:29:00,2017-09-27,0.0828,7445.0,9.0,16085.0,0.0827,0.0827,0.0827,10000959
2017-09-27 10:30:00,2017-09-27,0.0827,0.0,0.0,16085.0,0.0827,0.0827,0.0827,10000959
2017-09-27 10:31:00,2017-09-27,0.0827,0.0,0.0,16085.0,0.0827,0.0827,0.0827,10000959
2017-09-27 10:32:00,2017-09-27,0.0827,0.0,0.0,16085.0,0.0827,0.0827,0.0827,10000959
2017-09-27 10:33:00,2017-09-27,0.0827,8241.0,10.0,16092.0,0.0827,0.0823,0.0823,10000959
2017-09-27 10:34:00,2017-09-27,0.0823,0.0,0.0,16092.0,0.0823,0.0823,0.0823,10000959
2017-09-27 10:35:00,2017-09-27,0.0823,0.0,0.0,16092.0,0.0823,0.0823,0.0823,10000959
2017-09-27 10:36:00,2017-09-27,0.0823,0.0,0.0,16092.0,0.0823,0.0823,0.0823,10000959
2017-09-27 10:37:00,2017-09-27,0.083,3319.0,4.0,16092.0,0.0823,0.083,0.0823,10000959
2017-09-27 10:38:00,2017-09-27,0.083,0.0,0.0,16092.0,0.083,0.083,0.083,10000959
2017-09-27 10:39:00,2017-09-27,0.083,0.0,0.0,16092.0,0.083,0.083,0.083,10000959
2017-09-27 10:40:00,2017-09-27,0.083,0.0,0.0,16092.0,0.083,0.083,0.083,10000959
2017-09-27 10:41:00,2017-09-27,0.083,0.0,0.0,16092.0,0.083,0.083,0.083,10000959
2017-09-27 10:42:00,2017-09-27,0.0825,9900.0,12.0,16094.0,0.0825,0.0825,0.0825,10000959
2017-09-27 10:43:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959
2017-09-27 10:44:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959
2017-09-27 10:45:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959
2017-09-27 10:46:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959
2017-09-27 10:47:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959
2017-09-27 10:48:00,2017-09-27,0.0825,0.0,0.0,16094.0,0.0825,0.0825,0.0825,10000959
2017-09-27 10:49:00,2017-09-27,0.0826,9086.0,11.0,16095.0,0.0825,0.0826,0.0825,10000959
2017-09-27 10:50:00,2017-09-27,0.0826,1652.0,2.0,16095.0,0.0826,0.0826,0.0826,10000959
2017-09-27 10:51:00,2017-09-27,0.0826,0.0,0.0,16095.0,0.0826,0.0826,0.0826,10000959
2017-09-27 10:52:00,2017-09-27,0.0826,12385.0,15.0,16110.0,0.0826,0.0826,0.0825,10000959
2017-09-27 10:53:00,2017-09-27,0.0826,0.0,0.0,16110.0,0.0826,0.0826,0.0826,10000959
2017-09-27 10:54:00,2017-09-27,0.0826,1651.0,2.0,16111.0,0.0826,0.0825,0.0825,10000959
2017-09-27 10:55:00,2017-09-27,0.0825,0.0,0.0,16111.0,0.0825,0.0825,0.0825,10000959
2017-09-27 10:56:00,2017-09-27,0.0825,3294.0,4.0,16115.0,0.0825,0.0823,0.0823,10000959
2017-09-27 10:57:00,2017-09-27,0.0823,0.0,0.0,16115.0,0.0823,0.0823,0.0823,10000959
2017-09-27 10:58:00,2017-09-27,0.0825,4125.0,5.0,16120.0,0.0825,0.0825,0.0825,10000959
2017-09-27 10:59:00,2017-09-27,0.0825,1650.0,2.0,16122.0,0.0825,0.0825,0.0825,10000959
2017-09-27 11:00:00,2017-09-27,0.0825,0.0,0.0,16122.0,0.0825,0.0825,0.0825,10000959
2017-09-27 11:01:00,2017-09-27,0.0825,7401.0,9.0,16129.0,0.0825,0.0822,0.0822,10000959
2017-09-27 11:02:00,2017-09-27,0.0822,3288.0,4.0,16129.0,0.0822,0.0822,0.0822,10000959
2017-09-27 11:03:00,2017-09-27,0.0822,0.0,0.0,16129.0,0.0822,0.0822,0.0822,10000959
2017-09-27 11:04:00,2017-09-27,0.0822,0.0,0.0,16129.0,0.0822,0.0822,0.0822,10000959
2017-09-27 11:05:00,2017-09-27,0.0822,8210.0,10.0,16139.0,0.0822,0.0821,0.0821,10000959
2017-09-27 11:06:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959
2017-09-27 11:07:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959
2017-09-27 11:08:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959
2017-09-27 11:09:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959
2017-09-27 11:10:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959
2017-09-27 11:11:00,2017-09-27,0.0821,0.0,0.0,16139.0,0.0821,0.0821,0.0821,10000959
2017-09-27 11:12:00,2017-09-27,0.0829,1658.0,2.0,16139.0,0.0821,0.0829,0.0821,10000959
2017-09-27 11:13:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959
2017-09-27 11:14:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959
2017-09-27 11:15:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959
2017-09-27 11:16:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959
2017-09-27 11:17:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959
2017-09-27 11:18:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959
2017-09-27 11:19:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959
2017-09-27 11:20:00,2017-09-27,0.0829,0.0,0.0,16139.0,0.0829,0.0829,0.0829,10000959
2017-09-27 11:21:00,2017-09-27,0.0831,17391.0,21.0,16152.0,0.0829,0.0831,0.0827,10000959
2017-09-27 11:22:00,2017-09-27,0.0831,4120.0,5.0,16154.0,0.0831,0.0824,0.0824,10000959
2017-09-27 11:23:00,2017-09-27,0.0824,1648.0,2.0,16156.0,0.0824,0.0824,0.0824,10000959
2017-09-27 11:24:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959
2017-09-27 11:25:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959
2017-09-27 11:26:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959
2017-09-27 11:27:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959
2017-09-27 11:28:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959
2017-09-27 11:29:00,2017-09-27,0.0824,0.0,0.0,16156.0,0.0824,0.0824,0.0824,10000959
2017-09-27 11:30:00,2017-09-27,0.0825,825.0,1.0,16156.0,0.0824,0.0825,0.0824,10000959
2017-09-27 13:01:00,2017-09-27,0.083,14064.0,17.0,16173.0,0.0825,0.0822,0.0822,10000959
2017-09-27 13:02:00,2017-09-27,0.0822,1642.0,2.0,16175.0,0.0822,0.0821,0.0821,10000959
2017-09-27 13:03:00,2017-09-27,0.0821,3272.0,4.0,16173.0,0.0821,0.0818,0.0818,10000959
2017-09-27 13:04:00,2017-09-27,0.0818,818.0,1.0,16174.0,0.0818,0.0818,0.0818,10000959
2017-09-27 13:05:00,2017-09-27,0.0818,0.0,0.0,16174.0,0.0818,0.0818,0.0818,10000959
2017-09-27 13:06:00,2017-09-27,0.08199999999999999,12284.0,15.0,16186.0,0.0818,0.08199999999999999,0.0818,10000959
2017-09-27 13:07:00,2017-09-27,0.08199999999999999,10657.0,13.0,16195.0,0.08199999999999999,0.0819,0.0819,10000959
2017-09-27 13:08:00,2017-09-27,0.0819,0.0,0.0,16195.0,0.0819,0.0819,0.0819,10000959
2017-09-27 13:09:00,2017-09-27,0.0825,825.0,1.0,16196.0,0.0819,0.0825,0.0819,10000959
2017-09-27 13:10:00,2017-09-27,0.0825,2456.0,3.0,16195.0,0.0825,0.0819,0.0818,10000959
2017-09-27 13:11:00,2017-09-27,0.0819,1636.0,2.0,16195.0,0.0819,0.0818,0.0818,10000959
2017-09-27 13:12:00,2017-09-27,0.0817,8987.0,11.0,16205.0,0.0817,0.0817,0.0817,10000959
2017-09-27 13:13:00,2017-09-27,0.0822,1644.0,2.0,16207.0,0.0817,0.0822,0.0817,10000959
2017-09-27 13:14:00,2017-09-27,0.0822,9019.0,11.0,16208.0,0.0822,0.08199999999999999,0.0819,10000959
2017-09-27 13:15:00,2017-09-27,0.0821,13927.0,17.0,16196.0,0.0821,0.0818,0.0818,10000959
2017-09-27 13:16:00,2017-09-27,0.0818,1635.0,2.0,16198.0,0.0818,0.0817,0.0817,10000959
2017-09-27 13:17:00,2017-09-27,0.08199999999999999,1640.0,2.0,16198.0,0.0817,0.08199999999999999,0.0817,10000959
2017-09-27 13:18:00,2017-09-27,0.08199999999999999,8188.0,10.0,16200.0,0.08199999999999999,0.0819,0.0819,10000959
2017-09-27 13:19:00,2017-09-27,0.0819,0.0,0.0,16200.0,0.0819,0.0819,0.0819,10000959
2017-09-27 13:20:00,2017-09-27,0.0819,2438.0,3.0,16201.0,0.0819,0.0812,0.0812,10000959
2017-09-27 13:21:00,2017-09-27,0.0814,8947.0,11.0,16212.0,0.0812,0.0814,0.0812,10000959
2017-09-27 13:22:00,2017-09-27,0.0814,8116.0,10.0,16216.0,0.0814,0.0812,0.0811,10000959
2017-09-27 13:23:00,2017-09-27,0.0812,16992.0,21.0,16226.0,0.0812,0.0808,0.0808,10000959
2017-09-27 13:24:00,2017-09-27,0.081,8100.0,10.0,16236.0,0.0808,0.081,0.0808,10000959
2017-09-27 13:25:00,2017-09-27,0.081,2421.0,3.0,16236.0,0.081,0.0807,0.0807,10000959
2017-09-27 13:26:00,2017-09-27,0.0809,10499.0,13.0,16243.0,0.0807,0.0807,0.0807,10000959
2017-09-27 13:27:00,2017-09-27,0.0807,5643.0,7.0,16241.0,0.0807,0.0807,0.0805,10000959
2017-09-27 13:28:00,2017-09-27,0.0807,806.0,1.0,16242.0,0.0807,0.0806,0.0806,10000959
2017-09-27 13:29:00,2017-09-27,0.0806,15288.0,19.0,16243.0,0.0806,0.0806,0.0803,10000959
2017-09-27 13:30:00,2017-09-27,0.0806,4836.0,6.0,16242.0,0.0806,0.0806,0.0806,10000959
2017-09-27 13:31:00,2017-09-27,0.0806,0.0,0.0,16242.0,0.0806,0.0806,0.0806,10000959
2017-09-27 13:32:00,2017-09-27,0.0806,10448.0,13.0,16241.0,0.0806,0.0804,0.0803,10000959
2017-09-27 13:33:00,2017-09-27,0.0806,1612.0,2.0,16240.0,0.0804,0.0806,0.0804,10000959
2017-09-27 13:34:00,2017-09-27,0.0806,11280.0,14.0,16238.0,0.0806,0.0804,0.0804,10000959
2017-09-27 13:35:00,2017-09-27,0.0809,21802.0,27.0,16230.0,0.0804,0.0804,0.0804,10000959
2017-09-27 13:36:00,2017-09-27,0.0808,21008.0,26.0,16225.0,0.0804,0.0808,0.0804,10000959
2017-09-27 13:37:00,2017-09-27,0.0808,20965.0,26.0,16235.0,0.0808,0.0806,0.0805,10000959
2017-09-27 13:38:00,2017-09-27,0.0806,0.0,0.0,16235.0,0.0806,0.0806,0.0806,10000959
2017-09-27 13:39:00,2017-09-27,0.0809,7281.0,9.0,16226.0,0.0806,0.0809,0.0806,10000959
2017-09-27 13:40:00,2017-09-27,0.081,3240.0,4.0,16230.0,0.0809,0.081,0.0809,10000959
2017-09-27 13:41:00,2017-09-27,0.081,805.0,1.0,16230.0,0.081,0.0805,0.0805,10000959
2017-09-27 13:42:00,2017-09-27,0.0809,7276.0,9.0,16230.0,0.0805,0.0809,0.0805,10000959
2017-09-27 13:43:00,2017-09-27,0.0809,809.0,1.0,16230.0,0.0809,0.0809,0.0809,10000959
2017-09-27 13:44:00,2017-09-27,0.0809,0.0,0.0,16230.0,0.0809,0.0809,0.0809,10000959
2017-09-27 13:45:00,2017-09-27,0.0809,0.0,0.0,16230.0,0.0809,0.0809,0.0809,10000959
2017-09-27 13:46:00,2017-09-27,0.0809,3236.0,4.0,16233.0,0.0809,0.0809,0.0809,10000959
2017-09-27 13:47:00,2017-09-27,0.0813,6486.0,8.0,16238.0,0.0809,0.0813,0.0809,10000959
2017-09-27 13:48:00,2017-09-27,0.0817,2449.0,3.0,16240.0,0.0813,0.0817,0.0813,10000959
2017-09-27 13:49:00,2017-09-27,0.08199999999999999,820.0,1.0,16239.0,0.0817,0.08199999999999999,0.0817,10000959
2017-09-27 13:50:00,2017-09-27,0.0823,18090.0,22.0,16239.0,0.08199999999999999,0.0823,0.08199999999999999,10000959
2017-09-27 13:51:00,2017-09-27,0.0828,21460.0,26.0,16242.0,0.0823,0.0825,0.0822,10000959
2017-09-27 13:52:00,2017-09-27,0.0825,9864.0,12.0,16252.0,0.0825,0.0818,0.0818,10000959
2017-09-27 13:53:00,2017-09-27,0.0818,13069.0,16.0,16256.0,0.0818,0.0816,0.0816,10000959
2017-09-27 13:54:00,2017-09-27,0.0821,5738.0,7.0,16251.0,0.0816,0.0821,0.0816,10000959
2017-09-27 13:55:00,2017-09-27,0.0822,10686.0,13.0,16244.0,0.0821,0.0822,0.0821,10000959
2017-09-27 13:56:00,2017-09-27,0.0822,3274.0,4.0,16245.0,0.0822,0.0817,0.0817,10000959
2017-09-27 13:57:00,2017-09-27,0.0817,4898.0,6.0,16249.0,0.0817,0.0816,0.0816,10000959
2017-09-27 13:58:00,2017-09-27,0.0816,0.0,0.0,16249.0,0.0816,0.0816,0.0816,10000959
2017-09-27 13:59:00,2017-09-27,0.08199999999999999,5726.0,7.0,16249.0,0.0816,0.0819,0.0816,10000959
2017-09-27 14:00:00,2017-09-27,0.0821,1642.0,2.0,16249.0,0.0819,0.0821,0.0819,10000959
2017-09-27 14:01:00,2017-09-27,0.0824,13174.0,16.0,16244.0,0.0821,0.0821,0.0821,10000959
2017-09-27 14:02:00,2017-09-27,0.0821,33539.0,41.0,16271.0,0.0821,0.0817,0.0817,10000959
2017-09-27 14:03:00,2017-09-27,0.0819,30269.0,37.0,16291.0,0.0818,0.0819,0.0817,10000959
2017-09-27 14:04:00,2017-09-27,0.08199999999999999,3279.0,4.0,16290.0,0.0819,0.08199999999999999,0.0819,10000959
2017-09-27 14:05:00,2017-09-27,0.08199999999999999,0.0,0.0,16290.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000959
2017-09-27 14:06:00,2017-09-27,0.08199999999999999,817.0,1.0,16290.0,0.08199999999999999,0.0817,0.0817,10000959
2017-09-27 14:07:00,2017-09-27,0.0817,2450.0,3.0,16290.0,0.0817,0.0816,0.0816,10000959
2017-09-27 14:08:00,2017-09-27,0.0816,14688.0,18.0,16301.0,0.0816,0.0816,0.0816,10000959
2017-09-27 14:09:00,2017-09-27,0.0816,816.0,1.0,16301.0,0.0816,0.0816,0.0816,10000959
2017-09-27 14:10:00,2017-09-27,0.0816,0.0,0.0,16301.0,0.0816,0.0816,0.0816,10000959
2017-09-27 14:11:00,2017-09-27,0.0816,4894.0,6.0,16299.0,0.0816,0.0816,0.0816,10000959
2017-09-27 14:12:00,2017-09-27,0.0818,16347.0,20.0,16282.0,0.0816,0.0815,0.0815,10000959
2017-09-27 14:13:00,2017-09-27,0.0816,2448.0,3.0,16281.0,0.0815,0.0816,0.0815,10000959
2017-09-27 14:14:00,2017-09-27,0.0816,0.0,0.0,16281.0,0.0816,0.0816,0.0816,10000959
2017-09-27 14:15:00,2017-09-27,0.0816,0.0,0.0,16281.0,0.0816,0.0816,0.0816,10000959
2017-09-27 14:16:00,2017-09-27,0.0816,0.0,0.0,16281.0,0.0816,0.0816,0.0816,10000959
2017-09-27 14:17:00,2017-09-27,0.0816,2444.0,3.0,16280.0,0.0816,0.0814,0.0814,10000959
2017-09-27 14:18:00,2017-09-27,0.0814,0.0,0.0,16280.0,0.0814,0.0814,0.0814,10000959
2017-09-27 14:19:00,2017-09-27,0.0814,2439.0,3.0,16283.0,0.0814,0.0813,0.0813,10000959
2017-09-27 14:20:00,2017-09-27,0.0813,1622.0,2.0,16283.0,0.0813,0.0811,0.0811,10000959
2017-09-27 14:21:00,2017-09-27,0.0811,0.0,0.0,16283.0,0.0811,0.0811,0.0811,10000959
2017-09-27 14:22:00,2017-09-27,0.0811,0.0,0.0,16283.0,0.0811,0.0811,0.0811,10000959
2017-09-27 14:23:00,2017-09-27,0.0811,0.0,0.0,16283.0,0.0811,0.0811,0.0811,10000959
2017-09-27 14:24:00,2017-09-27,0.0811,0.0,0.0,16283.0,0.0811,0.0811,0.0811,10000959
2017-09-27 14:25:00,2017-09-27,0.0811,808.0,1.0,16284.0,0.0811,0.0808,0.0808,10000959
2017-09-27 14:26:00,2017-09-27,0.0808,2420.0,3.0,16286.0,0.0808,0.0806,0.0806,10000959
2017-09-27 14:27:00,2017-09-27,0.0806,4026.0,5.0,16286.0,0.0806,0.0804,0.0804,10000959
2017-09-27 14:28:00,2017-09-27,0.0804,11222.0,14.0,16300.0,0.0804,0.0801,0.0801,10000959
2017-09-27 14:29:00,2017-09-27,0.0801,12804.0,16.0,16306.0,0.0801,0.0798,0.0798,10000959
2017-09-27 14:30:00,2017-09-27,0.0798,2394.0,3.0,16306.0,0.0798,0.0798,0.0798,10000959
2017-09-27 14:31:00,2017-09-27,0.0798,0.0,0.0,16306.0,0.0798,0.0798,0.0798,10000959
2017-09-27 14:32:00,2017-09-27,0.0798,10363.0,13.0,16301.0,0.0798,0.0798,0.0793,10000959
2017-09-27 14:33:00,2017-09-27,0.0798,10319.0,13.0,16292.0,0.0798,0.0793,0.0793,10000959
2017-09-27 14:34:00,2017-09-27,0.0795,17482.0,22.0,16292.0,0.0793,0.0794,0.0793,10000959
2017-09-27 14:35:00,2017-09-27,0.0795,4770.0,6.0,16292.0,0.0794,0.0795,0.0794,10000959
2017-09-27 14:36:00,2017-09-27,0.0799,22283.0,28.0,16276.0,0.0795,0.0794,0.0793,10000959
2017-09-27 14:37:00,2017-09-27,0.0794,9518.0,12.0,16264.0,0.0794,0.0793,0.0793,10000959
2017-09-27 14:38:00,2017-09-27,0.0793,789.0,1.0,16264.0,0.0793,0.0789,0.0789,10000959
2017-09-27 14:39:00,2017-09-27,0.0789,0.0,0.0,16264.0,0.0789,0.0789,0.0789,10000959
2017-09-27 14:40:00,2017-09-27,0.0789,0.0,0.0,16264.0,0.0789,0.0789,0.0789,10000959
2017-09-27 14:41:00,2017-09-27,0.0789,0.0,0.0,16264.0,0.0789,0.0789,0.0789,10000959
2017-09-27 14:42:00,2017-09-27,0.0789,15601.0,20.0,16274.0,0.0789,0.0774,0.0774,10000959
2017-09-27 14:43:00,2017-09-27,0.0777,3105.0,4.0,16274.0,0.0774,0.0776,0.0774,10000959
2017-09-27 14:44:00,2017-09-27,0.0776,0.0,0.0,16274.0,0.0776,0.0776,0.0776,10000959
2017-09-27 14:45:00,2017-09-27,0.0778,2334.0,3.0,16274.0,0.0776,0.0778,0.0776,10000959
2017-09-27 14:46:00,2017-09-27,0.078,2336.0,3.0,16276.0,0.0778,0.0776,0.0776,10000959
2017-09-27 14:47:00,2017-09-27,0.0778,16289.0,21.0,16270.0,0.0776,0.0775,0.0775,10000959
2017-09-27 14:48:00,2017-09-27,0.0775,2323.0,3.0,16270.0,0.0775,0.0774,0.0774,10000959
2017-09-27 14:49:00,2017-09-27,0.0775,6968.0,9.0,16270.0,0.0774,0.0773,0.0773,10000959
2017-09-27 14:50:00,2017-09-27,0.0773,2310.0,3.0,16270.0,0.0773,0.077,0.077,10000959
2017-09-27 14:51:00,2017-09-27,0.077,0.0,0.0,16270.0,0.077,0.077,0.077,10000959
2017-09-27 14:52:00,2017-09-27,0.077,30616.0,40.0,16251.0,0.077,0.076,0.076,10000959
2017-09-27 14:53:00,2017-09-27,0.0761,41808.0,55.0,16236.0,0.076,0.0761,0.0759,10000959
2017-09-27 14:54:00,2017-09-27,0.0767,4596.0,6.0,16236.0,0.0761,0.0761,0.0761,10000959
2017-09-27 14:55:00,2017-09-27,0.0761,760.0,1.0,16237.0,0.0761,0.076,0.076,10000959
2017-09-27 14:56:00,2017-09-27,0.076,3040.0,4.0,16241.0,0.076,0.076,0.076,10000959
2017-09-27 14:57:00,2017-09-27,0.076,19604.0,26.0,16249.0,0.076,0.0752,0.0752,10000959
2017-09-27 14:58:00,2017-09-27,0.0752,0.0,0.0,16249.0,0.0752,0.0752,0.0752,10000959
2017-09-27 14:59:00,2017-09-27,0.0752,0.0,0.0,16249.0,0.0752,0.0752,0.0752,10000959
2017-09-27 15:00:00,2017-09-27,0.0752,0.0,0.0,16249.0,0.0752,0.0752,0.0752,10000959
2017-09-27 09:31:00,2017-09-27,0.2762,0.0,0.0,13046.0,0.2762,0.2762,0.2762,10000899
