datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-18 10:23:00,2018-07-18,0.0113,0.0,0.0,9917.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:24:00,2018-07-18,0.0113,0.0,0.0,9917.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:25:00,2018-07-18,0.0113,0.0,0.0,9917.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:26:00,2018-07-18,0.0113,0.0,0.0,9917.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:27:00,2018-07-18,0.0113,0.0,0.0,9917.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:28:00,2018-07-18,0.0113,0.0,0.0,9917.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:29:00,2018-07-18,0.0113,0.0,0.0,9917.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:30:00,2018-07-18,0.0113,0.0,0.0,9917.0,0.0113,0.0113,0.0113,10001229
2018-07-18 10:31:00,2018-07-18,0.0113,1687.0,15.0,9922.0,0.0113,0.0113,0.0112,10001229
2018-07-18 10:32:00,2018-07-18,0.0113,1675.0,15.0,9924.0,0.0113,0.0111,0.0111,10001229
2018-07-18 10:33:00,2018-07-18,0.0111,0.0,0.0,9924.0,0.0111,0.0111,0.0111,10001229
2018-07-18 10:34:00,2018-07-18,0.0111,6532.0,61.0,9942.0,0.0111,0.0105,0.0105,10001229
2018-07-18 10:35:00,2018-07-18,0.0105,0.0,0.0,9942.0,0.0105,0.0105,0.0105,10001229
2018-07-18 10:36:00,2018-07-18,0.0106,3604.0,34.0,9942.0,0.0105,0.0106,0.0105,10001229
2018-07-18 10:37:00,2018-07-18,0.0106,1050.0,10.0,9942.0,0.0106,0.0105,0.0105,10001229
2018-07-18 10:38:00,2018-07-18,0.0105,0.0,0.0,9942.0,0.0105,0.0105,0.0105,10001229
2018-07-18 10:39:00,2018-07-18,0.0105,105.0,1.0,9942.0,0.0105,0.0105,0.0105,10001229
2018-07-18 10:40:00,2018-07-18,0.0105,2100.0,20.0,9962.0,0.0105,0.0105,0.0105,10001229
2018-07-18 10:41:00,2018-07-18,0.0105,0.0,0.0,9962.0,0.0105,0.0105,0.0105,10001229
2018-07-18 10:42:00,2018-07-18,0.0105,0.0,0.0,9962.0,0.0105,0.0105,0.0105,10001229
2018-07-18 10:43:00,2018-07-18,0.0105,0.0,0.0,9962.0,0.0105,0.0105,0.0105,10001229
2018-07-18 10:44:00,2018-07-18,0.0105,0.0,0.0,9962.0,0.0105,0.0105,0.0105,10001229
2018-07-18 10:45:00,2018-07-18,0.0105,0.0,0.0,9962.0,0.0105,0.0105,0.0105,10001229
2018-07-18 10:46:00,2018-07-18,0.0109,545.0,5.0,9957.0,0.0105,0.0109,0.0105,10001229
2018-07-18 10:47:00,2018-07-18,0.0109,0.0,0.0,9957.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:48:00,2018-07-18,0.0109,0.0,0.0,9957.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:49:00,2018-07-18,0.0109,0.0,0.0,9957.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:50:00,2018-07-18,0.0109,0.0,0.0,9957.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:51:00,2018-07-18,0.0109,0.0,0.0,9957.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:52:00,2018-07-18,0.0109,0.0,0.0,9957.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:53:00,2018-07-18,0.0109,0.0,0.0,9957.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:54:00,2018-07-18,0.0109,0.0,0.0,9957.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:55:00,2018-07-18,0.0109,0.0,0.0,9957.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:56:00,2018-07-18,0.0109,0.0,0.0,9957.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:57:00,2018-07-18,0.0109,0.0,0.0,9957.0,0.0109,0.0109,0.0109,10001229
2018-07-18 10:58:00,2018-07-18,0.0111,999.0,9.0,9963.0,0.0109,0.0111,0.0109,10001229
2018-07-18 10:59:00,2018-07-18,0.0111,4662.0,42.0,10002.0,0.0111,0.0111,0.0111,10001229
2018-07-18 11:00:00,2018-07-18,0.0111,999.0,9.0,10011.0,0.0111,0.0111,0.0111,10001229
2018-07-18 11:01:00,2018-07-18,0.0111,2997.0,27.0,10017.0,0.0111,0.0111,0.0111,10001229
2018-07-18 11:02:00,2018-07-18,0.0111,4833.0,44.0,10061.0,0.0111,0.0109,0.0109,10001229
2018-07-18 11:03:00,2018-07-18,0.0109,2180.0,20.0,10075.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:04:00,2018-07-18,0.0109,0.0,0.0,10075.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:05:00,2018-07-18,0.0109,0.0,0.0,10075.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:06:00,2018-07-18,0.0109,1080.0,10.0,10075.0,0.0109,0.0108,0.0108,10001229
2018-07-18 11:07:00,2018-07-18,0.0108,4300.0,40.0,10115.0,0.0108,0.0108,0.0107,10001229
2018-07-18 11:08:00,2018-07-18,0.0108,0.0,0.0,10115.0,0.0108,0.0108,0.0108,10001229
2018-07-18 11:09:00,2018-07-18,0.0108,106.0,1.0,10115.0,0.0108,0.0106,0.0106,10001229
2018-07-18 11:10:00,2018-07-18,0.0108,5340.0,50.0,10155.0,0.0106,0.0108,0.0105,10001229
2018-07-18 11:11:00,2018-07-18,0.0109,2180.0,20.0,10175.0,0.0108,0.0109,0.0108,10001229
2018-07-18 11:12:00,2018-07-18,0.0109,0.0,0.0,10175.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:13:00,2018-07-18,0.0109,0.0,0.0,10175.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:14:00,2018-07-18,0.0109,0.0,0.0,10175.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:15:00,2018-07-18,0.0109,0.0,0.0,10175.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:16:00,2018-07-18,0.0109,0.0,0.0,10175.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:17:00,2018-07-18,0.0109,0.0,0.0,10175.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:18:00,2018-07-18,0.0109,0.0,0.0,10175.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:19:00,2018-07-18,0.0109,0.0,0.0,10175.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:20:00,2018-07-18,0.0109,0.0,0.0,10175.0,0.0109,0.0109,0.0109,10001229
2018-07-18 11:21:00,2018-07-18,0.0109,428.0,4.0,10175.0,0.0109,0.0107,0.0107,10001229
2018-07-18 11:22:00,2018-07-18,0.0107,0.0,0.0,10175.0,0.0107,0.0107,0.0107,10001229
2018-07-18 11:23:00,2018-07-18,0.0106,2120.0,20.0,10175.0,0.0106,0.0106,0.0106,10001229
2018-07-18 11:24:00,2018-07-18,0.0106,1050.0,10.0,10175.0,0.0106,0.0105,0.0105,10001229
2018-07-18 11:25:00,2018-07-18,0.0105,0.0,0.0,10175.0,0.0105,0.0105,0.0105,10001229
2018-07-18 11:26:00,2018-07-18,0.0105,0.0,0.0,10175.0,0.0105,0.0105,0.0105,10001229
2018-07-18 11:27:00,2018-07-18,0.0105,0.0,0.0,10175.0,0.0105,0.0105,0.0105,10001229
2018-07-18 11:28:00,2018-07-18,0.0105,0.0,0.0,10175.0,0.0105,0.0105,0.0105,10001229
2018-07-18 11:29:00,2018-07-18,0.0105,0.0,0.0,10175.0,0.0105,0.0105,0.0105,10001229
2018-07-18 11:30:00,2018-07-18,0.0105,0.0,0.0,10175.0,0.0105,0.0105,0.0105,10001229
2018-07-18 13:01:00,2018-07-18,0.0105,0.0,0.0,10175.0,0.0105,0.0105,0.0105,10001229
2018-07-18 13:02:00,2018-07-18,0.0105,0.0,0.0,10175.0,0.0105,0.0105,0.0105,10001229
2018-07-18 13:03:00,2018-07-18,0.0105,208.0,2.0,10177.0,0.0105,0.0104,0.0104,10001229
2018-07-18 13:04:00,2018-07-18,0.0104,0.0,0.0,10177.0,0.0104,0.0104,0.0104,10001229
2018-07-18 13:05:00,2018-07-18,0.0104,0.0,0.0,10177.0,0.0104,0.0104,0.0104,10001229
2018-07-18 13:06:00,2018-07-18,0.0104,0.0,0.0,10177.0,0.0104,0.0104,0.0104,10001229
2018-07-18 13:07:00,2018-07-18,0.0104,0.0,0.0,10177.0,0.0104,0.0104,0.0104,10001229
2018-07-18 13:08:00,2018-07-18,0.0104,1020.0,10.0,10177.0,0.0104,0.0102,0.0102,10001229
2018-07-18 13:09:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:10:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:11:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:12:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:13:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:14:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:15:00,2018-07-18,0.0102,1020.0,10.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:16:00,2018-07-18,0.0102,816.0,8.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:17:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:18:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:19:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:20:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:21:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:22:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:23:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:24:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:25:00,2018-07-18,0.0102,0.0,0.0,10177.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:26:00,2018-07-18,0.0104,520.0,5.0,10182.0,0.0102,0.0104,0.0102,10001229
2018-07-18 13:27:00,2018-07-18,0.0104,2600.0,25.0,10206.0,0.0104,0.0104,0.0104,10001229
2018-07-18 13:28:00,2018-07-18,0.0104,0.0,0.0,10206.0,0.0104,0.0104,0.0104,10001229
2018-07-18 13:29:00,2018-07-18,0.0104,3131.0,31.0,10237.0,0.0104,0.0101,0.0101,10001229
2018-07-18 13:30:00,2018-07-18,0.0101,3030.0,30.0,10267.0,0.0101,0.0101,0.0101,10001229
2018-07-18 13:31:00,2018-07-18,0.0101,8080.0,80.0,10347.0,0.0101,0.0101,0.0101,10001229
2018-07-18 13:32:00,2018-07-18,0.0101,6060.0,60.0,10407.0,0.0101,0.0101,0.0101,10001229
2018-07-18 13:33:00,2018-07-18,0.0101,1414.0,14.0,10421.0,0.0101,0.0101,0.0101,10001229
2018-07-18 13:34:00,2018-07-18,0.0101,4040.0,40.0,10461.0,0.0101,0.0101,0.0101,10001229
2018-07-18 13:35:00,2018-07-18,0.0101,0.0,0.0,10461.0,0.0101,0.0101,0.0101,10001229
2018-07-18 13:36:00,2018-07-18,0.0102,1726.0,17.0,10473.0,0.0101,0.0101,0.0101,10001229
2018-07-18 13:37:00,2018-07-18,0.0102,6312.0,62.0,10526.0,0.0101,0.0102,0.0101,10001229
2018-07-18 13:38:00,2018-07-18,0.0102,4080.0,40.0,10556.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:39:00,2018-07-18,0.0102,0.0,0.0,10556.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:40:00,2018-07-18,0.0102,0.0,0.0,10556.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:41:00,2018-07-18,0.0103,2153.0,21.0,10566.0,0.0102,0.0102,0.0102,10001229
2018-07-18 13:42:00,2018-07-18,0.0102,17058.0,168.0,10701.0,0.0102,0.0101,0.0101,10001229
2018-07-18 13:43:00,2018-07-18,0.0102,1714.0,17.0,10713.0,0.0101,0.0099,0.0099,10001229
2018-07-18 13:44:00,2018-07-18,0.01,6960.0,70.0,10782.0,0.0099,0.0099,0.0099,10001229
2018-07-18 13:45:00,2018-07-18,0.0099,0.0,0.0,10782.0,0.0099,0.0099,0.0099,10001229
2018-07-18 13:46:00,2018-07-18,0.0099,0.0,0.0,10782.0,0.0099,0.0099,0.0099,10001229
2018-07-18 13:47:00,2018-07-18,0.0099,0.0,0.0,10782.0,0.0099,0.0099,0.0099,10001229
2018-07-18 13:48:00,2018-07-18,0.01,2000.0,20.0,10782.0,0.0099,0.01,0.0099,10001229
2018-07-18 13:49:00,2018-07-18,0.01,0.0,0.0,10782.0,0.01,0.01,0.01,10001229
2018-07-18 13:50:00,2018-07-18,0.01,5950.0,60.0,10842.0,0.01,0.0099,0.0099,10001229
2018-07-18 13:51:00,2018-07-18,0.0099,6029.0,61.0,10902.0,0.0099,0.0099,0.0098,10001229
2018-07-18 13:52:00,2018-07-18,0.01,7924.0,80.0,10982.0,0.0099,0.01,0.0097,10001229
2018-07-18 13:53:00,2018-07-18,0.0099,297.0,3.0,10985.0,0.0099,0.0099,0.0099,10001229
2018-07-18 13:54:00,2018-07-18,0.0099,2376.0,24.0,11009.0,0.0099,0.0099,0.0099,10001229
2018-07-18 13:55:00,2018-07-18,0.0099,0.0,0.0,11009.0,0.0099,0.0099,0.0099,10001229
2018-07-18 13:56:00,2018-07-18,0.0099,891.0,9.0,11009.0,0.0099,0.0099,0.0099,10001229
2018-07-18 13:57:00,2018-07-18,0.0099,0.0,0.0,11009.0,0.0099,0.0099,0.0099,10001229
2018-07-18 13:58:00,2018-07-18,0.0099,0.0,0.0,11009.0,0.0099,0.0099,0.0099,10001229
2018-07-18 13:59:00,2018-07-18,0.01,5970.0,60.0,11009.0,0.0099,0.0099,0.0099,10001229
2018-07-18 14:00:00,2018-07-18,0.0099,3790.0,40.0,11009.0,0.0099,0.0094,0.0094,10001229
2018-07-18 14:01:00,2018-07-18,0.0094,465.0,5.0,11014.0,0.0094,0.0093,0.0093,10001229
2018-07-18 14:02:00,2018-07-18,0.0094,940.0,10.0,11014.0,0.0093,0.0094,0.0093,10001229
2018-07-18 14:03:00,2018-07-18,0.0094,0.0,0.0,11014.0,0.0094,0.0094,0.0094,10001229
2018-07-18 14:04:00,2018-07-18,0.0094,0.0,0.0,11014.0,0.0094,0.0094,0.0094,10001229
2018-07-18 14:05:00,2018-07-18,0.0094,0.0,0.0,11014.0,0.0094,0.0094,0.0094,10001229
2018-07-18 14:06:00,2018-07-18,0.0094,182.0,2.0,11014.0,0.0094,0.0091,0.0091,10001229
2018-07-18 14:07:00,2018-07-18,0.0091,3165.0,35.0,10984.0,0.0091,0.0091,0.009000000000000001,10001229
2018-07-18 14:08:00,2018-07-18,0.0091,0.0,0.0,10984.0,0.0091,0.0091,0.0091,10001229
2018-07-18 14:09:00,2018-07-18,0.0091,0.0,0.0,10984.0,0.0091,0.0091,0.0091,10001229
2018-07-18 14:10:00,2018-07-18,0.0091,0.0,0.0,10984.0,0.0091,0.0091,0.0091,10001229
2018-07-18 14:11:00,2018-07-18,0.0091,0.0,0.0,10984.0,0.0091,0.0091,0.0091,10001229
2018-07-18 14:12:00,2018-07-18,0.0092,92.0,1.0,10985.0,0.0091,0.0092,0.0091,10001229
2018-07-18 14:13:00,2018-07-18,0.0092,90.0,1.0,10984.0,0.0092,0.009000000000000001,0.009000000000000001,10001229
2018-07-18 14:14:00,2018-07-18,0.009000000000000001,180.0,2.0,10984.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-07-18 14:15:00,2018-07-18,0.009000000000000001,630.0,7.0,10981.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-07-18 14:16:00,2018-07-18,0.009000000000000001,0.0,0.0,10981.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-07-18 14:17:00,2018-07-18,0.0089,14638.0,168.0,10823.0,0.0089,0.0086,0.0086,10001229
2018-07-18 14:18:00,2018-07-18,0.0086,43887.0,525.0,10433.0,0.0086,0.0081,0.0081,10001229
2018-07-18 14:19:00,2018-07-18,0.0088,13775.0,167.0,10351.0,0.0081,0.0088,0.008,10001229
2018-07-18 14:20:00,2018-07-18,0.0088,0.0,0.0,10351.0,0.0088,0.0088,0.0088,10001229
2018-07-18 14:21:00,2018-07-18,0.0088,0.0,0.0,10351.0,0.0088,0.0088,0.0088,10001229
2018-07-18 14:22:00,2018-07-18,0.0088,258.0,3.0,10348.0,0.0088,0.0086,0.0086,10001229
2018-07-18 14:23:00,2018-07-18,0.0086,0.0,0.0,10348.0,0.0086,0.0086,0.0086,10001229
2018-07-18 14:24:00,2018-07-18,0.0087,87.0,1.0,10348.0,0.0086,0.0087,0.0086,10001229
2018-07-18 14:25:00,2018-07-18,0.0087,1032.0,12.0,10348.0,0.0087,0.0086,0.0086,10001229
2018-07-18 14:26:00,2018-07-18,0.0086,0.0,0.0,10348.0,0.0086,0.0086,0.0086,10001229
2018-07-18 14:27:00,2018-07-18,0.0086,0.0,0.0,10348.0,0.0086,0.0086,0.0086,10001229
2018-07-18 14:28:00,2018-07-18,0.0086,0.0,0.0,10348.0,0.0086,0.0086,0.0086,10001229
2018-07-18 14:29:00,2018-07-18,0.0086,0.0,0.0,10348.0,0.0086,0.0086,0.0086,10001229
2018-07-18 14:30:00,2018-07-18,0.0088,1496.0,17.0,10358.0,0.0086,0.0088,0.0086,10001229
2018-07-18 14:31:00,2018-07-18,0.0088,255.0,3.0,10358.0,0.0088,0.0085,0.0085,10001229
2018-07-18 14:32:00,2018-07-18,0.0085,0.0,0.0,10358.0,0.0085,0.0085,0.0085,10001229
2018-07-18 14:33:00,2018-07-18,0.0085,0.0,0.0,10358.0,0.0085,0.0085,0.0085,10001229
2018-07-18 14:34:00,2018-07-18,0.0085,0.0,0.0,10358.0,0.0085,0.0085,0.0085,10001229
2018-07-18 14:35:00,2018-07-18,0.0089,1958.0,22.0,10358.0,0.0085,0.0089,0.0085,10001229
2018-07-18 14:36:00,2018-07-18,0.0089,0.0,0.0,10358.0,0.0089,0.0089,0.0089,10001229
2018-07-18 14:37:00,2018-07-18,0.0089,0.0,0.0,10358.0,0.0089,0.0089,0.0089,10001229
2018-07-18 14:38:00,2018-07-18,0.009000000000000001,900.0,10.0,10358.0,0.0089,0.009000000000000001,0.0089,10001229
2018-07-18 14:39:00,2018-07-18,0.009000000000000001,0.0,0.0,10358.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-07-18 14:40:00,2018-07-18,0.009000000000000001,0.0,0.0,10358.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-07-18 14:41:00,2018-07-18,0.009000000000000001,0.0,0.0,10358.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-07-18 14:42:00,2018-07-18,0.009000000000000001,0.0,0.0,10358.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-07-18 14:43:00,2018-07-18,0.009000000000000001,0.0,0.0,10358.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-07-18 14:44:00,2018-07-18,0.009000000000000001,1780.0,20.0,10368.0,0.009000000000000001,0.0089,0.0089,10001229
2018-07-18 14:45:00,2018-07-18,0.0089,0.0,0.0,10368.0,0.0089,0.0089,0.0089,10001229
2018-07-18 14:46:00,2018-07-18,0.0089,0.0,0.0,10368.0,0.0089,0.0089,0.0089,10001229
2018-07-18 14:47:00,2018-07-18,0.0089,0.0,0.0,10368.0,0.0089,0.0089,0.0089,10001229
2018-07-18 14:48:00,2018-07-18,0.0091,363.0,4.0,10368.0,0.0089,0.0091,0.0089,10001229
2018-07-18 14:49:00,2018-07-18,0.0091,0.0,0.0,10368.0,0.0091,0.0091,0.0091,10001229
2018-07-18 14:50:00,2018-07-18,0.0091,0.0,0.0,10368.0,0.0091,0.0091,0.0091,10001229
2018-07-18 14:51:00,2018-07-18,0.0091,0.0,0.0,10368.0,0.0091,0.0091,0.0091,10001229
2018-07-18 14:52:00,2018-07-18,0.0091,0.0,0.0,10368.0,0.0091,0.0091,0.0091,10001229
2018-07-18 14:53:00,2018-07-18,0.0088,770.0,9.0,10368.0,0.0087,0.0085,0.0085,10001229
2018-07-18 14:54:00,2018-07-18,0.0085,0.0,0.0,10368.0,0.0085,0.0085,0.0085,10001229
2018-07-18 14:55:00,2018-07-18,0.0085,0.0,0.0,10368.0,0.0085,0.0085,0.0085,10001229
2018-07-18 14:56:00,2018-07-18,0.009000000000000001,2697.0,30.0,10398.0,0.0085,0.009000000000000001,0.0085,10001229
2018-07-18 14:57:00,2018-07-18,0.009000000000000001,85.0,1.0,10399.0,0.009000000000000001,0.0085,0.0085,10001229
2018-07-18 14:58:00,2018-07-18,0.0085,0.0,0.0,10399.0,0.0085,0.0085,0.0085,10001229
2018-07-18 14:59:00,2018-07-18,0.0085,0.0,0.0,10399.0,0.0085,0.0085,0.0085,10001229
2018-07-18 15:00:00,2018-07-18,0.0086,172.0,2.0,10284.0,0.0086,0.0086,0.0086,10001229
