datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-08 10:01:00,2018-02-08,0.2275,72362.0,32.0,4743.0,0.2253,0.2275,0.2248,10001142
2018-02-08 10:02:00,2018-02-08,0.2275,20379.0,9.0,4742.0,0.2275,0.2269,0.2256,10001142
2018-02-08 10:03:00,2018-02-08,0.2269,22574.0,10.0,4734.0,0.2269,0.2255,0.2255,10001142
2018-02-08 10:04:00,2018-02-08,0.2257,74355.0,33.0,4732.0,0.2255,0.2257,0.2244,10001142
2018-02-08 10:05:00,2018-02-08,0.2257,0.0,0.0,4732.0,0.2257,0.2257,0.2257,10001142
2018-02-08 10:06:00,2018-02-08,0.2279,77472.0,34.0,4708.0,0.2257,0.2278,0.2257,10001142
2018-02-08 10:07:00,2018-02-08,0.2278,0.0,0.0,4708.0,0.2278,0.2278,0.2278,10001142
2018-02-08 10:08:00,2018-02-08,0.235,30455.0,13.0,4708.0,0.2278,0.235,0.2278,10001142
2018-02-08 10:09:00,2018-02-08,0.235,2321.0,1.0,4708.0,0.235,0.2321,0.2321,10001142
2018-02-08 10:10:00,2018-02-08,0.2322,34785.0,15.0,4705.0,0.2321,0.2313,0.2313,10001142
2018-02-08 10:11:00,2018-02-08,0.2313,36694.0,16.0,4700.0,0.2313,0.22899999999999998,0.22899999999999998,10001142
2018-02-08 10:12:00,2018-02-08,0.231,36775.0,16.0,4700.0,0.22899999999999998,0.231,0.22899999999999998,10001142
2018-02-08 10:13:00,2018-02-08,0.231,9096.0,4.0,4696.0,0.231,0.2274,0.2274,10001142
2018-02-08 10:14:00,2018-02-08,0.2274,0.0,0.0,4696.0,0.2274,0.2274,0.2274,10001142
2018-02-08 10:15:00,2018-02-08,0.2279,4558.0,2.0,4698.0,0.2274,0.2279,0.2274,10001142
2018-02-08 10:16:00,2018-02-08,0.2279,2260.0,1.0,4698.0,0.2279,0.226,0.226,10001142
2018-02-08 10:17:00,2018-02-08,0.226,0.0,0.0,4698.0,0.226,0.226,0.226,10001142
2018-02-08 10:18:00,2018-02-08,0.226,2242.0,1.0,4699.0,0.226,0.2242,0.2242,10001142
2018-02-08 10:19:00,2018-02-08,0.2254,42374.0,19.0,4718.0,0.2242,0.2201,0.2201,10001142
2018-02-08 10:20:00,2018-02-08,0.2205,24250.0,11.0,4719.0,0.2201,0.22,0.22,10001142
2018-02-08 10:21:00,2018-02-08,0.22,35014.0,16.0,4728.0,0.22,0.2183,0.2183,10001142
2018-02-08 10:22:00,2018-02-08,0.2183,2130.0,1.0,4729.0,0.2183,0.213,0.213,10001142
2018-02-08 10:23:00,2018-02-08,0.2163,62711.0,29.0,4739.0,0.213,0.2162,0.213,10001142
2018-02-08 10:24:00,2018-02-08,0.2162,0.0,0.0,4739.0,0.2162,0.2162,0.2162,10001142
2018-02-08 10:25:00,2018-02-08,0.2162,25807.0,12.0,4739.0,0.2162,0.215,0.2147,10001142
2018-02-08 10:26:00,2018-02-08,0.215,8568.0,4.0,4739.0,0.215,0.2142,0.2142,10001142
2018-02-08 10:27:00,2018-02-08,0.2171,30382.0,14.0,4749.0,0.2142,0.2171,0.2142,10001142
2018-02-08 10:28:00,2018-02-08,0.2171,2156.0,1.0,4749.0,0.2171,0.2156,0.2156,10001142
2018-02-08 10:29:00,2018-02-08,0.2158,15076.0,7.0,4750.0,0.2156,0.2132,0.2132,10001142
2018-02-08 10:30:00,2018-02-08,0.2138,66064.0,31.0,4754.0,0.2135,0.213,0.2118,10001142
2018-02-08 10:31:00,2018-02-08,0.213,64952.0,31.0,4760.0,0.2118,0.2065,0.2065,10001142
2018-02-08 10:32:00,2018-02-08,0.2095,116251.0,56.0,4792.0,0.2071,0.2075,0.2063,10001142
2018-02-08 10:33:00,2018-02-08,0.215,331570.0,157.0,4825.0,0.2075,0.2105,0.2075,10001142
2018-02-08 10:34:00,2018-02-08,0.2101,94266.0,45.0,4835.0,0.2101,0.2099,0.209,10001142
2018-02-08 10:35:00,2018-02-08,0.21,23099.0,11.0,4830.0,0.2099,0.21,0.2099,10001142
2018-02-08 10:36:00,2018-02-08,0.21,0.0,0.0,4830.0,0.21,0.21,0.21,10001142
2018-02-08 10:37:00,2018-02-08,0.21,0.0,0.0,4830.0,0.21,0.21,0.21,10001142
2018-02-08 10:38:00,2018-02-08,0.2139,40366.0,19.0,4839.0,0.2137,0.2119,0.2115,10001142
2018-02-08 10:39:00,2018-02-08,0.2133,6395.0,3.0,4839.0,0.2119,0.2133,0.2119,10001142
2018-02-08 10:40:00,2018-02-08,0.2139,12822.0,6.0,4839.0,0.2133,0.213,0.213,10001142
2018-02-08 10:41:00,2018-02-08,0.2139,6417.0,3.0,4839.0,0.213,0.2139,0.213,10001142
2018-02-08 10:42:00,2018-02-08,0.2158,4316.0,2.0,4841.0,0.2139,0.2158,0.2139,10001142
2018-02-08 10:43:00,2018-02-08,0.2166,6484.0,3.0,4840.0,0.2158,0.2159,0.2158,10001142
2018-02-08 10:44:00,2018-02-08,0.2159,0.0,0.0,4840.0,0.2159,0.2159,0.2159,10001142
2018-02-08 10:45:00,2018-02-08,0.2159,0.0,0.0,4840.0,0.2159,0.2159,0.2159,10001142
2018-02-08 10:46:00,2018-02-08,0.2159,0.0,0.0,4840.0,0.2159,0.2159,0.2159,10001142
2018-02-08 10:47:00,2018-02-08,0.2159,10572.0,5.0,4843.0,0.2159,0.21100000000000002,0.21100000000000002,10001142
2018-02-08 10:48:00,2018-02-08,0.21100000000000002,21080.0,10.0,4843.0,0.21100000000000002,0.2108,0.2108,10001142
2018-02-08 10:49:00,2018-02-08,0.2108,0.0,0.0,4843.0,0.2108,0.2108,0.2108,10001142
2018-02-08 10:50:00,2018-02-08,0.2115,44015.0,21.0,4856.0,0.2108,0.209,0.209,10001142
2018-02-08 10:51:00,2018-02-08,0.209,0.0,0.0,4856.0,0.209,0.209,0.209,10001142
2018-02-08 10:52:00,2018-02-08,0.214,27683.0,13.0,4865.0,0.209,0.214,0.209,10001142
2018-02-08 10:53:00,2018-02-08,0.214,12693.0,6.0,4868.0,0.214,0.2117,0.2114,10001142
2018-02-08 10:54:00,2018-02-08,0.2117,10505.0,5.0,4863.0,0.2117,0.2101,0.2101,10001142
2018-02-08 10:55:00,2018-02-08,0.2112,4223.0,2.0,4863.0,0.2101,0.2111,0.2101,10001142
2018-02-08 10:56:00,2018-02-08,0.21,101983.0,49.0,4893.0,0.21,0.207,0.207,10001142
2018-02-08 10:57:00,2018-02-08,0.207,286400.0,140.0,4843.0,0.207,0.20600000000000002,0.204,10001142
2018-02-08 10:58:00,2018-02-08,0.20600000000000002,146442.0,72.0,4829.0,0.20600000000000002,0.2013,0.1997,10001142
2018-02-08 10:59:00,2018-02-08,0.2034,136685.0,68.0,4809.0,0.2011,0.20199999999999999,0.2,10001142
2018-02-08 11:00:00,2018-02-08,0.2036,10175.0,5.0,4809.0,0.20199999999999999,0.2036,0.20199999999999999,10001142
2018-02-08 11:01:00,2018-02-08,0.2036,223259.0,111.0,4784.0,0.2036,0.2029,0.201,10001142
2018-02-08 11:02:00,2018-02-08,0.2029,0.0,0.0,4784.0,0.2029,0.2029,0.2029,10001142
2018-02-08 11:03:00,2018-02-08,0.2029,10060.0,5.0,4789.0,0.2029,0.2012,0.2012,10001142
2018-02-08 11:04:00,2018-02-08,0.2012,2010.0,1.0,4789.0,0.2012,0.201,0.201,10001142
2018-02-08 11:05:00,2018-02-08,0.201,2001.0,1.0,4789.0,0.201,0.2001,0.2001,10001142
2018-02-08 11:06:00,2018-02-08,0.2001,0.0,0.0,4789.0,0.2001,0.2001,0.2001,10001142
2018-02-08 11:07:00,2018-02-08,0.2031,36513.0,18.0,4799.0,0.2001,0.2024,0.2001,10001142
2018-02-08 11:08:00,2018-02-08,0.2029,39695.0,20.0,4796.0,0.2024,0.1965,0.1965,10001142
2018-02-08 11:09:00,2018-02-08,0.1993,39689.0,20.0,4793.0,0.1979,0.1993,0.1963,10001142
2018-02-08 11:10:00,2018-02-08,0.2033,111301.0,55.0,4798.0,0.1993,0.2018,0.1993,10001142
2018-02-08 11:11:00,2018-02-08,0.2018,7960.0,4.0,4794.0,0.2018,0.19899999999999998,0.19899999999999998,10001142
2018-02-08 11:12:00,2018-02-08,0.19899999999999998,0.0,0.0,4794.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001142
2018-02-08 11:13:00,2018-02-08,0.19899999999999998,0.0,0.0,4794.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001142
2018-02-08 11:14:00,2018-02-08,0.2001,61948.0,31.0,4808.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001142
2018-02-08 11:15:00,2018-02-08,0.19899999999999998,0.0,0.0,4808.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001142
2018-02-08 11:16:00,2018-02-08,0.1991,87157.0,44.0,4836.0,0.19899999999999998,0.1967,0.1966,10001142
2018-02-08 11:17:00,2018-02-08,0.1967,134634.0,69.0,4881.0,0.1967,0.1956,0.19399999999999998,10001142
2018-02-08 11:18:00,2018-02-08,0.196,37137.0,19.0,4897.0,0.1958,0.196,0.1953,10001142
2018-02-08 11:19:00,2018-02-08,0.196,66143.0,34.0,4908.0,0.196,0.1926,0.1925,10001142
2018-02-08 11:20:00,2018-02-08,0.1926,127564.0,67.0,4950.0,0.1926,0.1893,0.1887,10001142
2018-02-08 11:21:00,2018-02-08,0.1918,112453.0,59.0,4964.0,0.1893,0.1885,0.1885,10001142
2018-02-08 11:22:00,2018-02-08,0.1897,9465.0,5.0,4966.0,0.1885,0.1881,0.1881,10001142
2018-02-08 11:23:00,2018-02-08,0.1881,28105.0,15.0,4971.0,0.1881,0.187,0.187,10001142
2018-02-08 11:24:00,2018-02-08,0.1893,80077.0,43.0,4963.0,0.187,0.184,0.184,10001142
2018-02-08 11:25:00,2018-02-08,0.184,3680.0,2.0,4965.0,0.184,0.184,0.184,10001142
2018-02-08 11:26:00,2018-02-08,0.1844,58864.0,32.0,4983.0,0.184,0.184,0.182,10001142
2018-02-08 11:27:00,2018-02-08,0.184,63750.0,35.0,4979.0,0.184,0.1806,0.1806,10001142
2018-02-08 11:28:00,2018-02-08,0.1808,35843.0,20.0,4977.0,0.1806,0.1768,0.1765,10001142
2018-02-08 11:29:00,2018-02-08,0.1768,62941.0,36.0,4982.0,0.1768,0.1738,0.1727,10001142
2018-02-08 11:30:00,2018-02-08,0.1748,102576.0,60.0,4968.0,0.1738,0.16699999999999998,0.16699999999999998,10001142
2018-02-08 13:01:00,2018-02-08,0.1747,122532.0,71.0,4977.0,0.16699999999999998,0.1724,0.16699999999999998,10001142
2018-02-08 13:02:00,2018-02-08,0.1758,125824.0,72.0,4992.0,0.1724,0.1752,0.1724,10001142
2018-02-08 13:03:00,2018-02-08,0.1752,119304.0,69.0,4955.0,0.1752,0.1731,0.1725,10001142
2018-02-08 13:04:00,2018-02-08,0.1731,34570.0,20.0,4955.0,0.1731,0.1725,0.1718,10001142
2018-02-08 13:05:00,2018-02-08,0.1725,72172.0,43.0,4985.0,0.1725,0.1653,0.1653,10001142
2018-02-08 13:06:00,2018-02-08,0.1654,168028.0,103.0,4978.0,0.1653,0.1612,0.1604,10001142
2018-02-08 13:07:00,2018-02-08,0.1724,419477.0,250.0,5131.0,0.1612,0.1654,0.1601,10001142
2018-02-08 13:08:00,2018-02-08,0.1673,87829.0,53.0,5157.0,0.1654,0.1652,0.1645,10001142
2018-02-08 13:09:00,2018-02-08,0.1672,190731.0,115.0,5174.0,0.1652,0.1666,0.165,10001142
2018-02-08 13:10:00,2018-02-08,0.1727,124031.0,73.0,5204.0,0.1666,0.1727,0.1666,10001142
2018-02-08 13:11:00,2018-02-08,0.1742,69135.0,40.0,5227.0,0.1735,0.1719,0.1719,10001142
2018-02-08 13:12:00,2018-02-08,0.1765,56009.0,32.0,5231.0,0.1736,0.1755,0.1722,10001142
2018-02-08 13:13:00,2018-02-08,0.1756,29782.0,17.0,5238.0,0.1755,0.1756,0.1736,10001142
2018-02-08 13:14:00,2018-02-08,0.1761,79737.0,46.0,5230.0,0.1756,0.1723,0.1723,10001142
2018-02-08 13:15:00,2018-02-08,0.1735,37908.0,22.0,5221.0,0.1723,0.1735,0.1712,10001142
2018-02-08 13:16:00,2018-02-08,0.1735,20808.0,12.0,5221.0,0.1735,0.1734,0.1734,10001142
2018-02-08 13:17:00,2018-02-08,0.1734,3466.0,2.0,5220.0,0.1734,0.1732,0.1732,10001142
2018-02-08 13:18:00,2018-02-08,0.1749,17468.0,10.0,5229.0,0.1732,0.1742,0.1732,10001142
2018-02-08 13:19:00,2018-02-08,0.1749,50184.0,29.0,5213.0,0.1742,0.1729,0.1729,10001142
2018-02-08 13:20:00,2018-02-08,0.17300000000000001,68417.0,40.0,5213.0,0.1729,0.1715,0.1703,10001142
2018-02-08 13:21:00,2018-02-08,0.1717,56266.0,33.0,5224.0,0.1712,0.1717,0.1692,10001142
2018-02-08 13:22:00,2018-02-08,0.1717,0.0,0.0,5224.0,0.1717,0.1717,0.1717,10001142
2018-02-08 13:23:00,2018-02-08,0.1729,78966.0,46.0,5242.0,0.1717,0.1726,0.1695,10001142
2018-02-08 13:24:00,2018-02-08,0.1736,34501.0,20.0,5243.0,0.1726,0.1719,0.1715,10001142
2018-02-08 13:25:00,2018-02-08,0.1719,0.0,0.0,5243.0,0.1719,0.1719,0.1719,10001142
2018-02-08 13:26:00,2018-02-08,0.1719,104107.0,62.0,5269.0,0.1719,0.1661,0.165,10001142
2018-02-08 13:27:00,2018-02-08,0.1673,64958.0,39.0,5276.0,0.1661,0.1673,0.1648,10001142
2018-02-08 13:28:00,2018-02-08,0.1673,38314.0,23.0,5278.0,0.1673,0.1628,0.1628,10001142
2018-02-08 13:29:00,2018-02-08,0.1628,147147.0,92.0,5279.0,0.1628,0.1591,0.159,10001142
2018-02-08 13:30:00,2018-02-08,0.1664,140853.0,86.0,5327.0,0.1591,0.1627,0.1591,10001142
2018-02-08 13:31:00,2018-02-08,0.1627,27460.0,17.0,5323.0,0.1627,0.1623,0.1598,10001142
2018-02-08 13:32:00,2018-02-08,0.1647,81908.0,50.0,5349.0,0.1623,0.1642,0.1615,10001142
2018-02-08 13:33:00,2018-02-08,0.1642,41749.0,26.0,5355.0,0.1642,0.1604,0.1589,10001142
2018-02-08 13:34:00,2018-02-08,0.168,106995.0,65.0,5388.0,0.1604,0.1673,0.1604,10001142
2018-02-08 13:35:00,2018-02-08,0.1715,25450.0,15.0,5390.0,0.1673,0.1715,0.1673,10001142
2018-02-08 13:36:00,2018-02-08,0.1715,11952.0,7.0,5397.0,0.1715,0.171,0.1701,10001142
2018-02-08 13:37:00,2018-02-08,0.171,8460.0,5.0,5396.0,0.171,0.1692,0.1692,10001142
2018-02-08 13:38:00,2018-02-08,0.1714,5140.0,3.0,5395.0,0.1692,0.1714,0.1692,10001142
2018-02-08 13:39:00,2018-02-08,0.1743,32829.0,19.0,5394.0,0.1714,0.172,0.1714,10001142
2018-02-08 13:40:00,2018-02-08,0.1726,13793.0,8.0,5396.0,0.172,0.1726,0.172,10001142
2018-02-08 13:41:00,2018-02-08,0.17300000000000001,125235.0,73.0,5368.0,0.1726,0.1712,0.1709,10001142
2018-02-08 13:42:00,2018-02-08,0.1755,53806.0,31.0,5358.0,0.1712,0.1755,0.1712,10001142
2018-02-08 13:43:00,2018-02-08,0.1788,40902.0,23.0,5374.0,0.1755,0.1788,0.1755,10001142
2018-02-08 13:44:00,2018-02-08,0.1791,58741.0,33.0,5388.0,0.1788,0.1765,0.1765,10001142
2018-02-08 13:45:00,2018-02-08,0.1765,54218.0,31.0,5404.0,0.1765,0.1729,0.1727,10001142
2018-02-08 13:46:00,2018-02-08,0.1746,48359.0,28.0,5421.0,0.1729,0.1746,0.1712,10001142
2018-02-08 13:47:00,2018-02-08,0.1753,17473.0,10.0,5429.0,0.1746,0.1753,0.1743,10001142
2018-02-08 13:48:00,2018-02-08,0.1753,5178.0,3.0,5429.0,0.1753,0.1726,0.1726,10001142
2018-02-08 13:49:00,2018-02-08,0.1726,0.0,0.0,5429.0,0.1726,0.1726,0.1726,10001142
2018-02-08 13:50:00,2018-02-08,0.1726,0.0,0.0,5429.0,0.1726,0.1726,0.1726,10001142
2018-02-08 13:51:00,2018-02-08,0.1726,5166.0,3.0,5430.0,0.1726,0.1722,0.1722,10001142
2018-02-08 13:52:00,2018-02-08,0.1722,43324.0,26.0,5426.0,0.1722,0.1666,0.1665,10001142
2018-02-08 13:53:00,2018-02-08,0.1666,1663.0,1.0,5427.0,0.1666,0.1663,0.1663,10001142
2018-02-08 13:54:00,2018-02-08,0.1663,9923.0,6.0,5428.0,0.1663,0.1663,0.1652,10001142
2018-02-08 13:55:00,2018-02-08,0.1663,1662.0,1.0,5428.0,0.1663,0.1662,0.1662,10001142
2018-02-08 13:56:00,2018-02-08,0.1662,1648.0,1.0,5429.0,0.1662,0.1648,0.1648,10001142
2018-02-08 13:57:00,2018-02-08,0.1688,55356.0,33.0,5434.0,0.1648,0.1688,0.1648,10001142
2018-02-08 13:58:00,2018-02-08,0.1688,106719.0,64.0,5454.0,0.1688,0.1654,0.1654,10001142
2018-02-08 13:59:00,2018-02-08,0.1659,3318.0,2.0,5452.0,0.1654,0.1659,0.1654,10001142
2018-02-08 14:00:00,2018-02-08,0.1659,16446.0,10.0,5454.0,0.1659,0.1647,0.1642,10001142
2018-02-08 14:01:00,2018-02-08,0.1647,71698.0,45.0,5477.0,0.1647,0.1587,0.1587,10001142
2018-02-08 14:02:00,2018-02-08,0.1587,25004.0,16.0,5483.0,0.1587,0.1546,0.1546,10001142
2018-02-08 14:03:00,2018-02-08,0.1562,27821.0,18.0,5473.0,0.1546,0.1558,0.1509,10001142
2018-02-08 14:04:00,2018-02-08,0.1564,3128.0,2.0,5471.0,0.1558,0.1564,0.1558,10001142
2018-02-08 14:05:00,2018-02-08,0.1564,0.0,0.0,5471.0,0.1564,0.1564,0.1564,10001142
2018-02-08 14:06:00,2018-02-08,0.1608,17644.0,11.0,5481.0,0.1564,0.1608,0.1564,10001142
2018-02-08 14:07:00,2018-02-08,0.1628,52681.0,33.0,5475.0,0.1608,0.1582,0.1578,10001142
2018-02-08 14:08:00,2018-02-08,0.1626,49866.0,31.0,5485.0,0.1582,0.1577,0.1577,10001142
2018-02-08 14:09:00,2018-02-08,0.1589,17429.0,11.0,5495.0,0.1577,0.1589,0.1577,10001142
2018-02-08 14:10:00,2018-02-08,0.1589,1577.0,1.0,5496.0,0.1589,0.1577,0.1551,10001142
2018-02-08 14:11:00,2018-02-08,0.1556,76654.0,50.0,5485.0,0.1551,0.1487,0.1487,10001142
2018-02-08 14:12:00,2018-02-08,0.1491,50383.0,34.0,5499.0,0.1487,0.149,0.1471,10001142
2018-02-08 14:13:00,2018-02-08,0.149,115623.0,79.0,5536.0,0.149,0.1444,0.1444,10001142
2018-02-08 14:14:00,2018-02-08,0.1444,148569.0,106.0,5560.0,0.1444,0.1436,0.1376,10001142
2018-02-08 14:15:00,2018-02-08,0.1572,136543.0,91.0,5589.0,0.1436,0.1572,0.1436,10001142
2018-02-08 14:16:00,2018-02-08,0.1595,140204.0,89.0,5656.0,0.1572,0.1562,0.1562,10001142
2018-02-08 14:17:00,2018-02-08,0.1565,4695.0,3.0,5656.0,0.1562,0.1565,0.1562,10001142
2018-02-08 14:18:00,2018-02-08,0.1596,76442.0,48.0,5681.0,0.1565,0.1586,0.1565,10001142
2018-02-08 14:19:00,2018-02-08,0.16,183742.0,116.0,5693.0,0.1586,0.1578,0.1575,10001142
2018-02-08 14:20:00,2018-02-08,0.1594,1594.0,1.0,5692.0,0.1578,0.1594,0.1578,10001142
2018-02-08 14:21:00,2018-02-08,0.1615,106744.0,67.0,5659.0,0.1594,0.1615,0.1588,10001142
2018-02-08 14:22:00,2018-02-08,0.1629,29203.0,18.0,5666.0,0.1615,0.1629,0.1606,10001142
2018-02-08 14:23:00,2018-02-08,0.1649,6587.0,4.0,5665.0,0.1629,0.1649,0.1629,10001142
2018-02-08 14:24:00,2018-02-08,0.1658,1658.0,1.0,5666.0,0.1649,0.1658,0.1649,10001142
2018-02-08 14:25:00,2018-02-08,0.1658,4854.0,3.0,5666.0,0.1658,0.1613,0.1613,10001142
2018-02-08 14:26:00,2018-02-08,0.1613,0.0,0.0,5666.0,0.1613,0.1613,0.1613,10001142
2018-02-08 14:27:00,2018-02-08,0.1613,96937.0,62.0,5610.0,0.1613,0.1559,0.1556,10001142
2018-02-08 14:28:00,2018-02-08,0.1561,18729.0,12.0,5608.0,0.1559,0.1561,0.1559,10001142
2018-02-08 14:29:00,2018-02-08,0.1572,7860.0,5.0,5610.0,0.1561,0.1572,0.1561,10001142
2018-02-08 14:30:00,2018-02-08,0.1572,17012.0,11.0,5615.0,0.1572,0.1517,0.1517,10001142
2018-02-08 14:31:00,2018-02-08,0.1518,48552.0,32.0,5636.0,0.1517,0.1517,0.1515,10001142
2018-02-08 14:32:00,2018-02-08,0.1531,54150.0,36.0,5643.0,0.1517,0.149,0.149,10001142
2018-02-08 14:33:00,2018-02-08,0.1569,222954.0,146.0,5616.0,0.149,0.1569,0.149,10001142
2018-02-08 14:34:00,2018-02-08,0.1675,106852.0,66.0,5594.0,0.1569,0.1675,0.1569,10001142
2018-02-08 14:35:00,2018-02-08,0.1737,75593.0,44.0,5573.0,0.1675,0.1737,0.1675,10001142
2018-02-08 14:36:00,2018-02-08,0.1775,175494.0,100.0,5623.0,0.1737,0.1724,0.1723,10001142
2018-02-08 14:37:00,2018-02-08,0.1724,5084.0,3.0,5623.0,0.1724,0.1702,0.168,10001142
2018-02-08 14:38:00,2018-02-08,0.1702,0.0,0.0,5623.0,0.1702,0.1702,0.1702,10001142
2018-02-08 14:39:00,2018-02-08,0.1702,23308.0,14.0,5609.0,0.1702,0.1664,0.1664,10001142
2018-02-08 14:40:00,2018-02-08,0.1664,0.0,0.0,5609.0,0.1664,0.1664,0.1664,10001142
2018-02-08 14:41:00,2018-02-08,0.1686,6744.0,4.0,5610.0,0.1664,0.1686,0.1664,10001142
2018-02-08 14:42:00,2018-02-08,0.1726,138431.0,81.0,5600.0,0.1686,0.1726,0.1686,10001142
2018-02-08 14:43:00,2018-02-08,0.1726,64249.0,39.0,5571.0,0.1726,0.1639,0.1639,10001142
2018-02-08 14:44:00,2018-02-08,0.1639,34239.0,21.0,5555.0,0.1639,0.163,0.163,10001142
2018-02-08 14:45:00,2018-02-08,0.1643,3277.0,2.0,5555.0,0.163,0.1643,0.163,10001142
2018-02-08 14:46:00,2018-02-08,0.171,75061.0,45.0,5556.0,0.1643,0.171,0.1643,10001142
2018-02-08 14:47:00,2018-02-08,0.1775,34670.0,20.0,5542.0,0.171,0.1775,0.171,10001142
2018-02-08 14:48:00,2018-02-08,0.1775,67968.0,39.0,5516.0,0.1775,0.1737,0.17300000000000001,10001142
2018-02-08 14:49:00,2018-02-08,0.1737,98535.0,57.0,5504.0,0.1737,0.1727,0.1715,10001142
2018-02-08 14:50:00,2018-02-08,0.1727,44348.0,26.0,5491.0,0.1727,0.1698,0.1698,10001142
2018-02-08 14:51:00,2018-02-08,0.1698,46594.0,28.0,5471.0,0.1698,0.165,0.165,10001142
2018-02-08 14:52:00,2018-02-08,0.165,57505.0,35.0,5459.0,0.165,0.1636,0.1636,10001142
2018-02-08 14:53:00,2018-02-08,0.1637,71893.0,44.0,5444.0,0.1636,0.1635,0.1628,10001142
2018-02-08 14:54:00,2018-02-08,0.1685,66788.0,41.0,5439.0,0.1635,0.1673,0.1614,10001142
2018-02-08 14:55:00,2018-02-08,0.1696,121501.0,72.0,5389.0,0.1673,0.1686,0.1673,10001142
2018-02-08 14:56:00,2018-02-08,0.1686,33152.0,20.0,5369.0,0.1686,0.1651,0.1651,10001142
2018-02-08 14:57:00,2018-02-08,0.1682,95368.0,57.0,5383.0,0.1651,0.1674,0.1651,10001142
2018-02-08 14:58:00,2018-02-08,0.1674,0.0,0.0,5383.0,0.1674,0.1674,0.1674,10001142
2018-02-08 14:59:00,2018-02-08,0.1674,0.0,0.0,5383.0,0.1674,0.1674,0.1674,10001142
