datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-26 09:49:00,2016-08-26,0.0625,1248.0,2.0,7115.0,0.0622,0.0625,0.0622,10000696
2016-08-26 09:50:00,2016-08-26,0.0625,3750.0,6.0,7121.0,0.0625,0.0625,0.0625,10000696
2016-08-26 09:51:00,2016-08-26,0.0625,0.0,0.0,7121.0,0.0625,0.0625,0.0625,10000696
2016-08-26 09:52:00,2016-08-26,0.0625,0.0,0.0,7121.0,0.0625,0.0625,0.0625,10000696
2016-08-26 09:53:00,2016-08-26,0.0625,0.0,0.0,7121.0,0.0625,0.0625,0.0625,10000696
2016-08-26 09:54:00,2016-08-26,0.0625,0.0,0.0,7121.0,0.0625,0.0625,0.0625,10000696
2016-08-26 09:55:00,2016-08-26,0.0625,0.0,0.0,7121.0,0.0625,0.0625,0.0625,10000696
2016-08-26 09:56:00,2016-08-26,0.0625,0.0,0.0,7121.0,0.0625,0.0625,0.0625,10000696
2016-08-26 09:57:00,2016-08-26,0.0629,629.0,1.0,7122.0,0.0625,0.0629,0.0625,10000696
2016-08-26 09:58:00,2016-08-26,0.0629,0.0,0.0,7122.0,0.0629,0.0629,0.0629,10000696
2016-08-26 09:59:00,2016-08-26,0.0629,0.0,0.0,7122.0,0.0629,0.0629,0.0629,10000696
2016-08-26 10:00:00,2016-08-26,0.0629,628.0,1.0,7123.0,0.0629,0.0628,0.0628,10000696
2016-08-26 10:01:00,2016-08-26,0.0628,0.0,0.0,7123.0,0.0628,0.0628,0.0628,10000696
2016-08-26 10:02:00,2016-08-26,0.0628,0.0,0.0,7123.0,0.0628,0.0628,0.0628,10000696
2016-08-26 10:03:00,2016-08-26,0.0628,31031.0,50.0,7148.0,0.0628,0.0618,0.0618,10000696
2016-08-26 10:04:00,2016-08-26,0.0618,0.0,0.0,7148.0,0.0618,0.0618,0.0618,10000696
2016-08-26 10:05:00,2016-08-26,0.0628,4379.0,7.0,7149.0,0.0618,0.0625,0.0618,10000696
2016-08-26 10:06:00,2016-08-26,0.0625,625.0,1.0,7150.0,0.0625,0.0625,0.0625,10000696
2016-08-26 10:07:00,2016-08-26,0.0625,1871.0,3.0,7151.0,0.0625,0.0623,0.0623,10000696
2016-08-26 10:08:00,2016-08-26,0.0623,0.0,0.0,7151.0,0.0623,0.0623,0.0623,10000696
2016-08-26 10:09:00,2016-08-26,0.0623,0.0,0.0,7151.0,0.0623,0.0623,0.0623,10000696
2016-08-26 10:10:00,2016-08-26,0.0623,622.0,1.0,7152.0,0.0623,0.0622,0.0622,10000696
2016-08-26 10:11:00,2016-08-26,0.0622,622.0,1.0,7153.0,0.0622,0.0622,0.0622,10000696
2016-08-26 10:12:00,2016-08-26,0.0624,6844.0,11.0,7154.0,0.0622,0.0622,0.0622,10000696
2016-08-26 10:13:00,2016-08-26,0.0623,623.0,1.0,7155.0,0.0622,0.0623,0.0622,10000696
2016-08-26 10:14:00,2016-08-26,0.0623,622.0,1.0,7156.0,0.0623,0.0622,0.0622,10000696
2016-08-26 10:15:00,2016-08-26,0.0622,6841.0,11.0,7167.0,0.0622,0.0621,0.0621,10000696
2016-08-26 10:16:00,2016-08-26,0.0623,12450.0,20.0,7187.0,0.0621,0.0622,0.0621,10000696
2016-08-26 10:17:00,2016-08-26,0.0622,615.0,1.0,7187.0,0.0622,0.0615,0.0615,10000696
2016-08-26 10:18:00,2016-08-26,0.0615,0.0,0.0,7187.0,0.0615,0.0615,0.0615,10000696
2016-08-26 10:19:00,2016-08-26,0.0615,0.0,0.0,7187.0,0.0615,0.0615,0.0615,10000696
2016-08-26 10:20:00,2016-08-26,0.0615,0.0,0.0,7187.0,0.0615,0.0615,0.0615,10000696
2016-08-26 10:21:00,2016-08-26,0.0619,11712.0,19.0,7206.0,0.0615,0.0615,0.0615,10000696
2016-08-26 10:22:00,2016-08-26,0.062,9908.0,16.0,7220.0,0.0619,0.0619,0.0616,10000696
2016-08-26 10:23:00,2016-08-26,0.0619,3075.0,5.0,7225.0,0.0619,0.0615,0.0615,10000696
2016-08-26 10:24:00,2016-08-26,0.0615,0.0,0.0,7225.0,0.0615,0.0615,0.0615,10000696
2016-08-26 10:25:00,2016-08-26,0.0622,6220.0,10.0,7235.0,0.0615,0.0622,0.0615,10000696
2016-08-26 10:26:00,2016-08-26,0.0628,1880.0,3.0,7238.0,0.0622,0.0628,0.0622,10000696
2016-08-26 10:27:00,2016-08-26,0.0634,5072.0,8.0,7246.0,0.0628,0.0634,0.0628,10000696
2016-08-26 10:28:00,2016-08-26,0.0634,1268.0,2.0,7248.0,0.0634,0.0634,0.0634,10000696
2016-08-26 10:29:00,2016-08-26,0.0635,4443.0,7.0,7255.0,0.0634,0.0635,0.0634,10000696
2016-08-26 10:30:00,2016-08-26,0.0635,0.0,0.0,7255.0,0.0635,0.0635,0.0635,10000696
2016-08-26 10:31:00,2016-08-26,0.0638,1276.0,2.0,7255.0,0.0635,0.0638,0.0635,10000696
2016-08-26 10:32:00,2016-08-26,0.0638,5099.0,8.0,7256.0,0.0638,0.0637,0.0637,10000696
2016-08-26 10:33:00,2016-08-26,0.0637,1274.0,2.0,7256.0,0.0637,0.0637,0.0637,10000696
2016-08-26 10:34:00,2016-08-26,0.0637,632.0,1.0,7256.0,0.0637,0.0632,0.0632,10000696
2016-08-26 10:35:00,2016-08-26,0.0632,632.0,1.0,7256.0,0.0632,0.0632,0.0632,10000696
2016-08-26 10:36:00,2016-08-26,0.0632,0.0,0.0,7256.0,0.0632,0.0632,0.0632,10000696
2016-08-26 10:37:00,2016-08-26,0.0632,0.0,0.0,7256.0,0.0632,0.0632,0.0632,10000696
2016-08-26 10:38:00,2016-08-26,0.0632,0.0,0.0,7256.0,0.0632,0.0632,0.0632,10000696
2016-08-26 10:39:00,2016-08-26,0.0632,6290.0,10.0,7266.0,0.0632,0.0629,0.0629,10000696
2016-08-26 10:40:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696
2016-08-26 10:41:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696
2016-08-26 10:42:00,2016-08-26,0.064,640.0,1.0,7265.0,0.0629,0.064,0.0629,10000696
2016-08-26 10:43:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696
2016-08-26 10:44:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696
2016-08-26 10:45:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696
2016-08-26 10:46:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696
2016-08-26 10:47:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696
2016-08-26 10:48:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696
2016-08-26 10:49:00,2016-08-26,0.064,0.0,0.0,7265.0,0.064,0.064,0.064,10000696
2016-08-26 10:50:00,2016-08-26,0.064,629.0,1.0,7266.0,0.064,0.0629,0.0629,10000696
2016-08-26 10:51:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696
2016-08-26 10:52:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696
2016-08-26 10:53:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696
2016-08-26 10:54:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696
2016-08-26 10:55:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696
2016-08-26 10:56:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696
2016-08-26 10:57:00,2016-08-26,0.0629,0.0,0.0,7266.0,0.0629,0.0629,0.0629,10000696
2016-08-26 10:58:00,2016-08-26,0.0635,9485.0,15.0,7259.0,0.0629,0.0627,0.0627,10000696
2016-08-26 10:59:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696
2016-08-26 11:00:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696
2016-08-26 11:01:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696
2016-08-26 11:02:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696
2016-08-26 11:03:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696
2016-08-26 11:04:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696
2016-08-26 11:05:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696
2016-08-26 11:06:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696
2016-08-26 11:07:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696
2016-08-26 11:08:00,2016-08-26,0.0627,0.0,0.0,7259.0,0.0627,0.0627,0.0627,10000696
2016-08-26 11:09:00,2016-08-26,0.063,6300.0,10.0,7269.0,0.0627,0.063,0.0627,10000696
2016-08-26 11:10:00,2016-08-26,0.0632,6320.0,10.0,7269.0,0.063,0.0632,0.063,10000696
2016-08-26 11:11:00,2016-08-26,0.0632,0.0,0.0,7269.0,0.0632,0.0632,0.0632,10000696
2016-08-26 11:12:00,2016-08-26,0.0642,642.0,1.0,7270.0,0.0632,0.0642,0.0632,10000696
2016-08-26 11:13:00,2016-08-26,0.0642,0.0,0.0,7270.0,0.0642,0.0642,0.0642,10000696
2016-08-26 11:14:00,2016-08-26,0.0642,638.0,1.0,7271.0,0.0642,0.0638,0.0638,10000696
2016-08-26 11:15:00,2016-08-26,0.0641,641.0,1.0,7272.0,0.0638,0.0641,0.0638,10000696
2016-08-26 11:16:00,2016-08-26,0.0641,0.0,0.0,7272.0,0.0641,0.0641,0.0641,10000696
2016-08-26 11:17:00,2016-08-26,0.0645,7095.0,11.0,7283.0,0.0641,0.0645,0.0641,10000696
2016-08-26 11:18:00,2016-08-26,0.0647,6470.0,10.0,7273.0,0.0645,0.0647,0.0645,10000696
2016-08-26 11:19:00,2016-08-26,0.0647,6450.0,10.0,7265.0,0.0647,0.0645,0.0645,10000696
2016-08-26 11:20:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 11:21:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 11:22:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 11:23:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 11:24:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 11:25:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 11:26:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 11:27:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 11:28:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 11:29:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 11:30:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 13:01:00,2016-08-26,0.0645,0.0,0.0,7265.0,0.0645,0.0645,0.0645,10000696
2016-08-26 13:02:00,2016-08-26,0.0645,6420.0,10.0,7265.0,0.0645,0.0642,0.0642,10000696
2016-08-26 13:03:00,2016-08-26,0.0642,0.0,0.0,7265.0,0.0642,0.0642,0.0642,10000696
2016-08-26 13:04:00,2016-08-26,0.0642,19725.0,31.0,7275.0,0.0642,0.0635,0.0634,10000696
2016-08-26 13:05:00,2016-08-26,0.0635,633.0,1.0,7276.0,0.0635,0.0633,0.0633,10000696
2016-08-26 13:06:00,2016-08-26,0.0633,2532.0,4.0,7280.0,0.0633,0.0633,0.0633,10000696
2016-08-26 13:07:00,2016-08-26,0.0633,3150.0,5.0,7285.0,0.0633,0.063,0.063,10000696
2016-08-26 13:08:00,2016-08-26,0.063,5652.0,9.0,7294.0,0.063,0.0628,0.0628,10000696
2016-08-26 13:09:00,2016-08-26,0.0628,13720.0,22.0,7294.0,0.0628,0.062,0.062,10000696
2016-08-26 13:10:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696
2016-08-26 13:11:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696
2016-08-26 13:12:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696
2016-08-26 13:13:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696
2016-08-26 13:14:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696
2016-08-26 13:15:00,2016-08-26,0.062,0.0,0.0,7294.0,0.062,0.062,0.062,10000696
2016-08-26 13:16:00,2016-08-26,0.0621,621.0,1.0,7294.0,0.062,0.0621,0.062,10000696
2016-08-26 13:17:00,2016-08-26,0.0621,0.0,0.0,7294.0,0.0621,0.0621,0.0621,10000696
2016-08-26 13:18:00,2016-08-26,0.0624,18720.0,30.0,7304.0,0.0621,0.0624,0.0621,10000696
2016-08-26 13:19:00,2016-08-26,0.0625,12500.0,20.0,7314.0,0.0624,0.0625,0.0624,10000696
2016-08-26 13:20:00,2016-08-26,0.0626,12520.0,20.0,7324.0,0.0625,0.0626,0.0625,10000696
2016-08-26 13:21:00,2016-08-26,0.0626,12500.0,20.0,7334.0,0.0626,0.0625,0.0625,10000696
2016-08-26 13:22:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696
2016-08-26 13:23:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696
2016-08-26 13:24:00,2016-08-26,0.0625,6250.0,10.0,7334.0,0.0625,0.0625,0.0625,10000696
2016-08-26 13:25:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696
2016-08-26 13:26:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696
2016-08-26 13:27:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696
2016-08-26 13:28:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696
2016-08-26 13:29:00,2016-08-26,0.0625,0.0,0.0,7334.0,0.0625,0.0625,0.0625,10000696
2016-08-26 13:30:00,2016-08-26,0.0626,626.0,1.0,7335.0,0.0625,0.0626,0.0625,10000696
2016-08-26 13:31:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696
2016-08-26 13:32:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696
2016-08-26 13:33:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696
2016-08-26 13:34:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696
2016-08-26 13:35:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696
2016-08-26 13:36:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696
2016-08-26 13:37:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696
2016-08-26 13:38:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696
2016-08-26 13:39:00,2016-08-26,0.0626,0.0,0.0,7335.0,0.0626,0.0626,0.0626,10000696
2016-08-26 13:40:00,2016-08-26,0.0626,3090.0,5.0,7340.0,0.0626,0.0618,0.0618,10000696
2016-08-26 13:41:00,2016-08-26,0.0619,9275.0,15.0,7345.0,0.0618,0.0619,0.0617,10000696
2016-08-26 13:42:00,2016-08-26,0.0619,0.0,0.0,7345.0,0.0619,0.0619,0.0619,10000696
2016-08-26 13:43:00,2016-08-26,0.0619,0.0,0.0,7345.0,0.0619,0.0619,0.0619,10000696
2016-08-26 13:44:00,2016-08-26,0.0619,0.0,0.0,7345.0,0.0619,0.0619,0.0619,10000696
2016-08-26 13:45:00,2016-08-26,0.0619,0.0,0.0,7345.0,0.0619,0.0619,0.0619,10000696
2016-08-26 13:46:00,2016-08-26,0.0619,0.0,0.0,7345.0,0.0619,0.0619,0.0619,10000696
2016-08-26 13:47:00,2016-08-26,0.0619,6170.0,10.0,7350.0,0.0619,0.0617,0.0617,10000696
2016-08-26 13:48:00,2016-08-26,0.0619,5556.0,9.0,7359.0,0.0617,0.0616,0.0616,10000696
2016-08-26 13:49:00,2016-08-26,0.0616,0.0,0.0,7359.0,0.0616,0.0616,0.0616,10000696
2016-08-26 13:50:00,2016-08-26,0.0616,0.0,0.0,7359.0,0.0616,0.0616,0.0616,10000696
2016-08-26 13:51:00,2016-08-26,0.0616,0.0,0.0,7359.0,0.0616,0.0616,0.0616,10000696
2016-08-26 13:52:00,2016-08-26,0.0616,0.0,0.0,7359.0,0.0616,0.0616,0.0616,10000696
2016-08-26 13:53:00,2016-08-26,0.0618,618.0,1.0,7360.0,0.0616,0.0618,0.0616,10000696
2016-08-26 13:54:00,2016-08-26,0.0618,5562.0,9.0,7369.0,0.0618,0.0618,0.0618,10000696
2016-08-26 13:55:00,2016-08-26,0.0618,0.0,0.0,7369.0,0.0618,0.0618,0.0618,10000696
2016-08-26 13:56:00,2016-08-26,0.0619,6190.0,10.0,7379.0,0.0618,0.0619,0.0618,10000696
2016-08-26 13:57:00,2016-08-26,0.0619,18531.0,30.0,7409.0,0.0619,0.0617,0.0617,10000696
2016-08-26 13:58:00,2016-08-26,0.0617,25272.0,41.0,7450.0,0.0617,0.0616,0.0616,10000696
2016-08-26 13:59:00,2016-08-26,0.0616,6130.0,10.0,7450.0,0.0616,0.0613,0.0613,10000696
2016-08-26 14:00:00,2016-08-26,0.0613,612.0,1.0,7451.0,0.0613,0.0612,0.0612,10000696
2016-08-26 14:01:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:02:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:03:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:04:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:05:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:06:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:07:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:08:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:09:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:10:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:11:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:12:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:13:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:14:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:15:00,2016-08-26,0.0612,0.0,0.0,7451.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:16:00,2016-08-26,0.0616,6160.0,10.0,7461.0,0.0612,0.0616,0.0612,10000696
2016-08-26 14:17:00,2016-08-26,0.0616,0.0,0.0,7461.0,0.0616,0.0616,0.0616,10000696
2016-08-26 14:18:00,2016-08-26,0.0616,0.0,0.0,7461.0,0.0616,0.0616,0.0616,10000696
2016-08-26 14:19:00,2016-08-26,0.0616,9837.0,16.0,7477.0,0.0616,0.0612,0.0612,10000696
2016-08-26 14:20:00,2016-08-26,0.0613,3673.0,6.0,7483.0,0.0612,0.0612,0.0612,10000696
2016-08-26 14:21:00,2016-08-26,0.0612,6100.0,10.0,7493.0,0.0612,0.061,0.061,10000696
2016-08-26 14:22:00,2016-08-26,0.061,0.0,0.0,7493.0,0.061,0.061,0.061,10000696
2016-08-26 14:23:00,2016-08-26,0.061,0.0,0.0,7493.0,0.061,0.061,0.061,10000696
2016-08-26 14:24:00,2016-08-26,0.061,609.0,1.0,7493.0,0.061,0.0609,0.0609,10000696
2016-08-26 14:25:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696
2016-08-26 14:26:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696
2016-08-26 14:27:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696
2016-08-26 14:28:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696
2016-08-26 14:29:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696
2016-08-26 14:30:00,2016-08-26,0.0609,0.0,0.0,7493.0,0.0609,0.0609,0.0609,10000696
2016-08-26 14:31:00,2016-08-26,0.0609,12701.0,21.0,7513.0,0.0609,0.0604,0.0604,10000696
2016-08-26 14:32:00,2016-08-26,0.0603,2412.0,4.0,7517.0,0.0603,0.0603,0.0603,10000696
2016-08-26 14:33:00,2016-08-26,0.0605,6050.0,10.0,7527.0,0.0603,0.0605,0.0603,10000696
2016-08-26 14:34:00,2016-08-26,0.0605,0.0,0.0,7527.0,0.0605,0.0605,0.0605,10000696
2016-08-26 14:35:00,2016-08-26,0.0606,606.0,1.0,7527.0,0.0606,0.0606,0.0606,10000696
2016-08-26 14:36:00,2016-08-26,0.0606,6608.0,11.0,7538.0,0.0606,0.0598,0.0598,10000696
2016-08-26 14:37:00,2016-08-26,0.0598,597.0,1.0,7539.0,0.0598,0.0597,0.0597,10000696
2016-08-26 14:38:00,2016-08-26,0.0597,0.0,0.0,7539.0,0.0597,0.0597,0.0597,10000696
2016-08-26 14:39:00,2016-08-26,0.0597,0.0,0.0,7539.0,0.0597,0.0597,0.0597,10000696
2016-08-26 14:40:00,2016-08-26,0.0601,1202.0,2.0,7541.0,0.0597,0.0601,0.0597,10000696
2016-08-26 14:41:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:42:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:43:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:44:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:45:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:46:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:47:00,2016-08-26,0.0601,0.0,0.0,7541.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:48:00,2016-08-26,0.0601,599.0,1.0,7541.0,0.0601,0.0599,0.0599,10000696
2016-08-26 14:49:00,2016-08-26,0.0601,601.0,1.0,7542.0,0.0599,0.0601,0.0599,10000696
2016-08-26 14:50:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:51:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:52:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:53:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:54:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:55:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:56:00,2016-08-26,0.0601,0.0,0.0,7542.0,0.0601,0.0601,0.0601,10000696
2016-08-26 14:57:00,2016-08-26,0.0601,5920.0,10.0,7542.0,0.0601,0.0592,0.0592,10000696
2016-08-26 14:58:00,2016-08-26,0.0592,0.0,0.0,7542.0,0.0592,0.0592,0.0592,10000696
2016-08-26 14:59:00,2016-08-26,0.0592,0.0,0.0,7542.0,0.0592,0.0592,0.0592,10000696
2016-08-26 15:00:00,2016-08-26,0.0592,0.0,0.0,7542.0,0.0592,0.0592,0.0592,10000696
2016-08-26 09:31:00,2016-08-26,0.0465,465.0,1.0,4949.0,0.0465,0.0465,0.0465,10000691
2016-08-26 09:32:00,2016-08-26,0.0465,0.0,0.0,4949.0,0.0465,0.0465,0.0465,10000691
2016-08-26 09:33:00,2016-08-26,0.0488,488.0,1.0,4949.0,0.0465,0.0488,0.0465,10000691
2016-08-26 09:34:00,2016-08-26,0.049,1960.0,4.0,4953.0,0.0488,0.049,0.0488,10000691
