datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-09 10:05:00,2015-09-09,0.0687,64384.0,95.0,16838.0,0.0671,0.0687,0.067,10000031
2015-09-09 10:06:00,2015-09-09,0.0712,39813.0,57.0,16844.0,0.0687,0.0712,0.0687,10000031
2015-09-09 10:07:00,2015-09-09,0.07200000000000001,22963.0,32.0,16854.0,0.0712,0.07200000000000001,0.0712,10000031
2015-09-09 10:08:00,2015-09-09,0.07200000000000001,15632.0,22.0,16855.0,0.07200000000000001,0.0705,0.0705,10000031
2015-09-09 10:09:00,2015-09-09,0.07200000000000001,20801.0,29.0,16848.0,0.0705,0.071,0.0705,10000031
2015-09-09 10:10:00,2015-09-09,0.0728,39663.0,55.0,16865.0,0.071,0.0728,0.071,10000031
2015-09-09 10:11:00,2015-09-09,0.0736,71666.0,98.0,16874.0,0.0726,0.0736,0.0721,10000031
2015-09-09 10:12:00,2015-09-09,0.0762,103922.0,139.0,16901.0,0.0736,0.0759,0.0725,10000031
2015-09-09 10:13:00,2015-09-09,0.0759,39036.0,52.0,16893.0,0.0757,0.0747,0.0738,10000031
2015-09-09 10:14:00,2015-09-09,0.0766,102618.0,137.0,16955.0,0.0738,0.0746,0.0738,10000031
2015-09-09 10:15:00,2015-09-09,0.0764,75369.0,101.0,17012.0,0.0746,0.0739,0.0739,10000031
2015-09-09 10:16:00,2015-09-09,0.0746,67513.0,91.0,16974.0,0.0745,0.0739,0.0738,10000031
2015-09-09 10:17:00,2015-09-09,0.0754,105740.0,143.0,16936.0,0.0728,0.0749,0.0725,10000031
2015-09-09 10:18:00,2015-09-09,0.0756,59878.0,80.0,16915.0,0.0749,0.0749,0.0726,10000031
2015-09-09 10:19:00,2015-09-09,0.0755,59254.0,79.0,16897.0,0.0745,0.0755,0.0745,10000031
2015-09-09 10:20:00,2015-09-09,0.0756,31580.0,42.0,16906.0,0.0755,0.075,0.0732,10000031
2015-09-09 10:21:00,2015-09-09,0.0752,39670.0,53.0,16889.0,0.075,0.0744,0.0744,10000031
2015-09-09 10:22:00,2015-09-09,0.0775,82983.0,109.0,16884.0,0.0753,0.0774,0.0753,10000031
2015-09-09 10:23:00,2015-09-09,0.0775,62077.0,81.0,16879.0,0.0774,0.0765,0.076,10000031
2015-09-09 10:24:00,2015-09-09,0.0774,31427.0,41.0,16869.0,0.0765,0.0774,0.0755,10000031
2015-09-09 10:25:00,2015-09-09,0.0777,37163.0,48.0,16868.0,0.0774,0.0761,0.0761,10000031
2015-09-09 10:26:00,2015-09-09,0.0776,32524.0,42.0,16853.0,0.0761,0.0771,0.0761,10000031
2015-09-09 10:27:00,2015-09-09,0.0777,26319.0,34.0,16836.0,0.0771,0.0777,0.0768,10000031
2015-09-09 10:28:00,2015-09-09,0.0786,36685.0,47.0,16844.0,0.0777,0.0786,0.0777,10000031
2015-09-09 10:29:00,2015-09-09,0.0789,73640.0,94.0,16851.0,0.0786,0.0782,0.0771,10000031
2015-09-09 10:30:00,2015-09-09,0.0785,47922.0,62.0,16829.0,0.0782,0.0769,0.0769,10000031
2015-09-09 10:31:00,2015-09-09,0.0771,31272.0,41.0,16834.0,0.0769,0.0755,0.0752,10000031
2015-09-09 10:32:00,2015-09-09,0.0755,58960.0,79.0,16797.0,0.0755,0.075,0.0737,10000031
2015-09-09 10:33:00,2015-09-09,0.0754,54810.0,73.0,16774.0,0.0747,0.075,0.0747,10000031
2015-09-09 10:34:00,2015-09-09,0.0747,25373.0,34.0,16772.0,0.0747,0.0739,0.0738,10000031
2015-09-09 10:35:00,2015-09-09,0.0752,65193.0,87.0,16740.0,0.0747,0.0752,0.0739,10000031
2015-09-09 10:36:00,2015-09-09,0.0752,173034.0,235.0,16822.0,0.0752,0.0736,0.073,10000031
2015-09-09 10:37:00,2015-09-09,0.0742,41323.0,56.0,16844.0,0.0736,0.0741,0.0734,10000031
2015-09-09 10:38:00,2015-09-09,0.0745,27388.0,37.0,16839.0,0.0741,0.0733,0.0733,10000031
2015-09-09 10:39:00,2015-09-09,0.0738,46145.0,63.0,16837.0,0.0733,0.0732,0.073,10000031
2015-09-09 10:40:00,2015-09-09,0.0732,38592.0,53.0,16828.0,0.0732,0.0726,0.0726,10000031
2015-09-09 10:41:00,2015-09-09,0.0736,52461.0,72.0,16823.0,0.0726,0.0732,0.0721,10000031
2015-09-09 10:42:00,2015-09-09,0.0739,34188.0,47.0,16811.0,0.0732,0.0724,0.0723,10000031
2015-09-09 10:43:00,2015-09-09,0.075,40614.0,55.0,16815.0,0.0724,0.075,0.0724,10000031
2015-09-09 10:44:00,2015-09-09,0.075,5882.0,8.0,16819.0,0.075,0.0735,0.0735,10000031
2015-09-09 10:45:00,2015-09-09,0.0748,35690.0,48.0,16849.0,0.0735,0.0745,0.0733,10000031
2015-09-09 10:46:00,2015-09-09,0.0745,8831.0,12.0,16853.0,0.0745,0.0731,0.0727,10000031
2015-09-09 10:47:00,2015-09-09,0.0739,12487.0,17.0,16859.0,0.0731,0.0739,0.0725,10000031
2015-09-09 10:48:00,2015-09-09,0.07400000000000001,35482.0,48.0,16873.0,0.0739,0.07400000000000001,0.0738,10000031
2015-09-09 10:49:00,2015-09-09,0.0745,27375.0,37.0,16870.0,0.07400000000000001,0.0745,0.0738,10000031
2015-09-09 10:50:00,2015-09-09,0.0751,74763.0,100.0,16859.0,0.0745,0.0751,0.07400000000000001,10000031
2015-09-09 10:51:00,2015-09-09,0.0776,38197.0,50.0,16850.0,0.0751,0.077,0.0751,10000031
2015-09-09 10:52:00,2015-09-09,0.077,24517.0,32.0,16844.0,0.077,0.0767,0.076,10000031
2015-09-09 10:53:00,2015-09-09,0.0776,31665.0,41.0,16810.0,0.0768,0.077,0.0768,10000031
2015-09-09 10:54:00,2015-09-09,0.077,23713.0,31.0,16801.0,0.077,0.0761,0.0761,10000031
2015-09-09 10:55:00,2015-09-09,0.0761,31154.0,41.0,16808.0,0.0761,0.0753,0.0753,10000031
2015-09-09 10:56:00,2015-09-09,0.076,33409.0,44.0,16784.0,0.0753,0.0759,0.0753,10000031
2015-09-09 10:57:00,2015-09-09,0.077,22904.0,30.0,16782.0,0.0759,0.0759,0.0759,10000031
2015-09-09 10:58:00,2015-09-09,0.0785,47011.0,61.0,16773.0,0.0765,0.0785,0.0765,10000031
2015-09-09 10:59:00,2015-09-09,0.0785,36013.0,46.0,16782.0,0.0785,0.0782,0.0778,10000031
2015-09-09 11:00:00,2015-09-09,0.0784,41367.0,53.0,16779.0,0.0782,0.0784,0.0776,10000031
2015-09-09 11:01:00,2015-09-09,0.0789,62030.0,79.0,16796.0,0.0784,0.0782,0.0781,10000031
2015-09-09 11:02:00,2015-09-09,0.079,43869.0,56.0,16802.0,0.0782,0.078,0.078,10000031
2015-09-09 11:03:00,2015-09-09,0.078,74714.0,98.0,16744.0,0.078,0.0749,0.0749,10000031
2015-09-09 11:04:00,2015-09-09,0.0767,101281.0,135.0,16657.0,0.0749,0.0763,0.0736,10000031
2015-09-09 11:05:00,2015-09-09,0.0773,48533.0,64.0,16602.0,0.0763,0.0771,0.0743,10000031
2015-09-09 11:06:00,2015-09-09,0.0775,55946.0,73.0,16555.0,0.0753,0.0774,0.0752,10000031
2015-09-09 11:07:00,2015-09-09,0.0779,21654.0,28.0,16562.0,0.0774,0.0771,0.077,10000031
2015-09-09 11:08:00,2015-09-09,0.0775,15999.0,21.0,16548.0,0.0775,0.0756,0.0755,10000031
2015-09-09 11:09:00,2015-09-09,0.0758,21950.0,29.0,16542.0,0.0756,0.0758,0.0756,10000031
2015-09-09 11:10:00,2015-09-09,0.0768,40986.0,54.0,16558.0,0.0758,0.0768,0.0755,10000031
2015-09-09 11:11:00,2015-09-09,0.0768,84902.0,114.0,16578.0,0.0768,0.0746,0.0736,10000031
2015-09-09 11:12:00,2015-09-09,0.0745,30451.0,41.0,16578.0,0.0745,0.0741,0.07400000000000001,10000031
2015-09-09 11:13:00,2015-09-09,0.0741,26555.0,36.0,16602.0,0.0741,0.07400000000000001,0.0736,10000031
2015-09-09 11:14:00,2015-09-09,0.0753,30603.0,41.0,16584.0,0.07400000000000001,0.0753,0.07400000000000001,10000031
2015-09-09 11:15:00,2015-09-09,0.0758,19624.0,26.0,16580.0,0.0753,0.0749,0.0749,10000031
2015-09-09 11:16:00,2015-09-09,0.0768,48096.0,64.0,16602.0,0.0755,0.07400000000000001,0.07400000000000001,10000031
2015-09-09 11:17:00,2015-09-09,0.07400000000000001,22883.0,31.0,16628.0,0.07400000000000001,0.0735,0.0735,10000031
2015-09-09 11:18:00,2015-09-09,0.0735,32324.0,44.0,16644.0,0.0735,0.0735,0.0735,10000031
2015-09-09 11:19:00,2015-09-09,0.0735,17634.0,24.0,16644.0,0.0735,0.0735,0.0734,10000031
2015-09-09 11:20:00,2015-09-09,0.0746,10331.0,14.0,16645.0,0.0735,0.0733,0.0733,10000031
2015-09-09 11:21:00,2015-09-09,0.0745,24522.0,33.0,16638.0,0.0733,0.0745,0.0733,10000031
2015-09-09 11:22:00,2015-09-09,0.0747,10446.0,14.0,16641.0,0.0745,0.0746,0.0745,10000031
2015-09-09 11:23:00,2015-09-09,0.0746,7444.0,10.0,16641.0,0.0746,0.07400000000000001,0.07400000000000001,10000031
2015-09-09 11:24:00,2015-09-09,0.0743,11843.0,16.0,16641.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000031
2015-09-09 11:25:00,2015-09-09,0.07400000000000001,75812.0,104.0,16647.0,0.07400000000000001,0.07200000000000001,0.07200000000000001,10000031
2015-09-09 11:26:00,2015-09-09,0.07200000000000001,54486.0,77.0,16642.0,0.07200000000000001,0.071,0.0702,10000031
2015-09-09 11:27:00,2015-09-09,0.0715,51931.0,73.0,16682.0,0.071,0.0715,0.0706,10000031
2015-09-09 11:28:00,2015-09-09,0.073,16762.0,23.0,16694.0,0.07200000000000001,0.073,0.07200000000000001,10000031
2015-09-09 11:29:00,2015-09-09,0.0742,53431.0,73.0,16709.0,0.073,0.0742,0.073,10000031
2015-09-09 11:30:00,2015-09-09,0.0741,27875.0,38.0,16704.0,0.0738,0.0716,0.0716,10000031
2015-09-09 13:01:00,2015-09-09,0.0742,46625.0,63.0,16715.0,0.0739,0.0742,0.0739,10000031
2015-09-09 13:02:00,2015-09-09,0.0749,17178.0,23.0,16706.0,0.0742,0.0749,0.0742,10000031
2015-09-09 13:03:00,2015-09-09,0.075,3733.0,5.0,16707.0,0.075,0.0741,0.0741,10000031
2015-09-09 13:04:00,2015-09-09,0.0745,11748.0,16.0,16708.0,0.073,0.0744,0.073,10000031
2015-09-09 13:05:00,2015-09-09,0.0735,24749.0,34.0,16724.0,0.0735,0.0721,0.0721,10000031
2015-09-09 13:06:00,2015-09-09,0.073,10091.0,14.0,16728.0,0.0721,0.0717,0.0717,10000031
2015-09-09 13:07:00,2015-09-09,0.073,6532.0,9.0,16724.0,0.0717,0.073,0.0717,10000031
2015-09-09 13:08:00,2015-09-09,0.073,10154.0,14.0,16728.0,0.073,0.073,0.07200000000000001,10000031
2015-09-09 13:09:00,2015-09-09,0.0748,35997.0,49.0,16690.0,0.073,0.0748,0.0724,10000031
2015-09-09 13:10:00,2015-09-09,0.0748,17721.0,24.0,16700.0,0.0748,0.0732,0.073,10000031
2015-09-09 13:11:00,2015-09-09,0.0732,14631.0,20.0,16700.0,0.0732,0.073,0.073,10000031
2015-09-09 13:12:00,2015-09-09,0.0731,731.0,1.0,16701.0,0.073,0.0731,0.073,10000031
2015-09-09 13:13:00,2015-09-09,0.0736,2198.0,3.0,16703.0,0.0731,0.0731,0.0731,10000031
2015-09-09 13:14:00,2015-09-09,0.073,15972.0,22.0,16719.0,0.073,0.0725,0.0725,10000031
2015-09-09 13:15:00,2015-09-09,0.0736,3657.0,5.0,16719.0,0.0725,0.0731,0.0725,10000031
2015-09-09 13:16:00,2015-09-09,0.0736,13201.0,18.0,16730.0,0.0731,0.073,0.073,10000031
2015-09-09 13:17:00,2015-09-09,0.073,38271.0,53.0,16738.0,0.073,0.0721,0.07200000000000001,10000031
2015-09-09 13:18:00,2015-09-09,0.0723,19456.0,27.0,16731.0,0.0721,0.07200000000000001,0.0718,10000031
2015-09-09 13:19:00,2015-09-09,0.073,24661.0,34.0,16759.0,0.07200000000000001,0.073,0.07200000000000001,10000031
2015-09-09 13:20:00,2015-09-09,0.0743,20707.0,28.0,16759.0,0.073,0.0742,0.073,10000031
2015-09-09 13:21:00,2015-09-09,0.075,72935.0,98.0,16729.0,0.0742,0.075,0.0735,10000031
2015-09-09 13:22:00,2015-09-09,0.075,22450.0,30.0,16742.0,0.075,0.0745,0.0745,10000031
2015-09-09 13:23:00,2015-09-09,0.0749,18573.0,25.0,16742.0,0.0745,0.0742,0.0741,10000031
2015-09-09 13:24:00,2015-09-09,0.0747,36399.0,49.0,16772.0,0.0742,0.0741,0.07400000000000001,10000031
2015-09-09 13:25:00,2015-09-09,0.075,21701.0,29.0,16779.0,0.0741,0.075,0.0741,10000031
2015-09-09 13:26:00,2015-09-09,0.0765,34901.0,46.0,16779.0,0.075,0.0765,0.075,10000031
2015-09-09 13:27:00,2015-09-09,0.0768,45059.0,59.0,16794.0,0.0765,0.0764,0.0755,10000031
2015-09-09 13:28:00,2015-09-09,0.0772,65252.0,85.0,16789.0,0.0764,0.0772,0.0758,10000031
2015-09-09 13:29:00,2015-09-09,0.0777,56518.0,73.0,16793.0,0.0772,0.0776,0.077,10000031
2015-09-09 13:30:00,2015-09-09,0.0776,38558.0,50.0,16806.0,0.0776,0.076,0.076,10000031
2015-09-09 13:31:00,2015-09-09,0.077,57447.0,76.0,16784.0,0.076,0.0765,0.075,10000031
2015-09-09 13:32:00,2015-09-09,0.0765,31182.0,41.0,16781.0,0.0765,0.0755,0.0753,10000031
2015-09-09 13:33:00,2015-09-09,0.0771,44542.0,58.0,16760.0,0.0755,0.0771,0.0755,10000031
2015-09-09 13:34:00,2015-09-09,0.0775,73406.0,95.0,16737.0,0.0771,0.0774,0.0771,10000031
2015-09-09 13:35:00,2015-09-09,0.0777,68724.0,89.0,16740.0,0.0763,0.0766,0.0763,10000031
2015-09-09 13:36:00,2015-09-09,0.077,5390.0,7.0,16742.0,0.0766,0.077,0.0766,10000031
2015-09-09 13:37:00,2015-09-09,0.077,4601.0,6.0,16744.0,0.077,0.0765,0.0765,10000031
2015-09-09 13:38:00,2015-09-09,0.0767,55661.0,73.0,16797.0,0.0765,0.0759,0.0759,10000031
2015-09-09 13:39:00,2015-09-09,0.0759,42528.0,57.0,16815.0,0.0759,0.0741,0.0741,10000031
2015-09-09 13:40:00,2015-09-09,0.0741,34584.0,47.0,16825.0,0.0741,0.0733,0.0733,10000031
2015-09-09 13:41:00,2015-09-09,0.0733,24883.0,34.0,16814.0,0.0733,0.0733,0.073,10000031
2015-09-09 13:42:00,2015-09-09,0.0749,44765.0,60.0,16818.0,0.0744,0.0749,0.0744,10000031
2015-09-09 13:43:00,2015-09-09,0.0754,22543.0,30.0,16830.0,0.0754,0.075,0.0749,10000031
2015-09-09 13:44:00,2015-09-09,0.0759,78094.0,104.0,16872.0,0.075,0.075,0.075,10000031
2015-09-09 13:45:00,2015-09-09,0.0741,47937.0,65.0,16912.0,0.0741,0.0733,0.0733,10000031
2015-09-09 13:46:00,2015-09-09,0.0733,93038.0,130.0,16994.0,0.0733,0.0706,0.0706,10000031
2015-09-09 13:47:00,2015-09-09,0.07200000000000001,49167.0,69.0,16981.0,0.0706,0.0715,0.0706,10000031
2015-09-09 13:48:00,2015-09-09,0.07200000000000001,16469.0,23.0,16986.0,0.0712,0.0716,0.0712,10000031
2015-09-09 13:49:00,2015-09-09,0.0736,39253.0,54.0,16991.0,0.0716,0.0736,0.0716,10000031
2015-09-09 13:50:00,2015-09-09,0.0738,4416.0,6.0,16988.0,0.0736,0.0738,0.0735,10000031
2015-09-09 13:51:00,2015-09-09,0.0738,21002.0,29.0,16993.0,0.0738,0.0725,0.0721,10000031
2015-09-09 13:52:00,2015-09-09,0.0728,22498.0,31.0,17003.0,0.0725,0.0725,0.0724,10000031
2015-09-09 13:53:00,2015-09-09,0.0734,13877.0,19.0,16989.0,0.0725,0.0725,0.0725,10000031
2015-09-09 13:54:00,2015-09-09,0.0728,17406.0,24.0,16986.0,0.0725,0.0728,0.0725,10000031
2015-09-09 13:55:00,2015-09-09,0.0728,10842.0,15.0,16996.0,0.0728,0.0716,0.0716,10000031
2015-09-09 13:56:00,2015-09-09,0.073,21797.0,30.0,16979.0,0.0716,0.073,0.0716,10000031
2015-09-09 13:57:00,2015-09-09,0.0735,8819.0,12.0,16978.0,0.073,0.0735,0.073,10000031
2015-09-09 13:58:00,2015-09-09,0.0745,20717.0,28.0,16991.0,0.0735,0.0739,0.0735,10000031
2015-09-09 13:59:00,2015-09-09,0.0739,0.0,0.0,16991.0,0.0739,0.0739,0.0739,10000031
2015-09-09 14:00:00,2015-09-09,0.0748,17157.0,23.0,16977.0,0.0739,0.0745,0.0739,10000031
2015-09-09 14:01:00,2015-09-09,0.0746,28514.0,39.0,16961.0,0.0746,0.0721,0.0721,10000031
2015-09-09 14:02:00,2015-09-09,0.0721,7929.0,11.0,16961.0,0.0721,0.07200000000000001,0.07200000000000001,10000031
2015-09-09 14:03:00,2015-09-09,0.0729,5074.0,7.0,16958.0,0.0729,0.0725,0.07200000000000001,10000031
2015-09-09 14:04:00,2015-09-09,0.0725,0.0,0.0,16958.0,0.0725,0.0725,0.0725,10000031
2015-09-09 14:05:00,2015-09-09,0.073,8756.0,12.0,16959.0,0.0725,0.073,0.0725,10000031
2015-09-09 14:06:00,2015-09-09,0.0735,2200.0,3.0,16960.0,0.0735,0.073,0.073,10000031
2015-09-09 14:07:00,2015-09-09,0.073,20184.0,28.0,16971.0,0.073,0.07200000000000001,0.07200000000000001,10000031
2015-09-09 14:08:00,2015-09-09,0.0722,24464.0,34.0,16983.0,0.0722,0.0719,0.0718,10000031
2015-09-09 14:09:00,2015-09-09,0.0719,28641.0,40.0,17014.0,0.0719,0.0715,0.0715,10000031
2015-09-09 14:10:00,2015-09-09,0.0718,14325.0,20.0,17010.0,0.0718,0.0715,0.0712,10000031
2015-09-09 14:11:00,2015-09-09,0.07200000000000001,39979.0,56.0,17013.0,0.0715,0.0719,0.071,10000031
2015-09-09 14:12:00,2015-09-09,0.0719,65383.0,92.0,17012.0,0.0719,0.0717,0.0705,10000031
2015-09-09 14:13:00,2015-09-09,0.0717,106885.0,154.0,17019.0,0.0717,0.0699,0.0674,10000031
2015-09-09 14:14:00,2015-09-09,0.0705,39935.0,57.0,17053.0,0.07,0.0698,0.0698,10000031
2015-09-09 14:15:00,2015-09-09,0.07,29801.0,43.0,17070.0,0.0698,0.0699,0.0683,10000031
2015-09-09 14:16:00,2015-09-09,0.07,57232.0,82.0,17131.0,0.0699,0.0694,0.069,10000031
2015-09-09 14:17:00,2015-09-09,0.0704,40571.0,58.0,17121.0,0.0694,0.0704,0.0692,10000031
2015-09-09 14:18:00,2015-09-09,0.0709,43834.0,62.0,17122.0,0.0704,0.0705,0.0704,10000031
2015-09-09 14:19:00,2015-09-09,0.0705,21685.0,31.0,17136.0,0.0705,0.0694,0.0694,10000031
2015-09-09 14:20:00,2015-09-09,0.07,7670.0,11.0,17138.0,0.0695,0.0693,0.0693,10000031
2015-09-09 14:21:00,2015-09-09,0.0694,95488.0,138.0,17160.0,0.0694,0.069,0.069,10000031
2015-09-09 14:22:00,2015-09-09,0.07,38274.0,55.0,17186.0,0.069,0.0696,0.069,10000031
2015-09-09 14:23:00,2015-09-09,0.0698,79202.0,115.0,17112.0,0.0696,0.0686,0.0685,10000031
2015-09-09 14:24:00,2015-09-09,0.071,55662.0,79.0,17156.0,0.0698,0.071,0.0698,10000031
2015-09-09 14:25:00,2015-09-09,0.0717,49794.0,70.0,17175.0,0.0709,0.0707,0.0707,10000031
2015-09-09 14:26:00,2015-09-09,0.0714,23445.0,33.0,17206.0,0.0707,0.0714,0.0707,10000031
2015-09-09 14:27:00,2015-09-09,0.0714,31268.0,44.0,17233.0,0.0714,0.0709,0.0707,10000031
2015-09-09 14:28:00,2015-09-09,0.071,25541.0,36.0,17250.0,0.071,0.0709,0.0701,10000031
2015-09-09 14:29:00,2015-09-09,0.071,30848.0,44.0,17268.0,0.0709,0.0709,0.0695,10000031
2015-09-09 14:30:00,2015-09-09,0.0712,38124.0,54.0,17294.0,0.0709,0.07,0.0692,10000031
2015-09-09 14:31:00,2015-09-09,0.07,61290.0,88.0,17368.0,0.07,0.069,0.069,10000031
2015-09-09 14:32:00,2015-09-09,0.0706,93885.0,135.0,17442.0,0.069,0.0706,0.0687,10000031
2015-09-09 14:33:00,2015-09-09,0.0706,11916.0,17.0,17459.0,0.0706,0.0704,0.0695,10000031
2015-09-09 14:34:00,2015-09-09,0.0712,58945.0,84.0,17432.0,0.0704,0.0712,0.0693,10000031
2015-09-09 14:35:00,2015-09-09,0.0728,72600.0,101.0,17418.0,0.0712,0.0728,0.0711,10000031
2015-09-09 14:36:00,2015-09-09,0.0738,36753.0,50.0,17408.0,0.0728,0.0738,0.0712,10000031
2015-09-09 14:37:00,2015-09-09,0.0748,32423.0,44.0,17392.0,0.0729,0.0748,0.0729,10000031
2015-09-09 14:38:00,2015-09-09,0.0748,22156.0,30.0,17396.0,0.0748,0.0732,0.0731,10000031
2015-09-09 14:39:00,2015-09-09,0.0743,10289.0,14.0,17393.0,0.0731,0.07400000000000001,0.0731,10000031
2015-09-09 14:40:00,2015-09-09,0.07400000000000001,13309.0,18.0,17388.0,0.07400000000000001,0.0739,0.0739,10000031
2015-09-09 14:41:00,2015-09-09,0.0739,14772.0,20.0,17390.0,0.0739,0.0735,0.0735,10000031
2015-09-09 14:42:00,2015-09-09,0.0738,17668.0,24.0,17390.0,0.0735,0.0738,0.0735,10000031
2015-09-09 14:43:00,2015-09-09,0.0735,65148.0,89.0,17400.0,0.0735,0.073,0.073,10000031
2015-09-09 14:44:00,2015-09-09,0.073,45951.0,63.0,17410.0,0.073,0.0721,0.0721,10000031
2015-09-09 14:45:00,2015-09-09,0.0728,20821.0,29.0,17398.0,0.0721,0.0712,0.0712,10000031
2015-09-09 14:46:00,2015-09-09,0.0715,27539.0,39.0,17384.0,0.0712,0.0715,0.07,10000031
2015-09-09 14:47:00,2015-09-09,0.0715,708.0,1.0,17383.0,0.0715,0.0708,0.0708,10000031
2015-09-09 14:48:00,2015-09-09,0.071,9180.0,13.0,17382.0,0.0708,0.071,0.0702,10000031
2015-09-09 14:49:00,2015-09-09,0.0708,11948.0,17.0,17375.0,0.0703,0.0702,0.0702,10000031
2015-09-09 14:50:00,2015-09-09,0.0726,28759.0,40.0,17355.0,0.0702,0.0726,0.07,10000031
2015-09-09 14:51:00,2015-09-09,0.0726,25386.0,35.0,17333.0,0.0726,0.0718,0.0718,10000031
2015-09-09 14:52:00,2015-09-09,0.0732,108525.0,149.0,17216.0,0.0718,0.073,0.0718,10000031
2015-09-09 14:53:00,2015-09-09,0.073,73552.0,101.0,17127.0,0.073,0.0729,0.0718,10000031
2015-09-09 14:54:00,2015-09-09,0.0734,36570.0,50.0,17115.0,0.0729,0.0734,0.0729,10000031
2015-09-09 14:55:00,2015-09-09,0.0737,64635.0,88.0,17074.0,0.0734,0.0735,0.0734,10000031
2015-09-09 14:56:00,2015-09-09,0.0735,26824.0,37.0,17074.0,0.0735,0.073,0.0722,10000031
2015-09-09 14:57:00,2015-09-09,0.073,18898.0,26.0,17059.0,0.073,0.073,0.0723,10000031
2015-09-09 14:58:00,2015-09-09,0.073,4380.0,6.0,17059.0,0.073,0.073,0.073,10000031
2015-09-09 14:59:00,2015-09-09,0.073,0.0,0.0,17059.0,0.073,0.073,0.073,10000031
