datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-16 11:29:00,2017-03-16,0.0047,528.3700000000537,11.0,23082.0,0.0046,0.0047,0.0046,10000696
2017-03-16 11:30:00,2017-03-16,0.0049,989.2999999999884,20.0,23082.0,0.0047,0.0048,0.0047,10000696
2017-03-16 13:01:00,2017-03-16,0.0051,3736.4299999999935,72.0,23146.0,0.0049,0.0051,0.0049,10000696
2017-03-16 13:02:00,2017-03-16,0.0051,1537.0899999999676,30.0,23160.0,0.0051,0.0049,0.0049,10000696
2017-03-16 13:03:00,2017-03-16,0.0049,0.0,0.0,23160.0,0.0049,0.0049,0.0049,10000696
2017-03-16 13:04:00,2017-03-16,0.005,511.0,10.0,23160.0,0.0049,0.005,0.0049,10000696
2017-03-16 13:05:00,2017-03-16,0.005,1472.7000000000698,29.0,23140.0,0.005,0.0049,0.0049,10000696
2017-03-16 13:06:00,2017-03-16,0.0051,2775.75,54.0,23157.0,0.0049,0.0051,0.0049,10000696
2017-03-16 13:07:00,2017-03-16,0.0051,1733.3099999999395,34.0,23157.0,0.0051,0.0049,0.0049,10000696
2017-03-16 13:08:00,2017-03-16,0.0049,500.780000000028,10.0,23157.0,0.0049,0.0049,0.0049,10000696
2017-03-16 13:09:00,2017-03-16,0.0049,1079.2299999999814,22.0,23166.0,0.0049,0.0048,0.0048,10000696
2017-03-16 13:10:00,2017-03-16,0.0048,3249.9599999999627,70.0,23181.0,0.0048,0.0046,0.0045,10000696
2017-03-16 13:11:00,2017-03-16,0.0046,2794.1500000000237,60.0,23181.0,0.0045,0.0046,0.0045,10000696
2017-03-16 13:12:00,2017-03-16,0.0047,574.3699999999952,12.0,23179.0,0.0046,0.0047,0.0046,10000696
2017-03-16 13:13:00,2017-03-16,0.0047,1056.7399999999907,22.0,23189.0,0.0047,0.0047,0.0047,10000696
2017-03-16 13:14:00,2017-03-16,0.0048,1226.4000000000233,25.0,23214.0,0.0047,0.0048,0.0047,10000696
2017-03-16 13:15:00,2017-03-16,0.0048,0.0,0.0,23214.0,0.0048,0.0048,0.0048,10000696
2017-03-16 13:16:00,2017-03-16,0.0048,0.0,0.0,23214.0,0.0048,0.0048,0.0048,10000696
2017-03-16 13:17:00,2017-03-16,0.0048,1520.739999999991,31.0,23190.0,0.0048,0.0048,0.0048,10000696
2017-03-16 13:18:00,2017-03-16,0.0048,981.1199999999952,20.0,23204.0,0.0048,0.0048,0.0048,10000696
2017-03-16 13:19:00,2017-03-16,0.0048,528.3699999999953,11.0,23204.0,0.0048,0.0047,0.0047,10000696
2017-03-16 13:20:00,2017-03-16,0.0047,0.0,0.0,23204.0,0.0047,0.0047,0.0047,10000696
2017-03-16 13:21:00,2017-03-16,0.0047,5261.260000000009,112.0,23264.0,0.0047,0.0046,0.0044,10000696
2017-03-16 13:22:00,2017-03-16,0.0046,1379.7000000000698,30.0,23274.0,0.0046,0.0045,0.0045,10000696
2017-03-16 13:23:00,2017-03-16,0.0045,6563.279999999912,151.0,23302.0,0.0045,0.0041,0.0041,10000696
2017-03-16 13:24:00,2017-03-16,0.0042,2544.780000000028,60.0,23266.0,0.0041,0.0041,0.0041,10000696
2017-03-16 13:25:00,2017-03-16,0.0041,0.0,0.0,23266.0,0.0041,0.0041,0.0041,10000696
2017-03-16 13:26:00,2017-03-16,0.0042,5825.400000000023,140.0,23281.0,0.0041,0.0041,0.004,10000696
2017-03-16 13:27:00,2017-03-16,0.0041,827.8199999999488,20.0,23281.0,0.0041,0.0041,0.004,10000696
2017-03-16 13:28:00,2017-03-16,0.0042,858.4799999999814,20.0,23281.0,0.0041,0.0042,0.0041,10000696
2017-03-16 13:29:00,2017-03-16,0.0042,408.80000000004657,10.0,23271.0,0.0042,0.004,0.004,10000696
2017-03-16 13:30:00,2017-03-16,0.004,0.0,0.0,23271.0,0.004,0.004,0.004,10000696
2017-03-16 13:31:00,2017-03-16,0.004,839.0700000000653,21.0,23274.0,0.004,0.004,0.0039,10000696
2017-03-16 13:32:00,2017-03-16,0.004,0.0,0.0,23274.0,0.004,0.004,0.004,10000696
2017-03-16 13:33:00,2017-03-16,0.004,0.0,0.0,23274.0,0.004,0.004,0.004,10000696
2017-03-16 13:34:00,2017-03-16,0.004,398.5799999999581,10.0,23274.0,0.004,0.0039,0.0039,10000696
2017-03-16 13:35:00,2017-03-16,0.0039,3870.3099999999404,100.0,23242.0,0.0039,0.0038,0.0037,10000696
2017-03-16 13:36:00,2017-03-16,0.0039,2785.9700000000885,70.0,23244.0,0.0038,0.0039,0.0038,10000696
2017-03-16 13:37:00,2017-03-16,0.0039,79.71999999997206,2.0,23244.0,0.0039,0.0039,0.0039,10000696
2017-03-16 13:38:00,2017-03-16,0.004,122.64000000001396,3.0,23241.0,0.0039,0.004,0.0039,10000696
2017-03-16 13:39:00,2017-03-16,0.004,408.7999999999302,10.0,23231.0,0.004,0.004,0.004,10000696
2017-03-16 13:40:00,2017-03-16,0.004,1992.9000000000235,50.0,23221.0,0.004,0.0039,0.0039,10000696
2017-03-16 13:41:00,2017-03-16,0.0039,2311.760000000009,58.0,23211.0,0.0039,0.0039,0.0039,10000696
2017-03-16 13:42:00,2017-03-16,0.0039,0.0,0.0,23211.0,0.0039,0.0039,0.0039,10000696
2017-03-16 13:43:00,2017-03-16,0.0039,1543.2199999999718,40.0,23196.0,0.0039,0.0037,0.0037,10000696
2017-03-16 13:44:00,2017-03-16,0.0037,2646.979999999981,70.0,23176.0,0.0037,0.0037,0.0037,10000696
2017-03-16 13:45:00,2017-03-16,0.0037,1935.6700000000421,52.0,23156.0,0.0037,0.0036,0.0036,10000696
2017-03-16 13:46:00,2017-03-16,0.0036,367.9200000000419,10.0,23146.0,0.0036,0.0036,0.0036,10000696
2017-03-16 13:47:00,2017-03-16,0.0036,367.91999999992555,10.0,23136.0,0.0036,0.0036,0.0036,10000696
2017-03-16 13:48:00,2017-03-16,0.0036,1451.239999999991,40.0,23126.0,0.0036,0.0035,0.0035,10000696
2017-03-16 13:49:00,2017-03-16,0.0035,715.4000000000232,20.0,23106.0,0.0035,0.0035,0.0035,10000696
2017-03-16 13:50:00,2017-03-16,0.0035,3398.1500000000237,95.0,23086.0,0.0035,0.0035,0.0035,10000696
2017-03-16 13:51:00,2017-03-16,0.0038,4648.060000000056,125.0,23043.0,0.0035,0.0038,0.0035,10000696
2017-03-16 13:52:00,2017-03-16,0.0037,378.1399999998976,10.0,23043.0,0.0037,0.0037,0.0037,10000696
2017-03-16 13:53:00,2017-03-16,0.0038,2125.7600000000093,55.0,23023.0,0.0037,0.0037,0.0037,10000696
2017-03-16 13:54:00,2017-03-16,0.0037,1550.3699999999951,41.0,23003.0,0.0037,0.0037,0.0037,10000696
2017-03-16 13:55:00,2017-03-16,0.0037,1096.6100000001024,29.0,22983.0,0.0037,0.0037,0.0037,10000696
2017-03-16 13:56:00,2017-03-16,0.0038,1475.759999999893,38.0,22953.0,0.0037,0.0038,0.0037,10000696
2017-03-16 13:57:00,2017-03-16,0.0038,761.3900000000141,20.0,22948.0,0.0038,0.0037,0.0037,10000696
2017-03-16 13:58:00,2017-03-16,0.0037,0.0,0.0,22948.0,0.0037,0.0037,0.0037,10000696
2017-03-16 13:59:00,2017-03-16,0.0039,4093.109999999986,103.0,22877.0,0.0037,0.0039,0.0037,10000696
2017-03-16 14:00:00,2017-03-16,0.0039,0.0,0.0,22877.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:01:00,2017-03-16,0.0039,478.30000000004657,12.0,22877.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:02:00,2017-03-16,0.0039,1713.890000000014,43.0,22857.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:03:00,2017-03-16,0.0039,1215.1600000000326,31.0,22847.0,0.0039,0.0038,0.0038,10000696
2017-03-16 14:04:00,2017-03-16,0.004,1679.1499999999066,42.0,22827.0,0.0039,0.004,0.0038,10000696
2017-03-16 14:05:00,2017-03-16,0.004,523.2600000000093,13.0,22822.0,0.004,0.0039,0.0039,10000696
2017-03-16 14:06:00,2017-03-16,0.0041,1032.2200000000882,25.0,22819.0,0.0039,0.0041,0.0039,10000696
2017-03-16 14:07:00,2017-03-16,0.0041,408.7999999999302,10.0,22819.0,0.0041,0.004,0.004,10000696
2017-03-16 14:08:00,2017-03-16,0.004,1635.2000000000698,40.0,22809.0,0.004,0.004,0.004,10000696
2017-03-16 14:09:00,2017-03-16,0.004,1829.3800000000049,45.0,22789.0,0.004,0.004,0.0039,10000696
2017-03-16 14:10:00,2017-03-16,0.004,367.91999999992555,9.0,22789.0,0.004,0.004,0.004,10000696
2017-03-16 14:11:00,2017-03-16,0.004,2125.7600000000093,52.0,22801.0,0.004,0.004,0.004,10000696
2017-03-16 14:12:00,2017-03-16,0.0041,2331.1800000000508,56.0,22821.0,0.004,0.0041,0.004,10000696
2017-03-16 14:13:00,2017-03-16,0.0041,4574.479999999981,111.0,22831.0,0.0041,0.0041,0.004,10000696
2017-03-16 14:14:00,2017-03-16,0.0041,0.0,0.0,22831.0,0.0041,0.0041,0.0041,10000696
2017-03-16 14:15:00,2017-03-16,0.0041,0.0,0.0,22831.0,0.0041,0.0041,0.0041,10000696
2017-03-16 14:16:00,2017-03-16,0.0042,2514.1199999999953,60.0,22811.0,0.0041,0.0041,0.0041,10000696
2017-03-16 14:17:00,2017-03-16,0.0041,1089.4499999999532,26.0,22791.0,0.0041,0.0041,0.0041,10000696
2017-03-16 14:18:00,2017-03-16,0.0041,1226.4000000000233,30.0,22791.0,0.0041,0.004,0.004,10000696
2017-03-16 14:19:00,2017-03-16,0.004,0.0,0.0,22791.0,0.004,0.004,0.004,10000696
2017-03-16 14:20:00,2017-03-16,0.004,204.40000000002328,5.0,22791.0,0.004,0.004,0.004,10000696
2017-03-16 14:21:00,2017-03-16,0.004,327.04000000003725,8.0,22791.0,0.004,0.004,0.004,10000696
2017-03-16 14:22:00,2017-03-16,0.004,408.7999999999302,10.0,22790.0,0.004,0.004,0.004,10000696
2017-03-16 14:23:00,2017-03-16,0.004,449.68000000005117,11.0,22780.0,0.004,0.004,0.004,10000696
2017-03-16 14:24:00,2017-03-16,0.004,2108.3800000000047,52.0,22781.0,0.004,0.0039,0.0039,10000696
2017-03-16 14:25:00,2017-03-16,0.0039,597.8699999999952,15.0,22781.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:26:00,2017-03-16,0.0039,398.5799999999581,10.0,22781.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:27:00,2017-03-16,0.0039,0.0,0.0,22781.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:28:00,2017-03-16,0.0039,0.0,0.0,22781.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:29:00,2017-03-16,0.0039,797.1600000000327,20.0,22781.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:30:00,2017-03-16,0.0039,427.19999999995343,11.0,22782.0,0.0039,0.0038,0.0038,10000696
2017-03-16 14:31:00,2017-03-16,0.0038,302.5100000000093,8.0,22782.0,0.0038,0.0037,0.0037,10000696
2017-03-16 14:32:00,2017-03-16,0.0037,378.140000000014,10.0,22782.0,0.0037,0.0037,0.0037,10000696
2017-03-16 14:33:00,2017-03-16,0.0037,0.0,0.0,22782.0,0.0037,0.0037,0.0037,10000696
2017-03-16 14:34:00,2017-03-16,0.0037,453.7700000000186,12.0,22784.0,0.0037,0.0037,0.0037,10000696
2017-03-16 14:35:00,2017-03-16,0.0037,0.0,0.0,22784.0,0.0037,0.0037,0.0037,10000696
2017-03-16 14:36:00,2017-03-16,0.0037,151.2600000000093,4.0,22784.0,0.0037,0.0037,0.0037,10000696
2017-03-16 14:37:00,2017-03-16,0.0037,0.0,0.0,22784.0,0.0037,0.0037,0.0037,10000696
2017-03-16 14:38:00,2017-03-16,0.0038,776.7199999999721,20.0,22784.0,0.0037,0.0038,0.0037,10000696
2017-03-16 14:39:00,2017-03-16,0.0038,1338.8199999999488,35.0,22784.0,0.0038,0.0037,0.0037,10000696
2017-03-16 14:40:00,2017-03-16,0.0038,538.5900000000838,14.0,22789.0,0.0037,0.0038,0.0037,10000696
2017-03-16 14:41:00,2017-03-16,0.0039,952.5,24.0,22794.0,0.0038,0.0039,0.0038,10000696
2017-03-16 14:42:00,2017-03-16,0.0039,0.0,0.0,22794.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:43:00,2017-03-16,0.0039,797.1599999999162,20.0,22804.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:44:00,2017-03-16,0.0039,3648.5400000000373,95.0,22829.0,0.0039,0.0039,0.0037,10000696
2017-03-16 14:45:00,2017-03-16,0.0039,0.0,0.0,22829.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:46:00,2017-03-16,0.0039,0.0,0.0,22829.0,0.0039,0.0039,0.0039,10000696
2017-03-16 14:47:00,2017-03-16,0.004,1290.7900000000373,32.0,22844.0,0.0039,0.004,0.0039,10000696
2017-03-16 14:48:00,2017-03-16,0.0042,2687.859999999986,65.0,22815.0,0.004,0.0042,0.0039,10000696
2017-03-16 14:49:00,2017-03-16,0.0042,1470.6600000000324,35.0,22824.0,0.0042,0.0041,0.0041,10000696
2017-03-16 14:50:00,2017-03-16,0.0042,1015.8699999999952,24.0,22844.0,0.0041,0.0041,0.0041,10000696
