datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-18 10:10:00,2016-11-18,0.05,0.0,0.0,29498.0,0.05,0.05,0.05,10000696
2016-11-18 10:11:00,2016-11-18,0.05,0.0,0.0,29498.0,0.05,0.05,0.05,10000696
2016-11-18 10:12:00,2016-11-18,0.05,5498.0,11.0,29497.0,0.05,0.05,0.0498,10000696
2016-11-18 10:13:00,2016-11-18,0.05,5471.0,11.0,29498.0,0.05,0.0498,0.0494,10000696
2016-11-18 10:14:00,2016-11-18,0.0498,0.0,0.0,29498.0,0.0498,0.0498,0.0498,10000696
2016-11-18 10:15:00,2016-11-18,0.0498,1494.0,3.0,29501.0,0.0498,0.0498,0.0498,10000696
2016-11-18 10:16:00,2016-11-18,0.0497,9910.0,20.0,29511.0,0.0494,0.0497,0.0494,10000696
2016-11-18 10:17:00,2016-11-18,0.0497,0.0,0.0,29511.0,0.0497,0.0497,0.0497,10000696
2016-11-18 10:18:00,2016-11-18,0.0497,1964.0,4.0,29511.0,0.0497,0.0491,0.0491,10000696
2016-11-18 10:19:00,2016-11-18,0.0491,9820.0,20.0,29511.0,0.0491,0.0491,0.0491,10000696
2016-11-18 10:20:00,2016-11-18,0.0491,0.0,0.0,29511.0,0.0491,0.0491,0.0491,10000696
2016-11-18 10:21:00,2016-11-18,0.0494,4940.0,10.0,29511.0,0.0494,0.0494,0.0494,10000696
2016-11-18 10:22:00,2016-11-18,0.0494,2460.0,5.0,29511.0,0.0494,0.0492,0.0492,10000696
2016-11-18 10:23:00,2016-11-18,0.0495,4950.0,10.0,29521.0,0.0492,0.0495,0.0492,10000696
2016-11-18 10:24:00,2016-11-18,0.0495,0.0,0.0,29521.0,0.0495,0.0495,0.0495,10000696
2016-11-18 10:25:00,2016-11-18,0.0495,4950.0,10.0,29531.0,0.0495,0.0495,0.0495,10000696
2016-11-18 10:26:00,2016-11-18,0.0496,6934.0,14.0,29541.0,0.0495,0.0496,0.0495,10000696
2016-11-18 10:27:00,2016-11-18,0.0498,4980.0,10.0,29551.0,0.0496,0.0498,0.0496,10000696
2016-11-18 10:28:00,2016-11-18,0.0499,4990.0,10.0,29561.0,0.0498,0.0499,0.0498,10000696
2016-11-18 10:29:00,2016-11-18,0.0501,2499.0,5.0,29559.0,0.0499,0.0501,0.0499,10000696
2016-11-18 10:30:00,2016-11-18,0.0501,0.0,0.0,29559.0,0.0501,0.0501,0.0501,10000696
2016-11-18 10:31:00,2016-11-18,0.0501,0.0,0.0,29559.0,0.0501,0.0501,0.0501,10000696
2016-11-18 10:32:00,2016-11-18,0.0501,5008.0,10.0,29561.0,0.0501,0.05,0.05,10000696
2016-11-18 10:33:00,2016-11-18,0.05,20459.0,41.0,29525.0,0.05,0.0499,0.0499,10000696
2016-11-18 10:34:00,2016-11-18,0.0499,14710.0,30.0,29555.0,0.0499,0.0489,0.0489,10000696
2016-11-18 10:35:00,2016-11-18,0.0489,4890.0,10.0,29565.0,0.0489,0.0489,0.0489,10000696
2016-11-18 10:36:00,2016-11-18,0.0489,0.0,0.0,29565.0,0.0489,0.0489,0.0489,10000696
2016-11-18 10:37:00,2016-11-18,0.0489,4880.0,10.0,29575.0,0.0489,0.0488,0.0488,10000696
2016-11-18 10:38:00,2016-11-18,0.0488,0.0,0.0,29575.0,0.0488,0.0488,0.0488,10000696
2016-11-18 10:39:00,2016-11-18,0.0488,0.0,0.0,29575.0,0.0488,0.0488,0.0488,10000696
2016-11-18 10:40:00,2016-11-18,0.0488,1464.0,3.0,29575.0,0.0488,0.0488,0.0488,10000696
2016-11-18 10:41:00,2016-11-18,0.0488,0.0,0.0,29575.0,0.0488,0.0488,0.0488,10000696
2016-11-18 10:42:00,2016-11-18,0.0488,3416.0,7.0,29575.0,0.0488,0.0488,0.0488,10000696
2016-11-18 10:43:00,2016-11-18,0.0488,0.0,0.0,29575.0,0.0488,0.0488,0.0488,10000696
2016-11-18 10:44:00,2016-11-18,0.0488,0.0,0.0,29575.0,0.0488,0.0488,0.0488,10000696
2016-11-18 10:45:00,2016-11-18,0.0488,0.0,0.0,29575.0,0.0488,0.0488,0.0488,10000696
2016-11-18 10:46:00,2016-11-18,0.0488,0.0,0.0,29575.0,0.0488,0.0488,0.0488,10000696
2016-11-18 10:47:00,2016-11-18,0.0488,974.0,2.0,29575.0,0.0488,0.0487,0.0487,10000696
2016-11-18 10:48:00,2016-11-18,0.0487,3896.0,8.0,29575.0,0.0487,0.0487,0.0487,10000696
2016-11-18 10:49:00,2016-11-18,0.0487,972.0,2.0,29577.0,0.0487,0.0486,0.0486,10000696
2016-11-18 10:50:00,2016-11-18,0.0486,486.0,1.0,29578.0,0.0486,0.0486,0.0486,10000696
2016-11-18 10:51:00,2016-11-18,0.0486,1458.0,3.0,29581.0,0.0486,0.0486,0.0486,10000696
2016-11-18 10:52:00,2016-11-18,0.0486,0.0,0.0,29581.0,0.0486,0.0486,0.0486,10000696
2016-11-18 10:53:00,2016-11-18,0.0486,0.0,0.0,29581.0,0.0486,0.0486,0.0486,10000696
2016-11-18 10:54:00,2016-11-18,0.0486,486.0,1.0,29582.0,0.0486,0.0486,0.0486,10000696
2016-11-18 10:55:00,2016-11-18,0.0486,972.0,2.0,29584.0,0.0486,0.0486,0.0486,10000696
2016-11-18 10:56:00,2016-11-18,0.0486,486.0,1.0,29585.0,0.0486,0.0486,0.0486,10000696
2016-11-18 10:57:00,2016-11-18,0.0486,0.0,0.0,29585.0,0.0486,0.0486,0.0486,10000696
2016-11-18 10:58:00,2016-11-18,0.0486,0.0,0.0,29585.0,0.0486,0.0486,0.0486,10000696
2016-11-18 10:59:00,2016-11-18,0.0486,0.0,0.0,29585.0,0.0486,0.0486,0.0486,10000696
2016-11-18 11:00:00,2016-11-18,0.0486,0.0,0.0,29585.0,0.0486,0.0486,0.0486,10000696
2016-11-18 11:01:00,2016-11-18,0.0488,21272.0,44.0,29605.0,0.0486,0.0483,0.0483,10000696
2016-11-18 11:02:00,2016-11-18,0.0483,24130.0,50.0,29652.0,0.0483,0.0483,0.0483,10000696
2016-11-18 11:03:00,2016-11-18,0.0483,15914.0,33.0,29685.0,0.0483,0.0482,0.0482,10000696
2016-11-18 11:04:00,2016-11-18,0.0483,3864.0,8.0,29693.0,0.0482,0.0483,0.0482,10000696
2016-11-18 11:05:00,2016-11-18,0.0483,14445.0,30.0,29723.0,0.0483,0.048,0.048,10000696
2016-11-18 11:06:00,2016-11-18,0.048,0.0,0.0,29723.0,0.048,0.048,0.048,10000696
2016-11-18 11:07:00,2016-11-18,0.048,0.0,0.0,29723.0,0.048,0.048,0.048,10000696
2016-11-18 11:08:00,2016-11-18,0.048,0.0,0.0,29723.0,0.048,0.048,0.048,10000696
2016-11-18 11:09:00,2016-11-18,0.048,0.0,0.0,29723.0,0.048,0.048,0.048,10000696
2016-11-18 11:10:00,2016-11-18,0.048,5290.0,11.0,29733.0,0.048,0.048,0.048,10000696
2016-11-18 11:11:00,2016-11-18,0.048,0.0,0.0,29733.0,0.048,0.048,0.048,10000696
2016-11-18 11:12:00,2016-11-18,0.0485,970.0,2.0,29735.0,0.048,0.0485,0.048,10000696
2016-11-18 11:13:00,2016-11-18,0.0486,4860.0,10.0,29735.0,0.0485,0.0486,0.0485,10000696
2016-11-18 11:14:00,2016-11-18,0.0486,4840.0,10.0,29735.0,0.0486,0.0484,0.0484,10000696
2016-11-18 11:15:00,2016-11-18,0.0484,483.0,1.0,29736.0,0.0484,0.0483,0.0483,10000696
2016-11-18 11:16:00,2016-11-18,0.0483,0.0,0.0,29736.0,0.0483,0.0483,0.0483,10000696
2016-11-18 11:17:00,2016-11-18,0.0483,0.0,0.0,29736.0,0.0483,0.0483,0.0483,10000696
2016-11-18 11:18:00,2016-11-18,0.0483,0.0,0.0,29736.0,0.0483,0.0483,0.0483,10000696
2016-11-18 11:19:00,2016-11-18,0.0486,972.0,2.0,29738.0,0.0483,0.0486,0.0483,10000696
2016-11-18 11:20:00,2016-11-18,0.0486,14490.0,30.0,29750.0,0.0486,0.0483,0.0483,10000696
2016-11-18 11:21:00,2016-11-18,0.0483,0.0,0.0,29750.0,0.0483,0.0483,0.0483,10000696
2016-11-18 11:22:00,2016-11-18,0.0483,4830.0,10.0,29760.0,0.0483,0.0483,0.0483,10000696
2016-11-18 11:23:00,2016-11-18,0.0483,4830.0,10.0,29770.0,0.0483,0.0483,0.0483,10000696
2016-11-18 11:24:00,2016-11-18,0.0483,6724.0,14.0,29772.0,0.0483,0.048,0.048,10000696
2016-11-18 11:25:00,2016-11-18,0.048,4800.0,10.0,29772.0,0.048,0.048,0.048,10000696
2016-11-18 11:26:00,2016-11-18,0.0481,18750.0,39.0,29806.0,0.048,0.048,0.048,10000696
2016-11-18 11:27:00,2016-11-18,0.048,11400.0,24.0,29819.0,0.048,0.0475,0.0475,10000696
2016-11-18 11:28:00,2016-11-18,0.0475,475.0,1.0,29820.0,0.0475,0.0475,0.0475,10000696
2016-11-18 11:29:00,2016-11-18,0.0475,4730.0,10.0,29821.0,0.0475,0.0473,0.0473,10000696
2016-11-18 11:30:00,2016-11-18,0.0473,0.0,0.0,29821.0,0.0473,0.0473,0.0473,10000696
2016-11-18 13:01:00,2016-11-18,0.0473,0.0,0.0,29821.0,0.0473,0.0473,0.0473,10000696
2016-11-18 13:02:00,2016-11-18,0.0473,0.0,0.0,29821.0,0.0473,0.0473,0.0473,10000696
2016-11-18 13:03:00,2016-11-18,0.0473,0.0,0.0,29821.0,0.0473,0.0473,0.0473,10000696
2016-11-18 13:04:00,2016-11-18,0.0474,6152.0,13.0,29821.0,0.0473,0.0473,0.0473,10000696
2016-11-18 13:05:00,2016-11-18,0.0473,473.0,1.0,29821.0,0.0473,0.0473,0.0473,10000696
2016-11-18 13:06:00,2016-11-18,0.0473,9456.0,20.0,29839.0,0.0473,0.0473,0.0471,10000696
2016-11-18 13:07:00,2016-11-18,0.0473,0.0,0.0,29839.0,0.0473,0.0473,0.0473,10000696
2016-11-18 13:08:00,2016-11-18,0.0473,473.0,1.0,29840.0,0.0473,0.0473,0.0473,10000696
2016-11-18 13:09:00,2016-11-18,0.0473,0.0,0.0,29840.0,0.0473,0.0473,0.0473,10000696
2016-11-18 13:10:00,2016-11-18,0.0473,7552.0,16.0,29856.0,0.0473,0.0472,0.0472,10000696
2016-11-18 13:11:00,2016-11-18,0.0472,30108.0,64.0,29895.0,0.0472,0.047,0.047,10000696
2016-11-18 13:12:00,2016-11-18,0.047,4700.0,10.0,29905.0,0.047,0.047,0.047,10000696
2016-11-18 13:13:00,2016-11-18,0.047,0.0,0.0,29905.0,0.047,0.047,0.047,10000696
2016-11-18 13:14:00,2016-11-18,0.047,2350.0,5.0,29910.0,0.047,0.047,0.047,10000696
2016-11-18 13:15:00,2016-11-18,0.047,0.0,0.0,29910.0,0.047,0.047,0.047,10000696
2016-11-18 13:16:00,2016-11-18,0.047,0.0,0.0,29910.0,0.047,0.047,0.047,10000696
2016-11-18 13:17:00,2016-11-18,0.047,0.0,0.0,29910.0,0.047,0.047,0.047,10000696
2016-11-18 13:18:00,2016-11-18,0.047,0.0,0.0,29910.0,0.047,0.047,0.047,10000696
2016-11-18 13:19:00,2016-11-18,0.047,469.0,1.0,29911.0,0.047,0.0469,0.0469,10000696
2016-11-18 13:20:00,2016-11-18,0.0469,15911.0,34.0,29904.0,0.0469,0.0467,0.0467,10000696
2016-11-18 13:21:00,2016-11-18,0.0467,467.0,1.0,29905.0,0.0467,0.0467,0.0467,10000696
2016-11-18 13:22:00,2016-11-18,0.0468,2340.0,5.0,29910.0,0.0467,0.0468,0.0467,10000696
2016-11-18 13:23:00,2016-11-18,0.0468,0.0,0.0,29910.0,0.0468,0.0468,0.0468,10000696
2016-11-18 13:24:00,2016-11-18,0.0468,4670.0,10.0,29909.0,0.0468,0.0467,0.0467,10000696
2016-11-18 13:25:00,2016-11-18,0.047,4700.0,10.0,29919.0,0.0467,0.047,0.0467,10000696
2016-11-18 13:26:00,2016-11-18,0.047,19250.0,41.0,29960.0,0.047,0.0469,0.0469,10000696
2016-11-18 13:27:00,2016-11-18,0.0471,5642.0,12.0,29962.0,0.0469,0.0471,0.0469,10000696
2016-11-18 13:28:00,2016-11-18,0.0472,4720.0,10.0,29972.0,0.0471,0.0472,0.0471,10000696
2016-11-18 13:29:00,2016-11-18,0.0472,472.0,1.0,29973.0,0.0472,0.0472,0.0472,10000696
2016-11-18 13:30:00,2016-11-18,0.0472,0.0,0.0,29973.0,0.0472,0.0472,0.0472,10000696
2016-11-18 13:31:00,2016-11-18,0.0472,936.0,2.0,29973.0,0.0472,0.0468,0.0468,10000696
2016-11-18 13:32:00,2016-11-18,0.0468,0.0,0.0,29973.0,0.0468,0.0468,0.0468,10000696
2016-11-18 13:33:00,2016-11-18,0.0468,0.0,0.0,29973.0,0.0468,0.0468,0.0468,10000696
2016-11-18 13:34:00,2016-11-18,0.0468,0.0,0.0,29973.0,0.0468,0.0468,0.0468,10000696
2016-11-18 13:35:00,2016-11-18,0.0468,0.0,0.0,29973.0,0.0468,0.0468,0.0468,10000696
2016-11-18 13:36:00,2016-11-18,0.0474,8950.0,19.0,29974.0,0.0468,0.047,0.0468,10000696
2016-11-18 13:37:00,2016-11-18,0.0476,4760.0,10.0,29964.0,0.047,0.0476,0.047,10000696
2016-11-18 13:38:00,2016-11-18,0.0476,1896.0,4.0,29964.0,0.0476,0.0473,0.0473,10000696
2016-11-18 13:39:00,2016-11-18,0.0473,0.0,0.0,29964.0,0.0473,0.0473,0.0473,10000696
2016-11-18 13:40:00,2016-11-18,0.0476,4760.0,10.0,29964.0,0.0476,0.0476,0.0476,10000696
2016-11-18 13:41:00,2016-11-18,0.0476,1422.0,3.0,29967.0,0.0476,0.0474,0.0474,10000696
2016-11-18 13:42:00,2016-11-18,0.0474,1422.0,3.0,29970.0,0.0474,0.0474,0.0474,10000696
2016-11-18 13:43:00,2016-11-18,0.0474,1896.0,4.0,29974.0,0.0474,0.0474,0.0474,10000696
2016-11-18 13:44:00,2016-11-18,0.0474,473.0,1.0,29974.0,0.0474,0.0473,0.0473,10000696
2016-11-18 13:45:00,2016-11-18,0.0474,9480.0,20.0,29994.0,0.0473,0.0474,0.0473,10000696
2016-11-18 13:46:00,2016-11-18,0.0474,0.0,0.0,29994.0,0.0474,0.0474,0.0474,10000696
2016-11-18 13:47:00,2016-11-18,0.0474,946.0,2.0,29992.0,0.0474,0.0473,0.0473,10000696
2016-11-18 13:48:00,2016-11-18,0.0473,0.0,0.0,29992.0,0.0473,0.0473,0.0473,10000696
2016-11-18 13:49:00,2016-11-18,0.0473,472.0,1.0,29992.0,0.0473,0.0472,0.0472,10000696
2016-11-18 13:50:00,2016-11-18,0.0472,0.0,0.0,29992.0,0.0472,0.0472,0.0472,10000696
2016-11-18 13:51:00,2016-11-18,0.0472,0.0,0.0,29992.0,0.0472,0.0472,0.0472,10000696
2016-11-18 13:52:00,2016-11-18,0.0472,942.0,2.0,29992.0,0.0472,0.0471,0.0471,10000696
2016-11-18 13:53:00,2016-11-18,0.0471,0.0,0.0,29992.0,0.0471,0.0471,0.0471,10000696
2016-11-18 13:54:00,2016-11-18,0.0476,19040.0,40.0,30032.0,0.0471,0.0476,0.0471,10000696
2016-11-18 13:55:00,2016-11-18,0.0476,0.0,0.0,30032.0,0.0476,0.0476,0.0476,10000696
2016-11-18 13:56:00,2016-11-18,0.0476,4740.0,10.0,30042.0,0.0476,0.0474,0.0474,10000696
2016-11-18 13:57:00,2016-11-18,0.0474,0.0,0.0,30042.0,0.0474,0.0474,0.0474,10000696
2016-11-18 13:58:00,2016-11-18,0.0474,4710.0,10.0,30052.0,0.0474,0.0471,0.0471,10000696
2016-11-18 13:59:00,2016-11-18,0.0472,3772.0,8.0,30060.0,0.0471,0.0472,0.0471,10000696
2016-11-18 14:00:00,2016-11-18,0.0472,1880.0,4.0,30060.0,0.0472,0.047,0.047,10000696
2016-11-18 14:01:00,2016-11-18,0.047,3758.0,8.0,30068.0,0.047,0.0469,0.0469,10000696
2016-11-18 14:02:00,2016-11-18,0.0469,938.0,2.0,30070.0,0.0469,0.0469,0.0469,10000696
2016-11-18 14:03:00,2016-11-18,0.047,12669.0,27.0,30076.0,0.047,0.0468,0.0468,10000696
2016-11-18 14:04:00,2016-11-18,0.047,14974.0,32.0,30090.0,0.0468,0.047,0.0467,10000696
2016-11-18 14:05:00,2016-11-18,0.047,4670.0,10.0,30089.0,0.047,0.0467,0.0467,10000696
2016-11-18 14:06:00,2016-11-18,0.0467,14000.0,30.0,30080.0,0.0467,0.0467,0.0466,10000696
2016-11-18 14:07:00,2016-11-18,0.0467,0.0,0.0,30080.0,0.0467,0.0467,0.0467,10000696
2016-11-18 14:08:00,2016-11-18,0.0467,0.0,0.0,30080.0,0.0467,0.0467,0.0467,10000696
2016-11-18 14:09:00,2016-11-18,0.0469,7486.0,16.0,30095.0,0.0467,0.0466,0.0466,10000696
2016-11-18 14:10:00,2016-11-18,0.0466,0.0,0.0,30095.0,0.0466,0.0466,0.0466,10000696
2016-11-18 14:11:00,2016-11-18,0.0468,4674.0,10.0,30100.0,0.0466,0.0465,0.0465,10000696
2016-11-18 14:12:00,2016-11-18,0.0465,5117.0,11.0,30097.0,0.0465,0.0465,0.0465,10000696
2016-11-18 14:13:00,2016-11-18,0.0467,3259.0,7.0,30102.0,0.0465,0.0465,0.0465,10000696
2016-11-18 14:14:00,2016-11-18,0.0465,465.0,1.0,30103.0,0.0465,0.0465,0.0465,10000696
2016-11-18 14:15:00,2016-11-18,0.0468,2805.0,6.0,30109.0,0.0465,0.0468,0.0465,10000696
2016-11-18 14:16:00,2016-11-18,0.0468,465.0,1.0,30110.0,0.0468,0.0465,0.0465,10000696
2016-11-18 14:17:00,2016-11-18,0.0469,4690.0,10.0,30100.0,0.0465,0.0469,0.0465,10000696
2016-11-18 14:18:00,2016-11-18,0.0469,0.0,0.0,30100.0,0.0469,0.0469,0.0469,10000696
2016-11-18 14:19:00,2016-11-18,0.0469,0.0,0.0,30100.0,0.0469,0.0469,0.0469,10000696
2016-11-18 14:20:00,2016-11-18,0.0473,20318.0,43.0,30138.0,0.0466,0.0473,0.0466,10000696
2016-11-18 14:21:00,2016-11-18,0.0473,0.0,0.0,30138.0,0.0473,0.0473,0.0473,10000696
2016-11-18 14:22:00,2016-11-18,0.0473,932.0,2.0,30139.0,0.0473,0.0466,0.0466,10000696
2016-11-18 14:23:00,2016-11-18,0.0466,0.0,0.0,30139.0,0.0466,0.0466,0.0466,10000696
2016-11-18 14:24:00,2016-11-18,0.0466,0.0,0.0,30139.0,0.0466,0.0466,0.0466,10000696
2016-11-18 14:25:00,2016-11-18,0.047,4700.0,10.0,30149.0,0.0466,0.047,0.0466,10000696
2016-11-18 14:26:00,2016-11-18,0.047,0.0,0.0,30149.0,0.047,0.047,0.047,10000696
2016-11-18 14:27:00,2016-11-18,0.047,0.0,0.0,30149.0,0.047,0.047,0.047,10000696
2016-11-18 14:28:00,2016-11-18,0.047,0.0,0.0,30149.0,0.047,0.047,0.047,10000696
2016-11-18 14:29:00,2016-11-18,0.047,0.0,0.0,30149.0,0.047,0.047,0.047,10000696
2016-11-18 14:30:00,2016-11-18,0.047,0.0,0.0,30149.0,0.047,0.047,0.047,10000696
2016-11-18 14:31:00,2016-11-18,0.0474,1894.0,4.0,30153.0,0.047,0.0474,0.047,10000696
2016-11-18 14:32:00,2016-11-18,0.0474,469.0,1.0,30154.0,0.0474,0.0469,0.0469,10000696
2016-11-18 14:33:00,2016-11-18,0.0469,0.0,0.0,30154.0,0.0469,0.0469,0.0469,10000696
2016-11-18 14:34:00,2016-11-18,0.0469,8825.0,19.0,30166.0,0.0469,0.0464,0.0464,10000696
2016-11-18 14:35:00,2016-11-18,0.0464,13396.0,29.0,30182.0,0.0464,0.0462,0.0461,10000696
2016-11-18 14:36:00,2016-11-18,0.0462,14719.0,32.0,30213.0,0.0462,0.0459,0.0459,10000696
2016-11-18 14:37:00,2016-11-18,0.046,9625.0,21.0,30204.0,0.0459,0.0457,0.0456,10000696
2016-11-18 14:38:00,2016-11-18,0.0459,5047.0,11.0,30205.0,0.0457,0.0459,0.0457,10000696
2016-11-18 14:39:00,2016-11-18,0.0459,456.0,1.0,30205.0,0.0459,0.0456,0.0456,10000696
2016-11-18 14:40:00,2016-11-18,0.0458,18596.0,41.0,30224.0,0.0456,0.0457,0.0454,10000696
2016-11-18 14:41:00,2016-11-18,0.0455,13267.0,29.0,30239.0,0.0455,0.0455,0.0455,10000696
2016-11-18 14:42:00,2016-11-18,0.0455,0.0,0.0,30239.0,0.0455,0.0455,0.0455,10000696
2016-11-18 14:43:00,2016-11-18,0.0455,0.0,0.0,30239.0,0.0455,0.0455,0.0455,10000696
2016-11-18 14:44:00,2016-11-18,0.0456,1368.0,3.0,30239.0,0.0455,0.0456,0.0455,10000696
2016-11-18 14:45:00,2016-11-18,0.0458,5940.0,13.0,30250.0,0.0456,0.0456,0.0456,10000696
2016-11-18 14:46:00,2016-11-18,0.0456,9533.0,21.0,30271.0,0.0456,0.0454,0.0453,10000696
2016-11-18 14:47:00,2016-11-18,0.0454,1359.0,3.0,30272.0,0.0454,0.0453,0.0453,10000696
2016-11-18 14:48:00,2016-11-18,0.0453,453.0,1.0,30272.0,0.0453,0.0453,0.0453,10000696
2016-11-18 14:49:00,2016-11-18,0.0453,5407.0,12.0,30278.0,0.0453,0.045,0.045,10000696
2016-11-18 14:50:00,2016-11-18,0.045,4892.0,11.0,30285.0,0.045,0.0442,0.0442,10000696
2016-11-18 14:51:00,2016-11-18,0.0443,886.0,2.0,30283.0,0.0442,0.0443,0.0442,10000696
2016-11-18 14:52:00,2016-11-18,0.0443,3096.0,7.0,30284.0,0.0443,0.0441,0.0441,10000696
2016-11-18 14:53:00,2016-11-18,0.0445,23491.0,53.0,30260.0,0.0441,0.044000000000000004,0.044000000000000004,10000696
2016-11-18 14:54:00,2016-11-18,0.0447,3568.0,8.0,30264.0,0.044000000000000004,0.0447,0.044000000000000004,10000696
2016-11-18 14:55:00,2016-11-18,0.0447,443.0,1.0,30263.0,0.0447,0.0443,0.0443,10000696
2016-11-18 14:56:00,2016-11-18,0.0443,0.0,0.0,30263.0,0.0443,0.0443,0.0443,10000696
2016-11-18 14:57:00,2016-11-18,0.0455,13520.0,30.0,30293.0,0.0443,0.0448,0.0443,10000696
2016-11-18 14:58:00,2016-11-18,0.0448,0.0,0.0,30293.0,0.0448,0.0448,0.0448,10000696
2016-11-18 14:59:00,2016-11-18,0.0448,0.0,0.0,30293.0,0.0448,0.0448,0.0448,10000696
2016-11-18 15:00:00,2016-11-18,0.0448,0.0,0.0,30293.0,0.0448,0.0448,0.0448,10000696
2016-11-18 09:31:00,2016-11-18,0.1635,1635.0,1.0,3868.0,0.1635,0.1635,0.1635,10000728
2016-11-18 09:32:00,2016-11-18,0.1635,0.0,0.0,3868.0,0.1635,0.1635,0.1635,10000728
2016-11-18 09:33:00,2016-11-18,0.1635,0.0,0.0,3868.0,0.1635,0.1635,0.1635,10000728
2016-11-18 09:34:00,2016-11-18,0.1635,0.0,0.0,3868.0,0.1635,0.1635,0.1635,10000728
