datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-04 10:22:00,2019-03-04,0.0447,10919.199999999984,24.0,1280.0,0.0439,0.0447,0.0439,10001514
2019-03-04 10:23:00,2019-03-04,0.0451,1840.4400000000023,4.0,1280.0,0.0447,0.0451,0.0447,10001514
2019-03-04 10:24:00,2019-03-04,0.0451,0.0,0.0,1280.0,0.0451,0.0451,0.0451,10001514
2019-03-04 10:25:00,2019-03-04,0.0456,5107.1200000000235,11.0,1280.0,0.0451,0.0456,0.0451,10001514
2019-03-04 10:26:00,2019-03-04,0.0458,7008.76999999999,15.0,1280.0,0.0456,0.0458,0.0456,10001514
2019-03-04 10:27:00,2019-03-04,0.0458,932.4700000000012,2.0,1280.0,0.0458,0.0457,0.0457,10001514
2019-03-04 10:28:00,2019-03-04,0.0457,461.1300000000047,1.0,1281.0,0.0457,0.0452,0.0452,10001514
2019-03-04 10:29:00,2019-03-04,0.0452,0.0,0.0,1281.0,0.0452,0.0452,0.0452,10001514
2019-03-04 10:30:00,2019-03-04,0.0452,4580.690000000001,10.0,1291.0,0.0452,0.0449,0.0449,10001514
2019-03-04 10:31:00,2019-03-04,0.0449,0.0,0.0,1291.0,0.0449,0.0449,0.0449,10001514
2019-03-04 10:32:00,2019-03-04,0.0463,9816.369999999997,21.0,1307.0,0.0449,0.0463,0.0449,10001514
2019-03-04 10:33:00,2019-03-04,0.047,13404.410000000005,28.0,1322.0,0.0463,0.047,0.0463,10001514
2019-03-04 10:34:00,2019-03-04,0.047,0.0,0.0,1322.0,0.047,0.047,0.047,10001514
2019-03-04 10:35:00,2019-03-04,0.047,7529.070000000007,16.0,1337.0,0.047,0.0461,0.0461,10001514
2019-03-04 10:36:00,2019-03-04,0.0461,11710.880000000005,25.0,1341.0,0.0461,0.0461,0.0459,10001514
2019-03-04 10:37:00,2019-03-04,0.0461,11608.849999999975,25.0,1342.0,0.0461,0.0453,0.0453,10001514
2019-03-04 10:38:00,2019-03-04,0.0455,464.19000000000227,1.0,1342.0,0.0453,0.0455,0.0453,10001514
2019-03-04 10:39:00,2019-03-04,0.0455,0.0,0.0,1342.0,0.0455,0.0455,0.0455,10001514
2019-03-04 10:40:00,2019-03-04,0.046,2342.3800000000047,5.0,1344.0,0.0455,0.046,0.0455,10001514
2019-03-04 10:41:00,2019-03-04,0.046,7933.080000000016,17.0,1355.0,0.046,0.0456,0.0456,10001514
2019-03-04 10:42:00,2019-03-04,0.0456,0.0,0.0,1355.0,0.0456,0.0456,0.0456,10001514
2019-03-04 10:43:00,2019-03-04,0.0456,32294.429999999997,71.0,1380.0,0.0456,0.0442,0.0442,10001514
2019-03-04 10:44:00,2019-03-04,0.0442,13020.809999999998,29.0,1395.0,0.0442,0.0439,0.0439,10001514
2019-03-04 10:45:00,2019-03-04,0.0439,7606.609999999987,17.0,1409.0,0.0439,0.0438,0.0438,10001514
2019-03-04 10:46:00,2019-03-04,0.0439,893.7000000000116,2.0,1409.0,0.0438,0.0437,0.0437,10001514
2019-03-04 10:47:00,2019-03-04,0.0437,10540.709999999965,24.0,1427.0,0.0437,0.0433,0.043,10001514
2019-03-04 10:48:00,2019-03-04,0.0433,0.0,0.0,1427.0,0.0433,0.0433,0.0433,10001514
2019-03-04 10:49:00,2019-03-04,0.0433,0.0,0.0,1427.0,0.0433,0.0433,0.0433,10001514
2019-03-04 10:50:00,2019-03-04,0.0433,0.0,0.0,1427.0,0.0433,0.0433,0.0433,10001514
2019-03-04 10:51:00,2019-03-04,0.0437,445.82000000000704,1.0,1427.0,0.0433,0.0437,0.0433,10001514
2019-03-04 10:52:00,2019-03-04,0.0437,445.83000000001635,1.0,1427.0,0.0437,0.0437,0.0437,10001514
2019-03-04 10:53:00,2019-03-04,0.0437,0.0,0.0,1427.0,0.0437,0.0437,0.0437,10001514
2019-03-04 10:54:00,2019-03-04,0.0438,446.84999999997666,1.0,1428.0,0.0437,0.0438,0.0437,10001514
2019-03-04 10:55:00,2019-03-04,0.0438,0.0,0.0,1428.0,0.0438,0.0438,0.0438,10001514
2019-03-04 10:56:00,2019-03-04,0.0438,0.0,0.0,1428.0,0.0438,0.0438,0.0438,10001514
2019-03-04 10:57:00,2019-03-04,0.0438,0.0,0.0,1428.0,0.0438,0.0438,0.0438,10001514
2019-03-04 10:58:00,2019-03-04,0.0438,0.0,0.0,1428.0,0.0438,0.0438,0.0438,10001514
2019-03-04 10:59:00,2019-03-04,0.0438,441.7400000000489,1.0,1429.0,0.0438,0.0433,0.0433,10001514
2019-03-04 11:00:00,2019-03-04,0.044000000000000004,448.88999999995576,1.0,1429.0,0.0433,0.044000000000000004,0.0433,10001514
2019-03-04 11:01:00,2019-03-04,0.044000000000000004,0.0,0.0,1429.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001514
2019-03-04 11:02:00,2019-03-04,0.044000000000000004,0.0,0.0,1429.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001514
2019-03-04 11:03:00,2019-03-04,0.044000000000000004,0.0,0.0,1429.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001514
2019-03-04 11:04:00,2019-03-04,0.044000000000000004,0.0,0.0,1429.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001514
2019-03-04 11:05:00,2019-03-04,0.044000000000000004,0.0,0.0,1429.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001514
2019-03-04 11:06:00,2019-03-04,0.044000000000000004,0.0,0.0,1429.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001514
2019-03-04 11:07:00,2019-03-04,0.044000000000000004,0.0,0.0,1429.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001514
2019-03-04 11:08:00,2019-03-04,0.044000000000000004,0.0,0.0,1429.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001514
2019-03-04 11:09:00,2019-03-04,0.044000000000000004,0.0,0.0,1429.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001514
2019-03-04 11:10:00,2019-03-04,0.044000000000000004,0.0,0.0,1429.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001514
2019-03-04 11:11:00,2019-03-04,0.044000000000000004,1313.0,3.0,1429.0,0.044000000000000004,0.0429,0.0429,10001514
2019-03-04 11:12:00,2019-03-04,0.0429,436.65000000002334,1.0,1430.0,0.0429,0.0428,0.0428,10001514
2019-03-04 11:13:00,2019-03-04,0.0428,6495.609999999987,15.0,1445.0,0.0428,0.0425,0.0424,10001514
2019-03-04 11:14:00,2019-03-04,0.0425,0.0,0.0,1445.0,0.0425,0.0425,0.0425,10001514
2019-03-04 11:15:00,2019-03-04,0.0425,0.0,0.0,1445.0,0.0425,0.0425,0.0425,10001514
2019-03-04 11:16:00,2019-03-04,0.0425,0.0,0.0,1445.0,0.0425,0.0425,0.0425,10001514
2019-03-04 11:17:00,2019-03-04,0.0442,450.92999999999296,1.0,1445.0,0.0425,0.0442,0.0425,10001514
2019-03-04 11:18:00,2019-03-04,0.0447,1368.0900000000254,3.0,1444.0,0.0442,0.0447,0.0442,10001514
2019-03-04 11:19:00,2019-03-04,0.0447,0.0,0.0,1444.0,0.0447,0.0447,0.0447,10001514
2019-03-04 11:20:00,2019-03-04,0.0447,0.0,0.0,1444.0,0.0447,0.0447,0.0447,10001514
2019-03-04 11:21:00,2019-03-04,0.0447,10274.429999999991,23.0,1434.0,0.0447,0.0438,0.0437,10001514
2019-03-04 11:22:00,2019-03-04,0.0438,0.0,0.0,1434.0,0.0438,0.0438,0.0438,10001514
2019-03-04 11:23:00,2019-03-04,0.0438,0.0,0.0,1434.0,0.0438,0.0438,0.0438,10001514
2019-03-04 11:24:00,2019-03-04,0.0438,0.0,0.0,1434.0,0.0438,0.0438,0.0438,10001514
2019-03-04 11:25:00,2019-03-04,0.0438,0.0,0.0,1434.0,0.0438,0.0438,0.0438,10001514
2019-03-04 11:26:00,2019-03-04,0.0438,0.0,0.0,1434.0,0.0438,0.0438,0.0438,10001514
2019-03-04 11:27:00,2019-03-04,0.0438,9763.309999999998,22.0,1452.0,0.0438,0.0435,0.0435,10001514
2019-03-04 11:28:00,2019-03-04,0.0435,0.0,0.0,1452.0,0.0435,0.0435,0.0435,10001514
2019-03-04 11:29:00,2019-03-04,0.0435,8412.570000000007,19.0,1451.0,0.0435,0.0434,0.0434,10001514
2019-03-04 11:30:00,2019-03-04,0.0434,885.5399999999789,2.0,1449.0,0.0434,0.0434,0.0434,10001514
2019-03-04 13:01:00,2019-03-04,0.0439,3132.0100000000093,7.0,1443.0,0.0434,0.0439,0.0434,10001514
2019-03-04 13:02:00,2019-03-04,0.044000000000000004,18842.070000000007,42.0,1425.0,0.0439,0.044000000000000004,0.0439,10001514
2019-03-04 13:03:00,2019-03-04,0.044000000000000004,8517.650000000023,19.0,1424.0,0.044000000000000004,0.0439,0.0439,10001514
2019-03-04 13:04:00,2019-03-04,0.0439,1337.4899999999907,3.0,1423.0,0.0439,0.0437,0.0437,10001514
2019-03-04 13:05:00,2019-03-04,0.0439,8957.349999999977,20.0,1423.0,0.0437,0.0439,0.0437,10001514
2019-03-04 13:06:00,2019-03-04,0.0439,0.0,0.0,1423.0,0.0439,0.0439,0.0439,10001514
2019-03-04 13:07:00,2019-03-04,0.0454,40027.54999999999,87.0,1413.0,0.0439,0.0451,0.0439,10001514
2019-03-04 13:08:00,2019-03-04,0.0461,3286.0599999999977,7.0,1417.0,0.0451,0.0461,0.0451,10001514
2019-03-04 13:09:00,2019-03-04,0.0471,8039.180000000051,17.0,1421.0,0.0461,0.0471,0.0458,10001514
2019-03-04 13:10:00,2019-03-04,0.0479,976.3299999999581,2.0,1421.0,0.0471,0.0479,0.0471,10001514
2019-03-04 13:11:00,2019-03-04,0.0481,1472.1500000000233,3.0,1418.0,0.0479,0.0481,0.0479,10001514
2019-03-04 13:12:00,2019-03-04,0.0481,485.609999999986,1.0,1418.0,0.0481,0.0476,0.0476,10001514
2019-03-04 13:13:00,2019-03-04,0.0476,24983.679999999997,52.0,1439.0,0.0476,0.0472,0.0469,10001514
2019-03-04 13:14:00,2019-03-04,0.0472,5266.280000000028,11.0,1439.0,0.0472,0.0469,0.0469,10001514
2019-03-04 13:15:00,2019-03-04,0.0469,1913.890000000014,4.0,1442.0,0.0469,0.0469,0.0469,10001514
2019-03-04 13:16:00,2019-03-04,0.0464,3307.4899999999907,7.0,1441.0,0.0463,0.0464,0.0463,10001514
2019-03-04 13:17:00,2019-03-04,0.0467,17038.359999999986,36.0,1421.0,0.0464,0.0464,0.0461,10001514
2019-03-04 13:18:00,2019-03-04,0.0464,0.0,0.0,1421.0,0.0464,0.0464,0.0464,10001514
2019-03-04 13:19:00,2019-03-04,0.0464,1815.9499999999532,4.0,1424.0,0.0464,0.0444,0.0444,10001514
2019-03-04 13:20:00,2019-03-04,0.0444,8957.359999999986,20.0,1427.0,0.0444,0.0439,0.0439,10001514
2019-03-04 13:21:00,2019-03-04,0.0439,0.0,0.0,1427.0,0.0439,0.0439,0.0439,10001514
2019-03-04 13:22:00,2019-03-04,0.0439,0.0,0.0,1427.0,0.0439,0.0439,0.0439,10001514
2019-03-04 13:23:00,2019-03-04,0.0439,3525.8100000000563,8.0,1419.0,0.0439,0.0432,0.0432,10001514
2019-03-04 13:24:00,2019-03-04,0.0434,13283.01000000001,30.0,1413.0,0.0432,0.0434,0.0432,10001514
2019-03-04 13:25:00,2019-03-04,0.0434,0.0,0.0,1413.0,0.0434,0.0434,0.0434,10001514
2019-03-04 13:26:00,2019-03-04,0.0434,0.0,0.0,1413.0,0.0434,0.0434,0.0434,10001514
2019-03-04 13:27:00,2019-03-04,0.0434,11385.429999999937,26.0,1393.0,0.0434,0.043,0.0429,10001514
2019-03-04 13:28:00,2019-03-04,0.043,5143.850000000093,12.0,1397.0,0.043,0.0414,0.0414,10001514
2019-03-04 13:29:00,2019-03-04,0.0414,2086.3099999999395,5.0,1399.0,0.0414,0.0409,0.0409,10001514
2019-03-04 13:30:00,2019-03-04,0.0409,1244.640000000014,3.0,1402.0,0.0409,0.0406,0.0406,10001514
2019-03-04 13:31:00,2019-03-04,0.0406,0.0,0.0,1402.0,0.0406,0.0406,0.0406,10001514
2019-03-04 13:32:00,2019-03-04,0.0406,0.0,0.0,1402.0,0.0406,0.0406,0.0406,10001514
2019-03-04 13:33:00,2019-03-04,0.0406,0.0,0.0,1402.0,0.0406,0.0406,0.0406,10001514
2019-03-04 13:34:00,2019-03-04,0.0411,2096.5100000000093,5.0,1402.0,0.0406,0.0411,0.0406,10001514
2019-03-04 13:35:00,2019-03-04,0.0411,0.0,0.0,1402.0,0.0411,0.0411,0.0411,10001514
2019-03-04 13:36:00,2019-03-04,0.0411,0.0,0.0,1402.0,0.0411,0.0411,0.0411,10001514
2019-03-04 13:37:00,2019-03-04,0.0404,1236.4799999999816,3.0,1402.0,0.0404,0.0404,0.0404,10001514
2019-03-04 13:38:00,2019-03-04,0.0404,15545.810000000056,38.0,1393.0,0.0404,0.0401,0.0401,10001514
2019-03-04 13:39:00,2019-03-04,0.0401,0.0,0.0,1393.0,0.0401,0.0401,0.0401,10001514
2019-03-04 13:40:00,2019-03-04,0.0401,0.0,0.0,1393.0,0.0401,0.0401,0.0401,10001514
2019-03-04 13:41:00,2019-03-04,0.0401,0.0,0.0,1393.0,0.0401,0.0401,0.0401,10001514
2019-03-04 13:42:00,2019-03-04,0.0401,0.0,0.0,1393.0,0.0401,0.0401,0.0401,10001514
2019-03-04 13:43:00,2019-03-04,0.0401,0.0,0.0,1393.0,0.0401,0.0401,0.0401,10001514
2019-03-04 13:44:00,2019-03-04,0.0401,0.0,0.0,1393.0,0.0401,0.0401,0.0401,10001514
2019-03-04 13:45:00,2019-03-04,0.0401,0.0,0.0,1393.0,0.0401,0.0401,0.0401,10001514
2019-03-04 13:46:00,2019-03-04,0.0401,0.0,0.0,1393.0,0.0401,0.0401,0.0401,10001514
2019-03-04 13:47:00,2019-03-04,0.04,1632.3199999999488,4.0,1393.0,0.04,0.04,0.04,10001514
2019-03-04 13:48:00,2019-03-04,0.04,406.04000000003725,1.0,1393.0,0.04,0.0398,0.0398,10001514
2019-03-04 13:49:00,2019-03-04,0.0398,0.0,0.0,1393.0,0.0398,0.0398,0.0398,10001514
2019-03-04 13:50:00,2019-03-04,0.0398,405.0200000000186,1.0,1394.0,0.0398,0.0397,0.0397,10001514
2019-03-04 13:51:00,2019-03-04,0.0397,1215.0599999999395,3.0,1397.0,0.0397,0.0397,0.0397,10001514
2019-03-04 13:52:00,2019-03-04,0.0397,0.0,0.0,1397.0,0.0397,0.0397,0.0397,10001514
2019-03-04 13:53:00,2019-03-04,0.0397,0.0,0.0,1397.0,0.0397,0.0397,0.0397,10001514
2019-03-04 13:54:00,2019-03-04,0.0407,415.21999999997206,1.0,1398.0,0.0407,0.0407,0.0407,10001514
2019-03-04 13:55:00,2019-03-04,0.0407,0.0,0.0,1398.0,0.0407,0.0407,0.0407,10001514
2019-03-04 13:56:00,2019-03-04,0.0407,2456.640000000014,6.0,1396.0,0.0407,0.04,0.04,10001514
2019-03-04 13:57:00,2019-03-04,0.04,0.0,0.0,1396.0,0.04,0.04,0.04,10001514
2019-03-04 13:58:00,2019-03-04,0.04,0.0,0.0,1396.0,0.04,0.04,0.04,10001514
2019-03-04 13:59:00,2019-03-04,0.04,0.0,0.0,1396.0,0.04,0.04,0.04,10001514
2019-03-04 14:00:00,2019-03-04,0.0409,2084.2700000000186,5.0,1394.0,0.04,0.0409,0.04,10001514
2019-03-04 14:01:00,2019-03-04,0.0418,2980.0,7.0,1395.0,0.0409,0.0418,0.0409,10001514
2019-03-04 14:02:00,2019-03-04,0.0418,0.0,0.0,1395.0,0.0418,0.0418,0.0418,10001514
2019-03-04 14:03:00,2019-03-04,0.0418,0.0,0.0,1395.0,0.0418,0.0418,0.0418,10001514
2019-03-04 14:04:00,2019-03-04,0.0418,0.0,0.0,1395.0,0.0418,0.0418,0.0418,10001514
2019-03-04 14:05:00,2019-03-04,0.0425,8238.119999999995,19.0,1411.0,0.0418,0.0425,0.0418,10001514
2019-03-04 14:06:00,2019-03-04,0.0425,0.0,0.0,1411.0,0.0425,0.0425,0.0425,10001514
2019-03-04 14:07:00,2019-03-04,0.0428,13109.570000000063,30.0,1439.0,0.0425,0.0428,0.0425,10001514
2019-03-04 14:08:00,2019-03-04,0.0428,0.0,0.0,1439.0,0.0428,0.0428,0.0428,10001514
2019-03-04 14:09:00,2019-03-04,0.0446,3631.9099999999157,8.0,1436.0,0.0428,0.0444,0.0428,10001514
2019-03-04 14:10:00,2019-03-04,0.0444,15154.050000000048,34.0,1413.0,0.0444,0.0432,0.0432,10001514
2019-03-04 14:11:00,2019-03-04,0.0432,0.0,0.0,1413.0,0.0432,0.0432,0.0432,10001514
2019-03-04 14:12:00,2019-03-04,0.0432,0.0,0.0,1413.0,0.0432,0.0432,0.0432,10001514
2019-03-04 14:13:00,2019-03-04,0.0452,2301.5699999999492,5.0,1411.0,0.0432,0.0452,0.0432,10001514
2019-03-04 14:14:00,2019-03-04,0.0452,0.0,0.0,1411.0,0.0452,0.0452,0.0452,10001514
2019-03-04 14:15:00,2019-03-04,0.0452,0.0,0.0,1411.0,0.0452,0.0452,0.0452,10001514
2019-03-04 14:16:00,2019-03-04,0.0452,0.0,0.0,1411.0,0.0452,0.0452,0.0452,10001514
2019-03-04 14:17:00,2019-03-04,0.0452,0.0,0.0,1411.0,0.0452,0.0452,0.0452,10001514
2019-03-04 14:18:00,2019-03-04,0.0452,2277.090000000084,5.0,1411.0,0.0452,0.0448,0.0446,10001514
2019-03-04 14:19:00,2019-03-04,0.0448,0.0,0.0,1411.0,0.0448,0.0448,0.0448,10001514
2019-03-04 14:20:00,2019-03-04,0.0448,0.0,0.0,1411.0,0.0448,0.0448,0.0448,10001514
2019-03-04 14:21:00,2019-03-04,0.0448,0.0,0.0,1411.0,0.0448,0.0448,0.0448,10001514
2019-03-04 14:22:00,2019-03-04,0.0448,0.0,0.0,1411.0,0.0448,0.0448,0.0448,10001514
2019-03-04 14:23:00,2019-03-04,0.046,938.5799999999581,2.0,1409.0,0.0448,0.046,0.0448,10001514
2019-03-04 14:24:00,2019-03-04,0.0461,4703.119999999995,10.0,1413.0,0.046,0.0461,0.046,10001514
2019-03-04 14:25:00,2019-03-04,0.0461,0.0,0.0,1413.0,0.0461,0.0461,0.0461,10001514
2019-03-04 14:26:00,2019-03-04,0.0461,0.0,0.0,1413.0,0.0461,0.0461,0.0461,10001514
2019-03-04 14:27:00,2019-03-04,0.0461,0.0,0.0,1413.0,0.0461,0.0461,0.0461,10001514
2019-03-04 14:28:00,2019-03-04,0.0461,5148.949999999953,11.0,1423.0,0.0461,0.0457,0.0457,10001514
2019-03-04 14:29:00,2019-03-04,0.0457,457.05000000004657,1.0,1424.0,0.0457,0.0448,0.0448,10001514
2019-03-04 14:30:00,2019-03-04,0.0448,0.0,0.0,1424.0,0.0448,0.0448,0.0448,10001514
2019-03-04 14:31:00,2019-03-04,0.0452,1383.4000000000233,3.0,1424.0,0.0448,0.0452,0.0448,10001514
2019-03-04 14:32:00,2019-03-04,0.0452,6384.410000000033,14.0,1424.0,0.0452,0.0447,0.0447,10001514
2019-03-04 14:33:00,2019-03-04,0.0447,0.0,0.0,1424.0,0.0447,0.0447,0.0447,10001514
2019-03-04 14:34:00,2019-03-04,0.045,3672.719999999972,8.0,1429.0,0.0447,0.045,0.0447,10001514
2019-03-04 14:35:00,2019-03-04,0.045,2295.449999999953,5.0,1434.0,0.045,0.045,0.045,10001514
2019-03-04 14:36:00,2019-03-04,0.0465,2824.930000000051,6.0,1435.0,0.045,0.0465,0.045,10001514
2019-03-04 14:37:00,2019-03-04,0.0465,0.0,0.0,1435.0,0.0465,0.0465,0.0465,10001514
2019-03-04 14:38:00,2019-03-04,0.0471,11967.969999999974,25.0,1440.0,0.0465,0.0465,0.0465,10001514
2019-03-04 14:39:00,2019-03-04,0.0465,0.0,0.0,1440.0,0.0465,0.0465,0.0465,10001514
2019-03-04 14:40:00,2019-03-04,0.0472,1444.5999999999767,3.0,1440.0,0.0465,0.0472,0.0465,10001514
2019-03-04 14:41:00,2019-03-04,0.0475,17439.30000000005,36.0,1462.0,0.0472,0.0473,0.0472,10001514
2019-03-04 14:42:00,2019-03-04,0.0473,4692.919999999926,10.0,1462.0,0.0473,0.046,0.046,10001514
2019-03-04 14:43:00,2019-03-04,0.046,1828.2000000000696,4.0,1462.0,0.046,0.0448,0.0448,10001514
2019-03-04 14:44:00,2019-03-04,0.0448,899.8099999999396,2.0,1464.0,0.0448,0.0441,0.0441,10001514
2019-03-04 14:45:00,2019-03-04,0.0441,0.0,0.0,1464.0,0.0441,0.0441,0.0441,10001514
2019-03-04 14:46:00,2019-03-04,0.0441,897.7800000000279,2.0,1466.0,0.0441,0.044000000000000004,0.044000000000000004,10001514
2019-03-04 14:47:00,2019-03-04,0.044000000000000004,7144.459999999964,16.0,1479.0,0.044000000000000004,0.0436,0.0436,10001514
2019-03-04 14:48:00,2019-03-04,0.0436,3525.8100000000563,8.0,1477.0,0.0436,0.043,0.043,10001514
2019-03-04 14:49:00,2019-03-04,0.043,438.6899999999442,1.0,1478.0,0.043,0.043,0.043,10001514
2019-03-04 14:50:00,2019-03-04,0.043,0.0,0.0,1478.0,0.043,0.043,0.043,10001514
2019-03-04 14:51:00,2019-03-04,0.043,0.0,0.0,1478.0,0.043,0.043,0.043,10001514
2019-03-04 14:52:00,2019-03-04,0.043,0.0,0.0,1478.0,0.043,0.043,0.043,10001514
2019-03-04 14:53:00,2019-03-04,0.043,852.8800000000048,2.0,1480.0,0.043,0.0418,0.0418,10001514
2019-03-04 14:54:00,2019-03-04,0.0418,0.0,0.0,1480.0,0.0418,0.0418,0.0418,10001514
2019-03-04 14:55:00,2019-03-04,0.0418,0.0,0.0,1480.0,0.0418,0.0418,0.0418,10001514
2019-03-04 14:56:00,2019-03-04,0.0418,0.0,0.0,1480.0,0.0418,0.0418,0.0418,10001514
2019-03-04 14:57:00,2019-03-04,0.0418,0.0,0.0,1480.0,0.0418,0.0418,0.0418,10001514
2019-03-04 14:58:00,2019-03-04,0.0418,0.0,0.0,1480.0,0.0418,0.0418,0.0418,10001514
2019-03-04 14:59:00,2019-03-04,0.0418,0.0,0.0,1480.0,0.0418,0.0418,0.0418,10001514
2019-03-04 15:00:00,2019-03-04,0.042,428.4899999999907,1.0,1369.0,0.0418,0.042,0.0418,10001514
2019-03-04 09:31:00,2019-03-04,0.5612,0.0,0.0,454.0,0.5612,0.5612,0.5612,10001501
2019-03-04 09:32:00,2019-03-04,0.5612,0.0,0.0,454.0,0.5612,0.5612,0.5612,10001501
2019-03-04 09:33:00,2019-03-04,0.5612,0.0,0.0,454.0,0.5612,0.5612,0.5612,10001501
2019-03-04 09:34:00,2019-03-04,0.5612,0.0,0.0,454.0,0.5612,0.5612,0.5612,10001501
2019-03-04 09:35:00,2019-03-04,0.5612,0.0,0.0,454.0,0.5612,0.5612,0.5612,10001501
2019-03-04 09:36:00,2019-03-04,0.5612,0.0,0.0,454.0,0.5612,0.5612,0.5612,10001501
2019-03-04 09:37:00,2019-03-04,0.5612,0.0,0.0,454.0,0.5612,0.5612,0.5612,10001501
2019-03-04 09:38:00,2019-03-04,0.5872,5990.61,1.0,454.0,0.5612,0.5872,0.5612,10001501
2019-03-04 09:39:00,2019-03-04,0.5872,59161.4,10.0,454.0,0.5872,0.5799,0.5799,10001501
2019-03-04 09:40:00,2019-03-04,0.5799,5904.919999999992,1.0,453.0,0.5799,0.5788,0.5788,10001501
2019-03-04 09:41:00,2019-03-04,0.5788,0.0,0.0,453.0,0.5788,0.5788,0.5788,10001501
2019-03-04 09:42:00,2019-03-04,0.5788,0.0,0.0,453.0,0.5788,0.5788,0.5788,10001501
2019-03-04 09:43:00,2019-03-04,0.5788,0.0,0.0,453.0,0.5788,0.5788,0.5788,10001501
2019-03-04 09:44:00,2019-03-04,0.5788,5881.450000000013,1.0,453.0,0.5788,0.5765,0.5765,10001501
2019-03-04 09:45:00,2019-03-04,0.5765,0.0,0.0,453.0,0.5765,0.5765,0.5765,10001501
2019-03-04 09:46:00,2019-03-04,0.5765,0.0,0.0,453.0,0.5765,0.5765,0.5765,10001501
2019-03-04 09:47:00,2019-03-04,0.5821,29692.92,5.0,448.0,0.5765,0.5821,0.5765,10001501
2019-03-04 09:48:00,2019-03-04,0.5839,11899.619999999995,2.0,448.0,0.5821,0.5839,0.5821,10001501
2019-03-04 09:49:00,2019-03-04,0.5839,0.0,0.0,448.0,0.5839,0.5839,0.5839,10001501
2019-03-04 09:50:00,2019-03-04,0.5839,0.0,0.0,448.0,0.5839,0.5839,0.5839,10001501
2019-03-04 09:51:00,2019-03-04,0.5839,0.0,0.0,448.0,0.5839,0.5839,0.5839,10001501
2019-03-04 09:52:00,2019-03-04,0.5839,0.0,0.0,448.0,0.5839,0.5839,0.5839,10001501
2019-03-04 09:53:00,2019-03-04,0.5839,0.0,0.0,448.0,0.5839,0.5839,0.5839,10001501
2019-03-04 09:54:00,2019-03-04,0.5839,0.0,0.0,448.0,0.5839,0.5839,0.5839,10001501
2019-03-04 09:55:00,2019-03-04,0.5839,0.0,0.0,448.0,0.5839,0.5839,0.5839,10001501
2019-03-04 09:56:00,2019-03-04,0.5839,58916.55,10.0,448.0,0.5839,0.5775,0.5775,10001501
2019-03-04 09:57:00,2019-03-04,0.5809,88826.76999999997,15.0,461.0,0.5775,0.5804,0.5775,10001501
2019-03-04 09:58:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 09:59:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:00:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:01:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:02:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:03:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:04:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:05:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:06:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:07:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:08:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:09:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:10:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:11:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:12:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:13:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:14:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:15:00,2019-03-04,0.5804,0.0,0.0,461.0,0.5804,0.5804,0.5804,10001501
2019-03-04 10:16:00,2019-03-04,0.5897,6016.119999999995,1.0,461.0,0.5804,0.5897,0.5804,10001501
2019-03-04 10:17:00,2019-03-04,0.5897,0.0,0.0,461.0,0.5897,0.5897,0.5897,10001501
