datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-07 10:03:00,2016-09-07,0.0745,7420.0,10.0,9340.0,0.0745,0.0742,0.0742,10000696
2016-09-07 10:04:00,2016-09-07,0.0742,0.0,0.0,9340.0,0.0742,0.0742,0.0742,10000696
2016-09-07 10:05:00,2016-09-07,0.0742,0.0,0.0,9340.0,0.0742,0.0742,0.0742,10000696
2016-09-07 10:06:00,2016-09-07,0.0742,0.0,0.0,9340.0,0.0742,0.0742,0.0742,10000696
2016-09-07 10:07:00,2016-09-07,0.0738,738.0,1.0,9341.0,0.0738,0.0738,0.0738,10000696
2016-09-07 10:08:00,2016-09-07,0.0738,7380.0,10.0,9332.0,0.0738,0.0738,0.0738,10000696
2016-09-07 10:09:00,2016-09-07,0.0738,0.0,0.0,9332.0,0.0738,0.0738,0.0738,10000696
2016-09-07 10:10:00,2016-09-07,0.0738,0.0,0.0,9332.0,0.0738,0.0738,0.0738,10000696
2016-09-07 10:11:00,2016-09-07,0.0745,2235.0,3.0,9335.0,0.0738,0.0745,0.0738,10000696
2016-09-07 10:12:00,2016-09-07,0.0745,0.0,0.0,9335.0,0.0745,0.0745,0.0745,10000696
2016-09-07 10:13:00,2016-09-07,0.0745,0.0,0.0,9335.0,0.0745,0.0745,0.0745,10000696
2016-09-07 10:14:00,2016-09-07,0.0745,0.0,0.0,9335.0,0.0745,0.0745,0.0745,10000696
2016-09-07 10:15:00,2016-09-07,0.0745,0.0,0.0,9335.0,0.0745,0.0745,0.0745,10000696
2016-09-07 10:16:00,2016-09-07,0.0745,0.0,0.0,9335.0,0.0745,0.0745,0.0745,10000696
2016-09-07 10:17:00,2016-09-07,0.0755,8302.0,11.0,9345.0,0.0745,0.0755,0.0745,10000696
2016-09-07 10:18:00,2016-09-07,0.0755,0.0,0.0,9345.0,0.0755,0.0755,0.0755,10000696
2016-09-07 10:19:00,2016-09-07,0.076,6080.0,8.0,9353.0,0.0755,0.076,0.0755,10000696
2016-09-07 10:20:00,2016-09-07,0.076,0.0,0.0,9353.0,0.076,0.076,0.076,10000696
2016-09-07 10:21:00,2016-09-07,0.076,0.0,0.0,9353.0,0.076,0.076,0.076,10000696
2016-09-07 10:22:00,2016-09-07,0.076,0.0,0.0,9353.0,0.076,0.076,0.076,10000696
2016-09-07 10:23:00,2016-09-07,0.076,0.0,0.0,9353.0,0.076,0.076,0.076,10000696
2016-09-07 10:24:00,2016-09-07,0.0765,765.0,1.0,9353.0,0.076,0.0765,0.076,10000696
2016-09-07 10:25:00,2016-09-07,0.0765,4584.0,6.0,9359.0,0.0765,0.0764,0.0764,10000696
2016-09-07 10:26:00,2016-09-07,0.0765,9171.0,12.0,9359.0,0.0764,0.0762,0.0762,10000696
2016-09-07 10:27:00,2016-09-07,0.0762,0.0,0.0,9359.0,0.0762,0.0762,0.0762,10000696
2016-09-07 10:28:00,2016-09-07,0.0762,0.0,0.0,9359.0,0.0762,0.0762,0.0762,10000696
2016-09-07 10:29:00,2016-09-07,0.0763,9916.0,13.0,9372.0,0.0762,0.0762,0.0762,10000696
2016-09-07 10:30:00,2016-09-07,0.0762,7620.0,10.0,9382.0,0.0762,0.0762,0.0762,10000696
2016-09-07 10:31:00,2016-09-07,0.0764,4578.0,6.0,9385.0,0.0762,0.0764,0.0762,10000696
2016-09-07 10:32:00,2016-09-07,0.0764,4578.0,6.0,9388.0,0.0764,0.0762,0.0762,10000696
2016-09-07 10:33:00,2016-09-07,0.0764,3056.0,4.0,9392.0,0.0762,0.0764,0.0762,10000696
2016-09-07 10:34:00,2016-09-07,0.0764,0.0,0.0,9392.0,0.0764,0.0764,0.0764,10000696
2016-09-07 10:35:00,2016-09-07,0.0764,0.0,0.0,9392.0,0.0764,0.0764,0.0764,10000696
2016-09-07 10:36:00,2016-09-07,0.0764,7610.0,10.0,9392.0,0.0764,0.0761,0.0761,10000696
2016-09-07 10:37:00,2016-09-07,0.0763,8392.0,11.0,9403.0,0.0761,0.0763,0.0761,10000696
2016-09-07 10:38:00,2016-09-07,0.0762,6858.0,9.0,9412.0,0.0762,0.0762,0.0762,10000696
2016-09-07 10:39:00,2016-09-07,0.0762,0.0,0.0,9412.0,0.0762,0.0762,0.0762,10000696
2016-09-07 10:40:00,2016-09-07,0.0762,0.0,0.0,9412.0,0.0762,0.0762,0.0762,10000696
2016-09-07 10:41:00,2016-09-07,0.0762,7600.0,10.0,9422.0,0.0762,0.076,0.076,10000696
2016-09-07 10:42:00,2016-09-07,0.0764,32060.0,42.0,9454.0,0.0761,0.0764,0.0761,10000696
2016-09-07 10:43:00,2016-09-07,0.0765,2291.0,3.0,9457.0,0.0764,0.0763,0.0763,10000696
2016-09-07 10:44:00,2016-09-07,0.0763,6048.0,8.0,9449.0,0.0763,0.0756,0.0756,10000696
2016-09-07 10:45:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696
2016-09-07 10:46:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696
2016-09-07 10:47:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696
2016-09-07 10:48:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696
2016-09-07 10:49:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696
2016-09-07 10:50:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696
2016-09-07 10:51:00,2016-09-07,0.0756,0.0,0.0,9449.0,0.0756,0.0756,0.0756,10000696
2016-09-07 10:52:00,2016-09-07,0.0766,8425.0,11.0,9449.0,0.0756,0.0766,0.0756,10000696
2016-09-07 10:53:00,2016-09-07,0.0766,0.0,0.0,9449.0,0.0766,0.0766,0.0766,10000696
2016-09-07 10:54:00,2016-09-07,0.0766,0.0,0.0,9449.0,0.0766,0.0766,0.0766,10000696
2016-09-07 10:55:00,2016-09-07,0.0766,0.0,0.0,9449.0,0.0766,0.0766,0.0766,10000696
2016-09-07 10:56:00,2016-09-07,0.077,1536.0,2.0,9451.0,0.0766,0.0766,0.0766,10000696
2016-09-07 10:57:00,2016-09-07,0.0769,1534.0,2.0,9452.0,0.0769,0.0765,0.0765,10000696
2016-09-07 10:58:00,2016-09-07,0.0765,0.0,0.0,9452.0,0.0765,0.0765,0.0765,10000696
2016-09-07 10:59:00,2016-09-07,0.077,3078.0,4.0,9456.0,0.0765,0.077,0.0765,10000696
2016-09-07 11:00:00,2016-09-07,0.077,0.0,0.0,9456.0,0.077,0.077,0.077,10000696
2016-09-07 11:01:00,2016-09-07,0.078,7008.0,9.0,9462.0,0.077,0.078,0.077,10000696
2016-09-07 11:02:00,2016-09-07,0.0783,8590.0,11.0,9472.0,0.078,0.0774,0.0774,10000696
2016-09-07 11:03:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696
2016-09-07 11:04:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696
2016-09-07 11:05:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696
2016-09-07 11:06:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696
2016-09-07 11:07:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696
2016-09-07 11:08:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696
2016-09-07 11:09:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696
2016-09-07 11:10:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696
2016-09-07 11:11:00,2016-09-07,0.0774,0.0,0.0,9472.0,0.0774,0.0774,0.0774,10000696
2016-09-07 11:12:00,2016-09-07,0.0774,771.0,1.0,9473.0,0.0774,0.0771,0.0771,10000696
2016-09-07 11:13:00,2016-09-07,0.0771,0.0,0.0,9473.0,0.0771,0.0771,0.0771,10000696
2016-09-07 11:14:00,2016-09-07,0.0775,7750.0,10.0,9483.0,0.0771,0.0775,0.0771,10000696
2016-09-07 11:15:00,2016-09-07,0.0781,10123.0,13.0,9496.0,0.0775,0.0781,0.0771,10000696
2016-09-07 11:16:00,2016-09-07,0.0781,7760.0,10.0,9506.0,0.0781,0.0776,0.0776,10000696
2016-09-07 11:17:00,2016-09-07,0.0779,7790.0,10.0,9516.0,0.0776,0.0779,0.0776,10000696
2016-09-07 11:18:00,2016-09-07,0.0779,0.0,0.0,9516.0,0.0779,0.0779,0.0779,10000696
2016-09-07 11:19:00,2016-09-07,0.0779,0.0,0.0,9516.0,0.0779,0.0779,0.0779,10000696
2016-09-07 11:20:00,2016-09-07,0.0779,0.0,0.0,9516.0,0.0779,0.0779,0.0779,10000696
2016-09-07 11:21:00,2016-09-07,0.0779,7770.0,10.0,9526.0,0.0779,0.0777,0.0777,10000696
2016-09-07 11:22:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696
2016-09-07 11:23:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696
2016-09-07 11:24:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696
2016-09-07 11:25:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696
2016-09-07 11:26:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696
2016-09-07 11:27:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696
2016-09-07 11:28:00,2016-09-07,0.0777,0.0,0.0,9526.0,0.0777,0.0777,0.0777,10000696
2016-09-07 11:29:00,2016-09-07,0.0777,22269.0,29.0,9540.0,0.0777,0.0766,0.0766,10000696
2016-09-07 11:30:00,2016-09-07,0.0766,0.0,0.0,9540.0,0.0766,0.0766,0.0766,10000696
2016-09-07 13:01:00,2016-09-07,0.0775,25555.0,33.0,9560.0,0.0774,0.0774,0.0774,10000696
2016-09-07 13:02:00,2016-09-07,0.0778,7780.0,10.0,9560.0,0.0774,0.0778,0.0774,10000696
2016-09-07 13:03:00,2016-09-07,0.0778,0.0,0.0,9560.0,0.0778,0.0778,0.0778,10000696
2016-09-07 13:04:00,2016-09-07,0.0778,12387.0,16.0,9560.0,0.0778,0.0772,0.0772,10000696
2016-09-07 13:05:00,2016-09-07,0.0775,2325.0,3.0,9560.0,0.0772,0.0775,0.0772,10000696
2016-09-07 13:06:00,2016-09-07,0.0775,0.0,0.0,9560.0,0.0775,0.0775,0.0775,10000696
2016-09-07 13:07:00,2016-09-07,0.0775,7750.0,10.0,9560.0,0.0775,0.0775,0.0775,10000696
2016-09-07 13:08:00,2016-09-07,0.0775,0.0,0.0,9560.0,0.0775,0.0775,0.0775,10000696
2016-09-07 13:09:00,2016-09-07,0.0775,21638.0,28.0,9570.0,0.0775,0.0771,0.0771,10000696
2016-09-07 13:10:00,2016-09-07,0.0771,0.0,0.0,9570.0,0.0771,0.0771,0.0771,10000696
2016-09-07 13:11:00,2016-09-07,0.0771,0.0,0.0,9570.0,0.0771,0.0771,0.0771,10000696
2016-09-07 13:12:00,2016-09-07,0.0771,6903.0,9.0,9579.0,0.0771,0.0767,0.0767,10000696
2016-09-07 13:13:00,2016-09-07,0.0771,14630.0,19.0,9589.0,0.0769,0.0771,0.0769,10000696
2016-09-07 13:14:00,2016-09-07,0.0771,0.0,0.0,9589.0,0.0771,0.0771,0.0771,10000696
2016-09-07 13:15:00,2016-09-07,0.0775,5425.0,7.0,9589.0,0.0771,0.0775,0.0771,10000696
2016-09-07 13:16:00,2016-09-07,0.0775,0.0,0.0,9589.0,0.0775,0.0775,0.0775,10000696
2016-09-07 13:17:00,2016-09-07,0.0775,765.0,1.0,9589.0,0.0775,0.0765,0.0765,10000696
2016-09-07 13:18:00,2016-09-07,0.0768,23035.0,30.0,9614.0,0.0765,0.0767,0.0765,10000696
2016-09-07 13:19:00,2016-09-07,0.0767,0.0,0.0,9614.0,0.0767,0.0767,0.0767,10000696
2016-09-07 13:20:00,2016-09-07,0.0767,0.0,0.0,9614.0,0.0767,0.0767,0.0767,10000696
2016-09-07 13:21:00,2016-09-07,0.0767,1530.0,2.0,9612.0,0.0767,0.0765,0.0765,10000696
2016-09-07 13:22:00,2016-09-07,0.0765,0.0,0.0,9612.0,0.0765,0.0765,0.0765,10000696
2016-09-07 13:23:00,2016-09-07,0.0765,0.0,0.0,9612.0,0.0765,0.0765,0.0765,10000696
2016-09-07 13:24:00,2016-09-07,0.0772,3860.0,5.0,9617.0,0.0765,0.0772,0.0765,10000696
2016-09-07 13:25:00,2016-09-07,0.0776,20176.0,26.0,9642.0,0.0772,0.0776,0.0772,10000696
2016-09-07 13:26:00,2016-09-07,0.0776,776.0,1.0,9643.0,0.0776,0.0776,0.0776,10000696
2016-09-07 13:27:00,2016-09-07,0.0776,0.0,0.0,9643.0,0.0776,0.0776,0.0776,10000696
2016-09-07 13:28:00,2016-09-07,0.0779,15570.0,20.0,9653.0,0.0776,0.0778,0.0776,10000696
2016-09-07 13:29:00,2016-09-07,0.0781,7024.0,9.0,9662.0,0.0778,0.0781,0.0776,10000696
2016-09-07 13:30:00,2016-09-07,0.0781,0.0,0.0,9662.0,0.0781,0.0781,0.0781,10000696
2016-09-07 13:31:00,2016-09-07,0.0782,1564.0,2.0,9662.0,0.0781,0.0782,0.0781,10000696
2016-09-07 13:32:00,2016-09-07,0.0782,0.0,0.0,9662.0,0.0782,0.0782,0.0782,10000696
2016-09-07 13:33:00,2016-09-07,0.0782,0.0,0.0,9662.0,0.0782,0.0782,0.0782,10000696
2016-09-07 13:34:00,2016-09-07,0.0782,0.0,0.0,9662.0,0.0782,0.0782,0.0782,10000696
2016-09-07 13:35:00,2016-09-07,0.0782,7770.0,10.0,9672.0,0.0782,0.0777,0.0777,10000696
2016-09-07 13:36:00,2016-09-07,0.0777,8547.0,11.0,9683.0,0.0777,0.0777,0.0777,10000696
2016-09-07 13:37:00,2016-09-07,0.0777,7770.0,10.0,9686.0,0.0777,0.0777,0.0777,10000696
2016-09-07 13:38:00,2016-09-07,0.0777,7770.0,10.0,9696.0,0.0777,0.0777,0.0777,10000696
2016-09-07 13:39:00,2016-09-07,0.0777,0.0,0.0,9696.0,0.0777,0.0777,0.0777,10000696
2016-09-07 13:40:00,2016-09-07,0.0778,7780.0,10.0,9696.0,0.0777,0.0778,0.0777,10000696
2016-09-07 13:41:00,2016-09-07,0.0778,775.0,1.0,9696.0,0.0778,0.0775,0.0775,10000696
2016-09-07 13:42:00,2016-09-07,0.0775,0.0,0.0,9696.0,0.0775,0.0775,0.0775,10000696
2016-09-07 13:43:00,2016-09-07,0.0775,0.0,0.0,9696.0,0.0775,0.0775,0.0775,10000696
2016-09-07 13:44:00,2016-09-07,0.0781,7810.0,10.0,9706.0,0.0775,0.0781,0.0775,10000696
2016-09-07 13:45:00,2016-09-07,0.0781,0.0,0.0,9706.0,0.0781,0.0781,0.0781,10000696
2016-09-07 13:46:00,2016-09-07,0.0781,0.0,0.0,9706.0,0.0781,0.0781,0.0781,10000696
2016-09-07 13:47:00,2016-09-07,0.0781,0.0,0.0,9706.0,0.0781,0.0781,0.0781,10000696
2016-09-07 13:48:00,2016-09-07,0.0781,0.0,0.0,9706.0,0.0781,0.0781,0.0781,10000696
2016-09-07 13:49:00,2016-09-07,0.0781,7005.0,9.0,9715.0,0.0781,0.0779,0.0775,10000696
2016-09-07 13:50:00,2016-09-07,0.0779,0.0,0.0,9715.0,0.0779,0.0779,0.0779,10000696
2016-09-07 13:51:00,2016-09-07,0.0779,2322.0,3.0,9717.0,0.0779,0.0772,0.0772,10000696
2016-09-07 13:52:00,2016-09-07,0.0772,772.0,1.0,9718.0,0.0772,0.0772,0.0772,10000696
2016-09-07 13:53:00,2016-09-07,0.0772,0.0,0.0,9718.0,0.0772,0.0772,0.0772,10000696
2016-09-07 13:54:00,2016-09-07,0.0772,0.0,0.0,9718.0,0.0772,0.0772,0.0772,10000696
2016-09-07 13:55:00,2016-09-07,0.0772,7720.0,10.0,9718.0,0.0772,0.0772,0.0772,10000696
2016-09-07 13:56:00,2016-09-07,0.0772,0.0,0.0,9718.0,0.0772,0.0772,0.0772,10000696
2016-09-07 13:57:00,2016-09-07,0.078,7800.0,10.0,9728.0,0.0772,0.078,0.0772,10000696
2016-09-07 13:58:00,2016-09-07,0.078,0.0,0.0,9728.0,0.078,0.078,0.078,10000696
2016-09-07 13:59:00,2016-09-07,0.0781,781.0,1.0,9728.0,0.078,0.0781,0.078,10000696
2016-09-07 14:00:00,2016-09-07,0.0781,0.0,0.0,9728.0,0.0781,0.0781,0.0781,10000696
2016-09-07 14:01:00,2016-09-07,0.0781,0.0,0.0,9728.0,0.0781,0.0781,0.0781,10000696
2016-09-07 14:02:00,2016-09-07,0.0781,0.0,0.0,9728.0,0.0781,0.0781,0.0781,10000696
2016-09-07 14:03:00,2016-09-07,0.0781,780.0,1.0,9727.0,0.0781,0.078,0.078,10000696
2016-09-07 14:04:00,2016-09-07,0.078,1556.0,2.0,9727.0,0.078,0.0778,0.0778,10000696
2016-09-07 14:05:00,2016-09-07,0.0784,19600.0,25.0,9752.0,0.0778,0.0784,0.0778,10000696
2016-09-07 14:06:00,2016-09-07,0.0784,0.0,0.0,9752.0,0.0784,0.0784,0.0784,10000696
2016-09-07 14:07:00,2016-09-07,0.0785,3139.0,4.0,9751.0,0.0784,0.0785,0.0784,10000696
2016-09-07 14:08:00,2016-09-07,0.0785,0.0,0.0,9751.0,0.0785,0.0785,0.0785,10000696
2016-09-07 14:09:00,2016-09-07,0.0785,0.0,0.0,9751.0,0.0785,0.0785,0.0785,10000696
2016-09-07 14:10:00,2016-09-07,0.0787,15740.0,20.0,9751.0,0.0785,0.0787,0.0785,10000696
2016-09-07 14:11:00,2016-09-07,0.0787,0.0,0.0,9751.0,0.0787,0.0787,0.0787,10000696
2016-09-07 14:12:00,2016-09-07,0.0787,3870.0,5.0,9753.0,0.0787,0.0773,0.0773,10000696
2016-09-07 14:13:00,2016-09-07,0.0773,0.0,0.0,9753.0,0.0773,0.0773,0.0773,10000696
2016-09-07 14:14:00,2016-09-07,0.0778,3890.0,5.0,9758.0,0.0773,0.0778,0.0773,10000696
2016-09-07 14:15:00,2016-09-07,0.0778,0.0,0.0,9758.0,0.0778,0.0778,0.0778,10000696
2016-09-07 14:16:00,2016-09-07,0.0778,0.0,0.0,9758.0,0.0778,0.0778,0.0778,10000696
2016-09-07 14:17:00,2016-09-07,0.0778,21626.0,28.0,9786.0,0.0778,0.0771,0.0771,10000696
2016-09-07 14:18:00,2016-09-07,0.0771,0.0,0.0,9786.0,0.0771,0.0771,0.0771,10000696
2016-09-07 14:19:00,2016-09-07,0.0772,1544.0,2.0,9786.0,0.0771,0.0772,0.0771,10000696
2016-09-07 14:20:00,2016-09-07,0.0772,0.0,0.0,9786.0,0.0772,0.0772,0.0772,10000696
2016-09-07 14:21:00,2016-09-07,0.0772,0.0,0.0,9786.0,0.0772,0.0772,0.0772,10000696
2016-09-07 14:22:00,2016-09-07,0.0772,0.0,0.0,9786.0,0.0772,0.0772,0.0772,10000696
2016-09-07 14:23:00,2016-09-07,0.0772,3850.0,5.0,9791.0,0.0772,0.077,0.077,10000696
2016-09-07 14:24:00,2016-09-07,0.0779,58410.0,75.0,9865.0,0.077,0.0779,0.077,10000696
2016-09-07 14:25:00,2016-09-07,0.0779,7760.0,10.0,9865.0,0.0779,0.0776,0.0776,10000696
2016-09-07 14:26:00,2016-09-07,0.0779,15580.0,20.0,9885.0,0.0776,0.0779,0.0776,10000696
2016-09-07 14:27:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696
2016-09-07 14:28:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696
2016-09-07 14:29:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696
2016-09-07 14:30:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696
2016-09-07 14:31:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696
2016-09-07 14:32:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696
2016-09-07 14:33:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696
2016-09-07 14:34:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696
2016-09-07 14:35:00,2016-09-07,0.0779,0.0,0.0,9885.0,0.0779,0.0779,0.0779,10000696
2016-09-07 14:36:00,2016-09-07,0.0779,15360.0,20.0,9885.0,0.0779,0.0768,0.0768,10000696
2016-09-07 14:37:00,2016-09-07,0.0768,0.0,0.0,9885.0,0.0768,0.0768,0.0768,10000696
2016-09-07 14:38:00,2016-09-07,0.0768,0.0,0.0,9885.0,0.0768,0.0768,0.0768,10000696
2016-09-07 14:39:00,2016-09-07,0.0768,3840.0,5.0,9890.0,0.0768,0.0768,0.0768,10000696
2016-09-07 14:40:00,2016-09-07,0.0768,0.0,0.0,9890.0,0.0768,0.0768,0.0768,10000696
2016-09-07 14:41:00,2016-09-07,0.0768,0.0,0.0,9890.0,0.0768,0.0768,0.0768,10000696
2016-09-07 14:42:00,2016-09-07,0.0775,34865.0,45.0,9925.0,0.0768,0.0774,0.0768,10000696
2016-09-07 14:43:00,2016-09-07,0.0774,0.0,0.0,9925.0,0.0774,0.0774,0.0774,10000696
2016-09-07 14:44:00,2016-09-07,0.0774,0.0,0.0,9925.0,0.0774,0.0774,0.0774,10000696
2016-09-07 14:45:00,2016-09-07,0.0774,0.0,0.0,9925.0,0.0774,0.0774,0.0774,10000696
2016-09-07 14:46:00,2016-09-07,0.0774,0.0,0.0,9925.0,0.0774,0.0774,0.0774,10000696
2016-09-07 14:47:00,2016-09-07,0.0774,0.0,0.0,9925.0,0.0774,0.0774,0.0774,10000696
2016-09-07 14:48:00,2016-09-07,0.0771,26192.0,34.0,9959.0,0.0768,0.0771,0.0768,10000696
2016-09-07 14:49:00,2016-09-07,0.0771,16191.0,21.0,9980.0,0.0771,0.0771,0.0771,10000696
2016-09-07 14:50:00,2016-09-07,0.0771,7689.0,10.0,9990.0,0.0771,0.0768,0.0768,10000696
2016-09-07 14:51:00,2016-09-07,0.0768,0.0,0.0,9990.0,0.0768,0.0768,0.0768,10000696
2016-09-07 14:52:00,2016-09-07,0.0772,3076.0,4.0,9994.0,0.0768,0.0768,0.0768,10000696
2016-09-07 14:53:00,2016-09-07,0.0768,0.0,0.0,9994.0,0.0768,0.0768,0.0768,10000696
2016-09-07 14:54:00,2016-09-07,0.0768,37632.0,49.0,10043.0,0.0768,0.0768,0.0768,10000696
2016-09-07 14:55:00,2016-09-07,0.0768,22271.0,29.0,10071.0,0.0768,0.0768,0.0767,10000696
2016-09-07 14:56:00,2016-09-07,0.0768,19966.0,26.0,10097.0,0.0768,0.0766,0.0766,10000696
2016-09-07 14:57:00,2016-09-07,0.0766,0.0,0.0,10097.0,0.0766,0.0766,0.0766,10000696
2016-09-07 14:58:00,2016-09-07,0.0766,0.0,0.0,10097.0,0.0766,0.0766,0.0766,10000696
2016-09-07 14:59:00,2016-09-07,0.0766,0.0,0.0,10097.0,0.0766,0.0766,0.0766,10000696
2016-09-07 15:00:00,2016-09-07,0.0766,0.0,0.0,10097.0,0.0766,0.0766,0.0766,10000696
2016-09-07 09:31:00,2016-09-07,0.0567,1134.0,2.0,6814.0,0.0567,0.0567,0.0567,10000691
2016-09-07 09:32:00,2016-09-07,0.0567,3390.0,6.0,6814.0,0.0567,0.0565,0.0565,10000691
2016-09-07 09:33:00,2016-09-07,0.0565,0.0,0.0,6814.0,0.0565,0.0565,0.0565,10000691
