datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-25 10:06:00,2017-05-25,0.2089,21276.0,10.0,3611.0,0.2075,0.2081,0.2075,10000728
2017-05-25 10:07:00,2017-05-25,0.2081,21237.16000000015,10.0,3611.0,0.2081,0.2078,0.2078,10000728
2017-05-25 10:08:00,2017-05-25,0.209,32019.260000000013,15.0,3611.0,0.2078,0.2088,0.2078,10000728
2017-05-25 10:09:00,2017-05-25,0.2088,87311.5,41.0,3631.0,0.2088,0.2082,0.2082,10000728
2017-05-25 10:10:00,2017-05-25,0.2082,84928.19999999995,40.0,3631.0,0.2082,0.2075,0.2075,10000728
2017-05-25 10:11:00,2017-05-25,0.2095,46870.96999999997,22.0,3612.0,0.2075,0.2095,0.2075,10000728
2017-05-25 10:12:00,2017-05-25,0.2129,99803.40999999992,46.0,3592.0,0.2095,0.2129,0.2095,10000728
2017-05-25 10:13:00,2017-05-25,0.2149,105288.47999999998,48.0,3572.0,0.2129,0.2143,0.2129,10000728
2017-05-25 10:14:00,2017-05-25,0.2149,65693.14000000013,30.0,3563.0,0.2143,0.2132,0.2132,10000728
2017-05-25 10:15:00,2017-05-25,0.2134,47897.04999999981,22.0,3552.0,0.2132,0.2134,0.2128,10000728
2017-05-25 10:16:00,2017-05-25,0.2137,69740.26000000023,32.0,3552.0,0.2134,0.213,0.213,10000728
2017-05-25 10:17:00,2017-05-25,0.2134,34869.62000000011,16.0,3547.0,0.2134,0.2129,0.2129,10000728
2017-05-25 10:18:00,2017-05-25,0.2129,91056.10999999988,42.0,3547.0,0.2129,0.2125,0.212,10000728
2017-05-25 10:19:00,2017-05-25,0.2129,169393.4299999997,78.0,3541.0,0.2125,0.2129,0.2115,10000728
2017-05-25 10:20:00,2017-05-25,0.2135,113278.48000000045,52.0,3537.0,0.2129,0.2131,0.2129,10000728
2017-05-25 10:21:00,2017-05-25,0.2136,89413.75999999976,41.0,3539.0,0.2131,0.2126,0.2126,10000728
2017-05-25 10:22:00,2017-05-25,0.2126,88437.75,41.0,3539.0,0.2126,0.21,0.21,10000728
2017-05-25 10:23:00,2017-05-25,0.21100000000000002,105205.7000000002,49.0,3539.0,0.21,0.2101,0.2096,10000728
2017-05-25 10:24:00,2017-05-25,0.2108,66685.5,31.0,3539.0,0.2101,0.2108,0.21,10000728
2017-05-25 10:25:00,2017-05-25,0.2113,77618.85999999987,36.0,3539.0,0.2108,0.21100000000000002,0.2108,10000728
2017-05-25 10:26:00,2017-05-25,0.2111,38822.70999999996,18.0,3546.0,0.21100000000000002,0.2111,0.21100000000000002,10000728
2017-05-25 10:27:00,2017-05-25,0.2116,92913.08999999985,43.0,3547.0,0.2111,0.2113,0.2111,10000728
2017-05-25 10:28:00,2017-05-25,0.2113,102852.03000000026,48.0,3537.0,0.2113,0.2092,0.2092,10000728
2017-05-25 10:29:00,2017-05-25,0.2102,98578.02999999981,46.0,3537.0,0.2092,0.2102,0.2091,10000728
2017-05-25 10:30:00,2017-05-25,0.2102,0.0,0.0,3537.0,0.2102,0.2102,0.2102,10000728
2017-05-25 10:31:00,2017-05-25,0.2112,64639.45999999996,30.0,3537.0,0.2102,0.2112,0.2102,10000728
2017-05-25 10:32:00,2017-05-25,0.2119,194823.86000000036,90.0,3537.0,0.2112,0.2118,0.2112,10000728
2017-05-25 10:33:00,2017-05-25,0.2127,52063.75,24.0,3532.0,0.2118,0.2127,0.2118,10000728
2017-05-25 10:34:00,2017-05-25,0.2126,143282.34999999966,66.0,3532.0,0.2125,0.2119,0.2119,10000728
2017-05-25 10:35:00,2017-05-25,0.2131,136786.53000000026,63.0,3532.0,0.2121,0.213,0.2118,10000728
2017-05-25 10:36:00,2017-05-25,0.2135,185303.9299999997,85.0,3512.0,0.213,0.2125,0.2125,10000728
2017-05-25 10:37:00,2017-05-25,0.2136,56745.52000000048,26.0,3502.0,0.2125,0.2136,0.2125,10000728
2017-05-25 10:38:00,2017-05-25,0.2136,13049.919999999924,6.0,3502.0,0.2136,0.2128,0.2128,10000728
2017-05-25 10:39:00,2017-05-25,0.2128,0.0,0.0,3502.0,0.2128,0.2128,0.2128,10000728
2017-05-25 10:40:00,2017-05-25,0.2128,58048.580000000075,27.0,3492.0,0.2128,0.2106,0.2099,10000728
2017-05-25 10:41:00,2017-05-25,0.2106,12870.049999999814,6.0,3487.0,0.2106,0.2103,0.2098,10000728
2017-05-25 10:42:00,2017-05-25,0.2103,0.0,0.0,3487.0,0.2103,0.2103,0.2103,10000728
2017-05-25 10:43:00,2017-05-25,0.2103,19161.469999999743,9.0,3486.0,0.2103,0.2082,0.2082,10000728
2017-05-25 10:44:00,2017-05-25,0.2093,46985.429999999695,22.0,3486.0,0.2082,0.2093,0.2081,10000728
2017-05-25 10:45:00,2017-05-25,0.2095,32116.350000000562,15.0,3486.0,0.2093,0.2095,0.2093,10000728
2017-05-25 10:46:00,2017-05-25,0.2095,2130.870000000112,1.0,3486.0,0.2095,0.2085,0.2085,10000728
2017-05-25 10:47:00,2017-05-25,0.2085,12779.089999999851,6.0,3486.0,0.2085,0.2084,0.2084,10000728
2017-05-25 10:48:00,2017-05-25,0.2084,21244.30999999959,10.0,3487.0,0.2084,0.2076,0.2076,10000728
2017-05-25 10:49:00,2017-05-25,0.2076,4227.0,2.0,3487.0,0.2076,0.2068,0.2068,10000728
2017-05-25 10:50:00,2017-05-25,0.2068,2106.3400000007823,1.0,3487.0,0.2068,0.2061,0.2061,10000728
2017-05-25 10:51:00,2017-05-25,0.2079,38030.65999999922,18.0,3482.0,0.2061,0.2079,0.2061,10000728
2017-05-25 10:52:00,2017-05-25,0.2082,57397.570000000305,27.0,3483.0,0.2079,0.2082,0.2079,10000728
2017-05-25 10:53:00,2017-05-25,0.2082,12766.820000000298,6.0,3483.0,0.2082,0.2082,0.2082,10000728
2017-05-25 10:54:00,2017-05-25,0.2092,288573.96,135.0,3444.0,0.2082,0.2091,0.2082,10000728
2017-05-25 10:55:00,2017-05-25,0.21,55790.97999999952,26.0,3444.0,0.2091,0.21,0.2091,10000728
2017-05-25 10:56:00,2017-05-25,0.21,0.0,0.0,3444.0,0.21,0.21,0.21,10000728
2017-05-25 10:57:00,2017-05-25,0.21,0.0,0.0,3444.0,0.21,0.21,0.21,10000728
2017-05-25 10:58:00,2017-05-25,0.2107,21513.10000000056,10.0,3434.0,0.21,0.2107,0.21,10000728
2017-05-25 10:59:00,2017-05-25,0.2139,49916.52999999934,23.0,3436.0,0.2107,0.2139,0.2107,10000728
2017-05-25 11:00:00,2017-05-25,0.2143,240668.73000000048,110.0,3420.0,0.2141,0.2135,0.2134,10000728
2017-05-25 11:01:00,2017-05-25,0.2135,0.0,0.0,3420.0,0.2135,0.2135,0.2135,10000728
2017-05-25 11:02:00,2017-05-25,0.2135,13030.5,6.0,3420.0,0.2135,0.2125,0.2125,10000728
2017-05-25 11:03:00,2017-05-25,0.214,2187.0800000000745,1.0,3420.0,0.2125,0.214,0.2125,10000728
2017-05-25 11:04:00,2017-05-25,0.2143,21896.349999999627,10.0,3410.0,0.214,0.2143,0.214,10000728
2017-05-25 11:05:00,2017-05-25,0.2145,61315.91999999993,28.0,3410.0,0.2143,0.2142,0.2142,10000728
2017-05-25 11:06:00,2017-05-25,0.2142,10945.620000000112,5.0,3410.0,0.2142,0.2142,0.2142,10000728
2017-05-25 11:07:00,2017-05-25,0.2142,4370.070000000298,2.0,3412.0,0.2142,0.2138,0.2138,10000728
2017-05-25 11:08:00,2017-05-25,0.2144,30654.889999999665,14.0,3407.0,0.2143,0.2141,0.2137,10000728
2017-05-25 11:09:00,2017-05-25,0.2141,21799.259999999776,10.0,3397.0,0.2141,0.2133,0.2133,10000728
2017-05-25 11:10:00,2017-05-25,0.2145,26226.560000000518,12.0,3392.0,0.2133,0.2145,0.2132,10000728
2017-05-25 11:11:00,2017-05-25,0.2165,37436.87999999989,17.0,3389.0,0.2145,0.2165,0.2145,10000728
2017-05-25 11:12:00,2017-05-25,0.2166,19893.23000000045,9.0,3389.0,0.2165,0.2159,0.2159,10000728
2017-05-25 11:13:00,2017-05-25,0.2159,0.0,0.0,3389.0,0.2159,0.2159,0.2159,10000728
2017-05-25 11:14:00,2017-05-25,0.2164,50856.76999999955,23.0,3389.0,0.2159,0.2164,0.2159,10000728
2017-05-25 11:15:00,2017-05-25,0.217,22177.400000000373,10.0,3389.0,0.2164,0.217,0.2164,10000728
2017-05-25 11:16:00,2017-05-25,0.217,11088.699999999255,5.0,3384.0,0.217,0.217,0.217,10000728
2017-05-25 11:17:00,2017-05-25,0.217,26586.310000000518,12.0,3384.0,0.217,0.2168,0.2167,10000728
2017-05-25 11:18:00,2017-05-25,0.2168,13281.910000000149,6.0,3384.0,0.2168,0.2166,0.2166,10000728
2017-05-25 11:19:00,2017-05-25,0.2166,0.0,0.0,3384.0,0.2166,0.2166,0.2166,10000728
2017-05-25 11:20:00,2017-05-25,0.2166,0.0,0.0,3384.0,0.2166,0.2166,0.2166,10000728
2017-05-25 11:21:00,2017-05-25,0.2184,37872.25,17.0,3384.0,0.2166,0.2183,0.2166,10000728
2017-05-25 11:22:00,2017-05-25,0.2183,17758.26999999955,8.0,3384.0,0.2183,0.217,0.217,10000728
2017-05-25 11:23:00,2017-05-25,0.217,0.0,0.0,3384.0,0.217,0.217,0.217,10000728
2017-05-25 11:24:00,2017-05-25,0.2195,4486.5800000000745,2.0,3382.0,0.217,0.2195,0.217,10000728
2017-05-25 11:25:00,2017-05-25,0.2195,6729.870000000113,3.0,3382.0,0.2195,0.2195,0.2195,10000728
2017-05-25 11:26:00,2017-05-25,0.2207,49578.25,22.0,3381.0,0.2195,0.2204,0.2195,10000728
2017-05-25 11:27:00,2017-05-25,0.2204,0.0,0.0,3381.0,0.2204,0.2204,0.2204,10000728
2017-05-25 11:28:00,2017-05-25,0.2227,50030.98000000045,22.0,3362.0,0.2204,0.2227,0.2204,10000728
2017-05-25 11:29:00,2017-05-25,0.2258,59800.28999999911,26.0,3351.0,0.2227,0.2258,0.2227,10000728
2017-05-25 11:30:00,2017-05-25,0.2263,2312.790000000037,1.0,3351.0,0.2258,0.2263,0.2258,10000728
2017-05-25 13:01:00,2017-05-25,0.2276,37211.02000000048,16.0,3341.0,0.2263,0.2276,0.2263,10000728
2017-05-25 13:02:00,2017-05-25,0.23,42266.84999999963,18.0,3331.0,0.2276,0.23,0.2276,10000728
2017-05-25 13:03:00,2017-05-25,0.23,23485.560000000518,10.0,3321.0,0.23,0.2298,0.2298,10000728
2017-05-25 13:04:00,2017-05-25,0.2315,25943.469999999743,11.0,3310.0,0.2298,0.2315,0.2298,10000728
2017-05-25 13:05:00,2017-05-25,0.2321,35580.9299999997,15.0,3299.0,0.2315,0.2321,0.2315,10000728
2017-05-25 13:06:00,2017-05-25,0.2335,23863.700000000186,10.0,3309.0,0.2321,0.2335,0.2321,10000728
2017-05-25 13:07:00,2017-05-25,0.2335,0.0,0.0,3309.0,0.2335,0.2335,0.2335,10000728
2017-05-25 13:08:00,2017-05-25,0.2335,0.0,0.0,3309.0,0.2335,0.2335,0.2335,10000728
2017-05-25 13:09:00,2017-05-25,0.23600000000000002,12041.200000000186,5.0,3304.0,0.2335,0.23600000000000002,0.2335,10000728
2017-05-25 13:10:00,2017-05-25,0.2408,100185.63999999966,41.0,3304.0,0.23600000000000002,0.2408,0.23600000000000002,10000728
2017-05-25 13:11:00,2017-05-25,0.2455,104859.25,42.0,3332.0,0.2408,0.2455,0.2408,10000728
2017-05-25 13:12:00,2017-05-25,0.2456,261834.35000000056,105.0,3339.0,0.2455,0.2431,0.2429,10000728
2017-05-25 13:13:00,2017-05-25,0.2432,200510.26999999952,81.0,3354.0,0.2431,0.2421,0.2417,10000728
2017-05-25 13:14:00,2017-05-25,0.2421,29661.509999999776,12.0,3364.0,0.2421,0.24,0.24,10000728
2017-05-25 13:15:00,2017-05-25,0.24,58655.640000000596,24.0,3342.0,0.24,0.2394,0.2386,10000728
2017-05-25 13:16:00,2017-05-25,0.2457,164112.75999999978,66.0,3350.0,0.2394,0.2457,0.2394,10000728
2017-05-25 13:17:00,2017-05-25,0.2463,5034.370000000113,2.0,3350.0,0.2457,0.2463,0.2457,10000728
2017-05-25 13:18:00,2017-05-25,0.247,52841.490000000216,21.0,3350.0,0.2463,0.24600000000000002,0.24600000000000002,10000728
2017-05-25 13:19:00,2017-05-25,0.24600000000000002,12570.59999999963,5.0,3345.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000728
2017-05-25 13:20:00,2017-05-25,0.2475,25294.5,10.0,3335.0,0.24600000000000002,0.2475,0.24600000000000002,10000728
2017-05-25 13:21:00,2017-05-25,0.251,12817.929999999702,5.0,3331.0,0.2475,0.2502,0.2475,10000728
2017-05-25 13:22:00,2017-05-25,0.2503,38268.79000000004,15.0,3326.0,0.2502,0.2493,0.2493,10000728
2017-05-25 13:23:00,2017-05-25,0.2493,0.0,0.0,3326.0,0.2493,0.2493,0.2493,10000728
2017-05-25 13:24:00,2017-05-25,0.2493,7551.550000000745,3.0,3327.0,0.2493,0.2457,0.2457,10000728
2017-05-25 13:25:00,2017-05-25,0.2457,80000.11999999918,32.0,3344.0,0.2457,0.2438,0.2438,10000728
2017-05-25 13:26:00,2017-05-25,0.2438,12413.209999999963,5.0,3347.0,0.2438,0.2418,0.2418,10000728
2017-05-25 13:27:00,2017-05-25,0.2418,0.0,0.0,3347.0,0.2418,0.2418,0.2418,10000728
2017-05-25 13:28:00,2017-05-25,0.2418,49388.15000000037,20.0,3332.0,0.2418,0.2417,0.2414,10000728
2017-05-25 13:29:00,2017-05-25,0.2421,24742.620000000108,10.0,3322.0,0.2417,0.2421,0.2417,10000728
2017-05-25 13:30:00,2017-05-25,0.2445,122159.66000000015,49.0,3318.0,0.2434,0.2445,0.2432,10000728
2017-05-25 13:31:00,2017-05-25,0.2445,29824.009999999776,12.0,3318.0,0.2445,0.2441,0.243,10000728
2017-05-25 13:32:00,2017-05-25,0.2441,0.0,0.0,3318.0,0.2441,0.2441,0.2441,10000728
2017-05-25 13:33:00,2017-05-25,0.2446,4999.620000000113,2.0,3316.0,0.2441,0.2446,0.2441,10000728
2017-05-25 13:34:00,2017-05-25,0.2446,12499.05999999959,5.0,3311.0,0.2446,0.2446,0.2446,10000728
2017-05-25 13:35:00,2017-05-25,0.2446,0.0,0.0,3311.0,0.2446,0.2446,0.2446,10000728
2017-05-25 13:36:00,2017-05-25,0.2446,0.0,0.0,3311.0,0.2446,0.2446,0.2446,10000728
2017-05-25 13:37:00,2017-05-25,0.2492,43296.010000000715,17.0,3294.0,0.2446,0.2492,0.2446,10000728
2017-05-25 13:38:00,2017-05-25,0.2492,0.0,0.0,3294.0,0.2492,0.2492,0.2492,10000728
2017-05-25 13:39:00,2017-05-25,0.2492,0.0,0.0,3294.0,0.2492,0.2492,0.2492,10000728
2017-05-25 13:40:00,2017-05-25,0.2492,0.0,0.0,3294.0,0.2492,0.2492,0.2492,10000728
2017-05-25 13:41:00,2017-05-25,0.2492,22844.759999999776,9.0,3294.0,0.2492,0.2487,0.2481,10000728
2017-05-25 13:42:00,2017-05-25,0.2549,77405.25999999978,30.0,3308.0,0.2487,0.2539,0.2487,10000728
2017-05-25 13:43:00,2017-05-25,0.2578,44261.79999999981,17.0,3292.0,0.2539,0.2578,0.2537,10000728
2017-05-25 13:44:00,2017-05-25,0.2592,92399.02000000047,35.0,3300.0,0.2578,0.2587,0.2576,10000728
2017-05-25 13:45:00,2017-05-25,0.259,36946.31999999937,14.0,3301.0,0.2587,0.2576,0.2576,10000728
2017-05-25 13:46:00,2017-05-25,0.2576,0.0,0.0,3301.0,0.2576,0.2576,0.2576,10000728
2017-05-25 13:47:00,2017-05-25,0.2576,0.0,0.0,3301.0,0.2576,0.2576,0.2576,10000728
2017-05-25 13:48:00,2017-05-25,0.2576,39101.72000000067,15.0,3301.0,0.2576,0.2552,0.2548,10000728
2017-05-25 13:49:00,2017-05-25,0.2552,0.0,0.0,3301.0,0.2552,0.2552,0.2552,10000728
2017-05-25 13:50:00,2017-05-25,0.2552,25840.25,10.0,3293.0,0.2552,0.2528,0.2528,10000728
2017-05-25 13:51:00,2017-05-25,0.253,151981.6200000001,59.0,3243.0,0.2528,0.2514,0.2514,10000728
2017-05-25 13:52:00,2017-05-25,0.2514,0.0,0.0,3243.0,0.2514,0.2514,0.2514,10000728
2017-05-25 13:53:00,2017-05-25,0.2514,43384.919999999925,17.0,3238.0,0.2514,0.2472,0.2471,10000728
2017-05-25 13:54:00,2017-05-25,0.2472,30272.660000000153,12.0,3238.0,0.2472,0.2466,0.2465,10000728
2017-05-25 13:55:00,2017-05-25,0.248,17711.259999999776,7.0,3238.0,0.2466,0.248,0.2466,10000728
2017-05-25 13:56:00,2017-05-25,0.2496,60959.24000000022,24.0,3240.0,0.248,0.2496,0.248,10000728
2017-05-25 13:57:00,2017-05-25,0.2496,76182.93999999948,30.0,3240.0,0.2496,0.2485,0.2482,10000728
2017-05-25 13:58:00,2017-05-25,0.2489,101576.58000000007,40.0,3270.0,0.2485,0.2483,0.2483,10000728
2017-05-25 13:59:00,2017-05-25,0.2483,15161.369999999182,6.0,3274.0,0.2483,0.2469,0.2469,10000728
2017-05-25 14:00:00,2017-05-25,0.2469,47745.800000000745,19.0,3267.0,0.2469,0.24600000000000002,0.2455,10000728
2017-05-25 14:01:00,2017-05-25,0.24600000000000002,7493.300000000745,3.0,3268.0,0.24600000000000002,0.2439,0.2439,10000728
2017-05-25 14:02:00,2017-05-25,0.2441,104002.80999999867,42.0,3280.0,0.2439,0.2412,0.2412,10000728
2017-05-25 14:03:00,2017-05-25,0.2412,14755.640000000596,6.0,3280.0,0.2412,0.2403,0.2403,10000728
2017-05-25 14:04:00,2017-05-25,0.2403,29351.839999999847,12.0,3280.0,0.2403,0.2391,0.2391,10000728
2017-05-25 14:05:00,2017-05-25,0.2414,14793.450000001118,6.0,3280.0,0.2391,0.2414,0.2391,10000728
2017-05-25 14:06:00,2017-05-25,0.2417,7400.2999999988815,3.0,3281.0,0.2414,0.2417,0.2412,10000728
2017-05-25 14:07:00,2017-05-25,0.244,29874.080000000078,12.0,3281.0,0.2417,0.244,0.2417,10000728
2017-05-25 14:08:00,2017-05-25,0.2448,7503.5299999993285,3.0,3280.0,0.244,0.2446,0.244,10000728
2017-05-25 14:09:00,2017-05-25,0.245,2503.9000000003725,1.0,3280.0,0.2446,0.245,0.2446,10000728
2017-05-25 14:10:00,2017-05-25,0.2461,60181.49000000022,24.0,3276.0,0.245,0.2452,0.2449,10000728
2017-05-25 14:11:00,2017-05-25,0.2452,0.0,0.0,3276.0,0.2452,0.2452,0.2452,10000728
2017-05-25 14:12:00,2017-05-25,0.2452,0.0,0.0,3276.0,0.2452,0.2452,0.2452,10000728
2017-05-25 14:13:00,2017-05-25,0.2511,51273.740000000216,20.0,3276.0,0.2452,0.2511,0.2452,10000728
2017-05-25 14:14:00,2017-05-25,0.2537,31076.97000000067,12.0,3264.0,0.2511,0.2537,0.2511,10000728
2017-05-25 14:15:00,2017-05-25,0.2541,33770.969999998815,13.0,3253.0,0.2537,0.2541,0.2537,10000728
2017-05-25 14:16:00,2017-05-25,0.2541,77530.97000000067,30.0,3261.0,0.2541,0.2531,0.2525,10000728
2017-05-25 14:17:00,2017-05-25,0.2531,0.0,0.0,3261.0,0.2531,0.2531,0.2531,10000728
2017-05-25 14:18:00,2017-05-25,0.2531,7707.9199999999255,3.0,3261.0,0.2531,0.251,0.251,10000728
2017-05-25 14:19:00,2017-05-25,0.251,7660.910000000149,3.0,3262.0,0.251,0.2496,0.2496,10000728
2017-05-25 14:20:00,2017-05-25,0.2503,69039.16999999993,27.0,3257.0,0.2496,0.2503,0.2496,10000728
2017-05-25 14:21:00,2017-05-25,0.2503,12790.330000000076,5.0,3252.0,0.2503,0.2503,0.2503,10000728
2017-05-25 14:22:00,2017-05-25,0.2503,0.0,0.0,3252.0,0.2503,0.2503,0.2503,10000728
2017-05-25 14:23:00,2017-05-25,0.2503,7603.679999999702,3.0,3249.0,0.2503,0.248,0.248,10000728
2017-05-25 14:24:00,2017-05-25,0.248,2524.339999999851,1.0,3249.0,0.248,0.247,0.247,10000728
2017-05-25 14:25:00,2017-05-25,0.247,0.0,0.0,3249.0,0.247,0.247,0.247,10000728
2017-05-25 14:26:00,2017-05-25,0.247,0.0,0.0,3249.0,0.247,0.247,0.247,10000728
2017-05-25 14:27:00,2017-05-25,0.247,2518.210000000894,1.0,3250.0,0.247,0.2464,0.2464,10000728
2017-05-25 14:28:00,2017-05-25,0.2464,0.0,0.0,3250.0,0.2464,0.2464,0.2464,10000728
2017-05-25 14:29:00,2017-05-25,0.2519,56577.91999999993,22.0,3230.0,0.2464,0.2513,0.2464,10000728
2017-05-25 14:30:00,2017-05-25,0.2513,2567.2599999997765,1.0,3229.0,0.2513,0.2512,0.2512,10000728
2017-05-25 14:31:00,2017-05-25,0.2516,10285.410000000147,4.0,3229.0,0.2512,0.2516,0.2512,10000728
2017-05-25 14:32:00,2017-05-25,0.2516,35984.61999999918,14.0,3229.0,0.2516,0.2515,0.2515,10000728
2017-05-25 14:33:00,2017-05-25,0.2515,20502.33999999985,8.0,3226.0,0.2515,0.2507,0.2507,10000728
2017-05-25 14:34:00,2017-05-25,0.2507,0.0,0.0,3226.0,0.2507,0.2507,0.2507,10000728
2017-05-25 14:35:00,2017-05-25,0.2507,10215.910000000147,4.0,3226.0,0.2507,0.2499,0.2499,10000728
2017-05-25 14:36:00,2017-05-25,0.2499,0.0,0.0,3226.0,0.2499,0.2499,0.2499,10000728
2017-05-25 14:37:00,2017-05-25,0.2503,46020.66000000015,18.0,3213.0,0.2499,0.2503,0.2499,10000728
2017-05-25 14:38:00,2017-05-25,0.2503,0.0,0.0,3213.0,0.2503,0.2503,0.2503,10000728
2017-05-25 14:39:00,2017-05-25,0.2503,0.0,0.0,3213.0,0.2503,0.2503,0.2503,10000728
2017-05-25 14:40:00,2017-05-25,0.2505,25569.419999999922,10.0,3213.0,0.2503,0.25,0.25,10000728
2017-05-25 14:41:00,2017-05-25,0.25,0.0,0.0,3213.0,0.25,0.25,0.25,10000728
2017-05-25 14:42:00,2017-05-25,0.25,0.0,0.0,3213.0,0.25,0.25,0.25,10000728
2017-05-25 14:43:00,2017-05-25,0.2519,10297.669999999924,4.0,3213.0,0.25,0.2519,0.25,10000728
2017-05-25 14:44:00,2017-05-25,0.2545,74954.5,29.0,3186.0,0.2519,0.2545,0.2519,10000728
2017-05-25 14:45:00,2017-05-25,0.2548,15624.339999999851,6.0,3185.0,0.2545,0.2548,0.2545,10000728
2017-05-25 14:46:00,2017-05-25,0.255,39047.550000000745,15.0,3178.0,0.2548,0.255,0.2541,10000728
2017-05-25 14:47:00,2017-05-25,0.2564,86288.49000000022,33.0,3177.0,0.255,0.2558,0.255,10000728
2017-05-25 14:48:00,2017-05-25,0.2573,18407.240000000224,7.0,3177.0,0.2558,0.2573,0.2558,10000728
2017-05-25 14:49:00,2017-05-25,0.2573,31452.049999998882,12.0,3168.0,0.2573,0.2565,0.2564,10000728
2017-05-25 14:50:00,2017-05-25,0.2565,120395.68999999948,46.0,3144.0,0.2565,0.2561,0.256,10000728
2017-05-25 14:51:00,2017-05-25,0.2567,10491.85000000149,4.0,3144.0,0.2561,0.2567,0.2561,10000728
