datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-19 13:57:00,2018-12-19,0.0055,5441.739999999991,99.0,46375.0,0.0055,0.0052,0.0052,10001370
2018-12-19 13:58:00,2018-12-19,0.0054,7421.960000000021,141.0,46330.0,0.0052,0.0054,0.0051,10001370
2018-12-19 13:59:00,2018-12-19,0.0054,3047.3400000000256,57.0,46374.0,0.0054,0.0052,0.0052,10001370
2018-12-19 14:00:00,2018-12-19,0.0052,8375.839999999967,160.0,46521.0,0.0052,0.0051,0.0051,10001370
2018-12-19 14:01:00,2018-12-19,0.0053,4757.190000000001,91.0,46577.0,0.0051,0.0051,0.0051,10001370
2018-12-19 14:02:00,2018-12-19,0.0051,1550.7000000000116,30.0,46597.0,0.0051,0.005,0.005,10001370
2018-12-19 14:03:00,2018-12-19,0.005,0.0,0.0,46597.0,0.005,0.005,0.005,10001370
2018-12-19 14:04:00,2018-12-19,0.005,0.0,0.0,46597.0,0.005,0.005,0.005,10001370
2018-12-19 14:05:00,2018-12-19,0.0053,213.22999999998137,4.0,46596.0,0.005,0.0052,0.005,10001370
2018-12-19 14:06:00,2018-12-19,0.0056,4784.729999999981,85.0,46588.0,0.0052,0.0056,0.0052,10001370
2018-12-19 14:07:00,2018-12-19,0.0058,17562.75,302.0,46571.0,0.0056,0.0058,0.0056,10001370
2018-12-19 14:08:00,2018-12-19,0.0058,1887.3700000000533,32.0,46558.0,0.0058,0.0057,0.0057,10001370
2018-12-19 14:09:00,2018-12-19,0.0059,11089.569999999949,189.0,46637.0,0.0057,0.0057,0.0057,10001370
2018-12-19 14:10:00,2018-12-19,0.0058,9504.180000000053,163.0,46750.0,0.0057,0.0058,0.0057,10001370
2018-12-19 14:11:00,2018-12-19,0.0059,15839.629999999946,268.0,46874.0,0.0057,0.0057,0.0057,10001370
2018-12-19 14:12:00,2018-12-19,0.0058,6322.180000000051,107.0,46908.0,0.0058,0.0058,0.0057,10001370
2018-12-19 14:13:00,2018-12-19,0.0059,5173.429999999993,86.0,46914.0,0.0058,0.0059,0.0058,10001370
2018-12-19 14:14:00,2018-12-19,0.0059,3284.0299999999693,55.0,46946.0,0.0059,0.0059,0.0058,10001370
2018-12-19 14:15:00,2018-12-19,0.0059,1910.8300000000165,32.0,46975.0,0.0059,0.0059,0.0058,10001370
2018-12-19 14:16:00,2018-12-19,0.0059,4333.809999999999,72.0,46922.0,0.0059,0.0059,0.0059,10001370
2018-12-19 14:17:00,2018-12-19,0.006,1988.3699999999953,33.0,46900.0,0.0059,0.006,0.0059,10001370
2018-12-19 14:18:00,2018-12-19,0.0061,9081.819999999947,148.0,46942.0,0.006,0.006,0.0059,10001370
2018-12-19 14:19:00,2018-12-19,0.0061,8576.820000000065,143.0,46994.0,0.006,0.0057,0.0057,10001370
2018-12-19 14:20:00,2018-12-19,0.0057,639.6700000000419,11.0,46994.0,0.0057,0.0057,0.0057,10001370
2018-12-19 14:21:00,2018-12-19,0.0058,887.5699999999488,15.0,46998.0,0.0057,0.0058,0.0057,10001370
2018-12-19 14:22:00,2018-12-19,0.0063,5141.810000000056,81.0,46992.0,0.0058,0.0062,0.0058,10001370
2018-12-19 14:23:00,2018-12-19,0.0063,953.8899999998977,15.0,46990.0,0.0062,0.0062,0.0062,10001370
2018-12-19 14:24:00,2018-12-19,0.0063,1084.4700000000882,17.0,46982.0,0.0062,0.0062,0.0062,10001370
2018-12-19 14:25:00,2018-12-19,0.0063,5307.079999999958,83.0,46980.0,0.0062,0.0062,0.0062,10001370
2018-12-19 14:26:00,2018-12-19,0.0062,1286.4699999999718,21.0,47000.0,0.0062,0.006,0.006,10001370
2018-12-19 14:27:00,2018-12-19,0.0061,11960.830000000076,195.0,47167.0,0.006,0.0061,0.006,10001370
2018-12-19 14:28:00,2018-12-19,0.0061,435.61999999999534,7.0,47161.0,0.0061,0.0061,0.0061,10001370
2018-12-19 14:29:00,2018-12-19,0.0062,1192.6199999999953,19.0,47169.0,0.0061,0.0062,0.0061,10001370
2018-12-19 14:30:00,2018-12-19,0.0062,569.2700000000186,9.0,47160.0,0.0062,0.0062,0.0062,10001370
2018-12-19 14:31:00,2018-12-19,0.0062,2087.329999999958,33.0,47127.0,0.0062,0.0062,0.0062,10001370
2018-12-19 14:32:00,2018-12-19,0.0063,6011.0200000000195,94.0,47126.0,0.0062,0.0063,0.0062,10001370
2018-12-19 14:33:00,2018-12-19,0.0065,8926.75,137.0,47136.0,0.0063,0.0065,0.0063,10001370
2018-12-19 14:34:00,2018-12-19,0.0065,0.0,0.0,47136.0,0.0065,0.0065,0.0065,10001370
2018-12-19 14:35:00,2018-12-19,0.0065,0.0,0.0,47136.0,0.0065,0.0065,0.0065,10001370
2018-12-19 14:36:00,2018-12-19,0.0071,26236.47999999998,383.0,47142.0,0.0065,0.0071,0.0065,10001370
2018-12-19 14:37:00,2018-12-19,0.0073,3768.6199999999953,51.0,47129.0,0.0071,0.0073,0.0071,10001370
2018-12-19 14:38:00,2018-12-19,0.0073,4324.630000000005,59.0,47129.0,0.0073,0.0072,0.0072,10001370
2018-12-19 14:39:00,2018-12-19,0.0074,11472.150000000025,155.0,47093.0,0.0072,0.0074,0.0072,10001370
2018-12-19 14:40:00,2018-12-19,0.0078,26989.39000000001,346.0,47280.0,0.0074,0.0078,0.0074,10001370
2018-12-19 14:41:00,2018-12-19,0.0087,20682.509999999893,244.0,47301.0,0.0078,0.0086,0.0078,10001370
2018-12-19 14:42:00,2018-12-19,0.0088,44568.46000000008,522.0,47394.0,0.0086,0.0082,0.0082,10001370
2018-12-19 14:43:00,2018-12-19,0.0084,46441.53999999992,551.0,47344.0,0.0082,0.0084,0.0081,10001370
2018-12-19 14:44:00,2018-12-19,0.0084,12762.700000000072,150.0,47332.0,0.0083,0.0083,0.0081,10001370
2018-12-19 14:45:00,2018-12-19,0.0086,32178.130000000005,373.0,47354.0,0.0083,0.0086,0.0083,10001370
2018-12-19 14:46:00,2018-12-19,0.0086,12690.270000000019,147.0,47299.0,0.0086,0.0083,0.0083,10001370
2018-12-19 14:47:00,2018-12-19,0.0084,76825.14000000001,902.0,46683.0,0.0083,0.0083,0.0083,10001370
2018-12-19 14:48:00,2018-12-19,0.0083,180902.89,2159.0,45899.0,0.0083,0.0078,0.0078,10001370
2018-12-19 14:49:00,2018-12-19,0.008,38237.08999999985,479.0,46105.0,0.0078,0.0078,0.0077,10001370
2018-12-19 14:50:00,2018-12-19,0.0078,52178.130000000114,669.0,45816.0,0.0078,0.0075,0.0073,10001370
2018-12-19 14:51:00,2018-12-19,0.0076,33691.08999999985,443.0,45942.0,0.0075,0.0074,0.0073,10001370
2018-12-19 14:52:00,2018-12-19,0.0077,24923.48000000021,326.0,46116.0,0.0074,0.0077,0.0073,10001370
2018-12-19 14:53:00,2018-12-19,0.0078,19176.699999999957,243.0,46156.0,0.0077,0.0077,0.0076,10001370
2018-12-19 14:54:00,2018-12-19,0.0081,12907.569999999832,159.0,46180.0,0.0077,0.0081,0.0077,10001370
2018-12-19 14:55:00,2018-12-19,0.0082,32385.23000000021,392.0,46180.0,0.0081,0.0081,0.008,10001370
2018-12-19 14:56:00,2018-12-19,0.0081,22361.76000000001,273.0,46272.0,0.0081,0.008,0.0079,10001370
2018-12-19 14:57:00,2018-12-19,0.008,24286.879999999892,304.0,46339.0,0.008,0.0078,0.0077,10001370
2018-12-19 14:58:00,2018-12-19,0.0078,0.0,0.0,46339.0,0.0078,0.0078,0.0078,10001370
2018-12-19 14:59:00,2018-12-19,0.0078,0.0,0.0,46339.0,0.0078,0.0078,0.0078,10001370
2018-12-19 15:00:00,2018-12-19,0.0078,6284.439999999944,80.0,45032.0,0.0078,0.0077,0.0077,10001370
2018-12-19 09:31:00,2018-12-19,0.1117,2279.13,2.0,3109.0,0.1117,0.1117,0.1117,10001428
2018-12-19 09:32:00,2018-12-19,0.1117,0.0,0.0,3109.0,0.1117,0.1117,0.1117,10001428
2018-12-19 09:33:00,2018-12-19,0.1117,0.0,0.0,3109.0,0.1117,0.1117,0.1117,10001428
2018-12-19 09:34:00,2018-12-19,0.1117,0.0,0.0,3109.0,0.1117,0.1117,0.1117,10001428
2018-12-19 09:35:00,2018-12-19,0.1117,0.0,0.0,3109.0,0.1117,0.1117,0.1117,10001428
2018-12-19 09:36:00,2018-12-19,0.1117,0.0,0.0,3109.0,0.1117,0.1117,0.1117,10001428
2018-12-19 09:37:00,2018-12-19,0.1117,0.0,0.0,3109.0,0.1117,0.1117,0.1117,10001428
2018-12-19 09:38:00,2018-12-19,0.1117,0.0,0.0,3109.0,0.1117,0.1117,0.1117,10001428
2018-12-19 09:39:00,2018-12-19,0.1117,1134.46,1.0,3109.0,0.1117,0.1112,0.1112,10001428
2018-12-19 09:40:00,2018-12-19,0.1112,0.0,0.0,3109.0,0.1112,0.1112,0.1112,10001428
2018-12-19 09:41:00,2018-12-19,0.1112,0.0,0.0,3109.0,0.1112,0.1112,0.1112,10001428
2018-12-19 09:42:00,2018-12-19,0.1112,0.0,0.0,3109.0,0.1112,0.1112,0.1112,10001428
2018-12-19 09:43:00,2018-12-19,0.1112,0.0,0.0,3109.0,0.1112,0.1112,0.1112,10001428
2018-12-19 09:44:00,2018-12-19,0.1112,0.0,0.0,3109.0,0.1112,0.1112,0.1112,10001428
2018-12-19 09:45:00,2018-12-19,0.1112,0.0,0.0,3109.0,0.1112,0.1112,0.1112,10001428
2018-12-19 09:46:00,2018-12-19,0.1112,0.0,0.0,3109.0,0.1112,0.1112,0.1112,10001428
2018-12-19 09:47:00,2018-12-19,0.1112,0.0,0.0,3109.0,0.1112,0.1112,0.1112,10001428
2018-12-19 09:48:00,2018-12-19,0.1112,0.0,0.0,3109.0,0.1112,0.1112,0.1112,10001428
2018-12-19 09:49:00,2018-12-19,0.1112,0.0,0.0,3109.0,0.1112,0.1112,0.1112,10001428
2018-12-19 09:50:00,2018-12-19,0.1124,1146.6999999999996,1.0,3109.0,0.1112,0.1124,0.1112,10001428
2018-12-19 09:51:00,2018-12-19,0.1124,0.0,0.0,3109.0,0.1124,0.1124,0.1124,10001428
2018-12-19 09:52:00,2018-12-19,0.1124,0.0,0.0,3109.0,0.1124,0.1124,0.1124,10001428
2018-12-19 09:53:00,2018-12-19,0.1124,1142.63,1.0,3110.0,0.1124,0.11199999999999999,0.11199999999999999,10001428
2018-12-19 09:54:00,2018-12-19,0.1127,11497.65,10.0,3110.0,0.11199999999999999,0.1127,0.11199999999999999,10001428
2018-12-19 09:55:00,2018-12-19,0.1127,0.0,0.0,3110.0,0.1127,0.1127,0.1127,10001428
2018-12-19 09:56:00,2018-12-19,0.1127,0.0,0.0,3110.0,0.1127,0.1127,0.1127,10001428
2018-12-19 09:57:00,2018-12-19,0.1127,12574.990000000002,11.0,3101.0,0.1127,0.1121,0.1116,10001428
2018-12-19 09:58:00,2018-12-19,0.1121,0.0,0.0,3101.0,0.1121,0.1121,0.1121,10001428
2018-12-19 09:59:00,2018-12-19,0.1121,0.0,0.0,3101.0,0.1121,0.1121,0.1121,10001428
2018-12-19 10:00:00,2018-12-19,0.1121,0.0,0.0,3101.0,0.1121,0.1121,0.1121,10001428
2018-12-19 10:01:00,2018-12-19,0.1121,0.0,0.0,3101.0,0.1121,0.1121,0.1121,10001428
2018-12-19 10:02:00,2018-12-19,0.1121,0.0,0.0,3101.0,0.1121,0.1121,0.1121,10001428
2018-12-19 10:03:00,2018-12-19,0.1121,1143.6399999999996,1.0,3101.0,0.1121,0.1121,0.1121,10001428
2018-12-19 10:04:00,2018-12-19,0.1121,0.0,0.0,3101.0,0.1121,0.1121,0.1121,10001428
2018-12-19 10:05:00,2018-12-19,0.1121,0.0,0.0,3101.0,0.1121,0.1121,0.1121,10001428
2018-12-19 10:06:00,2018-12-19,0.1121,0.0,0.0,3101.0,0.1121,0.1121,0.1121,10001428
2018-12-19 10:07:00,2018-12-19,0.1122,1144.6699999999985,1.0,3101.0,0.1121,0.1122,0.1121,10001428
2018-12-19 10:08:00,2018-12-19,0.1122,0.0,0.0,3101.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:09:00,2018-12-19,0.1122,0.0,0.0,3101.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:10:00,2018-12-19,0.1122,0.0,0.0,3101.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:11:00,2018-12-19,0.1122,0.0,0.0,3101.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:12:00,2018-12-19,0.1122,0.0,0.0,3101.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:13:00,2018-12-19,0.1122,0.0,0.0,3101.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:14:00,2018-12-19,0.1122,0.0,0.0,3101.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:15:00,2018-12-19,0.1122,5723.320000000002,5.0,3100.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:16:00,2018-12-19,0.1122,0.0,0.0,3100.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:17:00,2018-12-19,0.1122,0.0,0.0,3100.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:18:00,2018-12-19,0.1122,0.0,0.0,3100.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:19:00,2018-12-19,0.1122,0.0,0.0,3100.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:20:00,2018-12-19,0.1122,0.0,0.0,3100.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:21:00,2018-12-19,0.1122,5702.919999999997,5.0,3105.0,0.1122,0.1118,0.1118,10001428
2018-12-19 10:22:00,2018-12-19,0.1118,0.0,0.0,3105.0,0.1118,0.1118,0.1118,10001428
2018-12-19 10:23:00,2018-12-19,0.1122,1144.6599999999962,1.0,3104.0,0.1118,0.1122,0.1118,10001428
2018-12-19 10:24:00,2018-12-19,0.1122,0.0,0.0,3104.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:25:00,2018-12-19,0.1122,0.0,0.0,3104.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:26:00,2018-12-19,0.1122,0.0,0.0,3104.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:27:00,2018-12-19,0.1122,0.0,0.0,3104.0,0.1122,0.1122,0.1122,10001428
2018-12-19 10:28:00,2018-12-19,0.1147,1170.1700000000055,1.0,3104.0,0.1122,0.1147,0.1122,10001428
2018-12-19 10:29:00,2018-12-19,0.1147,0.0,0.0,3104.0,0.1147,0.1147,0.1147,10001428
2018-12-19 10:30:00,2018-12-19,0.1147,0.0,0.0,3104.0,0.1147,0.1147,0.1147,10001428
2018-12-19 10:31:00,2018-12-19,0.1157,5901.8600000000015,5.0,3109.0,0.1147,0.1157,0.1147,10001428
2018-12-19 10:32:00,2018-12-19,0.1157,0.0,0.0,3109.0,0.1157,0.1157,0.1157,10001428
2018-12-19 10:33:00,2018-12-19,0.1157,5888.589999999997,5.0,3109.0,0.1157,0.1154,0.1154,10001428
2018-12-19 10:34:00,2018-12-19,0.1154,0.0,0.0,3109.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:35:00,2018-12-19,0.1154,0.0,0.0,3109.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:36:00,2018-12-19,0.1154,0.0,0.0,3109.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:37:00,2018-12-19,0.1168,2383.1900000000023,2.0,3109.0,0.1154,0.1168,0.1154,10001428
2018-12-19 10:38:00,2018-12-19,0.1168,1185.4700000000012,1.0,3109.0,0.1168,0.1162,0.1162,10001428
2018-12-19 10:39:00,2018-12-19,0.1162,0.0,0.0,3109.0,0.1162,0.1162,0.1162,10001428
2018-12-19 10:40:00,2018-12-19,0.1162,9426.649999999994,8.0,3101.0,0.1162,0.1155,0.1155,10001428
2018-12-19 10:41:00,2018-12-19,0.1155,0.0,0.0,3101.0,0.1155,0.1155,0.1155,10001428
2018-12-19 10:42:00,2018-12-19,0.1155,0.0,0.0,3101.0,0.1155,0.1155,0.1155,10001428
2018-12-19 10:43:00,2018-12-19,0.1155,0.0,0.0,3101.0,0.1155,0.1155,0.1155,10001428
2018-12-19 10:44:00,2018-12-19,0.1155,0.0,0.0,3101.0,0.1155,0.1155,0.1155,10001428
2018-12-19 10:45:00,2018-12-19,0.1155,0.0,0.0,3101.0,0.1155,0.1155,0.1155,10001428
2018-12-19 10:46:00,2018-12-19,0.1155,0.0,0.0,3101.0,0.1155,0.1155,0.1155,10001428
2018-12-19 10:47:00,2018-12-19,0.1155,0.0,0.0,3101.0,0.1155,0.1155,0.1155,10001428
2018-12-19 10:48:00,2018-12-19,0.1155,0.0,0.0,3101.0,0.1155,0.1155,0.1155,10001428
2018-12-19 10:49:00,2018-12-19,0.1155,4709.240000000005,4.0,3105.0,0.1155,0.1154,0.1154,10001428
2018-12-19 10:50:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:51:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:52:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:53:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:54:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:55:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:56:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:57:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:58:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 10:59:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 11:00:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 11:01:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 11:02:00,2018-12-19,0.1154,0.0,0.0,3105.0,0.1154,0.1154,0.1154,10001428
2018-12-19 11:03:00,2018-12-19,0.11599999999999999,11834.319999999992,10.0,3105.0,0.1154,0.11599999999999999,0.1154,10001428
2018-12-19 11:04:00,2018-12-19,0.1162,10659.050000000003,9.0,3110.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001428
2018-12-19 11:05:00,2018-12-19,0.11599999999999999,1183.4300000000076,1.0,3110.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001428
2018-12-19 11:06:00,2018-12-19,0.1162,35531.529999999984,30.0,3105.0,0.11599999999999999,0.1162,0.11599999999999999,10001428
2018-12-19 11:07:00,2018-12-19,0.1162,16568.050000000017,14.0,3105.0,0.1162,0.11599999999999999,0.11599999999999999,10001428
2018-12-19 11:08:00,2018-12-19,0.11599999999999999,5899.809999999998,5.0,3100.0,0.11599999999999999,0.1157,0.1157,10001428
2018-12-19 11:09:00,2018-12-19,0.1157,0.0,0.0,3100.0,0.1157,0.1157,0.1157,10001428
2018-12-19 11:10:00,2018-12-19,0.1157,4694.959999999992,4.0,3098.0,0.1157,0.1151,0.1151,10001428
2018-12-19 11:11:00,2018-12-19,0.1151,0.0,0.0,3098.0,0.1151,0.1151,0.1151,10001428
2018-12-19 11:12:00,2018-12-19,0.1151,0.0,0.0,3098.0,0.1151,0.1151,0.1151,10001428
2018-12-19 11:13:00,2018-12-19,0.1157,5887.580000000016,5.0,3098.0,0.1151,0.1157,0.1151,10001428
2018-12-19 11:14:00,2018-12-19,0.1157,0.0,0.0,3098.0,0.1157,0.1157,0.1157,10001428
2018-12-19 11:15:00,2018-12-19,0.1157,0.0,0.0,3098.0,0.1157,0.1157,0.1157,10001428
2018-12-19 11:16:00,2018-12-19,0.1157,0.0,0.0,3098.0,0.1157,0.1157,0.1157,10001428
2018-12-19 11:17:00,2018-12-19,0.1157,0.0,0.0,3098.0,0.1157,0.1157,0.1157,10001428
2018-12-19 11:18:00,2018-12-19,0.1157,8200.369999999995,7.0,3095.0,0.1157,0.1148,0.1148,10001428
2018-12-19 11:19:00,2018-12-19,0.1148,0.0,0.0,3095.0,0.1148,0.1148,0.1148,10001428
2018-12-19 11:20:00,2018-12-19,0.1148,0.0,0.0,3095.0,0.1148,0.1148,0.1148,10001428
2018-12-19 11:21:00,2018-12-19,0.1148,0.0,0.0,3095.0,0.1148,0.1148,0.1148,10001428
2018-12-19 11:22:00,2018-12-19,0.1148,0.0,0.0,3095.0,0.1148,0.1148,0.1148,10001428
2018-12-19 11:23:00,2018-12-19,0.1148,0.0,0.0,3095.0,0.1148,0.1148,0.1148,10001428
2018-12-19 11:24:00,2018-12-19,0.1148,5840.639999999986,5.0,3095.0,0.1148,0.1145,0.1145,10001428
2018-12-19 11:25:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 11:26:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 11:27:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 11:28:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 11:29:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 11:30:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 13:01:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 13:02:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 13:03:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 13:04:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 13:05:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 13:06:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 13:07:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 13:08:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 13:09:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 13:10:00,2018-12-19,0.1145,0.0,0.0,3095.0,0.1145,0.1145,0.1145,10001428
2018-12-19 13:11:00,2018-12-19,0.1159,5912.059999999998,5.0,3090.0,0.1145,0.1159,0.1145,10001428
2018-12-19 13:12:00,2018-12-19,0.1159,0.0,0.0,3090.0,0.1159,0.1159,0.1159,10001428
2018-12-19 13:13:00,2018-12-19,0.1159,0.0,0.0,3090.0,0.1159,0.1159,0.1159,10001428
2018-12-19 13:14:00,2018-12-19,0.1159,0.0,0.0,3090.0,0.1159,0.1159,0.1159,10001428
2018-12-19 13:15:00,2018-12-19,0.1168,1191.5899999999965,1.0,3090.0,0.1159,0.1168,0.1159,10001428
2018-12-19 13:16:00,2018-12-19,0.1168,0.0,0.0,3090.0,0.1168,0.1168,0.1168,10001428
2018-12-19 13:17:00,2018-12-19,0.1168,0.0,0.0,3090.0,0.1168,0.1168,0.1168,10001428
2018-12-19 13:18:00,2018-12-19,0.1168,0.0,0.0,3090.0,0.1168,0.1168,0.1168,10001428
2018-12-19 13:19:00,2018-12-19,0.1168,0.0,0.0,3090.0,0.1168,0.1168,0.1168,10001428
2018-12-19 13:20:00,2018-12-19,0.1168,0.0,0.0,3090.0,0.1168,0.1168,0.1168,10001428
2018-12-19 13:21:00,2018-12-19,0.1168,0.0,0.0,3090.0,0.1168,0.1168,0.1168,10001428
2018-12-19 13:22:00,2018-12-19,0.1168,0.0,0.0,3090.0,0.1168,0.1168,0.1168,10001428
2018-12-19 13:23:00,2018-12-19,0.1168,0.0,0.0,3090.0,0.1168,0.1168,0.1168,10001428
2018-12-19 13:24:00,2018-12-19,0.1168,0.0,0.0,3090.0,0.1168,0.1168,0.1168,10001428
2018-12-19 13:25:00,2018-12-19,0.1168,0.0,0.0,3090.0,0.1168,0.1168,0.1168,10001428
2018-12-19 13:26:00,2018-12-19,0.1168,0.0,0.0,3090.0,0.1168,0.1168,0.1168,10001428
2018-12-19 13:27:00,2018-12-19,0.1168,1185.4800000000105,1.0,3090.0,0.1168,0.1162,0.1162,10001428
2018-12-19 13:28:00,2018-12-19,0.1162,0.0,0.0,3090.0,0.1162,0.1162,0.1162,10001428
2018-12-19 13:29:00,2018-12-19,0.1162,0.0,0.0,3090.0,0.1162,0.1162,0.1162,10001428
2018-12-19 13:30:00,2018-12-19,0.1162,0.0,0.0,3090.0,0.1162,0.1162,0.1162,10001428
2018-12-19 13:31:00,2018-12-19,0.1166,1189.5499999999886,1.0,3089.0,0.1162,0.1166,0.1162,10001428
2018-12-19 13:32:00,2018-12-19,0.1166,0.0,0.0,3089.0,0.1166,0.1166,0.1166,10001428
2018-12-19 13:33:00,2018-12-19,0.1166,0.0,0.0,3089.0,0.1166,0.1166,0.1166,10001428
2018-12-19 13:34:00,2018-12-19,0.1166,0.0,0.0,3089.0,0.1166,0.1166,0.1166,10001428
2018-12-19 13:35:00,2018-12-19,0.1166,0.0,0.0,3089.0,0.1166,0.1166,0.1166,10001428
2018-12-19 13:36:00,2018-12-19,0.1166,0.0,0.0,3089.0,0.1166,0.1166,0.1166,10001428
2018-12-19 13:37:00,2018-12-19,0.1166,0.0,0.0,3089.0,0.1166,0.1166,0.1166,10001428
2018-12-19 13:38:00,2018-12-19,0.1166,0.0,0.0,3089.0,0.1166,0.1166,0.1166,10001428
2018-12-19 13:39:00,2018-12-19,0.1166,0.0,0.0,3089.0,0.1166,0.1166,0.1166,10001428
2018-12-19 13:40:00,2018-12-19,0.1166,0.0,0.0,3089.0,0.1166,0.1166,0.1166,10001428
2018-12-19 13:41:00,2018-12-19,0.11800000000000001,2407.6700000000133,2.0,3089.0,0.1166,0.11800000000000001,0.1166,10001428
2018-12-19 13:42:00,2018-12-19,0.11800000000000001,0.0,0.0,3089.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001428
2018-12-19 13:43:00,2018-12-19,0.11800000000000001,0.0,0.0,3089.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001428
2018-12-19 13:44:00,2018-12-19,0.11800000000000001,0.0,0.0,3089.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001428
2018-12-19 13:45:00,2018-12-19,0.11800000000000001,0.0,0.0,3089.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001428
2018-12-19 13:46:00,2018-12-19,0.11800000000000001,0.0,0.0,3089.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001428
2018-12-19 13:47:00,2018-12-19,0.11800000000000001,0.0,0.0,3089.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001428
2018-12-19 13:48:00,2018-12-19,0.1185,6044.690000000002,5.0,3084.0,0.11800000000000001,0.1185,0.11800000000000001,10001428
2018-12-19 13:49:00,2018-12-19,0.1185,0.0,0.0,3084.0,0.1185,0.1185,0.1185,10001428
2018-12-19 13:50:00,2018-12-19,0.1196,1220.1600000000035,1.0,3084.0,0.1185,0.1196,0.1185,10001428
2018-12-19 13:51:00,2018-12-19,0.1196,0.0,0.0,3084.0,0.1196,0.1196,0.1196,10001428
