datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-01 10:48:00,2019-04-01,0.24100000000000002,12025.0,5.0,2754.0,0.2387,0.24100000000000002,0.2387,10001777
2019-04-01 10:49:00,2019-04-01,0.2417,60403.0,25.0,2755.0,0.24100000000000002,0.2417,0.2407,10001777
2019-04-01 10:50:00,2019-04-01,0.2417,2412.0,1.0,2756.0,0.2417,0.2412,0.2412,10001777
2019-04-01 10:51:00,2019-04-01,0.2412,62354.0,26.0,2780.0,0.2412,0.24,0.2397,10001777
2019-04-01 10:52:00,2019-04-01,0.2418,4836.0,2.0,2782.0,0.24,0.2418,0.24,10001777
2019-04-01 10:53:00,2019-04-01,0.2418,0.0,0.0,2782.0,0.2418,0.2418,0.2418,10001777
2019-04-01 10:54:00,2019-04-01,0.2438,24308.0,10.0,2777.0,0.2418,0.2438,0.2418,10001777
2019-04-01 10:55:00,2019-04-01,0.2445,65964.0,27.0,2778.0,0.2438,0.244,0.2438,10001777
2019-04-01 10:56:00,2019-04-01,0.244,2430.0,1.0,2778.0,0.244,0.243,0.243,10001777
2019-04-01 10:57:00,2019-04-01,0.2435,2435.0,1.0,2778.0,0.243,0.2435,0.243,10001777
2019-04-01 10:58:00,2019-04-01,0.2435,0.0,0.0,2778.0,0.2435,0.2435,0.2435,10001777
2019-04-01 10:59:00,2019-04-01,0.2435,9724.0,4.0,2778.0,0.2435,0.2419,0.2419,10001777
2019-04-01 11:00:00,2019-04-01,0.2419,0.0,0.0,2778.0,0.2419,0.2419,0.2419,10001777
2019-04-01 11:01:00,2019-04-01,0.2419,0.0,0.0,2778.0,0.2419,0.2419,0.2419,10001777
2019-04-01 11:02:00,2019-04-01,0.2419,0.0,0.0,2778.0,0.2419,0.2419,0.2419,10001777
2019-04-01 11:03:00,2019-04-01,0.2419,0.0,0.0,2778.0,0.2419,0.2419,0.2419,10001777
2019-04-01 11:04:00,2019-04-01,0.2419,23659.0,10.0,2770.0,0.2419,0.2369,0.2365,10001777
2019-04-01 11:05:00,2019-04-01,0.2369,28212.0,12.0,2758.0,0.2369,0.2351,0.2351,10001777
2019-04-01 11:06:00,2019-04-01,0.2351,28112.0,12.0,2758.0,0.2351,0.2341,0.2341,10001777
2019-04-01 11:07:00,2019-04-01,0.2349,32886.0,14.0,2758.0,0.2341,0.2349,0.2341,10001777
2019-04-01 11:08:00,2019-04-01,0.2349,9186.0,4.0,2760.0,0.2349,0.2277,0.2277,10001777
2019-04-01 11:09:00,2019-04-01,0.2302,6876.0,3.0,2759.0,0.2277,0.2302,0.2277,10001777
2019-04-01 11:10:00,2019-04-01,0.2321,16229.0,7.0,2760.0,0.2302,0.2321,0.2302,10001777
2019-04-01 11:11:00,2019-04-01,0.2321,0.0,0.0,2760.0,0.2321,0.2321,0.2321,10001777
2019-04-01 11:12:00,2019-04-01,0.2321,0.0,0.0,2760.0,0.2321,0.2321,0.2321,10001777
2019-04-01 11:13:00,2019-04-01,0.2321,0.0,0.0,2760.0,0.2321,0.2321,0.2321,10001777
2019-04-01 11:14:00,2019-04-01,0.2321,0.0,0.0,2760.0,0.2321,0.2321,0.2321,10001777
2019-04-01 11:15:00,2019-04-01,0.2321,0.0,0.0,2760.0,0.2321,0.2321,0.2321,10001777
2019-04-01 11:16:00,2019-04-01,0.2321,0.0,0.0,2760.0,0.2321,0.2321,0.2321,10001777
2019-04-01 11:17:00,2019-04-01,0.2322,23187.0,10.0,2767.0,0.2321,0.2322,0.2321,10001777
2019-04-01 11:18:00,2019-04-01,0.2322,0.0,0.0,2767.0,0.2322,0.2322,0.2322,10001777
2019-04-01 11:19:00,2019-04-01,0.2349,23469.0,10.0,2769.0,0.2322,0.2349,0.2322,10001777
2019-04-01 11:20:00,2019-04-01,0.2349,0.0,0.0,2769.0,0.2349,0.2349,0.2349,10001777
2019-04-01 11:21:00,2019-04-01,0.2349,0.0,0.0,2769.0,0.2349,0.2349,0.2349,10001777
2019-04-01 11:22:00,2019-04-01,0.2349,0.0,0.0,2769.0,0.2349,0.2349,0.2349,10001777
2019-04-01 11:23:00,2019-04-01,0.2349,0.0,0.0,2769.0,0.2349,0.2349,0.2349,10001777
2019-04-01 11:24:00,2019-04-01,0.2407,36034.0,15.0,2764.0,0.2349,0.2397,0.2349,10001777
2019-04-01 11:25:00,2019-04-01,0.2393,16751.0,7.0,2764.0,0.2393,0.2393,0.2393,10001777
2019-04-01 11:26:00,2019-04-01,0.2414,7242.0,3.0,2761.0,0.2393,0.2414,0.2393,10001777
2019-04-01 11:27:00,2019-04-01,0.2414,0.0,0.0,2761.0,0.2414,0.2414,0.2414,10001777
2019-04-01 11:28:00,2019-04-01,0.2414,0.0,0.0,2761.0,0.2414,0.2414,0.2414,10001777
2019-04-01 11:29:00,2019-04-01,0.2414,33324.0,14.0,2773.0,0.2414,0.237,0.237,10001777
2019-04-01 11:30:00,2019-04-01,0.237,0.0,0.0,2773.0,0.237,0.237,0.237,10001777
2019-04-01 13:01:00,2019-04-01,0.237,0.0,0.0,2773.0,0.237,0.237,0.237,10001777
2019-04-01 13:02:00,2019-04-01,0.237,2344.0,1.0,2774.0,0.237,0.2344,0.2344,10001777
2019-04-01 13:03:00,2019-04-01,0.2344,0.0,0.0,2774.0,0.2344,0.2344,0.2344,10001777
2019-04-01 13:04:00,2019-04-01,0.2344,0.0,0.0,2774.0,0.2344,0.2344,0.2344,10001777
2019-04-01 13:05:00,2019-04-01,0.2344,0.0,0.0,2774.0,0.2344,0.2344,0.2344,10001777
2019-04-01 13:06:00,2019-04-01,0.2344,0.0,0.0,2774.0,0.2344,0.2344,0.2344,10001777
2019-04-01 13:07:00,2019-04-01,0.2345,32838.0,14.0,2775.0,0.2344,0.2345,0.2344,10001777
2019-04-01 13:08:00,2019-04-01,0.2345,0.0,0.0,2775.0,0.2345,0.2345,0.2345,10001777
2019-04-01 13:09:00,2019-04-01,0.2345,0.0,0.0,2775.0,0.2345,0.2345,0.2345,10001777
2019-04-01 13:10:00,2019-04-01,0.2345,0.0,0.0,2775.0,0.2345,0.2345,0.2345,10001777
2019-04-01 13:11:00,2019-04-01,0.2345,0.0,0.0,2775.0,0.2345,0.2345,0.2345,10001777
2019-04-01 13:12:00,2019-04-01,0.2345,0.0,0.0,2775.0,0.2345,0.2345,0.2345,10001777
2019-04-01 13:13:00,2019-04-01,0.2345,0.0,0.0,2775.0,0.2345,0.2345,0.2345,10001777
2019-04-01 13:14:00,2019-04-01,0.237,9456.0,4.0,2775.0,0.2345,0.2362,0.2345,10001777
2019-04-01 13:15:00,2019-04-01,0.2362,188266.0,80.0,2777.0,0.2362,0.2352,0.2351,10001777
2019-04-01 13:16:00,2019-04-01,0.2352,0.0,0.0,2777.0,0.2352,0.2352,0.2352,10001777
2019-04-01 13:17:00,2019-04-01,0.2352,0.0,0.0,2777.0,0.2352,0.2352,0.2352,10001777
2019-04-01 13:18:00,2019-04-01,0.2378,2378.0,1.0,2776.0,0.2352,0.2378,0.2352,10001777
2019-04-01 13:19:00,2019-04-01,0.2378,0.0,0.0,2776.0,0.2378,0.2378,0.2378,10001777
2019-04-01 13:20:00,2019-04-01,0.2379,110793.0,47.0,2783.0,0.2378,0.2353,0.2353,10001777
2019-04-01 13:21:00,2019-04-01,0.2363,47110.0,20.0,2793.0,0.2348,0.2363,0.2348,10001777
2019-04-01 13:22:00,2019-04-01,0.2375,63702.0,27.0,2809.0,0.2363,0.2368,0.2358,10001777
2019-04-01 13:23:00,2019-04-01,0.2368,9441.0,4.0,2810.0,0.2368,0.2358,0.2358,10001777
2019-04-01 13:24:00,2019-04-01,0.2369,35446.0,15.0,2811.0,0.2358,0.2369,0.2356,10001777
2019-04-01 13:25:00,2019-04-01,0.2366,4735.0,2.0,2813.0,0.2366,0.2366,0.2366,10001777
2019-04-01 13:26:00,2019-04-01,0.2374,2374.0,1.0,2812.0,0.2366,0.2374,0.2366,10001777
2019-04-01 13:27:00,2019-04-01,0.2403,2403.0,1.0,2811.0,0.2374,0.2403,0.2374,10001777
2019-04-01 13:28:00,2019-04-01,0.2418,24180.0,10.0,2821.0,0.2403,0.2418,0.2403,10001777
2019-04-01 13:29:00,2019-04-01,0.2418,0.0,0.0,2821.0,0.2418,0.2418,0.2418,10001777
2019-04-01 13:30:00,2019-04-01,0.2418,0.0,0.0,2821.0,0.2418,0.2418,0.2418,10001777
2019-04-01 13:31:00,2019-04-01,0.2428,4843.0,2.0,2820.0,0.2418,0.2428,0.2415,10001777
2019-04-01 13:32:00,2019-04-01,0.2445,2445.0,1.0,2821.0,0.2428,0.2445,0.2428,10001777
2019-04-01 13:33:00,2019-04-01,0.2445,0.0,0.0,2821.0,0.2445,0.2445,0.2445,10001777
2019-04-01 13:34:00,2019-04-01,0.2445,0.0,0.0,2821.0,0.2445,0.2445,0.2445,10001777
2019-04-01 13:35:00,2019-04-01,0.2445,0.0,0.0,2821.0,0.2445,0.2445,0.2445,10001777
2019-04-01 13:36:00,2019-04-01,0.2445,0.0,0.0,2821.0,0.2445,0.2445,0.2445,10001777
2019-04-01 13:37:00,2019-04-01,0.2445,2434.0,1.0,2820.0,0.2445,0.2434,0.2434,10001777
2019-04-01 13:38:00,2019-04-01,0.2434,0.0,0.0,2820.0,0.2434,0.2434,0.2434,10001777
2019-04-01 13:39:00,2019-04-01,0.2434,0.0,0.0,2820.0,0.2434,0.2434,0.2434,10001777
2019-04-01 13:40:00,2019-04-01,0.2434,0.0,0.0,2820.0,0.2434,0.2434,0.2434,10001777
2019-04-01 13:41:00,2019-04-01,0.2434,0.0,0.0,2820.0,0.2434,0.2434,0.2434,10001777
2019-04-01 13:42:00,2019-04-01,0.2434,33054.0,14.0,2834.0,0.2434,0.2361,0.2361,10001777
2019-04-01 13:43:00,2019-04-01,0.2361,0.0,0.0,2834.0,0.2361,0.2361,0.2361,10001777
2019-04-01 13:44:00,2019-04-01,0.2385,73775.0,31.0,2840.0,0.2361,0.2385,0.2361,10001777
2019-04-01 13:45:00,2019-04-01,0.2385,0.0,0.0,2840.0,0.2385,0.2385,0.2385,10001777
2019-04-01 13:46:00,2019-04-01,0.2386,4772.0,2.0,2838.0,0.2385,0.2386,0.2385,10001777
2019-04-01 13:47:00,2019-04-01,0.2394,2394.0,1.0,2838.0,0.2386,0.2394,0.2386,10001777
2019-04-01 13:48:00,2019-04-01,0.2394,0.0,0.0,2838.0,0.2394,0.2394,0.2394,10001777
2019-04-01 13:49:00,2019-04-01,0.2394,0.0,0.0,2838.0,0.2394,0.2394,0.2394,10001777
2019-04-01 13:50:00,2019-04-01,0.2394,0.0,0.0,2838.0,0.2394,0.2394,0.2394,10001777
2019-04-01 13:51:00,2019-04-01,0.2394,16673.0,7.0,2838.0,0.2394,0.2382,0.2382,10001777
2019-04-01 13:52:00,2019-04-01,0.2382,0.0,0.0,2838.0,0.2382,0.2382,0.2382,10001777
2019-04-01 13:53:00,2019-04-01,0.2382,0.0,0.0,2838.0,0.2382,0.2382,0.2382,10001777
2019-04-01 13:54:00,2019-04-01,0.2382,0.0,0.0,2838.0,0.2382,0.2382,0.2382,10001777
2019-04-01 13:55:00,2019-04-01,0.2382,0.0,0.0,2838.0,0.2382,0.2382,0.2382,10001777
2019-04-01 13:56:00,2019-04-01,0.2382,0.0,0.0,2838.0,0.2382,0.2382,0.2382,10001777
2019-04-01 13:57:00,2019-04-01,0.2382,0.0,0.0,2838.0,0.2382,0.2382,0.2382,10001777
2019-04-01 13:58:00,2019-04-01,0.2382,0.0,0.0,2838.0,0.2382,0.2382,0.2382,10001777
2019-04-01 13:59:00,2019-04-01,0.2382,0.0,0.0,2838.0,0.2382,0.2382,0.2382,10001777
2019-04-01 14:00:00,2019-04-01,0.2382,0.0,0.0,2838.0,0.2382,0.2382,0.2382,10001777
2019-04-01 14:01:00,2019-04-01,0.2382,9431.0,4.0,2840.0,0.2382,0.2346,0.2346,10001777
2019-04-01 14:02:00,2019-04-01,0.2346,0.0,0.0,2840.0,0.2346,0.2346,0.2346,10001777
2019-04-01 14:03:00,2019-04-01,0.2346,0.0,0.0,2840.0,0.2346,0.2346,0.2346,10001777
2019-04-01 14:04:00,2019-04-01,0.2346,0.0,0.0,2840.0,0.2346,0.2346,0.2346,10001777
2019-04-01 14:05:00,2019-04-01,0.2354,25872.0,11.0,2840.0,0.2346,0.2354,0.2346,10001777
2019-04-01 14:06:00,2019-04-01,0.2354,117350.0,50.0,2840.0,0.2354,0.2347,0.2347,10001777
2019-04-01 14:07:00,2019-04-01,0.2347,58614.0,25.0,2829.0,0.2347,0.2337,0.2337,10001777
2019-04-01 14:08:00,2019-04-01,0.2341,18696.0,8.0,2829.0,0.2337,0.2341,0.2333,10001777
2019-04-01 14:09:00,2019-04-01,0.2341,30198.0,13.0,2835.0,0.2341,0.233,0.23199999999999998,10001777
2019-04-01 14:10:00,2019-04-01,0.2333,30188.0,13.0,2841.0,0.233,0.2333,0.2316,10001777
2019-04-01 14:11:00,2019-04-01,0.2333,50993.0,22.0,2855.0,0.2333,0.2314,0.2313,10001777
2019-04-01 14:12:00,2019-04-01,0.233,11603.0,5.0,2854.0,0.2314,0.233,0.2314,10001777
2019-04-01 14:13:00,2019-04-01,0.233,0.0,0.0,2854.0,0.233,0.233,0.233,10001777
2019-04-01 14:14:00,2019-04-01,0.233,0.0,0.0,2854.0,0.233,0.233,0.233,10001777
2019-04-01 14:15:00,2019-04-01,0.233,0.0,0.0,2854.0,0.233,0.233,0.233,10001777
2019-04-01 14:16:00,2019-04-01,0.233,0.0,0.0,2854.0,0.233,0.233,0.233,10001777
2019-04-01 14:17:00,2019-04-01,0.233,0.0,0.0,2854.0,0.233,0.233,0.233,10001777
2019-04-01 14:18:00,2019-04-01,0.2362,11791.0,5.0,2856.0,0.233,0.2362,0.233,10001777
2019-04-01 14:19:00,2019-04-01,0.2362,0.0,0.0,2856.0,0.2362,0.2362,0.2362,10001777
2019-04-01 14:20:00,2019-04-01,0.2362,0.0,0.0,2856.0,0.2362,0.2362,0.2362,10001777
2019-04-01 14:21:00,2019-04-01,0.2362,0.0,0.0,2856.0,0.2362,0.2362,0.2362,10001777
2019-04-01 14:22:00,2019-04-01,0.2388,2388.0,1.0,2856.0,0.2362,0.2388,0.2362,10001777
2019-04-01 14:23:00,2019-04-01,0.2388,0.0,0.0,2856.0,0.2388,0.2388,0.2388,10001777
2019-04-01 14:24:00,2019-04-01,0.2388,45139.0,19.0,2861.0,0.2388,0.2379,0.2373,10001777
2019-04-01 14:25:00,2019-04-01,0.2379,0.0,0.0,2861.0,0.2379,0.2379,0.2379,10001777
2019-04-01 14:26:00,2019-04-01,0.2379,0.0,0.0,2861.0,0.2379,0.2379,0.2379,10001777
2019-04-01 14:27:00,2019-04-01,0.2379,0.0,0.0,2861.0,0.2379,0.2379,0.2379,10001777
2019-04-01 14:28:00,2019-04-01,0.2379,33157.0,14.0,2872.0,0.2379,0.2366,0.2366,10001777
2019-04-01 14:29:00,2019-04-01,0.2366,0.0,0.0,2872.0,0.2366,0.2366,0.2366,10001777
2019-04-01 14:30:00,2019-04-01,0.2366,0.0,0.0,2872.0,0.2366,0.2366,0.2366,10001777
2019-04-01 14:31:00,2019-04-01,0.2378,4757.0,2.0,2874.0,0.2366,0.2378,0.2366,10001777
2019-04-01 14:32:00,2019-04-01,0.2378,0.0,0.0,2874.0,0.2378,0.2378,0.2378,10001777
2019-04-01 14:33:00,2019-04-01,0.2378,40025.0,17.0,2889.0,0.2378,0.2359,0.2352,10001777
2019-04-01 14:34:00,2019-04-01,0.2366,23626.0,10.0,2892.0,0.2359,0.2366,0.2359,10001777
2019-04-01 14:35:00,2019-04-01,0.2366,2365.0,1.0,2893.0,0.2366,0.2365,0.2365,10001777
2019-04-01 14:36:00,2019-04-01,0.2365,0.0,0.0,2893.0,0.2365,0.2365,0.2365,10001777
2019-04-01 14:37:00,2019-04-01,0.2365,0.0,0.0,2893.0,0.2365,0.2365,0.2365,10001777
2019-04-01 14:38:00,2019-04-01,0.2365,0.0,0.0,2893.0,0.2365,0.2365,0.2365,10001777
2019-04-01 14:39:00,2019-04-01,0.2365,0.0,0.0,2893.0,0.2365,0.2365,0.2365,10001777
2019-04-01 14:40:00,2019-04-01,0.2365,14138.0,6.0,2898.0,0.2365,0.2358,0.2358,10001777
2019-04-01 14:41:00,2019-04-01,0.2358,11715.0,5.0,2898.0,0.2358,0.2343,0.2343,10001777
2019-04-01 14:42:00,2019-04-01,0.235,16449.0,7.0,2898.0,0.2343,0.235,0.2343,10001777
2019-04-01 14:43:00,2019-04-01,0.235,16313.0,7.0,2898.0,0.235,0.2329,0.2329,10001777
2019-04-01 14:44:00,2019-04-01,0.2329,37202.0,16.0,2888.0,0.2329,0.2325,0.2325,10001777
2019-04-01 14:45:00,2019-04-01,0.2336,13951.0,6.0,2892.0,0.2325,0.2336,0.2323,10001777
2019-04-01 14:46:00,2019-04-01,0.2336,0.0,0.0,2892.0,0.2336,0.2336,0.2336,10001777
2019-04-01 14:47:00,2019-04-01,0.2336,2302.0,1.0,2893.0,0.2336,0.2302,0.2302,10001777
2019-04-01 14:48:00,2019-04-01,0.2302,27412.0,12.0,2902.0,0.2302,0.228,0.228,10001777
2019-04-01 14:49:00,2019-04-01,0.228,13632.0,6.0,2903.0,0.228,0.2272,0.2272,10001777
2019-04-01 14:50:00,2019-04-01,0.2281,2281.0,1.0,2903.0,0.2272,0.2281,0.2272,10001777
2019-04-01 14:51:00,2019-04-01,0.2281,0.0,0.0,2903.0,0.2281,0.2281,0.2281,10001777
2019-04-01 14:52:00,2019-04-01,0.2295,11476.0,5.0,2899.0,0.2281,0.2295,0.2281,10001777
2019-04-01 14:53:00,2019-04-01,0.2295,0.0,0.0,2899.0,0.2295,0.2295,0.2295,10001777
2019-04-01 14:54:00,2019-04-01,0.2314,62352.0,27.0,2874.0,0.2295,0.2314,0.2293,10001777
2019-04-01 14:55:00,2019-04-01,0.2321,37136.0,16.0,2870.0,0.2314,0.2321,0.2314,10001777
2019-04-01 14:56:00,2019-04-01,0.2321,0.0,0.0,2870.0,0.2321,0.2321,0.2321,10001777
2019-04-01 14:57:00,2019-04-01,0.2321,25432.0,11.0,2859.0,0.2321,0.2312,0.2312,10001777
2019-04-01 14:58:00,2019-04-01,0.2312,0.0,0.0,2859.0,0.2312,0.2312,0.2312,10001777
2019-04-01 14:59:00,2019-04-01,0.2312,0.0,0.0,2859.0,0.2312,0.2312,0.2312,10001777
2019-04-01 15:00:00,2019-04-01,0.2312,0.0,0.0,2364.0,0.2312,0.2312,0.2312,10001777
2019-04-01 09:31:00,2019-04-01,0.0196,5824.0,32.0,11445.0,0.018000000000000002,0.0182,0.017,10001610
2019-04-01 09:32:00,2019-04-01,0.0192,1894.0,10.0,11455.0,0.0182,0.0192,0.0166,10001610
2019-04-01 09:33:00,2019-04-01,0.0192,936.0,5.0,11455.0,0.0192,0.0187,0.0187,10001610
2019-04-01 09:34:00,2019-04-01,0.0187,2982.0,16.0,11468.0,0.0187,0.0187,0.0185,10001610
2019-04-01 09:35:00,2019-04-01,0.019,6962.0,37.0,11498.0,0.0187,0.019,0.0187,10001610
2019-04-01 09:36:00,2019-04-01,0.019,190.0,1.0,11499.0,0.019,0.019,0.019,10001610
2019-04-01 09:37:00,2019-04-01,0.0202,19471.0,97.0,11481.0,0.019,0.02,0.019,10001610
2019-04-01 09:38:00,2019-04-01,0.0205,5833.0,29.0,11487.0,0.02,0.0205,0.0198,10001610
2019-04-01 09:39:00,2019-04-01,0.0205,27220.0,133.0,11407.0,0.0205,0.0204,0.0202,10001610
2019-04-01 09:40:00,2019-04-01,0.0207,7436.0,36.0,11389.0,0.0204,0.0204,0.0204,10001610
2019-04-01 09:41:00,2019-04-01,0.0204,5585.0,28.0,11395.0,0.0204,0.0199,0.0197,10001610
2019-04-01 09:42:00,2019-04-01,0.0203,2227.0,11.0,11395.0,0.0197,0.0203,0.0197,10001610
2019-04-01 09:43:00,2019-04-01,0.0203,0.0,0.0,11395.0,0.0203,0.0203,0.0203,10001610
2019-04-01 09:44:00,2019-04-01,0.0203,4752.0,24.0,11395.0,0.0203,0.0198,0.0198,10001610
2019-04-01 09:45:00,2019-04-01,0.0202,17011.0,87.0,11436.0,0.0198,0.0194,0.0194,10001610
2019-04-01 09:46:00,2019-04-01,0.0196,54975.0,284.0,11563.0,0.0194,0.0194,0.0193,10001610
2019-04-01 09:47:00,2019-04-01,0.0195,7550.0,39.0,11601.0,0.0194,0.0195,0.0193,10001610
2019-04-01 09:48:00,2019-04-01,0.0195,5401.0,28.0,11616.0,0.0194,0.0193,0.0192,10001610
2019-04-01 09:49:00,2019-04-01,0.0193,3068.0,16.0,11631.0,0.0193,0.0193,0.0191,10001610
2019-04-01 09:50:00,2019-04-01,0.0197,8168.0,42.0,11635.0,0.0193,0.0197,0.0193,10001610
2019-04-01 09:51:00,2019-04-01,0.0198,1976.0,10.0,11637.0,0.0197,0.0197,0.0197,10001610
2019-04-01 09:52:00,2019-04-01,0.0197,13867.0,71.0,11692.0,0.0196,0.0197,0.0194,10001610
2019-04-01 09:53:00,2019-04-01,0.0197,394.0,2.0,11692.0,0.0197,0.0197,0.0197,10001610
2019-04-01 09:54:00,2019-04-01,0.0197,1176.0,6.0,11692.0,0.0197,0.0196,0.0196,10001610
2019-04-01 09:55:00,2019-04-01,0.0196,5404.0,28.0,11706.0,0.0196,0.0193,0.0193,10001610
2019-04-01 09:56:00,2019-04-01,0.0193,2115.0,11.0,11709.0,0.0193,0.0192,0.0192,10001610
2019-04-01 09:57:00,2019-04-01,0.0192,3050.0,16.0,11719.0,0.0192,0.019,0.019,10001610
2019-04-01 09:58:00,2019-04-01,0.019,1900.0,10.0,11718.0,0.019,0.019,0.019,10001610
2019-04-01 09:59:00,2019-04-01,0.019,0.0,0.0,11718.0,0.019,0.019,0.019,10001610
2019-04-01 10:00:00,2019-04-01,0.019,26942.0,144.0,11827.0,0.019,0.0187,0.0187,10001610
2019-04-01 10:01:00,2019-04-01,0.0188,32886.0,176.0,11932.0,0.0187,0.0188,0.0186,10001610
2019-04-01 10:02:00,2019-04-01,0.019,2085.0,11.0,11943.0,0.0188,0.019,0.0188,10001610
2019-04-01 10:03:00,2019-04-01,0.0192,5760.0,30.0,11943.0,0.019,0.0192,0.019,10001610
2019-04-01 10:04:00,2019-04-01,0.0193,24399.0,127.0,11914.0,0.0192,0.0192,0.0189,10001610
2019-04-01 10:05:00,2019-04-01,0.0192,190.0,1.0,11914.0,0.0192,0.019,0.019,10001610
2019-04-01 10:06:00,2019-04-01,0.0191,382.0,2.0,11916.0,0.019,0.0191,0.019,10001610
2019-04-01 10:07:00,2019-04-01,0.0191,0.0,0.0,11916.0,0.0191,0.0191,0.0191,10001610
2019-04-01 10:08:00,2019-04-01,0.0193,5018.0,26.0,11916.0,0.0191,0.0193,0.0191,10001610
2019-04-01 10:09:00,2019-04-01,0.0194,13565.0,70.0,11881.0,0.0193,0.0192,0.0192,10001610
2019-04-01 10:10:00,2019-04-01,0.0192,752.0,4.0,11877.0,0.0192,0.0188,0.0188,10001610
2019-04-01 10:11:00,2019-04-01,0.0189,1890.0,10.0,11877.0,0.0188,0.0189,0.0188,10001610
2019-04-01 10:12:00,2019-04-01,0.019,4146.0,22.0,11877.0,0.0189,0.0188,0.0188,10001610
2019-04-01 10:13:00,2019-04-01,0.0188,0.0,0.0,11877.0,0.0188,0.0188,0.0188,10001610
2019-04-01 10:14:00,2019-04-01,0.0193,1926.0,10.0,11886.0,0.0188,0.0193,0.0188,10001610
2019-04-01 10:15:00,2019-04-01,0.0195,1361.0,7.0,11893.0,0.0193,0.0195,0.0193,10001610
2019-04-01 10:16:00,2019-04-01,0.0195,4095.0,21.0,11903.0,0.0195,0.0195,0.0195,10001610
2019-04-01 10:17:00,2019-04-01,0.0196,196.0,1.0,11902.0,0.0195,0.0196,0.0195,10001610
2019-04-01 10:18:00,2019-04-01,0.0196,1565.0,8.0,11896.0,0.0196,0.0196,0.0195,10001610
2019-04-01 10:19:00,2019-04-01,0.0196,6405.0,33.0,11907.0,0.0196,0.0196,0.0193,10001610
2019-04-01 10:20:00,2019-04-01,0.0196,4269.0,22.0,11929.0,0.0196,0.0195,0.0193,10001610
2019-04-01 10:21:00,2019-04-01,0.0196,11760.0,60.0,11969.0,0.0195,0.0196,0.0195,10001610
2019-04-01 10:22:00,2019-04-01,0.0196,0.0,0.0,11969.0,0.0196,0.0196,0.0196,10001610
2019-04-01 10:23:00,2019-04-01,0.02,24338.0,122.0,11984.0,0.0196,0.02,0.0196,10001610
2019-04-01 10:24:00,2019-04-01,0.02,21070.0,106.0,11974.0,0.02,0.0198,0.0197,10001610
2019-04-01 10:25:00,2019-04-01,0.0199,3968.0,20.0,11979.0,0.0199,0.0197,0.0197,10001610
2019-04-01 10:26:00,2019-04-01,0.0197,0.0,0.0,11979.0,0.0197,0.0197,0.0197,10001610
2019-04-01 10:27:00,2019-04-01,0.0197,0.0,0.0,11979.0,0.0197,0.0197,0.0197,10001610
2019-04-01 10:28:00,2019-04-01,0.0197,788.0,4.0,11979.0,0.0197,0.0197,0.0197,10001610
2019-04-01 10:29:00,2019-04-01,0.0198,2564.0,13.0,11979.0,0.0197,0.0198,0.0197,10001610
2019-04-01 10:30:00,2019-04-01,0.0198,0.0,0.0,11979.0,0.0198,0.0198,0.0198,10001610
2019-04-01 10:31:00,2019-04-01,0.0198,195.0,1.0,11979.0,0.0198,0.0195,0.0195,10001610
2019-04-01 10:32:00,2019-04-01,0.0195,0.0,0.0,11979.0,0.0195,0.0195,0.0195,10001610
2019-04-01 10:33:00,2019-04-01,0.0199,995.0,5.0,11983.0,0.0195,0.0199,0.0195,10001610
2019-04-01 10:34:00,2019-04-01,0.02,12998.0,65.0,11983.0,0.0199,0.02,0.0199,10001610
2019-04-01 10:35:00,2019-04-01,0.0203,609.0,3.0,11984.0,0.02,0.0203,0.02,10001610
2019-04-01 10:36:00,2019-04-01,0.0204,8558.0,42.0,12021.0,0.0203,0.0204,0.0203,10001610
2019-04-01 10:37:00,2019-04-01,0.0209,34841.0,169.0,12155.0,0.0204,0.0205,0.0204,10001610
2019-04-01 10:38:00,2019-04-01,0.0205,52067.0,255.0,12410.0,0.0205,0.0204,0.0204,10001610
2019-04-01 10:39:00,2019-04-01,0.0204,1000.0,5.0,12414.0,0.0204,0.02,0.02,10001610
2019-04-01 10:40:00,2019-04-01,0.0201,5201.0,26.0,12439.0,0.02,0.0201,0.02,10001610
2019-04-01 10:41:00,2019-04-01,0.0204,1223.0,6.0,12444.0,0.0201,0.0204,0.0201,10001610
2019-04-01 10:42:00,2019-04-01,0.0204,1000.0,5.0,12449.0,0.0204,0.02,0.02,10001610
2019-04-01 10:43:00,2019-04-01,0.02,400.0,2.0,12451.0,0.02,0.02,0.02,10001610
2019-04-01 10:44:00,2019-04-01,0.02,200.0,1.0,12452.0,0.02,0.02,0.02,10001610
2019-04-01 10:45:00,2019-04-01,0.02,400.0,2.0,12454.0,0.02,0.02,0.02,10001610
2019-04-01 10:46:00,2019-04-01,0.02,1000.0,5.0,12459.0,0.02,0.02,0.02,10001610
2019-04-01 10:47:00,2019-04-01,0.02,0.0,0.0,12459.0,0.02,0.02,0.02,10001610
2019-04-01 10:48:00,2019-04-01,0.02,0.0,0.0,12459.0,0.02,0.02,0.02,10001610
2019-04-01 10:49:00,2019-04-01,0.02,0.0,0.0,12459.0,0.02,0.02,0.02,10001610
2019-04-01 10:50:00,2019-04-01,0.02,0.0,0.0,12459.0,0.02,0.02,0.02,10001610
2019-04-01 10:51:00,2019-04-01,0.02,0.0,0.0,12459.0,0.02,0.02,0.02,10001610
