datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-25 09:34:00,2017-08-25,0.5147,5147.0,1.0,11450.0,0.5147,0.5147,0.5147,10000897
2017-08-25 09:35:00,2017-08-25,0.5147,0.0,0.0,11450.0,0.5147,0.5147,0.5147,10000897
2017-08-25 09:36:00,2017-08-25,0.5176,5176.0,1.0,11449.0,0.5147,0.5176,0.5147,10000897
2017-08-25 09:37:00,2017-08-25,0.5176,0.0,0.0,11449.0,0.5176,0.5176,0.5176,10000897
2017-08-25 09:38:00,2017-08-25,0.5176,0.0,0.0,11449.0,0.5176,0.5176,0.5176,10000897
2017-08-25 09:39:00,2017-08-25,0.5176,0.0,0.0,11449.0,0.5176,0.5176,0.5176,10000897
2017-08-25 09:40:00,2017-08-25,0.5176,0.0,0.0,11449.0,0.5176,0.5176,0.5176,10000897
2017-08-25 09:41:00,2017-08-25,0.5242,5242.0,1.0,11449.0,0.5176,0.5242,0.5176,10000897
2017-08-25 09:42:00,2017-08-25,0.5266,21053.0,4.0,11449.0,0.5242,0.5266,0.5242,10000897
2017-08-25 09:43:00,2017-08-25,0.5266,0.0,0.0,11449.0,0.5266,0.5266,0.5266,10000897
2017-08-25 09:44:00,2017-08-25,0.527,5270.0,1.0,11448.0,0.5266,0.527,0.5266,10000897
2017-08-25 09:45:00,2017-08-25,0.527,31620.0,6.0,11447.0,0.527,0.527,0.527,10000897
2017-08-25 09:46:00,2017-08-25,0.527,0.0,0.0,11447.0,0.527,0.527,0.527,10000897
2017-08-25 09:47:00,2017-08-25,0.527,0.0,0.0,11447.0,0.527,0.527,0.527,10000897
2017-08-25 09:48:00,2017-08-25,0.527,0.0,0.0,11447.0,0.527,0.527,0.527,10000897
2017-08-25 09:49:00,2017-08-25,0.527,0.0,0.0,11447.0,0.527,0.527,0.527,10000897
2017-08-25 09:50:00,2017-08-25,0.5297,10594.0,2.0,11447.0,0.527,0.5297,0.527,10000897
2017-08-25 09:51:00,2017-08-25,0.5336,74701.0,14.0,11447.0,0.5297,0.5336,0.5297,10000897
2017-08-25 09:52:00,2017-08-25,0.5362,21406.0,4.0,11446.0,0.5336,0.5362,0.5336,10000897
2017-08-25 09:53:00,2017-08-25,0.5362,0.0,0.0,11446.0,0.5362,0.5362,0.5362,10000897
2017-08-25 09:54:00,2017-08-25,0.5362,32052.0,6.0,11446.0,0.5362,0.5342,0.5342,10000897
2017-08-25 09:55:00,2017-08-25,0.5361,32101.0,6.0,11445.0,0.5342,0.5361,0.5342,10000897
2017-08-25 09:56:00,2017-08-25,0.5361,0.0,0.0,11445.0,0.5361,0.5361,0.5361,10000897
2017-08-25 09:57:00,2017-08-25,0.5361,0.0,0.0,11445.0,0.5361,0.5361,0.5361,10000897
2017-08-25 09:58:00,2017-08-25,0.5361,0.0,0.0,11445.0,0.5361,0.5361,0.5361,10000897
2017-08-25 09:59:00,2017-08-25,0.5361,0.0,0.0,11445.0,0.5361,0.5361,0.5361,10000897
2017-08-25 10:00:00,2017-08-25,0.5361,0.0,0.0,11445.0,0.5361,0.5361,0.5361,10000897
2017-08-25 10:01:00,2017-08-25,0.5361,0.0,0.0,11445.0,0.5361,0.5361,0.5361,10000897
2017-08-25 10:02:00,2017-08-25,0.5361,0.0,0.0,11445.0,0.5361,0.5361,0.5361,10000897
2017-08-25 10:03:00,2017-08-25,0.5362,10723.0,2.0,11445.0,0.5361,0.5362,0.5361,10000897
2017-08-25 10:04:00,2017-08-25,0.5362,5362.0,1.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:05:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:06:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:07:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:08:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:09:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:10:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:11:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:12:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:13:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:14:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:15:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:16:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:17:00,2017-08-25,0.5362,0.0,0.0,11445.0,0.5362,0.5362,0.5362,10000897
2017-08-25 10:18:00,2017-08-25,0.5398,5398.0,1.0,11444.0,0.5362,0.5398,0.5362,10000897
2017-08-25 10:19:00,2017-08-25,0.5398,0.0,0.0,11444.0,0.5398,0.5398,0.5398,10000897
2017-08-25 10:20:00,2017-08-25,0.5398,0.0,0.0,11444.0,0.5398,0.5398,0.5398,10000897
2017-08-25 10:21:00,2017-08-25,0.5455,125180.0,23.0,11454.0,0.5398,0.5442,0.5398,10000897
2017-08-25 10:22:00,2017-08-25,0.5442,0.0,0.0,11454.0,0.5442,0.5442,0.5442,10000897
2017-08-25 10:23:00,2017-08-25,0.5442,27135.0,5.0,11454.0,0.5442,0.5427,0.5427,10000897
2017-08-25 10:24:00,2017-08-25,0.5427,0.0,0.0,11454.0,0.5427,0.5427,0.5427,10000897
2017-08-25 10:25:00,2017-08-25,0.5432,5432.0,1.0,11454.0,0.5432,0.5432,0.5432,10000897
2017-08-25 10:26:00,2017-08-25,0.5432,0.0,0.0,11454.0,0.5432,0.5432,0.5432,10000897
2017-08-25 10:27:00,2017-08-25,0.5432,37963.0,7.0,11459.0,0.5432,0.5423,0.5423,10000897
2017-08-25 10:28:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:29:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:30:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:31:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:32:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:33:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:34:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:35:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:36:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:37:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:38:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:39:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:40:00,2017-08-25,0.5423,0.0,0.0,11459.0,0.5423,0.5423,0.5423,10000897
2017-08-25 10:41:00,2017-08-25,0.5425,97591.0,18.0,11469.0,0.5423,0.5425,0.5419,10000897
2017-08-25 10:42:00,2017-08-25,0.5431,27155.0,5.0,11464.0,0.5425,0.5431,0.5425,10000897
2017-08-25 10:43:00,2017-08-25,0.5431,0.0,0.0,11464.0,0.5431,0.5431,0.5431,10000897
2017-08-25 10:44:00,2017-08-25,0.5431,0.0,0.0,11464.0,0.5431,0.5431,0.5431,10000897
2017-08-25 10:45:00,2017-08-25,0.5431,0.0,0.0,11464.0,0.5431,0.5431,0.5431,10000897
2017-08-25 10:46:00,2017-08-25,0.5431,0.0,0.0,11464.0,0.5431,0.5431,0.5431,10000897
2017-08-25 10:47:00,2017-08-25,0.5431,0.0,0.0,11464.0,0.5431,0.5431,0.5431,10000897
2017-08-25 10:48:00,2017-08-25,0.5431,0.0,0.0,11464.0,0.5431,0.5431,0.5431,10000897
2017-08-25 10:49:00,2017-08-25,0.5431,0.0,0.0,11464.0,0.5431,0.5431,0.5431,10000897
2017-08-25 10:50:00,2017-08-25,0.5431,0.0,0.0,11464.0,0.5431,0.5431,0.5431,10000897
2017-08-25 10:51:00,2017-08-25,0.5431,0.0,0.0,11464.0,0.5431,0.5431,0.5431,10000897
2017-08-25 10:52:00,2017-08-25,0.5444,27220.0,5.0,11459.0,0.5431,0.5444,0.5431,10000897
2017-08-25 10:53:00,2017-08-25,0.5444,5430.0,1.0,11459.0,0.5444,0.5429999999999999,0.5429999999999999,10000897
2017-08-25 10:54:00,2017-08-25,0.5429999999999999,0.0,0.0,11459.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000897
2017-08-25 10:55:00,2017-08-25,0.5429999999999999,0.0,0.0,11459.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000897
2017-08-25 10:56:00,2017-08-25,0.5429999999999999,0.0,0.0,11459.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000897
2017-08-25 10:57:00,2017-08-25,0.5429999999999999,0.0,0.0,11459.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000897
2017-08-25 10:58:00,2017-08-25,0.5429999999999999,0.0,0.0,11459.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000897
2017-08-25 10:59:00,2017-08-25,0.5429999999999999,0.0,0.0,11459.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000897
2017-08-25 11:00:00,2017-08-25,0.5429999999999999,0.0,0.0,11459.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000897
2017-08-25 11:01:00,2017-08-25,0.5429999999999999,0.0,0.0,11459.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000897
2017-08-25 11:02:00,2017-08-25,0.5429999999999999,0.0,0.0,11459.0,0.5429999999999999,0.5429999999999999,0.5429999999999999,10000897
2017-08-25 11:03:00,2017-08-25,0.5476,5476.0,1.0,11459.0,0.5429999999999999,0.5476,0.5429999999999999,10000897
2017-08-25 11:04:00,2017-08-25,0.5476,5476.0,1.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:05:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:06:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:07:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:08:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:09:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:10:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:11:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:12:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:13:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:14:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:15:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:16:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:17:00,2017-08-25,0.5476,0.0,0.0,11459.0,0.5476,0.5476,0.5476,10000897
2017-08-25 11:18:00,2017-08-25,0.5442,16326.0,3.0,11459.0,0.5442,0.5442,0.5442,10000897
2017-08-25 11:19:00,2017-08-25,0.5442,0.0,0.0,11459.0,0.5442,0.5442,0.5442,10000897
2017-08-25 11:20:00,2017-08-25,0.5442,0.0,0.0,11459.0,0.5442,0.5442,0.5442,10000897
2017-08-25 11:21:00,2017-08-25,0.5442,0.0,0.0,11459.0,0.5442,0.5442,0.5442,10000897
2017-08-25 11:22:00,2017-08-25,0.5442,0.0,0.0,11459.0,0.5442,0.5442,0.5442,10000897
2017-08-25 11:23:00,2017-08-25,0.5462,10924.0,2.0,11457.0,0.5442,0.5462,0.5442,10000897
2017-08-25 11:24:00,2017-08-25,0.5462,0.0,0.0,11457.0,0.5462,0.5462,0.5462,10000897
2017-08-25 11:25:00,2017-08-25,0.5462,0.0,0.0,11457.0,0.5462,0.5462,0.5462,10000897
2017-08-25 11:26:00,2017-08-25,0.5462,0.0,0.0,11457.0,0.5462,0.5462,0.5462,10000897
2017-08-25 11:27:00,2017-08-25,0.5462,0.0,0.0,11457.0,0.5462,0.5462,0.5462,10000897
2017-08-25 11:28:00,2017-08-25,0.5462,0.0,0.0,11457.0,0.5462,0.5462,0.5462,10000897
2017-08-25 11:29:00,2017-08-25,0.5462,0.0,0.0,11457.0,0.5462,0.5462,0.5462,10000897
2017-08-25 11:30:00,2017-08-25,0.5462,0.0,0.0,11457.0,0.5462,0.5462,0.5462,10000897
2017-08-25 13:01:00,2017-08-25,0.5528,99465.0,18.0,11450.0,0.5462,0.5528,0.5462,10000897
2017-08-25 13:02:00,2017-08-25,0.5528,5528.0,1.0,11449.0,0.5528,0.5528,0.5528,10000897
2017-08-25 13:03:00,2017-08-25,0.5541,94108.0,17.0,11447.0,0.5528,0.5541,0.5528,10000897
2017-08-25 13:04:00,2017-08-25,0.5541,0.0,0.0,11447.0,0.5541,0.5541,0.5541,10000897
2017-08-25 13:05:00,2017-08-25,0.5541,0.0,0.0,11447.0,0.5541,0.5541,0.5541,10000897
2017-08-25 13:06:00,2017-08-25,0.5567,5567.0,1.0,11447.0,0.5541,0.5567,0.5541,10000897
2017-08-25 13:07:00,2017-08-25,0.5567,0.0,0.0,11447.0,0.5567,0.5567,0.5567,10000897
2017-08-25 13:08:00,2017-08-25,0.5567,0.0,0.0,11447.0,0.5567,0.5567,0.5567,10000897
2017-08-25 13:09:00,2017-08-25,0.5567,0.0,0.0,11447.0,0.5567,0.5567,0.5567,10000897
2017-08-25 13:10:00,2017-08-25,0.5567,0.0,0.0,11447.0,0.5567,0.5567,0.5567,10000897
2017-08-25 13:11:00,2017-08-25,0.5567,0.0,0.0,11447.0,0.5567,0.5567,0.5567,10000897
2017-08-25 13:12:00,2017-08-25,0.5567,0.0,0.0,11447.0,0.5567,0.5567,0.5567,10000897
2017-08-25 13:13:00,2017-08-25,0.557,5570.0,1.0,11447.0,0.5567,0.557,0.5567,10000897
2017-08-25 13:14:00,2017-08-25,0.557,0.0,0.0,11447.0,0.557,0.557,0.557,10000897
2017-08-25 13:15:00,2017-08-25,0.56,28000.0,5.0,11447.0,0.557,0.56,0.557,10000897
2017-08-25 13:16:00,2017-08-25,0.5606,84028.0,15.0,11443.0,0.56,0.5606,0.5599,10000897
2017-08-25 13:17:00,2017-08-25,0.5606,16818.0,3.0,11443.0,0.5606,0.5606,0.5606,10000897
2017-08-25 13:18:00,2017-08-25,0.5606,55895.0,10.0,11438.0,0.5606,0.5589,0.5589,10000897
2017-08-25 13:19:00,2017-08-25,0.5589,0.0,0.0,11438.0,0.5589,0.5589,0.5589,10000897
2017-08-25 13:20:00,2017-08-25,0.5589,278880.0,50.0,11408.0,0.5589,0.5578,0.5577,10000897
2017-08-25 13:21:00,2017-08-25,0.5584,11168.0,2.0,11406.0,0.5578,0.5584,0.5578,10000897
2017-08-25 13:22:00,2017-08-25,0.5584,61380.0,11.0,11397.0,0.5584,0.5579999999999999,0.5579999999999999,10000897
2017-08-25 13:23:00,2017-08-25,0.5579999999999999,0.0,0.0,11397.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000897
2017-08-25 13:24:00,2017-08-25,0.5579999999999999,0.0,0.0,11397.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000897
2017-08-25 13:25:00,2017-08-25,0.5579999999999999,0.0,0.0,11397.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000897
2017-08-25 13:26:00,2017-08-25,0.5579999999999999,0.0,0.0,11397.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000897
2017-08-25 13:27:00,2017-08-25,0.5579999999999999,0.0,0.0,11397.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000897
2017-08-25 13:28:00,2017-08-25,0.5579999999999999,0.0,0.0,11397.0,0.5579999999999999,0.5579999999999999,0.5579999999999999,10000897
2017-08-25 13:29:00,2017-08-25,0.5579999999999999,77779.0,14.0,11384.0,0.5579999999999999,0.5555,0.5555,10000897
2017-08-25 13:30:00,2017-08-25,0.5556,66631.0,12.0,11376.0,0.5555,0.5556,0.5552,10000897
2017-08-25 13:31:00,2017-08-25,0.5569,5569.0,1.0,11377.0,0.5556,0.5569,0.5556,10000897
2017-08-25 13:32:00,2017-08-25,0.5569,0.0,0.0,11377.0,0.5569,0.5569,0.5569,10000897
2017-08-25 13:33:00,2017-08-25,0.5569,0.0,0.0,11377.0,0.5569,0.5569,0.5569,10000897
2017-08-25 13:34:00,2017-08-25,0.5569,0.0,0.0,11377.0,0.5569,0.5569,0.5569,10000897
2017-08-25 13:35:00,2017-08-25,0.5569,0.0,0.0,11377.0,0.5569,0.5569,0.5569,10000897
2017-08-25 13:36:00,2017-08-25,0.5569,0.0,0.0,11377.0,0.5569,0.5569,0.5569,10000897
2017-08-25 13:37:00,2017-08-25,0.5569,0.0,0.0,11377.0,0.5569,0.5569,0.5569,10000897
2017-08-25 13:38:00,2017-08-25,0.5569,0.0,0.0,11377.0,0.5569,0.5569,0.5569,10000897
2017-08-25 13:39:00,2017-08-25,0.5569,0.0,0.0,11377.0,0.5569,0.5569,0.5569,10000897
2017-08-25 13:40:00,2017-08-25,0.5569,55690.0,10.0,11377.0,0.5569,0.5569,0.5569,10000897
2017-08-25 13:41:00,2017-08-25,0.5587,117136.0,21.0,11382.0,0.5569,0.5587,0.5569,10000897
2017-08-25 13:42:00,2017-08-25,0.5587,0.0,0.0,11382.0,0.5587,0.5587,0.5587,10000897
2017-08-25 13:43:00,2017-08-25,0.5587,0.0,0.0,11382.0,0.5587,0.5587,0.5587,10000897
2017-08-25 13:44:00,2017-08-25,0.5587,0.0,0.0,11382.0,0.5587,0.5587,0.5587,10000897
2017-08-25 13:45:00,2017-08-25,0.5587,0.0,0.0,11382.0,0.5587,0.5587,0.5587,10000897
2017-08-25 13:46:00,2017-08-25,0.5587,0.0,0.0,11382.0,0.5587,0.5587,0.5587,10000897
2017-08-25 13:47:00,2017-08-25,0.5587,0.0,0.0,11382.0,0.5587,0.5587,0.5587,10000897
2017-08-25 13:48:00,2017-08-25,0.5587,0.0,0.0,11382.0,0.5587,0.5587,0.5587,10000897
2017-08-25 13:49:00,2017-08-25,0.5587,5577.0,1.0,11382.0,0.5587,0.5577,0.5577,10000897
2017-08-25 13:50:00,2017-08-25,0.5586,16758.0,3.0,11381.0,0.5577,0.5586,0.5577,10000897
2017-08-25 13:51:00,2017-08-25,0.5586,0.0,0.0,11381.0,0.5586,0.5586,0.5586,10000897
2017-08-25 13:52:00,2017-08-25,0.5586,0.0,0.0,11381.0,0.5586,0.5586,0.5586,10000897
2017-08-25 13:53:00,2017-08-25,0.5586,0.0,0.0,11381.0,0.5586,0.5586,0.5586,10000897
2017-08-25 13:54:00,2017-08-25,0.5586,0.0,0.0,11381.0,0.5586,0.5586,0.5586,10000897
2017-08-25 13:55:00,2017-08-25,0.5586,0.0,0.0,11381.0,0.5586,0.5586,0.5586,10000897
2017-08-25 13:56:00,2017-08-25,0.5616,84224.0,15.0,11381.0,0.5586,0.5616,0.5586,10000897
2017-08-25 13:57:00,2017-08-25,0.5616,0.0,0.0,11381.0,0.5616,0.5616,0.5616,10000897
2017-08-25 13:58:00,2017-08-25,0.5616,0.0,0.0,11381.0,0.5616,0.5616,0.5616,10000897
2017-08-25 13:59:00,2017-08-25,0.5616,0.0,0.0,11381.0,0.5616,0.5616,0.5616,10000897
2017-08-25 14:00:00,2017-08-25,0.5616,0.0,0.0,11381.0,0.5616,0.5616,0.5616,10000897
2017-08-25 14:01:00,2017-08-25,0.5646,56454.0,10.0,11381.0,0.5616,0.5646,0.5616,10000897
2017-08-25 14:02:00,2017-08-25,0.5646,0.0,0.0,11381.0,0.5646,0.5646,0.5646,10000897
2017-08-25 14:03:00,2017-08-25,0.5646,11290.0,2.0,11381.0,0.5646,0.5645,0.5645,10000897
2017-08-25 14:04:00,2017-08-25,0.5669,22651.0,4.0,11382.0,0.5645,0.5669,0.5645,10000897
2017-08-25 14:05:00,2017-08-25,0.5669,0.0,0.0,11382.0,0.5669,0.5669,0.5669,10000897
2017-08-25 14:06:00,2017-08-25,0.5671,56710.0,10.0,11392.0,0.5669,0.5671,0.5669,10000897
2017-08-25 14:07:00,2017-08-25,0.5671,0.0,0.0,11392.0,0.5671,0.5671,0.5671,10000897
2017-08-25 14:08:00,2017-08-25,0.5671,0.0,0.0,11392.0,0.5671,0.5671,0.5671,10000897
2017-08-25 14:09:00,2017-08-25,0.5671,0.0,0.0,11392.0,0.5671,0.5671,0.5671,10000897
2017-08-25 14:10:00,2017-08-25,0.5671,0.0,0.0,11392.0,0.5671,0.5671,0.5671,10000897
2017-08-25 14:11:00,2017-08-25,0.5646,28230.0,5.0,11392.0,0.5646,0.5646,0.5646,10000897
2017-08-25 14:12:00,2017-08-25,0.5648,5648.0,1.0,11392.0,0.5646,0.5648,0.5646,10000897
2017-08-25 14:13:00,2017-08-25,0.5656,16940.0,3.0,11391.0,0.5648,0.5642,0.5642,10000897
2017-08-25 14:14:00,2017-08-25,0.5682,113529.0,20.0,11387.0,0.5642,0.5682,0.5642,10000897
2017-08-25 14:15:00,2017-08-25,0.5704,28520.0,5.0,11392.0,0.5682,0.5704,0.5682,10000897
2017-08-25 14:16:00,2017-08-25,0.5704,0.0,0.0,11392.0,0.5704,0.5704,0.5704,10000897
2017-08-25 14:17:00,2017-08-25,0.5704,0.0,0.0,11392.0,0.5704,0.5704,0.5704,10000897
2017-08-25 14:18:00,2017-08-25,0.5704,34130.0,6.0,11391.0,0.5704,0.5670000000000001,0.5670000000000001,10000897
2017-08-25 14:19:00,2017-08-25,0.57,34150.0,6.0,11391.0,0.5670000000000001,0.57,0.5670000000000001,10000897
2017-08-25 14:20:00,2017-08-25,0.5710000000000001,51390.0,9.0,11391.0,0.57,0.5710000000000001,0.57,10000897
2017-08-25 14:21:00,2017-08-25,0.5710000000000001,57080.0,10.0,11391.0,0.5710000000000001,0.5708,0.5708,10000897
2017-08-25 14:22:00,2017-08-25,0.5708,0.0,0.0,11391.0,0.5708,0.5708,0.5708,10000897
2017-08-25 14:23:00,2017-08-25,0.5721,5721.0,1.0,11391.0,0.5708,0.5721,0.5708,10000897
2017-08-25 14:24:00,2017-08-25,0.5739,5739.0,1.0,11391.0,0.5721,0.5739,0.5721,10000897
2017-08-25 14:25:00,2017-08-25,0.5744,5744.0,1.0,11392.0,0.5739,0.5744,0.5739,10000897
2017-08-25 14:26:00,2017-08-25,0.5744,22976.0,4.0,11392.0,0.5744,0.5744,0.5744,10000897
2017-08-25 14:27:00,2017-08-25,0.5744,0.0,0.0,11392.0,0.5744,0.5744,0.5744,10000897
2017-08-25 14:28:00,2017-08-25,0.5744,0.0,0.0,11392.0,0.5744,0.5744,0.5744,10000897
2017-08-25 14:29:00,2017-08-25,0.5744,0.0,0.0,11392.0,0.5744,0.5744,0.5744,10000897
2017-08-25 14:30:00,2017-08-25,0.5744,0.0,0.0,11392.0,0.5744,0.5744,0.5744,10000897
2017-08-25 14:31:00,2017-08-25,0.5744,0.0,0.0,11392.0,0.5744,0.5744,0.5744,10000897
2017-08-25 14:32:00,2017-08-25,0.5744,0.0,0.0,11392.0,0.5744,0.5744,0.5744,10000897
2017-08-25 14:33:00,2017-08-25,0.5744,0.0,0.0,11392.0,0.5744,0.5744,0.5744,10000897
2017-08-25 14:34:00,2017-08-25,0.5744,11440.0,2.0,11392.0,0.5744,0.5720000000000001,0.5720000000000001,10000897
2017-08-25 14:35:00,2017-08-25,0.5734,11461.0,2.0,11392.0,0.5720000000000001,0.5734,0.5720000000000001,10000897
2017-08-25 14:36:00,2017-08-25,0.5747,68888.0,12.0,11392.0,0.5734,0.5747,0.5732,10000897
2017-08-25 14:37:00,2017-08-25,0.5747,0.0,0.0,11392.0,0.5747,0.5747,0.5747,10000897
2017-08-25 14:38:00,2017-08-25,0.5747,0.0,0.0,11392.0,0.5747,0.5747,0.5747,10000897
2017-08-25 14:39:00,2017-08-25,0.5747,0.0,0.0,11392.0,0.5747,0.5747,0.5747,10000897
2017-08-25 14:40:00,2017-08-25,0.5747,5744.0,1.0,11392.0,0.5747,0.5744,0.5744,10000897
2017-08-25 14:41:00,2017-08-25,0.5744,5741.0,1.0,11392.0,0.5744,0.5741,0.5741,10000897
2017-08-25 14:42:00,2017-08-25,0.5752,17252.0,3.0,11392.0,0.5741,0.5752,0.5741,10000897
2017-08-25 14:43:00,2017-08-25,0.5752,0.0,0.0,11392.0,0.5752,0.5752,0.5752,10000897
2017-08-25 14:44:00,2017-08-25,0.5752,0.0,0.0,11392.0,0.5752,0.5752,0.5752,10000897
2017-08-25 14:45:00,2017-08-25,0.5763,5763.0,1.0,11392.0,0.5752,0.5763,0.5752,10000897
2017-08-25 14:46:00,2017-08-25,0.5772,5772.0,1.0,11392.0,0.5763,0.5772,0.5763,10000897
2017-08-25 14:47:00,2017-08-25,0.579,5790.0,1.0,11392.0,0.5772,0.579,0.5772,10000897
2017-08-25 14:48:00,2017-08-25,0.579,0.0,0.0,11392.0,0.579,0.579,0.579,10000897
2017-08-25 14:49:00,2017-08-25,0.579,28905.0,5.0,11397.0,0.579,0.5781,0.5781,10000897
2017-08-25 14:50:00,2017-08-25,0.5781,0.0,0.0,11397.0,0.5781,0.5781,0.5781,10000897
2017-08-25 14:51:00,2017-08-25,0.5794,5794.0,1.0,11397.0,0.5781,0.5794,0.5781,10000897
2017-08-25 14:52:00,2017-08-25,0.5794,0.0,0.0,11397.0,0.5794,0.5794,0.5794,10000897
2017-08-25 14:53:00,2017-08-25,0.5794,23171.0,4.0,11395.0,0.5794,0.5793,0.5793,10000897
2017-08-25 14:54:00,2017-08-25,0.5787,5787.0,1.0,11394.0,0.5787,0.5787,0.5787,10000897
2017-08-25 14:55:00,2017-08-25,0.5787,0.0,0.0,11394.0,0.5787,0.5787,0.5787,10000897
2017-08-25 14:56:00,2017-08-25,0.5788,5788.0,1.0,11393.0,0.5787,0.5788,0.5787,10000897
2017-08-25 14:57:00,2017-08-25,0.5788,0.0,0.0,11393.0,0.5788,0.5788,0.5788,10000897
2017-08-25 14:58:00,2017-08-25,0.5788,0.0,0.0,11393.0,0.5788,0.5788,0.5788,10000897
2017-08-25 14:59:00,2017-08-25,0.5788,0.0,0.0,11393.0,0.5788,0.5788,0.5788,10000897
2017-08-25 15:00:00,2017-08-25,0.5788,0.0,0.0,11393.0,0.5788,0.5788,0.5788,10000897
2017-08-25 09:31:00,2017-08-25,0.0121,6172.0,52.0,18886.0,0.012,0.0116,0.0116,10000896
