datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-16 13:23:00,2019-04-16,0.475,4750.0,1.0,3222.0,0.4716,0.475,0.4716,10001685
2019-04-16 13:24:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:25:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:26:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:27:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:28:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:29:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:30:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:31:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:32:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:33:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:34:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:35:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:36:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:37:00,2019-04-16,0.475,0.0,0.0,3222.0,0.475,0.475,0.475,10001685
2019-04-16 13:38:00,2019-04-16,0.475,4616.0,1.0,3223.0,0.475,0.4616,0.4616,10001685
2019-04-16 13:39:00,2019-04-16,0.4616,0.0,0.0,3223.0,0.4616,0.4616,0.4616,10001685
2019-04-16 13:40:00,2019-04-16,0.4616,0.0,0.0,3223.0,0.4616,0.4616,0.4616,10001685
2019-04-16 13:41:00,2019-04-16,0.4616,0.0,0.0,3223.0,0.4616,0.4616,0.4616,10001685
2019-04-16 13:42:00,2019-04-16,0.4616,0.0,0.0,3223.0,0.4616,0.4616,0.4616,10001685
2019-04-16 13:43:00,2019-04-16,0.4616,0.0,0.0,3223.0,0.4616,0.4616,0.4616,10001685
2019-04-16 13:44:00,2019-04-16,0.4676,18704.0,4.0,3225.0,0.4616,0.4676,0.4616,10001685
2019-04-16 13:45:00,2019-04-16,0.4676,0.0,0.0,3225.0,0.4676,0.4676,0.4676,10001685
2019-04-16 13:46:00,2019-04-16,0.4676,0.0,0.0,3225.0,0.4676,0.4676,0.4676,10001685
2019-04-16 13:47:00,2019-04-16,0.4676,0.0,0.0,3225.0,0.4676,0.4676,0.4676,10001685
2019-04-16 13:48:00,2019-04-16,0.4676,0.0,0.0,3225.0,0.4676,0.4676,0.4676,10001685
2019-04-16 13:49:00,2019-04-16,0.4676,0.0,0.0,3225.0,0.4676,0.4676,0.4676,10001685
2019-04-16 13:50:00,2019-04-16,0.4676,0.0,0.0,3225.0,0.4676,0.4676,0.4676,10001685
2019-04-16 13:51:00,2019-04-16,0.4724,4724.0,1.0,3225.0,0.4676,0.4724,0.4676,10001685
2019-04-16 13:52:00,2019-04-16,0.475,4750.0,1.0,3226.0,0.4724,0.475,0.4724,10001685
2019-04-16 13:53:00,2019-04-16,0.475,0.0,0.0,3226.0,0.475,0.475,0.475,10001685
2019-04-16 13:54:00,2019-04-16,0.475,4740.0,1.0,3226.0,0.475,0.474,0.474,10001685
2019-04-16 13:55:00,2019-04-16,0.474,0.0,0.0,3226.0,0.474,0.474,0.474,10001685
2019-04-16 13:56:00,2019-04-16,0.474,0.0,0.0,3226.0,0.474,0.474,0.474,10001685
2019-04-16 13:57:00,2019-04-16,0.474,0.0,0.0,3226.0,0.474,0.474,0.474,10001685
2019-04-16 13:58:00,2019-04-16,0.474,0.0,0.0,3226.0,0.474,0.474,0.474,10001685
2019-04-16 13:59:00,2019-04-16,0.474,0.0,0.0,3226.0,0.474,0.474,0.474,10001685
2019-04-16 14:00:00,2019-04-16,0.474,0.0,0.0,3226.0,0.474,0.474,0.474,10001685
2019-04-16 14:01:00,2019-04-16,0.474,0.0,0.0,3226.0,0.474,0.474,0.474,10001685
2019-04-16 14:02:00,2019-04-16,0.474,0.0,0.0,3226.0,0.474,0.474,0.474,10001685
2019-04-16 14:03:00,2019-04-16,0.474,4693.0,1.0,3226.0,0.474,0.4693,0.4693,10001685
2019-04-16 14:04:00,2019-04-16,0.4716,61280.0,13.0,3237.0,0.4693,0.4716,0.4687,10001685
2019-04-16 14:05:00,2019-04-16,0.4716,0.0,0.0,3237.0,0.4716,0.4716,0.4716,10001685
2019-04-16 14:06:00,2019-04-16,0.4716,0.0,0.0,3237.0,0.4716,0.4716,0.4716,10001685
2019-04-16 14:07:00,2019-04-16,0.4716,0.0,0.0,3237.0,0.4716,0.4716,0.4716,10001685
2019-04-16 14:08:00,2019-04-16,0.4716,4710.0,1.0,3238.0,0.4716,0.47100000000000003,0.47100000000000003,10001685
2019-04-16 14:09:00,2019-04-16,0.47100000000000003,0.0,0.0,3238.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10001685
2019-04-16 14:10:00,2019-04-16,0.47100000000000003,0.0,0.0,3238.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10001685
2019-04-16 14:11:00,2019-04-16,0.47600000000000003,118675.0,25.0,3244.0,0.47100000000000003,0.47600000000000003,0.47100000000000003,10001685
2019-04-16 14:12:00,2019-04-16,0.47600000000000003,0.0,0.0,3244.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10001685
2019-04-16 14:13:00,2019-04-16,0.47600000000000003,0.0,0.0,3244.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10001685
2019-04-16 14:14:00,2019-04-16,0.47600000000000003,0.0,0.0,3244.0,0.47600000000000003,0.47600000000000003,0.47600000000000003,10001685
2019-04-16 14:15:00,2019-04-16,0.4836,53196.0,11.0,3254.0,0.47600000000000003,0.4836,0.47600000000000003,10001685
2019-04-16 14:16:00,2019-04-16,0.4836,0.0,0.0,3254.0,0.4836,0.4836,0.4836,10001685
2019-04-16 14:17:00,2019-04-16,0.4836,0.0,0.0,3254.0,0.4836,0.4836,0.4836,10001685
2019-04-16 14:18:00,2019-04-16,0.4836,0.0,0.0,3254.0,0.4836,0.4836,0.4836,10001685
2019-04-16 14:19:00,2019-04-16,0.4836,0.0,0.0,3254.0,0.4836,0.4836,0.4836,10001685
2019-04-16 14:20:00,2019-04-16,0.4836,0.0,0.0,3254.0,0.4836,0.4836,0.4836,10001685
2019-04-16 14:21:00,2019-04-16,0.4836,0.0,0.0,3254.0,0.4836,0.4836,0.4836,10001685
2019-04-16 14:22:00,2019-04-16,0.4836,0.0,0.0,3254.0,0.4836,0.4836,0.4836,10001685
2019-04-16 14:23:00,2019-04-16,0.4836,0.0,0.0,3254.0,0.4836,0.4836,0.4836,10001685
2019-04-16 14:24:00,2019-04-16,0.4836,0.0,0.0,3254.0,0.4836,0.4836,0.4836,10001685
2019-04-16 14:25:00,2019-04-16,0.4836,4823.0,1.0,3255.0,0.4836,0.4823,0.4823,10001685
2019-04-16 14:26:00,2019-04-16,0.4823,43209.0,9.0,3246.0,0.4823,0.4801,0.4801,10001685
2019-04-16 14:27:00,2019-04-16,0.4801,0.0,0.0,3246.0,0.4801,0.4801,0.4801,10001685
2019-04-16 14:28:00,2019-04-16,0.4802,38416.0,8.0,3238.0,0.4801,0.4802,0.4801,10001685
2019-04-16 14:29:00,2019-04-16,0.4802,0.0,0.0,3238.0,0.4802,0.4802,0.4802,10001685
2019-04-16 14:30:00,2019-04-16,0.4838,24190.0,5.0,3238.0,0.4802,0.4838,0.4802,10001685
2019-04-16 14:31:00,2019-04-16,0.4838,9654.0,2.0,3238.0,0.4838,0.4827,0.4827,10001685
2019-04-16 14:32:00,2019-04-16,0.4827,0.0,0.0,3238.0,0.4827,0.4827,0.4827,10001685
2019-04-16 14:33:00,2019-04-16,0.4827,0.0,0.0,3238.0,0.4827,0.4827,0.4827,10001685
2019-04-16 14:34:00,2019-04-16,0.4869,9738.0,2.0,3238.0,0.4827,0.4869,0.4827,10001685
2019-04-16 14:35:00,2019-04-16,0.4869,0.0,0.0,3238.0,0.4869,0.4869,0.4869,10001685
2019-04-16 14:36:00,2019-04-16,0.4941,4941.0,1.0,3238.0,0.4869,0.4941,0.4869,10001685
2019-04-16 14:37:00,2019-04-16,0.4941,4935.0,1.0,3238.0,0.4941,0.4935,0.4935,10001685
2019-04-16 14:38:00,2019-04-16,0.4964,9907.0,2.0,3238.0,0.4935,0.4943,0.4935,10001685
2019-04-16 14:39:00,2019-04-16,0.4943,0.0,0.0,3238.0,0.4943,0.4943,0.4943,10001685
2019-04-16 14:40:00,2019-04-16,0.4943,0.0,0.0,3238.0,0.4943,0.4943,0.4943,10001685
2019-04-16 14:41:00,2019-04-16,0.4943,0.0,0.0,3238.0,0.4943,0.4943,0.4943,10001685
2019-04-16 14:42:00,2019-04-16,0.4998,4998.0,1.0,3239.0,0.4943,0.4998,0.4943,10001685
2019-04-16 14:43:00,2019-04-16,0.4998,0.0,0.0,3239.0,0.4998,0.4998,0.4998,10001685
2019-04-16 14:44:00,2019-04-16,0.4998,0.0,0.0,3239.0,0.4998,0.4998,0.4998,10001685
2019-04-16 14:45:00,2019-04-16,0.4998,4989.0,1.0,3239.0,0.4998,0.4989,0.4989,10001685
2019-04-16 14:46:00,2019-04-16,0.4989,0.0,0.0,3239.0,0.4989,0.4989,0.4989,10001685
2019-04-16 14:47:00,2019-04-16,0.4989,54703.0,11.0,3235.0,0.4989,0.4973,0.4973,10001685
2019-04-16 14:48:00,2019-04-16,0.4973,0.0,0.0,3235.0,0.4973,0.4973,0.4973,10001685
2019-04-16 14:49:00,2019-04-16,0.4995,49950.0,10.0,3230.0,0.4973,0.4995,0.4973,10001685
2019-04-16 14:50:00,2019-04-16,0.4995,9990.0,2.0,3230.0,0.4995,0.4995,0.4995,10001685
2019-04-16 14:51:00,2019-04-16,0.4995,4995.0,1.0,3231.0,0.4995,0.4995,0.4995,10001685
2019-04-16 14:52:00,2019-04-16,0.4995,9967.0,2.0,3232.0,0.4995,0.4983,0.4983,10001685
2019-04-16 14:53:00,2019-04-16,0.501,10020.0,2.0,3230.0,0.4983,0.501,0.4983,10001685
2019-04-16 14:54:00,2019-04-16,0.5022,10031.0,2.0,3232.0,0.501,0.5022,0.5009,10001685
2019-04-16 14:55:00,2019-04-16,0.5022,25110.0,5.0,3237.0,0.5022,0.5022,0.5022,10001685
2019-04-16 14:56:00,2019-04-16,0.5022,0.0,0.0,3237.0,0.5022,0.5022,0.5022,10001685
2019-04-16 14:57:00,2019-04-16,0.5022,0.0,0.0,3237.0,0.5022,0.5022,0.5022,10001685
2019-04-16 14:58:00,2019-04-16,0.5022,0.0,0.0,3237.0,0.5022,0.5022,0.5022,10001685
2019-04-16 14:59:00,2019-04-16,0.5022,0.0,0.0,3237.0,0.5022,0.5022,0.5022,10001685
2019-04-16 15:00:00,2019-04-16,0.5022,0.0,0.0,3206.0,0.5022,0.5022,0.5022,10001685
2019-04-16 09:31:00,2019-04-16,0.0237,0.0,0.0,4278.0,0.0237,0.0237,0.0237,10001689
2019-04-16 09:32:00,2019-04-16,0.0237,0.0,0.0,4278.0,0.0237,0.0237,0.0237,10001689
2019-04-16 09:33:00,2019-04-16,0.0236,236.0,1.0,4278.0,0.0236,0.0236,0.0236,10001689
