datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-20 10:17:00,2019-05-20,0.2106,2106.0,1.0,3664.0,0.2106,0.2106,0.2106,10001685
2019-05-20 10:18:00,2019-05-20,0.2106,25175.0,12.0,3664.0,0.2106,0.21,0.2095,10001685
2019-05-20 10:19:00,2019-05-20,0.21,0.0,0.0,3664.0,0.21,0.21,0.21,10001685
2019-05-20 10:20:00,2019-05-20,0.21,10341.0,5.0,3668.0,0.21,0.2069,0.2068,10001685
2019-05-20 10:21:00,2019-05-20,0.2077,4151.0,2.0,3669.0,0.2069,0.2074,0.2069,10001685
2019-05-20 10:22:00,2019-05-20,0.2074,0.0,0.0,3669.0,0.2074,0.2074,0.2074,10001685
2019-05-20 10:23:00,2019-05-20,0.2074,0.0,0.0,3669.0,0.2074,0.2074,0.2074,10001685
2019-05-20 10:24:00,2019-05-20,0.2074,0.0,0.0,3669.0,0.2074,0.2074,0.2074,10001685
2019-05-20 10:25:00,2019-05-20,0.2086,4172.0,2.0,3669.0,0.2074,0.2086,0.2074,10001685
2019-05-20 10:26:00,2019-05-20,0.2086,0.0,0.0,3669.0,0.2086,0.2086,0.2086,10001685
2019-05-20 10:27:00,2019-05-20,0.2086,0.0,0.0,3669.0,0.2086,0.2086,0.2086,10001685
2019-05-20 10:28:00,2019-05-20,0.2126,89094.0,42.0,3675.0,0.2086,0.2126,0.2086,10001685
2019-05-20 10:29:00,2019-05-20,0.2147,265341.0,124.0,3673.0,0.2126,0.2139,0.2126,10001685
2019-05-20 10:30:00,2019-05-20,0.2139,10650.0,5.0,3668.0,0.2139,0.213,0.213,10001685
2019-05-20 10:31:00,2019-05-20,0.213,4260.0,2.0,3668.0,0.213,0.213,0.213,10001685
2019-05-20 10:32:00,2019-05-20,0.2131,2131.0,1.0,3669.0,0.213,0.2131,0.213,10001685
2019-05-20 10:33:00,2019-05-20,0.2172,82304.0,38.0,3701.0,0.2131,0.2149,0.2131,10001685
2019-05-20 10:34:00,2019-05-20,0.2163,17303.0,8.0,3700.0,0.2149,0.2163,0.2149,10001685
2019-05-20 10:35:00,2019-05-20,0.2182,54520.0,25.0,3703.0,0.2163,0.218,0.2163,10001685
2019-05-20 10:36:00,2019-05-20,0.218,10713.0,5.0,3698.0,0.218,0.2143,0.2143,10001685
2019-05-20 10:37:00,2019-05-20,0.2143,106400.0,50.0,3698.0,0.2143,0.2128,0.2128,10001685
2019-05-20 10:38:00,2019-05-20,0.213,333996.0,157.0,3601.0,0.2128,0.2108,0.2108,10001685
2019-05-20 10:39:00,2019-05-20,0.2108,0.0,0.0,3601.0,0.2108,0.2108,0.2108,10001685
2019-05-20 10:40:00,2019-05-20,0.2116,433033.0,205.0,3517.0,0.2108,0.2103,0.21,10001685
2019-05-20 10:41:00,2019-05-20,0.2106,4212.0,2.0,3516.0,0.2103,0.2106,0.2103,10001685
2019-05-20 10:42:00,2019-05-20,0.2106,27256.0,13.0,3508.0,0.2106,0.2097,0.2096,10001685
2019-05-20 10:43:00,2019-05-20,0.213,74219.0,35.0,3523.0,0.2097,0.2123,0.2097,10001685
2019-05-20 10:44:00,2019-05-20,0.21600000000000003,8607.0,4.0,3520.0,0.2123,0.21600000000000003,0.2123,10001685
2019-05-20 10:45:00,2019-05-20,0.217,2170.0,1.0,3519.0,0.21600000000000003,0.217,0.21600000000000003,10001685
2019-05-20 10:46:00,2019-05-20,0.2248,53733.0,24.0,3523.0,0.217,0.2244,0.217,10001685
2019-05-20 10:47:00,2019-05-20,0.2244,22310.0,10.0,3523.0,0.2244,0.2231,0.2231,10001685
2019-05-20 10:48:00,2019-05-20,0.2231,0.0,0.0,3523.0,0.2231,0.2231,0.2231,10001685
2019-05-20 10:49:00,2019-05-20,0.2238,35752.0,16.0,3528.0,0.2231,0.2238,0.2228,10001685
2019-05-20 10:50:00,2019-05-20,0.226,31572.0,14.0,3529.0,0.2238,0.2258,0.2238,10001685
2019-05-20 10:51:00,2019-05-20,0.2277,54469.0,24.0,3525.0,0.2258,0.2262,0.2258,10001685
2019-05-20 10:52:00,2019-05-20,0.2283,38551.0,17.0,3510.0,0.2262,0.2283,0.2262,10001685
2019-05-20 10:53:00,2019-05-20,0.2283,53775.0,24.0,3506.0,0.2283,0.2238,0.2237,10001685
2019-05-20 10:54:00,2019-05-20,0.2238,8894.0,4.0,3506.0,0.2238,0.2224,0.2222,10001685
2019-05-20 10:55:00,2019-05-20,0.2224,11066.0,5.0,3510.0,0.2224,0.2213,0.2213,10001685
2019-05-20 10:56:00,2019-05-20,0.2213,15426.0,7.0,3512.0,0.2213,0.2192,0.2192,10001685
2019-05-20 10:57:00,2019-05-20,0.2192,24075.0,11.0,3521.0,0.2192,0.2187,0.2187,10001685
2019-05-20 10:58:00,2019-05-20,0.2187,0.0,0.0,3521.0,0.2187,0.2187,0.2187,10001685
2019-05-20 10:59:00,2019-05-20,0.2226,55329.0,25.0,3523.0,0.2187,0.2213,0.2187,10001685
2019-05-20 11:00:00,2019-05-20,0.2213,92279.0,42.0,3514.0,0.2213,0.2196,0.2196,10001685
2019-05-20 11:01:00,2019-05-20,0.2196,13128.0,6.0,3513.0,0.2196,0.2188,0.2188,10001685
2019-05-20 11:02:00,2019-05-20,0.2188,17511.0,8.0,3513.0,0.2188,0.2188,0.2188,10001685
2019-05-20 11:03:00,2019-05-20,0.2188,0.0,0.0,3513.0,0.2188,0.2188,0.2188,10001685
2019-05-20 11:04:00,2019-05-20,0.2186,30590.0,14.0,3513.0,0.2186,0.2184,0.2184,10001685
2019-05-20 11:05:00,2019-05-20,0.2184,4334.0,2.0,3513.0,0.2184,0.2167,0.2167,10001685
2019-05-20 11:06:00,2019-05-20,0.2167,58110.0,27.0,3513.0,0.2167,0.2133,0.2133,10001685
2019-05-20 11:07:00,2019-05-20,0.2133,36009.0,17.0,3507.0,0.2133,0.2125,0.2116,10001685
2019-05-20 11:08:00,2019-05-20,0.2129,21290.0,10.0,3497.0,0.2125,0.2129,0.2125,10001685
2019-05-20 11:09:00,2019-05-20,0.2129,99117.0,47.0,3490.0,0.2129,0.2108,0.2107,10001685
2019-05-20 11:10:00,2019-05-20,0.21100000000000002,4220.0,2.0,3488.0,0.2108,0.21100000000000002,0.2108,10001685
2019-05-20 11:11:00,2019-05-20,0.2151,36223.0,17.0,3490.0,0.21100000000000002,0.2151,0.21100000000000002,10001685
2019-05-20 11:12:00,2019-05-20,0.2151,92128.0,43.0,3503.0,0.2151,0.213,0.213,10001685
2019-05-20 11:13:00,2019-05-20,0.213,0.0,0.0,3503.0,0.213,0.213,0.213,10001685
2019-05-20 11:14:00,2019-05-20,0.2142,21420.0,10.0,3493.0,0.213,0.2142,0.213,10001685
2019-05-20 11:15:00,2019-05-20,0.2142,2135.0,1.0,3494.0,0.2142,0.2135,0.2135,10001685
2019-05-20 11:16:00,2019-05-20,0.2135,8512.0,4.0,3497.0,0.2135,0.2128,0.2128,10001685
2019-05-20 11:17:00,2019-05-20,0.2173,45359.0,21.0,3498.0,0.2128,0.2155,0.2128,10001685
2019-05-20 11:18:00,2019-05-20,0.2155,87282.0,41.0,3489.0,0.2155,0.2124,0.2124,10001685
2019-05-20 11:19:00,2019-05-20,0.2144,83279.0,39.0,3481.0,0.2124,0.2144,0.2124,10001685
2019-05-20 11:20:00,2019-05-20,0.2154,30087.0,14.0,3493.0,0.2144,0.2154,0.2142,10001685
2019-05-20 11:21:00,2019-05-20,0.2156,248211.0,115.0,3465.0,0.2148,0.2156,0.2145,10001685
2019-05-20 11:22:00,2019-05-20,0.2161,75465.0,35.0,3465.0,0.2156,0.2161,0.2156,10001685
2019-05-20 11:23:00,2019-05-20,0.2161,19359.0,9.0,3456.0,0.2161,0.2151,0.2151,10001685
2019-05-20 11:24:00,2019-05-20,0.2142,25560.0,12.0,3456.0,0.2142,0.2118,0.2112,10001685
2019-05-20 11:25:00,2019-05-20,0.214,74202.0,35.0,3456.0,0.2118,0.2131,0.2111,10001685
2019-05-20 11:26:00,2019-05-20,0.2131,4256.0,2.0,3456.0,0.2131,0.2128,0.2128,10001685
2019-05-20 11:27:00,2019-05-20,0.2128,0.0,0.0,3456.0,0.2128,0.2128,0.2128,10001685
2019-05-20 11:28:00,2019-05-20,0.2128,0.0,0.0,3456.0,0.2128,0.2128,0.2128,10001685
2019-05-20 11:29:00,2019-05-20,0.2128,0.0,0.0,3456.0,0.2128,0.2128,0.2128,10001685
2019-05-20 11:30:00,2019-05-20,0.2128,0.0,0.0,3456.0,0.2128,0.2128,0.2128,10001685
2019-05-20 13:01:00,2019-05-20,0.2128,2112.0,1.0,3455.0,0.2128,0.2112,0.2112,10001685
2019-05-20 13:02:00,2019-05-20,0.2112,0.0,0.0,3455.0,0.2112,0.2112,0.2112,10001685
2019-05-20 13:03:00,2019-05-20,0.2112,8416.0,4.0,3455.0,0.2112,0.2104,0.2104,10001685
2019-05-20 13:04:00,2019-05-20,0.2104,0.0,0.0,3455.0,0.2104,0.2104,0.2104,10001685
2019-05-20 13:05:00,2019-05-20,0.2104,0.0,0.0,3455.0,0.2104,0.2104,0.2104,10001685
2019-05-20 13:06:00,2019-05-20,0.2139,72601.0,34.0,3474.0,0.2104,0.2122,0.2104,10001685
2019-05-20 13:07:00,2019-05-20,0.214,21369.0,10.0,3473.0,0.2122,0.214,0.2122,10001685
2019-05-20 13:08:00,2019-05-20,0.2188,99465.0,46.0,3471.0,0.214,0.2188,0.214,10001685
2019-05-20 13:09:00,2019-05-20,0.2188,180820.0,83.0,3496.0,0.2188,0.2172,0.2169,10001685
2019-05-20 13:10:00,2019-05-20,0.2172,0.0,0.0,3496.0,0.2172,0.2172,0.2172,10001685
2019-05-20 13:11:00,2019-05-20,0.2172,4314.0,2.0,3494.0,0.2172,0.2158,0.2156,10001685
2019-05-20 13:12:00,2019-05-20,0.2158,25641.0,12.0,3491.0,0.2158,0.2138,0.2138,10001685
2019-05-20 13:13:00,2019-05-20,0.2138,0.0,0.0,3491.0,0.2138,0.2138,0.2138,10001685
2019-05-20 13:14:00,2019-05-20,0.2138,0.0,0.0,3491.0,0.2138,0.2138,0.2138,10001685
2019-05-20 13:15:00,2019-05-20,0.2138,27402.0,13.0,3492.0,0.2138,0.2107,0.2095,10001685
2019-05-20 13:16:00,2019-05-20,0.2107,10521.0,5.0,3493.0,0.2107,0.21,0.21,10001685
2019-05-20 13:17:00,2019-05-20,0.21,0.0,0.0,3493.0,0.21,0.21,0.21,10001685
2019-05-20 13:18:00,2019-05-20,0.21,0.0,0.0,3493.0,0.21,0.21,0.21,10001685
2019-05-20 13:19:00,2019-05-20,0.21,0.0,0.0,3493.0,0.21,0.21,0.21,10001685
2019-05-20 13:20:00,2019-05-20,0.21,0.0,0.0,3493.0,0.21,0.21,0.21,10001685
2019-05-20 13:21:00,2019-05-20,0.21,0.0,0.0,3493.0,0.21,0.21,0.21,10001685
2019-05-20 13:22:00,2019-05-20,0.21,0.0,0.0,3493.0,0.21,0.21,0.21,10001685
2019-05-20 13:23:00,2019-05-20,0.21,12525.0,6.0,3495.0,0.21,0.2086,0.2086,10001685
2019-05-20 13:24:00,2019-05-20,0.2086,0.0,0.0,3495.0,0.2086,0.2086,0.2086,10001685
2019-05-20 13:25:00,2019-05-20,0.2086,6257.0,3.0,3498.0,0.2086,0.2086,0.2086,10001685
2019-05-20 13:26:00,2019-05-20,0.2093,10465.0,5.0,3493.0,0.2086,0.2093,0.2086,10001685
2019-05-20 13:27:00,2019-05-20,0.2093,31316.0,15.0,3493.0,0.2093,0.2091,0.2084,10001685
2019-05-20 13:28:00,2019-05-20,0.2091,0.0,0.0,3493.0,0.2091,0.2091,0.2091,10001685
2019-05-20 13:29:00,2019-05-20,0.2091,0.0,0.0,3493.0,0.2091,0.2091,0.2091,10001685
2019-05-20 13:30:00,2019-05-20,0.2091,0.0,0.0,3493.0,0.2091,0.2091,0.2091,10001685
2019-05-20 13:31:00,2019-05-20,0.2091,0.0,0.0,3493.0,0.2091,0.2091,0.2091,10001685
2019-05-20 13:32:00,2019-05-20,0.2091,6240.0,3.0,3493.0,0.2091,0.20800000000000002,0.20800000000000002,10001685
2019-05-20 13:33:00,2019-05-20,0.2113,6305.0,3.0,3494.0,0.20800000000000002,0.2096,0.20800000000000002,10001685
2019-05-20 13:34:00,2019-05-20,0.2096,0.0,0.0,3494.0,0.2096,0.2096,0.2096,10001685
2019-05-20 13:35:00,2019-05-20,0.21,2100.0,1.0,3494.0,0.2096,0.21,0.2096,10001685
2019-05-20 13:36:00,2019-05-20,0.212,16925.0,8.0,3493.0,0.21,0.212,0.21,10001685
2019-05-20 13:37:00,2019-05-20,0.212,4210.0,2.0,3493.0,0.212,0.2105,0.2105,10001685
2019-05-20 13:38:00,2019-05-20,0.2131,23435.0,11.0,3492.0,0.2105,0.213,0.2105,10001685
2019-05-20 13:39:00,2019-05-20,0.213,0.0,0.0,3492.0,0.213,0.213,0.213,10001685
2019-05-20 13:40:00,2019-05-20,0.213,0.0,0.0,3492.0,0.213,0.213,0.213,10001685
2019-05-20 13:41:00,2019-05-20,0.213,14784.0,7.0,3492.0,0.213,0.2112,0.2112,10001685
2019-05-20 13:42:00,2019-05-20,0.2112,0.0,0.0,3492.0,0.2112,0.2112,0.2112,10001685
2019-05-20 13:43:00,2019-05-20,0.2112,0.0,0.0,3492.0,0.2112,0.2112,0.2112,10001685
2019-05-20 13:44:00,2019-05-20,0.2112,0.0,0.0,3492.0,0.2112,0.2112,0.2112,10001685
2019-05-20 13:45:00,2019-05-20,0.2112,0.0,0.0,3492.0,0.2112,0.2112,0.2112,10001685
2019-05-20 13:46:00,2019-05-20,0.2112,16864.0,8.0,3492.0,0.2112,0.2108,0.2108,10001685
2019-05-20 13:47:00,2019-05-20,0.212,2120.0,1.0,3491.0,0.2108,0.212,0.2108,10001685
2019-05-20 13:48:00,2019-05-20,0.212,0.0,0.0,3491.0,0.212,0.212,0.212,10001685
2019-05-20 13:49:00,2019-05-20,0.212,67295.0,32.0,3491.0,0.212,0.2101,0.2101,10001685
2019-05-20 13:50:00,2019-05-20,0.2116,40162.0,19.0,3494.0,0.2101,0.2116,0.2101,10001685
2019-05-20 13:51:00,2019-05-20,0.2116,23066.0,11.0,3491.0,0.2116,0.2091,0.2091,10001685
2019-05-20 13:52:00,2019-05-20,0.2091,4182.0,2.0,3491.0,0.2091,0.2091,0.2091,10001685
2019-05-20 13:53:00,2019-05-20,0.2091,0.0,0.0,3491.0,0.2091,0.2091,0.2091,10001685
2019-05-20 13:54:00,2019-05-20,0.2091,8345.0,4.0,3493.0,0.2091,0.20800000000000002,0.20800000000000002,10001685
2019-05-20 13:55:00,2019-05-20,0.20800000000000002,0.0,0.0,3493.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001685
2019-05-20 13:56:00,2019-05-20,0.20800000000000002,0.0,0.0,3493.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001685
2019-05-20 13:57:00,2019-05-20,0.20800000000000002,0.0,0.0,3493.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001685
2019-05-20 13:58:00,2019-05-20,0.20800000000000002,0.0,0.0,3493.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001685
2019-05-20 13:59:00,2019-05-20,0.20800000000000002,12438.0,6.0,3494.0,0.20800000000000002,0.2073,0.2073,10001685
2019-05-20 14:00:00,2019-05-20,0.2073,0.0,0.0,3494.0,0.2073,0.2073,0.2073,10001685
2019-05-20 14:01:00,2019-05-20,0.2073,0.0,0.0,3494.0,0.2073,0.2073,0.2073,10001685
2019-05-20 14:02:00,2019-05-20,0.2073,0.0,0.0,3494.0,0.2073,0.2073,0.2073,10001685
2019-05-20 14:03:00,2019-05-20,0.2107,10528.0,5.0,3498.0,0.2073,0.2105,0.2073,10001685
2019-05-20 14:04:00,2019-05-20,0.2105,0.0,0.0,3498.0,0.2105,0.2105,0.2105,10001685
2019-05-20 14:05:00,2019-05-20,0.2116,8439.0,4.0,3500.0,0.2105,0.2116,0.2103,10001685
2019-05-20 14:06:00,2019-05-20,0.2116,4215.0,2.0,3501.0,0.2116,0.21100000000000002,0.2105,10001685
2019-05-20 14:07:00,2019-05-20,0.213,44641.0,21.0,3506.0,0.21100000000000002,0.2118,0.21100000000000002,10001685
2019-05-20 14:08:00,2019-05-20,0.2118,4229.0,2.0,3507.0,0.2118,0.2115,0.2114,10001685
2019-05-20 14:09:00,2019-05-20,0.2119,10590.0,5.0,3511.0,0.2115,0.2118,0.2115,10001685
2019-05-20 14:10:00,2019-05-20,0.2118,0.0,0.0,3511.0,0.2118,0.2118,0.2118,10001685
2019-05-20 14:11:00,2019-05-20,0.2118,0.0,0.0,3511.0,0.2118,0.2118,0.2118,10001685
2019-05-20 14:12:00,2019-05-20,0.2118,0.0,0.0,3511.0,0.2118,0.2118,0.2118,10001685
2019-05-20 14:13:00,2019-05-20,0.2118,27499.0,13.0,3510.0,0.2118,0.2113,0.2111,10001685
2019-05-20 14:14:00,2019-05-20,0.2113,4200.0,2.0,3512.0,0.2113,0.21,0.21,10001685
2019-05-20 14:15:00,2019-05-20,0.21,18873.0,9.0,3515.0,0.21,0.2097,0.2097,10001685
2019-05-20 14:16:00,2019-05-20,0.2097,0.0,0.0,3515.0,0.2097,0.2097,0.2097,10001685
2019-05-20 14:17:00,2019-05-20,0.2097,29288.0,14.0,3520.0,0.2097,0.2092,0.2092,10001685
2019-05-20 14:18:00,2019-05-20,0.2092,0.0,0.0,3520.0,0.2092,0.2092,0.2092,10001685
2019-05-20 14:19:00,2019-05-20,0.2092,6249.0,3.0,3521.0,0.2092,0.2083,0.2083,10001685
2019-05-20 14:20:00,2019-05-20,0.2083,0.0,0.0,3521.0,0.2083,0.2083,0.2083,10001685
2019-05-20 14:21:00,2019-05-20,0.2092,41822.0,20.0,3533.0,0.2083,0.2092,0.2083,10001685
2019-05-20 14:22:00,2019-05-20,0.2097,35649.0,17.0,3550.0,0.2092,0.2097,0.2092,10001685
2019-05-20 14:23:00,2019-05-20,0.21,2100.0,1.0,3549.0,0.2097,0.21,0.2097,10001685
2019-05-20 14:24:00,2019-05-20,0.2127,29576.0,14.0,3546.0,0.21,0.2127,0.21,10001685
2019-05-20 14:25:00,2019-05-20,0.2136,10643.0,5.0,3546.0,0.2127,0.2124,0.2124,10001685
2019-05-20 14:26:00,2019-05-20,0.2124,0.0,0.0,3546.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:27:00,2019-05-20,0.2124,0.0,0.0,3546.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:28:00,2019-05-20,0.2124,0.0,0.0,3546.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:29:00,2019-05-20,0.2124,0.0,0.0,3546.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:30:00,2019-05-20,0.2124,0.0,0.0,3546.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:31:00,2019-05-20,0.2124,2093.0,1.0,3546.0,0.2124,0.2093,0.2093,10001685
2019-05-20 14:32:00,2019-05-20,0.2106,12636.0,6.0,3546.0,0.2093,0.2106,0.2093,10001685
2019-05-20 14:33:00,2019-05-20,0.2106,0.0,0.0,3546.0,0.2106,0.2106,0.2106,10001685
2019-05-20 14:34:00,2019-05-20,0.2106,0.0,0.0,3546.0,0.2106,0.2106,0.2106,10001685
2019-05-20 14:35:00,2019-05-20,0.2106,0.0,0.0,3546.0,0.2106,0.2106,0.2106,10001685
2019-05-20 14:36:00,2019-05-20,0.213,6386.0,3.0,3543.0,0.2106,0.2128,0.2106,10001685
2019-05-20 14:37:00,2019-05-20,0.2128,0.0,0.0,3543.0,0.2128,0.2128,0.2128,10001685
2019-05-20 14:38:00,2019-05-20,0.2161,2161.0,1.0,3542.0,0.2128,0.2161,0.2128,10001685
2019-05-20 14:39:00,2019-05-20,0.2161,30072.0,14.0,3541.0,0.2161,0.2145,0.2145,10001685
2019-05-20 14:40:00,2019-05-20,0.2145,2129.0,1.0,3541.0,0.2145,0.2129,0.2129,10001685
2019-05-20 14:41:00,2019-05-20,0.2129,0.0,0.0,3541.0,0.2129,0.2129,0.2129,10001685
2019-05-20 14:42:00,2019-05-20,0.2129,8515.0,4.0,3542.0,0.2129,0.2128,0.2128,10001685
2019-05-20 14:43:00,2019-05-20,0.2128,0.0,0.0,3542.0,0.2128,0.2128,0.2128,10001685
2019-05-20 14:44:00,2019-05-20,0.2128,4252.0,2.0,3542.0,0.2128,0.2126,0.2126,10001685
2019-05-20 14:45:00,2019-05-20,0.2126,0.0,0.0,3542.0,0.2126,0.2126,0.2126,10001685
2019-05-20 14:46:00,2019-05-20,0.2126,0.0,0.0,3542.0,0.2126,0.2126,0.2126,10001685
2019-05-20 14:47:00,2019-05-20,0.2126,0.0,0.0,3542.0,0.2126,0.2126,0.2126,10001685
2019-05-20 14:48:00,2019-05-20,0.2126,0.0,0.0,3542.0,0.2126,0.2126,0.2126,10001685
2019-05-20 14:49:00,2019-05-20,0.2126,0.0,0.0,3542.0,0.2126,0.2126,0.2126,10001685
2019-05-20 14:50:00,2019-05-20,0.2126,0.0,0.0,3542.0,0.2126,0.2126,0.2126,10001685
2019-05-20 14:51:00,2019-05-20,0.2126,4245.0,2.0,3542.0,0.2126,0.2124,0.2124,10001685
2019-05-20 14:52:00,2019-05-20,0.2124,0.0,0.0,3542.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:53:00,2019-05-20,0.2124,0.0,0.0,3542.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:54:00,2019-05-20,0.2124,0.0,0.0,3542.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:55:00,2019-05-20,0.2124,0.0,0.0,3542.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:56:00,2019-05-20,0.2124,0.0,0.0,3542.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:57:00,2019-05-20,0.2124,0.0,0.0,3542.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:58:00,2019-05-20,0.2124,0.0,0.0,3542.0,0.2124,0.2124,0.2124,10001685
2019-05-20 14:59:00,2019-05-20,0.2124,0.0,0.0,3542.0,0.2124,0.2124,0.2124,10001685
2019-05-20 15:00:00,2019-05-20,0.2124,0.0,0.0,3376.0,0.2124,0.2124,0.2124,10001685
2019-05-20 09:31:00,2019-05-20,0.0235,0.0,0.0,6744.0,0.0235,0.0235,0.0235,10001689
