datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-28 11:26:00,2018-09-28,0.0013,130.0,10.0,49045.0,0.0013,0.0013,0.0013,10001453
2018-09-28 11:27:00,2018-09-28,0.0014,970.0,70.0,49100.0,0.0013,0.0013,0.0013,10001453
2018-09-28 11:28:00,2018-09-28,0.0014,1670.0,120.0,49186.0,0.0013,0.0014,0.0013,10001453
2018-09-28 11:29:00,2018-09-28,0.0014,280.0,20.0,49176.0,0.0014,0.0014,0.0014,10001453
2018-09-28 11:30:00,2018-09-28,0.0014,0.0,0.0,49176.0,0.0014,0.0014,0.0014,10001453
2018-09-28 13:01:00,2018-09-28,0.0015,2250.0,150.0,49208.0,0.0014,0.0015,0.0014,10001453
2018-09-28 13:02:00,2018-09-28,0.0015,355.0,25.0,49218.0,0.0015,0.0014,0.0014,10001453
2018-09-28 13:03:00,2018-09-28,0.0014,0.0,0.0,49218.0,0.0014,0.0014,0.0014,10001453
2018-09-28 13:04:00,2018-09-28,0.0014,420.0,30.0,49238.0,0.0014,0.0014,0.0014,10001453
2018-09-28 13:05:00,2018-09-28,0.0014,0.0,0.0,49238.0,0.0014,0.0014,0.0014,10001453
2018-09-28 13:06:00,2018-09-28,0.0014,980.0,70.0,49248.0,0.0014,0.0014,0.0014,10001453
2018-09-28 13:07:00,2018-09-28,0.0015,169.0,12.0,49258.0,0.0014,0.0014,0.0014,10001453
2018-09-28 13:08:00,2018-09-28,0.0013,780.0,60.0,49224.0,0.0013,0.0013,0.0013,10001453
2018-09-28 13:09:00,2018-09-28,0.0015,926.0,64.0,49218.0,0.0013,0.0015,0.0013,10001453
2018-09-28 13:10:00,2018-09-28,0.0015,1282.0,88.0,49238.0,0.0014,0.0015,0.0014,10001453
2018-09-28 13:11:00,2018-09-28,0.0014,140.0,10.0,49228.0,0.0014,0.0014,0.0014,10001453
2018-09-28 13:12:00,2018-09-28,0.0014,2099.0,154.0,49200.0,0.0014,0.0014,0.0013,10001453
2018-09-28 13:13:00,2018-09-28,0.0014,252.0,18.0,49201.0,0.0014,0.0014,0.0014,10001453
2018-09-28 13:14:00,2018-09-28,0.0014,140.0,10.0,49193.0,0.0014,0.0014,0.0014,10001453
2018-09-28 13:15:00,2018-09-28,0.0015,632.0,43.0,49171.0,0.0015,0.0015,0.0014,10001453
2018-09-28 13:16:00,2018-09-28,0.0015,155.0,11.0,49161.0,0.0014,0.0015,0.0014,10001453
2018-09-28 13:17:00,2018-09-28,0.0015,150.0,10.0,49157.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:18:00,2018-09-28,0.0015,0.0,0.0,49157.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:19:00,2018-09-28,0.0015,0.0,0.0,49157.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:20:00,2018-09-28,0.0015,0.0,0.0,49157.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:21:00,2018-09-28,0.0015,0.0,0.0,49157.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:22:00,2018-09-28,0.0015,0.0,0.0,49157.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:23:00,2018-09-28,0.0015,0.0,0.0,49157.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:24:00,2018-09-28,0.0015,0.0,0.0,49157.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:25:00,2018-09-28,0.0015,1050.0,70.0,49197.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:26:00,2018-09-28,0.0015,0.0,0.0,49197.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:27:00,2018-09-28,0.0016,320.0,20.0,49197.0,0.0015,0.0016,0.0015,10001453
2018-09-28 13:28:00,2018-09-28,0.0016,600.0,40.0,49222.0,0.0016,0.0015,0.0015,10001453
2018-09-28 13:29:00,2018-09-28,0.0015,0.0,0.0,49222.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:30:00,2018-09-28,0.0015,0.0,0.0,49222.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:31:00,2018-09-28,0.0015,0.0,0.0,49222.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:32:00,2018-09-28,0.0015,0.0,0.0,49222.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:33:00,2018-09-28,0.0015,0.0,0.0,49222.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:34:00,2018-09-28,0.0015,0.0,0.0,49222.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:35:00,2018-09-28,0.0015,0.0,0.0,49222.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:36:00,2018-09-28,0.0015,0.0,0.0,49222.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:37:00,2018-09-28,0.0016,440.0,28.0,49242.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:38:00,2018-09-28,0.0015,540.0,36.0,49228.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:39:00,2018-09-28,0.0015,450.0,30.0,49228.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:40:00,2018-09-28,0.0015,0.0,0.0,49228.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:41:00,2018-09-28,0.0015,225.0,15.0,49228.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:42:00,2018-09-28,0.0015,0.0,0.0,49228.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:43:00,2018-09-28,0.0015,0.0,0.0,49228.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:44:00,2018-09-28,0.0015,0.0,0.0,49228.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:45:00,2018-09-28,0.0015,0.0,0.0,49228.0,0.0015,0.0015,0.0015,10001453
2018-09-28 13:46:00,2018-09-28,0.0016,336.0,21.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:47:00,2018-09-28,0.0016,0.0,0.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:48:00,2018-09-28,0.0016,0.0,0.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:49:00,2018-09-28,0.0016,0.0,0.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:50:00,2018-09-28,0.0016,0.0,0.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:51:00,2018-09-28,0.0016,0.0,0.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:52:00,2018-09-28,0.0016,480.0,30.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:53:00,2018-09-28,0.0016,320.0,20.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:54:00,2018-09-28,0.0016,160.0,10.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:55:00,2018-09-28,0.0016,0.0,0.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:56:00,2018-09-28,0.0016,0.0,0.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:57:00,2018-09-28,0.0016,16.0,1.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:58:00,2018-09-28,0.0016,0.0,0.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 13:59:00,2018-09-28,0.0016,0.0,0.0,49228.0,0.0016,0.0016,0.0016,10001453
2018-09-28 14:00:00,2018-09-28,0.0016,450.0,30.0,49226.0,0.0016,0.0015,0.0015,10001453
2018-09-28 14:01:00,2018-09-28,0.0016,1920.0,120.0,49126.0,0.0015,0.0016,0.0015,10001453
2018-09-28 14:02:00,2018-09-28,0.0016,0.0,0.0,49126.0,0.0016,0.0016,0.0016,10001453
2018-09-28 14:03:00,2018-09-28,0.0016,480.0,30.0,49131.0,0.0016,0.0016,0.0016,10001453
2018-09-28 14:04:00,2018-09-28,0.0016,0.0,0.0,49131.0,0.0016,0.0016,0.0016,10001453
2018-09-28 14:05:00,2018-09-28,0.0016,0.0,0.0,49131.0,0.0016,0.0016,0.0016,10001453
2018-09-28 14:06:00,2018-09-28,0.0016,0.0,0.0,49131.0,0.0016,0.0016,0.0016,10001453
2018-09-28 14:07:00,2018-09-28,0.0016,320.0,20.0,49151.0,0.0016,0.0016,0.0016,10001453
2018-09-28 14:08:00,2018-09-28,0.0017,803.0,49.0,49149.0,0.0016,0.0016,0.0016,10001453
2018-09-28 14:09:00,2018-09-28,0.0017,1190.0,70.0,49169.0,0.0016,0.0017,0.0016,10001453
2018-09-28 14:10:00,2018-09-28,0.0017,0.0,0.0,49169.0,0.0017,0.0017,0.0017,10001453
2018-09-28 14:11:00,2018-09-28,0.0018,123.0,7.0,49169.0,0.0017,0.0018,0.0017,10001453
2018-09-28 14:12:00,2018-09-28,0.0018,0.0,0.0,49169.0,0.0018,0.0018,0.0018,10001453
2018-09-28 14:13:00,2018-09-28,0.0018,615.0,35.0,49154.0,0.0018,0.0018,0.0017,10001453
2018-09-28 14:14:00,2018-09-28,0.0018,0.0,0.0,49154.0,0.0018,0.0018,0.0018,10001453
2018-09-28 14:15:00,2018-09-28,0.0018,0.0,0.0,49154.0,0.0018,0.0018,0.0018,10001453
2018-09-28 14:16:00,2018-09-28,0.0018,0.0,0.0,49154.0,0.0018,0.0018,0.0018,10001453
2018-09-28 14:17:00,2018-09-28,0.0018,0.0,0.0,49154.0,0.0018,0.0018,0.0018,10001453
2018-09-28 14:18:00,2018-09-28,0.0018,0.0,0.0,49154.0,0.0018,0.0018,0.0018,10001453
2018-09-28 14:19:00,2018-09-28,0.0018,0.0,0.0,49154.0,0.0018,0.0018,0.0018,10001453
2018-09-28 14:20:00,2018-09-28,0.0018,0.0,0.0,49154.0,0.0018,0.0018,0.0018,10001453
2018-09-28 14:21:00,2018-09-28,0.0018,0.0,0.0,49154.0,0.0018,0.0018,0.0018,10001453
2018-09-28 14:22:00,2018-09-28,0.0018,0.0,0.0,49154.0,0.0018,0.0018,0.0018,10001453
2018-09-28 14:23:00,2018-09-28,0.0018,1280.0,80.0,49074.0,0.0018,0.0016,0.0016,10001453
2018-09-28 14:24:00,2018-09-28,0.0016,0.0,0.0,49074.0,0.0016,0.0016,0.0016,10001453
2018-09-28 14:25:00,2018-09-28,0.0016,701.0,50.0,49053.0,0.0016,0.0014,0.0014,10001453
2018-09-28 14:26:00,2018-09-28,0.0014,0.0,0.0,49053.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:27:00,2018-09-28,0.0014,0.0,0.0,49053.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:28:00,2018-09-28,0.0014,0.0,0.0,49053.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:29:00,2018-09-28,0.0014,0.0,0.0,49053.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:30:00,2018-09-28,0.0014,0.0,0.0,49053.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:31:00,2018-09-28,0.0016,857.0,57.0,49108.0,0.0014,0.0016,0.0014,10001453
2018-09-28 14:32:00,2018-09-28,0.0015,600.0,40.0,49138.0,0.0015,0.0015,0.0015,10001453
2018-09-28 14:33:00,2018-09-28,0.0015,0.0,0.0,49138.0,0.0015,0.0015,0.0015,10001453
2018-09-28 14:34:00,2018-09-28,0.0015,30.0,2.0,49140.0,0.0015,0.0015,0.0015,10001453
2018-09-28 14:35:00,2018-09-28,0.0015,280.0,20.0,49160.0,0.0015,0.0014,0.0014,10001453
2018-09-28 14:36:00,2018-09-28,0.0014,14.0,1.0,49160.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:37:00,2018-09-28,0.0014,0.0,0.0,49160.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:38:00,2018-09-28,0.0014,0.0,0.0,49160.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:39:00,2018-09-28,0.0014,0.0,0.0,49160.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:40:00,2018-09-28,0.0014,0.0,0.0,49160.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:41:00,2018-09-28,0.0014,0.0,0.0,49160.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:42:00,2018-09-28,0.0014,0.0,0.0,49160.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:43:00,2018-09-28,0.0015,45.0,3.0,49163.0,0.0014,0.0015,0.0014,10001453
2018-09-28 14:44:00,2018-09-28,0.0015,280.0,20.0,49183.0,0.0015,0.0014,0.0014,10001453
2018-09-28 14:45:00,2018-09-28,0.0015,75.0,5.0,49183.0,0.0014,0.0015,0.0014,10001453
2018-09-28 14:46:00,2018-09-28,0.0015,0.0,0.0,49183.0,0.0015,0.0015,0.0015,10001453
2018-09-28 14:47:00,2018-09-28,0.0015,0.0,0.0,49183.0,0.0015,0.0015,0.0015,10001453
2018-09-28 14:48:00,2018-09-28,0.0015,280.0,20.0,49203.0,0.0015,0.0014,0.0014,10001453
2018-09-28 14:49:00,2018-09-28,0.0014,0.0,0.0,49203.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:50:00,2018-09-28,0.0014,280.0,20.0,49223.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:51:00,2018-09-28,0.0014,0.0,0.0,49223.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:52:00,2018-09-28,0.0014,0.0,0.0,49223.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:53:00,2018-09-28,0.0014,0.0,0.0,49223.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:54:00,2018-09-28,0.0014,0.0,0.0,49223.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:55:00,2018-09-28,0.0015,150.0,10.0,49233.0,0.0014,0.0015,0.0014,10001453
2018-09-28 14:56:00,2018-09-28,0.0015,910.0,65.0,49288.0,0.0015,0.0014,0.0014,10001453
2018-09-28 14:57:00,2018-09-28,0.0014,0.0,0.0,49288.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:58:00,2018-09-28,0.0014,0.0,0.0,49288.0,0.0014,0.0014,0.0014,10001453
2018-09-28 14:59:00,2018-09-28,0.0014,0.0,0.0,49288.0,0.0014,0.0014,0.0014,10001453
2018-09-28 15:00:00,2018-09-28,0.0014,0.0,0.0,44823.0,0.0014,0.0014,0.0014,10001453
2018-09-28 09:31:00,2018-09-28,0.3296,3296.0,1.0,2618.0,0.3296,0.3296,0.3232,10001369
2018-09-28 09:32:00,2018-09-28,0.3296,0.0,0.0,2618.0,0.3296,0.3296,0.3296,10001369
2018-09-28 09:33:00,2018-09-28,0.3296,0.0,0.0,2618.0,0.3296,0.3296,0.3296,10001369
2018-09-28 09:34:00,2018-09-28,0.3296,0.0,0.0,2618.0,0.3296,0.3296,0.3296,10001369
2018-09-28 09:35:00,2018-09-28,0.3304,49560.0,15.0,2603.0,0.3296,0.3304,0.3296,10001369
2018-09-28 09:36:00,2018-09-28,0.3373,16833.0,5.0,2607.0,0.3304,0.3373,0.3304,10001369
2018-09-28 09:37:00,2018-09-28,0.3391,6782.0,2.0,2607.0,0.3373,0.3391,0.3373,10001369
2018-09-28 09:38:00,2018-09-28,0.3391,23660.0,7.0,2614.0,0.3391,0.33799999999999997,0.33799999999999997,10001369
2018-09-28 09:39:00,2018-09-28,0.33799999999999997,3363.0,1.0,2614.0,0.33799999999999997,0.3363,0.3363,10001369
2018-09-28 09:40:00,2018-09-28,0.3363,0.0,0.0,2614.0,0.3363,0.3363,0.3363,10001369
2018-09-28 09:41:00,2018-09-28,0.3363,16590.0,5.0,2609.0,0.3363,0.3318,0.3318,10001369
2018-09-28 09:42:00,2018-09-28,0.332,16600.0,5.0,2609.0,0.3318,0.332,0.3318,10001369
2018-09-28 09:43:00,2018-09-28,0.3326,19881.0,6.0,2609.0,0.332,0.3326,0.3311,10001369
2018-09-28 09:44:00,2018-09-28,0.3326,0.0,0.0,2609.0,0.3326,0.3326,0.3326,10001369
2018-09-28 09:45:00,2018-09-28,0.3357,10071.0,3.0,2609.0,0.3326,0.3357,0.3326,10001369
2018-09-28 09:46:00,2018-09-28,0.3357,0.0,0.0,2609.0,0.3357,0.3357,0.3357,10001369
2018-09-28 09:47:00,2018-09-28,0.3357,0.0,0.0,2609.0,0.3357,0.3357,0.3357,10001369
2018-09-28 09:48:00,2018-09-28,0.3357,3314.0,1.0,2609.0,0.3357,0.3314,0.3314,10001369
2018-09-28 09:49:00,2018-09-28,0.3314,0.0,0.0,2609.0,0.3314,0.3314,0.3314,10001369
2018-09-28 09:50:00,2018-09-28,0.3314,0.0,0.0,2609.0,0.3314,0.3314,0.3314,10001369
2018-09-28 09:51:00,2018-09-28,0.3314,16570.0,5.0,2614.0,0.3314,0.3314,0.3314,10001369
2018-09-28 09:52:00,2018-09-28,0.3314,0.0,0.0,2614.0,0.3314,0.3314,0.3314,10001369
2018-09-28 09:53:00,2018-09-28,0.3314,0.0,0.0,2614.0,0.3314,0.3314,0.3314,10001369
2018-09-28 09:54:00,2018-09-28,0.3314,0.0,0.0,2614.0,0.3314,0.3314,0.3314,10001369
2018-09-28 09:55:00,2018-09-28,0.3314,0.0,0.0,2614.0,0.3314,0.3314,0.3314,10001369
2018-09-28 09:56:00,2018-09-28,0.3314,19761.0,6.0,2616.0,0.3314,0.3291,0.3291,10001369
2018-09-28 09:57:00,2018-09-28,0.3291,0.0,0.0,2616.0,0.3291,0.3291,0.3291,10001369
2018-09-28 09:58:00,2018-09-28,0.3291,0.0,0.0,2616.0,0.3291,0.3291,0.3291,10001369
2018-09-28 09:59:00,2018-09-28,0.3291,0.0,0.0,2616.0,0.3291,0.3291,0.3291,10001369
2018-09-28 10:00:00,2018-09-28,0.3291,65820.0,20.0,2626.0,0.3291,0.3291,0.3291,10001369
2018-09-28 10:01:00,2018-09-28,0.3292,6584.0,2.0,2628.0,0.3291,0.3292,0.3291,10001369
2018-09-28 10:02:00,2018-09-28,0.3292,6584.0,2.0,2630.0,0.3292,0.3292,0.3292,10001369
2018-09-28 10:03:00,2018-09-28,0.3292,0.0,0.0,2630.0,0.3292,0.3292,0.3292,10001369
2018-09-28 10:04:00,2018-09-28,0.3292,0.0,0.0,2630.0,0.3292,0.3292,0.3292,10001369
2018-09-28 10:05:00,2018-09-28,0.3292,0.0,0.0,2630.0,0.3292,0.3292,0.3292,10001369
2018-09-28 10:06:00,2018-09-28,0.33,3300.0,1.0,2630.0,0.3292,0.33,0.3292,10001369
2018-09-28 10:07:00,2018-09-28,0.33,32710.0,10.0,2640.0,0.33,0.3271,0.3271,10001369
2018-09-28 10:08:00,2018-09-28,0.3271,6515.0,2.0,2639.0,0.3271,0.3251,0.3251,10001369
2018-09-28 10:09:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:10:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:11:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:12:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:13:00,2018-09-28,0.3251,9753.0,3.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:14:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:15:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:16:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:17:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:18:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:19:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:20:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:21:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:22:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:23:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:24:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:25:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:26:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:27:00,2018-09-28,0.3251,0.0,0.0,2639.0,0.3251,0.3251,0.3251,10001369
2018-09-28 10:28:00,2018-09-28,0.3296,9888.0,3.0,2639.0,0.3251,0.3296,0.3251,10001369
2018-09-28 10:29:00,2018-09-28,0.3296,0.0,0.0,2639.0,0.3296,0.3296,0.3296,10001369
2018-09-28 10:30:00,2018-09-28,0.3296,0.0,0.0,2639.0,0.3296,0.3296,0.3296,10001369
2018-09-28 10:31:00,2018-09-28,0.3296,0.0,0.0,2639.0,0.3296,0.3296,0.3296,10001369
2018-09-28 10:32:00,2018-09-28,0.3296,0.0,0.0,2639.0,0.3296,0.3296,0.3296,10001369
2018-09-28 10:33:00,2018-09-28,0.3389,10167.0,3.0,2639.0,0.3296,0.3389,0.3296,10001369
2018-09-28 10:34:00,2018-09-28,0.3389,0.0,0.0,2639.0,0.3389,0.3389,0.3389,10001369
2018-09-28 10:35:00,2018-09-28,0.3389,0.0,0.0,2639.0,0.3389,0.3389,0.3389,10001369
2018-09-28 10:36:00,2018-09-28,0.3389,3384.0,1.0,2639.0,0.3389,0.3384,0.3384,10001369
2018-09-28 10:37:00,2018-09-28,0.3384,0.0,0.0,2639.0,0.3384,0.3384,0.3384,10001369
2018-09-28 10:38:00,2018-09-28,0.34,3400.0,1.0,2640.0,0.3384,0.34,0.3384,10001369
2018-09-28 10:39:00,2018-09-28,0.34,0.0,0.0,2640.0,0.34,0.34,0.34,10001369
2018-09-28 10:40:00,2018-09-28,0.34,0.0,0.0,2640.0,0.34,0.34,0.34,10001369
2018-09-28 10:41:00,2018-09-28,0.34,0.0,0.0,2640.0,0.34,0.34,0.34,10001369
2018-09-28 10:42:00,2018-09-28,0.34,0.0,0.0,2640.0,0.34,0.34,0.34,10001369
2018-09-28 10:43:00,2018-09-28,0.34,0.0,0.0,2640.0,0.34,0.34,0.34,10001369
2018-09-28 10:44:00,2018-09-28,0.34,0.0,0.0,2640.0,0.34,0.34,0.34,10001369
2018-09-28 10:45:00,2018-09-28,0.3467,20802.0,6.0,2634.0,0.34,0.3467,0.34,10001369
2018-09-28 10:46:00,2018-09-28,0.3494,139390.0,40.0,2654.0,0.3467,0.34600000000000003,0.34600000000000003,10001369
2018-09-28 10:47:00,2018-09-28,0.34600000000000003,10329.0,3.0,2654.0,0.34600000000000003,0.3443,0.3443,10001369
2018-09-28 10:48:00,2018-09-28,0.3443,3431.0,1.0,2654.0,0.3443,0.3431,0.3431,10001369
2018-09-28 10:49:00,2018-09-28,0.3431,0.0,0.0,2654.0,0.3431,0.3431,0.3431,10001369
2018-09-28 10:50:00,2018-09-28,0.3457,6914.0,2.0,2654.0,0.3431,0.3457,0.3431,10001369
2018-09-28 10:51:00,2018-09-28,0.3465,6930.0,2.0,2654.0,0.3457,0.3465,0.3457,10001369
2018-09-28 10:52:00,2018-09-28,0.3469,13843.0,4.0,2655.0,0.3465,0.3469,0.3458,10001369
2018-09-28 10:53:00,2018-09-28,0.3469,0.0,0.0,2655.0,0.3469,0.3469,0.3469,10001369
2018-09-28 10:54:00,2018-09-28,0.3469,0.0,0.0,2655.0,0.3469,0.3469,0.3469,10001369
2018-09-28 10:55:00,2018-09-28,0.3469,0.0,0.0,2655.0,0.3469,0.3469,0.3469,10001369
2018-09-28 10:56:00,2018-09-28,0.3513,3513.0,1.0,2655.0,0.3469,0.3513,0.3469,10001369
2018-09-28 10:57:00,2018-09-28,0.3513,7013.0,2.0,2655.0,0.3513,0.3513,0.35,10001369
2018-09-28 10:58:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 10:59:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:00:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:01:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:02:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:03:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:04:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:05:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:06:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:07:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:08:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:09:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:10:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:11:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:12:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:13:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:14:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:15:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:16:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:17:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:18:00,2018-09-28,0.3513,0.0,0.0,2655.0,0.3513,0.3513,0.3513,10001369
2018-09-28 11:19:00,2018-09-28,0.3513,213714.0,62.0,2606.0,0.3513,0.3447,0.3447,10001369
2018-09-28 11:20:00,2018-09-28,0.3447,0.0,0.0,2606.0,0.3447,0.3447,0.3447,10001369
2018-09-28 11:21:00,2018-09-28,0.3447,0.0,0.0,2606.0,0.3447,0.3447,0.3447,10001369
2018-09-28 11:22:00,2018-09-28,0.3447,0.0,0.0,2606.0,0.3447,0.3447,0.3447,10001369
2018-09-28 11:23:00,2018-09-28,0.3447,0.0,0.0,2606.0,0.3447,0.3447,0.3447,10001369
2018-09-28 11:24:00,2018-09-28,0.3447,0.0,0.0,2606.0,0.3447,0.3447,0.3447,10001369
2018-09-28 11:25:00,2018-09-28,0.3447,0.0,0.0,2606.0,0.3447,0.3447,0.3447,10001369
2018-09-28 11:26:00,2018-09-28,0.3526,70518.0,20.0,2603.0,0.3447,0.3526,0.3447,10001369
2018-09-28 11:27:00,2018-09-28,0.3564,178200.0,50.0,2593.0,0.3526,0.3564,0.3526,10001369
2018-09-28 11:28:00,2018-09-28,0.3564,176700.0,50.0,2593.0,0.3564,0.3534,0.3534,10001369
2018-09-28 11:29:00,2018-09-28,0.3534,0.0,0.0,2593.0,0.3534,0.3534,0.3534,10001369
