datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-14 10:49:00,2018-05-14,0.3405,0.0,0.0,2941.0,0.3405,0.3405,0.3405,10001170
2018-05-14 10:50:00,2018-05-14,0.3405,0.0,0.0,2941.0,0.3405,0.3405,0.3405,10001170
2018-05-14 10:51:00,2018-05-14,0.3405,33840.0,10.0,2951.0,0.3405,0.3384,0.3384,10001170
2018-05-14 10:52:00,2018-05-14,0.3384,16875.0,5.0,2946.0,0.3384,0.3375,0.3375,10001170
2018-05-14 10:53:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 10:54:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 10:55:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 10:56:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 10:57:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 10:58:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 10:59:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 11:00:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 11:01:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 11:02:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 11:03:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 11:04:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 11:05:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 11:06:00,2018-05-14,0.3375,0.0,0.0,2946.0,0.3375,0.3375,0.3375,10001170
2018-05-14 11:07:00,2018-05-14,0.3436,3436.0,1.0,2946.0,0.3375,0.3436,0.3375,10001170
2018-05-14 11:08:00,2018-05-14,0.3436,0.0,0.0,2946.0,0.3436,0.3436,0.3436,10001170
2018-05-14 11:09:00,2018-05-14,0.3436,0.0,0.0,2946.0,0.3436,0.3436,0.3436,10001170
2018-05-14 11:10:00,2018-05-14,0.3436,0.0,0.0,2946.0,0.3436,0.3436,0.3436,10001170
2018-05-14 11:11:00,2018-05-14,0.3436,0.0,0.0,2946.0,0.3436,0.3436,0.3436,10001170
2018-05-14 11:12:00,2018-05-14,0.3436,0.0,0.0,2946.0,0.3436,0.3436,0.3436,10001170
2018-05-14 11:13:00,2018-05-14,0.3436,0.0,0.0,2946.0,0.3436,0.3436,0.3436,10001170
2018-05-14 11:14:00,2018-05-14,0.3436,0.0,0.0,2946.0,0.3436,0.3436,0.3436,10001170
2018-05-14 11:15:00,2018-05-14,0.3436,0.0,0.0,2946.0,0.3436,0.3436,0.3436,10001170
2018-05-14 11:16:00,2018-05-14,0.3436,0.0,0.0,2946.0,0.3436,0.3436,0.3436,10001170
2018-05-14 11:17:00,2018-05-14,0.3436,0.0,0.0,2946.0,0.3436,0.3436,0.3436,10001170
2018-05-14 11:18:00,2018-05-14,0.3436,30672.0,9.0,2946.0,0.3436,0.3408,0.3408,10001170
2018-05-14 11:19:00,2018-05-14,0.3408,0.0,0.0,2946.0,0.3408,0.3408,0.3408,10001170
2018-05-14 11:20:00,2018-05-14,0.3408,0.0,0.0,2946.0,0.3408,0.3408,0.3408,10001170
2018-05-14 11:21:00,2018-05-14,0.3408,0.0,0.0,2946.0,0.3408,0.3408,0.3408,10001170
2018-05-14 11:22:00,2018-05-14,0.3408,0.0,0.0,2946.0,0.3408,0.3408,0.3408,10001170
2018-05-14 11:23:00,2018-05-14,0.3408,0.0,0.0,2946.0,0.3408,0.3408,0.3408,10001170
2018-05-14 11:24:00,2018-05-14,0.3408,0.0,0.0,2946.0,0.3408,0.3408,0.3408,10001170
2018-05-14 11:25:00,2018-05-14,0.3408,50525.0,15.0,2941.0,0.3408,0.3367,0.3367,10001170
2018-05-14 11:26:00,2018-05-14,0.3367,0.0,0.0,2941.0,0.3367,0.3367,0.3367,10001170
2018-05-14 11:27:00,2018-05-14,0.3367,0.0,0.0,2941.0,0.3367,0.3367,0.3367,10001170
2018-05-14 11:28:00,2018-05-14,0.3367,0.0,0.0,2941.0,0.3367,0.3367,0.3367,10001170
2018-05-14 11:29:00,2018-05-14,0.3367,0.0,0.0,2941.0,0.3367,0.3367,0.3367,10001170
2018-05-14 11:30:00,2018-05-14,0.3367,0.0,0.0,2941.0,0.3367,0.3367,0.3367,10001170
2018-05-14 13:01:00,2018-05-14,0.3412,34120.0,10.0,2951.0,0.3367,0.3412,0.3367,10001170
2018-05-14 13:02:00,2018-05-14,0.3412,0.0,0.0,2951.0,0.3412,0.3412,0.3412,10001170
2018-05-14 13:03:00,2018-05-14,0.3412,27176.0,8.0,2951.0,0.3412,0.3397,0.3397,10001170
2018-05-14 13:04:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:05:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:06:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:07:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:08:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:09:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:10:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:11:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:12:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:13:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:14:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:15:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:16:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:17:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:18:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:19:00,2018-05-14,0.3397,0.0,0.0,2951.0,0.3397,0.3397,0.3397,10001170
2018-05-14 13:20:00,2018-05-14,0.3446,34460.0,10.0,2951.0,0.3397,0.3446,0.3397,10001170
2018-05-14 13:21:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:22:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:23:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:24:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:25:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:26:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:27:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:28:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:29:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:30:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:31:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:32:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:33:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:34:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:35:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:36:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:37:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:38:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:39:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:40:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:41:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:42:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:43:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:44:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:45:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:46:00,2018-05-14,0.3446,0.0,0.0,2951.0,0.3446,0.3446,0.3446,10001170
2018-05-14 13:47:00,2018-05-14,0.3446,34360.0,10.0,2951.0,0.3446,0.3436,0.3436,10001170
2018-05-14 13:48:00,2018-05-14,0.3436,0.0,0.0,2951.0,0.3436,0.3436,0.3436,10001170
2018-05-14 13:49:00,2018-05-14,0.3436,0.0,0.0,2951.0,0.3436,0.3436,0.3436,10001170
2018-05-14 13:50:00,2018-05-14,0.3436,0.0,0.0,2951.0,0.3436,0.3436,0.3436,10001170
2018-05-14 13:51:00,2018-05-14,0.3436,0.0,0.0,2951.0,0.3436,0.3436,0.3436,10001170
2018-05-14 13:52:00,2018-05-14,0.3445,6890.0,2.0,2951.0,0.3436,0.3445,0.3436,10001170
2018-05-14 13:53:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 13:54:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 13:55:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 13:56:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 13:57:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 13:58:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 13:59:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:00:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:01:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:02:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:03:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:04:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:05:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:06:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:07:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:08:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:09:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:10:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:11:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:12:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:13:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:14:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:15:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:16:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:17:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:18:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:19:00,2018-05-14,0.3445,0.0,0.0,2951.0,0.3445,0.3445,0.3445,10001170
2018-05-14 14:20:00,2018-05-14,0.3445,27480.0,8.0,2959.0,0.3445,0.3435,0.3435,10001170
2018-05-14 14:21:00,2018-05-14,0.3435,0.0,0.0,2959.0,0.3435,0.3435,0.3435,10001170
2018-05-14 14:22:00,2018-05-14,0.3435,0.0,0.0,2959.0,0.3435,0.3435,0.3435,10001170
2018-05-14 14:23:00,2018-05-14,0.3435,0.0,0.0,2959.0,0.3435,0.3435,0.3435,10001170
2018-05-14 14:24:00,2018-05-14,0.3435,0.0,0.0,2959.0,0.3435,0.3435,0.3435,10001170
2018-05-14 14:25:00,2018-05-14,0.345,3450.0,1.0,2959.0,0.3435,0.345,0.3435,10001170
2018-05-14 14:26:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:27:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:28:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:29:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:30:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:31:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:32:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:33:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:34:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:35:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:36:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:37:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:38:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:39:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:40:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:41:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:42:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:43:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:44:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:45:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:46:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:47:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:48:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:49:00,2018-05-14,0.345,0.0,0.0,2959.0,0.345,0.345,0.345,10001170
2018-05-14 14:50:00,2018-05-14,0.348,3480.0,1.0,2959.0,0.345,0.348,0.345,10001170
2018-05-14 14:51:00,2018-05-14,0.348,0.0,0.0,2959.0,0.348,0.348,0.348,10001170
2018-05-14 14:52:00,2018-05-14,0.348,0.0,0.0,2959.0,0.348,0.348,0.348,10001170
2018-05-14 14:53:00,2018-05-14,0.348,0.0,0.0,2959.0,0.348,0.348,0.348,10001170
2018-05-14 14:54:00,2018-05-14,0.348,0.0,0.0,2959.0,0.348,0.348,0.348,10001170
2018-05-14 14:55:00,2018-05-14,0.348,0.0,0.0,2959.0,0.348,0.348,0.348,10001170
2018-05-14 14:56:00,2018-05-14,0.348,0.0,0.0,2959.0,0.348,0.348,0.348,10001170
2018-05-14 14:57:00,2018-05-14,0.348,0.0,0.0,2959.0,0.348,0.348,0.348,10001170
2018-05-14 14:58:00,2018-05-14,0.348,0.0,0.0,2959.0,0.348,0.348,0.348,10001170
2018-05-14 14:59:00,2018-05-14,0.348,0.0,0.0,2959.0,0.348,0.348,0.348,10001170
2018-05-14 15:00:00,2018-05-14,0.348,0.0,0.0,2872.0,0.348,0.348,0.348,10001170
2018-05-14 09:31:00,2018-05-14,0.1067,0.0,0.0,5072.0,0.1067,0.1067,0.1067,10001229
2018-05-14 09:32:00,2018-05-14,0.1067,0.0,0.0,5072.0,0.1067,0.1067,0.1067,10001229
2018-05-14 09:33:00,2018-05-14,0.1119,5595.0,5.0,5077.0,0.1067,0.1119,0.1067,10001229
2018-05-14 09:34:00,2018-05-14,0.11199999999999999,1120.0,1.0,5077.0,0.1119,0.11199999999999999,0.1119,10001229
2018-05-14 09:35:00,2018-05-14,0.115,1150.0,1.0,5077.0,0.11199999999999999,0.115,0.11199999999999999,10001229
2018-05-14 09:36:00,2018-05-14,0.1177,3531.0,3.0,5077.0,0.115,0.1177,0.115,10001229
