datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-22 09:54:00,2016-12-22,0.0452,0.0,0.0,17132.0,0.0452,0.0452,0.0452,10000696
2016-12-22 09:55:00,2016-12-22,0.0452,11914.479999999996,26.0,17126.0,0.0452,0.0448,0.0448,10000696
2016-12-22 09:56:00,2016-12-22,0.0448,13192.990000000005,29.0,17126.0,0.0448,0.0444,0.0442,10000696
2016-12-22 09:57:00,2016-12-22,0.0447,12253.78,27.0,17119.0,0.0444,0.0447,0.0442,10000696
2016-12-22 09:58:00,2016-12-22,0.0447,0.0,0.0,17119.0,0.0447,0.0447,0.0447,10000696
2016-12-22 09:59:00,2016-12-22,0.0447,452.75,1.0,17119.0,0.0447,0.0443,0.0443,10000696
2016-12-22 10:00:00,2016-12-22,0.0443,0.0,0.0,17119.0,0.0443,0.0443,0.0443,10000696
2016-12-22 10:01:00,2016-12-22,0.0443,23826.90999999999,53.0,17152.0,0.0443,0.0439,0.0439,10000696
2016-12-22 10:02:00,2016-12-22,0.0439,1333.710000000021,3.0,17152.0,0.0439,0.0435,0.0435,10000696
2016-12-22 10:03:00,2016-12-22,0.0435,0.0,0.0,17152.0,0.0435,0.0435,0.0435,10000696
2016-12-22 10:04:00,2016-12-22,0.0435,0.0,0.0,17152.0,0.0435,0.0435,0.0435,10000696
2016-12-22 10:05:00,2016-12-22,0.0435,0.0,0.0,17152.0,0.0435,0.0435,0.0435,10000696
2016-12-22 10:06:00,2016-12-22,0.0435,0.0,0.0,17152.0,0.0435,0.0435,0.0435,10000696
2016-12-22 10:07:00,2016-12-22,0.0435,0.0,0.0,17152.0,0.0435,0.0435,0.0435,10000696
2016-12-22 10:08:00,2016-12-22,0.0446,911.6199999999952,2.0,17154.0,0.0435,0.0446,0.0435,10000696
2016-12-22 10:09:00,2016-12-22,0.0449,4588.779999999999,10.0,17154.0,0.0446,0.0449,0.0446,10000696
2016-12-22 10:10:00,2016-12-22,0.0449,2268.8399999999965,5.0,17159.0,0.0449,0.0444,0.0444,10000696
2016-12-22 10:11:00,2016-12-22,0.0444,0.0,0.0,17159.0,0.0444,0.0444,0.0444,10000696
2016-12-22 10:12:00,2016-12-22,0.0444,0.0,0.0,17159.0,0.0444,0.0444,0.0444,10000696
2016-12-22 10:13:00,2016-12-22,0.0449,4583.669999999984,10.0,17169.0,0.0444,0.0448,0.0444,10000696
2016-12-22 10:14:00,2016-12-22,0.0448,0.0,0.0,17169.0,0.0448,0.0448,0.0448,10000696
2016-12-22 10:15:00,2016-12-22,0.0448,0.0,0.0,17169.0,0.0448,0.0448,0.0448,10000696
2016-12-22 10:16:00,2016-12-22,0.0448,0.0,0.0,17169.0,0.0448,0.0448,0.0448,10000696
2016-12-22 10:17:00,2016-12-22,0.0448,6775.860000000014,15.0,17169.0,0.0448,0.0442,0.0442,10000696
2016-12-22 10:18:00,2016-12-22,0.0447,2741.010000000009,6.0,17169.0,0.0442,0.0447,0.0442,10000696
2016-12-22 10:19:00,2016-12-22,0.0447,0.0,0.0,17169.0,0.0447,0.0447,0.0447,10000696
2016-12-22 10:20:00,2016-12-22,0.0447,0.0,0.0,17169.0,0.0447,0.0447,0.0447,10000696
2016-12-22 10:21:00,2016-12-22,0.0447,2258.6199999999953,5.0,17174.0,0.0447,0.0442,0.0442,10000696
2016-12-22 10:22:00,2016-12-22,0.0442,0.0,0.0,17174.0,0.0442,0.0442,0.0442,10000696
2016-12-22 10:23:00,2016-12-22,0.0442,0.0,0.0,17174.0,0.0442,0.0442,0.0442,10000696
2016-12-22 10:24:00,2016-12-22,0.0442,0.0,0.0,17174.0,0.0442,0.0442,0.0442,10000696
2016-12-22 10:25:00,2016-12-22,0.0442,0.0,0.0,17174.0,0.0442,0.0442,0.0442,10000696
2016-12-22 10:26:00,2016-12-22,0.0445,454.7899999999791,1.0,17174.0,0.0442,0.0445,0.0442,10000696
2016-12-22 10:27:00,2016-12-22,0.0445,2253.510000000009,5.0,17174.0,0.0445,0.0441,0.0441,10000696
2016-12-22 10:28:00,2016-12-22,0.0441,0.0,0.0,17174.0,0.0441,0.0441,0.0441,10000696
2016-12-22 10:29:00,2016-12-22,0.0441,2253.510000000009,5.0,17174.0,0.0441,0.0441,0.0441,10000696
2016-12-22 10:30:00,2016-12-22,0.0441,444.57000000000704,1.0,17175.0,0.0441,0.0435,0.0435,10000696
2016-12-22 10:31:00,2016-12-22,0.0435,1324.5099999999802,3.0,17175.0,0.0435,0.0432,0.0432,10000696
2016-12-22 10:32:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:33:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:34:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:35:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:36:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:37:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:38:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:39:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:40:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:41:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:42:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:43:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:44:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:45:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:46:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:47:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:48:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:49:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:50:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:51:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:52:00,2016-12-22,0.0432,0.0,0.0,17175.0,0.0432,0.0432,0.0432,10000696
2016-12-22 10:53:00,2016-12-22,0.0441,15323.869999999995,34.0,17165.0,0.0432,0.0441,0.0432,10000696
2016-12-22 10:54:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 10:55:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 10:56:00,2016-12-22,0.0441,2704.210000000021,6.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 10:57:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 10:58:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 10:59:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 11:00:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 11:01:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 11:02:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 11:03:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 11:04:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 11:05:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 11:06:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 11:07:00,2016-12-22,0.0441,0.0,0.0,17165.0,0.0441,0.0441,0.0441,10000696
2016-12-22 11:08:00,2016-12-22,0.0441,13500.619999999995,30.0,17165.0,0.0441,0.044000000000000004,0.044000000000000004,10000696
2016-12-22 11:09:00,2016-12-22,0.044000000000000004,6281.209999999992,14.0,17165.0,0.044000000000000004,0.0439,0.0439,10000696
2016-12-22 11:10:00,2016-12-22,0.0441,12603.300000000017,28.0,17145.0,0.0439,0.0439,0.0439,10000696
2016-12-22 11:11:00,2016-12-22,0.044000000000000004,19317.849999999977,43.0,17145.0,0.0439,0.0439,0.0439,10000696
2016-12-22 11:12:00,2016-12-22,0.0439,9418.75,21.0,17145.0,0.0439,0.0439,0.0436,10000696
2016-12-22 11:13:00,2016-12-22,0.0439,8903.660000000033,20.0,17155.0,0.0439,0.0433,0.0433,10000696
2016-12-22 11:14:00,2016-12-22,0.0437,7969.559999999998,18.0,17160.0,0.0433,0.0433,0.0433,10000696
2016-12-22 11:15:00,2016-12-22,0.0433,27862.78999999998,63.0,17162.0,0.0433,0.0433,0.0432,10000696
2016-12-22 11:16:00,2016-12-22,0.0432,7494.320000000007,17.0,17164.0,0.0432,0.0431,0.0431,10000696
2016-12-22 11:17:00,2016-12-22,0.0431,1321.4500000000114,3.0,17164.0,0.0431,0.0431,0.0431,10000696
2016-12-22 11:18:00,2016-12-22,0.0433,4425.260000000009,10.0,17164.0,0.0431,0.0433,0.0431,10000696
2016-12-22 11:19:00,2016-12-22,0.0433,16768.969999999972,38.0,17164.0,0.0433,0.0431,0.0431,10000696
2016-12-22 11:20:00,2016-12-22,0.0433,3524.8800000000047,8.0,17167.0,0.0433,0.043,0.043,10000696
2016-12-22 11:21:00,2016-12-22,0.0432,9269.53999999998,21.0,17167.0,0.043,0.0432,0.043,10000696
2016-12-22 11:22:00,2016-12-22,0.0432,8789.200000000012,20.0,17167.0,0.0432,0.043,0.043,10000696
2016-12-22 11:23:00,2016-12-22,0.0432,11479.109999999986,26.0,17173.0,0.0432,0.0432,0.0432,10000696
2016-12-22 11:24:00,2016-12-22,0.0432,0.0,0.0,17173.0,0.0432,0.0432,0.0432,10000696
2016-12-22 11:25:00,2016-12-22,0.0432,0.0,0.0,17173.0,0.0432,0.0432,0.0432,10000696
2016-12-22 11:26:00,2016-12-22,0.0432,0.0,0.0,17173.0,0.0432,0.0432,0.0432,10000696
2016-12-22 11:27:00,2016-12-22,0.0432,3955.140000000014,9.0,17173.0,0.0432,0.043,0.043,10000696
2016-12-22 11:28:00,2016-12-22,0.043,0.0,0.0,17173.0,0.043,0.043,0.043,10000696
2016-12-22 11:29:00,2016-12-22,0.043,0.0,0.0,17173.0,0.043,0.043,0.043,10000696
2016-12-22 11:30:00,2016-12-22,0.043,0.0,0.0,17173.0,0.043,0.043,0.043,10000696
2016-12-22 13:01:00,2016-12-22,0.043,0.0,0.0,17173.0,0.043,0.043,0.043,10000696
2016-12-22 13:02:00,2016-12-22,0.043,0.0,0.0,17173.0,0.043,0.043,0.043,10000696
2016-12-22 13:03:00,2016-12-22,0.0431,4845.299999999987,11.0,17184.0,0.043,0.0431,0.043,10000696
2016-12-22 13:04:00,2016-12-22,0.0431,5285.780000000028,12.0,17192.0,0.0431,0.0431,0.0431,10000696
2016-12-22 13:05:00,2016-12-22,0.0431,0.0,0.0,17192.0,0.0431,0.0431,0.0431,10000696
2016-12-22 13:06:00,2016-12-22,0.0431,0.0,0.0,17192.0,0.0431,0.0431,0.0431,10000696
2016-12-22 13:07:00,2016-12-22,0.0431,4835.080000000016,11.0,17202.0,0.0431,0.0431,0.043,10000696
2016-12-22 13:08:00,2016-12-22,0.0434,11463.779999999972,26.0,17219.0,0.0431,0.0434,0.043,10000696
2016-12-22 13:09:00,2016-12-22,0.0434,0.0,0.0,17219.0,0.0434,0.0434,0.0434,10000696
2016-12-22 13:10:00,2016-12-22,0.0434,9227.640000000014,21.0,17210.0,0.0434,0.043,0.0429,10000696
2016-12-22 13:11:00,2016-12-22,0.043,5239.789999999979,12.0,17220.0,0.043,0.0427,0.0427,10000696
2016-12-22 13:12:00,2016-12-22,0.0427,868.7000000000116,2.0,17220.0,0.0427,0.0425,0.0425,10000696
2016-12-22 13:13:00,2016-12-22,0.0425,0.0,0.0,17220.0,0.0425,0.0425,0.0425,10000696
2016-12-22 13:14:00,2016-12-22,0.0428,4374.1599999999735,10.0,17230.0,0.0425,0.0428,0.0425,10000696
2016-12-22 13:15:00,2016-12-22,0.0428,0.0,0.0,17230.0,0.0428,0.0428,0.0428,10000696
2016-12-22 13:16:00,2016-12-22,0.0428,0.0,0.0,17230.0,0.0428,0.0428,0.0428,10000696
2016-12-22 13:17:00,2016-12-22,0.0429,438.44000000000227,1.0,17230.0,0.0428,0.0429,0.0428,10000696
2016-12-22 13:18:00,2016-12-22,0.0436,2673.5500000000466,6.0,17236.0,0.0429,0.0436,0.0429,10000696
2016-12-22 13:19:00,2016-12-22,0.0436,0.0,0.0,17236.0,0.0436,0.0436,0.0436,10000696
2016-12-22 13:20:00,2016-12-22,0.0436,0.0,0.0,17236.0,0.0436,0.0436,0.0436,10000696
2016-12-22 13:21:00,2016-12-22,0.0436,0.0,0.0,17236.0,0.0436,0.0436,0.0436,10000696
2016-12-22 13:22:00,2016-12-22,0.0435,1333.7099999999627,3.0,17236.0,0.0435,0.0435,0.0435,10000696
2016-12-22 13:23:00,2016-12-22,0.0435,0.0,0.0,17236.0,0.0435,0.0435,0.0435,10000696
2016-12-22 13:24:00,2016-12-22,0.0435,0.0,0.0,17236.0,0.0435,0.0435,0.0435,10000696
2016-12-22 13:25:00,2016-12-22,0.0435,3090.530000000028,7.0,17240.0,0.0435,0.0432,0.0432,10000696
2016-12-22 13:26:00,2016-12-22,0.0432,0.0,0.0,17240.0,0.0432,0.0432,0.0432,10000696
2016-12-22 13:27:00,2016-12-22,0.0432,0.0,0.0,17240.0,0.0432,0.0432,0.0432,10000696
2016-12-22 13:28:00,2016-12-22,0.0432,0.0,0.0,17240.0,0.0432,0.0432,0.0432,10000696
2016-12-22 13:29:00,2016-12-22,0.0432,0.0,0.0,17240.0,0.0432,0.0432,0.0432,10000696
2016-12-22 13:30:00,2016-12-22,0.0432,0.0,0.0,17240.0,0.0432,0.0432,0.0432,10000696
2016-12-22 13:31:00,2016-12-22,0.0432,0.0,0.0,17240.0,0.0432,0.0432,0.0432,10000696
2016-12-22 13:32:00,2016-12-22,0.0432,0.0,0.0,17240.0,0.0432,0.0432,0.0432,10000696
2016-12-22 13:33:00,2016-12-22,0.0432,0.0,0.0,17240.0,0.0432,0.0432,0.0432,10000696
2016-12-22 13:34:00,2016-12-22,0.0432,876.8699999999952,2.0,17240.0,0.0432,0.0429,0.0429,10000696
2016-12-22 13:35:00,2016-12-22,0.0429,0.0,0.0,17240.0,0.0429,0.0429,0.0429,10000696
2016-12-22 13:36:00,2016-12-22,0.0429,438.44000000000227,1.0,17241.0,0.0429,0.0429,0.0429,10000696
2016-12-22 13:37:00,2016-12-22,0.0429,0.0,0.0,17241.0,0.0429,0.0429,0.0429,10000696
2016-12-22 13:38:00,2016-12-22,0.0431,440.4799999999814,1.0,17241.0,0.0429,0.0431,0.0429,10000696
2016-12-22 13:39:00,2016-12-22,0.0435,886.0800000000162,2.0,17241.0,0.0431,0.0435,0.0431,10000696
2016-12-22 13:40:00,2016-12-22,0.0435,443.5499999999884,1.0,17241.0,0.0435,0.0434,0.0434,10000696
2016-12-22 13:41:00,2016-12-22,0.0434,0.0,0.0,17241.0,0.0434,0.0434,0.0434,10000696
2016-12-22 13:42:00,2016-12-22,0.0436,5347.099999999977,12.0,17246.0,0.0434,0.0436,0.0434,10000696
2016-12-22 13:43:00,2016-12-22,0.0437,893.2300000000397,2.0,17244.0,0.0436,0.0437,0.0436,10000696
2016-12-22 13:44:00,2016-12-22,0.0437,444.57000000000704,1.0,17243.0,0.0437,0.0435,0.0435,10000696
2016-12-22 13:45:00,2016-12-22,0.0435,0.0,0.0,17243.0,0.0435,0.0435,0.0435,10000696
2016-12-22 13:46:00,2016-12-22,0.0435,0.0,0.0,17243.0,0.0435,0.0435,0.0435,10000696
2016-12-22 13:47:00,2016-12-22,0.0435,0.0,0.0,17243.0,0.0435,0.0435,0.0435,10000696
2016-12-22 13:48:00,2016-12-22,0.0435,0.0,0.0,17243.0,0.0435,0.0435,0.0435,10000696
2016-12-22 13:49:00,2016-12-22,0.0435,444.56999999994883,1.0,17243.0,0.0435,0.0435,0.0435,10000696
2016-12-22 13:50:00,2016-12-22,0.0435,0.0,0.0,17243.0,0.0435,0.0435,0.0435,10000696
2016-12-22 13:51:00,2016-12-22,0.0435,4445.700000000013,10.0,17252.0,0.0435,0.0435,0.0435,10000696
2016-12-22 13:52:00,2016-12-22,0.0435,1324.5100000000093,3.0,17253.0,0.0435,0.0432,0.0432,10000696
2016-12-22 13:53:00,2016-12-22,0.0432,883.0100000000093,2.0,17253.0,0.0432,0.0432,0.0432,10000696
2016-12-22 13:54:00,2016-12-22,0.0432,0.0,0.0,17253.0,0.0432,0.0432,0.0432,10000696
2016-12-22 13:55:00,2016-12-22,0.0432,440.4799999999814,1.0,17252.0,0.0432,0.0431,0.0431,10000696
2016-12-22 13:56:00,2016-12-22,0.0431,0.0,0.0,17252.0,0.0431,0.0431,0.0431,10000696
2016-12-22 13:57:00,2016-12-22,0.0431,0.0,0.0,17252.0,0.0431,0.0431,0.0431,10000696
2016-12-22 13:58:00,2016-12-22,0.0431,0.0,0.0,17252.0,0.0431,0.0431,0.0431,10000696
2016-12-22 13:59:00,2016-12-22,0.0431,0.0,0.0,17252.0,0.0431,0.0431,0.0431,10000696
2016-12-22 14:00:00,2016-12-22,0.0431,0.0,0.0,17252.0,0.0431,0.0431,0.0431,10000696
2016-12-22 14:01:00,2016-12-22,0.0441,4507.020000000019,10.0,17252.0,0.0431,0.0441,0.0431,10000696
2016-12-22 14:02:00,2016-12-22,0.0441,0.0,0.0,17252.0,0.0441,0.0441,0.0441,10000696
2016-12-22 14:03:00,2016-12-22,0.0441,0.0,0.0,17252.0,0.0441,0.0441,0.0441,10000696
2016-12-22 14:04:00,2016-12-22,0.0444,2721.5900000000256,6.0,17252.0,0.0441,0.0443,0.0441,10000696
2016-12-22 14:05:00,2016-12-22,0.0452,7375.7699999999595,16.0,17251.0,0.0443,0.0452,0.0443,10000696
2016-12-22 14:06:00,2016-12-22,0.0453,6934.2700000000195,15.0,17266.0,0.0452,0.0451,0.0451,10000696
2016-12-22 14:07:00,2016-12-22,0.0451,0.0,0.0,17266.0,0.0451,0.0451,0.0451,10000696
2016-12-22 14:08:00,2016-12-22,0.0451,0.0,0.0,17266.0,0.0451,0.0451,0.0451,10000696
2016-12-22 14:09:00,2016-12-22,0.0451,0.0,0.0,17266.0,0.0451,0.0451,0.0451,10000696
2016-12-22 14:10:00,2016-12-22,0.0451,0.0,0.0,17266.0,0.0451,0.0451,0.0451,10000696
2016-12-22 14:11:00,2016-12-22,0.0452,1385.8300000000165,3.0,17269.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:12:00,2016-12-22,0.0452,0.0,0.0,17269.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:13:00,2016-12-22,0.0452,0.0,0.0,17269.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:14:00,2016-12-22,0.0452,0.0,0.0,17269.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:15:00,2016-12-22,0.0452,0.0,0.0,17269.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:16:00,2016-12-22,0.0452,0.0,0.0,17269.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:17:00,2016-12-22,0.0452,0.0,0.0,17269.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:18:00,2016-12-22,0.0452,457.859999999986,1.0,17270.0,0.0452,0.0448,0.0448,10000696
2016-12-22 14:19:00,2016-12-22,0.0448,0.0,0.0,17270.0,0.0448,0.0448,0.0448,10000696
2016-12-22 14:20:00,2016-12-22,0.0449,4588.77999999997,10.0,17280.0,0.0448,0.0449,0.0448,10000696
2016-12-22 14:21:00,2016-12-22,0.0449,4588.780000000028,10.0,17290.0,0.0449,0.0449,0.0449,10000696
2016-12-22 14:22:00,2016-12-22,0.0449,0.0,0.0,17290.0,0.0449,0.0449,0.0449,10000696
2016-12-22 14:23:00,2016-12-22,0.0449,0.0,0.0,17290.0,0.0449,0.0449,0.0449,10000696
2016-12-22 14:24:00,2016-12-22,0.0449,458.8800000000047,1.0,17290.0,0.0449,0.0449,0.0449,10000696
2016-12-22 14:25:00,2016-12-22,0.0449,0.0,0.0,17290.0,0.0449,0.0449,0.0449,10000696
2016-12-22 14:26:00,2016-12-22,0.0449,0.0,0.0,17290.0,0.0449,0.0449,0.0449,10000696
2016-12-22 14:27:00,2016-12-22,0.0449,0.0,0.0,17290.0,0.0449,0.0449,0.0449,10000696
2016-12-22 14:28:00,2016-12-22,0.0449,0.0,0.0,17290.0,0.0449,0.0449,0.0449,10000696
2016-12-22 14:29:00,2016-12-22,0.0449,0.0,0.0,17290.0,0.0449,0.0449,0.0449,10000696
2016-12-22 14:30:00,2016-12-22,0.0449,0.0,0.0,17290.0,0.0449,0.0449,0.0449,10000696
2016-12-22 14:31:00,2016-12-22,0.0462,11793.880000000005,25.0,17295.0,0.0449,0.046,0.0449,10000696
2016-12-22 14:32:00,2016-12-22,0.0463,4731.859999999986,10.0,17295.0,0.046,0.0463,0.046,10000696
2016-12-22 14:33:00,2016-12-22,0.0463,0.0,0.0,17295.0,0.0463,0.0463,0.0463,10000696
2016-12-22 14:34:00,2016-12-22,0.0463,0.0,0.0,17295.0,0.0463,0.0463,0.0463,10000696
2016-12-22 14:35:00,2016-12-22,0.046,6573.5,14.0,17295.0,0.046,0.0458,0.0458,10000696
2016-12-22 14:36:00,2016-12-22,0.0459,4690.979999999981,10.0,17295.0,0.0458,0.0459,0.0458,10000696
2016-12-22 14:37:00,2016-12-22,0.0459,2808.460000000021,6.0,17295.0,0.0459,0.0458,0.0458,10000696
2016-12-22 14:38:00,2016-12-22,0.0458,0.0,0.0,17295.0,0.0458,0.0458,0.0458,10000696
2016-12-22 14:39:00,2016-12-22,0.0463,14195.580000000016,30.0,17301.0,0.0458,0.0463,0.0458,10000696
2016-12-22 14:40:00,2016-12-22,0.0464,14216.019999999959,30.0,17331.0,0.0463,0.0464,0.0463,10000696
2016-12-22 14:41:00,2016-12-22,0.0464,0.0,0.0,17331.0,0.0464,0.0464,0.0464,10000696
2016-12-22 14:42:00,2016-12-22,0.0466,4762.520000000019,10.0,17341.0,0.0464,0.0466,0.0464,10000696
2016-12-22 14:43:00,2016-12-22,0.0465,26524.97999999998,56.0,17362.0,0.0464,0.0462,0.0462,10000696
2016-12-22 14:44:00,2016-12-22,0.0463,9390.140000000014,20.0,17382.0,0.0462,0.0459,0.0459,10000696
2016-12-22 14:45:00,2016-12-22,0.0459,7491.260000000008,16.0,17388.0,0.0459,0.0458,0.0458,10000696
2016-12-22 14:46:00,2016-12-22,0.0458,7489.219999999972,16.0,17404.0,0.0458,0.0458,0.0458,10000696
2016-12-22 14:47:00,2016-12-22,0.0458,0.0,0.0,17404.0,0.0458,0.0458,0.0458,10000696
2016-12-22 14:48:00,2016-12-22,0.0458,7855.089999999967,17.0,17409.0,0.0458,0.0452,0.0452,10000696
2016-12-22 14:49:00,2016-12-22,0.0452,0.0,0.0,17409.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:50:00,2016-12-22,0.0452,0.0,0.0,17409.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:51:00,2016-12-22,0.0452,0.0,0.0,17409.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:52:00,2016-12-22,0.0452,0.0,0.0,17409.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:53:00,2016-12-22,0.0452,0.0,0.0,17409.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:54:00,2016-12-22,0.0452,0.0,0.0,17409.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:55:00,2016-12-22,0.0452,0.0,0.0,17409.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:56:00,2016-12-22,0.0452,0.0,0.0,17409.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:57:00,2016-12-22,0.0452,461.9400000000605,1.0,17409.0,0.0452,0.0452,0.0452,10000696
2016-12-22 14:58:00,2016-12-22,0.0452,0.0,0.0,17409.0,0.0452,0.0452,0.0452,10000696
