datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-02 10:01:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:02:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:03:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:04:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:05:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:06:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:07:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:08:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:09:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:10:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:11:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:12:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:13:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:14:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:15:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:16:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:17:00,2019-07-02,0.4555,18036.0,4.0,2937.0,0.4555,0.4509,0.4509,10001685
2019-07-02 10:18:00,2019-07-02,0.4509,0.0,0.0,2937.0,0.4509,0.4509,0.4509,10001685
2019-07-02 10:19:00,2019-07-02,0.4509,0.0,0.0,2937.0,0.4509,0.4509,0.4509,10001685
2019-07-02 10:20:00,2019-07-02,0.4509,0.0,0.0,2937.0,0.4509,0.4509,0.4509,10001685
2019-07-02 10:21:00,2019-07-02,0.4509,0.0,0.0,2937.0,0.4509,0.4509,0.4509,10001685
2019-07-02 10:22:00,2019-07-02,0.4509,0.0,0.0,2937.0,0.4509,0.4509,0.4509,10001685
2019-07-02 10:23:00,2019-07-02,0.4531,9062.0,2.0,2937.0,0.4509,0.4531,0.4509,10001685
2019-07-02 10:24:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:25:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:26:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:27:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:28:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:29:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:30:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:31:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:32:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:33:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:34:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:35:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:36:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:37:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:38:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:39:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:40:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:41:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:42:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:43:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:44:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:45:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:46:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:47:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:48:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:49:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:50:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:51:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:52:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:53:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:54:00,2019-07-02,0.4531,0.0,0.0,2937.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:55:00,2019-07-02,0.4531,22639.0,5.0,2936.0,0.4531,0.4531,0.4515,10001685
2019-07-02 10:56:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:57:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:58:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 10:59:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:00:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:01:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:02:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:03:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:04:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:05:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:06:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:07:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:08:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:09:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:10:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:11:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:12:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:13:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:14:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:15:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:16:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:17:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:18:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:19:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:20:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:21:00,2019-07-02,0.4531,0.0,0.0,2936.0,0.4531,0.4531,0.4531,10001685
2019-07-02 11:22:00,2019-07-02,0.4524,18096.0,4.0,2933.0,0.4524,0.4524,0.4524,10001685
2019-07-02 11:23:00,2019-07-02,0.4524,0.0,0.0,2933.0,0.4524,0.4524,0.4524,10001685
2019-07-02 11:24:00,2019-07-02,0.4524,0.0,0.0,2933.0,0.4524,0.4524,0.4524,10001685
2019-07-02 11:25:00,2019-07-02,0.4524,13533.0,3.0,2935.0,0.4524,0.4511,0.4511,10001685
2019-07-02 11:26:00,2019-07-02,0.4511,0.0,0.0,2935.0,0.4511,0.4511,0.4511,10001685
2019-07-02 11:27:00,2019-07-02,0.4529,4529.0,1.0,2935.0,0.4511,0.4529,0.4511,10001685
2019-07-02 11:28:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 11:29:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 11:30:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:01:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:02:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:03:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:04:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:05:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:06:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:07:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:08:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:09:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:10:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:11:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:12:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:13:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:14:00,2019-07-02,0.4529,0.0,0.0,2935.0,0.4529,0.4529,0.4529,10001685
2019-07-02 13:15:00,2019-07-02,0.4529,4520.0,1.0,2935.0,0.4529,0.452,0.452,10001685
2019-07-02 13:16:00,2019-07-02,0.452,0.0,0.0,2935.0,0.452,0.452,0.452,10001685
2019-07-02 13:17:00,2019-07-02,0.452,0.0,0.0,2935.0,0.452,0.452,0.452,10001685
2019-07-02 13:18:00,2019-07-02,0.452,0.0,0.0,2935.0,0.452,0.452,0.452,10001685
2019-07-02 13:19:00,2019-07-02,0.452,0.0,0.0,2935.0,0.452,0.452,0.452,10001685
2019-07-02 13:20:00,2019-07-02,0.452,0.0,0.0,2935.0,0.452,0.452,0.452,10001685
2019-07-02 13:21:00,2019-07-02,0.452,0.0,0.0,2935.0,0.452,0.452,0.452,10001685
2019-07-02 13:22:00,2019-07-02,0.452,0.0,0.0,2935.0,0.452,0.452,0.452,10001685
2019-07-02 13:23:00,2019-07-02,0.452,0.0,0.0,2935.0,0.452,0.452,0.452,10001685
2019-07-02 13:24:00,2019-07-02,0.452,58526.0,13.0,2922.0,0.452,0.4502,0.4502,10001685
2019-07-02 13:25:00,2019-07-02,0.4502,0.0,0.0,2922.0,0.4502,0.4502,0.4502,10001685
2019-07-02 13:26:00,2019-07-02,0.4502,40303.0,9.0,2922.0,0.4502,0.4477,0.4477,10001685
2019-07-02 13:27:00,2019-07-02,0.44799999999999995,4480.0,1.0,2921.0,0.4477,0.44799999999999995,0.4477,10001685
2019-07-02 13:28:00,2019-07-02,0.44799999999999995,0.0,0.0,2921.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-07-02 13:29:00,2019-07-02,0.44799999999999995,0.0,0.0,2921.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-07-02 13:30:00,2019-07-02,0.4481,4481.0,1.0,2920.0,0.44799999999999995,0.4481,0.44799999999999995,10001685
2019-07-02 13:31:00,2019-07-02,0.4481,0.0,0.0,2920.0,0.4481,0.4481,0.4481,10001685
2019-07-02 13:32:00,2019-07-02,0.4481,0.0,0.0,2920.0,0.4481,0.4481,0.4481,10001685
2019-07-02 13:33:00,2019-07-02,0.4481,0.0,0.0,2920.0,0.4481,0.4481,0.4481,10001685
2019-07-02 13:34:00,2019-07-02,0.4481,0.0,0.0,2920.0,0.4481,0.4481,0.4481,10001685
2019-07-02 13:35:00,2019-07-02,0.4481,0.0,0.0,2920.0,0.4481,0.4481,0.4481,10001685
2019-07-02 13:36:00,2019-07-02,0.4481,0.0,0.0,2920.0,0.4481,0.4481,0.4481,10001685
2019-07-02 13:37:00,2019-07-02,0.4481,0.0,0.0,2920.0,0.4481,0.4481,0.4481,10001685
2019-07-02 13:38:00,2019-07-02,0.4487,4487.0,1.0,2919.0,0.4481,0.4487,0.4481,10001685
2019-07-02 13:39:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:40:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:41:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:42:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:43:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:44:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:45:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:46:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:47:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:48:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:49:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:50:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:51:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:52:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:53:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:54:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:55:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:56:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:57:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:58:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 13:59:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 14:00:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 14:01:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 14:02:00,2019-07-02,0.4487,0.0,0.0,2919.0,0.4487,0.4487,0.4487,10001685
2019-07-02 14:03:00,2019-07-02,0.4494,4494.0,1.0,2918.0,0.4494,0.4494,0.4494,10001685
2019-07-02 14:04:00,2019-07-02,0.4494,0.0,0.0,2918.0,0.4494,0.4494,0.4494,10001685
2019-07-02 14:05:00,2019-07-02,0.4494,0.0,0.0,2918.0,0.4494,0.4494,0.4494,10001685
2019-07-02 14:06:00,2019-07-02,0.4494,0.0,0.0,2918.0,0.4494,0.4494,0.4494,10001685
2019-07-02 14:07:00,2019-07-02,0.4494,0.0,0.0,2918.0,0.4494,0.4494,0.4494,10001685
2019-07-02 14:08:00,2019-07-02,0.4511,4511.0,1.0,2918.0,0.4494,0.4511,0.4494,10001685
2019-07-02 14:09:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:10:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:11:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:12:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:13:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:14:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:15:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:16:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:17:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:18:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:19:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:20:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:21:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:22:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:23:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:24:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:25:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:26:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:27:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:28:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:29:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:30:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:31:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:32:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:33:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:34:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:35:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:36:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:37:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:38:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:39:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:40:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:41:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:42:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:43:00,2019-07-02,0.4511,0.0,0.0,2918.0,0.4511,0.4511,0.4511,10001685
2019-07-02 14:44:00,2019-07-02,0.4549,4549.0,1.0,2918.0,0.4511,0.4549,0.4511,10001685
2019-07-02 14:45:00,2019-07-02,0.4549,0.0,0.0,2918.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:46:00,2019-07-02,0.4549,0.0,0.0,2918.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:47:00,2019-07-02,0.4549,0.0,0.0,2918.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:48:00,2019-07-02,0.4549,104627.0,23.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:49:00,2019-07-02,0.4549,0.0,0.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:50:00,2019-07-02,0.4549,0.0,0.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:51:00,2019-07-02,0.4549,0.0,0.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:52:00,2019-07-02,0.4549,0.0,0.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:53:00,2019-07-02,0.4549,0.0,0.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:54:00,2019-07-02,0.4549,0.0,0.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:55:00,2019-07-02,0.4549,0.0,0.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:56:00,2019-07-02,0.4549,0.0,0.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:57:00,2019-07-02,0.4549,0.0,0.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:58:00,2019-07-02,0.4549,0.0,0.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 14:59:00,2019-07-02,0.4549,0.0,0.0,2928.0,0.4549,0.4549,0.4549,10001685
2019-07-02 15:00:00,2019-07-02,0.4549,0.0,0.0,2916.0,0.4549,0.4549,0.4549,10001685
2019-07-02 09:31:00,2019-07-02,0.0045,450.0,10.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:32:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
2019-07-02 09:33:00,2019-07-02,0.0045,0.0,0.0,10579.0,0.0045,0.0045,0.0045,10001689
