datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-19 09:54:00,2016-09-19,0.051,0.0,0.0,10823.0,0.051,0.051,0.051,10000696
2016-09-19 09:55:00,2016-09-19,0.0515,515.0,1.0,10823.0,0.0515,0.0515,0.0515,10000696
2016-09-19 09:56:00,2016-09-19,0.0515,0.0,0.0,10823.0,0.0515,0.0515,0.0515,10000696
2016-09-19 09:57:00,2016-09-19,0.0515,0.0,0.0,10823.0,0.0515,0.0515,0.0515,10000696
2016-09-19 09:58:00,2016-09-19,0.0515,5030.0,10.0,10823.0,0.0515,0.0503,0.0503,10000696
2016-09-19 09:59:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:00:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:01:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:02:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:03:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:04:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:05:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:06:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:07:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:08:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:09:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:10:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:11:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:12:00,2016-09-19,0.0503,0.0,0.0,10823.0,0.0503,0.0503,0.0503,10000696
2016-09-19 10:13:00,2016-09-19,0.0492,1476.0,3.0,10826.0,0.0492,0.0492,0.0492,10000696
2016-09-19 10:14:00,2016-09-19,0.0492,12760.0,26.0,10822.0,0.0492,0.0491,0.049,10000696
2016-09-19 10:15:00,2016-09-19,0.0496,8928.0,18.0,10822.0,0.0491,0.0496,0.0491,10000696
2016-09-19 10:16:00,2016-09-19,0.0496,0.0,0.0,10822.0,0.0496,0.0496,0.0496,10000696
2016-09-19 10:17:00,2016-09-19,0.0496,0.0,0.0,10822.0,0.0496,0.0496,0.0496,10000696
2016-09-19 10:18:00,2016-09-19,0.0496,0.0,0.0,10822.0,0.0496,0.0496,0.0496,10000696
2016-09-19 10:19:00,2016-09-19,0.0496,4850.0,10.0,10822.0,0.0496,0.0485,0.0485,10000696
2016-09-19 10:20:00,2016-09-19,0.0485,0.0,0.0,10822.0,0.0485,0.0485,0.0485,10000696
2016-09-19 10:21:00,2016-09-19,0.0485,0.0,0.0,10822.0,0.0485,0.0485,0.0485,10000696
2016-09-19 10:22:00,2016-09-19,0.049,4900.0,10.0,10832.0,0.0485,0.049,0.0485,10000696
2016-09-19 10:23:00,2016-09-19,0.049,2940.0,6.0,10838.0,0.049,0.049,0.049,10000696
2016-09-19 10:24:00,2016-09-19,0.049,1457.0,3.0,10839.0,0.049,0.0486,0.0485,10000696
2016-09-19 10:25:00,2016-09-19,0.0486,4850.0,10.0,10848.0,0.0486,0.0485,0.0485,10000696
2016-09-19 10:26:00,2016-09-19,0.0485,0.0,0.0,10848.0,0.0485,0.0485,0.0485,10000696
2016-09-19 10:27:00,2016-09-19,0.0485,14510.0,30.0,10868.0,0.0485,0.0483,0.0483,10000696
2016-09-19 10:28:00,2016-09-19,0.0483,0.0,0.0,10868.0,0.0483,0.0483,0.0483,10000696
2016-09-19 10:29:00,2016-09-19,0.0483,10139.0,21.0,10888.0,0.0481,0.0483,0.0481,10000696
2016-09-19 10:30:00,2016-09-19,0.0489,9780.0,20.0,10908.0,0.0483,0.0489,0.0483,10000696
2016-09-19 10:31:00,2016-09-19,0.0489,0.0,0.0,10908.0,0.0489,0.0489,0.0489,10000696
2016-09-19 10:32:00,2016-09-19,0.0489,0.0,0.0,10908.0,0.0489,0.0489,0.0489,10000696
2016-09-19 10:33:00,2016-09-19,0.0489,0.0,0.0,10908.0,0.0489,0.0489,0.0489,10000696
2016-09-19 10:34:00,2016-09-19,0.0489,0.0,0.0,10908.0,0.0489,0.0489,0.0489,10000696
2016-09-19 10:35:00,2016-09-19,0.0481,481.0,1.0,10909.0,0.0481,0.0481,0.0481,10000696
2016-09-19 10:36:00,2016-09-19,0.0481,0.0,0.0,10909.0,0.0481,0.0481,0.0481,10000696
2016-09-19 10:37:00,2016-09-19,0.0481,480.0,1.0,10909.0,0.0481,0.048,0.048,10000696
2016-09-19 10:38:00,2016-09-19,0.049,490.0,1.0,10910.0,0.048,0.049,0.048,10000696
2016-09-19 10:39:00,2016-09-19,0.049,0.0,0.0,10910.0,0.049,0.049,0.049,10000696
2016-09-19 10:40:00,2016-09-19,0.049,0.0,0.0,10910.0,0.049,0.049,0.049,10000696
2016-09-19 10:41:00,2016-09-19,0.049,0.0,0.0,10910.0,0.049,0.049,0.049,10000696
2016-09-19 10:42:00,2016-09-19,0.049,4900.0,10.0,10920.0,0.049,0.049,0.049,10000696
2016-09-19 10:43:00,2016-09-19,0.0488,15092.0,31.0,10951.0,0.0482,0.0488,0.0482,10000696
2016-09-19 10:44:00,2016-09-19,0.0488,0.0,0.0,10951.0,0.0488,0.0488,0.0488,10000696
2016-09-19 10:45:00,2016-09-19,0.0488,0.0,0.0,10951.0,0.0488,0.0488,0.0488,10000696
2016-09-19 10:46:00,2016-09-19,0.0488,0.0,0.0,10951.0,0.0488,0.0488,0.0488,10000696
2016-09-19 10:47:00,2016-09-19,0.0488,480.0,1.0,10952.0,0.0488,0.048,0.048,10000696
2016-09-19 10:48:00,2016-09-19,0.048,0.0,0.0,10952.0,0.048,0.048,0.048,10000696
2016-09-19 10:49:00,2016-09-19,0.048,0.0,0.0,10952.0,0.048,0.048,0.048,10000696
2016-09-19 10:50:00,2016-09-19,0.048,0.0,0.0,10952.0,0.048,0.048,0.048,10000696
2016-09-19 10:51:00,2016-09-19,0.048,0.0,0.0,10952.0,0.048,0.048,0.048,10000696
2016-09-19 10:52:00,2016-09-19,0.048,4791.0,10.0,10962.0,0.048,0.0479,0.0479,10000696
2016-09-19 10:53:00,2016-09-19,0.0479,5251.0,11.0,10972.0,0.0477,0.0479,0.0477,10000696
2016-09-19 10:54:00,2016-09-19,0.0479,0.0,0.0,10972.0,0.0479,0.0479,0.0479,10000696
2016-09-19 10:55:00,2016-09-19,0.0479,0.0,0.0,10972.0,0.0479,0.0479,0.0479,10000696
2016-09-19 10:56:00,2016-09-19,0.0479,0.0,0.0,10972.0,0.0479,0.0479,0.0479,10000696
2016-09-19 10:57:00,2016-09-19,0.0479,0.0,0.0,10972.0,0.0479,0.0479,0.0479,10000696
2016-09-19 10:58:00,2016-09-19,0.0479,0.0,0.0,10972.0,0.0479,0.0479,0.0479,10000696
2016-09-19 10:59:00,2016-09-19,0.0479,0.0,0.0,10972.0,0.0479,0.0479,0.0479,10000696
2016-09-19 11:00:00,2016-09-19,0.0479,0.0,0.0,10972.0,0.0479,0.0479,0.0479,10000696
2016-09-19 11:01:00,2016-09-19,0.0479,0.0,0.0,10972.0,0.0479,0.0479,0.0479,10000696
2016-09-19 11:02:00,2016-09-19,0.0479,0.0,0.0,10972.0,0.0479,0.0479,0.0479,10000696
2016-09-19 11:03:00,2016-09-19,0.0482,3856.0,8.0,10980.0,0.0482,0.0482,0.0482,10000696
2016-09-19 11:04:00,2016-09-19,0.0482,0.0,0.0,10980.0,0.0482,0.0482,0.0482,10000696
2016-09-19 11:05:00,2016-09-19,0.0482,0.0,0.0,10980.0,0.0482,0.0482,0.0482,10000696
2016-09-19 11:06:00,2016-09-19,0.0481,9620.0,20.0,11000.0,0.0481,0.0481,0.0481,10000696
2016-09-19 11:07:00,2016-09-19,0.0481,1904.0,4.0,11004.0,0.0481,0.0476,0.0476,10000696
2016-09-19 11:08:00,2016-09-19,0.0476,0.0,0.0,11004.0,0.0476,0.0476,0.0476,10000696
2016-09-19 11:09:00,2016-09-19,0.0476,0.0,0.0,11004.0,0.0476,0.0476,0.0476,10000696
2016-09-19 11:10:00,2016-09-19,0.0476,0.0,0.0,11004.0,0.0476,0.0476,0.0476,10000696
2016-09-19 11:11:00,2016-09-19,0.0476,0.0,0.0,11004.0,0.0476,0.0476,0.0476,10000696
2016-09-19 11:12:00,2016-09-19,0.0476,2856.0,6.0,11010.0,0.0476,0.0476,0.0476,10000696
2016-09-19 11:13:00,2016-09-19,0.0476,7090.0,15.0,11012.0,0.0476,0.0472,0.0472,10000696
2016-09-19 11:14:00,2016-09-19,0.0472,0.0,0.0,11012.0,0.0472,0.0472,0.0472,10000696
2016-09-19 11:15:00,2016-09-19,0.0472,0.0,0.0,11012.0,0.0472,0.0472,0.0472,10000696
2016-09-19 11:16:00,2016-09-19,0.0472,0.0,0.0,11012.0,0.0472,0.0472,0.0472,10000696
2016-09-19 11:17:00,2016-09-19,0.0472,0.0,0.0,11012.0,0.0472,0.0472,0.0472,10000696
2016-09-19 11:18:00,2016-09-19,0.0472,0.0,0.0,11012.0,0.0472,0.0472,0.0472,10000696
2016-09-19 11:19:00,2016-09-19,0.0472,0.0,0.0,11012.0,0.0472,0.0472,0.0472,10000696
2016-09-19 11:20:00,2016-09-19,0.0472,0.0,0.0,11012.0,0.0472,0.0472,0.0472,10000696
2016-09-19 11:21:00,2016-09-19,0.0472,0.0,0.0,11012.0,0.0472,0.0472,0.0472,10000696
2016-09-19 11:22:00,2016-09-19,0.0472,0.0,0.0,11012.0,0.0472,0.0472,0.0472,10000696
2016-09-19 11:23:00,2016-09-19,0.0482,964.0,2.0,11014.0,0.0472,0.0482,0.0472,10000696
2016-09-19 11:24:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 11:25:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 11:26:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 11:27:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 11:28:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 11:29:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 11:30:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:01:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:02:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:03:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:04:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:05:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:06:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:07:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:08:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:09:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:10:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:11:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:12:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:13:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:14:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:15:00,2016-09-19,0.0482,0.0,0.0,11014.0,0.0482,0.0482,0.0482,10000696
2016-09-19 13:16:00,2016-09-19,0.0488,2928.0,6.0,11020.0,0.0482,0.0488,0.0482,10000696
2016-09-19 13:17:00,2016-09-19,0.0488,4880.0,10.0,11030.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:18:00,2016-09-19,0.0488,0.0,0.0,11030.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:19:00,2016-09-19,0.0488,0.0,0.0,11030.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:20:00,2016-09-19,0.0488,0.0,0.0,11030.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:21:00,2016-09-19,0.0488,0.0,0.0,11030.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:22:00,2016-09-19,0.0488,0.0,0.0,11030.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:23:00,2016-09-19,0.0488,0.0,0.0,11030.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:24:00,2016-09-19,0.0488,0.0,0.0,11030.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:25:00,2016-09-19,0.0488,0.0,0.0,11030.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:26:00,2016-09-19,0.0496,1488.0,3.0,11033.0,0.0488,0.0496,0.0488,10000696
2016-09-19 13:27:00,2016-09-19,0.0496,2976.0,6.0,11033.0,0.0496,0.0496,0.0496,10000696
2016-09-19 13:28:00,2016-09-19,0.0496,0.0,0.0,11033.0,0.0496,0.0496,0.0496,10000696
2016-09-19 13:29:00,2016-09-19,0.0496,0.0,0.0,11033.0,0.0496,0.0496,0.0496,10000696
2016-09-19 13:30:00,2016-09-19,0.0496,0.0,0.0,11033.0,0.0496,0.0496,0.0496,10000696
2016-09-19 13:31:00,2016-09-19,0.0496,4884.0,10.0,11043.0,0.0496,0.0488,0.0488,10000696
2016-09-19 13:32:00,2016-09-19,0.0488,0.0,0.0,11043.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:33:00,2016-09-19,0.0488,0.0,0.0,11043.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:34:00,2016-09-19,0.0488,0.0,0.0,11043.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:35:00,2016-09-19,0.0488,0.0,0.0,11043.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:36:00,2016-09-19,0.0488,0.0,0.0,11043.0,0.0488,0.0488,0.0488,10000696
2016-09-19 13:37:00,2016-09-19,0.0488,974.0,2.0,11044.0,0.0488,0.0487,0.0487,10000696
2016-09-19 13:38:00,2016-09-19,0.0487,5327.0,11.0,11045.0,0.0487,0.0484,0.0484,10000696
2016-09-19 13:39:00,2016-09-19,0.0487,974.0,2.0,11047.0,0.0484,0.0487,0.0484,10000696
2016-09-19 13:40:00,2016-09-19,0.0487,0.0,0.0,11047.0,0.0487,0.0487,0.0487,10000696
2016-09-19 13:41:00,2016-09-19,0.0491,1473.0,3.0,11050.0,0.0487,0.0491,0.0487,10000696
2016-09-19 13:42:00,2016-09-19,0.0491,0.0,0.0,11050.0,0.0491,0.0491,0.0491,10000696
2016-09-19 13:43:00,2016-09-19,0.0491,0.0,0.0,11050.0,0.0491,0.0491,0.0491,10000696
2016-09-19 13:44:00,2016-09-19,0.0491,0.0,0.0,11050.0,0.0491,0.0491,0.0491,10000696
2016-09-19 13:45:00,2016-09-19,0.0491,1473.0,3.0,11053.0,0.0491,0.0491,0.0491,10000696
2016-09-19 13:46:00,2016-09-19,0.0491,1964.0,4.0,11057.0,0.0491,0.0491,0.0491,10000696
2016-09-19 13:47:00,2016-09-19,0.0491,0.0,0.0,11057.0,0.0491,0.0491,0.0491,10000696
2016-09-19 13:48:00,2016-09-19,0.0491,978.0,2.0,11059.0,0.0491,0.0489,0.0489,10000696
2016-09-19 13:49:00,2016-09-19,0.0489,0.0,0.0,11059.0,0.0489,0.0489,0.0489,10000696
2016-09-19 13:50:00,2016-09-19,0.0489,4840.0,10.0,11060.0,0.0489,0.0484,0.0484,10000696
2016-09-19 13:51:00,2016-09-19,0.0489,3912.0,8.0,11068.0,0.0484,0.0489,0.0484,10000696
2016-09-19 13:52:00,2016-09-19,0.0489,26136.0,54.0,11092.0,0.0489,0.0483,0.0483,10000696
2016-09-19 13:53:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696
2016-09-19 13:54:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696
2016-09-19 13:55:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696
2016-09-19 13:56:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696
2016-09-19 13:57:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696
2016-09-19 13:58:00,2016-09-19,0.0483,2415.0,5.0,11092.0,0.0483,0.0483,0.0483,10000696
2016-09-19 13:59:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:00:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:01:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:02:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:03:00,2016-09-19,0.0483,0.0,0.0,11092.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:04:00,2016-09-19,0.0483,5772.0,12.0,11102.0,0.0483,0.0482,0.048,10000696
2016-09-19 14:05:00,2016-09-19,0.0482,0.0,0.0,11102.0,0.0482,0.0482,0.0482,10000696
2016-09-19 14:06:00,2016-09-19,0.0482,9580.0,20.0,11102.0,0.0482,0.0479,0.0479,10000696
2016-09-19 14:07:00,2016-09-19,0.0479,4790.0,10.0,11111.0,0.0479,0.0479,0.0479,10000696
2016-09-19 14:08:00,2016-09-19,0.0479,5736.0,12.0,11113.0,0.0479,0.0478,0.0478,10000696
2016-09-19 14:09:00,2016-09-19,0.0481,9620.0,20.0,11133.0,0.0478,0.0481,0.0478,10000696
2016-09-19 14:10:00,2016-09-19,0.0483,9660.0,20.0,11153.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:11:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:12:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:13:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:14:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:15:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:16:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:17:00,2016-09-19,0.0483,0.0,0.0,11153.0,0.0483,0.0483,0.0483,10000696
2016-09-19 14:18:00,2016-09-19,0.0483,3856.0,8.0,11161.0,0.0483,0.0482,0.0482,10000696
2016-09-19 14:19:00,2016-09-19,0.0482,10604.0,22.0,11183.0,0.0482,0.0482,0.0482,10000696
2016-09-19 14:20:00,2016-09-19,0.0482,0.0,0.0,11183.0,0.0482,0.0482,0.0482,10000696
2016-09-19 14:21:00,2016-09-19,0.0483,4830.0,10.0,11183.0,0.0482,0.0483,0.0482,10000696
2016-09-19 14:22:00,2016-09-19,0.0484,2420.0,5.0,11188.0,0.0483,0.0484,0.0483,10000696
2016-09-19 14:23:00,2016-09-19,0.0485,13567.0,28.0,11216.0,0.0484,0.0484,0.0484,10000696
2016-09-19 14:24:00,2016-09-19,0.0485,12120.0,25.0,11241.0,0.0484,0.0485,0.0484,10000696
2016-09-19 14:25:00,2016-09-19,0.0485,1455.0,3.0,11244.0,0.0485,0.0485,0.0485,10000696
2016-09-19 14:26:00,2016-09-19,0.0486,13591.0,28.0,11272.0,0.0485,0.0485,0.0485,10000696
2016-09-19 14:27:00,2016-09-19,0.0486,486.0,1.0,11273.0,0.0485,0.0486,0.0485,10000696
2016-09-19 14:28:00,2016-09-19,0.0486,0.0,0.0,11273.0,0.0486,0.0486,0.0486,10000696
2016-09-19 14:29:00,2016-09-19,0.0487,9740.0,20.0,11273.0,0.0486,0.0487,0.0486,10000696
2016-09-19 14:30:00,2016-09-19,0.0489,9770.0,20.0,11273.0,0.0488,0.0489,0.0488,10000696
2016-09-19 14:31:00,2016-09-19,0.0489,0.0,0.0,11273.0,0.0489,0.0489,0.0489,10000696
2016-09-19 14:32:00,2016-09-19,0.0489,0.0,0.0,11273.0,0.0489,0.0489,0.0489,10000696
2016-09-19 14:33:00,2016-09-19,0.0489,0.0,0.0,11273.0,0.0489,0.0489,0.0489,10000696
2016-09-19 14:34:00,2016-09-19,0.0489,0.0,0.0,11273.0,0.0489,0.0489,0.0489,10000696
2016-09-19 14:35:00,2016-09-19,0.049,3920.0,8.0,11273.0,0.0489,0.049,0.0489,10000696
2016-09-19 14:36:00,2016-09-19,0.0492,4920.0,10.0,11273.0,0.049,0.0492,0.049,10000696
2016-09-19 14:37:00,2016-09-19,0.0492,0.0,0.0,11273.0,0.0492,0.0492,0.0492,10000696
2016-09-19 14:38:00,2016-09-19,0.0498,6434.0,13.0,11286.0,0.0492,0.0498,0.0492,10000696
2016-09-19 14:39:00,2016-09-19,0.0498,4980.0,10.0,11296.0,0.0498,0.0498,0.0498,10000696
2016-09-19 14:40:00,2016-09-19,0.0498,0.0,0.0,11296.0,0.0498,0.0498,0.0498,10000696
2016-09-19 14:41:00,2016-09-19,0.0498,994.0,2.0,11296.0,0.0498,0.0497,0.0497,10000696
2016-09-19 14:42:00,2016-09-19,0.0497,0.0,0.0,11296.0,0.0497,0.0497,0.0497,10000696
2016-09-19 14:43:00,2016-09-19,0.0497,0.0,0.0,11296.0,0.0497,0.0497,0.0497,10000696
2016-09-19 14:44:00,2016-09-19,0.0497,0.0,0.0,11296.0,0.0497,0.0497,0.0497,10000696
2016-09-19 14:45:00,2016-09-19,0.0497,21276.0,43.0,11299.0,0.0497,0.0495,0.0492,10000696
2016-09-19 14:46:00,2016-09-19,0.0495,4950.0,10.0,11299.0,0.0495,0.0495,0.0495,10000696
2016-09-19 14:47:00,2016-09-19,0.0495,0.0,0.0,11299.0,0.0495,0.0495,0.0495,10000696
2016-09-19 14:48:00,2016-09-19,0.0495,0.0,0.0,11299.0,0.0495,0.0495,0.0495,10000696
2016-09-19 14:49:00,2016-09-19,0.0495,0.0,0.0,11299.0,0.0495,0.0495,0.0495,10000696
2016-09-19 14:50:00,2016-09-19,0.0495,0.0,0.0,11299.0,0.0495,0.0495,0.0495,10000696
2016-09-19 14:51:00,2016-09-19,0.0492,14718.0,30.0,11326.0,0.0492,0.0488,0.0488,10000696
2016-09-19 14:52:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696
2016-09-19 14:53:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696
2016-09-19 14:54:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696
2016-09-19 14:55:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696
2016-09-19 14:56:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696
2016-09-19 14:57:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696
2016-09-19 14:58:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696
2016-09-19 14:59:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696
2016-09-19 15:00:00,2016-09-19,0.0488,0.0,0.0,11326.0,0.0488,0.0488,0.0488,10000696
2016-09-19 09:31:00,2016-09-19,0.0299,597.0,2.0,9184.0,0.0299,0.0299,0.0299,10000691
2016-09-19 09:32:00,2016-09-19,0.0299,0.0,0.0,9184.0,0.0299,0.0299,0.0299,10000691
2016-09-19 09:33:00,2016-09-19,0.0316,6310.0,20.0,9204.0,0.0299,0.0315,0.0299,10000691
2016-09-19 09:34:00,2016-09-19,0.0315,3150.0,10.0,9210.0,0.0315,0.0315,0.0315,10000691
