datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-27 10:00:00,2017-03-27,0.0026,4450.0,179.0,27256.0,0.0026,0.0023,0.0023,10000861
2017-03-27 10:01:00,2017-03-27,0.0024,600.0,26.0,27279.0,0.0023,0.0023,0.0023,10000861
2017-03-27 10:02:00,2017-03-27,0.0024,240.0,10.0,27289.0,0.0023,0.0024,0.0023,10000861
2017-03-27 10:03:00,2017-03-27,0.0024,24.0,1.0,27290.0,0.0024,0.0024,0.0024,10000861
2017-03-27 10:04:00,2017-03-27,0.0025,3711.0,149.0,27439.0,0.0024,0.0025,0.0024,10000861
2017-03-27 10:05:00,2017-03-27,0.0025,6176.0,252.0,27661.0,0.0025,0.0023,0.0022,10000861
2017-03-27 10:06:00,2017-03-27,0.0023,690.0,30.0,27661.0,0.0023,0.0023,0.0023,10000861
2017-03-27 10:07:00,2017-03-27,0.0025,884.0,36.0,27697.0,0.0023,0.0025,0.0023,10000861
2017-03-27 10:08:00,2017-03-27,0.0025,720.0,30.0,27727.0,0.0025,0.0024,0.0024,10000861
2017-03-27 10:09:00,2017-03-27,0.0024,192.0,8.0,27735.0,0.0024,0.0024,0.0024,10000861
2017-03-27 10:10:00,2017-03-27,0.0025,273.0,11.0,27745.0,0.0024,0.0023,0.0023,10000861
2017-03-27 10:11:00,2017-03-27,0.0025,1050.0,42.0,27746.0,0.0023,0.0025,0.0023,10000861
2017-03-27 10:12:00,2017-03-27,0.0025,1975.0,79.0,27806.0,0.0025,0.0025,0.0025,10000861
2017-03-27 10:13:00,2017-03-27,0.0025,1155.0,47.0,27817.0,0.0025,0.0023,0.0023,10000861
2017-03-27 10:14:00,2017-03-27,0.0025,650.0,26.0,27843.0,0.0023,0.0025,0.0023,10000861
2017-03-27 10:15:00,2017-03-27,0.0025,1529.0,62.0,27882.0,0.0025,0.0024,0.0024,10000861
2017-03-27 10:16:00,2017-03-27,0.0025,798.0,32.0,27883.0,0.0024,0.0024,0.0024,10000861
2017-03-27 10:17:00,2017-03-27,0.0025,1124.0,45.0,27884.0,0.0025,0.0024,0.0024,10000861
2017-03-27 10:18:00,2017-03-27,0.0025,1150.0,46.0,27916.0,0.0024,0.0025,0.0024,10000861
2017-03-27 10:19:00,2017-03-27,0.0025,725.0,29.0,27945.0,0.0025,0.0025,0.0025,10000861
2017-03-27 10:20:00,2017-03-27,0.0026,1413.0,56.0,27981.0,0.0025,0.0025,0.0025,10000861
2017-03-27 10:21:00,2017-03-27,0.0026,4379.0,173.0,28005.0,0.0026,0.0025,0.0025,10000861
2017-03-27 10:22:00,2017-03-27,0.0026,954.0,37.0,28034.0,0.0025,0.0026,0.0025,10000861
2017-03-27 10:23:00,2017-03-27,0.0026,0.0,0.0,28034.0,0.0026,0.0026,0.0026,10000861
2017-03-27 10:24:00,2017-03-27,0.0026,300.0,12.0,28044.0,0.0026,0.0025,0.0025,10000861
2017-03-27 10:25:00,2017-03-27,0.0026,704.0,28.0,28061.0,0.0025,0.0026,0.0025,10000861
2017-03-27 10:26:00,2017-03-27,0.0026,5289.0,204.0,28260.0,0.0026,0.0026,0.0025,10000861
2017-03-27 10:27:00,2017-03-27,0.0026,1066.0,41.0,28290.0,0.0026,0.0026,0.0026,10000861
2017-03-27 10:28:00,2017-03-27,0.0027,4512.0,172.0,28456.0,0.0026,0.0026,0.0026,10000861
2017-03-27 10:29:00,2017-03-27,0.0027,2142.0,82.0,28517.0,0.0026,0.0026,0.0026,10000861
2017-03-27 10:30:00,2017-03-27,0.0027,1750.0,65.0,28578.0,0.0026,0.0027,0.0026,10000861
2017-03-27 10:31:00,2017-03-27,0.0027,2680.0,100.0,28677.0,0.0027,0.0027,0.0026,10000861
2017-03-27 10:32:00,2017-03-27,0.0027,1882.0,72.0,28706.0,0.0027,0.0026,0.0026,10000861
2017-03-27 10:33:00,2017-03-27,0.0027,2776.0,106.0,28801.0,0.0026,0.0026,0.0026,10000861
2017-03-27 10:34:00,2017-03-27,0.0026,0.0,0.0,28801.0,0.0026,0.0026,0.0026,10000861
2017-03-27 10:35:00,2017-03-27,0.0026,5000.0,200.0,29001.0,0.0026,0.0025,0.0025,10000861
2017-03-27 10:36:00,2017-03-27,0.0026,1685.0,65.0,29061.0,0.0026,0.0025,0.0025,10000861
2017-03-27 10:37:00,2017-03-27,0.0025,0.0,0.0,29061.0,0.0025,0.0025,0.0025,10000861
2017-03-27 10:38:00,2017-03-27,0.0025,0.0,0.0,29061.0,0.0025,0.0025,0.0025,10000861
2017-03-27 10:39:00,2017-03-27,0.0025,1425.0,57.0,29101.0,0.0025,0.0025,0.0025,10000861
2017-03-27 10:40:00,2017-03-27,0.0025,99.0,4.0,29105.0,0.0025,0.0024,0.0024,10000861
2017-03-27 10:41:00,2017-03-27,0.0024,24.0,1.0,29106.0,0.0024,0.0024,0.0024,10000861
2017-03-27 10:42:00,2017-03-27,0.0024,1004.0,42.0,29145.0,0.0024,0.0023,0.0023,10000861
2017-03-27 10:43:00,2017-03-27,0.0024,744.0,31.0,29145.0,0.0023,0.0024,0.0023,10000861
2017-03-27 10:44:00,2017-03-27,0.0025,1460.0,60.0,29175.0,0.0024,0.0024,0.0024,10000861
2017-03-27 10:45:00,2017-03-27,0.0024,528.0,22.0,29185.0,0.0024,0.0024,0.0024,10000861
2017-03-27 10:46:00,2017-03-27,0.0025,1250.0,50.0,29185.0,0.0024,0.0025,0.0024,10000861
2017-03-27 10:47:00,2017-03-27,0.0025,0.0,0.0,29185.0,0.0025,0.0025,0.0025,10000861
2017-03-27 10:48:00,2017-03-27,0.0025,0.0,0.0,29185.0,0.0025,0.0025,0.0025,10000861
2017-03-27 10:49:00,2017-03-27,0.0025,0.0,0.0,29185.0,0.0025,0.0025,0.0025,10000861
2017-03-27 10:50:00,2017-03-27,0.0025,0.0,0.0,29185.0,0.0025,0.0025,0.0025,10000861
2017-03-27 10:51:00,2017-03-27,0.0025,144.0,6.0,29185.0,0.0025,0.0024,0.0024,10000861
2017-03-27 10:52:00,2017-03-27,0.0024,48.0,2.0,29187.0,0.0024,0.0024,0.0024,10000861
2017-03-27 10:53:00,2017-03-27,0.0024,414.0,18.0,29203.0,0.0024,0.0023,0.0023,10000861
2017-03-27 10:54:00,2017-03-27,0.0024,240.0,10.0,29213.0,0.0023,0.0024,0.0023,10000861
2017-03-27 10:55:00,2017-03-27,0.0024,207.0,9.0,29214.0,0.0024,0.0023,0.0023,10000861
2017-03-27 10:56:00,2017-03-27,0.0023,460.0,20.0,29224.0,0.0023,0.0023,0.0023,10000861
2017-03-27 10:57:00,2017-03-27,0.0023,483.0,21.0,29234.0,0.0023,0.0023,0.0023,10000861
2017-03-27 10:58:00,2017-03-27,0.0023,0.0,0.0,29234.0,0.0023,0.0023,0.0023,10000861
2017-03-27 10:59:00,2017-03-27,0.0023,46.0,2.0,29236.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:00:00,2017-03-27,0.0023,0.0,0.0,29236.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:01:00,2017-03-27,0.0023,22.0,1.0,29237.0,0.0023,0.0022,0.0022,10000861
2017-03-27 11:02:00,2017-03-27,0.0022,440.0,20.0,29237.0,0.0022,0.0022,0.0022,10000861
2017-03-27 11:03:00,2017-03-27,0.0022,0.0,0.0,29237.0,0.0022,0.0022,0.0022,10000861
2017-03-27 11:04:00,2017-03-27,0.0022,0.0,0.0,29237.0,0.0022,0.0022,0.0022,10000861
2017-03-27 11:05:00,2017-03-27,0.0023,1308.0,59.0,29237.0,0.0022,0.0023,0.0022,10000861
2017-03-27 11:06:00,2017-03-27,0.0023,230.0,10.0,29247.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:07:00,2017-03-27,0.0024,287.0,12.0,29248.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:08:00,2017-03-27,0.0023,0.0,0.0,29248.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:09:00,2017-03-27,0.0023,0.0,0.0,29248.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:10:00,2017-03-27,0.0024,141.0,6.0,29251.0,0.0024,0.0023,0.0023,10000861
2017-03-27 11:11:00,2017-03-27,0.0023,0.0,0.0,29251.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:12:00,2017-03-27,0.0023,230.0,10.0,29260.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:13:00,2017-03-27,0.0023,0.0,0.0,29260.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:14:00,2017-03-27,0.0023,1150.0,50.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:15:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:16:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:17:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:18:00,2017-03-27,0.0023,46.0,2.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:19:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:20:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:21:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:22:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:23:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:24:00,2017-03-27,0.0023,1150.0,50.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:25:00,2017-03-27,0.0023,230.0,10.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:26:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:27:00,2017-03-27,0.0023,230.0,10.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:28:00,2017-03-27,0.0023,0.0,0.0,29297.0,0.0023,0.0023,0.0023,10000861
2017-03-27 11:29:00,2017-03-27,0.0023,220.0,10.0,29307.0,0.0023,0.0022,0.0022,10000861
2017-03-27 11:30:00,2017-03-27,0.0022,1510.0,70.0,29262.0,0.0022,0.0021,0.0021,10000861
2017-03-27 13:01:00,2017-03-27,0.0022,232.0,11.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:02:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:03:00,2017-03-27,0.0022,22.0,1.0,29263.0,0.0021,0.0022,0.0021,10000861
2017-03-27 13:04:00,2017-03-27,0.0022,210.0,10.0,29263.0,0.0022,0.0021,0.0021,10000861
2017-03-27 13:05:00,2017-03-27,0.0021,21.0,1.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:06:00,2017-03-27,0.0022,440.0,20.0,29263.0,0.0021,0.0022,0.0021,10000861
2017-03-27 13:07:00,2017-03-27,0.0022,220.0,10.0,29263.0,0.0022,0.0022,0.0022,10000861
2017-03-27 13:08:00,2017-03-27,0.0022,242.0,11.0,29263.0,0.0022,0.0022,0.0022,10000861
2017-03-27 13:09:00,2017-03-27,0.0022,0.0,0.0,29263.0,0.0022,0.0022,0.0022,10000861
2017-03-27 13:10:00,2017-03-27,0.0022,0.0,0.0,29263.0,0.0022,0.0022,0.0022,10000861
2017-03-27 13:11:00,2017-03-27,0.0022,946.0,44.0,29263.0,0.0022,0.0022,0.0021,10000861
2017-03-27 13:12:00,2017-03-27,0.0022,21.0,1.0,29263.0,0.0022,0.0021,0.0021,10000861
2017-03-27 13:13:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:14:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:15:00,2017-03-27,0.0021,231.0,11.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:16:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:17:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:18:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:19:00,2017-03-27,0.0021,630.0,30.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:20:00,2017-03-27,0.0021,42.0,2.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:21:00,2017-03-27,0.0021,0.0,0.0,29263.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:22:00,2017-03-27,0.0021,1041.0,51.0,29224.0,0.0021,0.002,0.002,10000861
2017-03-27 13:23:00,2017-03-27,0.0021,840.0,40.0,29205.0,0.0021,0.0021,0.002,10000861
2017-03-27 13:24:00,2017-03-27,0.0021,105.0,5.0,29205.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:25:00,2017-03-27,0.0021,0.0,0.0,29205.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:26:00,2017-03-27,0.0021,210.0,10.0,29205.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:27:00,2017-03-27,0.0021,1420.0,71.0,29155.0,0.0021,0.0019,0.0019,10000861
2017-03-27 13:28:00,2017-03-27,0.002,320.0,16.0,29155.0,0.0019,0.002,0.0019,10000861
2017-03-27 13:29:00,2017-03-27,0.002,0.0,0.0,29155.0,0.002,0.002,0.002,10000861
2017-03-27 13:30:00,2017-03-27,0.002,0.0,0.0,29155.0,0.002,0.002,0.002,10000861
2017-03-27 13:31:00,2017-03-27,0.0021,1050.0,50.0,29155.0,0.002,0.0021,0.002,10000861
2017-03-27 13:32:00,2017-03-27,0.0021,210.0,10.0,29155.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:33:00,2017-03-27,0.0021,1575.0,75.0,29155.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:34:00,2017-03-27,0.0021,840.0,40.0,29190.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:35:00,2017-03-27,0.0021,525.0,25.0,29200.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:36:00,2017-03-27,0.0021,147.0,7.0,29200.0,0.0021,0.0021,0.0021,10000861
2017-03-27 13:37:00,2017-03-27,0.002,280.0,14.0,29214.0,0.002,0.002,0.002,10000861
2017-03-27 13:38:00,2017-03-27,0.002,1254.0,66.0,29256.0,0.002,0.0019,0.0019,10000861
2017-03-27 13:39:00,2017-03-27,0.0019,0.0,0.0,29256.0,0.0019,0.0019,0.0019,10000861
2017-03-27 13:40:00,2017-03-27,0.0019,1818.0,101.0,29214.0,0.0019,0.0018,0.0018,10000861
2017-03-27 13:41:00,2017-03-27,0.0018,978.0,56.0,29204.0,0.0018,0.0018,0.0017,10000861
2017-03-27 13:42:00,2017-03-27,0.0018,0.0,0.0,29204.0,0.0018,0.0018,0.0018,10000861
2017-03-27 13:43:00,2017-03-27,0.0018,576.0,32.0,29177.0,0.0018,0.0018,0.0018,10000861
2017-03-27 13:44:00,2017-03-27,0.0018,360.0,20.0,29184.0,0.0018,0.0018,0.0018,10000861
2017-03-27 13:45:00,2017-03-27,0.0018,180.0,10.0,29188.0,0.0018,0.0018,0.0018,10000861
2017-03-27 13:46:00,2017-03-27,0.0018,153.0,9.0,29188.0,0.0018,0.0017,0.0017,10000861
2017-03-27 13:47:00,2017-03-27,0.0018,445.0,25.0,29168.0,0.0017,0.0018,0.0017,10000861
2017-03-27 13:48:00,2017-03-27,0.0018,0.0,0.0,29168.0,0.0018,0.0018,0.0018,10000861
2017-03-27 13:49:00,2017-03-27,0.0018,0.0,0.0,29168.0,0.0018,0.0018,0.0018,10000861
2017-03-27 13:50:00,2017-03-27,0.0018,860.0,50.0,29202.0,0.0017,0.0018,0.0017,10000861
2017-03-27 13:51:00,2017-03-27,0.0018,1818.0,101.0,29118.0,0.0018,0.0018,0.0018,10000861
2017-03-27 13:52:00,2017-03-27,0.0019,152.0,8.0,29126.0,0.0018,0.0019,0.0018,10000861
2017-03-27 13:53:00,2017-03-27,0.0019,0.0,0.0,29126.0,0.0019,0.0019,0.0019,10000861
2017-03-27 13:54:00,2017-03-27,0.0019,0.0,0.0,29126.0,0.0019,0.0019,0.0019,10000861
2017-03-27 13:55:00,2017-03-27,0.002,800.0,40.0,29166.0,0.0019,0.002,0.0019,10000861
2017-03-27 13:56:00,2017-03-27,0.002,1246.0,64.0,29203.0,0.002,0.0019,0.0019,10000861
2017-03-27 13:57:00,2017-03-27,0.002,210.0,11.0,29204.0,0.0019,0.0019,0.0019,10000861
2017-03-27 13:58:00,2017-03-27,0.0019,18.0,1.0,29204.0,0.0019,0.0018,0.0018,10000861
2017-03-27 13:59:00,2017-03-27,0.0019,436.0,23.0,29203.0,0.0018,0.0019,0.0018,10000861
2017-03-27 14:00:00,2017-03-27,0.002,1010.0,51.0,29233.0,0.002,0.0019,0.0019,10000861
2017-03-27 14:01:00,2017-03-27,0.0019,500.0,27.0,29242.0,0.0019,0.0018,0.0018,10000861
2017-03-27 14:02:00,2017-03-27,0.0019,601.0,34.0,29263.0,0.0018,0.0017,0.0017,10000861
2017-03-27 14:03:00,2017-03-27,0.0018,90.0,5.0,29263.0,0.0017,0.0018,0.0017,10000861
2017-03-27 14:04:00,2017-03-27,0.0018,252.0,14.0,29263.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:05:00,2017-03-27,0.0018,103.0,6.0,29264.0,0.0017,0.0018,0.0017,10000861
2017-03-27 14:06:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:07:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:08:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:09:00,2017-03-27,0.0018,265.0,15.0,29264.0,0.0018,0.0017,0.0017,10000861
2017-03-27 14:10:00,2017-03-27,0.0017,0.0,0.0,29264.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:11:00,2017-03-27,0.0017,0.0,0.0,29264.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:12:00,2017-03-27,0.0017,425.0,25.0,29264.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:13:00,2017-03-27,0.0017,0.0,0.0,29264.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:14:00,2017-03-27,0.0018,180.0,10.0,29264.0,0.0017,0.0018,0.0017,10000861
2017-03-27 14:15:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:16:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:17:00,2017-03-27,0.0018,0.0,0.0,29264.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:18:00,2017-03-27,0.0018,391.0,23.0,29274.0,0.0018,0.0017,0.0017,10000861
2017-03-27 14:19:00,2017-03-27,0.0018,36.0,2.0,29276.0,0.0017,0.0018,0.0017,10000861
2017-03-27 14:20:00,2017-03-27,0.0018,0.0,0.0,29276.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:21:00,2017-03-27,0.0018,34.0,2.0,29275.0,0.0018,0.0017,0.0017,10000861
2017-03-27 14:22:00,2017-03-27,0.0017,420.0,25.0,29280.0,0.0017,0.0017,0.0016,10000861
2017-03-27 14:23:00,2017-03-27,0.0017,544.0,32.0,29281.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:24:00,2017-03-27,0.0017,510.0,30.0,29311.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:25:00,2017-03-27,0.0017,85.0,5.0,29316.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:26:00,2017-03-27,0.0017,17.0,1.0,29317.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:27:00,2017-03-27,0.0017,561.0,33.0,29350.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:28:00,2017-03-27,0.0017,0.0,0.0,29350.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:29:00,2017-03-27,0.0017,0.0,0.0,29350.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:30:00,2017-03-27,0.0017,0.0,0.0,29350.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:31:00,2017-03-27,0.0018,1638.0,91.0,29370.0,0.0017,0.0018,0.0017,10000861
2017-03-27 14:32:00,2017-03-27,0.0018,504.0,28.0,29387.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:33:00,2017-03-27,0.0018,90.0,5.0,29392.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:34:00,2017-03-27,0.0019,570.0,30.0,29422.0,0.0018,0.0019,0.0018,10000861
2017-03-27 14:35:00,2017-03-27,0.0019,950.0,50.0,29472.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:36:00,2017-03-27,0.0019,570.0,30.0,29502.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:37:00,2017-03-27,0.0018,18.0,1.0,29503.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:38:00,2017-03-27,0.0018,0.0,0.0,29503.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:39:00,2017-03-27,0.0019,190.0,10.0,29513.0,0.0018,0.0019,0.0018,10000861
2017-03-27 14:40:00,2017-03-27,0.0019,0.0,0.0,29513.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:41:00,2017-03-27,0.0019,0.0,0.0,29513.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:42:00,2017-03-27,0.0019,0.0,0.0,29513.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:43:00,2017-03-27,0.0019,19.0,1.0,29514.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:44:00,2017-03-27,0.0019,0.0,0.0,29514.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:45:00,2017-03-27,0.0019,0.0,0.0,29514.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:46:00,2017-03-27,0.0019,190.0,10.0,29514.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:47:00,2017-03-27,0.0019,0.0,0.0,29514.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:48:00,2017-03-27,0.0019,0.0,0.0,29514.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:49:00,2017-03-27,0.0019,0.0,0.0,29514.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:50:00,2017-03-27,0.002,230.0,12.0,29516.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:51:00,2017-03-27,0.0019,0.0,0.0,29516.0,0.0019,0.0019,0.0019,10000861
2017-03-27 14:52:00,2017-03-27,0.0019,489.0,27.0,29541.0,0.0019,0.0017,0.0017,10000861
2017-03-27 14:53:00,2017-03-27,0.0017,153.0,9.0,29548.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:54:00,2017-03-27,0.0018,290.0,17.0,29548.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:55:00,2017-03-27,0.0018,180.0,10.0,29548.0,0.0017,0.0018,0.0017,10000861
2017-03-27 14:56:00,2017-03-27,0.0018,0.0,0.0,29548.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:57:00,2017-03-27,0.0018,0.0,0.0,29548.0,0.0018,0.0018,0.0018,10000861
2017-03-27 14:58:00,2017-03-27,0.0017,170.0,10.0,29548.0,0.0017,0.0017,0.0017,10000861
2017-03-27 14:59:00,2017-03-27,0.0017,0.0,0.0,29548.0,0.0017,0.0017,0.0017,10000861
2017-03-27 15:00:00,2017-03-27,0.0017,0.0,0.0,29548.0,0.0017,0.0017,0.0017,10000861
2017-03-27 09:31:00,2017-03-27,0.1661,0.0,0.0,6858.0,0.1661,0.1661,0.1661,10000728
2017-03-27 09:32:00,2017-03-27,0.1661,0.0,0.0,6858.0,0.1661,0.1661,0.1661,10000728
2017-03-27 09:33:00,2017-03-27,0.1688,3450.27,2.0,6856.0,0.1661,0.1688,0.1661,10000728
2017-03-27 09:34:00,2017-03-27,0.1688,84244.48,49.0,6810.0,0.1688,0.1681,0.1681,10000728
