datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-15 10:10:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:11:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:12:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:13:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:14:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:15:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:16:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:17:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:18:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:19:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:20:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:21:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:22:00,2018-03-15,0.2546,2539.0,1.0,2591.0,0.2546,0.2539,0.2539,10001170
2018-03-15 10:23:00,2018-03-15,0.2539,0.0,0.0,2591.0,0.2539,0.2539,0.2539,10001170
2018-03-15 10:24:00,2018-03-15,0.2551,2551.0,1.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:25:00,2018-03-15,0.2551,0.0,0.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:26:00,2018-03-15,0.2551,0.0,0.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:27:00,2018-03-15,0.2551,0.0,0.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:28:00,2018-03-15,0.2551,0.0,0.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:29:00,2018-03-15,0.2551,0.0,0.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:30:00,2018-03-15,0.2551,0.0,0.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:31:00,2018-03-15,0.2551,0.0,0.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:32:00,2018-03-15,0.2551,0.0,0.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:33:00,2018-03-15,0.2551,0.0,0.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:34:00,2018-03-15,0.2551,0.0,0.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:35:00,2018-03-15,0.2551,0.0,0.0,2590.0,0.2551,0.2551,0.2551,10001170
2018-03-15 10:36:00,2018-03-15,0.2551,113850.0,45.0,2575.0,0.2551,0.253,0.253,10001170
2018-03-15 10:37:00,2018-03-15,0.253,0.0,0.0,2575.0,0.253,0.253,0.253,10001170
2018-03-15 10:38:00,2018-03-15,0.253,0.0,0.0,2575.0,0.253,0.253,0.253,10001170
2018-03-15 10:39:00,2018-03-15,0.253,0.0,0.0,2575.0,0.253,0.253,0.253,10001170
2018-03-15 10:40:00,2018-03-15,0.2531,2531.0,1.0,2576.0,0.253,0.2531,0.253,10001170
2018-03-15 10:41:00,2018-03-15,0.2531,22779.0,9.0,2585.0,0.2531,0.2531,0.2531,10001170
2018-03-15 10:42:00,2018-03-15,0.2531,15120.0,6.0,2585.0,0.2531,0.252,0.252,10001170
2018-03-15 10:43:00,2018-03-15,0.252,0.0,0.0,2585.0,0.252,0.252,0.252,10001170
2018-03-15 10:44:00,2018-03-15,0.252,0.0,0.0,2585.0,0.252,0.252,0.252,10001170
2018-03-15 10:45:00,2018-03-15,0.252,2514.0,1.0,2586.0,0.252,0.2514,0.2514,10001170
2018-03-15 10:46:00,2018-03-15,0.2514,0.0,0.0,2586.0,0.2514,0.2514,0.2514,10001170
2018-03-15 10:47:00,2018-03-15,0.2514,0.0,0.0,2586.0,0.2514,0.2514,0.2514,10001170
2018-03-15 10:48:00,2018-03-15,0.2514,12490.0,5.0,2587.0,0.2514,0.2494,0.2494,10001170
2018-03-15 10:49:00,2018-03-15,0.2494,0.0,0.0,2587.0,0.2494,0.2494,0.2494,10001170
2018-03-15 10:50:00,2018-03-15,0.2495,9980.0,4.0,2589.0,0.2494,0.2495,0.2494,10001170
2018-03-15 10:51:00,2018-03-15,0.2495,79228.0,32.0,2613.0,0.2495,0.2466,0.2466,10001170
2018-03-15 10:52:00,2018-03-15,0.2466,0.0,0.0,2613.0,0.2466,0.2466,0.2466,10001170
2018-03-15 10:53:00,2018-03-15,0.2466,22131.0,9.0,2614.0,0.2466,0.2459,0.2459,10001170
2018-03-15 10:54:00,2018-03-15,0.2465,46739.0,19.0,2622.0,0.2459,0.2465,0.2453,10001170
2018-03-15 10:55:00,2018-03-15,0.2465,14790.0,6.0,2622.0,0.2465,0.2465,0.2465,10001170
2018-03-15 10:56:00,2018-03-15,0.2465,27115.0,11.0,2622.0,0.2465,0.2465,0.2465,10001170
2018-03-15 10:57:00,2018-03-15,0.2465,0.0,0.0,2622.0,0.2465,0.2465,0.2465,10001170
2018-03-15 10:58:00,2018-03-15,0.2465,0.0,0.0,2622.0,0.2465,0.2465,0.2465,10001170
2018-03-15 10:59:00,2018-03-15,0.2465,0.0,0.0,2622.0,0.2465,0.2465,0.2465,10001170
2018-03-15 11:00:00,2018-03-15,0.2465,0.0,0.0,2622.0,0.2465,0.2465,0.2465,10001170
2018-03-15 11:01:00,2018-03-15,0.2465,0.0,0.0,2622.0,0.2465,0.2465,0.2465,10001170
2018-03-15 11:02:00,2018-03-15,0.244,2440.0,1.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:03:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:04:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:05:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:06:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:07:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:08:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:09:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:10:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:11:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:12:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:13:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:14:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:15:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:16:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:17:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:18:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:19:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:20:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:21:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:22:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:23:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:24:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:25:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:26:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:27:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:28:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:29:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 11:30:00,2018-03-15,0.244,0.0,0.0,2622.0,0.244,0.244,0.244,10001170
2018-03-15 13:01:00,2018-03-15,0.2478,4956.0,2.0,2620.0,0.244,0.2478,0.244,10001170
2018-03-15 13:02:00,2018-03-15,0.2478,0.0,0.0,2620.0,0.2478,0.2478,0.2478,10001170
2018-03-15 13:03:00,2018-03-15,0.248,2480.0,1.0,2620.0,0.2478,0.248,0.2478,10001170
2018-03-15 13:04:00,2018-03-15,0.248,0.0,0.0,2620.0,0.248,0.248,0.248,10001170
2018-03-15 13:05:00,2018-03-15,0.248,0.0,0.0,2620.0,0.248,0.248,0.248,10001170
2018-03-15 13:06:00,2018-03-15,0.248,0.0,0.0,2620.0,0.248,0.248,0.248,10001170
2018-03-15 13:07:00,2018-03-15,0.248,0.0,0.0,2620.0,0.248,0.248,0.248,10001170
2018-03-15 13:08:00,2018-03-15,0.248,0.0,0.0,2620.0,0.248,0.248,0.248,10001170
2018-03-15 13:09:00,2018-03-15,0.248,0.0,0.0,2620.0,0.248,0.248,0.248,10001170
2018-03-15 13:10:00,2018-03-15,0.248,0.0,0.0,2620.0,0.248,0.248,0.248,10001170
2018-03-15 13:11:00,2018-03-15,0.248,0.0,0.0,2620.0,0.248,0.248,0.248,10001170
2018-03-15 13:12:00,2018-03-15,0.248,0.0,0.0,2620.0,0.248,0.248,0.248,10001170
2018-03-15 13:13:00,2018-03-15,0.248,0.0,0.0,2620.0,0.248,0.248,0.248,10001170
2018-03-15 13:14:00,2018-03-15,0.2504,5008.0,2.0,2620.0,0.248,0.2504,0.248,10001170
2018-03-15 13:15:00,2018-03-15,0.2504,0.0,0.0,2620.0,0.2504,0.2504,0.2504,10001170
2018-03-15 13:16:00,2018-03-15,0.2504,0.0,0.0,2620.0,0.2504,0.2504,0.2504,10001170
2018-03-15 13:17:00,2018-03-15,0.2504,0.0,0.0,2620.0,0.2504,0.2504,0.2504,10001170
2018-03-15 13:18:00,2018-03-15,0.2504,0.0,0.0,2620.0,0.2504,0.2504,0.2504,10001170
2018-03-15 13:19:00,2018-03-15,0.2504,4982.0,2.0,2619.0,0.2504,0.2491,0.2491,10001170
2018-03-15 13:20:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:21:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:22:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:23:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:24:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:25:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:26:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:27:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:28:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:29:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:30:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:31:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:32:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:33:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:34:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:35:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:36:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:37:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:38:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:39:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:40:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:41:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:42:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:43:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:44:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:45:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:46:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:47:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:48:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:49:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:50:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:51:00,2018-03-15,0.2491,0.0,0.0,2619.0,0.2491,0.2491,0.2491,10001170
2018-03-15 13:52:00,2018-03-15,0.2511,5022.0,2.0,2621.0,0.2491,0.2511,0.2491,10001170
2018-03-15 13:53:00,2018-03-15,0.2511,0.0,0.0,2621.0,0.2511,0.2511,0.2511,10001170
2018-03-15 13:54:00,2018-03-15,0.2511,0.0,0.0,2621.0,0.2511,0.2511,0.2511,10001170
2018-03-15 13:55:00,2018-03-15,0.2511,0.0,0.0,2621.0,0.2511,0.2511,0.2511,10001170
2018-03-15 13:56:00,2018-03-15,0.2511,0.0,0.0,2621.0,0.2511,0.2511,0.2511,10001170
2018-03-15 13:57:00,2018-03-15,0.2511,0.0,0.0,2621.0,0.2511,0.2511,0.2511,10001170
2018-03-15 13:58:00,2018-03-15,0.2511,0.0,0.0,2621.0,0.2511,0.2511,0.2511,10001170
2018-03-15 13:59:00,2018-03-15,0.2511,0.0,0.0,2621.0,0.2511,0.2511,0.2511,10001170
2018-03-15 14:00:00,2018-03-15,0.2511,0.0,0.0,2621.0,0.2511,0.2511,0.2511,10001170
2018-03-15 14:01:00,2018-03-15,0.2511,0.0,0.0,2621.0,0.2511,0.2511,0.2511,10001170
2018-03-15 14:02:00,2018-03-15,0.25,22500.0,9.0,2630.0,0.25,0.25,0.25,10001170
2018-03-15 14:03:00,2018-03-15,0.25,0.0,0.0,2630.0,0.25,0.25,0.25,10001170
2018-03-15 14:04:00,2018-03-15,0.25,0.0,0.0,2630.0,0.25,0.25,0.25,10001170
2018-03-15 14:05:00,2018-03-15,0.25,0.0,0.0,2630.0,0.25,0.25,0.25,10001170
2018-03-15 14:06:00,2018-03-15,0.25,0.0,0.0,2630.0,0.25,0.25,0.25,10001170
2018-03-15 14:07:00,2018-03-15,0.25,0.0,0.0,2630.0,0.25,0.25,0.25,10001170
2018-03-15 14:08:00,2018-03-15,0.25,0.0,0.0,2630.0,0.25,0.25,0.25,10001170
2018-03-15 14:09:00,2018-03-15,0.25,0.0,0.0,2630.0,0.25,0.25,0.25,10001170
2018-03-15 14:10:00,2018-03-15,0.25,0.0,0.0,2630.0,0.25,0.25,0.25,10001170
2018-03-15 14:11:00,2018-03-15,0.25,24840.0,10.0,2633.0,0.25,0.2484,0.2484,10001170
2018-03-15 14:12:00,2018-03-15,0.2484,12420.0,5.0,2633.0,0.2484,0.2484,0.2484,10001170
2018-03-15 14:13:00,2018-03-15,0.2484,44712.0,18.0,2630.0,0.2484,0.2484,0.2484,10001170
2018-03-15 14:14:00,2018-03-15,0.2484,0.0,0.0,2630.0,0.2484,0.2484,0.2484,10001170
2018-03-15 14:15:00,2018-03-15,0.2484,0.0,0.0,2630.0,0.2484,0.2484,0.2484,10001170
2018-03-15 14:16:00,2018-03-15,0.2484,0.0,0.0,2630.0,0.2484,0.2484,0.2484,10001170
2018-03-15 14:17:00,2018-03-15,0.2484,0.0,0.0,2630.0,0.2484,0.2484,0.2484,10001170
2018-03-15 14:18:00,2018-03-15,0.2484,9901.0,4.0,2628.0,0.2484,0.2475,0.2475,10001170
2018-03-15 14:19:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:20:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:21:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:22:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:23:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:24:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:25:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:26:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:27:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:28:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:29:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:30:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:31:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:32:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:33:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:34:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:35:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:36:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:37:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:38:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:39:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:40:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:41:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:42:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:43:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:44:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:45:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:46:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:47:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:48:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:49:00,2018-03-15,0.2475,0.0,0.0,2628.0,0.2475,0.2475,0.2475,10001170
2018-03-15 14:50:00,2018-03-15,0.2475,9736.0,4.0,2628.0,0.2475,0.2434,0.2434,10001170
2018-03-15 14:51:00,2018-03-15,0.2434,0.0,0.0,2628.0,0.2434,0.2434,0.2434,10001170
2018-03-15 14:52:00,2018-03-15,0.2434,0.0,0.0,2628.0,0.2434,0.2434,0.2434,10001170
2018-03-15 14:53:00,2018-03-15,0.2434,0.0,0.0,2628.0,0.2434,0.2434,0.2434,10001170
2018-03-15 14:54:00,2018-03-15,0.2434,0.0,0.0,2628.0,0.2434,0.2434,0.2434,10001170
2018-03-15 14:55:00,2018-03-15,0.2436,2436.0,1.0,2627.0,0.2434,0.2436,0.2434,10001170
2018-03-15 14:56:00,2018-03-15,0.2436,2436.0,1.0,2627.0,0.2436,0.2436,0.2436,10001170
2018-03-15 14:57:00,2018-03-15,0.2436,0.0,0.0,2627.0,0.2436,0.2436,0.2436,10001170
2018-03-15 14:58:00,2018-03-15,0.2436,0.0,0.0,2627.0,0.2436,0.2436,0.2436,10001170
2018-03-15 14:59:00,2018-03-15,0.2436,0.0,0.0,2627.0,0.2436,0.2436,0.2436,10001170
2018-03-15 15:00:00,2018-03-15,0.2436,0.0,0.0,2499.0,0.2436,0.2436,0.2436,10001170
2018-03-15 09:31:00,2018-03-15,0.19699999999999998,1970.0,1.0,3035.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001229
2018-03-15 09:32:00,2018-03-15,0.19699999999999998,0.0,0.0,3035.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001229
2018-03-15 09:33:00,2018-03-15,0.19699999999999998,0.0,0.0,3035.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001229
2018-03-15 09:34:00,2018-03-15,0.19699999999999998,0.0,0.0,3035.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001229
2018-03-15 09:35:00,2018-03-15,0.2015,36258.0,18.0,3042.0,0.19699999999999998,0.2015,0.19699999999999998,10001229
2018-03-15 09:36:00,2018-03-15,0.2031,56646.0,28.0,3060.0,0.2015,0.2031,0.2012,10001229
