datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-14 10:20:00,2018-06-14,0.4086,0.0,0.0,2399.0,0.4086,0.4086,0.4086,10001170
2018-06-14 10:21:00,2018-06-14,0.4086,0.0,0.0,2399.0,0.4086,0.4086,0.4086,10001170
2018-06-14 10:22:00,2018-06-14,0.4086,72716.0,18.0,2406.0,0.4086,0.4047,0.4036,10001170
2018-06-14 10:23:00,2018-06-14,0.4079,109789.0,27.0,2406.0,0.4047,0.4079,0.4045,10001170
2018-06-14 10:24:00,2018-06-14,0.4079,0.0,0.0,2406.0,0.4079,0.4079,0.4079,10001170
2018-06-14 10:25:00,2018-06-14,0.4079,0.0,0.0,2406.0,0.4079,0.4079,0.4079,10001170
2018-06-14 10:26:00,2018-06-14,0.4092,16368.0,4.0,2406.0,0.4079,0.4092,0.4079,10001170
2018-06-14 10:27:00,2018-06-14,0.4092,0.0,0.0,2406.0,0.4092,0.4092,0.4092,10001170
2018-06-14 10:28:00,2018-06-14,0.4092,0.0,0.0,2406.0,0.4092,0.4092,0.4092,10001170
2018-06-14 10:29:00,2018-06-14,0.4092,0.0,0.0,2406.0,0.4092,0.4092,0.4092,10001170
2018-06-14 10:30:00,2018-06-14,0.4092,0.0,0.0,2406.0,0.4092,0.4092,0.4092,10001170
2018-06-14 10:31:00,2018-06-14,0.4122,12366.0,3.0,2406.0,0.4092,0.4122,0.4092,10001170
2018-06-14 10:32:00,2018-06-14,0.4123,41230.0,10.0,2416.0,0.4122,0.4123,0.4122,10001170
2018-06-14 10:33:00,2018-06-14,0.4172,83420.0,20.0,2396.0,0.4123,0.4172,0.4123,10001170
2018-06-14 10:34:00,2018-06-14,0.4205,142745.0,34.0,2389.0,0.4172,0.4205,0.4172,10001170
2018-06-14 10:35:00,2018-06-14,0.4205,0.0,0.0,2389.0,0.4205,0.4205,0.4205,10001170
2018-06-14 10:36:00,2018-06-14,0.4205,0.0,0.0,2389.0,0.4205,0.4205,0.4205,10001170
2018-06-14 10:37:00,2018-06-14,0.4205,0.0,0.0,2389.0,0.4205,0.4205,0.4205,10001170
2018-06-14 10:38:00,2018-06-14,0.4205,0.0,0.0,2389.0,0.4205,0.4205,0.4205,10001170
2018-06-14 10:39:00,2018-06-14,0.4205,41900.0,10.0,2399.0,0.4205,0.419,0.419,10001170
2018-06-14 10:40:00,2018-06-14,0.4199,92328.0,22.0,2411.0,0.4199,0.4194,0.4194,10001170
2018-06-14 10:41:00,2018-06-14,0.4194,0.0,0.0,2411.0,0.4194,0.4194,0.4194,10001170
2018-06-14 10:42:00,2018-06-14,0.4196,25176.0,6.0,2408.0,0.4194,0.4196,0.4194,10001170
2018-06-14 10:43:00,2018-06-14,0.4196,0.0,0.0,2408.0,0.4196,0.4196,0.4196,10001170
2018-06-14 10:44:00,2018-06-14,0.4196,0.0,0.0,2408.0,0.4196,0.4196,0.4196,10001170
2018-06-14 10:45:00,2018-06-14,0.4196,0.0,0.0,2408.0,0.4196,0.4196,0.4196,10001170
2018-06-14 10:46:00,2018-06-14,0.4196,0.0,0.0,2408.0,0.4196,0.4196,0.4196,10001170
2018-06-14 10:47:00,2018-06-14,0.4196,0.0,0.0,2408.0,0.4196,0.4196,0.4196,10001170
2018-06-14 10:48:00,2018-06-14,0.4196,0.0,0.0,2408.0,0.4196,0.4196,0.4196,10001170
2018-06-14 10:49:00,2018-06-14,0.4196,0.0,0.0,2408.0,0.4196,0.4196,0.4196,10001170
2018-06-14 10:50:00,2018-06-14,0.4196,0.0,0.0,2408.0,0.4196,0.4196,0.4196,10001170
2018-06-14 10:51:00,2018-06-14,0.4196,0.0,0.0,2408.0,0.4196,0.4196,0.4196,10001170
2018-06-14 10:52:00,2018-06-14,0.4212,42120.0,10.0,2418.0,0.4196,0.4212,0.4196,10001170
2018-06-14 10:53:00,2018-06-14,0.4212,0.0,0.0,2418.0,0.4212,0.4212,0.4212,10001170
2018-06-14 10:54:00,2018-06-14,0.4212,0.0,0.0,2418.0,0.4212,0.4212,0.4212,10001170
2018-06-14 10:55:00,2018-06-14,0.4222,42220.0,10.0,2428.0,0.4212,0.4222,0.4212,10001170
2018-06-14 10:56:00,2018-06-14,0.4222,0.0,0.0,2428.0,0.4222,0.4222,0.4222,10001170
2018-06-14 10:57:00,2018-06-14,0.4279,4279.0,1.0,2429.0,0.4222,0.4279,0.4222,10001170
2018-06-14 10:58:00,2018-06-14,0.4279,0.0,0.0,2429.0,0.4279,0.4279,0.4279,10001170
2018-06-14 10:59:00,2018-06-14,0.4279,0.0,0.0,2429.0,0.4279,0.4279,0.4279,10001170
2018-06-14 11:00:00,2018-06-14,0.4279,127020.0,30.0,2409.0,0.4279,0.4234,0.4234,10001170
2018-06-14 11:01:00,2018-06-14,0.4234,0.0,0.0,2409.0,0.4234,0.4234,0.4234,10001170
2018-06-14 11:02:00,2018-06-14,0.4234,0.0,0.0,2409.0,0.4234,0.4234,0.4234,10001170
2018-06-14 11:03:00,2018-06-14,0.4234,0.0,0.0,2409.0,0.4234,0.4234,0.4234,10001170
2018-06-14 11:04:00,2018-06-14,0.4234,67560.0,16.0,2409.0,0.4234,0.4217,0.4217,10001170
2018-06-14 11:05:00,2018-06-14,0.42200000000000004,63300.0,15.0,2409.0,0.4217,0.42200000000000004,0.4217,10001170
2018-06-14 11:06:00,2018-06-14,0.42200000000000004,0.0,0.0,2409.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001170
2018-06-14 11:07:00,2018-06-14,0.42200000000000004,0.0,0.0,2409.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001170
2018-06-14 11:08:00,2018-06-14,0.42200000000000004,0.0,0.0,2409.0,0.42200000000000004,0.42200000000000004,0.42200000000000004,10001170
2018-06-14 11:09:00,2018-06-14,0.42200000000000004,8416.0,2.0,2409.0,0.42200000000000004,0.4208,0.4208,10001170
2018-06-14 11:10:00,2018-06-14,0.4214,42140.0,10.0,2419.0,0.4208,0.4214,0.4208,10001170
2018-06-14 11:11:00,2018-06-14,0.4215,75670.0,18.0,2437.0,0.4214,0.4195,0.4195,10001170
2018-06-14 11:12:00,2018-06-14,0.4198,100664.0,24.0,2437.0,0.4195,0.4197,0.4188,10001170
2018-06-14 11:13:00,2018-06-14,0.4197,0.0,0.0,2437.0,0.4197,0.4197,0.4197,10001170
2018-06-14 11:14:00,2018-06-14,0.4216,84254.0,20.0,2438.0,0.4197,0.4216,0.4197,10001170
2018-06-14 11:15:00,2018-06-14,0.4216,0.0,0.0,2438.0,0.4216,0.4216,0.4216,10001170
2018-06-14 11:16:00,2018-06-14,0.42200000000000004,42200.0,10.0,2428.0,0.4216,0.42200000000000004,0.4216,10001170
2018-06-14 11:17:00,2018-06-14,0.42200000000000004,84330.0,20.0,2408.0,0.42200000000000004,0.4217,0.4216,10001170
2018-06-14 11:18:00,2018-06-14,0.4217,0.0,0.0,2408.0,0.4217,0.4217,0.4217,10001170
2018-06-14 11:19:00,2018-06-14,0.4226,8452.0,2.0,2406.0,0.4217,0.4226,0.4217,10001170
2018-06-14 11:20:00,2018-06-14,0.4226,0.0,0.0,2406.0,0.4226,0.4226,0.4226,10001170
2018-06-14 11:21:00,2018-06-14,0.4226,0.0,0.0,2406.0,0.4226,0.4226,0.4226,10001170
2018-06-14 11:22:00,2018-06-14,0.4226,0.0,0.0,2406.0,0.4226,0.4226,0.4226,10001170
2018-06-14 11:23:00,2018-06-14,0.4247,42470.0,10.0,2396.0,0.4226,0.4247,0.4226,10001170
2018-06-14 11:24:00,2018-06-14,0.4247,0.0,0.0,2396.0,0.4247,0.4247,0.4247,10001170
2018-06-14 11:25:00,2018-06-14,0.4247,0.0,0.0,2396.0,0.4247,0.4247,0.4247,10001170
2018-06-14 11:26:00,2018-06-14,0.4247,0.0,0.0,2396.0,0.4247,0.4247,0.4247,10001170
2018-06-14 11:27:00,2018-06-14,0.4247,0.0,0.0,2396.0,0.4247,0.4247,0.4247,10001170
2018-06-14 11:28:00,2018-06-14,0.4247,0.0,0.0,2396.0,0.4247,0.4247,0.4247,10001170
2018-06-14 11:29:00,2018-06-14,0.4256,42560.0,10.0,2386.0,0.4247,0.4256,0.4247,10001170
2018-06-14 11:30:00,2018-06-14,0.4261,85200.0,20.0,2376.0,0.4256,0.4261,0.4256,10001170
2018-06-14 13:01:00,2018-06-14,0.4261,0.0,0.0,2376.0,0.4261,0.4261,0.4261,10001170
2018-06-14 13:02:00,2018-06-14,0.4261,0.0,0.0,2376.0,0.4261,0.4261,0.4261,10001170
2018-06-14 13:03:00,2018-06-14,0.4261,21235.0,5.0,2381.0,0.4261,0.4247,0.4247,10001170
2018-06-14 13:04:00,2018-06-14,0.4247,0.0,0.0,2381.0,0.4247,0.4247,0.4247,10001170
2018-06-14 13:05:00,2018-06-14,0.4269,162102.0,38.0,2411.0,0.4247,0.4263,0.4247,10001170
2018-06-14 13:06:00,2018-06-14,0.4267,42670.0,10.0,2421.0,0.4263,0.4267,0.4263,10001170
2018-06-14 13:07:00,2018-06-14,0.4277,8554.0,2.0,2421.0,0.4267,0.4277,0.4267,10001170
2018-06-14 13:08:00,2018-06-14,0.4277,17104.0,4.0,2425.0,0.4277,0.4276,0.4276,10001170
2018-06-14 13:09:00,2018-06-14,0.4276,0.0,0.0,2425.0,0.4276,0.4276,0.4276,10001170
2018-06-14 13:10:00,2018-06-14,0.4276,0.0,0.0,2425.0,0.4276,0.4276,0.4276,10001170
2018-06-14 13:11:00,2018-06-14,0.4276,0.0,0.0,2425.0,0.4276,0.4276,0.4276,10001170
2018-06-14 13:12:00,2018-06-14,0.4278,42780.0,10.0,2415.0,0.4276,0.4278,0.4276,10001170
2018-06-14 13:13:00,2018-06-14,0.4278,0.0,0.0,2415.0,0.4278,0.4278,0.4278,10001170
2018-06-14 13:14:00,2018-06-14,0.4278,51294.0,12.0,2403.0,0.4278,0.4272,0.4272,10001170
2018-06-14 13:15:00,2018-06-14,0.4272,106459.0,25.0,2405.0,0.4272,0.4254,0.4253,10001170
2018-06-14 13:16:00,2018-06-14,0.4254,0.0,0.0,2405.0,0.4254,0.4254,0.4254,10001170
2018-06-14 13:17:00,2018-06-14,0.4254,0.0,0.0,2405.0,0.4254,0.4254,0.4254,10001170
2018-06-14 13:18:00,2018-06-14,0.4254,0.0,0.0,2405.0,0.4254,0.4254,0.4254,10001170
2018-06-14 13:19:00,2018-06-14,0.4254,0.0,0.0,2405.0,0.4254,0.4254,0.4254,10001170
2018-06-14 13:20:00,2018-06-14,0.4254,42240.0,10.0,2415.0,0.4254,0.4224,0.4224,10001170
2018-06-14 13:21:00,2018-06-14,0.4224,0.0,0.0,2415.0,0.4224,0.4224,0.4224,10001170
2018-06-14 13:22:00,2018-06-14,0.4224,21000.0,5.0,2415.0,0.4224,0.42,0.42,10001170
2018-06-14 13:23:00,2018-06-14,0.42,0.0,0.0,2415.0,0.42,0.42,0.42,10001170
2018-06-14 13:24:00,2018-06-14,0.42,41900.0,10.0,2425.0,0.42,0.419,0.419,10001170
2018-06-14 13:25:00,2018-06-14,0.419,0.0,0.0,2425.0,0.419,0.419,0.419,10001170
2018-06-14 13:26:00,2018-06-14,0.419,0.0,0.0,2425.0,0.419,0.419,0.419,10001170
2018-06-14 13:27:00,2018-06-14,0.419,0.0,0.0,2425.0,0.419,0.419,0.419,10001170
2018-06-14 13:28:00,2018-06-14,0.419,0.0,0.0,2425.0,0.419,0.419,0.419,10001170
2018-06-14 13:29:00,2018-06-14,0.419,0.0,0.0,2425.0,0.419,0.419,0.419,10001170
2018-06-14 13:30:00,2018-06-14,0.419,0.0,0.0,2425.0,0.419,0.419,0.419,10001170
2018-06-14 13:31:00,2018-06-14,0.419,0.0,0.0,2425.0,0.419,0.419,0.419,10001170
2018-06-14 13:32:00,2018-06-14,0.419,0.0,0.0,2425.0,0.419,0.419,0.419,10001170
2018-06-14 13:33:00,2018-06-14,0.419,0.0,0.0,2425.0,0.419,0.419,0.419,10001170
2018-06-14 13:34:00,2018-06-14,0.419,0.0,0.0,2425.0,0.419,0.419,0.419,10001170
2018-06-14 13:35:00,2018-06-14,0.425,42500.0,10.0,2423.0,0.419,0.425,0.419,10001170
2018-06-14 13:36:00,2018-06-14,0.425,0.0,0.0,2423.0,0.425,0.425,0.425,10001170
2018-06-14 13:37:00,2018-06-14,0.425,0.0,0.0,2423.0,0.425,0.425,0.425,10001170
2018-06-14 13:38:00,2018-06-14,0.425,0.0,0.0,2423.0,0.425,0.425,0.425,10001170
2018-06-14 13:39:00,2018-06-14,0.425,0.0,0.0,2423.0,0.425,0.425,0.425,10001170
2018-06-14 13:40:00,2018-06-14,0.425,0.0,0.0,2423.0,0.425,0.425,0.425,10001170
2018-06-14 13:41:00,2018-06-14,0.425,0.0,0.0,2423.0,0.425,0.425,0.425,10001170
2018-06-14 13:42:00,2018-06-14,0.425,0.0,0.0,2423.0,0.425,0.425,0.425,10001170
2018-06-14 13:43:00,2018-06-14,0.425,0.0,0.0,2423.0,0.425,0.425,0.425,10001170
2018-06-14 13:44:00,2018-06-14,0.425,84360.0,20.0,2413.0,0.425,0.4216,0.4216,10001170
2018-06-14 13:45:00,2018-06-14,0.4216,0.0,0.0,2413.0,0.4216,0.4216,0.4216,10001170
2018-06-14 13:46:00,2018-06-14,0.4216,0.0,0.0,2413.0,0.4216,0.4216,0.4216,10001170
2018-06-14 13:47:00,2018-06-14,0.4216,0.0,0.0,2413.0,0.4216,0.4216,0.4216,10001170
2018-06-14 13:48:00,2018-06-14,0.4259,42590.0,10.0,2403.0,0.4216,0.4259,0.4216,10001170
2018-06-14 13:49:00,2018-06-14,0.4259,0.0,0.0,2403.0,0.4259,0.4259,0.4259,10001170
2018-06-14 13:50:00,2018-06-14,0.4259,0.0,0.0,2403.0,0.4259,0.4259,0.4259,10001170
2018-06-14 13:51:00,2018-06-14,0.4259,0.0,0.0,2403.0,0.4259,0.4259,0.4259,10001170
2018-06-14 13:52:00,2018-06-14,0.4259,0.0,0.0,2403.0,0.4259,0.4259,0.4259,10001170
2018-06-14 13:53:00,2018-06-14,0.4259,0.0,0.0,2403.0,0.4259,0.4259,0.4259,10001170
2018-06-14 13:54:00,2018-06-14,0.4259,42470.0,10.0,2393.0,0.4259,0.4247,0.4247,10001170
2018-06-14 13:55:00,2018-06-14,0.4247,42340.0,10.0,2383.0,0.4247,0.4234,0.4234,10001170
2018-06-14 13:56:00,2018-06-14,0.4234,0.0,0.0,2383.0,0.4234,0.4234,0.4234,10001170
2018-06-14 13:57:00,2018-06-14,0.4234,0.0,0.0,2383.0,0.4234,0.4234,0.4234,10001170
2018-06-14 13:58:00,2018-06-14,0.4216,126280.0,30.0,2413.0,0.4196,0.4216,0.4196,10001170
2018-06-14 13:59:00,2018-06-14,0.4216,0.0,0.0,2413.0,0.4216,0.4216,0.4216,10001170
2018-06-14 14:00:00,2018-06-14,0.4216,0.0,0.0,2413.0,0.4216,0.4216,0.4216,10001170
2018-06-14 14:01:00,2018-06-14,0.4216,0.0,0.0,2413.0,0.4216,0.4216,0.4216,10001170
2018-06-14 14:02:00,2018-06-14,0.4223,50616.0,12.0,2401.0,0.4216,0.4223,0.4216,10001170
2018-06-14 14:03:00,2018-06-14,0.4223,0.0,0.0,2401.0,0.4223,0.4223,0.4223,10001170
2018-06-14 14:04:00,2018-06-14,0.4223,0.0,0.0,2401.0,0.4223,0.4223,0.4223,10001170
2018-06-14 14:05:00,2018-06-14,0.4242,84790.0,20.0,2381.0,0.4223,0.4242,0.4223,10001170
2018-06-14 14:06:00,2018-06-14,0.4242,0.0,0.0,2381.0,0.4242,0.4242,0.4242,10001170
2018-06-14 14:07:00,2018-06-14,0.4259,17036.0,4.0,2381.0,0.4242,0.4259,0.4242,10001170
2018-06-14 14:08:00,2018-06-14,0.4284,106860.0,25.0,2401.0,0.4259,0.4268,0.4259,10001170
2018-06-14 14:09:00,2018-06-14,0.4268,68185.0,16.0,2388.0,0.4268,0.424,0.424,10001170
2018-06-14 14:10:00,2018-06-14,0.424,21195.0,5.0,2388.0,0.424,0.4239,0.4239,10001170
2018-06-14 14:11:00,2018-06-14,0.4239,33784.0,8.0,2388.0,0.4239,0.4223,0.4223,10001170
2018-06-14 14:12:00,2018-06-14,0.4223,0.0,0.0,2388.0,0.4223,0.4223,0.4223,10001170
2018-06-14 14:13:00,2018-06-14,0.4242,84830.0,20.0,2408.0,0.4223,0.4241,0.4223,10001170
2018-06-14 14:14:00,2018-06-14,0.425,42500.0,10.0,2398.0,0.4241,0.425,0.4241,10001170
2018-06-14 14:15:00,2018-06-14,0.425,0.0,0.0,2398.0,0.425,0.425,0.425,10001170
2018-06-14 14:16:00,2018-06-14,0.425,0.0,0.0,2398.0,0.425,0.425,0.425,10001170
2018-06-14 14:17:00,2018-06-14,0.426,85190.0,20.0,2378.0,0.425,0.426,0.425,10001170
2018-06-14 14:18:00,2018-06-14,0.4265,42650.0,10.0,2380.0,0.426,0.4265,0.426,10001170
2018-06-14 14:19:00,2018-06-14,0.4265,0.0,0.0,2380.0,0.4265,0.4265,0.4265,10001170
2018-06-14 14:20:00,2018-06-14,0.4265,0.0,0.0,2380.0,0.4265,0.4265,0.4265,10001170
2018-06-14 14:21:00,2018-06-14,0.4265,0.0,0.0,2380.0,0.4265,0.4265,0.4265,10001170
2018-06-14 14:22:00,2018-06-14,0.4265,0.0,0.0,2380.0,0.4265,0.4265,0.4265,10001170
2018-06-14 14:23:00,2018-06-14,0.4265,0.0,0.0,2380.0,0.4265,0.4265,0.4265,10001170
2018-06-14 14:24:00,2018-06-14,0.4265,0.0,0.0,2380.0,0.4265,0.4265,0.4265,10001170
2018-06-14 14:25:00,2018-06-14,0.4265,0.0,0.0,2380.0,0.4265,0.4265,0.4265,10001170
2018-06-14 14:26:00,2018-06-14,0.4265,42190.0,10.0,2390.0,0.4265,0.4219,0.4219,10001170
2018-06-14 14:27:00,2018-06-14,0.4219,0.0,0.0,2390.0,0.4219,0.4219,0.4219,10001170
2018-06-14 14:28:00,2018-06-14,0.4219,108635.0,26.0,2378.0,0.4219,0.4157,0.4156,10001170
2018-06-14 14:29:00,2018-06-14,0.4157,0.0,0.0,2378.0,0.4157,0.4157,0.4157,10001170
2018-06-14 14:30:00,2018-06-14,0.4157,0.0,0.0,2378.0,0.4157,0.4157,0.4157,10001170
2018-06-14 14:31:00,2018-06-14,0.4157,0.0,0.0,2378.0,0.4157,0.4157,0.4157,10001170
2018-06-14 14:32:00,2018-06-14,0.4145,41450.0,10.0,2378.0,0.4145,0.4145,0.4145,10001170
2018-06-14 14:33:00,2018-06-14,0.4145,0.0,0.0,2378.0,0.4145,0.4145,0.4145,10001170
2018-06-14 14:34:00,2018-06-14,0.4145,0.0,0.0,2378.0,0.4145,0.4145,0.4145,10001170
2018-06-14 14:35:00,2018-06-14,0.4145,0.0,0.0,2378.0,0.4145,0.4145,0.4145,10001170
2018-06-14 14:36:00,2018-06-14,0.4145,198366.0,48.0,2360.0,0.4145,0.4125,0.4124,10001170
2018-06-14 14:37:00,2018-06-14,0.4131,206400.0,50.0,2400.0,0.4125,0.413,0.4123,10001170
2018-06-14 14:38:00,2018-06-14,0.415,124490.0,30.0,2380.0,0.413,0.415,0.413,10001170
2018-06-14 14:39:00,2018-06-14,0.415,41500.0,10.0,2380.0,0.415,0.415,0.415,10001170
2018-06-14 14:40:00,2018-06-14,0.4176,125230.0,30.0,2370.0,0.415,0.4176,0.415,10001170
2018-06-14 14:41:00,2018-06-14,0.4176,125210.0,30.0,2360.0,0.4176,0.4176,0.4176,10001170
2018-06-14 14:42:00,2018-06-14,0.4176,162674.0,39.0,2346.0,0.4176,0.4158,0.4158,10001170
2018-06-14 14:43:00,2018-06-14,0.41700000000000004,166630.0,40.0,2346.0,0.4158,0.4164,0.4158,10001170
2018-06-14 14:44:00,2018-06-14,0.4164,4163.0,1.0,2346.0,0.4164,0.4163,0.4163,10001170
2018-06-14 14:45:00,2018-06-14,0.4163,0.0,0.0,2346.0,0.4163,0.4163,0.4163,10001170
2018-06-14 14:46:00,2018-06-14,0.4168,58304.0,14.0,2346.0,0.4156,0.4168,0.4156,10001170
2018-06-14 14:47:00,2018-06-14,0.4168,0.0,0.0,2346.0,0.4168,0.4168,0.4168,10001170
2018-06-14 14:48:00,2018-06-14,0.419,92134.0,22.0,2337.0,0.4168,0.419,0.4168,10001170
2018-06-14 14:49:00,2018-06-14,0.419,92136.0,22.0,2327.0,0.419,0.4188,0.4188,10001170
2018-06-14 14:50:00,2018-06-14,0.4204,84000.0,20.0,2323.0,0.4188,0.4196,0.4188,10001170
2018-06-14 14:51:00,2018-06-14,0.4208,75720.0,18.0,2313.0,0.4196,0.4208,0.4196,10001170
2018-06-14 14:52:00,2018-06-14,0.4214,71548.0,17.0,2316.0,0.4208,0.4205,0.4205,10001170
2018-06-14 14:53:00,2018-06-14,0.4205,0.0,0.0,2316.0,0.4205,0.4205,0.4205,10001170
2018-06-14 14:54:00,2018-06-14,0.4205,0.0,0.0,2316.0,0.4205,0.4205,0.4205,10001170
2018-06-14 14:55:00,2018-06-14,0.4205,41960.0,10.0,2306.0,0.4205,0.4196,0.4196,10001170
2018-06-14 14:56:00,2018-06-14,0.4197,41970.0,10.0,2306.0,0.4197,0.4197,0.4197,10001170
2018-06-14 14:57:00,2018-06-14,0.4197,41950.0,10.0,2316.0,0.4197,0.4195,0.4195,10001170
2018-06-14 14:58:00,2018-06-14,0.4195,0.0,0.0,2316.0,0.4195,0.4195,0.4195,10001170
2018-06-14 14:59:00,2018-06-14,0.4195,0.0,0.0,2316.0,0.4195,0.4195,0.4195,10001170
2018-06-14 15:00:00,2018-06-14,0.4195,0.0,0.0,2074.0,0.4195,0.4195,0.4195,10001170
2018-06-14 09:31:00,2018-06-14,0.0481,0.0,0.0,8177.0,0.0481,0.0481,0.0481,10001229
2018-06-14 09:32:00,2018-06-14,0.0489,489.0,1.0,8177.0,0.0481,0.0489,0.0481,10001229
