datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-06 09:55:00,2018-02-06,0.3311,157894.0,48.0,4442.0,0.33,0.32799999999999996,0.3277,10001142
2018-02-06 09:56:00,2018-02-06,0.3291,131354.0,40.0,4427.0,0.32799999999999996,0.3251,0.3251,10001142
2018-02-06 09:57:00,2018-02-06,0.3251,90027.0,28.0,4430.0,0.3251,0.3227,0.32,10001142
2018-02-06 09:58:00,2018-02-06,0.3281,45611.0,14.0,4434.0,0.3227,0.3281,0.3227,10001142
2018-02-06 09:59:00,2018-02-06,0.3286,183368.0,56.0,4455.0,0.3281,0.3281,0.3264,10001142
2018-02-06 10:00:00,2018-02-06,0.3286,140768.0,43.0,4454.0,0.3281,0.3267,0.3267,10001142
2018-02-06 10:01:00,2018-02-06,0.3267,288185.0,90.0,4433.0,0.3267,0.3184,0.3184,10001142
2018-02-06 10:02:00,2018-02-06,0.3265,90158.0,28.0,4447.0,0.3184,0.3265,0.3175,10001142
2018-02-06 10:03:00,2018-02-06,0.3326,85450.0,26.0,4467.0,0.3265,0.3318,0.3263,10001142
2018-02-06 10:04:00,2018-02-06,0.3318,72723.0,22.0,4459.0,0.3318,0.3298,0.3298,10001142
2018-02-06 10:05:00,2018-02-06,0.3316,148916.0,45.0,4460.0,0.3298,0.3309,0.3289,10001142
2018-02-06 10:06:00,2018-02-06,0.3309,0.0,0.0,4460.0,0.3309,0.3309,0.3309,10001142
2018-02-06 10:07:00,2018-02-06,0.3309,0.0,0.0,4460.0,0.3309,0.3309,0.3309,10001142
2018-02-06 10:08:00,2018-02-06,0.3309,3300.0,1.0,4461.0,0.3309,0.33,0.33,10001142
2018-02-06 10:09:00,2018-02-06,0.3319,66082.0,20.0,4456.0,0.33,0.3319,0.3294,10001142
2018-02-06 10:10:00,2018-02-06,0.3349,112860.0,34.0,4464.0,0.3319,0.3296,0.3293,10001142
2018-02-06 10:11:00,2018-02-06,0.3296,58861.0,18.0,4467.0,0.3296,0.327,0.327,10001142
2018-02-06 10:12:00,2018-02-06,0.3272,237991.0,73.0,4478.0,0.327,0.3272,0.325,10001142
2018-02-06 10:13:00,2018-02-06,0.3281,29461.0,9.0,4478.0,0.3269,0.3281,0.3261,10001142
2018-02-06 10:14:00,2018-02-06,0.3281,0.0,0.0,4478.0,0.3281,0.3281,0.3281,10001142
2018-02-06 10:15:00,2018-02-06,0.3301,36271.0,11.0,4479.0,0.3281,0.3293,0.3281,10001142
2018-02-06 10:16:00,2018-02-06,0.3334,56649.0,17.0,4471.0,0.3293,0.3325,0.3293,10001142
2018-02-06 10:17:00,2018-02-06,0.3335,16674.0,5.0,4474.0,0.3325,0.3334,0.3325,10001142
2018-02-06 10:18:00,2018-02-06,0.3334,3334.0,1.0,4474.0,0.3334,0.3334,0.3334,10001142
2018-02-06 10:19:00,2018-02-06,0.3352,20096.0,6.0,4480.0,0.3334,0.3348,0.3334,10001142
2018-02-06 10:20:00,2018-02-06,0.3348,0.0,0.0,4480.0,0.3348,0.3348,0.3348,10001142
2018-02-06 10:21:00,2018-02-06,0.3348,0.0,0.0,4480.0,0.3348,0.3348,0.3348,10001142
2018-02-06 10:22:00,2018-02-06,0.3348,36261.0,11.0,4474.0,0.3348,0.3293,0.3293,10001142
2018-02-06 10:23:00,2018-02-06,0.3297,59086.0,18.0,4484.0,0.3293,0.3297,0.3273,10001142
2018-02-06 10:24:00,2018-02-06,0.3297,0.0,0.0,4484.0,0.3297,0.3297,0.3297,10001142
2018-02-06 10:25:00,2018-02-06,0.3311,23125.0,7.0,4480.0,0.3297,0.3311,0.3297,10001142
2018-02-06 10:26:00,2018-02-06,0.3311,13004.0,4.0,4480.0,0.3311,0.3251,0.3251,10001142
2018-02-06 10:27:00,2018-02-06,0.3251,42250.0,13.0,4493.0,0.3251,0.325,0.325,10001142
2018-02-06 10:28:00,2018-02-06,0.3273,29271.0,9.0,4493.0,0.325,0.3236,0.3236,10001142
2018-02-06 10:29:00,2018-02-06,0.3252,180667.0,56.0,4499.0,0.3236,0.3252,0.3206,10001142
2018-02-06 10:30:00,2018-02-06,0.3311,72254.0,22.0,4497.0,0.3252,0.3311,0.3252,10001142
2018-02-06 10:31:00,2018-02-06,0.3311,62585.0,19.0,4505.0,0.3311,0.3272,0.3272,10001142
2018-02-06 10:32:00,2018-02-06,0.3272,0.0,0.0,4505.0,0.3272,0.3272,0.3272,10001142
2018-02-06 10:33:00,2018-02-06,0.3272,0.0,0.0,4505.0,0.3272,0.3272,0.3272,10001142
2018-02-06 10:34:00,2018-02-06,0.3272,0.0,0.0,4505.0,0.3272,0.3272,0.3272,10001142
2018-02-06 10:35:00,2018-02-06,0.3272,0.0,0.0,4505.0,0.3272,0.3272,0.3272,10001142
2018-02-06 10:36:00,2018-02-06,0.3272,137990.0,43.0,4522.0,0.3272,0.32,0.32,10001142
2018-02-06 10:37:00,2018-02-06,0.3294,220119.0,68.0,4531.0,0.32,0.3294,0.3195,10001142
2018-02-06 10:38:00,2018-02-06,0.3294,58923.0,18.0,4535.0,0.3294,0.3262,0.3262,10001142
2018-02-06 10:39:00,2018-02-06,0.3262,61809.0,19.0,4528.0,0.3262,0.3241,0.3241,10001142
2018-02-06 10:40:00,2018-02-06,0.3241,35552.0,11.0,4539.0,0.3241,0.3232,0.3232,10001142
2018-02-06 10:41:00,2018-02-06,0.3274,322546.0,100.0,4536.0,0.3232,0.326,0.32,10001142
2018-02-06 10:42:00,2018-02-06,0.3318,112188.0,34.0,4546.0,0.326,0.3293,0.3257,10001142
2018-02-06 10:43:00,2018-02-06,0.3293,78420.0,24.0,4557.0,0.3293,0.3248,0.3248,10001142
2018-02-06 10:44:00,2018-02-06,0.3276,101086.0,31.0,4561.0,0.3248,0.3276,0.3248,10001142
2018-02-06 10:45:00,2018-02-06,0.3285,13134.0,4.0,4558.0,0.3276,0.3285,0.3276,10001142
2018-02-06 10:46:00,2018-02-06,0.3285,35684.0,11.0,4554.0,0.3285,0.3248,0.3237,10001142
2018-02-06 10:47:00,2018-02-06,0.3295,199834.0,61.0,4557.0,0.3248,0.3276,0.3248,10001142
2018-02-06 10:48:00,2018-02-06,0.3296,88440.0,27.0,4542.0,0.3272,0.3296,0.3259,10001142
2018-02-06 10:49:00,2018-02-06,0.332,43070.0,13.0,4542.0,0.3296,0.332,0.32899999999999996,10001142
2018-02-06 10:50:00,2018-02-06,0.332,0.0,0.0,4542.0,0.332,0.332,0.332,10001142
2018-02-06 10:51:00,2018-02-06,0.332,29655.0,9.0,4542.0,0.332,0.3295,0.3295,10001142
2018-02-06 10:52:00,2018-02-06,0.3295,0.0,0.0,4542.0,0.3295,0.3295,0.3295,10001142
2018-02-06 10:53:00,2018-02-06,0.3295,9843.0,3.0,4542.0,0.3295,0.3281,0.3281,10001142
2018-02-06 10:54:00,2018-02-06,0.3281,29448.0,9.0,4550.0,0.3281,0.3272,0.3272,10001142
2018-02-06 10:55:00,2018-02-06,0.3333,115475.0,35.0,4548.0,0.3272,0.3333,0.3264,10001142
2018-02-06 10:56:00,2018-02-06,0.3333,76327.0,23.0,4563.0,0.3333,0.3322,0.3299,10001142
2018-02-06 10:57:00,2018-02-06,0.3355,103887.0,31.0,4576.0,0.3322,0.3342,0.3322,10001142
2018-02-06 10:58:00,2018-02-06,0.3342,0.0,0.0,4576.0,0.3342,0.3342,0.3342,10001142
2018-02-06 10:59:00,2018-02-06,0.3342,0.0,0.0,4576.0,0.3342,0.3342,0.3342,10001142
2018-02-06 11:00:00,2018-02-06,0.3342,13280.0,4.0,4576.0,0.3342,0.332,0.332,10001142
2018-02-06 11:01:00,2018-02-06,0.3321,105767.0,32.0,4565.0,0.332,0.3321,0.3285,10001142
2018-02-06 11:02:00,2018-02-06,0.3355,334014.0,100.0,4556.0,0.3331,0.3353,0.3325,10001142
2018-02-06 11:03:00,2018-02-06,0.3364,198355.0,59.0,4524.0,0.3353,0.3361,0.3353,10001142
2018-02-06 11:04:00,2018-02-06,0.3361,0.0,0.0,4524.0,0.3361,0.3361,0.3361,10001142
2018-02-06 11:05:00,2018-02-06,0.3361,3350.0,1.0,4523.0,0.3361,0.335,0.335,10001142
2018-02-06 11:06:00,2018-02-06,0.335,10050.0,3.0,4521.0,0.335,0.335,0.335,10001142
2018-02-06 11:07:00,2018-02-06,0.33799999999999997,144221.0,43.0,4505.0,0.335,0.33799999999999997,0.3332,10001142
2018-02-06 11:08:00,2018-02-06,0.3419,118935.0,35.0,4499.0,0.33799999999999997,0.3401,0.33799999999999997,10001142
2018-02-06 11:09:00,2018-02-06,0.342,51268.0,15.0,4509.0,0.3419,0.3408,0.3408,10001142
2018-02-06 11:10:00,2018-02-06,0.3454,6908.0,2.0,4509.0,0.3408,0.3454,0.3408,10001142
2018-02-06 11:11:00,2018-02-06,0.3475,166072.0,48.0,4505.0,0.3454,0.3454,0.3441,10001142
2018-02-06 11:12:00,2018-02-06,0.3454,13762.0,4.0,4503.0,0.3454,0.3438,0.3438,10001142
2018-02-06 11:13:00,2018-02-06,0.3438,0.0,0.0,4503.0,0.3438,0.3438,0.3438,10001142
2018-02-06 11:14:00,2018-02-06,0.3456,34560.0,10.0,4513.0,0.3438,0.3456,0.3438,10001142
2018-02-06 11:15:00,2018-02-06,0.3456,34290.0,10.0,4513.0,0.3456,0.3429,0.3429,10001142
2018-02-06 11:16:00,2018-02-06,0.3429,0.0,0.0,4513.0,0.3429,0.3429,0.3429,10001142
2018-02-06 11:17:00,2018-02-06,0.3429,3404.0,1.0,4513.0,0.3429,0.3404,0.3404,10001142
2018-02-06 11:18:00,2018-02-06,0.3404,0.0,0.0,4513.0,0.3404,0.3404,0.3404,10001142
2018-02-06 11:19:00,2018-02-06,0.3404,64226.0,19.0,4509.0,0.3404,0.3394,0.3368,10001142
2018-02-06 11:20:00,2018-02-06,0.3414,74914.0,22.0,4503.0,0.3394,0.3406,0.3394,10001142
2018-02-06 11:21:00,2018-02-06,0.3406,33779.0,10.0,4502.0,0.3406,0.3357,0.3342,10001142
2018-02-06 11:22:00,2018-02-06,0.3417,146151.0,43.0,4505.0,0.3368,0.3406,0.3368,10001142
2018-02-06 11:23:00,2018-02-06,0.3406,0.0,0.0,4505.0,0.3406,0.3406,0.3406,10001142
2018-02-06 11:24:00,2018-02-06,0.3406,64503.0,19.0,4504.0,0.3406,0.3391,0.3391,10001142
2018-02-06 11:25:00,2018-02-06,0.3435,34174.0,10.0,4503.0,0.3391,0.3435,0.3391,10001142
2018-02-06 11:26:00,2018-02-06,0.3435,0.0,0.0,4503.0,0.3435,0.3435,0.3435,10001142
2018-02-06 11:27:00,2018-02-06,0.3435,3402.0,1.0,4503.0,0.3435,0.3402,0.3402,10001142
2018-02-06 11:28:00,2018-02-06,0.3402,16851.0,5.0,4505.0,0.3402,0.3362,0.3362,10001142
2018-02-06 11:29:00,2018-02-06,0.3363,10089.0,3.0,4505.0,0.3362,0.3363,0.3362,10001142
2018-02-06 11:30:00,2018-02-06,0.3384,36997.0,11.0,4499.0,0.3363,0.3384,0.3356,10001142
2018-02-06 13:01:00,2018-02-06,0.3384,179183.0,54.0,4487.0,0.3384,0.3265,0.3265,10001142
2018-02-06 13:02:00,2018-02-06,0.3265,179654.0,56.0,4488.0,0.3265,0.32,0.32,10001142
2018-02-06 13:03:00,2018-02-06,0.3207,83307.0,26.0,4487.0,0.32,0.3207,0.32,10001142
2018-02-06 13:04:00,2018-02-06,0.3252,42113.0,13.0,4497.0,0.3207,0.3252,0.3207,10001142
2018-02-06 13:05:00,2018-02-06,0.3252,80292.0,25.0,4496.0,0.3252,0.3206,0.32,10001142
2018-02-06 13:06:00,2018-02-06,0.3206,19172.0,6.0,4502.0,0.3206,0.3195,0.3195,10001142
2018-02-06 13:07:00,2018-02-06,0.3211,88758.0,28.0,4494.0,0.3195,0.3132,0.3132,10001142
2018-02-06 13:08:00,2018-02-06,0.3211,171699.0,54.0,4527.0,0.3132,0.321,0.3132,10001142
2018-02-06 13:09:00,2018-02-06,0.321,44896.0,14.0,4537.0,0.321,0.3199,0.3199,10001142
2018-02-06 13:10:00,2018-02-06,0.3216,102451.0,32.0,4549.0,0.3199,0.3205,0.3188,10001142
2018-02-06 13:11:00,2018-02-06,0.3205,12802.0,4.0,4545.0,0.3205,0.3196,0.3196,10001142
2018-02-06 13:12:00,2018-02-06,0.3203,47964.0,15.0,4557.0,0.3196,0.32,0.319,10001142
2018-02-06 13:13:00,2018-02-06,0.32,15900.0,5.0,4561.0,0.32,0.3177,0.3177,10001142
2018-02-06 13:14:00,2018-02-06,0.3177,44068.0,14.0,4554.0,0.3177,0.3141,0.3141,10001142
2018-02-06 13:15:00,2018-02-06,0.3217,155967.0,49.0,4559.0,0.3141,0.3192,0.3141,10001142
2018-02-06 13:16:00,2018-02-06,0.3236,73904.0,23.0,4558.0,0.3196,0.3236,0.3192,10001142
2018-02-06 13:17:00,2018-02-06,0.3245,48562.0,15.0,4551.0,0.3236,0.3236,0.3232,10001142
2018-02-06 13:18:00,2018-02-06,0.3263,9789.0,3.0,4553.0,0.3236,0.3263,0.3236,10001142
2018-02-06 13:19:00,2018-02-06,0.3263,6526.0,2.0,4551.0,0.3263,0.3263,0.3263,10001142
2018-02-06 13:20:00,2018-02-06,0.3263,52044.0,16.0,4541.0,0.3263,0.3254,0.3252,10001142
2018-02-06 13:21:00,2018-02-06,0.3254,0.0,0.0,4541.0,0.3254,0.3254,0.3254,10001142
2018-02-06 13:22:00,2018-02-06,0.3254,0.0,0.0,4541.0,0.3254,0.3254,0.3254,10001142
2018-02-06 13:23:00,2018-02-06,0.3267,3267.0,1.0,4542.0,0.3254,0.3267,0.3254,10001142
2018-02-06 13:24:00,2018-02-06,0.3267,0.0,0.0,4542.0,0.3267,0.3267,0.3267,10001142
2018-02-06 13:25:00,2018-02-06,0.3267,0.0,0.0,4542.0,0.3267,0.3267,0.3267,10001142
2018-02-06 13:26:00,2018-02-06,0.3267,70432.0,22.0,4548.0,0.3267,0.3208,0.3199,10001142
2018-02-06 13:27:00,2018-02-06,0.3208,0.0,0.0,4548.0,0.3208,0.3208,0.3208,10001142
2018-02-06 13:28:00,2018-02-06,0.3208,6384.0,2.0,4546.0,0.3208,0.3192,0.3192,10001142
2018-02-06 13:29:00,2018-02-06,0.3192,25384.0,8.0,4543.0,0.3192,0.3162,0.3162,10001142
2018-02-06 13:30:00,2018-02-06,0.3197,82763.0,26.0,4545.0,0.3162,0.3197,0.3162,10001142
2018-02-06 13:31:00,2018-02-06,0.3211,15963.0,5.0,4544.0,0.3197,0.3187,0.3187,10001142
2018-02-06 13:32:00,2018-02-06,0.3196,22372.0,7.0,4544.0,0.3187,0.3196,0.3187,10001142
2018-02-06 13:33:00,2018-02-06,0.32,3200.0,1.0,4545.0,0.3196,0.32,0.3196,10001142
2018-02-06 13:34:00,2018-02-06,0.32,0.0,0.0,4545.0,0.32,0.32,0.32,10001142
2018-02-06 13:35:00,2018-02-06,0.32,12584.0,4.0,4545.0,0.32,0.3146,0.3146,10001142
2018-02-06 13:36:00,2018-02-06,0.3146,0.0,0.0,4545.0,0.3146,0.3146,0.3146,10001142
2018-02-06 13:37:00,2018-02-06,0.3189,114561.0,36.0,4554.0,0.3146,0.3185,0.3146,10001142
2018-02-06 13:38:00,2018-02-06,0.3204,51314.0,16.0,4564.0,0.3185,0.3204,0.3185,10001142
2018-02-06 13:39:00,2018-02-06,0.3215,109307.0,34.0,4543.0,0.3204,0.3204,0.3204,10001142
2018-02-06 13:40:00,2018-02-06,0.3204,0.0,0.0,4543.0,0.3204,0.3204,0.3204,10001142
2018-02-06 13:41:00,2018-02-06,0.3227,12908.0,4.0,4539.0,0.3204,0.3227,0.3204,10001142
2018-02-06 13:42:00,2018-02-06,0.3227,0.0,0.0,4539.0,0.3227,0.3227,0.3227,10001142
2018-02-06 13:43:00,2018-02-06,0.3227,0.0,0.0,4539.0,0.3227,0.3227,0.3227,10001142
2018-02-06 13:44:00,2018-02-06,0.3227,0.0,0.0,4539.0,0.3227,0.3227,0.3227,10001142
2018-02-06 13:45:00,2018-02-06,0.3227,0.0,0.0,4539.0,0.3227,0.3227,0.3227,10001142
2018-02-06 13:46:00,2018-02-06,0.3227,0.0,0.0,4539.0,0.3227,0.3227,0.3227,10001142
2018-02-06 13:47:00,2018-02-06,0.3227,0.0,0.0,4539.0,0.3227,0.3227,0.3227,10001142
2018-02-06 13:48:00,2018-02-06,0.3234,3234.0,1.0,4538.0,0.3227,0.3234,0.3227,10001142
2018-02-06 13:49:00,2018-02-06,0.3234,6457.0,2.0,4537.0,0.3234,0.3231,0.3226,10001142
2018-02-06 13:50:00,2018-02-06,0.3231,32250.0,10.0,4531.0,0.3231,0.3225,0.3225,10001142
2018-02-06 13:51:00,2018-02-06,0.3243,51846.0,16.0,4521.0,0.3225,0.3236,0.3225,10001142
2018-02-06 13:52:00,2018-02-06,0.3236,6472.0,2.0,4521.0,0.3236,0.3236,0.3236,10001142
2018-02-06 13:53:00,2018-02-06,0.3295,29503.0,9.0,4522.0,0.3236,0.3295,0.3236,10001142
2018-02-06 13:54:00,2018-02-06,0.3313,3295.0,1.0,4522.0,0.3295,0.3295,0.3295,10001142
2018-02-06 13:55:00,2018-02-06,0.3316,46390.0,14.0,4514.0,0.3313,0.3316,0.3313,10001142
2018-02-06 13:56:00,2018-02-06,0.3316,0.0,0.0,4514.0,0.3316,0.3316,0.3316,10001142
2018-02-06 13:57:00,2018-02-06,0.3322,16608.0,5.0,4514.0,0.3316,0.332,0.3316,10001142
2018-02-06 13:58:00,2018-02-06,0.332,3319.0,1.0,4513.0,0.332,0.3319,0.3319,10001142
2018-02-06 13:59:00,2018-02-06,0.3331,66550.0,20.0,4494.0,0.3319,0.3331,0.3319,10001142
2018-02-06 14:00:00,2018-02-06,0.3384,26951.0,8.0,4498.0,0.3331,0.3384,0.3331,10001142
2018-02-06 14:01:00,2018-02-06,0.3384,0.0,0.0,4498.0,0.3384,0.3384,0.3384,10001142
2018-02-06 14:02:00,2018-02-06,0.3384,6658.0,2.0,4500.0,0.3384,0.3329,0.3329,10001142
2018-02-06 14:03:00,2018-02-06,0.3329,0.0,0.0,4500.0,0.3329,0.3329,0.3329,10001142
2018-02-06 14:04:00,2018-02-06,0.3329,0.0,0.0,4500.0,0.3329,0.3329,0.3329,10001142
2018-02-06 14:05:00,2018-02-06,0.3329,65600.0,20.0,4520.0,0.3329,0.32799999999999996,0.32799999999999996,10001142
2018-02-06 14:06:00,2018-02-06,0.32799999999999996,42607.0,13.0,4517.0,0.32799999999999996,0.32799999999999996,0.3269,10001142
2018-02-06 14:07:00,2018-02-06,0.32799999999999996,0.0,0.0,4517.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001142
2018-02-06 14:08:00,2018-02-06,0.3293,13140.0,4.0,4517.0,0.32799999999999996,0.3293,0.3277,10001142
2018-02-06 14:09:00,2018-02-06,0.3293,9756.0,3.0,4517.0,0.3293,0.3252,0.3252,10001142
2018-02-06 14:10:00,2018-02-06,0.3252,0.0,0.0,4517.0,0.3252,0.3252,0.3252,10001142
2018-02-06 14:11:00,2018-02-06,0.3252,28953.0,9.0,4517.0,0.3252,0.3217,0.3217,10001142
2018-02-06 14:12:00,2018-02-06,0.3231,61287.0,19.0,4525.0,0.3217,0.3231,0.3203,10001142
2018-02-06 14:13:00,2018-02-06,0.3231,67790.0,21.0,4516.0,0.3231,0.3227,0.3227,10001142
2018-02-06 14:14:00,2018-02-06,0.3227,85667.0,27.0,4520.0,0.3227,0.3174,0.3158,10001142
2018-02-06 14:15:00,2018-02-06,0.3174,9495.0,3.0,4520.0,0.3174,0.3165,0.3165,10001142
2018-02-06 14:16:00,2018-02-06,0.3184,50944.0,16.0,4514.0,0.3165,0.3184,0.3165,10001142
2018-02-06 14:17:00,2018-02-06,0.3194,31896.0,10.0,4510.0,0.3184,0.319,0.3184,10001142
2018-02-06 14:18:00,2018-02-06,0.319,79129.0,25.0,4500.0,0.319,0.3165,0.3165,10001142
2018-02-06 14:19:00,2018-02-06,0.3165,3160.0,1.0,4501.0,0.3165,0.316,0.316,10001142
2018-02-06 14:20:00,2018-02-06,0.316,119392.0,38.0,4493.0,0.316,0.3131,0.3131,10001142
2018-02-06 14:21:00,2018-02-06,0.3131,146641.0,47.0,4513.0,0.3131,0.3089,0.3089,10001142
2018-02-06 14:22:00,2018-02-06,0.3106,123143.0,40.0,4487.0,0.3089,0.3106,0.3066,10001142
2018-02-06 14:23:00,2018-02-06,0.3106,0.0,0.0,4487.0,0.3106,0.3106,0.3106,10001142
2018-02-06 14:24:00,2018-02-06,0.3212,98111.0,31.0,4497.0,0.3106,0.3211,0.3106,10001142
2018-02-06 14:25:00,2018-02-06,0.3212,32074.0,10.0,4499.0,0.3212,0.321,0.3198,10001142
2018-02-06 14:26:00,2018-02-06,0.3234,9687.0,3.0,4499.0,0.321,0.3234,0.321,10001142
2018-02-06 14:27:00,2018-02-06,0.3245,32450.0,10.0,4509.0,0.3234,0.3245,0.3234,10001142
2018-02-06 14:28:00,2018-02-06,0.3245,25680.0,8.0,4517.0,0.3245,0.321,0.321,10001142
2018-02-06 14:29:00,2018-02-06,0.321,0.0,0.0,4517.0,0.321,0.321,0.321,10001142
2018-02-06 14:30:00,2018-02-06,0.321,0.0,0.0,4517.0,0.321,0.321,0.321,10001142
2018-02-06 14:31:00,2018-02-06,0.321,0.0,0.0,4517.0,0.321,0.321,0.321,10001142
2018-02-06 14:32:00,2018-02-06,0.321,34639.0,11.0,4506.0,0.321,0.3149,0.3149,10001142
2018-02-06 14:33:00,2018-02-06,0.3154,100351.0,32.0,4503.0,0.3126,0.3139,0.3118,10001142
2018-02-06 14:34:00,2018-02-06,0.3148,59569.0,19.0,4503.0,0.3139,0.3148,0.3121,10001142
2018-02-06 14:35:00,2018-02-06,0.3148,0.0,0.0,4503.0,0.3148,0.3148,0.3148,10001142
2018-02-06 14:36:00,2018-02-06,0.32299999999999995,9690.0,3.0,4500.0,0.3148,0.32299999999999995,0.3148,10001142
2018-02-06 14:37:00,2018-02-06,0.32299999999999995,0.0,0.0,4500.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001142
2018-02-06 14:38:00,2018-02-06,0.3209,60962.0,19.0,4509.0,0.3209,0.3208,0.3208,10001142
2018-02-06 14:39:00,2018-02-06,0.3208,9505.0,3.0,4509.0,0.3208,0.3168,0.3168,10001142
2018-02-06 14:40:00,2018-02-06,0.3168,0.0,0.0,4509.0,0.3168,0.3168,0.3168,10001142
2018-02-06 14:41:00,2018-02-06,0.3168,149464.0,48.0,4507.0,0.3168,0.3148,0.3109,10001142
2018-02-06 14:42:00,2018-02-06,0.3188,6376.0,2.0,4506.0,0.3148,0.3188,0.3148,10001142
2018-02-06 14:43:00,2018-02-06,0.3233,122660.0,38.0,4513.0,0.3188,0.322,0.3188,10001142
2018-02-06 14:44:00,2018-02-06,0.3231,16152.0,5.0,4509.0,0.322,0.3231,0.322,10001142
2018-02-06 14:45:00,2018-02-06,0.3236,103099.0,32.0,4538.0,0.3231,0.3221,0.3218,10001142
2018-02-06 14:46:00,2018-02-06,0.3221,0.0,0.0,4538.0,0.3221,0.3221,0.3221,10001142
2018-02-06 14:47:00,2018-02-06,0.3227,6454.0,2.0,4540.0,0.3221,0.3227,0.3221,10001142
2018-02-06 14:48:00,2018-02-06,0.3246,158100.0,49.0,4578.0,0.3227,0.324,0.322,10001142
2018-02-06 14:49:00,2018-02-06,0.3249,152115.0,47.0,4580.0,0.3247,0.32299999999999995,0.3221,10001142
2018-02-06 14:50:00,2018-02-06,0.32299999999999995,35398.0,11.0,4585.0,0.32299999999999995,0.3213,0.3208,10001142
2018-02-06 14:51:00,2018-02-06,0.3213,0.0,0.0,4585.0,0.3213,0.3213,0.3213,10001142
2018-02-06 14:52:00,2018-02-06,0.3223,22529.0,7.0,4592.0,0.3213,0.3215,0.3213,10001142
2018-02-06 14:53:00,2018-02-06,0.3215,140658.0,45.0,4593.0,0.3215,0.3129,0.3116,10001142
2018-02-06 14:54:00,2018-02-06,0.3143,9412.0,3.0,4593.0,0.3129,0.314,0.3129,10001142
2018-02-06 14:55:00,2018-02-06,0.3152,113082.0,36.0,4587.0,0.314,0.3138,0.3138,10001142
2018-02-06 14:56:00,2018-02-06,0.3138,37516.0,12.0,4592.0,0.3138,0.312,0.3111,10001142
2018-02-06 14:57:00,2018-02-06,0.312,257726.0,83.0,4571.0,0.312,0.31,0.3079,10001142
2018-02-06 14:58:00,2018-02-06,0.31,0.0,0.0,4571.0,0.31,0.31,0.31,10001142
2018-02-06 14:59:00,2018-02-06,0.31,0.0,0.0,4571.0,0.31,0.31,0.31,10001142
2018-02-06 15:00:00,2018-02-06,0.31,0.0,0.0,4383.0,0.31,0.31,0.31,10001142
2018-02-06 09:31:00,2018-02-06,0.096,52479.0,56.0,7286.0,0.0854,0.095,0.0854,10001170
