datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-19 10:24:00,2019-02-19,0.025,0.0,0.0,4908.0,0.025,0.025,0.025,10001686
2019-02-19 10:25:00,2019-02-19,0.025,249.0,1.0,4909.0,0.025,0.0249,0.0249,10001686
2019-02-19 10:26:00,2019-02-19,0.0251,2751.0,11.0,4909.0,0.0249,0.0251,0.0249,10001686
2019-02-19 10:27:00,2019-02-19,0.0252,10301.0,41.0,4902.0,0.0251,0.0251,0.0251,10001686
2019-02-19 10:28:00,2019-02-19,0.0252,17556.0,70.0,4892.0,0.0251,0.0249,0.0249,10001686
2019-02-19 10:29:00,2019-02-19,0.0248,497.0,2.0,4894.0,0.0248,0.0248,0.0248,10001686
2019-02-19 10:30:00,2019-02-19,0.0248,247.0,1.0,4895.0,0.0248,0.0247,0.0247,10001686
2019-02-19 10:31:00,2019-02-19,0.0247,0.0,0.0,4895.0,0.0247,0.0247,0.0247,10001686
2019-02-19 10:32:00,2019-02-19,0.0247,0.0,0.0,4895.0,0.0247,0.0247,0.0247,10001686
2019-02-19 10:33:00,2019-02-19,0.0247,0.0,0.0,4895.0,0.0247,0.0247,0.0247,10001686
2019-02-19 10:34:00,2019-02-19,0.0247,0.0,0.0,4895.0,0.0247,0.0247,0.0247,10001686
2019-02-19 10:35:00,2019-02-19,0.0247,0.0,0.0,4895.0,0.0247,0.0247,0.0247,10001686
2019-02-19 10:36:00,2019-02-19,0.0248,2480.0,10.0,4905.0,0.0247,0.0248,0.0247,10001686
2019-02-19 10:37:00,2019-02-19,0.0248,4960.0,20.0,4895.0,0.0248,0.0248,0.0248,10001686
2019-02-19 10:38:00,2019-02-19,0.0248,1729.0,7.0,4895.0,0.0248,0.0247,0.0247,10001686
2019-02-19 10:39:00,2019-02-19,0.025,747.0,3.0,4895.0,0.0247,0.025,0.0247,10001686
2019-02-19 10:40:00,2019-02-19,0.025,0.0,0.0,4895.0,0.025,0.025,0.025,10001686
2019-02-19 10:41:00,2019-02-19,0.025,0.0,0.0,4895.0,0.025,0.025,0.025,10001686
2019-02-19 10:42:00,2019-02-19,0.025,0.0,0.0,4895.0,0.025,0.025,0.025,10001686
2019-02-19 10:43:00,2019-02-19,0.0254,507.0,2.0,4895.0,0.025,0.0254,0.025,10001686
2019-02-19 10:44:00,2019-02-19,0.0255,1020.0,4.0,4899.0,0.0254,0.0255,0.0254,10001686
2019-02-19 10:45:00,2019-02-19,0.0257,1787.0,7.0,4899.0,0.0255,0.0257,0.0255,10001686
2019-02-19 10:46:00,2019-02-19,0.0257,0.0,0.0,4899.0,0.0257,0.0257,0.0257,10001686
2019-02-19 10:47:00,2019-02-19,0.0258,4642.0,18.0,4903.0,0.0257,0.0256,0.0256,10001686
2019-02-19 10:48:00,2019-02-19,0.0256,1270.0,5.0,4898.0,0.0256,0.0254,0.0254,10001686
2019-02-19 10:49:00,2019-02-19,0.0254,0.0,0.0,4898.0,0.0254,0.0254,0.0254,10001686
2019-02-19 10:50:00,2019-02-19,0.0254,0.0,0.0,4898.0,0.0254,0.0254,0.0254,10001686
2019-02-19 10:51:00,2019-02-19,0.0254,730.0,3.0,4901.0,0.0254,0.0242,0.0242,10001686
2019-02-19 10:52:00,2019-02-19,0.0242,0.0,0.0,4901.0,0.0242,0.0242,0.0242,10001686
2019-02-19 10:53:00,2019-02-19,0.0242,0.0,0.0,4901.0,0.0242,0.0242,0.0242,10001686
2019-02-19 10:54:00,2019-02-19,0.0242,3872.0,16.0,4896.0,0.0242,0.0242,0.0242,10001686
2019-02-19 10:55:00,2019-02-19,0.0243,6561.0,27.0,4901.0,0.0242,0.0243,0.0242,10001686
2019-02-19 10:56:00,2019-02-19,0.0243,4802.0,20.0,4921.0,0.0243,0.024,0.024,10001686
2019-02-19 10:57:00,2019-02-19,0.024,17794.0,75.0,4977.0,0.024,0.0236,0.0236,10001686
2019-02-19 10:58:00,2019-02-19,0.0238,3332.0,14.0,4981.0,0.0236,0.0238,0.0236,10001686
2019-02-19 10:59:00,2019-02-19,0.0241,4817.0,20.0,5001.0,0.0238,0.0241,0.0238,10001686
2019-02-19 11:00:00,2019-02-19,0.0241,0.0,0.0,5001.0,0.0241,0.0241,0.0241,10001686
2019-02-19 11:01:00,2019-02-19,0.0241,4740.0,20.0,5002.0,0.0241,0.0237,0.0237,10001686
2019-02-19 11:02:00,2019-02-19,0.0239,7803.0,33.0,5032.0,0.0237,0.0237,0.0236,10001686
2019-02-19 11:03:00,2019-02-19,0.024,1439.0,6.0,5033.0,0.0237,0.0239,0.0237,10001686
2019-02-19 11:04:00,2019-02-19,0.0242,725.0,3.0,5034.0,0.0239,0.0242,0.0239,10001686
2019-02-19 11:05:00,2019-02-19,0.0242,2178.0,9.0,5026.0,0.0242,0.0242,0.0242,10001686
2019-02-19 11:06:00,2019-02-19,0.0244,5590.0,23.0,5026.0,0.0242,0.0244,0.0242,10001686
2019-02-19 11:07:00,2019-02-19,0.0244,0.0,0.0,5026.0,0.0244,0.0244,0.0244,10001686
2019-02-19 11:08:00,2019-02-19,0.0244,0.0,0.0,5026.0,0.0244,0.0244,0.0244,10001686
2019-02-19 11:09:00,2019-02-19,0.0244,0.0,0.0,5026.0,0.0244,0.0244,0.0244,10001686
2019-02-19 11:10:00,2019-02-19,0.0245,735.0,3.0,5026.0,0.0244,0.0245,0.0244,10001686
2019-02-19 11:11:00,2019-02-19,0.0245,0.0,0.0,5026.0,0.0245,0.0245,0.0245,10001686
2019-02-19 11:12:00,2019-02-19,0.0245,0.0,0.0,5026.0,0.0245,0.0245,0.0245,10001686
2019-02-19 11:13:00,2019-02-19,0.0248,4920.0,20.0,5012.0,0.0245,0.0248,0.0244,10001686
2019-02-19 11:14:00,2019-02-19,0.0248,0.0,0.0,5012.0,0.0248,0.0248,0.0248,10001686
2019-02-19 11:15:00,2019-02-19,0.0248,0.0,0.0,5012.0,0.0248,0.0248,0.0248,10001686
2019-02-19 11:16:00,2019-02-19,0.0255,7587.0,30.0,5042.0,0.0248,0.0255,0.0248,10001686
2019-02-19 11:17:00,2019-02-19,0.0255,5250.0,21.0,5052.0,0.0255,0.025,0.025,10001686
2019-02-19 11:18:00,2019-02-19,0.025,0.0,0.0,5052.0,0.025,0.025,0.025,10001686
2019-02-19 11:19:00,2019-02-19,0.025,0.0,0.0,5052.0,0.025,0.025,0.025,10001686
2019-02-19 11:20:00,2019-02-19,0.025,2490.0,10.0,5042.0,0.025,0.0249,0.0249,10001686
2019-02-19 11:21:00,2019-02-19,0.0251,5502.0,22.0,5032.0,0.0249,0.0251,0.0249,10001686
2019-02-19 11:22:00,2019-02-19,0.0251,0.0,0.0,5032.0,0.0251,0.0251,0.0251,10001686
2019-02-19 11:23:00,2019-02-19,0.0253,2530.0,10.0,5032.0,0.0251,0.0253,0.0251,10001686
2019-02-19 11:24:00,2019-02-19,0.0256,13537.0,53.0,4979.0,0.0254,0.0254,0.0254,10001686
2019-02-19 11:25:00,2019-02-19,0.0255,510.0,2.0,4981.0,0.0254,0.0255,0.0254,10001686
2019-02-19 11:26:00,2019-02-19,0.0255,0.0,0.0,4981.0,0.0255,0.0255,0.0255,10001686
2019-02-19 11:27:00,2019-02-19,0.0255,0.0,0.0,4981.0,0.0255,0.0255,0.0255,10001686
2019-02-19 11:28:00,2019-02-19,0.0255,2540.0,10.0,4981.0,0.0255,0.0254,0.0254,10001686
2019-02-19 11:29:00,2019-02-19,0.0254,0.0,0.0,4981.0,0.0254,0.0254,0.0254,10001686
2019-02-19 11:30:00,2019-02-19,0.0254,0.0,0.0,4981.0,0.0254,0.0254,0.0254,10001686
2019-02-19 13:01:00,2019-02-19,0.0257,257.0,1.0,4982.0,0.0254,0.0257,0.0254,10001686
2019-02-19 13:02:00,2019-02-19,0.026000000000000002,1036.0,4.0,4983.0,0.0257,0.0259,0.0257,10001686
2019-02-19 13:03:00,2019-02-19,0.026000000000000002,3120.0,12.0,4993.0,0.0259,0.026000000000000002,0.0259,10001686
2019-02-19 13:04:00,2019-02-19,0.026000000000000002,5460.0,21.0,5006.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001686
2019-02-19 13:05:00,2019-02-19,0.026000000000000002,0.0,0.0,5006.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001686
2019-02-19 13:06:00,2019-02-19,0.0263,3659.0,14.0,5018.0,0.026000000000000002,0.0263,0.026000000000000002,10001686
2019-02-19 13:07:00,2019-02-19,0.0263,0.0,0.0,5018.0,0.0263,0.0263,0.0263,10001686
2019-02-19 13:08:00,2019-02-19,0.0265,2650.0,10.0,5028.0,0.0263,0.0265,0.0263,10001686
2019-02-19 13:09:00,2019-02-19,0.0271,811.0,3.0,5030.0,0.0265,0.027000000000000003,0.0265,10001686
2019-02-19 13:10:00,2019-02-19,0.027000000000000003,807.0,3.0,5030.0,0.027000000000000003,0.0269,0.0269,10001686
2019-02-19 13:11:00,2019-02-19,0.0269,7772.0,29.0,5049.0,0.0269,0.0268,0.0268,10001686
2019-02-19 13:12:00,2019-02-19,0.0268,0.0,0.0,5049.0,0.0268,0.0268,0.0268,10001686
2019-02-19 13:13:00,2019-02-19,0.0268,0.0,0.0,5049.0,0.0268,0.0268,0.0268,10001686
2019-02-19 13:14:00,2019-02-19,0.0268,0.0,0.0,5049.0,0.0268,0.0268,0.0268,10001686
2019-02-19 13:15:00,2019-02-19,0.0268,5785.0,22.0,5051.0,0.0268,0.0262,0.0262,10001686
2019-02-19 13:16:00,2019-02-19,0.0263,6046.0,23.0,5052.0,0.0262,0.0263,0.0262,10001686
2019-02-19 13:17:00,2019-02-19,0.0266,7970.0,30.0,5062.0,0.0263,0.0266,0.0263,10001686
2019-02-19 13:18:00,2019-02-19,0.0266,2640.0,10.0,5052.0,0.0266,0.0264,0.0264,10001686
2019-02-19 13:19:00,2019-02-19,0.0264,0.0,0.0,5052.0,0.0264,0.0264,0.0264,10001686
2019-02-19 13:20:00,2019-02-19,0.0265,2650.0,10.0,5052.0,0.0264,0.0265,0.0264,10001686
2019-02-19 13:21:00,2019-02-19,0.0265,0.0,0.0,5052.0,0.0265,0.0265,0.0265,10001686
2019-02-19 13:22:00,2019-02-19,0.0265,0.0,0.0,5052.0,0.0265,0.0265,0.0265,10001686
2019-02-19 13:23:00,2019-02-19,0.0266,3181.0,12.0,5054.0,0.0265,0.0265,0.0265,10001686
2019-02-19 13:24:00,2019-02-19,0.0266,3192.0,12.0,5046.0,0.0265,0.0266,0.0265,10001686
2019-02-19 13:25:00,2019-02-19,0.0266,0.0,0.0,5046.0,0.0266,0.0266,0.0266,10001686
2019-02-19 13:26:00,2019-02-19,0.0266,11697.0,44.0,5088.0,0.0266,0.0265,0.0265,10001686
2019-02-19 13:27:00,2019-02-19,0.0265,0.0,0.0,5088.0,0.0265,0.0265,0.0265,10001686
2019-02-19 13:28:00,2019-02-19,0.0265,0.0,0.0,5088.0,0.0265,0.0265,0.0265,10001686
2019-02-19 13:29:00,2019-02-19,0.0265,0.0,0.0,5088.0,0.0265,0.0265,0.0265,10001686
2019-02-19 13:30:00,2019-02-19,0.0265,1834.0,7.0,5094.0,0.0265,0.0262,0.0262,10001686
2019-02-19 13:31:00,2019-02-19,0.0262,262.0,1.0,5095.0,0.0262,0.0262,0.0262,10001686
2019-02-19 13:32:00,2019-02-19,0.0265,7115.0,27.0,5101.0,0.0262,0.0265,0.0261,10001686
2019-02-19 13:33:00,2019-02-19,0.0265,2385.0,9.0,5100.0,0.0265,0.0265,0.0265,10001686
2019-02-19 13:34:00,2019-02-19,0.0265,1855.0,7.0,5095.0,0.0265,0.0265,0.0265,10001686
2019-02-19 13:35:00,2019-02-19,0.0269,134360.0,500.0,5595.0,0.0265,0.0269,0.0265,10001686
2019-02-19 13:36:00,2019-02-19,0.0272,272.0,1.0,5596.0,0.0269,0.0272,0.0269,10001686
2019-02-19 13:37:00,2019-02-19,0.0272,1076.0,4.0,5600.0,0.0272,0.0269,0.0269,10001686
2019-02-19 13:38:00,2019-02-19,0.027000000000000003,3510.0,13.0,5608.0,0.0269,0.027000000000000003,0.0269,10001686
2019-02-19 13:39:00,2019-02-19,0.0272,816.0,3.0,5611.0,0.027000000000000003,0.0272,0.027000000000000003,10001686
2019-02-19 13:40:00,2019-02-19,0.0276,11575.0,42.0,5646.0,0.0272,0.0276,0.0272,10001686
2019-02-19 13:41:00,2019-02-19,0.0279,142161.0,513.0,6147.0,0.0276,0.0277,0.0276,10001686
2019-02-19 13:42:00,2019-02-19,0.0277,0.0,0.0,6147.0,0.0277,0.0277,0.0277,10001686
2019-02-19 13:43:00,2019-02-19,0.0277,0.0,0.0,6147.0,0.0277,0.0277,0.0277,10001686
2019-02-19 13:44:00,2019-02-19,0.0279,558.0,2.0,6147.0,0.0277,0.0279,0.0277,10001686
2019-02-19 13:45:00,2019-02-19,0.0279,6084.0,22.0,6157.0,0.0279,0.0276,0.0276,10001686
2019-02-19 13:46:00,2019-02-19,0.0276,0.0,0.0,6157.0,0.0276,0.0276,0.0276,10001686
2019-02-19 13:47:00,2019-02-19,0.0276,550.0,2.0,6158.0,0.0276,0.0275,0.0275,10001686
2019-02-19 13:48:00,2019-02-19,0.0275,0.0,0.0,6158.0,0.0275,0.0275,0.0275,10001686
2019-02-19 13:49:00,2019-02-19,0.0275,0.0,0.0,6158.0,0.0275,0.0275,0.0275,10001686
2019-02-19 13:50:00,2019-02-19,0.0275,0.0,0.0,6158.0,0.0275,0.0275,0.0275,10001686
2019-02-19 13:51:00,2019-02-19,0.0275,0.0,0.0,6158.0,0.0275,0.0275,0.0275,10001686
2019-02-19 13:52:00,2019-02-19,0.027999999999999997,27299.0,98.0,6238.0,0.0275,0.027999999999999997,0.0275,10001686
2019-02-19 13:53:00,2019-02-19,0.0281,561.0,2.0,6240.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 13:54:00,2019-02-19,0.0281,14050.0,50.0,6265.0,0.027999999999999997,0.0281,0.027999999999999997,10001686
2019-02-19 13:55:00,2019-02-19,0.0281,0.0,0.0,6265.0,0.0281,0.0281,0.0281,10001686
2019-02-19 13:56:00,2019-02-19,0.0281,4215.0,15.0,6280.0,0.0281,0.0281,0.0281,10001686
2019-02-19 13:57:00,2019-02-19,0.0281,0.0,0.0,6280.0,0.0281,0.0281,0.0281,10001686
2019-02-19 13:58:00,2019-02-19,0.0281,562.0,2.0,6282.0,0.0281,0.0281,0.0281,10001686
2019-02-19 13:59:00,2019-02-19,0.0281,843.0,3.0,6285.0,0.0281,0.0281,0.0281,10001686
2019-02-19 14:00:00,2019-02-19,0.0281,0.0,0.0,6285.0,0.0281,0.0281,0.0281,10001686
2019-02-19 14:01:00,2019-02-19,0.0284,3942.0,14.0,6294.0,0.0281,0.0284,0.0281,10001686
2019-02-19 14:02:00,2019-02-19,0.0285,2850.0,10.0,6304.0,0.0284,0.0285,0.0284,10001686
2019-02-19 14:03:00,2019-02-19,0.0287,4860.0,17.0,6295.0,0.0285,0.0287,0.0285,10001686
2019-02-19 14:04:00,2019-02-19,0.028999999999999998,25478.0,88.0,6342.0,0.0287,0.028999999999999998,0.0287,10001686
2019-02-19 14:05:00,2019-02-19,0.0291,2896.0,10.0,6351.0,0.028999999999999998,0.0289,0.0289,10001686
2019-02-19 14:06:00,2019-02-19,0.0289,2304.0,8.0,6359.0,0.0289,0.0288,0.0288,10001686
2019-02-19 14:07:00,2019-02-19,0.0288,12056.0,42.0,6382.0,0.0288,0.0287,0.0287,10001686
2019-02-19 14:08:00,2019-02-19,0.0287,2870.0,10.0,6382.0,0.0287,0.0287,0.0287,10001686
2019-02-19 14:09:00,2019-02-19,0.0287,3360.0,12.0,6394.0,0.0287,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 14:10:00,2019-02-19,0.027999999999999997,0.0,0.0,6394.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 14:11:00,2019-02-19,0.027999999999999997,560.0,2.0,6396.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 14:12:00,2019-02-19,0.027999999999999997,1680.0,6.0,6402.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 14:13:00,2019-02-19,0.027999999999999997,277.0,1.0,6402.0,0.027999999999999997,0.0277,0.0277,10001686
2019-02-19 14:14:00,2019-02-19,0.0277,0.0,0.0,6402.0,0.0277,0.0277,0.0277,10001686
2019-02-19 14:15:00,2019-02-19,0.0277,0.0,0.0,6402.0,0.0277,0.0277,0.0277,10001686
2019-02-19 14:16:00,2019-02-19,0.0277,2493.0,9.0,6411.0,0.0277,0.0277,0.0277,10001686
2019-02-19 14:17:00,2019-02-19,0.0277,0.0,0.0,6411.0,0.0277,0.0277,0.0277,10001686
2019-02-19 14:18:00,2019-02-19,0.0277,0.0,0.0,6411.0,0.0277,0.0277,0.0277,10001686
2019-02-19 14:19:00,2019-02-19,0.0277,0.0,0.0,6411.0,0.0277,0.0277,0.0277,10001686
2019-02-19 14:20:00,2019-02-19,0.0277,0.0,0.0,6411.0,0.0277,0.0277,0.0277,10001686
2019-02-19 14:21:00,2019-02-19,0.0282,563.0,2.0,6411.0,0.0277,0.0282,0.0277,10001686
2019-02-19 14:22:00,2019-02-19,0.0282,282.0,1.0,6412.0,0.0282,0.0282,0.0282,10001686
2019-02-19 14:23:00,2019-02-19,0.0282,0.0,0.0,6412.0,0.0282,0.0282,0.0282,10001686
2019-02-19 14:24:00,2019-02-19,0.0282,0.0,0.0,6412.0,0.0282,0.0282,0.0282,10001686
2019-02-19 14:25:00,2019-02-19,0.0282,8400.0,30.0,6432.0,0.0282,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 14:26:00,2019-02-19,0.027999999999999997,0.0,0.0,6432.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 14:27:00,2019-02-19,0.027999999999999997,0.0,0.0,6432.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 14:28:00,2019-02-19,0.027999999999999997,0.0,0.0,6432.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 14:29:00,2019-02-19,0.027999999999999997,0.0,0.0,6432.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 14:30:00,2019-02-19,0.027999999999999997,0.0,0.0,6432.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 14:31:00,2019-02-19,0.027999999999999997,0.0,0.0,6432.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001686
2019-02-19 14:32:00,2019-02-19,0.027999999999999997,278.0,1.0,6432.0,0.027999999999999997,0.0278,0.0278,10001686
2019-02-19 14:33:00,2019-02-19,0.0278,0.0,0.0,6432.0,0.0278,0.0278,0.0278,10001686
2019-02-19 14:34:00,2019-02-19,0.0278,0.0,0.0,6432.0,0.0278,0.0278,0.0278,10001686
2019-02-19 14:35:00,2019-02-19,0.0278,554.0,2.0,6432.0,0.0278,0.0277,0.0277,10001686
2019-02-19 14:36:00,2019-02-19,0.0277,552.0,2.0,6433.0,0.0277,0.0276,0.0276,10001686
2019-02-19 14:37:00,2019-02-19,0.0276,274.0,1.0,6433.0,0.0276,0.0274,0.0274,10001686
2019-02-19 14:38:00,2019-02-19,0.0274,0.0,0.0,6433.0,0.0274,0.0274,0.0274,10001686
2019-02-19 14:39:00,2019-02-19,0.0274,0.0,0.0,6433.0,0.0274,0.0274,0.0274,10001686
2019-02-19 14:40:00,2019-02-19,0.0274,0.0,0.0,6433.0,0.0274,0.0274,0.0274,10001686
2019-02-19 14:41:00,2019-02-19,0.0274,0.0,0.0,6433.0,0.0274,0.0274,0.0274,10001686
2019-02-19 14:42:00,2019-02-19,0.0274,0.0,0.0,6433.0,0.0274,0.0274,0.0274,10001686
2019-02-19 14:43:00,2019-02-19,0.0274,0.0,0.0,6433.0,0.0274,0.0274,0.0274,10001686
2019-02-19 14:44:00,2019-02-19,0.0274,5440.0,20.0,6433.0,0.0274,0.0272,0.0272,10001686
2019-02-19 14:45:00,2019-02-19,0.0273,4095.0,15.0,6437.0,0.0272,0.0273,0.0272,10001686
2019-02-19 14:46:00,2019-02-19,0.0273,0.0,0.0,6437.0,0.0273,0.0273,0.0273,10001686
2019-02-19 14:47:00,2019-02-19,0.0275,825.0,3.0,6437.0,0.0273,0.0275,0.0273,10001686
2019-02-19 14:48:00,2019-02-19,0.0275,0.0,0.0,6437.0,0.0275,0.0275,0.0275,10001686
2019-02-19 14:49:00,2019-02-19,0.0275,0.0,0.0,6437.0,0.0275,0.0275,0.0275,10001686
2019-02-19 14:50:00,2019-02-19,0.0275,0.0,0.0,6437.0,0.0275,0.0275,0.0275,10001686
2019-02-19 14:51:00,2019-02-19,0.0279,9153.0,33.0,6451.0,0.0275,0.0279,0.0275,10001686
2019-02-19 14:52:00,2019-02-19,0.0279,0.0,0.0,6451.0,0.0279,0.0279,0.0279,10001686
2019-02-19 14:53:00,2019-02-19,0.0279,0.0,0.0,6451.0,0.0279,0.0279,0.0279,10001686
2019-02-19 14:54:00,2019-02-19,0.0279,554.0,2.0,6452.0,0.0279,0.0277,0.0277,10001686
2019-02-19 14:55:00,2019-02-19,0.0277,5533.0,20.0,6462.0,0.0277,0.0276,0.0276,10001686
2019-02-19 14:56:00,2019-02-19,0.0276,4140.0,15.0,6477.0,0.0276,0.0276,0.0276,10001686
2019-02-19 14:57:00,2019-02-19,0.0276,5520.0,20.0,6487.0,0.0276,0.0276,0.0276,10001686
2019-02-19 14:58:00,2019-02-19,0.0276,0.0,0.0,6487.0,0.0276,0.0276,0.0276,10001686
2019-02-19 14:59:00,2019-02-19,0.0276,0.0,0.0,6487.0,0.0276,0.0276,0.0276,10001686
2019-02-19 15:00:00,2019-02-19,0.0276,271.0,1.0,6288.0,0.0276,0.0271,0.0271,10001686
2019-02-19 09:31:00,2019-02-19,0.107,4276.0,4.0,4684.0,0.107,0.1066,0.1066,10001692
2019-02-19 09:32:00,2019-02-19,0.1066,0.0,0.0,4684.0,0.1066,0.1066,0.1066,10001692
2019-02-19 09:33:00,2019-02-19,0.1066,13179.0,13.0,4677.0,0.1066,0.1023,0.1013,10001692
2019-02-19 09:34:00,2019-02-19,0.1023,37725.0,37.0,4694.0,0.1023,0.1019,0.1018,10001692
2019-02-19 09:35:00,2019-02-19,0.1024,16359.0,16.0,4709.0,0.1019,0.1024,0.1019,10001692
2019-02-19 09:36:00,2019-02-19,0.1024,13227.0,13.0,4708.0,0.1024,0.1017,0.1017,10001692
2019-02-19 09:37:00,2019-02-19,0.1018,2026.0,2.0,4709.0,0.1017,0.1008,0.1008,10001692
2019-02-19 09:38:00,2019-02-19,0.1013,11142.0,11.0,4709.0,0.1008,0.1012,0.1008,10001692
2019-02-19 09:39:00,2019-02-19,0.1012,5012.0,5.0,4713.0,0.1012,0.1,0.1,10001692
2019-02-19 09:40:00,2019-02-19,0.1,10892.0,11.0,4717.0,0.1,0.099,0.099,10001692
2019-02-19 09:41:00,2019-02-19,0.099,2955.0,3.0,4716.0,0.099,0.0986,0.0983,10001692
2019-02-19 09:42:00,2019-02-19,0.0988,19755.0,20.0,4736.0,0.0986,0.0987,0.0986,10001692
2019-02-19 09:43:00,2019-02-19,0.0987,0.0,0.0,4736.0,0.0987,0.0987,0.0987,10001692
2019-02-19 09:44:00,2019-02-19,0.0987,32059.0,33.0,4739.0,0.0987,0.0967,0.0967,10001692
2019-02-19 09:45:00,2019-02-19,0.0978,10756.0,11.0,4749.0,0.0967,0.0978,0.0967,10001692
2019-02-19 09:46:00,2019-02-19,0.0979,5874.0,6.0,4754.0,0.0978,0.0979,0.0978,10001692
2019-02-19 09:47:00,2019-02-19,0.0986,19720.0,20.0,4754.0,0.0979,0.0986,0.0979,10001692
2019-02-19 09:48:00,2019-02-19,0.0988,11834.0,12.0,4765.0,0.0986,0.0988,0.0986,10001692
2019-02-19 09:49:00,2019-02-19,0.0988,987.0,1.0,4766.0,0.0988,0.0987,0.0987,10001692
2019-02-19 09:50:00,2019-02-19,0.0987,983.0,1.0,4766.0,0.0987,0.0983,0.0983,10001692
2019-02-19 09:51:00,2019-02-19,0.0983,15655.0,16.0,4779.0,0.0983,0.0971,0.0965,10001692
2019-02-19 09:52:00,2019-02-19,0.0975,9742.0,10.0,4789.0,0.0971,0.0975,0.0971,10001692
2019-02-19 09:53:00,2019-02-19,0.0975,974.0,1.0,4790.0,0.0975,0.0974,0.0974,10001692
2019-02-19 09:54:00,2019-02-19,0.0974,2917.0,3.0,4789.0,0.0974,0.0972,0.0972,10001692
2019-02-19 09:55:00,2019-02-19,0.0972,6805.0,7.0,4795.0,0.0972,0.0972,0.0972,10001692
2019-02-19 09:56:00,2019-02-19,0.0973,2917.0,3.0,4798.0,0.0972,0.0973,0.0972,10001692
2019-02-19 09:57:00,2019-02-19,0.0973,9610.0,10.0,4788.0,0.0973,0.0961,0.0961,10001692
2019-02-19 09:58:00,2019-02-19,0.0961,6714.0,7.0,4794.0,0.0961,0.0959,0.0959,10001692
2019-02-19 09:59:00,2019-02-19,0.0972,972.0,1.0,4793.0,0.0959,0.0972,0.0959,10001692
2019-02-19 10:00:00,2019-02-19,0.0972,969.0,1.0,4793.0,0.0972,0.0969,0.0969,10001692
2019-02-19 10:01:00,2019-02-19,0.098,980.0,1.0,4794.0,0.0969,0.098,0.0969,10001692
2019-02-19 10:02:00,2019-02-19,0.098,1960.0,2.0,4796.0,0.098,0.098,0.098,10001692
2019-02-19 10:03:00,2019-02-19,0.098,0.0,0.0,4796.0,0.098,0.098,0.098,10001692
2019-02-19 10:04:00,2019-02-19,0.098,0.0,0.0,4796.0,0.098,0.098,0.098,10001692
2019-02-19 10:05:00,2019-02-19,0.098,0.0,0.0,4796.0,0.098,0.098,0.098,10001692
2019-02-19 10:06:00,2019-02-19,0.0987,6909.0,7.0,4796.0,0.098,0.0987,0.098,10001692
2019-02-19 10:07:00,2019-02-19,0.0997,1988.0,2.0,4797.0,0.0987,0.0997,0.0987,10001692
2019-02-19 10:08:00,2019-02-19,0.0997,10945.0,11.0,4786.0,0.0997,0.0995,0.0995,10001692
2019-02-19 10:09:00,2019-02-19,0.1,1000.0,1.0,4786.0,0.0995,0.1,0.0995,10001692
2019-02-19 10:10:00,2019-02-19,0.1008,7056.0,7.0,4779.0,0.1,0.1008,0.1,10001692
2019-02-19 10:11:00,2019-02-19,0.1016,1016.0,1.0,4779.0,0.1008,0.1016,0.1008,10001692
2019-02-19 10:12:00,2019-02-19,0.1017,17276.0,17.0,4792.0,0.1016,0.1016,0.1015,10001692
2019-02-19 10:13:00,2019-02-19,0.1016,1007.0,1.0,4793.0,0.1016,0.1007,0.1007,10001692
2019-02-19 10:14:00,2019-02-19,0.1007,0.0,0.0,4793.0,0.1007,0.1007,0.1007,10001692
2019-02-19 10:15:00,2019-02-19,0.1007,999.0,1.0,4792.0,0.1007,0.0999,0.0999,10001692
2019-02-19 10:16:00,2019-02-19,0.0999,0.0,0.0,4792.0,0.0999,0.0999,0.0999,10001692
2019-02-19 10:17:00,2019-02-19,0.1,1000.0,1.0,4793.0,0.0999,0.1,0.0999,10001692
2019-02-19 10:18:00,2019-02-19,0.1,0.0,0.0,4793.0,0.1,0.1,0.1,10001692
2019-02-19 10:19:00,2019-02-19,0.1003,1003.0,1.0,4793.0,0.1,0.1003,0.1,10001692
2019-02-19 10:20:00,2019-02-19,0.1003,0.0,0.0,4793.0,0.1003,0.1003,0.1003,10001692
2019-02-19 10:21:00,2019-02-19,0.1004,2008.0,2.0,4791.0,0.1003,0.1004,0.1003,10001692
2019-02-19 10:22:00,2019-02-19,0.1004,0.0,0.0,4791.0,0.1004,0.1004,0.1004,10001692
