datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-27 10:55:00,2016-05-27,0.1366,2731.0,2.0,4302.0,0.1362,0.1365,0.1362,10000454
2016-05-27 10:56:00,2016-05-27,0.1365,0.0,0.0,4302.0,0.1365,0.1365,0.1365,10000454
2016-05-27 10:57:00,2016-05-27,0.1365,0.0,0.0,4302.0,0.1365,0.1365,0.1365,10000454
2016-05-27 10:58:00,2016-05-27,0.1365,0.0,0.0,4302.0,0.1365,0.1365,0.1365,10000454
2016-05-27 10:59:00,2016-05-27,0.1371,16441.0,12.0,4313.0,0.1365,0.1371,0.1365,10000454
2016-05-27 11:00:00,2016-05-27,0.1371,15059.0,11.0,4322.0,0.1371,0.1359,0.1359,10000454
2016-05-27 11:01:00,2016-05-27,0.1359,0.0,0.0,4322.0,0.1359,0.1359,0.1359,10000454
2016-05-27 11:02:00,2016-05-27,0.136,4074.0,3.0,4320.0,0.1359,0.1357,0.1357,10000454
2016-05-27 11:03:00,2016-05-27,0.1357,0.0,0.0,4320.0,0.1357,0.1357,0.1357,10000454
2016-05-27 11:04:00,2016-05-27,0.1357,0.0,0.0,4320.0,0.1357,0.1357,0.1357,10000454
2016-05-27 11:05:00,2016-05-27,0.1357,0.0,0.0,4320.0,0.1357,0.1357,0.1357,10000454
2016-05-27 11:06:00,2016-05-27,0.1357,0.0,0.0,4320.0,0.1357,0.1357,0.1357,10000454
2016-05-27 11:07:00,2016-05-27,0.1358,2716.0,2.0,4321.0,0.1357,0.1358,0.1357,10000454
2016-05-27 11:08:00,2016-05-27,0.1358,2714.0,2.0,4321.0,0.1358,0.1357,0.1357,10000454
2016-05-27 11:09:00,2016-05-27,0.1357,2708.0,2.0,4321.0,0.1357,0.1354,0.1354,10000454
2016-05-27 11:10:00,2016-05-27,0.1354,0.0,0.0,4321.0,0.1354,0.1354,0.1354,10000454
2016-05-27 11:11:00,2016-05-27,0.1355,5419.0,4.0,4317.0,0.1354,0.1354,0.1354,10000454
2016-05-27 11:12:00,2016-05-27,0.1354,0.0,0.0,4317.0,0.1354,0.1354,0.1354,10000454
2016-05-27 11:13:00,2016-05-27,0.1354,0.0,0.0,4317.0,0.1354,0.1354,0.1354,10000454
2016-05-27 11:14:00,2016-05-27,0.1354,4059.0,3.0,4317.0,0.1354,0.1353,0.1353,10000454
2016-05-27 11:15:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454
2016-05-27 11:16:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454
2016-05-27 11:17:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454
2016-05-27 11:18:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454
2016-05-27 11:19:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454
2016-05-27 11:20:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454
2016-05-27 11:21:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454
2016-05-27 11:22:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454
2016-05-27 11:23:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454
2016-05-27 11:24:00,2016-05-27,0.1353,0.0,0.0,4317.0,0.1353,0.1353,0.1353,10000454
2016-05-27 11:25:00,2016-05-27,0.1362,6808.0,5.0,4322.0,0.1353,0.1362,0.1353,10000454
2016-05-27 11:26:00,2016-05-27,0.1362,0.0,0.0,4322.0,0.1362,0.1362,0.1362,10000454
2016-05-27 11:27:00,2016-05-27,0.1362,0.0,0.0,4322.0,0.1362,0.1362,0.1362,10000454
2016-05-27 11:28:00,2016-05-27,0.1362,13590.0,10.0,4332.0,0.1362,0.1359,0.1359,10000454
2016-05-27 11:29:00,2016-05-27,0.1363,6815.0,5.0,4328.0,0.1359,0.1363,0.1359,10000454
2016-05-27 11:30:00,2016-05-27,0.1367,2734.0,2.0,4328.0,0.1363,0.1367,0.1363,10000454
2016-05-27 13:01:00,2016-05-27,0.1368,2736.0,2.0,4328.0,0.1367,0.1368,0.1367,10000454
2016-05-27 13:02:00,2016-05-27,0.1368,2728.0,2.0,4328.0,0.1368,0.1364,0.1364,10000454
2016-05-27 13:03:00,2016-05-27,0.1364,0.0,0.0,4328.0,0.1364,0.1364,0.1364,10000454
2016-05-27 13:04:00,2016-05-27,0.1364,0.0,0.0,4328.0,0.1364,0.1364,0.1364,10000454
2016-05-27 13:05:00,2016-05-27,0.1376,13760.0,10.0,4326.0,0.1364,0.1376,0.1364,10000454
2016-05-27 13:06:00,2016-05-27,0.1378,13780.0,10.0,4326.0,0.1376,0.1378,0.1376,10000454
2016-05-27 13:07:00,2016-05-27,0.1378,17740.0,13.0,4324.0,0.1378,0.1363,0.1363,10000454
2016-05-27 13:08:00,2016-05-27,0.1363,0.0,0.0,4324.0,0.1363,0.1363,0.1363,10000454
2016-05-27 13:09:00,2016-05-27,0.1363,0.0,0.0,4324.0,0.1363,0.1363,0.1363,10000454
2016-05-27 13:10:00,2016-05-27,0.1371,1371.0,1.0,4324.0,0.1363,0.1371,0.1363,10000454
2016-05-27 13:11:00,2016-05-27,0.1375,15095.0,11.0,4325.0,0.1371,0.1375,0.1369,10000454
2016-05-27 13:12:00,2016-05-27,0.1377,16516.0,12.0,4319.0,0.1375,0.1377,0.1374,10000454
2016-05-27 13:13:00,2016-05-27,0.1377,0.0,0.0,4319.0,0.1377,0.1377,0.1377,10000454
2016-05-27 13:14:00,2016-05-27,0.1377,0.0,0.0,4319.0,0.1377,0.1377,0.1377,10000454
2016-05-27 13:15:00,2016-05-27,0.1377,0.0,0.0,4319.0,0.1377,0.1377,0.1377,10000454
2016-05-27 13:16:00,2016-05-27,0.1373,13730.0,10.0,4319.0,0.1373,0.1373,0.1373,10000454
2016-05-27 13:17:00,2016-05-27,0.1374,13740.0,10.0,4319.0,0.1373,0.1374,0.1373,10000454
2016-05-27 13:18:00,2016-05-27,0.1374,34275.0,25.0,4312.0,0.1374,0.1372,0.1365,10000454
2016-05-27 13:19:00,2016-05-27,0.1372,1368.0,1.0,4312.0,0.1372,0.1368,0.1368,10000454
2016-05-27 13:20:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454
2016-05-27 13:21:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454
2016-05-27 13:22:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454
2016-05-27 13:23:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454
2016-05-27 13:24:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454
2016-05-27 13:25:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454
2016-05-27 13:26:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454
2016-05-27 13:27:00,2016-05-27,0.1368,0.0,0.0,4312.0,0.1368,0.1368,0.1368,10000454
2016-05-27 13:28:00,2016-05-27,0.1368,6790.0,5.0,4307.0,0.1368,0.1358,0.1358,10000454
2016-05-27 13:29:00,2016-05-27,0.1358,0.0,0.0,4307.0,0.1358,0.1358,0.1358,10000454
2016-05-27 13:30:00,2016-05-27,0.1358,0.0,0.0,4307.0,0.1358,0.1358,0.1358,10000454
2016-05-27 13:31:00,2016-05-27,0.1358,0.0,0.0,4307.0,0.1358,0.1358,0.1358,10000454
2016-05-27 13:32:00,2016-05-27,0.1358,1355.0,1.0,4308.0,0.1358,0.1355,0.1355,10000454
2016-05-27 13:33:00,2016-05-27,0.1355,29662.0,22.0,4322.0,0.1355,0.1352,0.1342,10000454
2016-05-27 13:34:00,2016-05-27,0.1352,17441.0,13.0,4322.0,0.1352,0.1341,0.1341,10000454
2016-05-27 13:35:00,2016-05-27,0.1341,0.0,0.0,4322.0,0.1341,0.1341,0.1341,10000454
2016-05-27 13:36:00,2016-05-27,0.1341,2679.0,2.0,4323.0,0.1341,0.1339,0.1339,10000454
2016-05-27 13:37:00,2016-05-27,0.134,58638.0,44.0,4330.0,0.1339,0.1325,0.1325,10000454
2016-05-27 13:38:00,2016-05-27,0.1325,13239.0,10.0,4332.0,0.1325,0.1323,0.1323,10000454
2016-05-27 13:39:00,2016-05-27,0.1323,1322.0,1.0,4331.0,0.1323,0.1322,0.1322,10000454
2016-05-27 13:40:00,2016-05-27,0.1322,0.0,0.0,4331.0,0.1322,0.1322,0.1322,10000454
2016-05-27 13:41:00,2016-05-27,0.1335,13350.0,10.0,4331.0,0.1322,0.1335,0.1322,10000454
2016-05-27 13:42:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454
2016-05-27 13:43:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454
2016-05-27 13:44:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454
2016-05-27 13:45:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454
2016-05-27 13:46:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454
2016-05-27 13:47:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454
2016-05-27 13:48:00,2016-05-27,0.1335,0.0,0.0,4331.0,0.1335,0.1335,0.1335,10000454
2016-05-27 13:49:00,2016-05-27,0.1335,7978.0,6.0,4331.0,0.1335,0.1329,0.1329,10000454
2016-05-27 13:50:00,2016-05-27,0.1329,34356.0,26.0,4332.0,0.1329,0.1317,0.1317,10000454
2016-05-27 13:51:00,2016-05-27,0.1317,49935.0,38.0,4329.0,0.1317,0.1309,0.1308,10000454
2016-05-27 13:52:00,2016-05-27,0.1321,30309.0,23.0,4323.0,0.1309,0.132,0.1309,10000454
2016-05-27 13:53:00,2016-05-27,0.132,9240.0,7.0,4323.0,0.132,0.132,0.132,10000454
2016-05-27 13:54:00,2016-05-27,0.132,0.0,0.0,4323.0,0.132,0.132,0.132,10000454
2016-05-27 13:55:00,2016-05-27,0.1324,1324.0,1.0,4324.0,0.132,0.1324,0.132,10000454
2016-05-27 13:56:00,2016-05-27,0.1324,0.0,0.0,4324.0,0.1324,0.1324,0.1324,10000454
2016-05-27 13:57:00,2016-05-27,0.1324,0.0,0.0,4324.0,0.1324,0.1324,0.1324,10000454
2016-05-27 13:58:00,2016-05-27,0.1333,14586.0,11.0,4318.0,0.1324,0.1333,0.1324,10000454
2016-05-27 13:59:00,2016-05-27,0.1333,0.0,0.0,4318.0,0.1333,0.1333,0.1333,10000454
2016-05-27 14:00:00,2016-05-27,0.1333,1321.0,1.0,4318.0,0.1333,0.1321,0.1321,10000454
2016-05-27 14:01:00,2016-05-27,0.1326,9282.0,7.0,4318.0,0.1321,0.1326,0.1321,10000454
2016-05-27 14:02:00,2016-05-27,0.1327,1327.0,1.0,4318.0,0.1326,0.1327,0.1326,10000454
2016-05-27 14:03:00,2016-05-27,0.1327,0.0,0.0,4318.0,0.1327,0.1327,0.1327,10000454
2016-05-27 14:04:00,2016-05-27,0.1327,0.0,0.0,4318.0,0.1327,0.1327,0.1327,10000454
2016-05-27 14:05:00,2016-05-27,0.1327,13270.0,10.0,4323.0,0.1327,0.1327,0.1327,10000454
2016-05-27 14:06:00,2016-05-27,0.1327,0.0,0.0,4323.0,0.1327,0.1327,0.1327,10000454
2016-05-27 14:07:00,2016-05-27,0.1327,0.0,0.0,4323.0,0.1327,0.1327,0.1327,10000454
2016-05-27 14:08:00,2016-05-27,0.1327,0.0,0.0,4323.0,0.1327,0.1327,0.1327,10000454
2016-05-27 14:09:00,2016-05-27,0.1333,13330.0,10.0,4323.0,0.1327,0.1333,0.1327,10000454
2016-05-27 14:10:00,2016-05-27,0.1333,35760.0,27.0,4313.0,0.1333,0.132,0.132,10000454
2016-05-27 14:11:00,2016-05-27,0.132,2630.0,2.0,4313.0,0.132,0.1315,0.1315,10000454
2016-05-27 14:12:00,2016-05-27,0.1316,26312.0,20.0,4296.0,0.1315,0.1315,0.1315,10000454
2016-05-27 14:13:00,2016-05-27,0.1315,13150.0,10.0,4286.0,0.1315,0.1315,0.1315,10000454
2016-05-27 14:14:00,2016-05-27,0.1315,28820.0,22.0,4268.0,0.1315,0.131,0.131,10000454
2016-05-27 14:15:00,2016-05-27,0.1311,13110.0,10.0,4268.0,0.131,0.1311,0.131,10000454
2016-05-27 14:16:00,2016-05-27,0.1311,0.0,0.0,4268.0,0.1311,0.1311,0.1311,10000454
2016-05-27 14:17:00,2016-05-27,0.1311,10475.0,8.0,4263.0,0.1311,0.1309,0.1309,10000454
2016-05-27 14:18:00,2016-05-27,0.1309,0.0,0.0,4263.0,0.1309,0.1309,0.1309,10000454
2016-05-27 14:19:00,2016-05-27,0.131,40423.0,31.0,4234.0,0.1309,0.1302,0.1302,10000454
2016-05-27 14:20:00,2016-05-27,0.1302,0.0,0.0,4234.0,0.1302,0.1302,0.1302,10000454
2016-05-27 14:21:00,2016-05-27,0.1302,37711.0,29.0,4208.0,0.1302,0.1297,0.1297,10000454
2016-05-27 14:22:00,2016-05-27,0.1297,40107.0,31.0,4178.0,0.1297,0.1294,0.1292,10000454
2016-05-27 14:23:00,2016-05-27,0.1295,34920.0,27.0,4171.0,0.1294,0.1292,0.1292,10000454
2016-05-27 14:24:00,2016-05-27,0.1297,16864.0,13.0,4184.0,0.1292,0.1297,0.1292,10000454
2016-05-27 14:25:00,2016-05-27,0.1298,12980.0,10.0,4184.0,0.1298,0.1298,0.1298,10000454
2016-05-27 14:26:00,2016-05-27,0.1299,5196.0,4.0,4182.0,0.1298,0.1299,0.1298,10000454
2016-05-27 14:27:00,2016-05-27,0.1299,6495.0,5.0,4177.0,0.1299,0.1299,0.1299,10000454
2016-05-27 14:28:00,2016-05-27,0.1299,0.0,0.0,4177.0,0.1299,0.1299,0.1299,10000454
2016-05-27 14:29:00,2016-05-27,0.1299,9079.0,7.0,4172.0,0.1299,0.1297,0.1297,10000454
2016-05-27 14:30:00,2016-05-27,0.1297,0.0,0.0,4172.0,0.1297,0.1297,0.1297,10000454
2016-05-27 14:31:00,2016-05-27,0.1297,2592.0,2.0,4170.0,0.1297,0.1296,0.1296,10000454
2016-05-27 14:32:00,2016-05-27,0.1298,2596.0,2.0,4172.0,0.1296,0.1298,0.1296,10000454
2016-05-27 14:33:00,2016-05-27,0.1298,12963.0,10.0,4163.0,0.1298,0.1296,0.1296,10000454
2016-05-27 14:34:00,2016-05-27,0.1296,0.0,0.0,4163.0,0.1296,0.1296,0.1296,10000454
2016-05-27 14:35:00,2016-05-27,0.1296,0.0,0.0,4163.0,0.1296,0.1296,0.1296,10000454
2016-05-27 14:36:00,2016-05-27,0.1299,3895.0,3.0,4163.0,0.1296,0.1298,0.1296,10000454
2016-05-27 14:37:00,2016-05-27,0.1298,0.0,0.0,4163.0,0.1298,0.1298,0.1298,10000454
2016-05-27 14:38:00,2016-05-27,0.13,13000.0,10.0,4163.0,0.1298,0.13,0.1298,10000454
2016-05-27 14:39:00,2016-05-27,0.13,12990.0,10.0,4153.0,0.13,0.1299,0.1299,10000454
2016-05-27 14:40:00,2016-05-27,0.1305,16962.0,13.0,4153.0,0.1299,0.1305,0.1299,10000454
2016-05-27 14:41:00,2016-05-27,0.1305,0.0,0.0,4153.0,0.1305,0.1305,0.1305,10000454
2016-05-27 14:42:00,2016-05-27,0.1313,13130.0,10.0,4152.0,0.1305,0.1313,0.1305,10000454
2016-05-27 14:43:00,2016-05-27,0.1322,85710.0,65.0,4178.0,0.1313,0.1322,0.1313,10000454
2016-05-27 14:44:00,2016-05-27,0.1327,64765.0,49.0,4192.0,0.1322,0.1319,0.1316,10000454
2016-05-27 14:45:00,2016-05-27,0.1319,15820.0,12.0,4192.0,0.1319,0.1315,0.1315,10000454
2016-05-27 14:46:00,2016-05-27,0.1315,10520.0,8.0,4192.0,0.1315,0.1315,0.1315,10000454
2016-05-27 14:47:00,2016-05-27,0.1315,0.0,0.0,4192.0,0.1315,0.1315,0.1315,10000454
2016-05-27 14:48:00,2016-05-27,0.1317,1317.0,1.0,4193.0,0.1315,0.1317,0.1315,10000454
2016-05-27 14:49:00,2016-05-27,0.1317,0.0,0.0,4193.0,0.1317,0.1317,0.1317,10000454
2016-05-27 14:50:00,2016-05-27,0.1317,0.0,0.0,4193.0,0.1317,0.1317,0.1317,10000454
2016-05-27 14:51:00,2016-05-27,0.1317,0.0,0.0,4193.0,0.1317,0.1317,0.1317,10000454
2016-05-27 14:52:00,2016-05-27,0.1317,1315.0,1.0,4193.0,0.1317,0.1315,0.1315,10000454
2016-05-27 14:53:00,2016-05-27,0.1315,13150.0,10.0,4184.0,0.1315,0.1315,0.1315,10000454
2016-05-27 14:54:00,2016-05-27,0.1315,13150.0,10.0,4174.0,0.1315,0.1315,0.1315,10000454
2016-05-27 14:55:00,2016-05-27,0.1327,11937.0,9.0,4174.0,0.1315,0.1326,0.1315,10000454
2016-05-27 14:56:00,2016-05-27,0.1326,0.0,0.0,4174.0,0.1326,0.1326,0.1326,10000454
2016-05-27 14:57:00,2016-05-27,0.1326,0.0,0.0,4174.0,0.1326,0.1326,0.1326,10000454
2016-05-27 14:58:00,2016-05-27,0.1326,0.0,0.0,4174.0,0.1326,0.1326,0.1326,10000454
2016-05-27 14:59:00,2016-05-27,0.1326,0.0,0.0,4174.0,0.1326,0.1326,0.1326,10000454
2016-05-27 15:00:00,2016-05-27,0.1326,0.0,0.0,4174.0,0.1326,0.1326,0.1326,10000454
2016-05-27 09:31:00,2016-05-27,0.0907,9010.0,10.0,13998.0,0.0907,0.0901,0.0898,10000460
2016-05-27 09:32:00,2016-05-27,0.0907,1804.0,2.0,13998.0,0.0901,0.0907,0.0897,10000460
2016-05-27 09:33:00,2016-05-27,0.0908,35266.0,39.0,13983.0,0.0907,0.09,0.09,10000460
