datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-13 10:59:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:00:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:01:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:02:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:03:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:04:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:05:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:06:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:07:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:08:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:09:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:10:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:11:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:12:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:13:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:14:00,2019-05-13,0.4645,0.0,0.0,1963.0,0.4645,0.4645,0.4645,10001810
2019-05-13 11:15:00,2019-05-13,0.4713,4713.0,1.0,1964.0,0.4645,0.4713,0.4645,10001810
2019-05-13 11:16:00,2019-05-13,0.4713,130992.0,28.0,1956.0,0.4713,0.4679,0.4678,10001810
2019-05-13 11:17:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:18:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:19:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:20:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:21:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:22:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:23:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:24:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:25:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:26:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:27:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:28:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:29:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 11:30:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:01:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:02:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:03:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:04:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:05:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:06:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:07:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:08:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:09:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:10:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:11:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:12:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:13:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:14:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:15:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:16:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:17:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:18:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:19:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:20:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:21:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:22:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:23:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:24:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:25:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:26:00,2019-05-13,0.4679,0.0,0.0,1956.0,0.4679,0.4679,0.4679,10001810
2019-05-13 13:27:00,2019-05-13,0.4723,37784.0,8.0,1964.0,0.4679,0.4723,0.4679,10001810
2019-05-13 13:28:00,2019-05-13,0.4723,0.0,0.0,1964.0,0.4723,0.4723,0.4723,10001810
2019-05-13 13:29:00,2019-05-13,0.4723,0.0,0.0,1964.0,0.4723,0.4723,0.4723,10001810
2019-05-13 13:30:00,2019-05-13,0.4723,0.0,0.0,1964.0,0.4723,0.4723,0.4723,10001810
2019-05-13 13:31:00,2019-05-13,0.4723,0.0,0.0,1964.0,0.4723,0.4723,0.4723,10001810
2019-05-13 13:32:00,2019-05-13,0.4723,0.0,0.0,1964.0,0.4723,0.4723,0.4723,10001810
2019-05-13 13:33:00,2019-05-13,0.4779,38228.0,8.0,1960.0,0.4723,0.4779,0.4723,10001810
2019-05-13 13:34:00,2019-05-13,0.4783,43047.0,9.0,1960.0,0.4779,0.4783,0.4779,10001810
2019-05-13 13:35:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:36:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:37:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:38:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:39:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:40:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:41:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:42:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:43:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:44:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:45:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:46:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:47:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:48:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:49:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:50:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:51:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:52:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:53:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:54:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:55:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:56:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:57:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:58:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 13:59:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:00:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:01:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:02:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:03:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:04:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:05:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:06:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:07:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:08:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:09:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:10:00,2019-05-13,0.4783,0.0,0.0,1960.0,0.4783,0.4783,0.4783,10001810
2019-05-13 14:11:00,2019-05-13,0.4805,19220.0,4.0,1964.0,0.4783,0.4805,0.4783,10001810
2019-05-13 14:12:00,2019-05-13,0.4805,0.0,0.0,1964.0,0.4805,0.4805,0.4805,10001810
2019-05-13 14:13:00,2019-05-13,0.4805,0.0,0.0,1964.0,0.4805,0.4805,0.4805,10001810
2019-05-13 14:14:00,2019-05-13,0.4805,0.0,0.0,1964.0,0.4805,0.4805,0.4805,10001810
2019-05-13 14:15:00,2019-05-13,0.4811,19244.0,4.0,1960.0,0.4805,0.4811,0.4805,10001810
2019-05-13 14:16:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:17:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:18:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:19:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:20:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:21:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:22:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:23:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:24:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:25:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:26:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:27:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:28:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:29:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:30:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:31:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:32:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:33:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:34:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:35:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:36:00,2019-05-13,0.4811,0.0,0.0,1960.0,0.4811,0.4811,0.4811,10001810
2019-05-13 14:37:00,2019-05-13,0.4819,43363.0,9.0,1952.0,0.4811,0.4818,0.4811,10001810
2019-05-13 14:38:00,2019-05-13,0.4818,0.0,0.0,1952.0,0.4818,0.4818,0.4818,10001810
2019-05-13 14:39:00,2019-05-13,0.4818,0.0,0.0,1952.0,0.4818,0.4818,0.4818,10001810
2019-05-13 14:40:00,2019-05-13,0.4818,0.0,0.0,1952.0,0.4818,0.4818,0.4818,10001810
2019-05-13 14:41:00,2019-05-13,0.4818,0.0,0.0,1952.0,0.4818,0.4818,0.4818,10001810
2019-05-13 14:42:00,2019-05-13,0.4818,0.0,0.0,1952.0,0.4818,0.4818,0.4818,10001810
2019-05-13 14:43:00,2019-05-13,0.4818,0.0,0.0,1952.0,0.4818,0.4818,0.4818,10001810
2019-05-13 14:44:00,2019-05-13,0.4818,0.0,0.0,1952.0,0.4818,0.4818,0.4818,10001810
2019-05-13 14:45:00,2019-05-13,0.4818,4806.0,1.0,1952.0,0.4818,0.4806,0.4806,10001810
2019-05-13 14:46:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:47:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:48:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:49:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:50:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:51:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:52:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:53:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:54:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:55:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:56:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:57:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:58:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 14:59:00,2019-05-13,0.4806,0.0,0.0,1952.0,0.4806,0.4806,0.4806,10001810
2019-05-13 15:00:00,2019-05-13,0.4806,0.0,0.0,1937.0,0.4806,0.4806,0.4806,10001810
2019-05-13 09:31:00,2019-05-13,0.0413,10586.0,27.0,12669.0,0.0413,0.039,0.039,10001817
2019-05-13 09:32:00,2019-05-13,0.0419,2933.0,7.0,12676.0,0.039,0.0419,0.039,10001817
2019-05-13 09:33:00,2019-05-13,0.0419,19357.0,48.0,12704.0,0.0419,0.0409,0.0396,10001817
2019-05-13 09:34:00,2019-05-13,0.0409,5553.0,14.0,12716.0,0.0409,0.0396,0.0396,10001817
2019-05-13 09:35:00,2019-05-13,0.0398,13114.0,33.0,12745.0,0.0396,0.0395,0.0395,10001817
2019-05-13 09:36:00,2019-05-13,0.04,4774.0,12.0,12753.0,0.0395,0.0398,0.0395,10001817
2019-05-13 09:37:00,2019-05-13,0.0409,4487.0,11.0,12761.0,0.0398,0.0409,0.0398,10001817
2019-05-13 09:38:00,2019-05-13,0.0411,35636.0,87.0,12751.0,0.0409,0.0411,0.0406,10001817
2019-05-13 09:39:00,2019-05-13,0.0411,31060.0,76.0,12705.0,0.0411,0.0411,0.0405,10001817
2019-05-13 09:40:00,2019-05-13,0.0413,8653.0,21.0,12709.0,0.0411,0.0413,0.0411,10001817
2019-05-13 09:41:00,2019-05-13,0.0413,19803.0,48.0,12690.0,0.0413,0.0412,0.0412,10001817
2019-05-13 09:42:00,2019-05-13,0.0412,44552.0,109.0,12741.0,0.0412,0.0409,0.0408,10001817
2019-05-13 09:43:00,2019-05-13,0.040999999999999995,80149.0,196.0,12806.0,0.0409,0.0409,0.0409,10001817
2019-05-13 09:44:00,2019-05-13,0.0409,12246.0,30.0,12798.0,0.0409,0.0408,0.0407,10001817
2019-05-13 09:45:00,2019-05-13,0.0411,1644.0,4.0,12798.0,0.0408,0.0411,0.0408,10001817
2019-05-13 09:46:00,2019-05-13,0.0413,825.0,2.0,12797.0,0.0411,0.0413,0.0411,10001817
2019-05-13 09:47:00,2019-05-13,0.0413,0.0,0.0,12797.0,0.0413,0.0413,0.0413,10001817
2019-05-13 09:48:00,2019-05-13,0.0421,9209.0,22.0,12786.0,0.0413,0.0421,0.0413,10001817
2019-05-13 09:49:00,2019-05-13,0.0423,2955.0,7.0,12790.0,0.0421,0.0421,0.0421,10001817
2019-05-13 09:50:00,2019-05-13,0.0422,8412.0,20.0,12774.0,0.0421,0.042,0.042,10001817
2019-05-13 09:51:00,2019-05-13,0.0419,1257.0,3.0,12774.0,0.0419,0.0419,0.0419,10001817
2019-05-13 09:52:00,2019-05-13,0.0419,22046.0,54.0,12796.0,0.0419,0.0408,0.0406,10001817
2019-05-13 09:53:00,2019-05-13,0.0408,6500.0,16.0,12803.0,0.0408,0.0406,0.0406,10001817
2019-05-13 09:54:00,2019-05-13,0.0411,18869.0,46.0,12823.0,0.0409,0.040999999999999995,0.0409,10001817
2019-05-13 09:55:00,2019-05-13,0.0411,5736.0,14.0,12832.0,0.0409,0.0411,0.0409,10001817
2019-05-13 09:56:00,2019-05-13,0.0411,0.0,0.0,12832.0,0.0411,0.0411,0.0411,10001817
2019-05-13 09:57:00,2019-05-13,0.0411,411.0,1.0,12832.0,0.0411,0.0411,0.0411,10001817
2019-05-13 09:58:00,2019-05-13,0.0414,4928.0,12.0,12834.0,0.0411,0.0414,0.040999999999999995,10001817
2019-05-13 09:59:00,2019-05-13,0.0414,12006.0,29.0,12863.0,0.0414,0.0414,0.0414,10001817
2019-05-13 10:00:00,2019-05-13,0.0415,4150.0,10.0,12853.0,0.0414,0.0415,0.0414,10001817
2019-05-13 10:01:00,2019-05-13,0.0422,4612.0,11.0,12842.0,0.0415,0.0419,0.0415,10001817
2019-05-13 10:02:00,2019-05-13,0.0424,6320.0,15.0,12852.0,0.0419,0.042,0.0419,10001817
2019-05-13 10:03:00,2019-05-13,0.0421,8400.0,20.0,12872.0,0.042,0.0419,0.0419,10001817
2019-05-13 10:04:00,2019-05-13,0.0419,1255.0,3.0,12873.0,0.0419,0.0418,0.0418,10001817
2019-05-13 10:05:00,2019-05-13,0.0418,11654.0,28.0,12860.0,0.0418,0.0415,0.0415,10001817
2019-05-13 10:06:00,2019-05-13,0.0415,2438.0,6.0,12864.0,0.0415,0.0408,0.0406,10001817
2019-05-13 10:07:00,2019-05-13,0.0411,10275.0,25.0,12878.0,0.0408,0.0411,0.0408,10001817
2019-05-13 10:08:00,2019-05-13,0.0411,0.0,0.0,12878.0,0.0411,0.0411,0.0411,10001817
2019-05-13 10:09:00,2019-05-13,0.0411,0.0,0.0,12878.0,0.0411,0.0411,0.0411,10001817
2019-05-13 10:10:00,2019-05-13,0.0412,823.0,2.0,12880.0,0.0411,0.0411,0.0411,10001817
2019-05-13 10:11:00,2019-05-13,0.0413,4130.0,10.0,12890.0,0.0411,0.0413,0.0411,10001817
2019-05-13 10:12:00,2019-05-13,0.0415,12865.0,31.0,12859.0,0.0413,0.0415,0.0413,10001817
2019-05-13 10:13:00,2019-05-13,0.0415,17328.0,42.0,12901.0,0.0415,0.0414,0.0412,10001817
2019-05-13 10:14:00,2019-05-13,0.0414,0.0,0.0,12901.0,0.0414,0.0414,0.0414,10001817
2019-05-13 10:15:00,2019-05-13,0.0414,17287.0,42.0,12893.0,0.0414,0.0411,0.0411,10001817
2019-05-13 10:16:00,2019-05-13,0.0409,4090.0,10.0,12893.0,0.0409,0.0409,0.0409,10001817
2019-05-13 10:17:00,2019-05-13,0.0409,0.0,0.0,12893.0,0.0409,0.0409,0.0409,10001817
2019-05-13 10:18:00,2019-05-13,0.0409,408.0,1.0,12894.0,0.0409,0.0408,0.0408,10001817
2019-05-13 10:19:00,2019-05-13,0.0408,809.0,2.0,12893.0,0.0408,0.0404,0.0404,10001817
2019-05-13 10:20:00,2019-05-13,0.0408,20726.0,51.0,12867.0,0.0404,0.0408,0.0404,10001817
2019-05-13 10:21:00,2019-05-13,0.0408,0.0,0.0,12867.0,0.0408,0.0408,0.0408,10001817
2019-05-13 10:22:00,2019-05-13,0.0408,1631.0,4.0,12871.0,0.0408,0.0408,0.0407,10001817
2019-05-13 10:23:00,2019-05-13,0.0409,4864.0,12.0,12873.0,0.0408,0.0405,0.0405,10001817
2019-05-13 10:24:00,2019-05-13,0.0405,402.0,1.0,12873.0,0.0405,0.0402,0.0402,10001817
2019-05-13 10:25:00,2019-05-13,0.0408,4053.0,10.0,12881.0,0.0402,0.0408,0.0402,10001817
2019-05-13 10:26:00,2019-05-13,0.0408,0.0,0.0,12881.0,0.0408,0.0408,0.0408,10001817
2019-05-13 10:27:00,2019-05-13,0.0408,407.0,1.0,12882.0,0.0408,0.0407,0.0407,10001817
2019-05-13 10:28:00,2019-05-13,0.0413,17233.0,42.0,12890.0,0.0407,0.0413,0.0407,10001817
2019-05-13 10:29:00,2019-05-13,0.0413,0.0,0.0,12890.0,0.0413,0.0413,0.0413,10001817
2019-05-13 10:30:00,2019-05-13,0.0413,412.0,1.0,12891.0,0.0413,0.0412,0.0412,10001817
2019-05-13 10:31:00,2019-05-13,0.0419,25453.0,61.0,12900.0,0.0412,0.0419,0.0412,10001817
2019-05-13 10:32:00,2019-05-13,0.0419,1656.0,4.0,12904.0,0.0419,0.0414,0.0414,10001817
2019-05-13 10:33:00,2019-05-13,0.0414,13178.0,32.0,12935.0,0.0414,0.040999999999999995,0.040999999999999995,10001817
2019-05-13 10:34:00,2019-05-13,0.040999999999999995,4510.0,11.0,12946.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001817
2019-05-13 10:35:00,2019-05-13,0.040999999999999995,12120.0,30.0,12976.0,0.040999999999999995,0.0404,0.0404,10001817
2019-05-13 10:36:00,2019-05-13,0.0405,11303.0,28.0,12979.0,0.0404,0.0403,0.0403,10001817
2019-05-13 10:37:00,2019-05-13,0.0405,4445.0,11.0,12979.0,0.0403,0.0405,0.0403,10001817
2019-05-13 10:38:00,2019-05-13,0.0408,12170.0,30.0,12989.0,0.0405,0.0408,0.0404,10001817
2019-05-13 10:39:00,2019-05-13,0.0412,412.0,1.0,12989.0,0.0408,0.0412,0.0408,10001817
2019-05-13 10:40:00,2019-05-13,0.0414,4554.0,11.0,12989.0,0.0412,0.0414,0.0412,10001817
2019-05-13 10:41:00,2019-05-13,0.0414,3696.0,9.0,12989.0,0.0414,0.040999999999999995,0.040999999999999995,10001817
2019-05-13 10:42:00,2019-05-13,0.040999999999999995,10100.0,25.0,12990.0,0.040999999999999995,0.0404,0.0404,10001817
2019-05-13 10:43:00,2019-05-13,0.0405,4860.0,12.0,12990.0,0.0404,0.0405,0.0404,10001817
2019-05-13 10:44:00,2019-05-13,0.0405,26664.0,66.0,12990.0,0.0405,0.0404,0.0404,10001817
2019-05-13 10:45:00,2019-05-13,0.0405,4445.0,11.0,12990.0,0.0404,0.0404,0.0404,10001817
2019-05-13 10:46:00,2019-05-13,0.0404,403.0,1.0,12991.0,0.0404,0.0403,0.0403,10001817
2019-05-13 10:47:00,2019-05-13,0.0414,54655.0,133.0,13014.0,0.0406,0.0411,0.0406,10001817
2019-05-13 10:48:00,2019-05-13,0.0411,51973.0,128.0,13034.0,0.0411,0.0406,0.0398,10001817
2019-05-13 10:49:00,2019-05-13,0.0407,407.0,1.0,13035.0,0.0406,0.0407,0.0406,10001817
2019-05-13 10:50:00,2019-05-13,0.040999999999999995,11040.0,27.0,13015.0,0.0407,0.0407,0.0407,10001817
2019-05-13 10:51:00,2019-05-13,0.0411,411.0,1.0,13015.0,0.0407,0.0411,0.0407,10001817
2019-05-13 10:52:00,2019-05-13,0.0411,0.0,0.0,13015.0,0.0411,0.0411,0.0411,10001817
2019-05-13 10:53:00,2019-05-13,0.0411,411.0,1.0,13015.0,0.0411,0.0411,0.0411,10001817
2019-05-13 10:54:00,2019-05-13,0.0415,15348.0,37.0,13015.0,0.0411,0.0414,0.0411,10001817
2019-05-13 10:55:00,2019-05-13,0.0414,0.0,0.0,13015.0,0.0414,0.0414,0.0414,10001817
2019-05-13 10:56:00,2019-05-13,0.0414,20550.0,50.0,13015.0,0.0414,0.0411,0.0411,10001817
2019-05-13 10:57:00,2019-05-13,0.0411,817.0,2.0,13017.0,0.0411,0.0409,0.0408,10001817
2019-05-13 10:58:00,2019-05-13,0.0409,408.0,1.0,13018.0,0.0409,0.0408,0.0408,10001817
2019-05-13 10:59:00,2019-05-13,0.0408,20300.0,50.0,13018.0,0.0408,0.0406,0.0406,10001817
2019-05-13 11:00:00,2019-05-13,0.0405,16583.0,41.0,13027.0,0.0405,0.0404,0.0404,10001817
