datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-20 13:22:00,2017-09-20,0.0871,0.0,0.0,14462.0,0.0871,0.0871,0.0871,10000959
2017-09-20 13:23:00,2017-09-20,0.0876,1752.0,2.0,14464.0,0.0871,0.0876,0.0871,10000959
2017-09-20 13:24:00,2017-09-20,0.0876,32259.0,37.0,14467.0,0.0876,0.0871,0.087,10000959
2017-09-20 13:25:00,2017-09-20,0.0871,10440.0,12.0,14467.0,0.0871,0.087,0.087,10000959
2017-09-20 13:26:00,2017-09-20,0.0875,13099.0,15.0,14471.0,0.087,0.0874,0.087,10000959
2017-09-20 13:27:00,2017-09-20,0.0874,4370.0,5.0,14471.0,0.0874,0.0874,0.0874,10000959
2017-09-20 13:28:00,2017-09-20,0.0874,0.0,0.0,14471.0,0.0874,0.0874,0.0874,10000959
2017-09-20 13:29:00,2017-09-20,0.0874,0.0,0.0,14471.0,0.0874,0.0874,0.0874,10000959
2017-09-20 13:30:00,2017-09-20,0.0882,882.0,1.0,14471.0,0.0874,0.0882,0.0874,10000959
2017-09-20 13:31:00,2017-09-20,0.0884,1767.0,2.0,14473.0,0.0882,0.0883,0.0882,10000959
2017-09-20 13:32:00,2017-09-20,0.0884,7948.0,9.0,14482.0,0.0883,0.0884,0.0881,10000959
2017-09-20 13:33:00,2017-09-20,0.0884,0.0,0.0,14482.0,0.0884,0.0884,0.0884,10000959
2017-09-20 13:34:00,2017-09-20,0.0884,0.0,0.0,14482.0,0.0884,0.0884,0.0884,10000959
2017-09-20 13:35:00,2017-09-20,0.0889,54563.0,62.0,14516.0,0.0878,0.0889,0.0878,10000959
2017-09-20 13:36:00,2017-09-20,0.0889,0.0,0.0,14516.0,0.0889,0.0889,0.0889,10000959
2017-09-20 13:37:00,2017-09-20,0.0889,49509.0,56.0,14538.0,0.0889,0.0889,0.0882,10000959
2017-09-20 13:38:00,2017-09-20,0.0889,27554.0,31.0,14564.0,0.0889,0.0888,0.0888,10000959
2017-09-20 13:39:00,2017-09-20,0.0889,38993.0,44.0,14602.0,0.0889,0.0886,0.0886,10000959
2017-09-20 13:40:00,2017-09-20,0.0886,8860.0,10.0,14612.0,0.0886,0.0886,0.0886,10000959
2017-09-20 13:41:00,2017-09-20,0.0886,0.0,0.0,14612.0,0.0886,0.0886,0.0886,10000959
2017-09-20 13:42:00,2017-09-20,0.0886,884.0,1.0,14613.0,0.0886,0.0884,0.0884,10000959
2017-09-20 13:43:00,2017-09-20,0.0884,16615.0,19.0,14630.0,0.0884,0.0873,0.0872,10000959
2017-09-20 13:44:00,2017-09-20,0.0873,2619.0,3.0,14633.0,0.0873,0.0873,0.0873,10000959
2017-09-20 13:45:00,2017-09-20,0.0873,0.0,0.0,14633.0,0.0873,0.0873,0.0873,10000959
2017-09-20 13:46:00,2017-09-20,0.0873,12222.0,14.0,14645.0,0.0873,0.0873,0.0873,10000959
2017-09-20 13:47:00,2017-09-20,0.0873,12222.0,14.0,14654.0,0.0873,0.0873,0.0873,10000959
2017-09-20 13:48:00,2017-09-20,0.0873,2619.0,3.0,14657.0,0.0873,0.0873,0.0873,10000959
2017-09-20 13:49:00,2017-09-20,0.0873,8730.0,10.0,14667.0,0.0873,0.0873,0.0873,10000959
2017-09-20 13:50:00,2017-09-20,0.0873,2619.0,3.0,14668.0,0.0873,0.0873,0.0873,10000959
2017-09-20 13:51:00,2017-09-20,0.0873,867.0,1.0,14668.0,0.0873,0.0867,0.0867,10000959
2017-09-20 13:52:00,2017-09-20,0.0877,15748.0,18.0,14681.0,0.0867,0.0875,0.0867,10000959
2017-09-20 13:53:00,2017-09-20,0.0877,70994.0,81.0,14724.0,0.0875,0.0877,0.0875,10000959
2017-09-20 13:54:00,2017-09-20,0.08800000000000001,13194.0,15.0,14735.0,0.08800000000000001,0.0878,0.0878,10000959
2017-09-20 13:55:00,2017-09-20,0.0879,879.0,1.0,14735.0,0.0878,0.0879,0.0878,10000959
2017-09-20 13:56:00,2017-09-20,0.0879,1756.0,2.0,14735.0,0.0879,0.0878,0.0878,10000959
2017-09-20 13:57:00,2017-09-20,0.0878,0.0,0.0,14735.0,0.0878,0.0878,0.0878,10000959
2017-09-20 13:58:00,2017-09-20,0.0879,879.0,1.0,14736.0,0.0878,0.0879,0.0878,10000959
2017-09-20 13:59:00,2017-09-20,0.0886,35333.0,40.0,14752.0,0.0879,0.0886,0.0879,10000959
2017-09-20 14:00:00,2017-09-20,0.0886,0.0,0.0,14752.0,0.0886,0.0886,0.0886,10000959
2017-09-20 14:01:00,2017-09-20,0.0886,0.0,0.0,14752.0,0.0886,0.0886,0.0886,10000959
2017-09-20 14:02:00,2017-09-20,0.0886,0.0,0.0,14752.0,0.0886,0.0886,0.0886,10000959
2017-09-20 14:03:00,2017-09-20,0.0886,0.0,0.0,14752.0,0.0886,0.0886,0.0886,10000959
2017-09-20 14:04:00,2017-09-20,0.0886,0.0,0.0,14752.0,0.0886,0.0886,0.0886,10000959
2017-09-20 14:05:00,2017-09-20,0.0886,0.0,0.0,14752.0,0.0886,0.0886,0.0886,10000959
2017-09-20 14:06:00,2017-09-20,0.0886,3482.0,4.0,14754.0,0.0886,0.0872,0.087,10000959
2017-09-20 14:07:00,2017-09-20,0.0872,8690.0,10.0,14764.0,0.0872,0.0869,0.0869,10000959
2017-09-20 14:08:00,2017-09-20,0.0869,0.0,0.0,14764.0,0.0869,0.0869,0.0869,10000959
2017-09-20 14:09:00,2017-09-20,0.0869,35626.0,41.0,14797.0,0.0869,0.0869,0.0868,10000959
2017-09-20 14:10:00,2017-09-20,0.0869,8676.0,10.0,14797.0,0.0869,0.0866,0.0866,10000959
2017-09-20 14:11:00,2017-09-20,0.0866,0.0,0.0,14797.0,0.0866,0.0866,0.0866,10000959
2017-09-20 14:12:00,2017-09-20,0.0866,7740.0,9.0,14798.0,0.0866,0.0862,0.0859,10000959
2017-09-20 14:13:00,2017-09-20,0.0865,1730.0,2.0,14798.0,0.0862,0.0865,0.0862,10000959
2017-09-20 14:14:00,2017-09-20,0.0868,10416.0,12.0,14808.0,0.0868,0.0868,0.0865,10000959
2017-09-20 14:15:00,2017-09-20,0.0868,0.0,0.0,14808.0,0.0868,0.0868,0.0868,10000959
2017-09-20 14:16:00,2017-09-20,0.0868,4305.0,5.0,14808.0,0.0868,0.0861,0.0861,10000959
2017-09-20 14:17:00,2017-09-20,0.0861,4280.0,5.0,14808.0,0.0861,0.0856,0.0856,10000959
2017-09-20 14:18:00,2017-09-20,0.0856,0.0,0.0,14808.0,0.0856,0.0856,0.0856,10000959
2017-09-20 14:19:00,2017-09-20,0.0859,859.0,1.0,14808.0,0.0856,0.0859,0.0856,10000959
2017-09-20 14:20:00,2017-09-20,0.0859,0.0,0.0,14808.0,0.0859,0.0859,0.0859,10000959
2017-09-20 14:21:00,2017-09-20,0.0859,0.0,0.0,14808.0,0.0859,0.0859,0.0859,10000959
2017-09-20 14:22:00,2017-09-20,0.0859,3424.0,4.0,14808.0,0.0859,0.0856,0.0856,10000959
2017-09-20 14:23:00,2017-09-20,0.0856,4280.0,5.0,14808.0,0.0856,0.0856,0.0856,10000959
2017-09-20 14:24:00,2017-09-20,0.0856,10270.0,12.0,14801.0,0.0856,0.0856,0.0855,10000959
2017-09-20 14:25:00,2017-09-20,0.0856,0.0,0.0,14801.0,0.0856,0.0856,0.0856,10000959
2017-09-20 14:26:00,2017-09-20,0.0857,6850.0,8.0,14801.0,0.0856,0.0856,0.0856,10000959
2017-09-20 14:27:00,2017-09-20,0.0856,0.0,0.0,14801.0,0.0856,0.0856,0.0856,10000959
2017-09-20 14:28:00,2017-09-20,0.0856,2558.0,3.0,14802.0,0.0856,0.085,0.085,10000959
2017-09-20 14:29:00,2017-09-20,0.085,6800.0,8.0,14795.0,0.085,0.085,0.085,10000959
2017-09-20 14:30:00,2017-09-20,0.0865,5153.0,6.0,14795.0,0.085,0.0865,0.085,10000959
2017-09-20 14:31:00,2017-09-20,0.0865,0.0,0.0,14795.0,0.0865,0.0865,0.0865,10000959
2017-09-20 14:32:00,2017-09-20,0.0865,5187.0,6.0,14795.0,0.0865,0.0865,0.0864,10000959
2017-09-20 14:33:00,2017-09-20,0.0865,0.0,0.0,14795.0,0.0865,0.0865,0.0865,10000959
2017-09-20 14:34:00,2017-09-20,0.0865,1706.0,2.0,14795.0,0.0865,0.0853,0.0853,10000959
2017-09-20 14:35:00,2017-09-20,0.0853,9370.0,11.0,14805.0,0.0853,0.085,0.085,10000959
2017-09-20 14:36:00,2017-09-20,0.085,4250.0,5.0,14805.0,0.085,0.085,0.085,10000959
2017-09-20 14:37:00,2017-09-20,0.085,845.0,1.0,14806.0,0.085,0.0845,0.0845,10000959
2017-09-20 14:38:00,2017-09-20,0.0845,0.0,0.0,14806.0,0.0845,0.0845,0.0845,10000959
2017-09-20 14:39:00,2017-09-20,0.0845,842.0,1.0,14806.0,0.0845,0.0842,0.0842,10000959
2017-09-20 14:40:00,2017-09-20,0.0845,1690.0,2.0,14806.0,0.0842,0.0845,0.0842,10000959
2017-09-20 14:41:00,2017-09-20,0.0845,5048.0,6.0,14804.0,0.0845,0.0841,0.0841,10000959
2017-09-20 14:42:00,2017-09-20,0.0842,8393.0,10.0,14797.0,0.0841,0.0837,0.0837,10000959
2017-09-20 14:43:00,2017-09-20,0.084,10052.0,12.0,14797.0,0.0837,0.0836,0.0835,10000959
2017-09-20 14:44:00,2017-09-20,0.0836,3343.0,4.0,14796.0,0.0836,0.0836,0.0835,10000959
2017-09-20 14:45:00,2017-09-20,0.0839,2517.0,3.0,14794.0,0.0836,0.0839,0.0836,10000959
2017-09-20 14:46:00,2017-09-20,0.0839,0.0,0.0,14794.0,0.0839,0.0839,0.0839,10000959
2017-09-20 14:47:00,2017-09-20,0.0843,4212.0,5.0,14794.0,0.0839,0.0842,0.0839,10000959
2017-09-20 14:48:00,2017-09-20,0.0842,0.0,0.0,14794.0,0.0842,0.0842,0.0842,10000959
2017-09-20 14:49:00,2017-09-20,0.0842,0.0,0.0,14794.0,0.0842,0.0842,0.0842,10000959
2017-09-20 14:50:00,2017-09-20,0.0848,3388.0,4.0,14793.0,0.0842,0.0848,0.0842,10000959
2017-09-20 14:51:00,2017-09-20,0.0848,0.0,0.0,14793.0,0.0848,0.0848,0.0848,10000959
2017-09-20 14:52:00,2017-09-20,0.0848,8468.0,10.0,14793.0,0.0848,0.0847,0.0846,10000959
2017-09-20 14:53:00,2017-09-20,0.0847,0.0,0.0,14793.0,0.0847,0.0847,0.0847,10000959
2017-09-20 14:54:00,2017-09-20,0.0847,0.0,0.0,14793.0,0.0847,0.0847,0.0847,10000959
2017-09-20 14:55:00,2017-09-20,0.0847,0.0,0.0,14793.0,0.0847,0.0847,0.0847,10000959
2017-09-20 14:56:00,2017-09-20,0.0847,2541.0,3.0,14791.0,0.0847,0.0847,0.0847,10000959
2017-09-20 14:57:00,2017-09-20,0.0852,27205.0,32.0,14798.0,0.0847,0.0846,0.0846,10000959
2017-09-20 14:58:00,2017-09-20,0.0846,0.0,0.0,14798.0,0.0846,0.0846,0.0846,10000959
2017-09-20 14:59:00,2017-09-20,0.0846,0.0,0.0,14798.0,0.0846,0.0846,0.0846,10000959
2017-09-20 15:00:00,2017-09-20,0.0846,0.0,0.0,14798.0,0.0846,0.0846,0.0846,10000959
2017-09-20 09:31:00,2017-09-20,0.2659,0.0,0.0,12153.0,0.2659,0.2659,0.2659,10000899
2017-09-20 09:32:00,2017-09-20,0.2659,0.0,0.0,12153.0,0.2659,0.2659,0.2659,10000899
