datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-06 10:38:00,2019-08-06,0.2097,199105.0,95.0,3620.0,0.209,0.2087,0.2087,10001685
2019-08-06 10:39:00,2019-08-06,0.2087,2083.0,1.0,3620.0,0.2087,0.2083,0.2083,10001685
2019-08-06 10:40:00,2019-08-06,0.2108,67432.0,32.0,3623.0,0.2083,0.2108,0.2083,10001685
2019-08-06 10:41:00,2019-08-06,0.2118,16929.0,8.0,3617.0,0.2108,0.2118,0.2108,10001685
2019-08-06 10:42:00,2019-08-06,0.2118,2112.0,1.0,3617.0,0.2118,0.2112,0.2112,10001685
2019-08-06 10:43:00,2019-08-06,0.2135,4255.0,2.0,3619.0,0.2112,0.2135,0.2112,10001685
2019-08-06 10:44:00,2019-08-06,0.2135,31860.0,15.0,3604.0,0.2135,0.2126,0.2122,10001685
2019-08-06 10:45:00,2019-08-06,0.2157,6431.0,3.0,3603.0,0.2126,0.2157,0.2126,10001685
2019-08-06 10:46:00,2019-08-06,0.2157,66783.0,31.0,3605.0,0.2157,0.2155,0.2155,10001685
2019-08-06 10:47:00,2019-08-06,0.2155,212000.0,100.0,3634.0,0.2155,0.212,0.212,10001685
2019-08-06 10:48:00,2019-08-06,0.212,0.0,0.0,3634.0,0.212,0.212,0.212,10001685
2019-08-06 10:49:00,2019-08-06,0.212,2120.0,1.0,3634.0,0.212,0.212,0.212,10001685
2019-08-06 10:50:00,2019-08-06,0.2133,4266.0,2.0,3634.0,0.212,0.2133,0.212,10001685
2019-08-06 10:51:00,2019-08-06,0.2133,48730.0,23.0,3644.0,0.2133,0.2122,0.2113,10001685
2019-08-06 10:52:00,2019-08-06,0.2122,2117.0,1.0,3644.0,0.2122,0.2117,0.2117,10001685
2019-08-06 10:53:00,2019-08-06,0.2117,0.0,0.0,3644.0,0.2117,0.2117,0.2117,10001685
2019-08-06 10:54:00,2019-08-06,0.2144,19222.0,9.0,3645.0,0.2117,0.2144,0.2117,10001685
2019-08-06 10:55:00,2019-08-06,0.2145,6415.0,3.0,3648.0,0.2144,0.2135,0.2135,10001685
2019-08-06 10:56:00,2019-08-06,0.2135,6405.0,3.0,3651.0,0.2135,0.2135,0.2135,10001685
2019-08-06 10:57:00,2019-08-06,0.2147,4294.0,2.0,3653.0,0.2135,0.2147,0.2135,10001685
2019-08-06 10:58:00,2019-08-06,0.2147,42900.0,20.0,3655.0,0.2147,0.2145,0.2145,10001685
2019-08-06 10:59:00,2019-08-06,0.2145,0.0,0.0,3655.0,0.2145,0.2145,0.2145,10001685
2019-08-06 11:00:00,2019-08-06,0.2152,10742.0,5.0,3657.0,0.2145,0.2152,0.2145,10001685
2019-08-06 11:01:00,2019-08-06,0.2152,4272.0,2.0,3659.0,0.2152,0.2136,0.2136,10001685
2019-08-06 11:02:00,2019-08-06,0.2136,0.0,0.0,3659.0,0.2136,0.2136,0.2136,10001685
2019-08-06 11:03:00,2019-08-06,0.2136,4222.0,2.0,3661.0,0.2136,0.2111,0.2111,10001685
2019-08-06 11:04:00,2019-08-06,0.2111,0.0,0.0,3661.0,0.2111,0.2111,0.2111,10001685
2019-08-06 11:05:00,2019-08-06,0.2111,0.0,0.0,3661.0,0.2111,0.2111,0.2111,10001685
2019-08-06 11:06:00,2019-08-06,0.2131,2131.0,1.0,3662.0,0.2111,0.2131,0.2111,10001685
2019-08-06 11:07:00,2019-08-06,0.2131,0.0,0.0,3662.0,0.2131,0.2131,0.2131,10001685
2019-08-06 11:08:00,2019-08-06,0.2152,4304.0,2.0,3664.0,0.2131,0.2152,0.2131,10001685
2019-08-06 11:09:00,2019-08-06,0.2152,2144.0,1.0,3665.0,0.2152,0.2144,0.2144,10001685
2019-08-06 11:10:00,2019-08-06,0.2144,0.0,0.0,3665.0,0.2144,0.2144,0.2144,10001685
2019-08-06 11:11:00,2019-08-06,0.2144,21322.0,10.0,3665.0,0.2144,0.213,0.213,10001685
2019-08-06 11:12:00,2019-08-06,0.213,0.0,0.0,3665.0,0.213,0.213,0.213,10001685
2019-08-06 11:13:00,2019-08-06,0.213,0.0,0.0,3665.0,0.213,0.213,0.213,10001685
2019-08-06 11:14:00,2019-08-06,0.2149,6447.0,3.0,3668.0,0.213,0.2149,0.213,10001685
2019-08-06 11:15:00,2019-08-06,0.2149,0.0,0.0,3668.0,0.2149,0.2149,0.2149,10001685
2019-08-06 11:16:00,2019-08-06,0.2149,0.0,0.0,3668.0,0.2149,0.2149,0.2149,10001685
2019-08-06 11:17:00,2019-08-06,0.2161,49676.0,23.0,3652.0,0.2149,0.2161,0.2149,10001685
2019-08-06 11:18:00,2019-08-06,0.2163,4319.0,2.0,3653.0,0.2161,0.2163,0.2156,10001685
2019-08-06 11:19:00,2019-08-06,0.2163,0.0,0.0,3653.0,0.2163,0.2163,0.2163,10001685
2019-08-06 11:20:00,2019-08-06,0.2169,216900.0,100.0,3724.0,0.2163,0.2169,0.2163,10001685
2019-08-06 11:21:00,2019-08-06,0.2169,2169.0,1.0,3724.0,0.2169,0.2169,0.2169,10001685
2019-08-06 11:22:00,2019-08-06,0.218,10900.0,5.0,3722.0,0.2169,0.218,0.2169,10001685
2019-08-06 11:23:00,2019-08-06,0.218,71375.0,33.0,3723.0,0.218,0.21600000000000003,0.21600000000000003,10001685
2019-08-06 11:24:00,2019-08-06,0.21600000000000003,0.0,0.0,3723.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001685
2019-08-06 11:25:00,2019-08-06,0.21600000000000003,0.0,0.0,3723.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001685
2019-08-06 11:26:00,2019-08-06,0.21600000000000003,0.0,0.0,3723.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001685
2019-08-06 11:27:00,2019-08-06,0.21600000000000003,0.0,0.0,3723.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001685
2019-08-06 11:28:00,2019-08-06,0.21600000000000003,8574.0,4.0,3727.0,0.21600000000000003,0.2142,0.2142,10001685
2019-08-06 11:29:00,2019-08-06,0.2142,6420.0,3.0,3724.0,0.2142,0.214,0.214,10001685
2019-08-06 11:30:00,2019-08-06,0.214,0.0,0.0,3724.0,0.214,0.214,0.214,10001685
2019-08-06 13:01:00,2019-08-06,0.2263,105067.0,47.0,3702.0,0.21600000000000003,0.2263,0.21600000000000003,10001685
2019-08-06 13:02:00,2019-08-06,0.2287,56801.0,25.0,3704.0,0.2253,0.2287,0.2253,10001685
2019-08-06 13:03:00,2019-08-06,0.2288,79945.0,35.0,3737.0,0.2287,0.2288,0.2279,10001685
2019-08-06 13:04:00,2019-08-06,0.2288,52135.0,23.0,3722.0,0.2288,0.2264,0.2264,10001685
2019-08-06 13:05:00,2019-08-06,0.2264,18048.0,8.0,3714.0,0.2264,0.2256,0.2256,10001685
2019-08-06 13:06:00,2019-08-06,0.2271,20319.0,9.0,3706.0,0.2256,0.2271,0.2256,10001685
2019-08-06 13:07:00,2019-08-06,0.2313,105818.0,46.0,3726.0,0.2299,0.228,0.228,10001685
2019-08-06 13:08:00,2019-08-06,0.228,22760.0,10.0,3736.0,0.228,0.2276,0.2276,10001685
2019-08-06 13:09:00,2019-08-06,0.2276,68010.0,30.0,3735.0,0.2276,0.2267,0.2267,10001685
2019-08-06 13:10:00,2019-08-06,0.2285,29650.0,13.0,3724.0,0.2267,0.2285,0.2267,10001685
2019-08-06 13:11:00,2019-08-06,0.2301,144751.0,63.0,3711.0,0.2285,0.2288,0.2285,10001685
2019-08-06 13:12:00,2019-08-06,0.2296,2296.0,1.0,3711.0,0.2288,0.2296,0.2288,10001685
2019-08-06 13:13:00,2019-08-06,0.2303,103366.0,45.0,3691.0,0.2296,0.2299,0.2284,10001685
2019-08-06 13:14:00,2019-08-06,0.2299,0.0,0.0,3691.0,0.2299,0.2299,0.2299,10001685
2019-08-06 13:15:00,2019-08-06,0.2343,72483.0,31.0,3666.0,0.2299,0.2343,0.2299,10001685
2019-08-06 13:16:00,2019-08-06,0.2343,16298.0,7.0,3659.0,0.2343,0.2312,0.2312,10001685
2019-08-06 13:17:00,2019-08-06,0.2332,48934.0,21.0,3678.0,0.2312,0.2332,0.2312,10001685
2019-08-06 13:18:00,2019-08-06,0.2335,23343.0,10.0,3681.0,0.2332,0.2334,0.2332,10001685
2019-08-06 13:19:00,2019-08-06,0.2334,11518.0,5.0,3681.0,0.2334,0.2303,0.2295,10001685
2019-08-06 13:20:00,2019-08-06,0.2308,2308.0,1.0,3680.0,0.2303,0.2308,0.2303,10001685
2019-08-06 13:21:00,2019-08-06,0.2325,78968.0,34.0,3710.0,0.2308,0.2325,0.2308,10001685
2019-08-06 13:22:00,2019-08-06,0.2325,0.0,0.0,3710.0,0.2325,0.2325,0.2325,10001685
2019-08-06 13:23:00,2019-08-06,0.2325,0.0,0.0,3710.0,0.2325,0.2325,0.2325,10001685
2019-08-06 13:24:00,2019-08-06,0.2325,6954.0,3.0,3712.0,0.2325,0.2312,0.2312,10001685
2019-08-06 13:25:00,2019-08-06,0.2312,2300.0,1.0,3711.0,0.2312,0.23,0.23,10001685
2019-08-06 13:26:00,2019-08-06,0.23,6891.0,3.0,3711.0,0.23,0.2297,0.2297,10001685
2019-08-06 13:27:00,2019-08-06,0.2297,22880.0,10.0,3721.0,0.2297,0.2288,0.2288,10001685
2019-08-06 13:28:00,2019-08-06,0.23,13795.0,6.0,3716.0,0.2288,0.2299,0.2288,10001685
2019-08-06 13:29:00,2019-08-06,0.2324,113661.0,49.0,3746.0,0.2299,0.2316,0.2299,10001685
2019-08-06 13:30:00,2019-08-06,0.2334,69879.0,30.0,3744.0,0.2316,0.2331,0.2316,10001685
2019-08-06 13:31:00,2019-08-06,0.2338,2338.0,1.0,3744.0,0.2331,0.2338,0.2331,10001685
2019-08-06 13:32:00,2019-08-06,0.23399999999999999,4677.0,2.0,3744.0,0.2338,0.23399999999999999,0.2337,10001685
2019-08-06 13:33:00,2019-08-06,0.23399999999999999,4628.0,2.0,3742.0,0.23399999999999999,0.2314,0.2314,10001685
2019-08-06 13:34:00,2019-08-06,0.2314,0.0,0.0,3742.0,0.2314,0.2314,0.2314,10001685
2019-08-06 13:35:00,2019-08-06,0.2319,23190.0,10.0,3745.0,0.2314,0.2319,0.2314,10001685
2019-08-06 13:36:00,2019-08-06,0.233,6985.0,3.0,3744.0,0.2319,0.2328,0.2319,10001685
2019-08-06 13:37:00,2019-08-06,0.2328,0.0,0.0,3744.0,0.2328,0.2328,0.2328,10001685
2019-08-06 13:38:00,2019-08-06,0.2328,0.0,0.0,3744.0,0.2328,0.2328,0.2328,10001685
2019-08-06 13:39:00,2019-08-06,0.2328,0.0,0.0,3744.0,0.2328,0.2328,0.2328,10001685
2019-08-06 13:40:00,2019-08-06,0.2328,0.0,0.0,3744.0,0.2328,0.2328,0.2328,10001685
2019-08-06 13:41:00,2019-08-06,0.2328,0.0,0.0,3744.0,0.2328,0.2328,0.2328,10001685
2019-08-06 13:42:00,2019-08-06,0.2328,4616.0,2.0,3743.0,0.2328,0.2308,0.2308,10001685
2019-08-06 13:43:00,2019-08-06,0.2324,88236.0,38.0,3747.0,0.2308,0.23199999999999998,0.2308,10001685
2019-08-06 13:44:00,2019-08-06,0.233,25620.0,11.0,3756.0,0.23199999999999998,0.2329,0.23199999999999998,10001685
2019-08-06 13:45:00,2019-08-06,0.2329,39542.0,17.0,3739.0,0.2329,0.2326,0.2326,10001685
2019-08-06 13:46:00,2019-08-06,0.2326,13837.0,6.0,3740.0,0.2326,0.2305,0.2303,10001685
2019-08-06 13:47:00,2019-08-06,0.2305,0.0,0.0,3740.0,0.2305,0.2305,0.2305,10001685
2019-08-06 13:48:00,2019-08-06,0.2305,0.0,0.0,3740.0,0.2305,0.2305,0.2305,10001685
2019-08-06 13:49:00,2019-08-06,0.2305,45920.0,20.0,3740.0,0.2305,0.2296,0.2296,10001685
2019-08-06 13:50:00,2019-08-06,0.2296,0.0,0.0,3740.0,0.2296,0.2296,0.2296,10001685
2019-08-06 13:51:00,2019-08-06,0.2316,23142.0,10.0,3739.0,0.2314,0.2316,0.2314,10001685
2019-08-06 13:52:00,2019-08-06,0.2316,0.0,0.0,3739.0,0.2316,0.2316,0.2316,10001685
2019-08-06 13:53:00,2019-08-06,0.2337,25626.0,11.0,3728.0,0.2316,0.2337,0.2316,10001685
2019-08-06 13:54:00,2019-08-06,0.2345,7035.0,3.0,3725.0,0.2345,0.2345,0.2345,10001685
2019-08-06 13:55:00,2019-08-06,0.2345,69348.0,30.0,3750.0,0.2345,0.2311,0.2311,10001685
2019-08-06 13:56:00,2019-08-06,0.2311,0.0,0.0,3750.0,0.2311,0.2311,0.2311,10001685
2019-08-06 13:57:00,2019-08-06,0.2322,34830.0,15.0,3750.0,0.2311,0.2322,0.2311,10001685
2019-08-06 13:58:00,2019-08-06,0.2322,0.0,0.0,3750.0,0.2322,0.2322,0.2322,10001685
2019-08-06 13:59:00,2019-08-06,0.2326,4652.0,2.0,3750.0,0.2322,0.2326,0.2322,10001685
2019-08-06 14:00:00,2019-08-06,0.2326,13956.0,6.0,3756.0,0.2326,0.2326,0.2326,10001685
2019-08-06 14:01:00,2019-08-06,0.2326,0.0,0.0,3756.0,0.2326,0.2326,0.2326,10001685
2019-08-06 14:02:00,2019-08-06,0.2326,34275.0,15.0,3756.0,0.2326,0.2285,0.2285,10001685
2019-08-06 14:03:00,2019-08-06,0.2285,0.0,0.0,3756.0,0.2285,0.2285,0.2285,10001685
2019-08-06 14:04:00,2019-08-06,0.2285,0.0,0.0,3756.0,0.2285,0.2285,0.2285,10001685
2019-08-06 14:05:00,2019-08-06,0.2328,58080.0,25.0,3761.0,0.2285,0.2328,0.2285,10001685
2019-08-06 14:06:00,2019-08-06,0.2328,6963.0,3.0,3761.0,0.2328,0.2321,0.2321,10001685
2019-08-06 14:07:00,2019-08-06,0.2321,4642.0,2.0,3763.0,0.2321,0.2321,0.2321,10001685
2019-08-06 14:08:00,2019-08-06,0.2321,0.0,0.0,3763.0,0.2321,0.2321,0.2321,10001685
2019-08-06 14:09:00,2019-08-06,0.2321,0.0,0.0,3763.0,0.2321,0.2321,0.2321,10001685
2019-08-06 14:10:00,2019-08-06,0.2321,2300.0,1.0,3762.0,0.2321,0.23,0.23,10001685
2019-08-06 14:11:00,2019-08-06,0.23,0.0,0.0,3762.0,0.23,0.23,0.23,10001685
2019-08-06 14:12:00,2019-08-06,0.2314,34710.0,15.0,3777.0,0.23,0.2314,0.23,10001685
2019-08-06 14:13:00,2019-08-06,0.2314,0.0,0.0,3777.0,0.2314,0.2314,0.2314,10001685
2019-08-06 14:14:00,2019-08-06,0.2314,0.0,0.0,3777.0,0.2314,0.2314,0.2314,10001685
2019-08-06 14:15:00,2019-08-06,0.2314,0.0,0.0,3777.0,0.2314,0.2314,0.2314,10001685
2019-08-06 14:16:00,2019-08-06,0.2314,0.0,0.0,3777.0,0.2314,0.2314,0.2314,10001685
2019-08-06 14:17:00,2019-08-06,0.23199999999999998,4640.0,2.0,3779.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001685
2019-08-06 14:18:00,2019-08-06,0.23199999999999998,11480.0,5.0,3784.0,0.23199999999999998,0.22899999999999998,0.22899999999999998,10001685
2019-08-06 14:19:00,2019-08-06,0.22899999999999998,0.0,0.0,3784.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001685
2019-08-06 14:20:00,2019-08-06,0.22899999999999998,0.0,0.0,3784.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001685
2019-08-06 14:21:00,2019-08-06,0.22899999999999998,0.0,0.0,3784.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001685
2019-08-06 14:22:00,2019-08-06,0.22899999999999998,0.0,0.0,3784.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001685
2019-08-06 14:23:00,2019-08-06,0.22899999999999998,22830.0,10.0,3794.0,0.22899999999999998,0.2283,0.2283,10001685
2019-08-06 14:24:00,2019-08-06,0.23,34445.0,15.0,3808.0,0.2283,0.23,0.2283,10001685
2019-08-06 14:25:00,2019-08-06,0.23,0.0,0.0,3808.0,0.23,0.23,0.23,10001685
2019-08-06 14:26:00,2019-08-06,0.2307,6911.0,3.0,3807.0,0.23,0.2307,0.23,10001685
2019-08-06 14:27:00,2019-08-06,0.2307,0.0,0.0,3807.0,0.2307,0.2307,0.2307,10001685
2019-08-06 14:28:00,2019-08-06,0.2307,9112.0,4.0,3807.0,0.2307,0.2278,0.2278,10001685
2019-08-06 14:29:00,2019-08-06,0.2279,25039.0,11.0,3808.0,0.2278,0.2276,0.2276,10001685
2019-08-06 14:30:00,2019-08-06,0.2276,0.0,0.0,3808.0,0.2276,0.2276,0.2276,10001685
2019-08-06 14:31:00,2019-08-06,0.2276,11259.0,5.0,3809.0,0.2276,0.2248,0.22399999999999998,10001685
2019-08-06 14:32:00,2019-08-06,0.2248,28993.0,13.0,3811.0,0.2248,0.2241,0.2227,10001685
2019-08-06 14:33:00,2019-08-06,0.2241,0.0,0.0,3811.0,0.2241,0.2241,0.2241,10001685
2019-08-06 14:34:00,2019-08-06,0.225,22500.0,10.0,3801.0,0.2241,0.225,0.2241,10001685
2019-08-06 14:35:00,2019-08-06,0.225,22395.0,10.0,3809.0,0.225,0.22399999999999998,0.2239,10001685
2019-08-06 14:36:00,2019-08-06,0.22399999999999998,13380.0,6.0,3815.0,0.22399999999999998,0.223,0.223,10001685
2019-08-06 14:37:00,2019-08-06,0.223,0.0,0.0,3815.0,0.223,0.223,0.223,10001685
2019-08-06 14:38:00,2019-08-06,0.225,44910.0,20.0,3834.0,0.223,0.2244,0.223,10001685
2019-08-06 14:39:00,2019-08-06,0.2271,18155.0,8.0,3837.0,0.2244,0.2271,0.2244,10001685
2019-08-06 14:40:00,2019-08-06,0.2271,11330.0,5.0,3832.0,0.2271,0.2266,0.2266,10001685
2019-08-06 14:41:00,2019-08-06,0.2266,0.0,0.0,3832.0,0.2266,0.2266,0.2266,10001685
2019-08-06 14:42:00,2019-08-06,0.2274,11370.0,5.0,3829.0,0.2266,0.2274,0.2266,10001685
2019-08-06 14:43:00,2019-08-06,0.2274,11370.0,5.0,3824.0,0.2274,0.2274,0.2274,10001685
2019-08-06 14:44:00,2019-08-06,0.2274,0.0,0.0,3824.0,0.2274,0.2274,0.2274,10001685
2019-08-06 14:45:00,2019-08-06,0.2274,67740.0,30.0,3843.0,0.2274,0.2258,0.2258,10001685
2019-08-06 14:46:00,2019-08-06,0.2262,40716.0,18.0,3861.0,0.2258,0.2262,0.2258,10001685
2019-08-06 14:47:00,2019-08-06,0.22899999999999998,70977.0,31.0,3876.0,0.2262,0.22899999999999998,0.2262,10001685
2019-08-06 14:48:00,2019-08-06,0.22899999999999998,2282.0,1.0,3876.0,0.22899999999999998,0.2282,0.2282,10001685
2019-08-06 14:49:00,2019-08-06,0.2286,34290.0,15.0,3876.0,0.2282,0.2286,0.2282,10001685
2019-08-06 14:50:00,2019-08-06,0.2286,4572.0,2.0,3876.0,0.2286,0.2286,0.2286,10001685
2019-08-06 14:51:00,2019-08-06,0.2286,2282.0,1.0,3876.0,0.2286,0.2282,0.2282,10001685
2019-08-06 14:52:00,2019-08-06,0.2292,2292.0,1.0,3877.0,0.2282,0.2292,0.2282,10001685
2019-08-06 14:53:00,2019-08-06,0.2292,29744.0,13.0,3875.0,0.2292,0.2288,0.2288,10001685
2019-08-06 14:54:00,2019-08-06,0.2288,0.0,0.0,3875.0,0.2288,0.2288,0.2288,10001685
2019-08-06 14:55:00,2019-08-06,0.22899999999999998,68665.0,30.0,3880.0,0.2288,0.22899999999999998,0.2288,10001685
2019-08-06 14:56:00,2019-08-06,0.22899999999999998,68640.0,30.0,3870.0,0.22899999999999998,0.2288,0.2288,10001685
2019-08-06 14:57:00,2019-08-06,0.2288,11416.0,5.0,3871.0,0.2288,0.228,0.228,10001685
