datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-27 10:07:00,2015-08-27,0.0628,6253.0,10.0,16565.0,0.0628,0.0625,0.0624,10000031
2015-08-27 10:08:00,2015-08-27,0.0639,15900.0,25.0,16565.0,0.0634,0.0639,0.0634,10000031
2015-08-27 10:09:00,2015-08-27,0.0642,39517.0,62.0,16587.0,0.0639,0.0625,0.0625,10000031
2015-08-27 10:10:00,2015-08-27,0.063,16176.0,26.0,16588.0,0.0625,0.0625,0.0619,10000031
2015-08-27 10:11:00,2015-08-27,0.064,40975.0,65.0,16560.0,0.0625,0.0637,0.0619,10000031
2015-08-27 10:12:00,2015-08-27,0.0651,31103.0,48.0,16570.0,0.0637,0.0646,0.0637,10000031
2015-08-27 10:13:00,2015-08-27,0.0651,23999.0,37.0,16572.0,0.0646,0.0651,0.0646,10000031
2015-08-27 10:14:00,2015-08-27,0.0669,32621.0,49.0,16611.0,0.066,0.0669,0.066,10000031
2015-08-27 10:15:00,2015-08-27,0.067,22527.0,34.0,16626.0,0.0669,0.0661,0.0661,10000031
2015-08-27 10:16:00,2015-08-27,0.0662,29048.0,44.0,16629.0,0.0661,0.0656,0.0656,10000031
2015-08-27 10:17:00,2015-08-27,0.0681,56541.0,84.0,16594.0,0.0656,0.068,0.0656,10000031
2015-08-27 10:18:00,2015-08-27,0.068,33595.0,50.0,16622.0,0.068,0.0651,0.0651,10000031
2015-08-27 10:19:00,2015-08-27,0.0652,52189.0,82.0,16616.0,0.0651,0.0625,0.0625,10000031
2015-08-27 10:20:00,2015-08-27,0.0643,45769.0,72.0,16613.0,0.0641,0.0627,0.0626,10000031
2015-08-27 10:21:00,2015-08-27,0.0649,16769.0,26.0,16612.0,0.0627,0.0649,0.0627,10000031
2015-08-27 10:22:00,2015-08-27,0.0649,24314.0,38.0,16629.0,0.0649,0.0647,0.0626,10000031
2015-08-27 10:23:00,2015-08-27,0.0647,24651.0,39.0,16663.0,0.0647,0.0634,0.061,10000031
2015-08-27 10:24:00,2015-08-27,0.0634,11327.0,18.0,16664.0,0.0634,0.0617,0.0617,10000031
2015-08-27 10:25:00,2015-08-27,0.0628,17988.0,29.0,16651.0,0.0617,0.0618,0.0611,10000031
2015-08-27 10:26:00,2015-08-27,0.0618,5490.0,9.0,16659.0,0.0618,0.061,0.061,10000031
2015-08-27 10:27:00,2015-08-27,0.0628,7460.0,12.0,16665.0,0.061,0.0627,0.061,10000031
2015-08-27 10:28:00,2015-08-27,0.0627,24731.0,40.0,16681.0,0.0627,0.062,0.0607,10000031
2015-08-27 10:29:00,2015-08-27,0.0622,44042.0,71.0,16723.0,0.062,0.0622,0.0612,10000031
2015-08-27 10:30:00,2015-08-27,0.063,79199.0,126.0,16768.0,0.0622,0.063,0.0622,10000031
2015-08-27 10:31:00,2015-08-27,0.063,35894.0,57.0,16819.0,0.063,0.063,0.0628,10000031
2015-08-27 10:32:00,2015-08-27,0.0634,60862.0,97.0,16885.0,0.063,0.0622,0.0622,10000031
2015-08-27 10:33:00,2015-08-27,0.0622,24500.0,40.0,16891.0,0.0622,0.061,0.0607,10000031
2015-08-27 10:34:00,2015-08-27,0.0611,45508.0,75.0,16915.0,0.061,0.0605,0.0605,10000031
2015-08-27 10:35:00,2015-08-27,0.0605,72786.0,121.0,16890.0,0.0605,0.0601,0.06,10000031
2015-08-27 10:36:00,2015-08-27,0.0604,9001.0,15.0,16899.0,0.0601,0.0603,0.0597,10000031
2015-08-27 10:37:00,2015-08-27,0.0605,16192.0,27.0,16900.0,0.0603,0.0595,0.0595,10000031
2015-08-27 10:38:00,2015-08-27,0.0606,27486.0,46.0,16917.0,0.06,0.0594,0.0594,10000031
2015-08-27 10:39:00,2015-08-27,0.0612,22374.0,37.0,16919.0,0.0594,0.0602,0.0594,10000031
2015-08-27 10:40:00,2015-08-27,0.0608,16896.0,28.0,16934.0,0.0602,0.0602,0.06,10000031
2015-08-27 10:41:00,2015-08-27,0.0602,2392.0,4.0,16934.0,0.0602,0.0598,0.0598,10000031
2015-08-27 10:42:00,2015-08-27,0.0598,11949.0,20.0,16934.0,0.0598,0.0595,0.0595,10000031
2015-08-27 10:43:00,2015-08-27,0.0595,8328.0,14.0,16945.0,0.0595,0.0594,0.0594,10000031
2015-08-27 10:44:00,2015-08-27,0.0594,57867.0,98.0,16986.0,0.0594,0.0592,0.0589,10000031
2015-08-27 10:45:00,2015-08-27,0.059000000000000004,16512.0,28.0,16976.0,0.059000000000000004,0.059000000000000004,0.0589,10000031
2015-08-27 10:46:00,2015-08-27,0.0594,17687.0,30.0,16990.0,0.059000000000000004,0.0594,0.0585,10000031
2015-08-27 10:47:00,2015-08-27,0.0594,11256.0,19.0,16987.0,0.0594,0.0594,0.059000000000000004,10000031
2015-08-27 10:48:00,2015-08-27,0.0614,49159.0,81.0,16981.0,0.0599,0.0605,0.0599,10000031
2015-08-27 10:49:00,2015-08-27,0.0617,6732.0,11.0,16984.0,0.0605,0.0611,0.0605,10000031
2015-08-27 10:50:00,2015-08-27,0.0611,18007.0,30.0,17009.0,0.0611,0.06,0.06,10000031
2015-08-27 10:51:00,2015-08-27,0.0607,28568.0,48.0,17025.0,0.06,0.0607,0.0588,10000031
2015-08-27 10:52:00,2015-08-27,0.0607,4816.0,8.0,17028.0,0.0607,0.0602,0.0602,10000031
2015-08-27 10:53:00,2015-08-27,0.0604,11382.0,19.0,17040.0,0.0602,0.0604,0.0597,10000031
2015-08-27 10:54:00,2015-08-27,0.0608,14933.0,25.0,17053.0,0.0604,0.059000000000000004,0.059000000000000004,10000031
2015-08-27 10:55:00,2015-08-27,0.0596,18785.0,32.0,17066.0,0.059000000000000004,0.0596,0.0583,10000031
2015-08-27 10:56:00,2015-08-27,0.0596,17059.0,29.0,17070.0,0.0596,0.0591,0.0583,10000031
2015-08-27 10:57:00,2015-08-27,0.0601,7765.0,13.0,17074.0,0.0591,0.0592,0.0591,10000031
2015-08-27 10:58:00,2015-08-27,0.0592,7683.0,13.0,17078.0,0.0592,0.0591,0.0591,10000031
2015-08-27 10:59:00,2015-08-27,0.0601,4802.0,8.0,17080.0,0.06,0.06,0.06,10000031
2015-08-27 11:00:00,2015-08-27,0.0601,24562.0,41.0,17050.0,0.06,0.0601,0.0591,10000031
2015-08-27 11:01:00,2015-08-27,0.061,21249.0,35.0,17047.0,0.0601,0.0602,0.0601,10000031
2015-08-27 11:02:00,2015-08-27,0.062,68576.0,111.0,17121.0,0.0602,0.0614,0.0602,10000031
2015-08-27 11:03:00,2015-08-27,0.0621,32863.0,53.0,17155.0,0.0614,0.062,0.0614,10000031
2015-08-27 11:04:00,2015-08-27,0.062,19612.0,32.0,17159.0,0.062,0.061,0.0592,10000031
2015-08-27 11:05:00,2015-08-27,0.0634,19296.0,31.0,17153.0,0.061,0.0634,0.061,10000031
2015-08-27 11:06:00,2015-08-27,0.0634,6848.0,11.0,17153.0,0.0634,0.062,0.0618,10000031
2015-08-27 11:07:00,2015-08-27,0.062,47201.0,77.0,17204.0,0.062,0.0603,0.0603,10000031
2015-08-27 11:08:00,2015-08-27,0.06,13627.0,23.0,17217.0,0.059000000000000004,0.059000000000000004,0.0586,10000031
2015-08-27 11:09:00,2015-08-27,0.0602,16488.0,28.0,17240.0,0.059000000000000004,0.057999999999999996,0.057999999999999996,10000031
2015-08-27 11:10:00,2015-08-27,0.0597,6453.0,11.0,17241.0,0.057999999999999996,0.0583,0.057999999999999996,10000031
2015-08-27 11:11:00,2015-08-27,0.0583,36455.0,63.0,17254.0,0.0581,0.0575,0.057,10000031
2015-08-27 11:12:00,2015-08-27,0.0582,20845.0,36.0,17273.0,0.0575,0.0581,0.0575,10000031
2015-08-27 11:13:00,2015-08-27,0.0581,16651.0,29.0,17284.0,0.0581,0.0573,0.0572,10000031
2015-08-27 11:14:00,2015-08-27,0.0573,65531.0,117.0,17318.0,0.0573,0.0551,0.055,10000031
2015-08-27 11:15:00,2015-08-27,0.0555,15422.0,28.0,17320.0,0.0551,0.055,0.055,10000031
2015-08-27 11:16:00,2015-08-27,0.055,20502.0,38.0,17328.0,0.055,0.0541,0.0533,10000031
2015-08-27 11:17:00,2015-08-27,0.0547,47508.0,88.0,17341.0,0.0541,0.0541,0.0531,10000031
2015-08-27 11:18:00,2015-08-27,0.0548,28642.0,53.0,17352.0,0.0541,0.0533,0.0533,10000031
2015-08-27 11:19:00,2015-08-27,0.055999999999999994,30700.0,56.0,17343.0,0.0533,0.0554,0.0532,10000031
2015-08-27 11:20:00,2015-08-27,0.0567,18463.0,33.0,17365.0,0.0554,0.0556,0.0554,10000031
2015-08-27 11:21:00,2015-08-27,0.0572,40413.0,71.0,17355.0,0.0556,0.0567,0.0556,10000031
2015-08-27 11:22:00,2015-08-27,0.0568,9591.0,17.0,17359.0,0.0567,0.0568,0.0563,10000031
2015-08-27 11:23:00,2015-08-27,0.0588,10424.0,18.0,17353.0,0.0571,0.0588,0.0565,10000031
2015-08-27 11:24:00,2015-08-27,0.0594,93616.0,160.0,17469.0,0.0588,0.0594,0.0575,10000031
2015-08-27 11:25:00,2015-08-27,0.0601,27360.0,46.0,17499.0,0.0594,0.0601,0.0594,10000031
2015-08-27 11:26:00,2015-08-27,0.0601,30289.0,51.0,17506.0,0.0601,0.0587,0.0587,10000031
2015-08-27 11:27:00,2015-08-27,0.0602,34026.0,57.0,17483.0,0.0587,0.0602,0.0583,10000031
2015-08-27 11:28:00,2015-08-27,0.0605,32006.0,53.0,17490.0,0.0602,0.0604,0.0602,10000031
2015-08-27 11:29:00,2015-08-27,0.061,56513.0,93.0,17534.0,0.0604,0.061,0.0604,10000031
2015-08-27 11:30:00,2015-08-27,0.0624,33837.0,55.0,17542.0,0.061,0.0623,0.061,10000031
2015-08-27 13:01:00,2015-08-27,0.0637,89580.0,142.0,17570.0,0.063,0.0627,0.0627,10000031
2015-08-27 13:02:00,2015-08-27,0.063,28231.0,45.0,17564.0,0.0627,0.0622,0.0622,10000031
2015-08-27 13:03:00,2015-08-27,0.063,32978.0,53.0,17588.0,0.0622,0.063,0.0612,10000031
2015-08-27 13:04:00,2015-08-27,0.063,5675.0,9.0,17596.0,0.063,0.063,0.063,10000031
2015-08-27 13:05:00,2015-08-27,0.0637,61293.0,98.0,17643.0,0.0627,0.0625,0.0623,10000031
2015-08-27 13:06:00,2015-08-27,0.0637,2539.0,4.0,17643.0,0.0625,0.0634,0.0625,10000031
2015-08-27 13:07:00,2015-08-27,0.0635,7522.0,12.0,17639.0,0.0635,0.0625,0.0625,10000031
2015-08-27 13:08:00,2015-08-27,0.0631,42021.0,67.0,17653.0,0.0625,0.0631,0.0623,10000031
2015-08-27 13:09:00,2015-08-27,0.0642,36105.0,57.0,17655.0,0.0631,0.0631,0.0631,10000031
2015-08-27 13:10:00,2015-08-27,0.064,3198.0,5.0,17654.0,0.0631,0.064,0.0631,10000031
2015-08-27 13:11:00,2015-08-27,0.065,78453.0,122.0,17703.0,0.064,0.0632,0.063,10000031
2015-08-27 13:12:00,2015-08-27,0.065,69327.0,107.0,17784.0,0.0632,0.065,0.063,10000031
2015-08-27 13:13:00,2015-08-27,0.065,20830.0,33.0,17792.0,0.065,0.0629,0.0629,10000031
2015-08-27 13:14:00,2015-08-27,0.0629,14399.0,23.0,17792.0,0.0629,0.0627,0.0625,10000031
2015-08-27 13:15:00,2015-08-27,0.0627,8625.0,14.0,17783.0,0.0627,0.0612,0.0612,10000031
2015-08-27 13:16:00,2015-08-27,0.065,57680.0,90.0,17821.0,0.0612,0.065,0.0612,10000031
2015-08-27 13:17:00,2015-08-27,0.0658,32075.0,49.0,17802.0,0.065,0.0658,0.065,10000031
2015-08-27 13:18:00,2015-08-27,0.068,121225.0,182.0,17844.0,0.0658,0.068,0.065,10000031
2015-08-27 13:19:00,2015-08-27,0.0681,10208.0,15.0,17844.0,0.068,0.068,0.068,10000031
2015-08-27 13:20:00,2015-08-27,0.0681,73946.0,109.0,17915.0,0.068,0.0677,0.0666,10000031
2015-08-27 13:21:00,2015-08-27,0.0684,89777.0,132.0,17979.0,0.0677,0.0684,0.0676,10000031
2015-08-27 13:22:00,2015-08-27,0.0695,74266.0,108.0,17934.0,0.0684,0.0695,0.0683,10000031
2015-08-27 13:23:00,2015-08-27,0.0695,32213.0,47.0,17938.0,0.0695,0.0685,0.0685,10000031
2015-08-27 13:24:00,2015-08-27,0.069,21746.0,32.0,17939.0,0.0685,0.0673,0.0673,10000031
2015-08-27 13:25:00,2015-08-27,0.0687,9363.0,14.0,17926.0,0.0673,0.0687,0.0664,10000031
2015-08-27 13:26:00,2015-08-27,0.0687,69359.0,101.0,17929.0,0.0687,0.0673,0.0673,10000031
2015-08-27 13:27:00,2015-08-27,0.0673,19156.0,29.0,17929.0,0.0673,0.066,0.066,10000031
2015-08-27 13:28:00,2015-08-27,0.067,20100.0,30.0,17939.0,0.066,0.067,0.066,10000031
2015-08-27 13:29:00,2015-08-27,0.0677,17522.0,26.0,17959.0,0.0677,0.0671,0.0671,10000031
2015-08-27 13:30:00,2015-08-27,0.0671,51143.0,77.0,18019.0,0.0671,0.0669,0.066,10000031
2015-08-27 13:31:00,2015-08-27,0.067,37155.0,56.0,17991.0,0.0669,0.0668,0.066,10000031
2015-08-27 13:32:00,2015-08-27,0.0668,10494.0,16.0,17999.0,0.0668,0.0652,0.0652,10000031
2015-08-27 13:33:00,2015-08-27,0.0657,27194.0,42.0,18022.0,0.0652,0.0654,0.0633,10000031
2015-08-27 13:34:00,2015-08-27,0.0668,17798.0,27.0,18049.0,0.0654,0.0654,0.0654,10000031
2015-08-27 13:35:00,2015-08-27,0.0654,21523.0,33.0,18076.0,0.0654,0.0654,0.0638,10000031
2015-08-27 13:36:00,2015-08-27,0.0654,33405.0,53.0,18104.0,0.0654,0.0635,0.063,10000031
2015-08-27 13:37:00,2015-08-27,0.0661,27497.0,43.0,18106.0,0.0635,0.0661,0.063,10000031
2015-08-27 13:38:00,2015-08-27,0.0668,15297.0,23.0,18114.0,0.0661,0.0668,0.065,10000031
2015-08-27 13:39:00,2015-08-27,0.0668,15701.0,24.0,18122.0,0.0668,0.065,0.065,10000031
2015-08-27 13:40:00,2015-08-27,0.065,11660.0,18.0,18125.0,0.065,0.065,0.0646,10000031
2015-08-27 13:41:00,2015-08-27,0.065,1938.0,3.0,18128.0,0.064,0.065,0.064,10000031
2015-08-27 13:42:00,2015-08-27,0.0634,28517.0,46.0,18122.0,0.0634,0.061,0.061,10000031
2015-08-27 13:43:00,2015-08-27,0.0611,23202.0,38.0,18116.0,0.061,0.061,0.061,10000031
2015-08-27 13:44:00,2015-08-27,0.061,26194.0,43.0,18096.0,0.061,0.0609,0.0608,10000031
2015-08-27 13:45:00,2015-08-27,0.0625,19999.0,33.0,18075.0,0.0609,0.061,0.0604,10000031
2015-08-27 13:46:00,2015-08-27,0.0625,37009.0,60.0,18073.0,0.061,0.062,0.0606,10000031
2015-08-27 13:47:00,2015-08-27,0.063,42053.0,68.0,18090.0,0.0625,0.063,0.0614,10000031
2015-08-27 13:48:00,2015-08-27,0.066,65931.0,102.0,18040.0,0.063,0.0654,0.0629,10000031
2015-08-27 13:49:00,2015-08-27,0.066,17625.0,27.0,18036.0,0.066,0.065,0.065,10000031
2015-08-27 13:50:00,2015-08-27,0.0645,15360.0,24.0,18018.0,0.0645,0.063,0.063,10000031
2015-08-27 13:51:00,2015-08-27,0.063,5639.0,9.0,18013.0,0.063,0.0626,0.0626,10000031
2015-08-27 13:52:00,2015-08-27,0.0626,41270.0,67.0,17956.0,0.0626,0.0612,0.0612,10000031
2015-08-27 13:53:00,2015-08-27,0.0616,1846.0,3.0,17958.0,0.0615,0.0615,0.0615,10000031
2015-08-27 13:54:00,2015-08-27,0.0621,23998.0,39.0,17945.0,0.0615,0.0615,0.0614,10000031
2015-08-27 13:55:00,2015-08-27,0.0622,9952.0,16.0,17931.0,0.0615,0.0622,0.0615,10000031
2015-08-27 13:56:00,2015-08-27,0.0625,23827.0,39.0,17933.0,0.0625,0.061,0.0609,10000031
2015-08-27 13:57:00,2015-08-27,0.061,24676.0,41.0,17931.0,0.0603,0.0596,0.0596,10000031
2015-08-27 13:58:00,2015-08-27,0.0601,37612.0,64.0,17929.0,0.0593,0.0581,0.0581,10000031
2015-08-27 13:59:00,2015-08-27,0.0588,18685.0,32.0,17934.0,0.0582,0.0584,0.057999999999999996,10000031
2015-08-27 14:00:00,2015-08-27,0.0608,6080.0,10.0,17934.0,0.0584,0.0608,0.0584,10000031
2015-08-27 14:01:00,2015-08-27,0.0609,15724.0,26.0,17921.0,0.0608,0.0609,0.06,10000031
2015-08-27 14:02:00,2015-08-27,0.0611,17047.0,28.0,17898.0,0.0609,0.0606,0.0606,10000031
2015-08-27 14:03:00,2015-08-27,0.0611,28602.0,47.0,17877.0,0.0601,0.0611,0.0601,10000031
2015-08-27 14:04:00,2015-08-27,0.0625,29224.0,47.0,17865.0,0.0619,0.0625,0.0619,10000031
2015-08-27 14:05:00,2015-08-27,0.0625,21917.0,36.0,17870.0,0.0625,0.0602,0.0601,10000031
2015-08-27 14:06:00,2015-08-27,0.0603,11306.0,19.0,17867.0,0.0602,0.0595,0.0591,10000031
2015-08-27 14:07:00,2015-08-27,0.06,14395.0,24.0,17858.0,0.0595,0.06,0.0595,10000031
2015-08-27 14:08:00,2015-08-27,0.06,54870.0,92.0,17800.0,0.06,0.06,0.0588,10000031
2015-08-27 14:09:00,2015-08-27,0.0609,56674.0,97.0,17819.0,0.0609,0.0582,0.057999999999999996,10000031
2015-08-27 14:10:00,2015-08-27,0.0583,30196.0,52.0,17835.0,0.0582,0.057999999999999996,0.057999999999999996,10000031
2015-08-27 14:11:00,2015-08-27,0.057999999999999996,30313.0,53.0,17843.0,0.057999999999999996,0.0571,0.057,10000031
2015-08-27 14:12:00,2015-08-27,0.0571,28316.0,50.0,17828.0,0.0571,0.0563,0.0563,10000031
2015-08-27 14:13:00,2015-08-27,0.0563,42968.0,77.0,17789.0,0.0563,0.0557,0.0553,10000031
2015-08-27 14:14:00,2015-08-27,0.057,34274.0,61.0,17770.0,0.0553,0.057,0.0553,10000031
2015-08-27 14:15:00,2015-08-27,0.0573,13143.0,23.0,17778.0,0.057,0.0565,0.0565,10000031
2015-08-27 14:16:00,2015-08-27,0.061,60605.0,101.0,17731.0,0.0565,0.0609,0.0565,10000031
2015-08-27 14:17:00,2015-08-27,0.0613,19587.0,32.0,17725.0,0.0609,0.0611,0.0609,10000031
2015-08-27 14:18:00,2015-08-27,0.0625,77346.0,125.0,17684.0,0.0611,0.0612,0.0611,10000031
2015-08-27 14:19:00,2015-08-27,0.0622,27499.0,45.0,17688.0,0.0612,0.0609,0.0609,10000031
2015-08-27 14:20:00,2015-08-27,0.0609,5972.0,10.0,17684.0,0.0609,0.0598,0.0597,10000031
2015-08-27 14:21:00,2015-08-27,0.0625,39093.0,63.0,17671.0,0.0598,0.0625,0.0598,10000031
2015-08-27 14:22:00,2015-08-27,0.0654,76663.0,121.0,17648.0,0.0625,0.0654,0.0625,10000031
2015-08-27 14:23:00,2015-08-27,0.0659,31432.0,48.0,17626.0,0.0658,0.0658,0.0649,10000031
2015-08-27 14:24:00,2015-08-27,0.0679,74020.0,110.0,17588.0,0.0658,0.0678,0.0658,10000031
2015-08-27 14:25:00,2015-08-27,0.0678,74443.0,112.0,17622.0,0.0678,0.0662,0.0642,10000031
2015-08-27 14:26:00,2015-08-27,0.0662,50404.0,78.0,17665.0,0.0662,0.0651,0.0638,10000031
2015-08-27 14:27:00,2015-08-27,0.0685,54739.0,81.0,17645.0,0.0651,0.068,0.0651,10000031
2015-08-27 14:28:00,2015-08-27,0.07,186773.0,270.0,17699.0,0.068,0.07,0.068,10000031
2015-08-27 14:29:00,2015-08-27,0.0718,87097.0,123.0,17677.0,0.07,0.0713,0.0698,10000031
2015-08-27 14:30:00,2015-08-27,0.0734,175857.0,246.0,17623.0,0.0713,0.0734,0.0701,10000031
2015-08-27 14:31:00,2015-08-27,0.075,160368.0,216.0,17660.0,0.0737,0.075,0.0728,10000031
2015-08-27 14:32:00,2015-08-27,0.075,167672.0,226.0,17753.0,0.0748,0.0726,0.0707,10000031
2015-08-27 14:33:00,2015-08-27,0.0742,48498.0,66.0,17780.0,0.0726,0.0727,0.0726,10000031
2015-08-27 14:34:00,2015-08-27,0.0727,109541.0,152.0,17814.0,0.0727,0.0699,0.0699,10000031
2015-08-27 14:35:00,2015-08-27,0.0727,42536.0,60.0,17768.0,0.0699,0.0711,0.0699,10000031
2015-08-27 14:36:00,2015-08-27,0.0725,33275.0,46.0,17781.0,0.0711,0.0725,0.0711,10000031
2015-08-27 14:37:00,2015-08-27,0.0745,108297.0,148.0,17786.0,0.0725,0.0738,0.0725,10000031
2015-08-27 14:38:00,2015-08-27,0.0745,25251.0,34.0,17769.0,0.0738,0.0745,0.0738,10000031
2015-08-27 14:39:00,2015-08-27,0.0748,48025.0,65.0,17747.0,0.0745,0.07400000000000001,0.0725,10000031
2015-08-27 14:40:00,2015-08-27,0.0774,175269.0,232.0,17701.0,0.07400000000000001,0.0774,0.0713,10000031
2015-08-27 14:41:00,2015-08-27,0.0794,90608.0,116.0,17678.0,0.0774,0.0794,0.0774,10000031
2015-08-27 14:42:00,2015-08-27,0.0833,158421.0,197.0,17697.0,0.0794,0.08,0.079,10000031
2015-08-27 14:43:00,2015-08-27,0.08800000000000001,183038.0,218.0,17665.0,0.08199999999999999,0.08800000000000001,0.08199999999999999,10000031
2015-08-27 14:44:00,2015-08-27,0.0882,47232.0,54.0,17682.0,0.08800000000000001,0.0882,0.086,10000031
2015-08-27 14:45:00,2015-08-27,0.0882,0.0,0.0,17682.0,0.0882,0.0882,0.0882,10000031
2015-08-27 14:46:00,2015-08-27,0.0882,0.0,0.0,17682.0,0.0882,0.0882,0.0882,10000031
2015-08-27 14:47:00,2015-08-27,0.0882,76072.0,91.0,17704.0,0.0882,0.0791,0.0791,10000031
2015-08-27 14:48:00,2015-08-27,0.0801,71929.0,92.0,17650.0,0.0791,0.0788,0.0755,10000031
2015-08-27 14:49:00,2015-08-27,0.081,81772.0,103.0,17635.0,0.0788,0.0805,0.078,10000031
2015-08-27 14:50:00,2015-08-27,0.0805,145109.0,188.0,17603.0,0.0805,0.0756,0.0756,10000031
2015-08-27 14:51:00,2015-08-27,0.0795,62651.0,81.0,17635.0,0.0756,0.0795,0.075,10000031
2015-08-27 14:52:00,2015-08-27,0.0795,108656.0,143.0,17547.0,0.0795,0.075,0.075,10000031
2015-08-27 14:53:00,2015-08-27,0.076,5309.0,7.0,17546.0,0.075,0.076,0.0749,10000031
2015-08-27 14:54:00,2015-08-27,0.076,65972.0,89.0,17500.0,0.076,0.0744,0.07400000000000001,10000031
2015-08-27 14:55:00,2015-08-27,0.0759,23076.0,31.0,17496.0,0.0744,0.0758,0.07400000000000001,10000031
2015-08-27 14:56:00,2015-08-27,0.076,74587.0,100.0,17469.0,0.0758,0.0741,0.0739,10000031
2015-08-27 14:57:00,2015-08-27,0.076,27970.0,37.0,17470.0,0.0741,0.075,0.0741,10000031
2015-08-27 14:58:00,2015-08-27,0.075,0.0,0.0,17470.0,0.075,0.075,0.075,10000031
2015-08-27 14:59:00,2015-08-27,0.075,0.0,0.0,17470.0,0.075,0.075,0.075,10000031
2015-08-27 15:00:00,2015-08-27,0.075,0.0,0.0,17470.0,0.075,0.075,0.075,10000031
2015-08-27 09:31:00,2015-08-27,0.0211,211.0,1.0,5648.0,0.0211,0.0211,0.0211,10000199
