datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-28 10:41:00,2018-03-28,0.40299999999999997,12060.0,3.0,3019.0,0.401,0.40299999999999997,0.401,10001170
2018-03-28 10:42:00,2018-03-28,0.4065,81116.0,20.0,3036.0,0.40299999999999997,0.4065,0.40299999999999997,10001170
2018-03-28 10:43:00,2018-03-28,0.4065,0.0,0.0,3036.0,0.4065,0.4065,0.4065,10001170
2018-03-28 10:44:00,2018-03-28,0.4065,0.0,0.0,3036.0,0.4065,0.4065,0.4065,10001170
2018-03-28 10:45:00,2018-03-28,0.40700000000000003,28490.0,7.0,3043.0,0.4065,0.40700000000000003,0.4065,10001170
2018-03-28 10:46:00,2018-03-28,0.40700000000000003,0.0,0.0,3043.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001170
2018-03-28 10:47:00,2018-03-28,0.40700000000000003,0.0,0.0,3043.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10001170
2018-03-28 10:48:00,2018-03-28,0.40700000000000003,40430.0,10.0,3046.0,0.40700000000000003,0.4043,0.4043,10001170
2018-03-28 10:49:00,2018-03-28,0.4043,0.0,0.0,3046.0,0.4043,0.4043,0.4043,10001170
2018-03-28 10:50:00,2018-03-28,0.4043,0.0,0.0,3046.0,0.4043,0.4043,0.4043,10001170
2018-03-28 10:51:00,2018-03-28,0.4043,0.0,0.0,3046.0,0.4043,0.4043,0.4043,10001170
2018-03-28 10:52:00,2018-03-28,0.4043,0.0,0.0,3046.0,0.4043,0.4043,0.4043,10001170
2018-03-28 10:53:00,2018-03-28,0.4043,0.0,0.0,3046.0,0.4043,0.4043,0.4043,10001170
2018-03-28 10:54:00,2018-03-28,0.40700000000000003,16280.0,4.0,3049.0,0.4043,0.40700000000000003,0.4043,10001170
2018-03-28 10:55:00,2018-03-28,0.41100000000000003,672110.0,164.0,2959.0,0.40700000000000003,0.408,0.40700000000000003,10001170
2018-03-28 10:56:00,2018-03-28,0.4133,370518.0,90.0,2913.0,0.408,0.4133,0.408,10001170
2018-03-28 10:57:00,2018-03-28,0.4133,98400.0,24.0,2889.0,0.4133,0.41,0.41,10001170
2018-03-28 10:58:00,2018-03-28,0.41,102500.0,25.0,2864.0,0.41,0.41,0.41,10001170
2018-03-28 10:59:00,2018-03-28,0.41,0.0,0.0,2864.0,0.41,0.41,0.41,10001170
2018-03-28 11:00:00,2018-03-28,0.41,0.0,0.0,2864.0,0.41,0.41,0.41,10001170
2018-03-28 11:01:00,2018-03-28,0.41,8178.0,2.0,2864.0,0.41,0.4089,0.4089,10001170
2018-03-28 11:02:00,2018-03-28,0.4122,16483.0,4.0,2864.0,0.4089,0.4122,0.4089,10001170
2018-03-28 11:03:00,2018-03-28,0.4122,4122.0,1.0,2864.0,0.4122,0.4122,0.4122,10001170
2018-03-28 11:04:00,2018-03-28,0.4122,0.0,0.0,2864.0,0.4122,0.4122,0.4122,10001170
2018-03-28 11:05:00,2018-03-28,0.4141,41410.0,10.0,2864.0,0.4122,0.4141,0.4122,10001170
2018-03-28 11:06:00,2018-03-28,0.4141,0.0,0.0,2864.0,0.4141,0.4141,0.4141,10001170
2018-03-28 11:07:00,2018-03-28,0.4141,16514.0,4.0,2864.0,0.4141,0.413,0.4127,10001170
2018-03-28 11:08:00,2018-03-28,0.413,0.0,0.0,2864.0,0.413,0.413,0.413,10001170
2018-03-28 11:09:00,2018-03-28,0.413,0.0,0.0,2864.0,0.413,0.413,0.413,10001170
2018-03-28 11:10:00,2018-03-28,0.413,0.0,0.0,2864.0,0.413,0.413,0.413,10001170
2018-03-28 11:11:00,2018-03-28,0.413,0.0,0.0,2864.0,0.413,0.413,0.413,10001170
2018-03-28 11:12:00,2018-03-28,0.413,4104.0,1.0,2864.0,0.413,0.4104,0.4104,10001170
2018-03-28 11:13:00,2018-03-28,0.4104,0.0,0.0,2864.0,0.4104,0.4104,0.4104,10001170
2018-03-28 11:14:00,2018-03-28,0.4111,4111.0,1.0,2864.0,0.4104,0.4111,0.4104,10001170
2018-03-28 11:15:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:16:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:17:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:18:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:19:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:20:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:21:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:22:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:23:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:24:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:25:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:26:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:27:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:28:00,2018-03-28,0.4111,0.0,0.0,2864.0,0.4111,0.4111,0.4111,10001170
2018-03-28 11:29:00,2018-03-28,0.4309,21545.0,5.0,2864.0,0.4111,0.4309,0.4111,10001170
2018-03-28 11:30:00,2018-03-28,0.4309,0.0,0.0,2864.0,0.4309,0.4309,0.4309,10001170
2018-03-28 13:01:00,2018-03-28,0.4309,0.0,0.0,2864.0,0.4309,0.4309,0.4309,10001170
2018-03-28 13:02:00,2018-03-28,0.4309,0.0,0.0,2864.0,0.4309,0.4309,0.4309,10001170
2018-03-28 13:03:00,2018-03-28,0.4309,0.0,0.0,2864.0,0.4309,0.4309,0.4309,10001170
2018-03-28 13:04:00,2018-03-28,0.4309,0.0,0.0,2864.0,0.4309,0.4309,0.4309,10001170
2018-03-28 13:05:00,2018-03-28,0.4309,0.0,0.0,2864.0,0.4309,0.4309,0.4309,10001170
2018-03-28 13:06:00,2018-03-28,0.4309,0.0,0.0,2864.0,0.4309,0.4309,0.4309,10001170
2018-03-28 13:07:00,2018-03-28,0.4309,0.0,0.0,2864.0,0.4309,0.4309,0.4309,10001170
2018-03-28 13:08:00,2018-03-28,0.4309,0.0,0.0,2864.0,0.4309,0.4309,0.4309,10001170
2018-03-28 13:09:00,2018-03-28,0.4309,0.0,0.0,2864.0,0.4309,0.4309,0.4309,10001170
2018-03-28 13:10:00,2018-03-28,0.4309,0.0,0.0,2864.0,0.4309,0.4309,0.4309,10001170
2018-03-28 13:11:00,2018-03-28,0.4341,43410.0,10.0,2864.0,0.4309,0.4341,0.4309,10001170
2018-03-28 13:12:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:13:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:14:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:15:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:16:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:17:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:18:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:19:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:20:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:21:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:22:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:23:00,2018-03-28,0.4341,0.0,0.0,2864.0,0.4341,0.4341,0.4341,10001170
2018-03-28 13:24:00,2018-03-28,0.4341,43020.0,10.0,2854.0,0.4341,0.4302,0.4302,10001170
2018-03-28 13:25:00,2018-03-28,0.4312,86190.0,20.0,2844.0,0.4307,0.4312,0.4307,10001170
2018-03-28 13:26:00,2018-03-28,0.4312,17244.0,4.0,2840.0,0.4312,0.4311,0.4311,10001170
2018-03-28 13:27:00,2018-03-28,0.4311,17220.0,4.0,2836.0,0.4311,0.4305,0.4305,10001170
2018-03-28 13:28:00,2018-03-28,0.4305,0.0,0.0,2836.0,0.4305,0.4305,0.4305,10001170
2018-03-28 13:29:00,2018-03-28,0.4305,0.0,0.0,2836.0,0.4305,0.4305,0.4305,10001170
2018-03-28 13:30:00,2018-03-28,0.4312,0.0,0.0,2836.0,0.4305,0.4305,0.4305,10001170
2018-03-28 13:31:00,2018-03-28,0.4312,12936.0,3.0,2833.0,0.4312,0.4312,0.4312,10001170
2018-03-28 13:32:00,2018-03-28,0.4312,0.0,0.0,2833.0,0.4312,0.4312,0.4312,10001170
2018-03-28 13:33:00,2018-03-28,0.4312,64530.0,15.0,2828.0,0.4312,0.4301,0.4301,10001170
2018-03-28 13:34:00,2018-03-28,0.4301,30016.0,7.0,2826.0,0.4301,0.4288,0.4288,10001170
2018-03-28 13:35:00,2018-03-28,0.431,12884.0,3.0,2826.0,0.4288,0.431,0.4287,10001170
2018-03-28 13:36:00,2018-03-28,0.4323,43230.0,10.0,2826.0,0.431,0.4323,0.431,10001170
2018-03-28 13:37:00,2018-03-28,0.4323,0.0,0.0,2826.0,0.4323,0.4323,0.4323,10001170
2018-03-28 13:38:00,2018-03-28,0.4323,0.0,0.0,2826.0,0.4323,0.4323,0.4323,10001170
2018-03-28 13:39:00,2018-03-28,0.4323,0.0,0.0,2826.0,0.4323,0.4323,0.4323,10001170
2018-03-28 13:40:00,2018-03-28,0.4338,17352.0,4.0,2826.0,0.4323,0.4338,0.4323,10001170
2018-03-28 13:41:00,2018-03-28,0.4338,60704.0,14.0,2826.0,0.4338,0.4335,0.4335,10001170
2018-03-28 13:42:00,2018-03-28,0.4335,0.0,0.0,2826.0,0.4335,0.4335,0.4335,10001170
2018-03-28 13:43:00,2018-03-28,0.4335,0.0,0.0,2826.0,0.4335,0.4335,0.4335,10001170
2018-03-28 13:44:00,2018-03-28,0.4335,43020.0,10.0,2826.0,0.4335,0.4302,0.4302,10001170
2018-03-28 13:45:00,2018-03-28,0.4302,0.0,0.0,2826.0,0.4302,0.4302,0.4302,10001170
2018-03-28 13:46:00,2018-03-28,0.4302,94634.0,22.0,2824.0,0.4302,0.4301,0.4301,10001170
2018-03-28 13:47:00,2018-03-28,0.4301,0.0,0.0,2824.0,0.4301,0.4301,0.4301,10001170
2018-03-28 13:48:00,2018-03-28,0.4314,215250.0,50.0,2824.0,0.4301,0.4301,0.4301,10001170
2018-03-28 13:49:00,2018-03-28,0.4301,0.0,0.0,2824.0,0.4301,0.4301,0.4301,10001170
2018-03-28 13:50:00,2018-03-28,0.4301,0.0,0.0,2824.0,0.4301,0.4301,0.4301,10001170
2018-03-28 13:51:00,2018-03-28,0.4317,68952.0,16.0,2824.0,0.4301,0.4305,0.4301,10001170
2018-03-28 13:52:00,2018-03-28,0.431,112001.0,26.0,2824.0,0.4305,0.4305,0.4305,10001170
2018-03-28 13:53:00,2018-03-28,0.4305,42940.0,10.0,2824.0,0.4305,0.4294,0.4294,10001170
2018-03-28 13:54:00,2018-03-28,0.4298,42980.0,10.0,2824.0,0.4294,0.4298,0.4294,10001170
2018-03-28 13:55:00,2018-03-28,0.4298,0.0,0.0,2824.0,0.4298,0.4298,0.4298,10001170
2018-03-28 13:56:00,2018-03-28,0.4298,0.0,0.0,2824.0,0.4298,0.4298,0.4298,10001170
2018-03-28 13:57:00,2018-03-28,0.4298,0.0,0.0,2824.0,0.4298,0.4298,0.4298,10001170
2018-03-28 13:58:00,2018-03-28,0.4298,0.0,0.0,2824.0,0.4298,0.4298,0.4298,10001170
2018-03-28 13:59:00,2018-03-28,0.4298,8467.0,2.0,2824.0,0.4298,0.4236,0.4231,10001170
2018-03-28 14:00:00,2018-03-28,0.4236,33848.0,8.0,2832.0,0.4236,0.4231,0.4231,10001170
2018-03-28 14:01:00,2018-03-28,0.4231,0.0,0.0,2832.0,0.4231,0.4231,0.4231,10001170
2018-03-28 14:02:00,2018-03-28,0.4231,0.0,0.0,2832.0,0.4231,0.4231,0.4231,10001170
2018-03-28 14:03:00,2018-03-28,0.4231,0.0,0.0,2832.0,0.4231,0.4231,0.4231,10001170
2018-03-28 14:04:00,2018-03-28,0.4231,0.0,0.0,2832.0,0.4231,0.4231,0.4231,10001170
2018-03-28 14:05:00,2018-03-28,0.4231,46340.0,11.0,2832.0,0.4231,0.4212,0.4212,10001170
2018-03-28 14:06:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:07:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:08:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:09:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:10:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:11:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:12:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:13:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:14:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:15:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:16:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:17:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:18:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:19:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:20:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:21:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:22:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:23:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:24:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:25:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:26:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:27:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:28:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:29:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:30:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:31:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:32:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:33:00,2018-03-28,0.4212,0.0,0.0,2832.0,0.4212,0.4212,0.4212,10001170
2018-03-28 14:34:00,2018-03-28,0.4318,4318.0,1.0,2833.0,0.4212,0.4318,0.4212,10001170
2018-03-28 14:35:00,2018-03-28,0.4318,0.0,0.0,2833.0,0.4318,0.4318,0.4318,10001170
2018-03-28 14:36:00,2018-03-28,0.4318,4310.0,1.0,2833.0,0.4318,0.431,0.431,10001170
2018-03-28 14:37:00,2018-03-28,0.431,0.0,0.0,2833.0,0.431,0.431,0.431,10001170
2018-03-28 14:38:00,2018-03-28,0.431,0.0,0.0,2833.0,0.431,0.431,0.431,10001170
2018-03-28 14:39:00,2018-03-28,0.431,0.0,0.0,2833.0,0.431,0.431,0.431,10001170
2018-03-28 14:40:00,2018-03-28,0.43700000000000006,4370.0,1.0,2833.0,0.431,0.43700000000000006,0.431,10001170
2018-03-28 14:41:00,2018-03-28,0.43700000000000006,0.0,0.0,2833.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001170
2018-03-28 14:42:00,2018-03-28,0.43700000000000006,0.0,0.0,2833.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10001170
2018-03-28 14:43:00,2018-03-28,0.4418,39762.0,9.0,2824.0,0.43700000000000006,0.4418,0.43700000000000006,10001170
2018-03-28 14:44:00,2018-03-28,0.4418,0.0,0.0,2824.0,0.4418,0.4418,0.4418,10001170
2018-03-28 14:45:00,2018-03-28,0.4418,0.0,0.0,2824.0,0.4418,0.4418,0.4418,10001170
2018-03-28 14:46:00,2018-03-28,0.4418,0.0,0.0,2824.0,0.4418,0.4418,0.4418,10001170
2018-03-28 14:47:00,2018-03-28,0.4418,0.0,0.0,2824.0,0.4418,0.4418,0.4418,10001170
2018-03-28 14:48:00,2018-03-28,0.4418,0.0,0.0,2824.0,0.4418,0.4418,0.4418,10001170
2018-03-28 14:49:00,2018-03-28,0.4418,0.0,0.0,2824.0,0.4418,0.4418,0.4418,10001170
2018-03-28 14:50:00,2018-03-28,0.4418,0.0,0.0,2824.0,0.4418,0.4418,0.4418,10001170
2018-03-28 14:51:00,2018-03-28,0.4418,264370.0,60.0,2839.0,0.4418,0.4413,0.4413,10001170
2018-03-28 14:52:00,2018-03-28,0.4413,0.0,0.0,2839.0,0.4413,0.4413,0.4413,10001170
2018-03-28 14:53:00,2018-03-28,0.4413,0.0,0.0,2839.0,0.4413,0.4413,0.4413,10001170
2018-03-28 14:54:00,2018-03-28,0.4413,0.0,0.0,2839.0,0.4413,0.4413,0.4413,10001170
2018-03-28 14:55:00,2018-03-28,0.4413,0.0,0.0,2839.0,0.4413,0.4413,0.4413,10001170
2018-03-28 14:56:00,2018-03-28,0.4413,0.0,0.0,2839.0,0.4413,0.4413,0.4413,10001170
2018-03-28 14:57:00,2018-03-28,0.4413,0.0,0.0,2839.0,0.4413,0.4413,0.4413,10001170
2018-03-28 14:58:00,2018-03-28,0.4413,0.0,0.0,2839.0,0.4413,0.4413,0.4413,10001170
2018-03-28 14:59:00,2018-03-28,0.4413,0.0,0.0,2839.0,0.4413,0.4413,0.4413,10001170
2018-03-28 15:00:00,2018-03-28,0.4413,0.0,0.0,2626.0,0.4413,0.4413,0.4413,10001170
2018-03-28 09:31:00,2018-03-28,0.1414,2827.0,2.0,3833.0,0.1414,0.1413,0.1413,10001229
