datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-31 10:55:00,2017-05-31,0.276,8457.050000000048,3.0,2627.0,0.2745,0.2755,0.2745,10000728
2017-05-31 10:56:00,2017-05-31,0.2755,33699.429999999935,12.0,2637.0,0.2755,0.2747,0.2747,10000728
2017-05-31 10:57:00,2017-05-31,0.2747,0.0,0.0,2637.0,0.2747,0.2747,0.2747,10000728
2017-05-31 10:58:00,2017-05-31,0.2751,2811.520000000018,1.0,2636.0,0.2747,0.2751,0.2747,10000728
2017-05-31 10:59:00,2017-05-31,0.2751,0.0,0.0,2636.0,0.2751,0.2751,0.2751,10000728
2017-05-31 11:00:00,2017-05-31,0.2751,0.0,0.0,2636.0,0.2751,0.2751,0.2751,10000728
2017-05-31 11:01:00,2017-05-31,0.2751,0.0,0.0,2636.0,0.2751,0.2751,0.2751,10000728
2017-05-31 11:02:00,2017-05-31,0.2751,0.0,0.0,2636.0,0.2751,0.2751,0.2751,10000728
2017-05-31 11:03:00,2017-05-31,0.2751,2778.8200000000647,1.0,2636.0,0.2751,0.2719,0.2719,10000728
2017-05-31 11:04:00,2017-05-31,0.2719,2756.3300000000745,1.0,2635.0,0.2719,0.2697,0.2697,10000728
2017-05-31 11:05:00,2017-05-31,0.2697,2756.339999999851,1.0,2634.0,0.2697,0.2697,0.2697,10000728
2017-05-31 11:06:00,2017-05-31,0.2695,5505.510000000008,2.0,2632.0,0.2695,0.2692,0.2692,10000728
2017-05-31 11:07:00,2017-05-31,0.2692,38191.12000000011,14.0,2618.0,0.2692,0.2666,0.2666,10000728
2017-05-31 11:08:00,2017-05-31,0.2666,16293.75,6.0,2613.0,0.2666,0.2653,0.2653,10000728
2017-05-31 11:09:00,2017-05-31,0.2653,0.0,0.0,2613.0,0.2653,0.2653,0.2653,10000728
2017-05-31 11:10:00,2017-05-31,0.2653,0.0,0.0,2613.0,0.2653,0.2653,0.2653,10000728
2017-05-31 11:11:00,2017-05-31,0.2653,29736.10999999987,11.0,2614.0,0.2653,0.2636,0.2636,10000728
2017-05-31 11:12:00,2017-05-31,0.2636,0.0,0.0,2614.0,0.2636,0.2636,0.2636,10000728
2017-05-31 11:13:00,2017-05-31,0.2636,5381.850000000093,2.0,2616.0,0.2636,0.2634,0.2632,10000728
2017-05-31 11:14:00,2017-05-31,0.2634,0.0,0.0,2616.0,0.2634,0.2634,0.2634,10000728
2017-05-31 11:15:00,2017-05-31,0.2647,16225.270000000019,6.0,2616.0,0.2634,0.2647,0.2634,10000728
2017-05-31 11:16:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728
2017-05-31 11:17:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728
2017-05-31 11:18:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728
2017-05-31 11:19:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728
2017-05-31 11:20:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728
2017-05-31 11:21:00,2017-05-31,0.2647,0.0,0.0,2616.0,0.2647,0.2647,0.2647,10000728
2017-05-31 11:22:00,2017-05-31,0.2647,8098.3300000000745,3.0,2616.0,0.2647,0.2638,0.2638,10000728
2017-05-31 11:23:00,2017-05-31,0.2636,18820.129999999892,7.0,2618.0,0.2636,0.2623,0.2623,10000728
2017-05-31 11:24:00,2017-05-31,0.2623,2669.459999999963,1.0,2619.0,0.2623,0.2612,0.2612,10000728
2017-05-31 11:25:00,2017-05-31,0.2612,2656.180000000168,1.0,2620.0,0.2612,0.2599,0.2599,10000728
2017-05-31 11:26:00,2017-05-31,0.2602,7973.649999999907,3.0,2621.0,0.2599,0.2598,0.2598,10000728
2017-05-31 11:27:00,2017-05-31,0.2598,0.0,0.0,2621.0,0.2598,0.2598,0.2598,10000728
2017-05-31 11:28:00,2017-05-31,0.2598,0.0,0.0,2621.0,0.2598,0.2598,0.2598,10000728
2017-05-31 11:29:00,2017-05-31,0.2598,2582.589999999851,1.0,2621.0,0.2598,0.2527,0.2527,10000728
2017-05-31 11:30:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728
2017-05-31 13:01:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728
2017-05-31 13:02:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728
2017-05-31 13:03:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728
2017-05-31 13:04:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728
2017-05-31 13:05:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728
2017-05-31 13:06:00,2017-05-31,0.2527,0.0,0.0,2621.0,0.2527,0.2527,0.2527,10000728
2017-05-31 13:07:00,2017-05-31,0.2591,34217.580000000075,13.0,2622.0,0.2527,0.2591,0.2527,10000728
2017-05-31 13:08:00,2017-05-31,0.2591,0.0,0.0,2622.0,0.2591,0.2591,0.2591,10000728
2017-05-31 13:09:00,2017-05-31,0.2603,7959.339999999851,3.0,2622.0,0.2591,0.2586,0.2586,10000728
2017-05-31 13:10:00,2017-05-31,0.2586,0.0,0.0,2622.0,0.2586,0.2586,0.2586,10000728
2017-05-31 13:11:00,2017-05-31,0.2587,2643.910000000149,1.0,2622.0,0.2586,0.2587,0.2586,10000728
2017-05-31 13:12:00,2017-05-31,0.2587,0.0,0.0,2622.0,0.2587,0.2587,0.2587,10000728
2017-05-31 13:13:00,2017-05-31,0.2587,0.0,0.0,2622.0,0.2587,0.2587,0.2587,10000728
2017-05-31 13:14:00,2017-05-31,0.2587,0.0,0.0,2622.0,0.2587,0.2587,0.2587,10000728
2017-05-31 13:15:00,2017-05-31,0.2587,0.0,0.0,2622.0,0.2587,0.2587,0.2587,10000728
2017-05-31 13:16:00,2017-05-31,0.2633,26918.459999999966,10.0,2631.0,0.2587,0.2633,0.2587,10000728
2017-05-31 13:17:00,2017-05-31,0.2633,0.0,0.0,2631.0,0.2633,0.2633,0.2633,10000728
2017-05-31 13:18:00,2017-05-31,0.2633,0.0,0.0,2631.0,0.2633,0.2633,0.2633,10000728
2017-05-31 13:19:00,2017-05-31,0.2633,0.0,0.0,2631.0,0.2633,0.2633,0.2633,10000728
2017-05-31 13:20:00,2017-05-31,0.2633,0.0,0.0,2631.0,0.2633,0.2633,0.2633,10000728
2017-05-31 13:21:00,2017-05-31,0.2633,5351.189999999944,2.0,2631.0,0.2633,0.2619,0.2619,10000728
2017-05-31 13:22:00,2017-05-31,0.2619,0.0,0.0,2631.0,0.2619,0.2619,0.2619,10000728
2017-05-31 13:23:00,2017-05-31,0.2637,26950.14000000013,10.0,2624.0,0.2619,0.2637,0.2619,10000728
2017-05-31 13:24:00,2017-05-31,0.2637,26837.720000000205,10.0,2614.0,0.2637,0.2626,0.2626,10000728
2017-05-31 13:25:00,2017-05-31,0.2626,0.0,0.0,2614.0,0.2626,0.2626,0.2626,10000728
2017-05-31 13:26:00,2017-05-31,0.2626,26584.27000000002,10.0,2604.0,0.2626,0.2601,0.2601,10000728
2017-05-31 13:27:00,2017-05-31,0.2601,0.0,0.0,2604.0,0.2601,0.2601,0.2601,10000728
2017-05-31 13:28:00,2017-05-31,0.2624,80318.97999999997,30.0,2574.0,0.2601,0.2624,0.2601,10000728
2017-05-31 13:29:00,2017-05-31,0.2624,26786.61999999965,10.0,2564.0,0.2624,0.2621,0.2621,10000728
2017-05-31 13:30:00,2017-05-31,0.2621,0.0,0.0,2564.0,0.2621,0.2621,0.2621,10000728
2017-05-31 13:31:00,2017-05-31,0.2621,0.0,0.0,2564.0,0.2621,0.2621,0.2621,10000728
2017-05-31 13:32:00,2017-05-31,0.2621,0.0,0.0,2564.0,0.2621,0.2621,0.2621,10000728
2017-05-31 13:33:00,2017-05-31,0.2621,0.0,0.0,2564.0,0.2621,0.2621,0.2621,10000728
2017-05-31 13:34:00,2017-05-31,0.2621,0.0,0.0,2564.0,0.2621,0.2621,0.2621,10000728
2017-05-31 13:35:00,2017-05-31,0.2621,13331.990000000225,5.0,2559.0,0.2621,0.2609,0.2609,10000728
2017-05-31 13:36:00,2017-05-31,0.2609,0.0,0.0,2559.0,0.2609,0.2609,0.2609,10000728
2017-05-31 13:37:00,2017-05-31,0.2609,0.0,0.0,2559.0,0.2609,0.2609,0.2609,10000728
2017-05-31 13:38:00,2017-05-31,0.2609,0.0,0.0,2559.0,0.2609,0.2609,0.2609,10000728
2017-05-31 13:39:00,2017-05-31,0.2609,0.0,0.0,2559.0,0.2609,0.2609,0.2609,10000728
2017-05-31 13:40:00,2017-05-31,0.2647,8115.699999999721,3.0,2559.0,0.2609,0.2647,0.2609,10000728
2017-05-31 13:41:00,2017-05-31,0.2647,0.0,0.0,2559.0,0.2647,0.2647,0.2647,10000728
2017-05-31 13:42:00,2017-05-31,0.265,2708.3000000002794,1.0,2559.0,0.2647,0.265,0.2647,10000728
2017-05-31 13:43:00,2017-05-31,0.265,5415.580000000074,2.0,2559.0,0.265,0.2649,0.2649,10000728
2017-05-31 13:44:00,2017-05-31,0.2649,27042.11999999965,10.0,2553.0,0.2649,0.2646,0.2646,10000728
2017-05-31 13:45:00,2017-05-31,0.2646,0.0,0.0,2553.0,0.2646,0.2646,0.2646,10000728
2017-05-31 13:46:00,2017-05-31,0.2646,80981.22999999997,30.0,2529.0,0.2646,0.264,0.264,10000728
2017-05-31 13:47:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728
2017-05-31 13:48:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728
2017-05-31 13:49:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728
2017-05-31 13:50:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728
2017-05-31 13:51:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728
2017-05-31 13:52:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728
2017-05-31 13:53:00,2017-05-31,0.2644,27021.680000000168,10.0,2539.0,0.264,0.2644,0.264,10000728
2017-05-31 13:54:00,2017-05-31,0.2644,0.0,0.0,2539.0,0.2644,0.2644,0.2644,10000728
2017-05-31 13:55:00,2017-05-31,0.2644,0.0,0.0,2539.0,0.2644,0.2644,0.2644,10000728
2017-05-31 13:56:00,2017-05-31,0.2644,0.0,0.0,2539.0,0.2644,0.2644,0.2644,10000728
2017-05-31 13:57:00,2017-05-31,0.2644,8074.819999999831,3.0,2540.0,0.2644,0.2633,0.2633,10000728
2017-05-31 13:58:00,2017-05-31,0.2633,0.0,0.0,2540.0,0.2633,0.2633,0.2633,10000728
2017-05-31 13:59:00,2017-05-31,0.2633,0.0,0.0,2540.0,0.2633,0.2633,0.2633,10000728
2017-05-31 14:00:00,2017-05-31,0.2667,5451.350000000093,2.0,2540.0,0.2633,0.2667,0.2633,10000728
2017-05-31 14:01:00,2017-05-31,0.2667,67942.56000000006,25.0,2544.0,0.2667,0.2649,0.2649,10000728
2017-05-31 14:02:00,2017-05-31,0.2649,0.0,0.0,2544.0,0.2649,0.2649,0.2649,10000728
2017-05-31 14:03:00,2017-05-31,0.2649,0.0,0.0,2544.0,0.2649,0.2649,0.2649,10000728
2017-05-31 14:04:00,2017-05-31,0.2658,29875.10999999987,11.0,2554.0,0.2649,0.2652,0.2649,10000728
2017-05-31 14:05:00,2017-05-31,0.2662,2720.5600000000563,1.0,2555.0,0.2652,0.2662,0.2652,10000728
2017-05-31 14:06:00,2017-05-31,0.2662,0.0,0.0,2555.0,0.2662,0.2662,0.2662,10000728
2017-05-31 14:07:00,2017-05-31,0.2662,0.0,0.0,2555.0,0.2662,0.2662,0.2662,10000728
2017-05-31 14:08:00,2017-05-31,0.2662,0.0,0.0,2555.0,0.2662,0.2662,0.2662,10000728
2017-05-31 14:09:00,2017-05-31,0.2662,0.0,0.0,2555.0,0.2662,0.2662,0.2662,10000728
2017-05-31 14:10:00,2017-05-31,0.2662,0.0,0.0,2555.0,0.2662,0.2662,0.2662,10000728
2017-05-31 14:11:00,2017-05-31,0.2677,27352.810000000052,10.0,2555.0,0.2677,0.2677,0.2677,10000728
2017-05-31 14:12:00,2017-05-31,0.2677,0.0,0.0,2555.0,0.2677,0.2677,0.2677,10000728
2017-05-31 14:13:00,2017-05-31,0.2677,0.0,0.0,2555.0,0.2677,0.2677,0.2677,10000728
2017-05-31 14:14:00,2017-05-31,0.2677,35457.27000000002,13.0,2555.0,0.2677,0.2668,0.2668,10000728
2017-05-31 14:15:00,2017-05-31,0.2668,0.0,0.0,2555.0,0.2668,0.2668,0.2668,10000728
2017-05-31 14:16:00,2017-05-31,0.2668,0.0,0.0,2555.0,0.2668,0.2668,0.2668,10000728
2017-05-31 14:17:00,2017-05-31,0.2668,0.0,0.0,2555.0,0.2668,0.2668,0.2668,10000728
2017-05-31 14:18:00,2017-05-31,0.2668,0.0,0.0,2555.0,0.2668,0.2668,0.2668,10000728
2017-05-31 14:19:00,2017-05-31,0.2668,0.0,0.0,2555.0,0.2668,0.2668,0.2668,10000728
2017-05-31 14:20:00,2017-05-31,0.2668,40294.39000000013,15.0,2555.0,0.2668,0.2624,0.2624,10000728
2017-05-31 14:21:00,2017-05-31,0.2624,0.0,0.0,2555.0,0.2624,0.2624,0.2624,10000728
2017-05-31 14:22:00,2017-05-31,0.2653,16268.199999999719,6.0,2561.0,0.2624,0.2653,0.2624,10000728
2017-05-31 14:23:00,2017-05-31,0.2653,0.0,0.0,2561.0,0.2653,0.2653,0.2653,10000728
2017-05-31 14:24:00,2017-05-31,0.2653,0.0,0.0,2561.0,0.2653,0.2653,0.2653,10000728
2017-05-31 14:25:00,2017-05-31,0.2653,0.0,0.0,2561.0,0.2653,0.2653,0.2653,10000728
2017-05-31 14:26:00,2017-05-31,0.2653,0.0,0.0,2561.0,0.2653,0.2653,0.2653,10000728
2017-05-31 14:27:00,2017-05-31,0.2653,92078.11000000034,34.0,2591.0,0.2653,0.265,0.2649,10000728
2017-05-31 14:28:00,2017-05-31,0.265,0.0,0.0,2591.0,0.265,0.265,0.265,10000728
2017-05-31 14:29:00,2017-05-31,0.265,0.0,0.0,2591.0,0.265,0.265,0.265,10000728
2017-05-31 14:30:00,2017-05-31,0.265,0.0,0.0,2591.0,0.265,0.265,0.265,10000728
2017-05-31 14:31:00,2017-05-31,0.265,0.0,0.0,2591.0,0.265,0.265,0.265,10000728
2017-05-31 14:32:00,2017-05-31,0.2666,2724.649999999907,1.0,2591.0,0.265,0.2666,0.265,10000728
2017-05-31 14:33:00,2017-05-31,0.267,5457.479999999981,2.0,2591.0,0.2666,0.267,0.2666,10000728
2017-05-31 14:34:00,2017-05-31,0.267,0.0,0.0,2591.0,0.267,0.267,0.267,10000728
2017-05-31 14:35:00,2017-05-31,0.267,0.0,0.0,2591.0,0.267,0.267,0.267,10000728
2017-05-31 14:36:00,2017-05-31,0.267,0.0,0.0,2591.0,0.267,0.267,0.267,10000728
2017-05-31 14:37:00,2017-05-31,0.2691,5500.399999999907,2.0,2591.0,0.267,0.2691,0.267,10000728
2017-05-31 14:38:00,2017-05-31,0.2691,0.0,0.0,2591.0,0.2691,0.2691,0.2691,10000728
2017-05-31 14:39:00,2017-05-31,0.2691,0.0,0.0,2591.0,0.2691,0.2691,0.2691,10000728
2017-05-31 14:40:00,2017-05-31,0.27,5518.800000000279,2.0,2591.0,0.2691,0.27,0.2691,10000728
2017-05-31 14:41:00,2017-05-31,0.27,0.0,0.0,2591.0,0.27,0.27,0.27,10000728
2017-05-31 14:42:00,2017-05-31,0.27,0.0,0.0,2591.0,0.27,0.27,0.27,10000728
2017-05-31 14:43:00,2017-05-31,0.27,0.0,0.0,2591.0,0.27,0.27,0.27,10000728
2017-05-31 14:44:00,2017-05-31,0.27,0.0,0.0,2591.0,0.27,0.27,0.27,10000728
2017-05-31 14:45:00,2017-05-31,0.27,0.0,0.0,2591.0,0.27,0.27,0.27,10000728
2017-05-31 14:46:00,2017-05-31,0.27,5485.079999999609,2.0,2591.0,0.27,0.2684,0.2683,10000728
2017-05-31 14:47:00,2017-05-31,0.2684,0.0,0.0,2591.0,0.2684,0.2684,0.2684,10000728
2017-05-31 14:48:00,2017-05-31,0.2684,0.0,0.0,2591.0,0.2684,0.2684,0.2684,10000728
2017-05-31 14:49:00,2017-05-31,0.2684,0.0,0.0,2591.0,0.2684,0.2684,0.2684,10000728
2017-05-31 14:50:00,2017-05-31,0.2687,82271.0,30.0,2581.0,0.2684,0.2687,0.2681,10000728
2017-05-31 14:51:00,2017-05-31,0.2692,13756.120000000112,5.0,2581.0,0.2687,0.2692,0.2687,10000728
2017-05-31 14:52:00,2017-05-31,0.271,5539.240000000224,2.0,2579.0,0.2692,0.271,0.2692,10000728
2017-05-31 14:53:00,2017-05-31,0.2717,13883.869999999646,5.0,2579.0,0.271,0.2717,0.271,10000728
2017-05-31 14:54:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728
2017-05-31 14:55:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728
2017-05-31 14:56:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728
2017-05-31 14:57:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728
2017-05-31 14:58:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728
2017-05-31 14:59:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728
