datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-19 10:05:00,2019-08-19,0.2711,2711.0,1.0,4085.0,0.2706,0.2711,0.2706,10001685
2019-08-19 10:06:00,2019-08-19,0.2743,5462.0,2.0,4085.0,0.2711,0.2743,0.2711,10001685
2019-08-19 10:07:00,2019-08-19,0.2744,5488.0,2.0,4083.0,0.2743,0.2744,0.2743,10001685
2019-08-19 10:08:00,2019-08-19,0.2755,8250.0,3.0,4083.0,0.2744,0.2755,0.2744,10001685
2019-08-19 10:09:00,2019-08-19,0.2755,2755.0,1.0,4084.0,0.2755,0.2755,0.2755,10001685
2019-08-19 10:10:00,2019-08-19,0.2755,0.0,0.0,4084.0,0.2755,0.2755,0.2755,10001685
2019-08-19 10:11:00,2019-08-19,0.2755,5500.0,2.0,4086.0,0.2755,0.275,0.275,10001685
2019-08-19 10:12:00,2019-08-19,0.2762,2762.0,1.0,4085.0,0.275,0.2762,0.275,10001685
2019-08-19 10:13:00,2019-08-19,0.2766,19316.0,7.0,4084.0,0.2762,0.2751,0.2751,10001685
2019-08-19 10:14:00,2019-08-19,0.2755,30265.0,11.0,4084.0,0.2751,0.2749,0.2749,10001685
2019-08-19 10:15:00,2019-08-19,0.2749,16494.0,6.0,4090.0,0.2749,0.2749,0.2749,10001685
2019-08-19 10:16:00,2019-08-19,0.2749,0.0,0.0,4090.0,0.2749,0.2749,0.2749,10001685
2019-08-19 10:17:00,2019-08-19,0.2755,5510.0,2.0,4092.0,0.2749,0.2755,0.2749,10001685
2019-08-19 10:18:00,2019-08-19,0.2755,74226.0,27.0,4116.0,0.2755,0.2749,0.2749,10001685
2019-08-19 10:19:00,2019-08-19,0.2754,35802.0,13.0,4103.0,0.2749,0.2754,0.2749,10001685
2019-08-19 10:20:00,2019-08-19,0.2754,49534.0,18.0,4085.0,0.2754,0.2735,0.2735,10001685
2019-08-19 10:21:00,2019-08-19,0.2735,2715.0,1.0,4085.0,0.2735,0.2715,0.2715,10001685
2019-08-19 10:22:00,2019-08-19,0.2715,5415.0,2.0,4086.0,0.2715,0.271,0.2705,10001685
2019-08-19 10:23:00,2019-08-19,0.271,0.0,0.0,4086.0,0.271,0.271,0.271,10001685
2019-08-19 10:24:00,2019-08-19,0.2724,92600.0,34.0,4090.0,0.271,0.2724,0.271,10001685
2019-08-19 10:25:00,2019-08-19,0.2724,0.0,0.0,4090.0,0.2724,0.2724,0.2724,10001685
2019-08-19 10:26:00,2019-08-19,0.2724,2711.0,1.0,4090.0,0.2724,0.2711,0.2711,10001685
2019-08-19 10:27:00,2019-08-19,0.2711,0.0,0.0,4090.0,0.2711,0.2711,0.2711,10001685
2019-08-19 10:28:00,2019-08-19,0.2715,2715.0,1.0,4090.0,0.2711,0.2715,0.2711,10001685
2019-08-19 10:29:00,2019-08-19,0.2715,5426.0,2.0,4090.0,0.2715,0.2713,0.2713,10001685
2019-08-19 10:30:00,2019-08-19,0.2713,0.0,0.0,4090.0,0.2713,0.2713,0.2713,10001685
2019-08-19 10:31:00,2019-08-19,0.2713,0.0,0.0,4090.0,0.2713,0.2713,0.2713,10001685
2019-08-19 10:32:00,2019-08-19,0.2713,0.0,0.0,4090.0,0.2713,0.2713,0.2713,10001685
2019-08-19 10:33:00,2019-08-19,0.2713,0.0,0.0,4090.0,0.2713,0.2713,0.2713,10001685
2019-08-19 10:34:00,2019-08-19,0.2728,2728.0,1.0,4091.0,0.2713,0.2728,0.2713,10001685
2019-08-19 10:35:00,2019-08-19,0.2728,0.0,0.0,4091.0,0.2728,0.2728,0.2728,10001685
2019-08-19 10:36:00,2019-08-19,0.2728,0.0,0.0,4091.0,0.2728,0.2728,0.2728,10001685
2019-08-19 10:37:00,2019-08-19,0.2728,0.0,0.0,4091.0,0.2728,0.2728,0.2728,10001685
2019-08-19 10:38:00,2019-08-19,0.2744,5484.0,2.0,4090.0,0.2728,0.2744,0.2728,10001685
2019-08-19 10:39:00,2019-08-19,0.2744,0.0,0.0,4090.0,0.2744,0.2744,0.2744,10001685
2019-08-19 10:40:00,2019-08-19,0.2744,0.0,0.0,4090.0,0.2744,0.2744,0.2744,10001685
2019-08-19 10:41:00,2019-08-19,0.2762,11037.0,4.0,4091.0,0.2744,0.2762,0.2744,10001685
2019-08-19 10:42:00,2019-08-19,0.27699999999999997,5540.0,2.0,4091.0,0.2762,0.27699999999999997,0.2762,10001685
2019-08-19 10:43:00,2019-08-19,0.27699999999999997,0.0,0.0,4091.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001685
2019-08-19 10:44:00,2019-08-19,0.2788,41736.0,15.0,4078.0,0.27699999999999997,0.2788,0.27699999999999997,10001685
2019-08-19 10:45:00,2019-08-19,0.2788,0.0,0.0,4078.0,0.2788,0.2788,0.2788,10001685
2019-08-19 10:46:00,2019-08-19,0.2806,25182.0,9.0,4073.0,0.2788,0.2806,0.2788,10001685
2019-08-19 10:47:00,2019-08-19,0.2831,19731.0,7.0,4080.0,0.2806,0.2815,0.2806,10001685
2019-08-19 10:48:00,2019-08-19,0.2815,0.0,0.0,4080.0,0.2815,0.2815,0.2815,10001685
2019-08-19 10:49:00,2019-08-19,0.2815,14000.0,5.0,4080.0,0.2815,0.28,0.28,10001685
2019-08-19 10:50:00,2019-08-19,0.28,0.0,0.0,4080.0,0.28,0.28,0.28,10001685
2019-08-19 10:51:00,2019-08-19,0.28,5574.0,2.0,4078.0,0.28,0.2787,0.2787,10001685
2019-08-19 10:52:00,2019-08-19,0.2787,0.0,0.0,4078.0,0.2787,0.2787,0.2787,10001685
2019-08-19 10:53:00,2019-08-19,0.2787,0.0,0.0,4078.0,0.2787,0.2787,0.2787,10001685
2019-08-19 10:54:00,2019-08-19,0.2796,2796.0,1.0,4078.0,0.2787,0.2796,0.2787,10001685
2019-08-19 10:55:00,2019-08-19,0.2796,0.0,0.0,4078.0,0.2796,0.2796,0.2796,10001685
2019-08-19 10:56:00,2019-08-19,0.2796,19392.0,7.0,4079.0,0.2796,0.2769,0.2769,10001685
2019-08-19 10:57:00,2019-08-19,0.2777,16646.0,6.0,4083.0,0.2773,0.2777,0.2773,10001685
2019-08-19 10:58:00,2019-08-19,0.2777,0.0,0.0,4083.0,0.2777,0.2777,0.2777,10001685
2019-08-19 10:59:00,2019-08-19,0.2798,2798.0,1.0,4082.0,0.2777,0.2798,0.2777,10001685
2019-08-19 11:00:00,2019-08-19,0.2807,25243.0,9.0,4078.0,0.2798,0.2807,0.2798,10001685
2019-08-19 11:01:00,2019-08-19,0.2823,14073.0,5.0,4076.0,0.2807,0.2823,0.2807,10001685
2019-08-19 11:02:00,2019-08-19,0.2822,16916.0,6.0,4074.0,0.2817,0.2819,0.2817,10001685
2019-08-19 11:03:00,2019-08-19,0.2819,14075.0,5.0,4069.0,0.2819,0.2815,0.2815,10001685
2019-08-19 11:04:00,2019-08-19,0.2815,0.0,0.0,4069.0,0.2815,0.2815,0.2815,10001685
2019-08-19 11:05:00,2019-08-19,0.2815,5630.0,2.0,4069.0,0.2815,0.2815,0.2815,10001685
2019-08-19 11:06:00,2019-08-19,0.2825,5645.0,2.0,4067.0,0.2815,0.2825,0.2815,10001685
2019-08-19 11:07:00,2019-08-19,0.2856,96911.0,34.0,4062.0,0.2825,0.2851,0.2825,10001685
2019-08-19 11:08:00,2019-08-19,0.28600000000000003,5720.0,2.0,4062.0,0.2851,0.28600000000000003,0.2851,10001685
2019-08-19 11:09:00,2019-08-19,0.2867,94398.0,33.0,4060.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001685
2019-08-19 11:10:00,2019-08-19,0.2867,37253.0,13.0,4048.0,0.28600000000000003,0.2866,0.28600000000000003,10001685
2019-08-19 11:11:00,2019-08-19,0.2881,40321.0,14.0,4045.0,0.2866,0.28800000000000003,0.2866,10001685
2019-08-19 11:12:00,2019-08-19,0.28800000000000003,2875.0,1.0,4046.0,0.28800000000000003,0.2875,0.2875,10001685
2019-08-19 11:13:00,2019-08-19,0.2879,17262.0,6.0,4040.0,0.2875,0.2879,0.2871,10001685
2019-08-19 11:14:00,2019-08-19,0.2933,166240.0,57.0,4019.0,0.2879,0.2933,0.2879,10001685
2019-08-19 11:15:00,2019-08-19,0.3,139126.0,47.0,3987.0,0.2933,0.3,0.2933,10001685
2019-08-19 11:16:00,2019-08-19,0.3,86536.0,29.0,3974.0,0.3,0.2968,0.2968,10001685
2019-08-19 11:17:00,2019-08-19,0.297,14850.0,5.0,3969.0,0.2968,0.297,0.2968,10001685
2019-08-19 11:18:00,2019-08-19,0.297,29545.0,10.0,3968.0,0.297,0.2951,0.2951,10001685
2019-08-19 11:19:00,2019-08-19,0.2971,17760.0,6.0,3965.0,0.2951,0.2971,0.2949,10001685
2019-08-19 11:20:00,2019-08-19,0.2971,0.0,0.0,3965.0,0.2971,0.2971,0.2971,10001685
2019-08-19 11:21:00,2019-08-19,0.2971,2939.0,1.0,3965.0,0.2971,0.2939,0.2939,10001685
2019-08-19 11:22:00,2019-08-19,0.2942,5884.0,2.0,3965.0,0.2939,0.2942,0.2939,10001685
2019-08-19 11:23:00,2019-08-19,0.2942,0.0,0.0,3965.0,0.2942,0.2942,0.2942,10001685
2019-08-19 11:24:00,2019-08-19,0.2962,2962.0,1.0,3965.0,0.2942,0.2962,0.2942,10001685
2019-08-19 11:25:00,2019-08-19,0.2962,14800.0,5.0,3960.0,0.2962,0.29600000000000004,0.29600000000000004,10001685
2019-08-19 11:26:00,2019-08-19,0.2963,20735.0,7.0,3954.0,0.29600000000000004,0.2962,0.29600000000000004,10001685
2019-08-19 11:27:00,2019-08-19,0.297,59386.0,20.0,3969.0,0.2962,0.297,0.2962,10001685
2019-08-19 11:28:00,2019-08-19,0.297,0.0,0.0,3969.0,0.297,0.297,0.297,10001685
2019-08-19 11:29:00,2019-08-19,0.297,0.0,0.0,3969.0,0.297,0.297,0.297,10001685
2019-08-19 11:30:00,2019-08-19,0.297,0.0,0.0,3969.0,0.297,0.297,0.297,10001685
2019-08-19 13:01:00,2019-08-19,0.297,2950.0,1.0,3970.0,0.297,0.295,0.295,10001685
2019-08-19 13:02:00,2019-08-19,0.2992,53701.0,18.0,3954.0,0.295,0.2985,0.295,10001685
2019-08-19 13:03:00,2019-08-19,0.3006,50987.0,17.0,3944.0,0.2985,0.2991,0.2985,10001685
2019-08-19 13:04:00,2019-08-19,0.301,3010.0,1.0,3945.0,0.2991,0.301,0.2991,10001685
2019-08-19 13:05:00,2019-08-19,0.301,38944.0,13.0,3937.0,0.301,0.2993,0.2993,10001685
2019-08-19 13:06:00,2019-08-19,0.2993,0.0,0.0,3937.0,0.2993,0.2993,0.2993,10001685
2019-08-19 13:07:00,2019-08-19,0.2993,29840.0,10.0,3947.0,0.2993,0.2984,0.2984,10001685
2019-08-19 13:08:00,2019-08-19,0.2984,88595.0,30.0,3917.0,0.2984,0.2953,0.2953,10001685
2019-08-19 13:09:00,2019-08-19,0.2953,0.0,0.0,3917.0,0.2953,0.2953,0.2953,10001685
2019-08-19 13:10:00,2019-08-19,0.2969,14845.0,5.0,3917.0,0.2953,0.2969,0.2953,10001685
2019-08-19 13:11:00,2019-08-19,0.2974,5948.0,2.0,3915.0,0.2969,0.2974,0.2969,10001685
2019-08-19 13:12:00,2019-08-19,0.2974,0.0,0.0,3915.0,0.2974,0.2974,0.2974,10001685
2019-08-19 13:13:00,2019-08-19,0.2992,128573.0,43.0,3927.0,0.2974,0.2992,0.2974,10001685
2019-08-19 13:14:00,2019-08-19,0.301,11996.0,4.0,3925.0,0.2992,0.301,0.2992,10001685
2019-08-19 13:15:00,2019-08-19,0.3061,30452.0,10.0,3930.0,0.301,0.3061,0.301,10001685
2019-08-19 13:16:00,2019-08-19,0.3054,36493.0,12.0,3926.0,0.3054,0.3036,0.3036,10001685
2019-08-19 13:17:00,2019-08-19,0.307,15350.0,5.0,3921.0,0.3036,0.307,0.3036,10001685
2019-08-19 13:18:00,2019-08-19,0.3105,40222.0,13.0,3920.0,0.307,0.3105,0.307,10001685
2019-08-19 13:19:00,2019-08-19,0.3105,15485.0,5.0,3921.0,0.3105,0.3096,0.3096,10001685
2019-08-19 13:20:00,2019-08-19,0.311,9329.0,3.0,3919.0,0.3096,0.3109,0.3096,10001685
2019-08-19 13:21:00,2019-08-19,0.3113,37192.0,12.0,3908.0,0.3109,0.3091,0.3091,10001685
2019-08-19 13:22:00,2019-08-19,0.3091,0.0,0.0,3908.0,0.3091,0.3091,0.3091,10001685
2019-08-19 13:23:00,2019-08-19,0.3091,12322.0,4.0,3906.0,0.3091,0.308,0.308,10001685
2019-08-19 13:24:00,2019-08-19,0.308,3072.0,1.0,3907.0,0.308,0.3072,0.3072,10001685
2019-08-19 13:25:00,2019-08-19,0.3072,24496.0,8.0,3902.0,0.3072,0.307,0.3056,10001685
2019-08-19 13:26:00,2019-08-19,0.307,3062.0,1.0,3903.0,0.307,0.3062,0.3062,10001685
2019-08-19 13:27:00,2019-08-19,0.3062,0.0,0.0,3903.0,0.3062,0.3062,0.3062,10001685
2019-08-19 13:28:00,2019-08-19,0.3062,0.0,0.0,3903.0,0.3062,0.3062,0.3062,10001685
2019-08-19 13:29:00,2019-08-19,0.3062,0.0,0.0,3903.0,0.3062,0.3062,0.3062,10001685
2019-08-19 13:30:00,2019-08-19,0.3073,6146.0,2.0,3903.0,0.3062,0.3073,0.3062,10001685
2019-08-19 13:31:00,2019-08-19,0.3073,0.0,0.0,3903.0,0.3073,0.3073,0.3073,10001685
2019-08-19 13:32:00,2019-08-19,0.3098,15455.0,5.0,3905.0,0.3073,0.3098,0.3073,10001685
2019-08-19 13:33:00,2019-08-19,0.3098,0.0,0.0,3905.0,0.3098,0.3098,0.3098,10001685
2019-08-19 13:34:00,2019-08-19,0.3098,76398.0,25.0,3880.0,0.3098,0.3056,0.3055,10001685
2019-08-19 13:35:00,2019-08-19,0.3056,0.0,0.0,3880.0,0.3056,0.3056,0.3056,10001685
2019-08-19 13:36:00,2019-08-19,0.3056,0.0,0.0,3880.0,0.3056,0.3056,0.3056,10001685
2019-08-19 13:37:00,2019-08-19,0.3085,77029.0,25.0,3881.0,0.3056,0.3082,0.3056,10001685
2019-08-19 13:38:00,2019-08-19,0.3082,61440.0,20.0,3891.0,0.3082,0.3068,0.3068,10001685
2019-08-19 13:39:00,2019-08-19,0.3068,0.0,0.0,3891.0,0.3068,0.3068,0.3068,10001685
2019-08-19 13:40:00,2019-08-19,0.3068,0.0,0.0,3891.0,0.3068,0.3068,0.3068,10001685
2019-08-19 13:41:00,2019-08-19,0.3068,0.0,0.0,3891.0,0.3068,0.3068,0.3068,10001685
2019-08-19 13:42:00,2019-08-19,0.3068,0.0,0.0,3891.0,0.3068,0.3068,0.3068,10001685
2019-08-19 13:43:00,2019-08-19,0.3068,6094.0,2.0,3893.0,0.3068,0.3046,0.3046,10001685
2019-08-19 13:44:00,2019-08-19,0.3051,15255.0,5.0,3888.0,0.3046,0.3051,0.3046,10001685
2019-08-19 13:45:00,2019-08-19,0.3051,0.0,0.0,3888.0,0.3051,0.3051,0.3051,10001685
2019-08-19 13:46:00,2019-08-19,0.3101,24725.0,8.0,3890.0,0.3051,0.3101,0.3051,10001685
2019-08-19 13:47:00,2019-08-19,0.3114,68241.0,22.0,3893.0,0.3101,0.3114,0.3098,10001685
2019-08-19 13:48:00,2019-08-19,0.3118,24927.0,8.0,3896.0,0.3114,0.3118,0.3112,10001685
2019-08-19 13:49:00,2019-08-19,0.3118,15530.0,5.0,3896.0,0.3118,0.3106,0.3106,10001685
2019-08-19 13:50:00,2019-08-19,0.312,12468.0,4.0,3892.0,0.3106,0.312,0.3106,10001685
2019-08-19 13:51:00,2019-08-19,0.3133,28197.0,9.0,3883.0,0.312,0.3133,0.312,10001685
2019-08-19 13:52:00,2019-08-19,0.3137,9389.0,3.0,3884.0,0.3133,0.3128,0.3124,10001685
2019-08-19 13:53:00,2019-08-19,0.3128,115152.0,37.0,3850.0,0.3128,0.3113,0.3103,10001685
2019-08-19 13:54:00,2019-08-19,0.3119,37418.0,12.0,3838.0,0.3113,0.3114,0.3113,10001685
2019-08-19 13:55:00,2019-08-19,0.3122,37455.0,12.0,3828.0,0.3114,0.3122,0.3114,10001685
2019-08-19 13:56:00,2019-08-19,0.316,176419.0,56.0,3806.0,0.3122,0.316,0.3122,10001685
2019-08-19 13:57:00,2019-08-19,0.316,50536.0,16.0,3810.0,0.316,0.3153,0.3153,10001685
2019-08-19 13:58:00,2019-08-19,0.3175,95250.0,30.0,3840.0,0.3153,0.3175,0.3153,10001685
2019-08-19 13:59:00,2019-08-19,0.3175,12654.0,4.0,3842.0,0.3175,0.3159,0.3159,10001685
2019-08-19 14:00:00,2019-08-19,0.3159,37723.0,12.0,3841.0,0.3159,0.3139,0.3139,10001685
2019-08-19 14:01:00,2019-08-19,0.3163,41110.0,13.0,3828.0,0.3139,0.3163,0.3139,10001685
2019-08-19 14:02:00,2019-08-19,0.3163,0.0,0.0,3828.0,0.3163,0.3163,0.3163,10001685
2019-08-19 14:03:00,2019-08-19,0.3163,0.0,0.0,3828.0,0.3163,0.3163,0.3163,10001685
2019-08-19 14:04:00,2019-08-19,0.3163,18720.0,6.0,3834.0,0.3163,0.312,0.312,10001685
2019-08-19 14:05:00,2019-08-19,0.312,15523.0,5.0,3830.0,0.312,0.3101,0.3101,10001685
2019-08-19 14:06:00,2019-08-19,0.3105,15522.0,5.0,3825.0,0.3101,0.3105,0.3101,10001685
2019-08-19 14:07:00,2019-08-19,0.3105,0.0,0.0,3825.0,0.3105,0.3105,0.3105,10001685
2019-08-19 14:08:00,2019-08-19,0.3105,98969.0,32.0,3840.0,0.3105,0.3089,0.3089,10001685
2019-08-19 14:09:00,2019-08-19,0.3104,65157.0,21.0,3860.0,0.3089,0.3097,0.3089,10001685
2019-08-19 14:10:00,2019-08-19,0.312,52911.0,17.0,3843.0,0.3097,0.312,0.3097,10001685
2019-08-19 14:11:00,2019-08-19,0.312,0.0,0.0,3843.0,0.312,0.312,0.312,10001685
2019-08-19 14:12:00,2019-08-19,0.312,6238.0,2.0,3841.0,0.312,0.3119,0.3119,10001685
2019-08-19 14:13:00,2019-08-19,0.3137,93866.0,30.0,3828.0,0.3119,0.3137,0.3119,10001685
2019-08-19 14:14:00,2019-08-19,0.3152,9456.0,3.0,3828.0,0.3137,0.3152,0.3137,10001685
2019-08-19 14:15:00,2019-08-19,0.3152,0.0,0.0,3828.0,0.3152,0.3152,0.3152,10001685
2019-08-19 14:16:00,2019-08-19,0.3152,0.0,0.0,3828.0,0.3152,0.3152,0.3152,10001685
2019-08-19 14:17:00,2019-08-19,0.3152,0.0,0.0,3828.0,0.3152,0.3152,0.3152,10001685
2019-08-19 14:18:00,2019-08-19,0.3152,6298.0,2.0,3828.0,0.3152,0.3149,0.3149,10001685
2019-08-19 14:19:00,2019-08-19,0.3149,0.0,0.0,3828.0,0.3149,0.3149,0.3149,10001685
2019-08-19 14:20:00,2019-08-19,0.3159,3159.0,1.0,3828.0,0.3149,0.3159,0.3149,10001685
2019-08-19 14:21:00,2019-08-19,0.3159,0.0,0.0,3828.0,0.3159,0.3159,0.3159,10001685
2019-08-19 14:22:00,2019-08-19,0.3159,47385.0,15.0,3814.0,0.3159,0.3159,0.3159,10001685
2019-08-19 14:23:00,2019-08-19,0.3159,3129.0,1.0,3814.0,0.3159,0.3129,0.3129,10001685
2019-08-19 14:24:00,2019-08-19,0.3129,93600.0,30.0,3784.0,0.3129,0.312,0.312,10001685
2019-08-19 14:25:00,2019-08-19,0.312,0.0,0.0,3784.0,0.312,0.312,0.312,10001685
2019-08-19 14:26:00,2019-08-19,0.312,0.0,0.0,3784.0,0.312,0.312,0.312,10001685
2019-08-19 14:27:00,2019-08-19,0.3147,94203.0,30.0,3781.0,0.312,0.3147,0.312,10001685
2019-08-19 14:28:00,2019-08-19,0.3147,0.0,0.0,3781.0,0.3147,0.3147,0.3147,10001685
2019-08-19 14:29:00,2019-08-19,0.3147,0.0,0.0,3781.0,0.3147,0.3147,0.3147,10001685
2019-08-19 14:30:00,2019-08-19,0.3147,0.0,0.0,3781.0,0.3147,0.3147,0.3147,10001685
2019-08-19 14:31:00,2019-08-19,0.3147,0.0,0.0,3781.0,0.3147,0.3147,0.3147,10001685
2019-08-19 14:32:00,2019-08-19,0.315,66050.0,21.0,3780.0,0.3147,0.315,0.3145,10001685
2019-08-19 14:33:00,2019-08-19,0.317,120143.0,38.0,3755.0,0.315,0.317,0.315,10001685
2019-08-19 14:34:00,2019-08-19,0.3188,25471.0,8.0,3754.0,0.317,0.3183,0.317,10001685
2019-08-19 14:35:00,2019-08-19,0.32,147024.0,46.0,3710.0,0.3189,0.32,0.3189,10001685
2019-08-19 14:36:00,2019-08-19,0.322,19301.0,6.0,3710.0,0.32,0.3218,0.32,10001685
2019-08-19 14:37:00,2019-08-19,0.3224,19344.0,6.0,3710.0,0.3218,0.3224,0.3218,10001685
2019-08-19 14:38:00,2019-08-19,0.3224,32080.0,10.0,3700.0,0.3224,0.3208,0.3208,10001685
2019-08-19 14:39:00,2019-08-19,0.3208,6408.0,2.0,3698.0,0.3208,0.3204,0.3204,10001685
2019-08-19 14:40:00,2019-08-19,0.3205,19231.0,6.0,3698.0,0.3204,0.3205,0.3204,10001685
2019-08-19 14:41:00,2019-08-19,0.3214,6422.0,2.0,3698.0,0.3205,0.3208,0.3205,10001685
2019-08-19 14:42:00,2019-08-19,0.3213,6426.0,2.0,3698.0,0.3208,0.3213,0.3208,10001685
2019-08-19 14:43:00,2019-08-19,0.3213,0.0,0.0,3698.0,0.3213,0.3213,0.3213,10001685
2019-08-19 14:44:00,2019-08-19,0.3213,15982.0,5.0,3698.0,0.3213,0.32,0.3194,10001685
2019-08-19 14:45:00,2019-08-19,0.32,3194.0,1.0,3698.0,0.32,0.3194,0.3194,10001685
2019-08-19 14:46:00,2019-08-19,0.3194,41314.0,13.0,3710.0,0.3194,0.3166,0.3166,10001685
2019-08-19 14:47:00,2019-08-19,0.317,22132.0,7.0,3710.0,0.3166,0.3159,0.3159,10001685
2019-08-19 14:48:00,2019-08-19,0.317,3170.0,1.0,3709.0,0.3159,0.317,0.3159,10001685
2019-08-19 14:49:00,2019-08-19,0.3178,3178.0,1.0,3709.0,0.317,0.3178,0.317,10001685
2019-08-19 14:50:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685
2019-08-19 14:51:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685
2019-08-19 14:52:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685
2019-08-19 14:53:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685
2019-08-19 14:54:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685
2019-08-19 14:55:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685
2019-08-19 14:56:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685
2019-08-19 14:57:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685
2019-08-19 14:58:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685
2019-08-19 14:59:00,2019-08-19,0.3178,0.0,0.0,3709.0,0.3178,0.3178,0.3178,10001685
2019-08-19 15:00:00,2019-08-19,0.32,6400.0,2.0,3564.0,0.3178,0.32,0.3178,10001685
2019-08-19 09:31:00,2019-08-19,0.0014,14.0,1.0,14204.0,0.0014,0.0014,0.0014,10001689
2019-08-19 09:32:00,2019-08-19,0.0015,345.0,23.0,14204.0,0.0014,0.0015,0.0014,10001689
