datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-04 10:56:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 10:57:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 10:58:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 10:59:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 11:00:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 11:01:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 11:02:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 11:03:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 11:04:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 11:05:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 11:06:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 11:07:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 11:08:00,2016-01-04,0.1288,0.0,0.0,5308.0,0.1288,0.1288,0.1288,10000328
2016-01-04 11:09:00,2016-01-04,0.13,1300.0,1.0,5309.0,0.1288,0.13,0.1288,10000328
2016-01-04 11:10:00,2016-01-04,0.1305,2610.0,2.0,5309.0,0.13,0.1305,0.13,10000328
2016-01-04 11:11:00,2016-01-04,0.1322,13220.0,10.0,5319.0,0.1322,0.1322,0.1322,10000328
2016-01-04 11:12:00,2016-01-04,0.1322,0.0,0.0,5319.0,0.1322,0.1322,0.1322,10000328
2016-01-04 11:13:00,2016-01-04,0.1322,0.0,0.0,5319.0,0.1322,0.1322,0.1322,10000328
2016-01-04 11:14:00,2016-01-04,0.1343,8058.0,6.0,5325.0,0.1322,0.1343,0.1322,10000328
2016-01-04 11:15:00,2016-01-04,0.1343,0.0,0.0,5325.0,0.1343,0.1343,0.1343,10000328
2016-01-04 11:16:00,2016-01-04,0.1343,0.0,0.0,5325.0,0.1343,0.1343,0.1343,10000328
2016-01-04 11:17:00,2016-01-04,0.1343,0.0,0.0,5325.0,0.1343,0.1343,0.1343,10000328
2016-01-04 11:18:00,2016-01-04,0.1343,0.0,0.0,5325.0,0.1343,0.1343,0.1343,10000328
2016-01-04 11:19:00,2016-01-04,0.1349,26900.0,20.0,5315.0,0.1341,0.1349,0.1341,10000328
2016-01-04 11:20:00,2016-01-04,0.1349,0.0,0.0,5315.0,0.1349,0.1349,0.1349,10000328
2016-01-04 11:21:00,2016-01-04,0.1349,14261.0,11.0,5316.0,0.1349,0.1311,0.1295,10000328
2016-01-04 11:22:00,2016-01-04,0.1311,0.0,0.0,5316.0,0.1311,0.1311,0.1311,10000328
2016-01-04 11:23:00,2016-01-04,0.1311,0.0,0.0,5316.0,0.1311,0.1311,0.1311,10000328
2016-01-04 11:24:00,2016-01-04,0.1311,0.0,0.0,5316.0,0.1311,0.1311,0.1311,10000328
2016-01-04 11:25:00,2016-01-04,0.1311,0.0,0.0,5316.0,0.1311,0.1311,0.1311,10000328
2016-01-04 11:26:00,2016-01-04,0.1311,27227.0,21.0,5316.0,0.1311,0.1297,0.1296,10000328
2016-01-04 11:27:00,2016-01-04,0.1297,0.0,0.0,5316.0,0.1297,0.1297,0.1297,10000328
2016-01-04 11:28:00,2016-01-04,0.1297,0.0,0.0,5316.0,0.1297,0.1297,0.1297,10000328
2016-01-04 11:29:00,2016-01-04,0.1297,0.0,0.0,5316.0,0.1297,0.1297,0.1297,10000328
2016-01-04 11:30:00,2016-01-04,0.1338,1338.0,1.0,5316.0,0.1297,0.1338,0.1297,10000328
2016-01-04 13:01:00,2016-01-04,0.135,1350.0,1.0,5316.0,0.1338,0.135,0.1338,10000328
2016-01-04 13:02:00,2016-01-04,0.135,0.0,0.0,5316.0,0.135,0.135,0.135,10000328
2016-01-04 13:03:00,2016-01-04,0.138,133864.0,98.0,5359.0,0.135,0.138,0.135,10000328
2016-01-04 13:04:00,2016-01-04,0.138,30338.0,22.0,5368.0,0.138,0.1379,0.1379,10000328
2016-01-04 13:05:00,2016-01-04,0.1379,1379.0,1.0,5368.0,0.1379,0.1379,0.1379,10000328
2016-01-04 13:06:00,2016-01-04,0.1379,0.0,0.0,5368.0,0.1379,0.1379,0.1379,10000328
2016-01-04 13:07:00,2016-01-04,0.1379,0.0,0.0,5368.0,0.1379,0.1379,0.1379,10000328
2016-01-04 13:08:00,2016-01-04,0.1379,0.0,0.0,5368.0,0.1379,0.1379,0.1379,10000328
2016-01-04 13:09:00,2016-01-04,0.1379,0.0,0.0,5368.0,0.1379,0.1379,0.1379,10000328
2016-01-04 13:10:00,2016-01-04,0.1355,4065.0,3.0,5371.0,0.1355,0.1355,0.1355,10000328
2016-01-04 13:11:00,2016-01-04,0.14,13990.0,10.0,5378.0,0.1355,0.14,0.1355,10000328
2016-01-04 13:12:00,2016-01-04,0.14,0.0,0.0,5378.0,0.14,0.14,0.14,10000328
2016-01-04 13:13:00,2016-01-04,0.1419,5676.0,4.0,5380.0,0.14,0.1419,0.14,10000328
2016-01-04 13:14:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:15:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:16:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:17:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:18:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:19:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:20:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:21:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:22:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:23:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:24:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:25:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:26:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:27:00,2016-01-04,0.1419,0.0,0.0,5380.0,0.1419,0.1419,0.1419,10000328
2016-01-04 13:28:00,2016-01-04,0.1429,4277.0,3.0,5380.0,0.1419,0.1429,0.1419,10000328
2016-01-04 13:29:00,2016-01-04,0.1429,4287.0,3.0,5383.0,0.1429,0.1429,0.1429,10000328
2016-01-04 13:30:00,2016-01-04,0.14800000000000002,20440.0,14.0,5386.0,0.1445,0.14800000000000002,0.1445,10000328
2016-01-04 13:31:00,2016-01-04,0.154,70495.0,46.0,5390.0,0.14800000000000002,0.154,0.14800000000000002,10000328
2016-01-04 13:32:00,2016-01-04,0.157,3110.0,2.0,5390.0,0.154,0.157,0.154,10000328
2016-01-04 13:33:00,2016-01-04,0.1621,21016.0,13.0,5387.0,0.157,0.1621,0.157,10000328
2016-01-04 13:34:00,2016-01-04,0.1655,1655.0,1.0,5387.0,0.1621,0.1655,0.1621,10000328
2016-01-04 13:35:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:36:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:37:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:38:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:39:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:40:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:41:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:42:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:43:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:44:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:45:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:46:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:47:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:48:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:49:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:50:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:51:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:52:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:53:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:54:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:55:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:56:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:57:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:58:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 13:59:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:00:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:01:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:02:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:03:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:04:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:05:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:06:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:07:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:08:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:09:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:10:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:11:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:12:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:13:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:14:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:15:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:16:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:17:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:18:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:19:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:20:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:21:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:22:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:23:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:24:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:25:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:26:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:27:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:28:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:29:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:30:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:31:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:32:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:33:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:34:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:35:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:36:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:37:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:38:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:39:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:40:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:41:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:42:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:43:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:44:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:45:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:46:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:47:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:48:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:49:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:50:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:51:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:52:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:53:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:54:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:55:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:56:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:57:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:58:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 14:59:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 15:00:00,2016-01-04,0.1655,0.0,0.0,5387.0,0.1655,0.1655,0.1655,10000328
2016-01-04 09:31:00,2016-01-04,0.0556,556.0,1.0,4785.0,0.0556,0.0556,0.0556,10000348
2016-01-04 09:32:00,2016-01-04,0.0556,0.0,0.0,4785.0,0.0556,0.0556,0.0556,10000348
