datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-08 13:16:00,2017-02-08,0.0144,3057.8300000000163,21.0,19820.0,0.013999999999999999,0.0144,0.013999999999999999,10000696
2017-02-08 13:17:00,2017-02-08,0.0144,0.0,0.0,19820.0,0.0144,0.0144,0.0144,10000696
2017-02-08 13:18:00,2017-02-08,0.0144,0.0,0.0,19820.0,0.0144,0.0144,0.0144,10000696
2017-02-08 13:19:00,2017-02-08,0.0144,0.0,0.0,19820.0,0.0144,0.0144,0.0144,10000696
2017-02-08 13:20:00,2017-02-08,0.015,2406.8099999999977,16.0,19818.0,0.0144,0.015,0.0144,10000696
2017-02-08 13:21:00,2017-02-08,0.0152,8991.549999999988,58.0,19836.0,0.015,0.0151,0.015,10000696
2017-02-08 13:22:00,2017-02-08,0.0151,1522.7799999999988,10.0,19846.0,0.0151,0.0149,0.0149,10000696
2017-02-08 13:23:00,2017-02-08,0.015,1837.5599999999977,12.0,19848.0,0.0149,0.0149,0.0149,10000696
2017-02-08 13:24:00,2017-02-08,0.015,1379.7000000000116,9.0,19857.0,0.0149,0.015,0.0149,10000696
2017-02-08 13:25:00,2017-02-08,0.015,0.0,0.0,19857.0,0.015,0.015,0.015,10000696
2017-02-08 13:26:00,2017-02-08,0.015,1522.7799999999988,10.0,19867.0,0.015,0.0149,0.0149,10000696
2017-02-08 13:27:00,2017-02-08,0.0146,4480.4499999999825,30.0,19877.0,0.0146,0.0146,0.0146,10000696
2017-02-08 13:28:00,2017-02-08,0.0146,149.21000000002095,1.0,19877.0,0.0146,0.0146,0.0146,10000696
2017-02-08 13:29:00,2017-02-08,0.0146,0.0,0.0,19877.0,0.0146,0.0146,0.0146,10000696
2017-02-08 13:30:00,2017-02-08,0.0147,150.22999999998137,1.0,19878.0,0.0146,0.0147,0.0146,10000696
2017-02-08 13:31:00,2017-02-08,0.0147,1502.3400000000256,10.0,19878.0,0.0147,0.0147,0.0147,10000696
2017-02-08 13:32:00,2017-02-08,0.0149,4872.899999999965,32.0,19900.0,0.0149,0.0149,0.0149,10000696
2017-02-08 13:33:00,2017-02-08,0.0149,0.0,0.0,19900.0,0.0149,0.0149,0.0149,10000696
2017-02-08 13:34:00,2017-02-08,0.0152,22514.660000000033,145.0,20035.0,0.0149,0.0152,0.0149,10000696
2017-02-08 13:35:00,2017-02-08,0.0152,9165.28999999998,59.0,20094.0,0.0152,0.0152,0.0152,10000696
2017-02-08 13:36:00,2017-02-08,0.0153,3106.8800000000047,20.0,20104.0,0.0152,0.0153,0.0151,10000696
2017-02-08 13:37:00,2017-02-08,0.0154,786.9400000000023,5.0,20104.0,0.0154,0.0154,0.0154,10000696
2017-02-08 13:38:00,2017-02-08,0.0154,18950.950000000008,121.0,20165.0,0.0154,0.0154,0.0152,10000696
2017-02-08 13:39:00,2017-02-08,0.0154,4449.789999999979,29.0,20174.0,0.0154,0.0149,0.0149,10000696
2017-02-08 13:40:00,2017-02-08,0.0149,0.0,0.0,20174.0,0.0149,0.0149,0.0149,10000696
2017-02-08 13:41:00,2017-02-08,0.0149,6091.119999999995,40.0,20214.0,0.0149,0.0149,0.0149,10000696
2017-02-08 13:42:00,2017-02-08,0.0149,0.0,0.0,20214.0,0.0149,0.0149,0.0149,10000696
2017-02-08 13:43:00,2017-02-08,0.0149,3630.140000000014,24.0,20234.0,0.0149,0.0148,0.0148,10000696
2017-02-08 13:44:00,2017-02-08,0.0148,1492.1199999999951,10.0,20244.0,0.0148,0.0146,0.0146,10000696
2017-02-08 13:45:00,2017-02-08,0.0146,0.0,0.0,20244.0,0.0146,0.0146,0.0146,10000696
2017-02-08 13:46:00,2017-02-08,0.0147,6075.790000000036,41.0,20234.0,0.0145,0.0147,0.0144,10000696
2017-02-08 13:47:00,2017-02-08,0.0147,0.0,0.0,20234.0,0.0147,0.0147,0.0147,10000696
2017-02-08 13:48:00,2017-02-08,0.0147,149.20999999996275,1.0,20234.0,0.0147,0.0146,0.0146,10000696
2017-02-08 13:49:00,2017-02-08,0.0146,0.0,0.0,20234.0,0.0146,0.0146,0.0146,10000696
2017-02-08 13:50:00,2017-02-08,0.0146,0.0,0.0,20234.0,0.0146,0.0146,0.0146,10000696
2017-02-08 13:51:00,2017-02-08,0.0149,152.28000000002794,1.0,20234.0,0.0146,0.0149,0.0146,10000696
2017-02-08 13:52:00,2017-02-08,0.0149,0.0,0.0,20234.0,0.0149,0.0149,0.0149,10000696
2017-02-08 13:53:00,2017-02-08,0.0153,7933.789999999979,51.0,20225.0,0.015,0.0153,0.015,10000696
2017-02-08 13:54:00,2017-02-08,0.0153,0.0,0.0,20225.0,0.0153,0.0153,0.0153,10000696
2017-02-08 13:55:00,2017-02-08,0.0153,0.0,0.0,20225.0,0.0153,0.0153,0.0153,10000696
2017-02-08 13:56:00,2017-02-08,0.0157,4782.960000000021,30.0,20255.0,0.0153,0.0157,0.0153,10000696
2017-02-08 13:57:00,2017-02-08,0.0157,1604.539999999979,10.0,20255.0,0.0157,0.0157,0.0157,10000696
2017-02-08 13:58:00,2017-02-08,0.0161,19248.349999999977,118.0,20237.0,0.0157,0.0161,0.0157,10000696
2017-02-08 13:59:00,2017-02-08,0.0166,28411.600000000035,170.0,20247.0,0.0161,0.0166,0.0161,10000696
2017-02-08 14:00:00,2017-02-08,0.017,5881.609999999987,34.0,20258.0,0.0166,0.017,0.0166,10000696
2017-02-08 14:01:00,2017-02-08,0.0177,27892.419999999984,156.0,20288.0,0.017,0.0176,0.017,10000696
2017-02-08 14:02:00,2017-02-08,0.0177,38725.62,216.0,20331.0,0.0176,0.0176,0.0173,10000696
2017-02-08 14:03:00,2017-02-08,0.0177,6495.840000000026,36.0,20367.0,0.0176,0.0176,0.0176,10000696
2017-02-08 14:04:00,2017-02-08,0.0176,0.0,0.0,20367.0,0.0176,0.0176,0.0176,10000696
2017-02-08 14:05:00,2017-02-08,0.0176,2474.260000000009,14.0,20380.0,0.0176,0.0172,0.0172,10000696
2017-02-08 14:06:00,2017-02-08,0.0172,0.0,0.0,20380.0,0.0172,0.0172,0.0172,10000696
2017-02-08 14:07:00,2017-02-08,0.0172,1757.8399999999676,10.0,20380.0,0.0172,0.0172,0.0172,10000696
2017-02-08 14:08:00,2017-02-08,0.0172,1757.8400000000256,10.0,20390.0,0.0172,0.0172,0.0172,10000696
2017-02-08 14:09:00,2017-02-08,0.0172,1757.8400000000256,10.0,20390.0,0.0172,0.0172,0.0172,10000696
2017-02-08 14:10:00,2017-02-08,0.0175,7113.119999999995,40.0,20410.0,0.0173,0.0175,0.0173,10000696
2017-02-08 14:11:00,2017-02-08,0.0177,1808.9400000000023,10.0,20420.0,0.0175,0.0177,0.0175,10000696
2017-02-08 14:12:00,2017-02-08,0.0178,4900.489999999991,27.0,20433.0,0.0177,0.0178,0.0175,10000696
2017-02-08 14:13:00,2017-02-08,0.0184,13234.899999999963,71.0,20504.0,0.0178,0.0184,0.0178,10000696
2017-02-08 14:14:00,2017-02-08,0.0185,9412.620000000054,50.0,20544.0,0.0184,0.0185,0.0183,10000696
2017-02-08 14:15:00,2017-02-08,0.0185,945.3499999999768,5.0,20549.0,0.0185,0.0185,0.0185,10000696
2017-02-08 14:16:00,2017-02-08,0.0187,2291.3199999999492,12.0,20550.0,0.0185,0.0187,0.0185,10000696
2017-02-08 14:17:00,2017-02-08,0.0189,4045.0800000000745,21.0,20570.0,0.0187,0.0188,0.0187,10000696
2017-02-08 14:18:00,2017-02-08,0.0188,0.0,0.0,20570.0,0.0188,0.0188,0.0188,10000696
2017-02-08 14:19:00,2017-02-08,0.0188,0.0,0.0,20570.0,0.0188,0.0188,0.0188,10000696
2017-02-08 14:20:00,2017-02-08,0.0192,1962.239999999991,10.0,20570.0,0.0188,0.0192,0.0188,10000696
2017-02-08 14:21:00,2017-02-08,0.0192,0.0,0.0,20570.0,0.0192,0.0192,0.0192,10000696
2017-02-08 14:22:00,2017-02-08,0.0192,5270.449999999953,27.0,20587.0,0.0192,0.0191,0.0191,10000696
2017-02-08 14:23:00,2017-02-08,0.0191,0.0,0.0,20587.0,0.0191,0.0191,0.0191,10000696
2017-02-08 14:24:00,2017-02-08,0.0191,5712.9799999999805,30.0,20607.0,0.0191,0.0185,0.0185,10000696
2017-02-08 14:25:00,2017-02-08,0.0185,0.0,0.0,20607.0,0.0185,0.0185,0.0185,10000696
2017-02-08 14:26:00,2017-02-08,0.0185,940.2399999999907,5.0,20607.0,0.0185,0.0184,0.0184,10000696
2017-02-08 14:27:00,2017-02-08,0.0187,1911.140000000014,10.0,20607.0,0.0184,0.0187,0.0184,10000696
2017-02-08 14:28:00,2017-02-08,0.0187,4391.540000000037,23.0,20617.0,0.0187,0.0187,0.0186,10000696
2017-02-08 14:29:00,2017-02-08,0.0187,4968.959999999963,26.0,20623.0,0.0187,0.0187,0.0187,10000696
2017-02-08 14:30:00,2017-02-08,0.0187,0.0,0.0,20623.0,0.0187,0.0187,0.0187,10000696
2017-02-08 14:31:00,2017-02-08,0.0185,9463.720000000088,50.0,20583.0,0.0185,0.0185,0.0185,10000696
2017-02-08 14:32:00,2017-02-08,0.0189,193.15999999991615,1.0,20583.0,0.0185,0.0189,0.0185,10000696
2017-02-08 14:33:00,2017-02-08,0.0195,5968.4799999999805,30.0,20613.0,0.0189,0.0195,0.0189,10000696
2017-02-08 14:34:00,2017-02-08,0.0195,0.0,0.0,20613.0,0.0195,0.0195,0.0195,10000696
2017-02-08 14:35:00,2017-02-08,0.0198,4613.310000000056,23.0,20621.0,0.0195,0.0198,0.0195,10000696
2017-02-08 14:36:00,2017-02-08,0.0198,0.0,0.0,20621.0,0.0198,0.0198,0.0198,10000696
2017-02-08 14:37:00,2017-02-08,0.0198,7614.920000000042,38.0,20619.0,0.0198,0.0195,0.0195,10000696
2017-02-08 14:38:00,2017-02-08,0.0196,5757.9499999999525,29.0,20638.0,0.0195,0.0194,0.0194,10000696
2017-02-08 14:39:00,2017-02-08,0.0194,8416.170000000042,43.0,20658.0,0.0194,0.0192,0.0191,10000696
2017-02-08 14:40:00,2017-02-08,0.0192,0.0,0.0,20658.0,0.0192,0.0192,0.0192,10000696
2017-02-08 14:41:00,2017-02-08,0.0196,4006.2399999999907,20.0,20658.0,0.0192,0.0196,0.0192,10000696
2017-02-08 14:42:00,2017-02-08,0.0196,200.30999999993944,1.0,20657.0,0.0196,0.0196,0.0196,10000696
2017-02-08 14:43:00,2017-02-08,0.0198,4036.9000000000233,20.0,20677.0,0.0196,0.0198,0.0196,10000696
2017-02-08 14:44:00,2017-02-08,0.0198,2003.1199999999953,10.0,20667.0,0.0198,0.0196,0.0196,10000696
2017-02-08 14:45:00,2017-02-08,0.0205,3331.719999999972,16.0,20659.0,0.0196,0.0205,0.0196,10000696
2017-02-08 14:46:00,2017-02-08,0.0207,2115.5400000000373,10.0,20669.0,0.0205,0.0207,0.0205,10000696
2017-02-08 14:47:00,2017-02-08,0.0207,5441.130000000005,26.0,20669.0,0.0207,0.0206,0.0204,10000696
2017-02-08 14:48:00,2017-02-08,0.0207,422.0799999999581,2.0,20670.0,0.0206,0.0206,0.0206,10000696
2017-02-08 14:49:00,2017-02-08,0.0206,0.0,0.0,20670.0,0.0206,0.0206,0.0206,10000696
2017-02-08 14:50:00,2017-02-08,0.0208,850.3100000000559,4.0,20666.0,0.0206,0.0208,0.0206,10000696
