datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-22 09:51:00,2017-02-22,0.0306,25378.299999999992,82.0,19951.0,0.0301,0.0306,0.0301,10000696
2017-02-22 09:52:00,2017-02-22,0.0307,63495.83999999997,204.0,20015.0,0.0306,0.0302,0.0302,10000696
2017-02-22 09:53:00,2017-02-22,0.0303,26140.720000000092,85.0,20018.0,0.0302,0.0303,0.03,10000696
2017-02-22 09:54:00,2017-02-22,0.0303,18141.519999999906,59.0,20008.0,0.0303,0.03,0.03,10000696
2017-02-22 09:55:00,2017-02-22,0.03,7572.0,25.0,20010.0,0.03,0.0295,0.0295,10000696
2017-02-22 09:56:00,2017-02-22,0.0295,13474.050000000048,45.0,20018.0,0.0295,0.0291,0.0291,10000696
2017-02-22 09:57:00,2017-02-22,0.0295,2096.1199999999953,7.0,20019.0,0.0291,0.0295,0.0291,10000696
2017-02-22 09:58:00,2017-02-22,0.0295,0.0,0.0,20019.0,0.0295,0.0295,0.0295,10000696
2017-02-22 09:59:00,2017-02-22,0.03,21917.810000000056,72.0,20021.0,0.0295,0.03,0.0294,10000696
2017-02-22 10:00:00,2017-02-22,0.0301,56853.85999999999,186.0,20160.0,0.0301,0.0299,0.0296,10000696
2017-02-22 10:01:00,2017-02-22,0.0299,304.5599999999394,1.0,20161.0,0.0299,0.0298,0.0298,10000696
2017-02-22 10:02:00,2017-02-22,0.0303,8338.48999999999,27.0,20186.0,0.0298,0.0303,0.0298,10000696
2017-02-22 10:03:00,2017-02-22,0.0311,30755.05000000005,98.0,20237.0,0.0303,0.0309,0.0303,10000696
2017-02-22 10:04:00,2017-02-22,0.0314,17534.44999999995,55.0,20280.0,0.0309,0.0311,0.0309,10000696
2017-02-22 10:05:00,2017-02-22,0.0314,11826.590000000084,37.0,20311.0,0.0311,0.0314,0.0311,10000696
2017-02-22 10:06:00,2017-02-22,0.0315,13831.75,43.0,20344.0,0.0314,0.0314,0.0314,10000696
2017-02-22 10:07:00,2017-02-22,0.0315,6748.260000000008,21.0,20344.0,0.0314,0.0314,0.0313,10000696
2017-02-22 10:08:00,2017-02-22,0.0314,19439.459999999963,61.0,20350.0,0.0314,0.0309,0.0309,10000696
2017-02-22 10:09:00,2017-02-22,0.0312,16206.880000000005,51.0,20375.0,0.0309,0.0312,0.0309,10000696
2017-02-22 10:10:00,2017-02-22,0.0316,27871.97999999998,87.0,20371.0,0.0312,0.0316,0.0312,10000696
2017-02-22 10:11:00,2017-02-22,0.0319,25194.349999999977,78.0,20362.0,0.0316,0.0316,0.0314,10000696
2017-02-22 10:12:00,2017-02-22,0.0316,4189.180000000051,13.0,20374.0,0.0316,0.0316,0.0313,10000696
2017-02-22 10:13:00,2017-02-22,0.0316,317.8399999999674,1.0,20374.0,0.0316,0.0311,0.0311,10000696
2017-02-22 10:14:00,2017-02-22,0.0315,5465.650000000023,17.0,20390.0,0.0311,0.0315,0.0311,10000696
2017-02-22 10:15:00,2017-02-22,0.032,32492.449999999957,100.0,20415.0,0.0315,0.032,0.0314,10000696
2017-02-22 10:16:00,2017-02-22,0.0323,42332.26000000002,130.0,20465.0,0.032,0.0313,0.0313,10000696
2017-02-22 10:17:00,2017-02-22,0.0313,12719.810000000056,40.0,20476.0,0.0313,0.031,0.031,10000696
2017-02-22 10:18:00,2017-02-22,0.0311,13266.589999999967,42.0,20498.0,0.031,0.0308,0.0308,10000696
2017-02-22 10:19:00,2017-02-22,0.0309,10072.829999999958,32.0,20499.0,0.0307,0.0309,0.0307,10000696
2017-02-22 10:20:00,2017-02-22,0.0309,10702.380000000003,34.0,20513.0,0.0309,0.0307,0.0307,10000696
2017-02-22 10:21:00,2017-02-22,0.0307,3451.3000000000466,11.0,20513.0,0.0307,0.0307,0.0307,10000696
2017-02-22 10:22:00,2017-02-22,0.0307,9622.129999999888,31.0,20534.0,0.0307,0.0304,0.0303,10000696
2017-02-22 10:23:00,2017-02-22,0.0304,33557.37000000011,109.0,20535.0,0.0304,0.0299,0.0299,10000696
2017-02-22 10:24:00,2017-02-22,0.03,6732.929999999936,22.0,20547.0,0.0299,0.0299,0.0299,10000696
2017-02-22 10:25:00,2017-02-22,0.0299,4878.010000000009,16.0,20552.0,0.0299,0.0298,0.0297,10000696
2017-02-22 10:26:00,2017-02-22,0.0301,6447.8000000000475,21.0,20563.0,0.0298,0.0299,0.0298,10000696
2017-02-22 10:27:00,2017-02-22,0.0299,3664.8899999998976,12.0,20564.0,0.0299,0.0298,0.0298,10000696
2017-02-22 10:28:00,2017-02-22,0.0298,602.9799999999814,2.0,20564.0,0.0298,0.0294,0.0294,10000696
2017-02-22 10:29:00,2017-02-22,0.0298,9419.770000000019,31.0,20565.0,0.0294,0.0298,0.0294,10000696
2017-02-22 10:30:00,2017-02-22,0.0298,19285.14000000013,64.0,20565.0,0.0298,0.0294,0.0294,10000696
2017-02-22 10:31:00,2017-02-22,0.0295,9323.709999999965,31.0,20586.0,0.0294,0.0294,0.0293,10000696
2017-02-22 10:32:00,2017-02-22,0.0294,3293.8999999999073,11.0,20586.0,0.0294,0.0293,0.0293,10000696
2017-02-22 10:33:00,2017-02-22,0.0293,0.0,0.0,20586.0,0.0293,0.0293,0.0293,10000696
2017-02-22 10:34:00,2017-02-22,0.0296,6331.290000000036,21.0,20587.0,0.0293,0.0296,0.0293,10000696
2017-02-22 10:35:00,2017-02-22,0.0296,4521.330000000074,15.0,20588.0,0.0296,0.0294,0.0294,10000696
2017-02-22 10:36:00,2017-02-22,0.0294,0.0,0.0,20588.0,0.0294,0.0294,0.0294,10000696
2017-02-22 10:37:00,2017-02-22,0.0294,300.46999999997206,1.0,20589.0,0.0294,0.0294,0.0294,10000696
2017-02-22 10:38:00,2017-02-22,0.0296,4829.969999999972,16.0,20595.0,0.0294,0.0295,0.0294,10000696
2017-02-22 10:39:00,2017-02-22,0.0295,5999.1400000001295,20.0,20615.0,0.0295,0.0293,0.0293,10000696
2017-02-22 10:40:00,2017-02-22,0.0295,8409.020000000019,28.0,20630.0,0.0293,0.0295,0.0293,10000696
2017-02-22 10:41:00,2017-02-22,0.0295,2698.0799999998417,9.0,20639.0,0.0295,0.0293,0.0293,10000696
2017-02-22 10:42:00,2017-02-22,0.0293,12236.400000000142,41.0,20605.0,0.0293,0.0292,0.0292,10000696
2017-02-22 10:43:00,2017-02-22,0.0292,23264.809999999823,79.0,20632.0,0.0292,0.0288,0.0286,10000696
2017-02-22 10:44:00,2017-02-22,0.0288,12015.660000000149,41.0,20662.0,0.0288,0.0287,0.0286,10000696
2017-02-22 10:45:00,2017-02-22,0.0291,10048.300000000048,34.0,20662.0,0.0287,0.0289,0.0287,10000696
2017-02-22 10:46:00,2017-02-22,0.0291,39833.46999999997,136.0,20745.0,0.0289,0.0285,0.0285,10000696
2017-02-22 10:47:00,2017-02-22,0.0285,35690.289999999804,124.0,20769.0,0.0285,0.027999999999999997,0.027999999999999997,10000696
2017-02-22 10:48:00,2017-02-22,0.0282,10076.920000000158,35.0,20759.0,0.0281,0.0282,0.027999999999999997,10000696
2017-02-22 10:49:00,2017-02-22,0.0285,27277.17999999993,94.0,20778.0,0.0282,0.0285,0.0282,10000696
2017-02-22 10:50:00,2017-02-22,0.0288,18113.919999999925,62.0,20808.0,0.0285,0.0288,0.0282,10000696
2017-02-22 10:51:00,2017-02-22,0.0288,3217.2600000000093,11.0,20808.0,0.0288,0.0286,0.0286,10000696
2017-02-22 10:52:00,2017-02-22,0.0286,4942.3900000001295,17.0,20808.0,0.0286,0.0286,0.0283,10000696
2017-02-22 10:53:00,2017-02-22,0.0286,14412.25,50.0,20821.0,0.0286,0.0283,0.0281,10000696
2017-02-22 10:54:00,2017-02-22,0.0283,14390.780000000026,50.0,20842.0,0.0283,0.027999999999999997,0.027999999999999997,10000696
2017-02-22 10:55:00,2017-02-22,0.0281,7154.0,25.0,20857.0,0.027999999999999997,0.027999999999999997,0.0279,10000696
2017-02-22 10:56:00,2017-02-22,0.0289,12040.179999999937,41.0,20888.0,0.027999999999999997,0.0288,0.027999999999999997,10000696
2017-02-22 10:57:00,2017-02-22,0.0288,5540.260000000008,19.0,20895.0,0.0288,0.0285,0.0285,10000696
2017-02-22 10:58:00,2017-02-22,0.0285,29489.810000000052,102.0,20866.0,0.0285,0.0284,0.0282,10000696
2017-02-22 10:59:00,2017-02-22,0.0285,8727.879999999888,30.0,20886.0,0.0284,0.0284,0.0284,10000696
2017-02-22 11:00:00,2017-02-22,0.0285,1454.310000000056,5.0,20891.0,0.0284,0.0283,0.0283,10000696
2017-02-22 11:01:00,2017-02-22,0.0283,7191.810000000056,25.0,20896.0,0.0283,0.027999999999999997,0.027999999999999997,10000696
2017-02-22 11:02:00,2017-02-22,0.027999999999999997,11405.520000000019,40.0,20936.0,0.027999999999999997,0.027999999999999997,0.0278,10000696
2017-02-22 11:03:00,2017-02-22,0.0282,10025.819999999832,35.0,20958.0,0.027999999999999997,0.027999999999999997,0.0279,10000696
2017-02-22 11:04:00,2017-02-22,0.027999999999999997,2861.6000000000927,10.0,20968.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-02-22 11:05:00,2017-02-22,0.027999999999999997,4292.399999999907,15.0,20972.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-02-22 11:06:00,2017-02-22,0.027999999999999997,3146.7399999999907,11.0,20973.0,0.027999999999999997,0.027999999999999997,0.0279,10000696
2017-02-22 11:07:00,2017-02-22,0.027999999999999997,284.12000000011176,1.0,20974.0,0.027999999999999997,0.0278,0.0278,10000696
2017-02-22 11:08:00,2017-02-22,0.0278,14725.98999999999,52.0,20991.0,0.0278,0.0277,0.0276,10000696
2017-02-22 11:09:00,2017-02-22,0.0277,23009.310000000052,82.0,21029.0,0.0277,0.0273,0.0273,10000696
2017-02-22 11:10:00,2017-02-22,0.0275,27038.030000000028,97.0,21016.0,0.0272,0.0275,0.0271,10000696
2017-02-22 11:11:00,2017-02-22,0.0275,8910.819999999832,32.0,21016.0,0.0274,0.0272,0.0272,10000696
2017-02-22 11:12:00,2017-02-22,0.0272,12148.520000000019,44.0,21016.0,0.0272,0.0271,0.0269,10000696
2017-02-22 11:13:00,2017-02-22,0.0277,11763.219999999974,42.0,21045.0,0.0271,0.0277,0.027000000000000003,10000696
2017-02-22 11:14:00,2017-02-22,0.0277,16917.16000000015,60.0,21028.0,0.0277,0.0276,0.0273,10000696
2017-02-22 11:15:00,2017-02-22,0.0276,6999.679999999936,25.0,21043.0,0.0276,0.0271,0.0271,10000696
2017-02-22 11:16:00,2017-02-22,0.0273,17523.209999999963,63.0,21066.0,0.0273,0.0272,0.0271,10000696
2017-02-22 11:17:00,2017-02-22,0.0275,6736.0,24.0,21053.0,0.0272,0.0274,0.0272,10000696
2017-02-22 11:18:00,2017-02-22,0.0276,8439.679999999935,30.0,21042.0,0.0274,0.0275,0.0274,10000696
2017-02-22 11:19:00,2017-02-22,0.0275,6414.070000000064,23.0,21064.0,0.0275,0.0272,0.0272,10000696
2017-02-22 11:20:00,2017-02-22,0.0272,12413.209999999963,45.0,21036.0,0.0272,0.0269,0.0269,10000696
2017-02-22 11:21:00,2017-02-22,0.0273,18712.820000000065,68.0,21068.0,0.0269,0.0273,0.0268,10000696
2017-02-22 11:22:00,2017-02-22,0.0273,8901.620000000112,32.0,21078.0,0.0272,0.0272,0.027000000000000003,10000696
2017-02-22 11:23:00,2017-02-22,0.0275,3089.5099999997765,11.0,21089.0,0.0272,0.0275,0.0272,10000696
2017-02-22 11:24:00,2017-02-22,0.0275,3640.3600000001024,13.0,21101.0,0.0275,0.0274,0.0274,10000696
2017-02-22 11:25:00,2017-02-22,0.0274,2520.260000000009,9.0,21103.0,0.0274,0.0274,0.0274,10000696
2017-02-22 11:26:00,2017-02-22,0.0274,3356.2399999999907,12.0,21113.0,0.0274,0.0272,0.0272,10000696
2017-02-22 11:27:00,2017-02-22,0.0272,0.0,0.0,21113.0,0.0272,0.0272,0.0272,10000696
2017-02-22 11:28:00,2017-02-22,0.0276,3102.8000000000466,11.0,21123.0,0.0272,0.0276,0.0272,10000696
2017-02-22 11:29:00,2017-02-22,0.0278,5672.099999999859,20.0,21143.0,0.0276,0.0278,0.0276,10000696
2017-02-22 11:30:00,2017-02-22,0.0278,0.0,0.0,21143.0,0.0278,0.0278,0.0278,10000696
2017-02-22 13:01:00,2017-02-22,0.0277,9247.050000000048,33.0,21143.0,0.0277,0.0273,0.0273,10000696
2017-02-22 13:02:00,2017-02-22,0.0275,17296.330000000075,62.0,21144.0,0.0273,0.0272,0.0272,10000696
2017-02-22 13:03:00,2017-02-22,0.0274,2800.280000000028,10.0,21144.0,0.0272,0.0274,0.0272,10000696
2017-02-22 13:04:00,2017-02-22,0.0274,0.0,0.0,21144.0,0.0274,0.0274,0.0274,10000696
2017-02-22 13:05:00,2017-02-22,0.0274,2223.869999999879,8.0,21152.0,0.0274,0.0272,0.0272,10000696
2017-02-22 13:06:00,2017-02-22,0.0272,1389.9200000001583,5.0,21152.0,0.0272,0.0272,0.0272,10000696
2017-02-22 13:07:00,2017-02-22,0.0272,2779.839999999851,10.0,21162.0,0.0272,0.0272,0.0272,10000696
2017-02-22 13:08:00,2017-02-22,0.0276,8441.719999999972,30.0,21172.0,0.0272,0.0276,0.0272,10000696
2017-02-22 13:09:00,2017-02-22,0.0278,1420.5800000000745,5.0,21172.0,0.0276,0.0278,0.0276,10000696
2017-02-22 13:10:00,2017-02-22,0.0279,2843.2099999999627,10.0,21171.0,0.0278,0.0279,0.0278,10000696
2017-02-22 13:11:00,2017-02-22,0.0279,2261.680000000168,8.0,21171.0,0.0279,0.0276,0.0276,10000696
2017-02-22 13:12:00,2017-02-22,0.0276,0.0,0.0,21171.0,0.0276,0.0276,0.0276,10000696
2017-02-22 13:13:00,2017-02-22,0.0276,0.0,0.0,21171.0,0.0276,0.0276,0.0276,10000696
2017-02-22 13:14:00,2017-02-22,0.0276,0.0,0.0,21171.0,0.0276,0.0276,0.0276,10000696
2017-02-22 13:15:00,2017-02-22,0.0277,2264.75,8.0,21171.0,0.0276,0.0277,0.0276,10000696
2017-02-22 13:16:00,2017-02-22,0.0277,4246.409999999916,15.0,21171.0,0.0277,0.0277,0.0277,10000696
2017-02-22 13:17:00,2017-02-22,0.0277,0.0,0.0,21171.0,0.0277,0.0277,0.0277,10000696
2017-02-22 13:18:00,2017-02-22,0.0277,564.1499999999069,2.0,21173.0,0.0277,0.0276,0.0276,10000696
2017-02-22 13:19:00,2017-02-22,0.0276,2820.719999999972,10.0,21163.0,0.0276,0.0276,0.0276,10000696
2017-02-22 13:20:00,2017-02-22,0.0276,2248.40000000014,8.0,21163.0,0.0276,0.0275,0.0275,10000696
2017-02-22 13:21:00,2017-02-22,0.027999999999999997,2861.5999999998603,10.0,21165.0,0.0275,0.027999999999999997,0.0275,10000696
2017-02-22 13:22:00,2017-02-22,0.0286,5835.620000000113,20.0,21155.0,0.027999999999999997,0.0285,0.027999999999999997,10000696
2017-02-22 13:23:00,2017-02-22,0.0288,2943.359999999869,10.0,21155.0,0.0285,0.0288,0.0285,10000696
2017-02-22 13:24:00,2017-02-22,0.0289,10296.65000000014,35.0,21170.0,0.0288,0.0287,0.0287,10000696
2017-02-22 13:25:00,2017-02-22,0.0287,8163.7299999999805,28.0,21178.0,0.0287,0.0285,0.0285,10000696
2017-02-22 13:26:00,2017-02-22,0.0285,2882.0400000000373,10.0,21178.0,0.0285,0.0282,0.0282,10000696
2017-02-22 13:27:00,2017-02-22,0.0284,580.5,2.0,21176.0,0.0282,0.0284,0.0282,10000696
2017-02-22 13:28:00,2017-02-22,0.0284,19907.540000000037,69.0,21195.0,0.0284,0.027999999999999997,0.027999999999999997,10000696
2017-02-22 13:29:00,2017-02-22,0.027999999999999997,5723.1999999999525,20.0,21195.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-02-22 13:30:00,2017-02-22,0.027999999999999997,5150.879999999887,18.0,21185.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-02-22 13:31:00,2017-02-22,0.0283,9794.850000000091,34.0,21201.0,0.027999999999999997,0.0283,0.027999999999999997,10000696
2017-02-22 13:32:00,2017-02-22,0.0283,0.0,0.0,21201.0,0.0283,0.0283,0.0283,10000696
2017-02-22 13:33:00,2017-02-22,0.0283,578.4499999999534,2.0,21199.0,0.0283,0.0283,0.0283,10000696
2017-02-22 13:34:00,2017-02-22,0.0285,24961.330000000078,86.0,21180.0,0.0284,0.0285,0.0283,10000696
2017-02-22 13:35:00,2017-02-22,0.0285,5825.399999999907,20.0,21170.0,0.0285,0.0285,0.0285,10000696
2017-02-22 13:36:00,2017-02-22,0.0285,3733.3600000001024,13.0,21180.0,0.0285,0.0281,0.0281,10000696
2017-02-22 13:37:00,2017-02-22,0.0281,0.0,0.0,21180.0,0.0281,0.0281,0.0281,10000696
2017-02-22 13:38:00,2017-02-22,0.0278,6524.4499999999525,23.0,21168.0,0.0278,0.0277,0.0277,10000696
2017-02-22 13:39:00,2017-02-22,0.0277,1698.560000000056,6.0,21162.0,0.0277,0.0277,0.0277,10000696
2017-02-22 13:40:00,2017-02-22,0.0277,566.1899999999441,2.0,21160.0,0.0277,0.0277,0.0277,10000696
2017-02-22 13:41:00,2017-02-22,0.0278,568.2299999999814,2.0,21160.0,0.0277,0.0278,0.0277,10000696
2017-02-22 13:42:00,2017-02-22,0.027999999999999997,6275.0800000000745,22.0,21159.0,0.0278,0.027999999999999997,0.0278,10000696
2017-02-22 13:43:00,2017-02-22,0.0281,2871.819999999833,10.0,21169.0,0.027999999999999997,0.0281,0.027999999999999997,10000696
2017-02-22 13:44:00,2017-02-22,0.0285,8687.0,30.0,21179.0,0.0282,0.0285,0.0282,10000696
2017-02-22 13:45:00,2017-02-22,0.0287,4650.100000000093,16.0,21163.0,0.0285,0.0287,0.0284,10000696
2017-02-22 13:46:00,2017-02-22,0.0287,0.0,0.0,21163.0,0.0287,0.0287,0.0287,10000696
2017-02-22 13:47:00,2017-02-22,0.0287,6159.600000000093,21.0,21152.0,0.0287,0.0287,0.0287,10000696
2017-02-22 13:48:00,2017-02-22,0.0289,7658.869999999879,26.0,21157.0,0.0287,0.0289,0.0287,10000696
2017-02-22 13:49:00,2017-02-22,0.0289,0.0,0.0,21157.0,0.0289,0.0289,0.0289,10000696
2017-02-22 13:50:00,2017-02-22,0.0291,19279.0,65.0,21137.0,0.0289,0.028999999999999998,0.0289,10000696
2017-02-22 13:51:00,2017-02-22,0.0291,4450.810000000056,15.0,21129.0,0.028999999999999998,0.0291,0.028999999999999998,10000696
2017-02-22 13:52:00,2017-02-22,0.0291,6227.0500000000475,21.0,21124.0,0.0291,0.0289,0.0289,10000696
2017-02-22 13:53:00,2017-02-22,0.0289,0.0,0.0,21124.0,0.0289,0.0289,0.0289,10000696
2017-02-22 13:54:00,2017-02-22,0.0289,12243.559999999825,42.0,21144.0,0.0289,0.0285,0.0285,10000696
2017-02-22 13:55:00,2017-02-22,0.0285,3180.460000000196,11.0,21134.0,0.0285,0.0282,0.0282,10000696
2017-02-22 13:56:00,2017-02-22,0.0286,8748.319999999832,30.0,21134.0,0.0282,0.0286,0.0282,10000696
2017-02-22 13:57:00,2017-02-22,0.0286,0.0,0.0,21134.0,0.0286,0.0286,0.0286,10000696
2017-02-22 13:58:00,2017-02-22,0.0286,14543.060000000056,50.0,21134.0,0.0286,0.0285,0.0284,10000696
2017-02-22 13:59:00,2017-02-22,0.0285,2917.8100000000563,10.0,21134.0,0.0285,0.0285,0.0285,10000696
2017-02-22 14:00:00,2017-02-22,0.0285,6064.5500000000475,21.0,21153.0,0.0285,0.0282,0.0282,10000696
2017-02-22 14:01:00,2017-02-22,0.0283,1446.1299999998882,5.0,21148.0,0.0282,0.0283,0.0282,10000696
2017-02-22 14:02:00,2017-02-22,0.0284,579.4799999999814,2.0,21147.0,0.0283,0.0284,0.0283,10000696
2017-02-22 14:03:00,2017-02-22,0.0284,3170.2399999999907,11.0,21136.0,0.0284,0.0282,0.0282,10000696
2017-02-22 14:04:00,2017-02-22,0.0282,0.0,0.0,21136.0,0.0282,0.0282,0.0282,10000696
2017-02-22 14:05:00,2017-02-22,0.0282,5444.190000000177,19.0,21126.0,0.0282,0.0279,0.0279,10000696
2017-02-22 14:06:00,2017-02-22,0.0281,9187.779999999797,32.0,21116.0,0.0279,0.0281,0.0279,10000696
2017-02-22 14:07:00,2017-02-22,0.0285,9259.320000000063,32.0,21116.0,0.0281,0.0285,0.0281,10000696
2017-02-22 14:08:00,2017-02-22,0.0285,5825.400000000141,20.0,21116.0,0.0285,0.0285,0.0285,10000696
2017-02-22 14:09:00,2017-02-22,0.0285,2902.479999999981,10.0,21116.0,0.0285,0.0284,0.0284,10000696
2017-02-22 14:10:00,2017-02-22,0.0284,1445.1099999998694,5.0,21115.0,0.0284,0.0281,0.0281,10000696
2017-02-22 14:11:00,2017-02-22,0.0282,2882.0400000000373,10.0,21105.0,0.0281,0.0282,0.0281,10000696
2017-02-22 14:12:00,2017-02-22,0.0283,2892.2600000000093,10.0,21105.0,0.0282,0.0283,0.0282,10000696
2017-02-22 14:13:00,2017-02-22,0.0283,3160.030000000028,11.0,21106.0,0.0283,0.0282,0.0281,10000696
2017-02-22 14:14:00,2017-02-22,0.0285,3191.699999999953,11.0,21106.0,0.0282,0.0283,0.0282,10000696
2017-02-22 14:15:00,2017-02-22,0.0283,6053.309999999823,21.0,21102.0,0.0283,0.0282,0.0282,10000696
2017-02-22 14:16:00,2017-02-22,0.0282,11217.470000000205,39.0,21063.0,0.0281,0.0282,0.0281,10000696
2017-02-22 14:17:00,2017-02-22,0.0283,5776.339999999851,20.0,21063.0,0.0282,0.0283,0.0282,10000696
2017-02-22 14:18:00,2017-02-22,0.027999999999999997,2861.6000000000927,10.0,21054.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-02-22 14:19:00,2017-02-22,0.027999999999999997,2851.379999999888,10.0,21054.0,0.027999999999999997,0.0279,0.0279,10000696
2017-02-22 14:20:00,2017-02-22,0.027999999999999997,15630.470000000205,55.0,21039.0,0.0279,0.027999999999999997,0.0277,10000696
2017-02-22 14:21:00,2017-02-22,0.0283,4895.379999999887,17.0,21045.0,0.027999999999999997,0.0283,0.027999999999999997,10000696
2017-02-22 14:22:00,2017-02-22,0.0284,2902.479999999981,10.0,21045.0,0.0283,0.0284,0.0283,10000696
2017-02-22 14:23:00,2017-02-22,0.0284,8635.899999999907,30.0,21039.0,0.0284,0.027999999999999997,0.027999999999999997,10000696
2017-02-22 14:24:00,2017-02-22,0.027999999999999997,0.0,0.0,21039.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-02-22 14:25:00,2017-02-22,0.0289,14635.040000000037,50.0,21029.0,0.027999999999999997,0.0289,0.027999999999999997,10000696
2017-02-22 14:26:00,2017-02-22,0.0293,10728.959999999965,36.0,21022.0,0.0289,0.0293,0.0288,10000696
2017-02-22 14:27:00,2017-02-22,0.0299,8487.709999999963,28.0,21022.0,0.0293,0.0299,0.0293,10000696
2017-02-22 14:28:00,2017-02-22,0.0303,36824.700000000186,120.0,20992.0,0.0298,0.03,0.0298,10000696
2017-02-22 14:29:00,2017-02-22,0.0302,49605.83999999985,162.0,20880.0,0.03,0.03,0.0299,10000696
2017-02-22 14:30:00,2017-02-22,0.03,9187.780000000259,30.0,20873.0,0.03,0.0299,0.0299,10000696
2017-02-22 14:31:00,2017-02-22,0.0299,24344.040000000037,80.0,20883.0,0.0299,0.0296,0.0296,10000696
2017-02-22 14:32:00,2017-02-22,0.0296,10890.429999999702,36.0,20863.0,0.0296,0.0296,0.0296,10000696
2017-02-22 14:33:00,2017-02-22,0.0298,3045.5600000000563,10.0,20863.0,0.0296,0.0298,0.0296,10000696
2017-02-22 14:34:00,2017-02-22,0.0298,3350.120000000112,11.0,20873.0,0.0298,0.0298,0.0298,10000696
2017-02-22 14:35:00,2017-02-22,0.0298,6060.459999999964,20.0,20873.0,0.0298,0.0296,0.0296,10000696
2017-02-22 14:36:00,2017-02-22,0.0298,3045.5600000000563,10.0,20873.0,0.0296,0.0298,0.0296,10000696
2017-02-22 14:37:00,2017-02-22,0.0298,4558.120000000113,15.0,20878.0,0.0298,0.0298,0.0297,10000696
2017-02-22 14:38:00,2017-02-22,0.0298,9975.739999999758,33.0,20901.0,0.0298,0.0295,0.0295,10000696
2017-02-22 14:39:00,2017-02-22,0.0295,23742.080000000078,79.0,20969.0,0.0295,0.0293,0.0293,10000696
2017-02-22 14:40:00,2017-02-22,0.0293,8085.040000000036,27.0,20962.0,0.0293,0.0293,0.0293,10000696
2017-02-22 14:41:00,2017-02-22,0.0295,27041.100000000093,90.0,20902.0,0.0293,0.0295,0.0293,10000696
2017-02-22 14:42:00,2017-02-22,0.0295,16181.330000000076,54.0,20948.0,0.0295,0.0293,0.0293,10000696
2017-02-22 14:43:00,2017-02-22,0.0293,5645.5200000000195,19.0,20945.0,0.0293,0.0288,0.0288,10000696
2017-02-22 14:44:00,2017-02-22,0.0289,8860.739999999758,30.0,20955.0,0.0288,0.0289,0.0288,10000696
2017-02-22 14:45:00,2017-02-22,0.0289,6168.800000000279,21.0,20966.0,0.0289,0.0286,0.0286,10000696
