datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-14 10:31:00,2017-09-14,0.1084,9705.0,9.0,13500.0,0.1084,0.1082,0.1076,10000959
2017-09-14 10:32:00,2017-09-14,0.1083,2166.0,2.0,13499.0,0.1082,0.1083,0.1082,10000959
2017-09-14 10:33:00,2017-09-14,0.1086,2172.0,2.0,13499.0,0.1083,0.1086,0.1083,10000959
2017-09-14 10:34:00,2017-09-14,0.1089,3267.0,3.0,13499.0,0.1086,0.1089,0.1086,10000959
2017-09-14 10:35:00,2017-09-14,0.1089,0.0,0.0,13499.0,0.1089,0.1089,0.1089,10000959
2017-09-14 10:36:00,2017-09-14,0.1096,1096.0,1.0,13500.0,0.1089,0.1096,0.1089,10000959
2017-09-14 10:37:00,2017-09-14,0.1096,0.0,0.0,13500.0,0.1096,0.1096,0.1096,10000959
2017-09-14 10:38:00,2017-09-14,0.1096,1090.0,1.0,13501.0,0.1096,0.109,0.109,10000959
2017-09-14 10:39:00,2017-09-14,0.109,0.0,0.0,13501.0,0.109,0.109,0.109,10000959
2017-09-14 10:40:00,2017-09-14,0.109,1083.0,1.0,13501.0,0.109,0.1083,0.1083,10000959
2017-09-14 10:41:00,2017-09-14,0.1083,0.0,0.0,13501.0,0.1083,0.1083,0.1083,10000959
2017-09-14 10:42:00,2017-09-14,0.1084,14076.0,13.0,13506.0,0.1083,0.1078,0.1078,10000959
2017-09-14 10:43:00,2017-09-14,0.1078,0.0,0.0,13506.0,0.1078,0.1078,0.1078,10000959
2017-09-14 10:44:00,2017-09-14,0.1078,0.0,0.0,13506.0,0.1078,0.1078,0.1078,10000959
2017-09-14 10:45:00,2017-09-14,0.1078,8621.0,8.0,13506.0,0.1078,0.1077,0.1077,10000959
2017-09-14 10:46:00,2017-09-14,0.1077,9686.0,9.0,13504.0,0.1077,0.1076,0.1076,10000959
2017-09-14 10:47:00,2017-09-14,0.1076,7518.0,7.0,13497.0,0.1076,0.1074,0.1074,10000959
2017-09-14 10:48:00,2017-09-14,0.1074,1069.0,1.0,13498.0,0.1074,0.1069,0.1069,10000959
2017-09-14 10:49:00,2017-09-14,0.1075,3225.0,3.0,13498.0,0.1069,0.1075,0.1069,10000959
2017-09-14 10:50:00,2017-09-14,0.1081,7567.0,7.0,13494.0,0.1081,0.1081,0.1075,10000959
2017-09-14 10:51:00,2017-09-14,0.1081,0.0,0.0,13494.0,0.1081,0.1081,0.1081,10000959
2017-09-14 10:52:00,2017-09-14,0.1081,0.0,0.0,13494.0,0.1081,0.1081,0.1081,10000959
2017-09-14 10:53:00,2017-09-14,0.1081,0.0,0.0,13494.0,0.1081,0.1081,0.1081,10000959
2017-09-14 10:54:00,2017-09-14,0.109,5415.0,5.0,13491.0,0.1081,0.1081,0.1081,10000959
2017-09-14 10:55:00,2017-09-14,0.1081,2160.0,2.0,13492.0,0.1081,0.10800000000000001,0.10800000000000001,10000959
2017-09-14 10:56:00,2017-09-14,0.10800000000000001,9720.0,9.0,13485.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000959
2017-09-14 10:57:00,2017-09-14,0.10800000000000001,0.0,0.0,13485.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000959
2017-09-14 10:58:00,2017-09-14,0.10800000000000001,0.0,0.0,13485.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000959
2017-09-14 10:59:00,2017-09-14,0.10800000000000001,0.0,0.0,13485.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000959
2017-09-14 11:00:00,2017-09-14,0.10800000000000001,1069.0,1.0,13486.0,0.10800000000000001,0.1069,0.1069,10000959
2017-09-14 11:01:00,2017-09-14,0.1069,5330.0,5.0,13491.0,0.1069,0.1066,0.1066,10000959
2017-09-14 11:02:00,2017-09-14,0.1066,0.0,0.0,13491.0,0.1066,0.1066,0.1066,10000959
2017-09-14 11:03:00,2017-09-14,0.1066,13833.0,13.0,13502.0,0.1066,0.1064,0.1064,10000959
2017-09-14 11:04:00,2017-09-14,0.1064,0.0,0.0,13502.0,0.1064,0.1064,0.1064,10000959
2017-09-14 11:05:00,2017-09-14,0.1064,0.0,0.0,13502.0,0.1064,0.1064,0.1064,10000959
2017-09-14 11:06:00,2017-09-14,0.1064,0.0,0.0,13502.0,0.1064,0.1064,0.1064,10000959
2017-09-14 11:07:00,2017-09-14,0.1064,2110.0,2.0,13502.0,0.1064,0.1055,0.1055,10000959
2017-09-14 11:08:00,2017-09-14,0.1055,12609.0,12.0,13508.0,0.1055,0.105,0.105,10000959
2017-09-14 11:09:00,2017-09-14,0.105,10434.0,10.0,13508.0,0.105,0.1043,0.1043,10000959
2017-09-14 11:10:00,2017-09-14,0.1044,1044.0,1.0,13508.0,0.1043,0.1044,0.1043,10000959
2017-09-14 11:11:00,2017-09-14,0.1044,1044.0,1.0,13509.0,0.1044,0.1044,0.1044,10000959
2017-09-14 11:12:00,2017-09-14,0.1044,0.0,0.0,13509.0,0.1044,0.1044,0.1044,10000959
2017-09-14 11:13:00,2017-09-14,0.1044,0.0,0.0,13509.0,0.1044,0.1044,0.1044,10000959
2017-09-14 11:14:00,2017-09-14,0.1044,0.0,0.0,13509.0,0.1044,0.1044,0.1044,10000959
2017-09-14 11:15:00,2017-09-14,0.1044,8301.0,8.0,13514.0,0.1044,0.1037,0.1037,10000959
2017-09-14 11:16:00,2017-09-14,0.1037,10241.0,10.0,13509.0,0.1037,0.1019,0.1019,10000959
2017-09-14 11:17:00,2017-09-14,0.102,1020.0,1.0,13509.0,0.1019,0.102,0.1019,10000959
2017-09-14 11:18:00,2017-09-14,0.102,214525.0,212.0,13404.0,0.102,0.1012,0.1009,10000959
2017-09-14 11:19:00,2017-09-14,0.1012,30305.0,30.0,13404.0,0.1012,0.1011,0.1011,10000959
2017-09-14 11:20:00,2017-09-14,0.1017,114878.0,113.0,13396.0,0.1011,0.1016,0.1011,10000959
2017-09-14 11:21:00,2017-09-14,0.1016,0.0,0.0,13396.0,0.1016,0.1016,0.1016,10000959
2017-09-14 11:22:00,2017-09-14,0.1016,1016.0,1.0,13396.0,0.1016,0.1016,0.1016,10000959
2017-09-14 11:23:00,2017-09-14,0.1016,0.0,0.0,13396.0,0.1016,0.1016,0.1016,10000959
2017-09-14 11:24:00,2017-09-14,0.1016,0.0,0.0,13396.0,0.1016,0.1016,0.1016,10000959
2017-09-14 11:25:00,2017-09-14,0.1016,1014.0,1.0,13397.0,0.1016,0.1014,0.1014,10000959
2017-09-14 11:26:00,2017-09-14,0.1014,3040.0,3.0,13397.0,0.1012,0.1014,0.1012,10000959
2017-09-14 11:27:00,2017-09-14,0.1014,21209.0,21.0,13415.0,0.1014,0.10099999999999999,0.1008,10000959
2017-09-14 11:28:00,2017-09-14,0.1011,2022.0,2.0,13413.0,0.10099999999999999,0.1011,0.10099999999999999,10000959
2017-09-14 11:29:00,2017-09-14,0.1011,0.0,0.0,13413.0,0.1011,0.1011,0.1011,10000959
2017-09-14 11:30:00,2017-09-14,0.1013,47551.0,47.0,13405.0,0.1011,0.1013,0.1011,10000959
2017-09-14 13:01:00,2017-09-14,0.1013,1011.0,1.0,13405.0,0.1013,0.1011,0.1011,10000959
2017-09-14 13:02:00,2017-09-14,0.1011,0.0,0.0,13405.0,0.1011,0.1011,0.1011,10000959
2017-09-14 13:03:00,2017-09-14,0.1011,0.0,0.0,13405.0,0.1011,0.1011,0.1011,10000959
2017-09-14 13:04:00,2017-09-14,0.1011,0.0,0.0,13405.0,0.1011,0.1011,0.1011,10000959
2017-09-14 13:05:00,2017-09-14,0.1022,6126.0,6.0,13407.0,0.1011,0.1022,0.1011,10000959
2017-09-14 13:06:00,2017-09-14,0.1022,0.0,0.0,13407.0,0.1022,0.1022,0.1022,10000959
2017-09-14 13:07:00,2017-09-14,0.1026,10260.0,10.0,13417.0,0.1022,0.1026,0.1022,10000959
2017-09-14 13:08:00,2017-09-14,0.1026,0.0,0.0,13417.0,0.1026,0.1026,0.1026,10000959
2017-09-14 13:09:00,2017-09-14,0.1026,0.0,0.0,13417.0,0.1026,0.1026,0.1026,10000959
2017-09-14 13:10:00,2017-09-14,0.1026,7091.0,7.0,13423.0,0.1026,0.1013,0.1013,10000959
2017-09-14 13:11:00,2017-09-14,0.1013,3039.0,3.0,13426.0,0.1013,0.1013,0.1013,10000959
2017-09-14 13:12:00,2017-09-14,0.1013,5065.0,5.0,13431.0,0.1013,0.1013,0.1013,10000959
2017-09-14 13:13:00,2017-09-14,0.1013,9098.0,9.0,13437.0,0.1013,0.10099999999999999,0.10099999999999999,10000959
2017-09-14 13:14:00,2017-09-14,0.10099999999999999,0.0,0.0,13437.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000959
2017-09-14 13:15:00,2017-09-14,0.10099999999999999,1008.0,1.0,13437.0,0.10099999999999999,0.1008,0.1008,10000959
2017-09-14 13:16:00,2017-09-14,0.1008,2016.0,2.0,13439.0,0.1008,0.1008,0.1008,10000959
2017-09-14 13:17:00,2017-09-14,0.1008,6042.0,6.0,13443.0,0.1008,0.1006,0.1006,10000959
2017-09-14 13:18:00,2017-09-14,0.1006,8048.0,8.0,13451.0,0.1006,0.1006,0.1006,10000959
2017-09-14 13:19:00,2017-09-14,0.1006,1992.0,2.0,13453.0,0.1006,0.0995,0.0995,10000959
2017-09-14 13:20:00,2017-09-14,0.0999,40914.0,41.0,13493.0,0.0995,0.0999,0.0988,10000959
2017-09-14 13:21:00,2017-09-14,0.0999,226332.0,232.0,13359.0,0.0999,0.0975,0.0972,10000959
2017-09-14 13:22:00,2017-09-14,0.0979,40079.0,41.0,13381.0,0.0979,0.0971,0.0971,10000959
2017-09-14 13:23:00,2017-09-14,0.0972,5827.0,6.0,13382.0,0.0971,0.0972,0.0971,10000959
2017-09-14 13:24:00,2017-09-14,0.0973,70831.0,73.0,13393.0,0.0972,0.0973,0.0967,10000959
2017-09-14 13:25:00,2017-09-14,0.0983,13681.0,14.0,13389.0,0.0973,0.0983,0.0973,10000959
2017-09-14 13:26:00,2017-09-14,0.0991,32626.0,33.0,13416.0,0.0983,0.0991,0.0979,10000959
2017-09-14 13:27:00,2017-09-14,0.0991,9850.0,10.0,13426.0,0.0991,0.0985,0.0985,10000959
2017-09-14 13:28:00,2017-09-14,0.0985,16586.0,17.0,13413.0,0.0985,0.0975,0.0975,10000959
2017-09-14 13:29:00,2017-09-14,0.0987,38184.0,39.0,13415.0,0.0975,0.0972,0.0972,10000959
2017-09-14 13:30:00,2017-09-14,0.0972,11598.0,12.0,13403.0,0.0972,0.0964,0.0964,10000959
2017-09-14 13:31:00,2017-09-14,0.0964,6744.0,7.0,13403.0,0.0964,0.0964,0.0963,10000959
2017-09-14 13:32:00,2017-09-14,0.0965,32767.0,34.0,13408.0,0.0964,0.0965,0.0962,10000959
2017-09-14 13:33:00,2017-09-14,0.0965,198218.0,206.0,13326.0,0.0965,0.0961,0.096,10000959
2017-09-14 13:34:00,2017-09-14,0.0961,81643.0,85.0,13315.0,0.0961,0.0961,0.096,10000959
2017-09-14 13:35:00,2017-09-14,0.0961,4800.0,5.0,13320.0,0.0961,0.096,0.096,10000959
2017-09-14 13:36:00,2017-09-14,0.0961,25945.0,27.0,13322.0,0.096,0.0961,0.096,10000959
2017-09-14 13:37:00,2017-09-14,0.0968,35639.0,37.0,13328.0,0.0961,0.0965,0.0961,10000959
2017-09-14 13:38:00,2017-09-14,0.0966,33735.0,35.0,13338.0,0.0965,0.0957,0.0957,10000959
2017-09-14 13:39:00,2017-09-14,0.0959,77451.0,81.0,13306.0,0.0957,0.0954,0.0954,10000959
2017-09-14 13:40:00,2017-09-14,0.0955,40097.0,42.0,13292.0,0.0954,0.0955,0.0954,10000959
2017-09-14 13:41:00,2017-09-14,0.0958,958.0,1.0,13291.0,0.0955,0.0958,0.0955,10000959
2017-09-14 13:42:00,2017-09-14,0.0958,33375.0,35.0,13315.0,0.0958,0.0953,0.0953,10000959
2017-09-14 13:43:00,2017-09-14,0.0954,2862.0,3.0,13316.0,0.0953,0.0954,0.0953,10000959
2017-09-14 13:44:00,2017-09-14,0.0954,53079.0,56.0,13311.0,0.0954,0.0947,0.0947,10000959
2017-09-14 13:45:00,2017-09-14,0.095,42670.0,45.0,13313.0,0.0948,0.0948,0.0948,10000959
2017-09-14 13:46:00,2017-09-14,0.0948,0.0,0.0,13313.0,0.0948,0.0948,0.0948,10000959
2017-09-14 13:47:00,2017-09-14,0.0948,3791.0,4.0,13314.0,0.0948,0.0948,0.0948,10000959
2017-09-14 13:48:00,2017-09-14,0.0948,50087.0,53.0,13303.0,0.0948,0.0945,0.0944,10000959
2017-09-14 13:49:00,2017-09-14,0.0945,3772.0,4.0,13307.0,0.0945,0.0943,0.0943,10000959
2017-09-14 13:50:00,2017-09-14,0.0943,7456.0,8.0,13312.0,0.0943,0.09300000000000001,0.09300000000000001,10000959
2017-09-14 13:51:00,2017-09-14,0.09300000000000001,12904.0,14.0,13309.0,0.09300000000000001,0.0913,0.0913,10000959
2017-09-14 13:52:00,2017-09-14,0.0916,10990.0,12.0,13309.0,0.0913,0.0916,0.0913,10000959
2017-09-14 13:53:00,2017-09-14,0.0925,17492.0,19.0,13312.0,0.0916,0.0924,0.0916,10000959
2017-09-14 13:54:00,2017-09-14,0.0929,31479.0,34.0,13342.0,0.0924,0.0926,0.0923,10000959
2017-09-14 13:55:00,2017-09-14,0.0926,9242.0,10.0,13350.0,0.0926,0.0926,0.0923,10000959
2017-09-14 13:56:00,2017-09-14,0.0927,9270.0,10.0,13342.0,0.0926,0.0927,0.0926,10000959
2017-09-14 13:57:00,2017-09-14,0.0927,25897.0,28.0,13350.0,0.0927,0.0923,0.0923,10000959
2017-09-14 13:58:00,2017-09-14,0.0923,43055.0,47.0,13315.0,0.0923,0.0917,0.0913,10000959
2017-09-14 13:59:00,2017-09-14,0.0919,47502.0,52.0,13297.0,0.0917,0.0915,0.091,10000959
2017-09-14 14:00:00,2017-09-14,0.0915,14559.0,16.0,13287.0,0.0915,0.0909,0.0909,10000959
2017-09-14 14:01:00,2017-09-14,0.0909,39576.0,44.0,13268.0,0.0909,0.0896,0.0896,10000959
2017-09-14 14:02:00,2017-09-14,0.0896,1786.0,2.0,13266.0,0.0896,0.0893,0.0893,10000959
2017-09-14 14:03:00,2017-09-14,0.0902,26912.0,30.0,13264.0,0.0893,0.0896,0.0893,10000959
2017-09-14 14:04:00,2017-09-14,0.0907,7256.0,8.0,13264.0,0.0896,0.0907,0.0896,10000959
2017-09-14 14:05:00,2017-09-14,0.0907,9054.0,10.0,13269.0,0.0907,0.0904,0.0904,10000959
2017-09-14 14:06:00,2017-09-14,0.0904,9021.0,10.0,13260.0,0.0904,0.0902,0.0902,10000959
2017-09-14 14:07:00,2017-09-14,0.0918,34725.0,38.0,13294.0,0.0902,0.0918,0.0902,10000959
2017-09-14 14:08:00,2017-09-14,0.0922,36760.0,40.0,13304.0,0.0918,0.0922,0.0918,10000959
2017-09-14 14:09:00,2017-09-14,0.0925,1849.0,2.0,13305.0,0.0922,0.0925,0.0922,10000959
2017-09-14 14:10:00,2017-09-14,0.0925,0.0,0.0,13305.0,0.0925,0.0925,0.0925,10000959
2017-09-14 14:11:00,2017-09-14,0.0925,6447.0,7.0,13306.0,0.0925,0.0923,0.092,10000959
2017-09-14 14:12:00,2017-09-14,0.0927,20375.0,22.0,13309.0,0.0923,0.0924,0.0923,10000959
2017-09-14 14:13:00,2017-09-14,0.0924,1846.0,2.0,13309.0,0.0924,0.0923,0.0923,10000959
2017-09-14 14:14:00,2017-09-14,0.0923,27655.0,30.0,13317.0,0.0923,0.092,0.092,10000959
2017-09-14 14:15:00,2017-09-14,0.092,0.0,0.0,13317.0,0.092,0.092,0.092,10000959
2017-09-14 14:16:00,2017-09-14,0.0926,5532.0,6.0,13315.0,0.092,0.0926,0.092,10000959
2017-09-14 14:17:00,2017-09-14,0.0926,13845.0,15.0,13311.0,0.0926,0.0923,0.0923,10000959
2017-09-14 14:18:00,2017-09-14,0.0927,27794.0,30.0,13297.0,0.0923,0.0927,0.0923,10000959
2017-09-14 14:19:00,2017-09-14,0.0929,3716.0,4.0,13299.0,0.0927,0.0929,0.0927,10000959
2017-09-14 14:20:00,2017-09-14,0.0933,933.0,1.0,13298.0,0.0929,0.0933,0.0929,10000959
2017-09-14 14:21:00,2017-09-14,0.0936,1870.0,2.0,13298.0,0.0933,0.0936,0.0933,10000959
2017-09-14 14:22:00,2017-09-14,0.0938,12169.0,13.0,13297.0,0.0936,0.0935,0.0935,10000959
2017-09-14 14:23:00,2017-09-14,0.0935,5598.0,6.0,13291.0,0.0935,0.0933,0.0933,10000959
2017-09-14 14:24:00,2017-09-14,0.0941,18820.0,20.0,13294.0,0.0941,0.0941,0.0941,10000959
2017-09-14 14:25:00,2017-09-14,0.0941,22578.0,24.0,13313.0,0.0941,0.0941,0.0935,10000959
2017-09-14 14:26:00,2017-09-14,0.0941,0.0,0.0,13313.0,0.0941,0.0941,0.0941,10000959
2017-09-14 14:27:00,2017-09-14,0.0941,2796.0,3.0,13313.0,0.0941,0.0932,0.0932,10000959
2017-09-14 14:28:00,2017-09-14,0.0936,19607.0,21.0,13321.0,0.0932,0.0936,0.0926,10000959
2017-09-14 14:29:00,2017-09-14,0.0936,18509.0,20.0,13320.0,0.0936,0.0924,0.0923,10000959
2017-09-14 14:30:00,2017-09-14,0.0924,5538.0,6.0,13316.0,0.0924,0.0923,0.0923,10000959
2017-09-14 14:31:00,2017-09-14,0.0926,11098.0,12.0,13315.0,0.0923,0.0926,0.0921,10000959
2017-09-14 14:32:00,2017-09-14,0.0926,20308.0,22.0,13301.0,0.0926,0.0924,0.0923,10000959
2017-09-14 14:33:00,2017-09-14,0.0925,7400.0,8.0,13301.0,0.0924,0.0925,0.0924,10000959
2017-09-14 14:34:00,2017-09-14,0.0926,4628.0,5.0,13300.0,0.0925,0.0925,0.0925,10000959
2017-09-14 14:35:00,2017-09-14,0.0925,11039.0,12.0,13299.0,0.0925,0.0919,0.0919,10000959
2017-09-14 14:36:00,2017-09-14,0.0919,11808.0,13.0,13289.0,0.0919,0.0906,0.0906,10000959
2017-09-14 14:37:00,2017-09-14,0.0917,15551.0,17.0,13288.0,0.0906,0.0917,0.0906,10000959
2017-09-14 14:38:00,2017-09-14,0.0917,17402.0,19.0,13287.0,0.0917,0.0916,0.0912,10000959
2017-09-14 14:39:00,2017-09-14,0.0916,96840.0,106.0,13242.0,0.0916,0.0914,0.0913,10000959
2017-09-14 14:40:00,2017-09-14,0.0917,4574.0,5.0,13245.0,0.0915,0.0917,0.0914,10000959
2017-09-14 14:41:00,2017-09-14,0.0925,21145.0,23.0,13246.0,0.0917,0.092,0.0917,10000959
2017-09-14 14:42:00,2017-09-14,0.0918,9180.0,10.0,13256.0,0.0918,0.0918,0.0918,10000959
2017-09-14 14:43:00,2017-09-14,0.0919,1838.0,2.0,13254.0,0.0918,0.0919,0.0918,10000959
2017-09-14 14:44:00,2017-09-14,0.0919,0.0,0.0,13254.0,0.0919,0.0919,0.0919,10000959
2017-09-14 14:45:00,2017-09-14,0.0923,923.0,1.0,13254.0,0.0919,0.0923,0.0919,10000959
2017-09-14 14:46:00,2017-09-14,0.0925,1850.0,2.0,13256.0,0.0923,0.0925,0.0923,10000959
2017-09-14 14:47:00,2017-09-14,0.0928,18481.0,20.0,13242.0,0.0925,0.0927,0.0921,10000959
2017-09-14 14:48:00,2017-09-14,0.0936,936.0,1.0,13242.0,0.0927,0.0936,0.0927,10000959
2017-09-14 14:49:00,2017-09-14,0.0936,2780.0,3.0,13244.0,0.0936,0.0926,0.0926,10000959
2017-09-14 14:50:00,2017-09-14,0.0926,0.0,0.0,13244.0,0.0926,0.0926,0.0926,10000959
2017-09-14 14:51:00,2017-09-14,0.0926,0.0,0.0,13244.0,0.0926,0.0926,0.0926,10000959
2017-09-14 14:52:00,2017-09-14,0.0926,0.0,0.0,13244.0,0.0926,0.0926,0.0926,10000959
2017-09-14 14:53:00,2017-09-14,0.0927,2781.0,3.0,13244.0,0.0926,0.0927,0.0926,10000959
2017-09-14 14:54:00,2017-09-14,0.09300000000000001,9295.0,10.0,13240.0,0.0927,0.0929,0.0927,10000959
2017-09-14 14:55:00,2017-09-14,0.0929,0.0,0.0,13240.0,0.0929,0.0929,0.0929,10000959
2017-09-14 14:56:00,2017-09-14,0.0938,9380.0,10.0,13240.0,0.0929,0.0938,0.0929,10000959
2017-09-14 14:57:00,2017-09-14,0.0938,1868.0,2.0,13240.0,0.0938,0.0934,0.0934,10000959
2017-09-14 14:58:00,2017-09-14,0.0934,0.0,0.0,13240.0,0.0934,0.0934,0.0934,10000959
2017-09-14 14:59:00,2017-09-14,0.0934,0.0,0.0,13240.0,0.0934,0.0934,0.0934,10000959
2017-09-14 15:00:00,2017-09-14,0.0934,0.0,0.0,13240.0,0.0934,0.0934,0.0934,10000959
