datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-12 10:27:00,2017-12-12,0.1916,0.0,0.0,6155.0,0.1916,0.1916,0.1916,10000959
2017-12-12 10:28:00,2017-12-12,0.1916,0.0,0.0,6155.0,0.1916,0.1916,0.1916,10000959
2017-12-12 10:29:00,2017-12-12,0.1916,0.0,0.0,6155.0,0.1916,0.1916,0.1916,10000959
2017-12-12 10:30:00,2017-12-12,0.1916,0.0,0.0,6155.0,0.1916,0.1916,0.1916,10000959
2017-12-12 10:31:00,2017-12-12,0.195,11834.969999999974,6.0,6149.0,0.1916,0.195,0.1916,10000959
2017-12-12 10:32:00,2017-12-12,0.195,1983.0200000000186,1.0,6149.0,0.195,0.1947,0.1947,10000959
2017-12-12 10:33:00,2017-12-12,0.1947,0.0,0.0,6149.0,0.1947,0.1947,0.1947,10000959
2017-12-12 10:34:00,2017-12-12,0.1968,3998.6300000000047,2.0,6148.0,0.1947,0.1958,0.1947,10000959
2017-12-12 10:35:00,2017-12-12,0.196,19962.599999999977,10.0,6138.0,0.1958,0.196,0.1958,10000959
2017-12-12 10:36:00,2017-12-12,0.196,0.0,0.0,6138.0,0.196,0.196,0.196,10000959
2017-12-12 10:37:00,2017-12-12,0.196,0.0,0.0,6138.0,0.196,0.196,0.196,10000959
2017-12-12 10:38:00,2017-12-12,0.196,0.0,0.0,6138.0,0.196,0.196,0.196,10000959
2017-12-12 10:39:00,2017-12-12,0.196,0.0,0.0,6138.0,0.196,0.196,0.196,10000959
2017-12-12 10:40:00,2017-12-12,0.196,9920.189999999944,5.0,6143.0,0.196,0.1948,0.1948,10000959
2017-12-12 10:41:00,2017-12-12,0.1948,0.0,0.0,6143.0,0.1948,0.1948,0.1948,10000959
2017-12-12 10:42:00,2017-12-12,0.1948,0.0,0.0,6143.0,0.1948,0.1948,0.1948,10000959
2017-12-12 10:43:00,2017-12-12,0.1948,0.0,0.0,6143.0,0.1948,0.1948,0.1948,10000959
2017-12-12 10:44:00,2017-12-12,0.1948,0.0,0.0,6143.0,0.1948,0.1948,0.1948,10000959
2017-12-12 10:45:00,2017-12-12,0.1948,0.0,0.0,6143.0,0.1948,0.1948,0.1948,10000959
2017-12-12 10:46:00,2017-12-12,0.1948,5876.75,3.0,6145.0,0.1948,0.1916,0.1916,10000959
2017-12-12 10:47:00,2017-12-12,0.1924,21547.390000000014,11.0,6151.0,0.1916,0.1922,0.1916,10000959
2017-12-12 10:48:00,2017-12-12,0.1922,3915.109999999986,2.0,6149.0,0.1922,0.1922,0.1922,10000959
2017-12-12 10:49:00,2017-12-12,0.1922,0.0,0.0,6149.0,0.1922,0.1922,0.1922,10000959
2017-12-12 10:50:00,2017-12-12,0.1922,19459.46000000008,10.0,6150.0,0.1922,0.1907,0.1907,10000959
2017-12-12 10:51:00,2017-12-12,0.1907,15521.939999999944,8.0,6151.0,0.1907,0.1905,0.1905,10000959
2017-12-12 10:52:00,2017-12-12,0.1902,15467.959999999963,8.0,6157.0,0.1902,0.1893,0.1893,10000959
2017-12-12 10:53:00,2017-12-12,0.1896,1931.0800000000745,1.0,6157.0,0.1893,0.1896,0.1893,10000959
2017-12-12 10:54:00,2017-12-12,0.1896,0.0,0.0,6157.0,0.1896,0.1896,0.1896,10000959
2017-12-12 10:55:00,2017-12-12,0.1896,23035.409999999923,12.0,6161.0,0.1896,0.1892,0.1883,10000959
2017-12-12 10:56:00,2017-12-12,0.1892,19147.80000000005,10.0,6164.0,0.1892,0.188,0.188,10000959
2017-12-12 10:57:00,2017-12-12,0.1886,1920.890000000014,1.0,6164.0,0.188,0.1886,0.188,10000959
2017-12-12 10:58:00,2017-12-12,0.1886,0.0,0.0,6164.0,0.1886,0.1886,0.1886,10000959
2017-12-12 10:59:00,2017-12-12,0.1886,0.0,0.0,6164.0,0.1886,0.1886,0.1886,10000959
2017-12-12 11:00:00,2017-12-12,0.1886,0.0,0.0,6164.0,0.1886,0.1886,0.1886,10000959
2017-12-12 11:01:00,2017-12-12,0.1886,1920.890000000014,1.0,6164.0,0.1886,0.1886,0.1886,10000959
2017-12-12 11:02:00,2017-12-12,0.1886,19168.169999999925,10.0,6165.0,0.1886,0.1878,0.1878,10000959
2017-12-12 11:03:00,2017-12-12,0.1878,9530.110000000102,5.0,6170.0,0.1878,0.1871,0.1871,10000959
2017-12-12 11:04:00,2017-12-12,0.1871,0.0,0.0,6170.0,0.1871,0.1871,0.1871,10000959
2017-12-12 11:05:00,2017-12-12,0.1871,0.0,0.0,6170.0,0.1871,0.1871,0.1871,10000959
2017-12-12 11:06:00,2017-12-12,0.1871,0.0,0.0,6170.0,0.1871,0.1871,0.1871,10000959
2017-12-12 11:07:00,2017-12-12,0.1871,0.0,0.0,6170.0,0.1871,0.1871,0.1871,10000959
2017-12-12 11:08:00,2017-12-12,0.1871,1899.5,1.0,6169.0,0.1871,0.1865,0.1865,10000959
2017-12-12 11:09:00,2017-12-12,0.1865,0.0,0.0,6169.0,0.1865,0.1865,0.1865,10000959
2017-12-12 11:10:00,2017-12-12,0.188,38295.58999999985,20.0,6149.0,0.1865,0.188,0.1865,10000959
2017-12-12 11:11:00,2017-12-12,0.188,0.0,0.0,6149.0,0.188,0.188,0.188,10000959
2017-12-12 11:12:00,2017-12-12,0.1889,9619.73999999999,5.0,6144.0,0.188,0.1889,0.188,10000959
2017-12-12 11:13:00,2017-12-12,0.1889,0.0,0.0,6144.0,0.1889,0.1889,0.1889,10000959
2017-12-12 11:14:00,2017-12-12,0.1893,1928.0200000000186,1.0,6144.0,0.1889,0.1893,0.1889,10000959
2017-12-12 11:15:00,2017-12-12,0.1893,0.0,0.0,6144.0,0.1893,0.1893,0.1893,10000959
2017-12-12 11:16:00,2017-12-12,0.1893,11520.25,6.0,6144.0,0.1893,0.1887,0.1883,10000959
2017-12-12 11:17:00,2017-12-12,0.1887,11482.580000000076,6.0,6145.0,0.1887,0.1879,0.1879,10000959
2017-12-12 11:18:00,2017-12-12,0.1879,1907.6499999999066,1.0,6145.0,0.1879,0.1873,0.1873,10000959
2017-12-12 11:19:00,2017-12-12,0.1876,3821.410000000149,2.0,6145.0,0.1873,0.1876,0.1873,10000959
2017-12-12 11:20:00,2017-12-12,0.1876,13300.589999999851,7.0,6150.0,0.1876,0.1863,0.1863,10000959
2017-12-12 11:21:00,2017-12-12,0.1863,7571.530000000028,4.0,6151.0,0.1863,0.1853,0.1853,10000959
2017-12-12 11:22:00,2017-12-12,0.1853,7534.860000000102,4.0,6150.0,0.1853,0.1847,0.1847,10000959
2017-12-12 11:23:00,2017-12-12,0.1847,28141.159999999923,15.0,6158.0,0.1847,0.1842,0.1842,10000959
2017-12-12 11:24:00,2017-12-12,0.185,52552.560000000056,28.0,6166.0,0.1844,0.185,0.183,10000959
2017-12-12 11:25:00,2017-12-12,0.1851,9422.139999999898,5.0,6171.0,0.185,0.185,0.185,10000959
2017-12-12 11:26:00,2017-12-12,0.185,30049.830000000078,16.0,6178.0,0.185,0.1845,0.1841,10000959
2017-12-12 11:27:00,2017-12-12,0.1845,54087.43999999993,29.0,6170.0,0.1845,0.184,0.1826,10000959
2017-12-12 11:28:00,2017-12-12,0.184,35246.2100000002,19.0,6172.0,0.184,0.18100000000000002,0.18100000000000002,10000959
2017-12-12 11:29:00,2017-12-12,0.1813,35026.21999999997,19.0,6159.0,0.18100000000000002,0.1813,0.1808,10000959
2017-12-12 11:30:00,2017-12-12,0.1813,0.0,0.0,6159.0,0.1813,0.1813,0.1813,10000959
2017-12-12 13:01:00,2017-12-12,0.182,9268.34999999986,5.0,6159.0,0.1813,0.182,0.1813,10000959
2017-12-12 13:02:00,2017-12-12,0.182,0.0,0.0,6159.0,0.182,0.182,0.182,10000959
2017-12-12 13:03:00,2017-12-12,0.183,11183.13000000012,6.0,6158.0,0.182,0.183,0.182,10000959
2017-12-12 13:04:00,2017-12-12,0.1842,35494.71999999997,19.0,6139.0,0.183,0.1842,0.183,10000959
2017-12-12 13:05:00,2017-12-12,0.1844,9390.570000000063,5.0,6134.0,0.1842,0.1844,0.1842,10000959
2017-12-12 13:06:00,2017-12-12,0.1844,0.0,0.0,6134.0,0.1844,0.1844,0.1844,10000959
2017-12-12 13:07:00,2017-12-12,0.1848,9410.939999999944,5.0,6129.0,0.1844,0.1848,0.1844,10000959
2017-12-12 13:08:00,2017-12-12,0.1848,0.0,0.0,6129.0,0.1848,0.1848,0.1848,10000959
2017-12-12 13:09:00,2017-12-12,0.1848,0.0,0.0,6129.0,0.1848,0.1848,0.1848,10000959
2017-12-12 13:10:00,2017-12-12,0.1874,5726.010000000008,3.0,6129.0,0.1848,0.1874,0.1848,10000959
2017-12-12 13:11:00,2017-12-12,0.1874,0.0,0.0,6129.0,0.1874,0.1874,0.1874,10000959
2017-12-12 13:12:00,2017-12-12,0.1874,0.0,0.0,6129.0,0.1874,0.1874,0.1874,10000959
2017-12-12 13:13:00,2017-12-12,0.1874,0.0,0.0,6129.0,0.1874,0.1874,0.1874,10000959
2017-12-12 13:14:00,2017-12-12,0.1874,3801.0400000000373,2.0,6129.0,0.1874,0.1863,0.1863,10000959
2017-12-12 13:15:00,2017-12-12,0.1893,23075.139999999898,12.0,6126.0,0.1863,0.1886,0.1863,10000959
2017-12-12 13:16:00,2017-12-12,0.1886,3829.5600000000563,2.0,6126.0,0.1886,0.188,0.188,10000959
2017-12-12 13:17:00,2017-12-12,0.1894,234567.66999999995,122.0,6094.0,0.188,0.1894,0.187,10000959
2017-12-12 13:18:00,2017-12-12,0.1903,859423.5499999998,445.0,5910.0,0.1894,0.1888,0.1888,10000959
2017-12-12 13:19:00,2017-12-12,0.1888,5750.450000000185,3.0,5911.0,0.1888,0.1882,0.1882,10000959
2017-12-12 13:20:00,2017-12-12,0.188,45840.64000000013,24.0,5900.0,0.188,0.187,0.187,10000959
2017-12-12 13:21:00,2017-12-12,0.187,30366.580000000078,16.0,5893.0,0.187,0.1863,0.1862,10000959
2017-12-12 13:22:00,2017-12-12,0.188,72312.47999999997,38.0,5871.0,0.1863,0.188,0.1863,10000959
2017-12-12 13:23:00,2017-12-12,0.188,28542.449999999717,15.0,5870.0,0.188,0.1862,0.1859,10000959
2017-12-12 13:24:00,2017-12-12,0.1871,70255.11000000034,37.0,5843.0,0.1862,0.1859,0.1859,10000959
2017-12-12 13:25:00,2017-12-12,0.1859,28391.699999999717,15.0,5844.0,0.1859,0.185,0.185,10000959
2017-12-12 13:26:00,2017-12-12,0.185,0.0,0.0,5844.0,0.185,0.185,0.185,10000959
2017-12-12 13:27:00,2017-12-12,0.185,0.0,0.0,5844.0,0.185,0.185,0.185,10000959
2017-12-12 13:28:00,2017-12-12,0.185,0.0,0.0,5844.0,0.185,0.185,0.185,10000959
2017-12-12 13:29:00,2017-12-12,0.185,0.0,0.0,5844.0,0.185,0.185,0.185,10000959
2017-12-12 13:30:00,2017-12-12,0.185,1881.1699999999253,1.0,5844.0,0.185,0.1847,0.1847,10000959
2017-12-12 13:31:00,2017-12-12,0.1847,0.0,0.0,5844.0,0.1847,0.1847,0.1847,10000959
2017-12-12 13:32:00,2017-12-12,0.1847,11221.840000000315,6.0,5845.0,0.1847,0.1835,0.1833,10000959
2017-12-12 13:33:00,2017-12-12,0.1835,0.0,0.0,5845.0,0.1835,0.1835,0.1835,10000959
2017-12-12 13:34:00,2017-12-12,0.1835,0.0,0.0,5845.0,0.1835,0.1835,0.1835,10000959
2017-12-12 13:35:00,2017-12-12,0.1835,0.0,0.0,5845.0,0.1835,0.1835,0.1835,10000959
2017-12-12 13:36:00,2017-12-12,0.1835,18384.939999999944,10.0,5855.0,0.1835,0.18,0.18,10000959
2017-12-12 13:37:00,2017-12-12,0.18,0.0,0.0,5855.0,0.18,0.18,0.18,10000959
2017-12-12 13:38:00,2017-12-12,0.18,0.0,0.0,5855.0,0.18,0.18,0.18,10000959
2017-12-12 13:39:00,2017-12-12,0.1803,9181.779999999797,5.0,5855.0,0.18,0.1803,0.18,10000959
2017-12-12 13:40:00,2017-12-12,0.1823,27712.35999999987,15.0,5846.0,0.1803,0.1821,0.1803,10000959
2017-12-12 13:41:00,2017-12-12,0.1821,0.0,0.0,5846.0,0.1821,0.1821,0.1821,10000959
2017-12-12 13:42:00,2017-12-12,0.1821,0.0,0.0,5846.0,0.1821,0.1821,0.1821,10000959
2017-12-12 13:43:00,2017-12-12,0.1821,0.0,0.0,5846.0,0.1821,0.1821,0.1821,10000959
2017-12-12 13:44:00,2017-12-12,0.1821,5524.350000000093,3.0,5846.0,0.1821,0.1808,0.1808,10000959
2017-12-12 13:45:00,2017-12-12,0.1808,0.0,0.0,5846.0,0.1808,0.1808,0.1808,10000959
2017-12-12 13:46:00,2017-12-12,0.1808,0.0,0.0,5846.0,0.1808,0.1808,0.1808,10000959
2017-12-12 13:47:00,2017-12-12,0.1808,0.0,0.0,5846.0,0.1808,0.1808,0.1808,10000959
2017-12-12 13:48:00,2017-12-12,0.1808,0.0,0.0,5846.0,0.1808,0.1808,0.1808,10000959
2017-12-12 13:49:00,2017-12-12,0.1808,0.0,0.0,5846.0,0.1808,0.1808,0.1808,10000959
2017-12-12 13:50:00,2017-12-12,0.1808,0.0,0.0,5846.0,0.1808,0.1808,0.1808,10000959
2017-12-12 13:51:00,2017-12-12,0.1808,1828.2099999999627,1.0,5847.0,0.1808,0.1795,0.1795,10000959
2017-12-12 13:52:00,2017-12-12,0.1795,1828.2000000001865,1.0,5848.0,0.1795,0.1795,0.1795,10000959
2017-12-12 13:53:00,2017-12-12,0.1795,0.0,0.0,5848.0,0.1795,0.1795,0.1795,10000959
2017-12-12 13:54:00,2017-12-12,0.1795,3644.2000000001854,2.0,5850.0,0.1795,0.1788,0.1788,10000959
2017-12-12 13:55:00,2017-12-12,0.1788,0.0,0.0,5850.0,0.1788,0.1788,0.1788,10000959
2017-12-12 13:56:00,2017-12-12,0.1788,7241.529999999795,4.0,5854.0,0.1788,0.1776,0.1776,10000959
2017-12-12 13:57:00,2017-12-12,0.1776,14427.049999999814,8.0,5856.0,0.1776,0.177,0.177,10000959
2017-12-12 13:58:00,2017-12-12,0.177,0.0,0.0,5856.0,0.177,0.177,0.177,10000959
2017-12-12 13:59:00,2017-12-12,0.177,0.0,0.0,5856.0,0.177,0.177,0.177,10000959
2017-12-12 14:00:00,2017-12-12,0.1773,1805.8000000002796,1.0,5856.0,0.177,0.1773,0.177,10000959
2017-12-12 14:01:00,2017-12-12,0.1794,5481.569999999832,3.0,5853.0,0.1773,0.1794,0.1773,10000959
2017-12-12 14:02:00,2017-12-12,0.1794,3654.379999999888,2.0,5851.0,0.1794,0.1794,0.1794,10000959
2017-12-12 14:03:00,2017-12-12,0.1794,0.0,0.0,5851.0,0.1794,0.1794,0.1794,10000959
2017-12-12 14:04:00,2017-12-12,0.1818,20363.89000000013,11.0,5840.0,0.1794,0.1818,0.1794,10000959
2017-12-12 14:05:00,2017-12-12,0.1818,3693.0800000000745,2.0,5840.0,0.1818,0.1813,0.1813,10000959
2017-12-12 14:06:00,2017-12-12,0.1813,0.0,0.0,5840.0,0.1813,0.1813,0.1813,10000959
2017-12-12 14:07:00,2017-12-12,0.1815,12935.970000000205,7.0,5839.0,0.1813,0.1813,0.1813,10000959
2017-12-12 14:08:00,2017-12-12,0.1813,16590.33999999985,9.0,5844.0,0.1813,0.1805,0.1805,10000959
2017-12-12 14:09:00,2017-12-12,0.1805,9166.5,5.0,5849.0,0.1805,0.18,0.18,10000959
2017-12-12 14:10:00,2017-12-12,0.18,3666.6000000000927,2.0,5850.0,0.18,0.18,0.18,10000959
2017-12-12 14:11:00,2017-12-12,0.18,0.0,0.0,5850.0,0.18,0.18,0.18,10000959
2017-12-12 14:12:00,2017-12-12,0.18,0.0,0.0,5850.0,0.18,0.18,0.18,10000959
2017-12-12 14:13:00,2017-12-12,0.18,0.0,0.0,5850.0,0.18,0.18,0.18,10000959
2017-12-12 14:14:00,2017-12-12,0.18,0.0,0.0,5850.0,0.18,0.18,0.18,10000959
2017-12-12 14:15:00,2017-12-12,0.18,0.0,0.0,5850.0,0.18,0.18,0.18,10000959
2017-12-12 14:16:00,2017-12-12,0.18,0.0,0.0,5850.0,0.18,0.18,0.18,10000959
2017-12-12 14:17:00,2017-12-12,0.18,18200.599999999627,10.0,5850.0,0.18,0.1787,0.1787,10000959
2017-12-12 14:18:00,2017-12-12,0.1787,39549.37000000011,22.0,5861.0,0.1787,0.175,0.175,10000959
2017-12-12 14:19:00,2017-12-12,0.1768,44741.68999999993,25.0,5871.0,0.175,0.1758,0.1747,10000959
2017-12-12 14:20:00,2017-12-12,0.17600000000000002,3577.9900000002235,2.0,5872.0,0.1758,0.1753,0.1753,10000959
2017-12-12 14:21:00,2017-12-12,0.1764,42675.149999999914,24.0,5887.0,0.1753,0.1739,0.1734,10000959
2017-12-12 14:22:00,2017-12-12,0.1739,21181.740000000224,12.0,5896.0,0.1739,0.1731,0.1731,10000959
2017-12-12 14:23:00,2017-12-12,0.1732,17640.419999999925,10.0,5896.0,0.1731,0.1732,0.1731,10000959
2017-12-12 14:24:00,2017-12-12,0.1732,0.0,0.0,5896.0,0.1732,0.1732,0.1732,10000959
2017-12-12 14:25:00,2017-12-12,0.1732,0.0,0.0,5896.0,0.1732,0.1732,0.1732,10000959
2017-12-12 14:26:00,2017-12-12,0.1739,21192.94999999972,12.0,5887.0,0.1733,0.1739,0.1733,10000959
2017-12-12 14:27:00,2017-12-12,0.1739,5270.740000000224,3.0,5887.0,0.1739,0.1725,0.1725,10000959
2017-12-12 14:28:00,2017-12-12,0.1725,17569.129999999892,10.0,5877.0,0.1725,0.1725,0.1725,10000959
2017-12-12 14:29:00,2017-12-12,0.1725,0.0,0.0,5877.0,0.1725,0.1725,0.1725,10000959
2017-12-12 14:30:00,2017-12-12,0.1725,0.0,0.0,5877.0,0.1725,0.1725,0.1725,10000959
2017-12-12 14:31:00,2017-12-12,0.17300000000000001,12321.810000000056,7.0,5878.0,0.1725,0.1723,0.1723,10000959
2017-12-12 14:32:00,2017-12-12,0.1723,62564.41999999993,36.0,5896.0,0.1723,0.168,0.168,10000959
2017-12-12 14:33:00,2017-12-12,0.1687,25739.530000000257,15.0,5900.0,0.168,0.1687,0.168,10000959
2017-12-12 14:34:00,2017-12-12,0.1691,17222.82999999961,10.0,5900.0,0.1687,0.1691,0.1687,10000959
2017-12-12 14:35:00,2017-12-12,0.1692,18942.070000000294,11.0,5900.0,0.1691,0.1678,0.1678,10000959
2017-12-12 14:36:00,2017-12-12,0.168,59442.70999999996,35.0,5913.0,0.1678,0.1663,0.1663,10000959
2017-12-12 14:37:00,2017-12-12,0.1663,0.0,0.0,5913.0,0.1663,0.1663,0.1663,10000959
2017-12-12 14:38:00,2017-12-12,0.1668,21974.14000000013,13.0,5918.0,0.1663,0.1652,0.1652,10000959
2017-12-12 14:39:00,2017-12-12,0.1665,28597.439999999948,17.0,5913.0,0.1652,0.1665,0.1647,10000959
2017-12-12 14:40:00,2017-12-12,0.1665,0.0,0.0,5913.0,0.1665,0.1665,0.1665,10000959
2017-12-12 14:41:00,2017-12-12,0.1665,10070.929999999702,6.0,5913.0,0.1665,0.1648,0.1648,10000959
2017-12-12 14:42:00,2017-12-12,0.1648,0.0,0.0,5913.0,0.1648,0.1648,0.1648,10000959
2017-12-12 14:43:00,2017-12-12,0.1648,0.0,0.0,5913.0,0.1648,0.1648,0.1648,10000959
2017-12-12 14:44:00,2017-12-12,0.1648,0.0,0.0,5913.0,0.1648,0.1648,0.1648,10000959
2017-12-12 14:45:00,2017-12-12,0.1648,0.0,0.0,5913.0,0.1648,0.1648,0.1648,10000959
2017-12-12 14:46:00,2017-12-12,0.1648,0.0,0.0,5913.0,0.1648,0.1648,0.1648,10000959
2017-12-12 14:47:00,2017-12-12,0.1682,13686.600000000093,8.0,5909.0,0.1648,0.1682,0.1648,10000959
2017-12-12 14:48:00,2017-12-12,0.1685,12009.140000000129,7.0,5912.0,0.1682,0.1685,0.1682,10000959
2017-12-12 14:49:00,2017-12-12,0.168,15323.330000000076,9.0,5919.0,0.168,0.1655,0.1655,10000959
2017-12-12 14:50:00,2017-12-12,0.1655,0.0,0.0,5919.0,0.1655,0.1655,0.1655,10000959
2017-12-12 14:51:00,2017-12-12,0.1655,6692.560000000056,4.0,5920.0,0.1655,0.1642,0.1642,10000959
2017-12-12 14:52:00,2017-12-12,0.1642,18243.36999999965,11.0,5922.0,0.1642,0.1622,0.162,10000959
2017-12-12 14:53:00,2017-12-12,0.1622,4888.8000000002785,3.0,5924.0,0.1622,0.1595,0.1595,10000959
2017-12-12 14:54:00,2017-12-12,0.1599,30661.949999999717,19.0,5939.0,0.1595,0.1579,0.1579,10000959
2017-12-12 14:55:00,2017-12-12,0.1584,9662.510000000242,6.0,5937.0,0.1579,0.1584,0.1579,10000959
2017-12-12 14:56:00,2017-12-12,0.1585,9665.560000000056,6.0,5936.0,0.1584,0.158,0.158,10000959
