datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-15 10:25:00,2017-02-15,0.0242,15049.969999999974,62.0,19857.0,0.0236,0.0242,0.0236,10000696
2017-02-15 10:26:00,2017-02-15,0.0242,0.0,0.0,19857.0,0.0242,0.0242,0.0242,10000696
2017-02-15 10:27:00,2017-02-15,0.0242,3125.280000000028,13.0,19867.0,0.0242,0.0235,0.0235,10000696
2017-02-15 10:28:00,2017-02-15,0.0235,14976.390000000014,63.0,19890.0,0.0235,0.023,0.023,10000696
2017-02-15 10:29:00,2017-02-15,0.023,7254.150000000023,31.0,19921.0,0.023,0.0228,0.0228,10000696
2017-02-15 10:30:00,2017-02-15,0.023,11693.729999999981,50.0,19941.0,0.0228,0.0229,0.0228,10000696
2017-02-15 10:31:00,2017-02-15,0.0229,3978.640000000014,17.0,19958.0,0.0229,0.0229,0.0229,10000696
2017-02-15 10:32:00,2017-02-15,0.0229,0.0,0.0,19958.0,0.0229,0.0229,0.0229,10000696
2017-02-15 10:33:00,2017-02-15,0.0229,463.9899999999907,2.0,19958.0,0.0229,0.0227,0.0227,10000696
2017-02-15 10:34:00,2017-02-15,0.0227,9405.469999999972,41.0,19989.0,0.0227,0.0223,0.0223,10000696
2017-02-15 10:35:00,2017-02-15,0.0223,683.7199999999722,3.0,19992.0,0.0223,0.0223,0.0223,10000696
2017-02-15 10:36:00,2017-02-15,0.0225,6898.5,30.0,20002.0,0.0223,0.0225,0.0223,10000696
2017-02-15 10:37:00,2017-02-15,0.0227,4639.880000000005,20.0,20012.0,0.0225,0.0227,0.0225,10000696
2017-02-15 10:38:00,2017-02-15,0.0229,702.1099999999859,3.0,20012.0,0.0227,0.0229,0.0227,10000696
2017-02-15 10:39:00,2017-02-15,0.0229,6980.260000000008,30.0,20022.0,0.0229,0.0226,0.0226,10000696
2017-02-15 10:40:00,2017-02-15,0.0226,0.0,0.0,20022.0,0.0226,0.0226,0.0226,10000696
2017-02-15 10:41:00,2017-02-15,0.0226,2309.719999999972,10.0,20022.0,0.0226,0.0226,0.0226,10000696
2017-02-15 10:42:00,2017-02-15,0.0228,3252.0,14.0,20036.0,0.0226,0.0228,0.0226,10000696
2017-02-15 10:43:00,2017-02-15,0.0228,10486.75,46.0,20041.0,0.0228,0.0223,0.0221,10000696
2017-02-15 10:44:00,2017-02-15,0.0223,4558.119999999995,20.0,20061.0,0.0223,0.0223,0.0223,10000696
2017-02-15 10:45:00,2017-02-15,0.0223,4527.460000000079,20.0,20081.0,0.0223,0.0222,0.0221,10000696
2017-02-15 10:46:00,2017-02-15,0.0222,225.85999999998603,1.0,20082.0,0.0222,0.0221,0.0221,10000696
2017-02-15 10:47:00,2017-02-15,0.0221,11211.339999999967,50.0,20121.0,0.0221,0.0219,0.0219,10000696
2017-02-15 10:48:00,2017-02-15,0.0219,670.4300000000512,3.0,20122.0,0.0219,0.0218,0.0218,10000696
2017-02-15 10:49:00,2017-02-15,0.022000000000000002,1347.0,6.0,20118.0,0.0218,0.022000000000000002,0.0218,10000696
2017-02-15 10:50:00,2017-02-15,0.022000000000000002,0.0,0.0,20118.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-15 10:51:00,2017-02-15,0.0222,2268.839999999968,10.0,20118.0,0.022000000000000002,0.0222,0.022000000000000002,10000696
2017-02-15 10:52:00,2017-02-15,0.0222,0.0,0.0,20118.0,0.0222,0.0222,0.0222,10000696
2017-02-15 10:53:00,2017-02-15,0.0224,1144.640000000014,5.0,20123.0,0.0222,0.0224,0.0222,10000696
2017-02-15 10:54:00,2017-02-15,0.0224,4558.119999999995,20.0,20143.0,0.0224,0.0223,0.0223,10000696
2017-02-15 10:55:00,2017-02-15,0.0224,9126.459999999965,40.0,20153.0,0.0223,0.0223,0.0223,10000696
2017-02-15 10:56:00,2017-02-15,0.0223,2279.0600000000563,10.0,20163.0,0.0223,0.0223,0.0223,10000696
2017-02-15 10:57:00,2017-02-15,0.0223,0.0,0.0,20163.0,0.0223,0.0223,0.0223,10000696
2017-02-15 10:58:00,2017-02-15,0.0223,453.7600000000093,2.0,20165.0,0.0223,0.0222,0.0222,10000696
2017-02-15 10:59:00,2017-02-15,0.0222,5641.439999999944,25.0,20165.0,0.0222,0.022000000000000002,0.022000000000000002,10000696
2017-02-15 11:00:00,2017-02-15,0.022000000000000002,0.0,0.0,20165.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-15 11:01:00,2017-02-15,0.0222,17985.160000000033,80.0,20225.0,0.022000000000000002,0.0222,0.0219,10000696
2017-02-15 11:02:00,2017-02-15,0.0222,0.0,0.0,20225.0,0.0222,0.0222,0.0222,10000696
2017-02-15 11:03:00,2017-02-15,0.0223,683.7199999999722,3.0,20228.0,0.0222,0.0223,0.0222,10000696
2017-02-15 11:04:00,2017-02-15,0.0225,4599.0,20.0,20248.0,0.0223,0.0225,0.0223,10000696
2017-02-15 11:05:00,2017-02-15,0.0228,931.0400000000373,4.0,20248.0,0.0225,0.0228,0.0225,10000696
2017-02-15 11:06:00,2017-02-15,0.0228,0.0,0.0,20248.0,0.0228,0.0228,0.0228,10000696
2017-02-15 11:07:00,2017-02-15,0.0228,0.0,0.0,20248.0,0.0228,0.0228,0.0228,10000696
2017-02-15 11:08:00,2017-02-15,0.0228,2299.5,10.0,20248.0,0.0228,0.0225,0.0225,10000696
2017-02-15 11:09:00,2017-02-15,0.0226,461.9399999999442,2.0,20248.0,0.0225,0.0226,0.0225,10000696
2017-02-15 11:10:00,2017-02-15,0.0226,2299.5,10.0,20248.0,0.0226,0.0225,0.0225,10000696
2017-02-15 11:11:00,2017-02-15,0.0225,9637.46000000008,42.0,20230.0,0.0225,0.0225,0.0224,10000696
2017-02-15 11:12:00,2017-02-15,0.0225,0.0,0.0,20230.0,0.0225,0.0225,0.0225,10000696
2017-02-15 11:13:00,2017-02-15,0.0225,2299.5,10.0,20230.0,0.0225,0.0225,0.0225,10000696
2017-02-15 11:14:00,2017-02-15,0.0228,7644.559999999939,33.0,20258.0,0.0225,0.0228,0.0225,10000696
2017-02-15 11:15:00,2017-02-15,0.0228,0.0,0.0,20258.0,0.0228,0.0228,0.0228,10000696
2017-02-15 11:16:00,2017-02-15,0.0227,2319.9400000000605,10.0,20268.0,0.0227,0.0227,0.0227,10000696
2017-02-15 11:17:00,2017-02-15,0.0227,0.0,0.0,20268.0,0.0227,0.0227,0.0227,10000696
2017-02-15 11:18:00,2017-02-15,0.0228,2330.159999999916,10.0,20278.0,0.0227,0.0228,0.0227,10000696
2017-02-15 11:19:00,2017-02-15,0.0229,5118.180000000051,22.0,20268.0,0.0228,0.0229,0.0227,10000696
2017-02-15 11:20:00,2017-02-15,0.023,2350.599999999977,10.0,20268.0,0.0229,0.023,0.0229,10000696
2017-02-15 11:21:00,2017-02-15,0.023,234.04000000003722,1.0,20268.0,0.023,0.0229,0.0229,10000696
2017-02-15 11:22:00,2017-02-15,0.0229,0.0,0.0,20268.0,0.0229,0.0229,0.0229,10000696
2017-02-15 11:23:00,2017-02-15,0.0229,0.0,0.0,20268.0,0.0229,0.0229,0.0229,10000696
2017-02-15 11:24:00,2017-02-15,0.0229,233.0100000000093,1.0,20268.0,0.0229,0.0228,0.0228,10000696
2017-02-15 11:25:00,2017-02-15,0.023,2350.599999999977,10.0,20278.0,0.0228,0.023,0.0228,10000696
2017-02-15 11:26:00,2017-02-15,0.023,0.0,0.0,20278.0,0.023,0.023,0.023,10000696
2017-02-15 11:27:00,2017-02-15,0.023,0.0,0.0,20278.0,0.023,0.023,0.023,10000696
2017-02-15 11:28:00,2017-02-15,0.023,0.0,0.0,20278.0,0.023,0.023,0.023,10000696
2017-02-15 11:29:00,2017-02-15,0.023,1398.0999999999767,6.0,20278.0,0.023,0.0228,0.0228,10000696
2017-02-15 11:30:00,2017-02-15,0.0228,0.0,0.0,20278.0,0.0228,0.0228,0.0228,10000696
2017-02-15 13:01:00,2017-02-15,0.024,19576.410000000036,81.0,20339.0,0.0231,0.024,0.0231,10000696
2017-02-15 13:02:00,2017-02-15,0.024,0.0,0.0,20339.0,0.024,0.024,0.024,10000696
2017-02-15 13:03:00,2017-02-15,0.024,239.15000000002328,1.0,20338.0,0.024,0.0234,0.0234,10000696
2017-02-15 13:04:00,2017-02-15,0.0235,5283.739999999991,22.0,20340.0,0.0234,0.0235,0.0234,10000696
2017-02-15 13:05:00,2017-02-15,0.0236,2411.919999999925,10.0,20350.0,0.0236,0.0236,0.0236,10000696
2017-02-15 13:06:00,2017-02-15,0.0236,0.0,0.0,20350.0,0.0236,0.0236,0.0236,10000696
2017-02-15 13:07:00,2017-02-15,0.0237,4844.280000000028,20.0,20350.0,0.0236,0.0237,0.0236,10000696
2017-02-15 13:08:00,2017-02-15,0.0241,2463.0200000000186,10.0,20360.0,0.0237,0.0241,0.0237,10000696
2017-02-15 13:09:00,2017-02-15,0.0243,12376.420000000042,50.0,20410.0,0.0241,0.0242,0.0241,10000696
2017-02-15 13:10:00,2017-02-15,0.0242,4915.819999999949,20.0,20430.0,0.0242,0.024,0.024,10000696
2017-02-15 13:11:00,2017-02-15,0.024,0.0,0.0,20430.0,0.024,0.024,0.024,10000696
2017-02-15 13:12:00,2017-02-15,0.0246,8441.719999999972,34.0,20440.0,0.024,0.0246,0.024,10000696
2017-02-15 13:13:00,2017-02-15,0.0249,2789.0400000000373,11.0,20439.0,0.0246,0.0249,0.0246,10000696
2017-02-15 13:14:00,2017-02-15,0.0249,0.0,0.0,20439.0,0.0249,0.0249,0.0249,10000696
2017-02-15 13:15:00,2017-02-15,0.0252,7191.80999999994,28.0,20440.0,0.0249,0.0251,0.0249,10000696
2017-02-15 13:16:00,2017-02-15,0.0252,2571.350000000093,10.0,20441.0,0.0251,0.025,0.025,10000696
2017-02-15 13:17:00,2017-02-15,0.0252,1802.8099999999395,7.0,20434.0,0.025,0.0252,0.025,10000696
2017-02-15 13:18:00,2017-02-15,0.0252,5140.660000000033,20.0,20434.0,0.0252,0.0251,0.0251,10000696
2017-02-15 13:19:00,2017-02-15,0.0252,5120.219999999972,20.0,20444.0,0.0252,0.0249,0.0249,10000696
2017-02-15 13:20:00,2017-02-15,0.0249,5792.6999999999525,23.0,20457.0,0.0249,0.0246,0.0246,10000696
2017-02-15 13:21:00,2017-02-15,0.0247,3507.5,14.0,20453.0,0.0245,0.0247,0.0245,10000696
2017-02-15 13:22:00,2017-02-15,0.0247,6269.970000000089,25.0,20473.0,0.0247,0.0247,0.0245,10000696
2017-02-15 13:23:00,2017-02-15,0.0247,9168.359999999986,37.0,20440.0,0.0247,0.0242,0.0242,10000696
2017-02-15 13:24:00,2017-02-15,0.0245,2503.9000000000233,10.0,20450.0,0.0242,0.0245,0.0242,10000696
2017-02-15 13:25:00,2017-02-15,0.0246,501.7999999999302,2.0,20450.0,0.0245,0.0246,0.0245,10000696
2017-02-15 13:26:00,2017-02-15,0.0246,0.0,0.0,20450.0,0.0246,0.0246,0.0246,10000696
2017-02-15 13:27:00,2017-02-15,0.0247,1507.4500000000698,6.0,20450.0,0.0246,0.0247,0.0244,10000696
2017-02-15 13:28:00,2017-02-15,0.0247,0.0,0.0,20450.0,0.0247,0.0247,0.0247,10000696
2017-02-15 13:29:00,2017-02-15,0.0248,7836.6999999999525,31.0,20460.0,0.0247,0.0248,0.0247,10000696
2017-02-15 13:30:00,2017-02-15,0.0255,9278.73999999999,36.0,20452.0,0.0248,0.0255,0.0248,10000696
2017-02-15 13:31:00,2017-02-15,0.0255,6773.810000000056,26.0,20459.0,0.0255,0.0255,0.0254,10000696
2017-02-15 13:32:00,2017-02-15,0.0255,8046.209999999964,31.0,20459.0,0.0255,0.0254,0.0253,10000696
2017-02-15 13:33:00,2017-02-15,0.0254,1795.6500000000233,7.0,20466.0,0.0254,0.0251,0.0251,10000696
2017-02-15 13:34:00,2017-02-15,0.0251,0.0,0.0,20466.0,0.0251,0.0251,0.0251,10000696
2017-02-15 13:35:00,2017-02-15,0.025,2555.0,10.0,20476.0,0.025,0.025,0.025,10000696
2017-02-15 13:36:00,2017-02-15,0.025,2555.0,10.0,20476.0,0.025,0.025,0.025,10000696
2017-02-15 13:37:00,2017-02-15,0.025,0.0,0.0,20476.0,0.025,0.025,0.025,10000696
2017-02-15 13:38:00,2017-02-15,0.025,500.780000000028,2.0,20476.0,0.025,0.0245,0.0245,10000696
2017-02-15 13:39:00,2017-02-15,0.0245,0.0,0.0,20476.0,0.0245,0.0245,0.0245,10000696
2017-02-15 13:40:00,2017-02-15,0.0245,3462.5399999999213,14.0,20476.0,0.0245,0.0242,0.0242,10000696
2017-02-15 13:41:00,2017-02-15,0.0242,6645.040000000036,27.0,20472.0,0.0242,0.0239,0.0239,10000696
2017-02-15 13:42:00,2017-02-15,0.0243,19744.02000000002,81.0,20502.0,0.0239,0.0241,0.0236,10000696
2017-02-15 13:43:00,2017-02-15,0.0241,245.27999999991152,1.0,20502.0,0.0241,0.024,0.024,10000696
2017-02-15 13:44:00,2017-02-15,0.024,0.0,0.0,20502.0,0.024,0.024,0.024,10000696
2017-02-15 13:45:00,2017-02-15,0.024,0.0,0.0,20502.0,0.024,0.024,0.024,10000696
2017-02-15 13:46:00,2017-02-15,0.024,7653.760000000008,32.0,20514.0,0.024,0.0236,0.0233,10000696
2017-02-15 13:47:00,2017-02-15,0.0236,4803.400000000023,20.0,20504.0,0.0236,0.0236,0.0234,10000696
2017-02-15 13:48:00,2017-02-15,0.0238,2432.359999999986,10.0,20504.0,0.0236,0.0238,0.0236,10000696
2017-02-15 13:49:00,2017-02-15,0.0238,968.8599999999859,4.0,20504.0,0.0238,0.0237,0.0237,10000696
2017-02-15 13:50:00,2017-02-15,0.0237,0.0,0.0,20504.0,0.0237,0.0237,0.0237,10000696
2017-02-15 13:51:00,2017-02-15,0.0237,0.0,0.0,20504.0,0.0237,0.0237,0.0237,10000696
2017-02-15 13:52:00,2017-02-15,0.0237,1453.2800000000282,6.0,20504.0,0.0237,0.0237,0.0237,10000696
2017-02-15 13:53:00,2017-02-15,0.0237,482.3800000000047,2.0,20506.0,0.0237,0.0236,0.0236,10000696
2017-02-15 13:54:00,2017-02-15,0.0236,2411.920000000042,10.0,20516.0,0.0236,0.0236,0.0236,10000696
2017-02-15 13:55:00,2017-02-15,0.0236,49546.55999999994,210.0,20598.0,0.0236,0.0229,0.0228,10000696
2017-02-15 13:56:00,2017-02-15,0.0229,10531.71000000008,45.0,20598.0,0.0229,0.0229,0.0229,10000696
2017-02-15 13:57:00,2017-02-15,0.0229,4914.79999999993,21.0,20588.0,0.0229,0.0229,0.0229,10000696
2017-02-15 13:58:00,2017-02-15,0.023,4701.20000000007,20.0,20578.0,0.0229,0.023,0.0229,10000696
2017-02-15 13:59:00,2017-02-15,0.0233,11906.299999999928,50.0,20588.0,0.023,0.0233,0.023,10000696
2017-02-15 14:00:00,2017-02-15,0.0233,5463.6100000001015,23.0,20591.0,0.0233,0.0232,0.0232,10000696
2017-02-15 14:01:00,2017-02-15,0.0232,0.0,0.0,20591.0,0.0232,0.0232,0.0232,10000696
2017-02-15 14:02:00,2017-02-15,0.0234,3571.8899999998976,15.0,20596.0,0.0232,0.0232,0.0232,10000696
2017-02-15 14:03:00,2017-02-15,0.0232,0.0,0.0,20596.0,0.0232,0.0232,0.0232,10000696
2017-02-15 14:04:00,2017-02-15,0.0232,4742.080000000074,20.0,20586.0,0.0232,0.0232,0.0232,10000696
2017-02-15 14:05:00,2017-02-15,0.0232,0.0,0.0,20586.0,0.0232,0.0232,0.0232,10000696
2017-02-15 14:06:00,2017-02-15,0.0232,2350.5999999998608,10.0,20596.0,0.0232,0.023,0.023,10000696
2017-02-15 14:07:00,2017-02-15,0.0231,25887.26000000001,110.0,20636.0,0.023,0.0231,0.023,10000696
2017-02-15 14:08:00,2017-02-15,0.0235,6950.630000000121,29.0,20623.0,0.0231,0.0235,0.0231,10000696
2017-02-15 14:09:00,2017-02-15,0.0236,5999.139999999898,25.0,20643.0,0.0235,0.0234,0.0234,10000696
2017-02-15 14:10:00,2017-02-15,0.0234,2371.040000000037,10.0,20643.0,0.0234,0.0232,0.0232,10000696
2017-02-15 14:11:00,2017-02-15,0.0232,0.0,0.0,20643.0,0.0232,0.0232,0.0232,10000696
2017-02-15 14:12:00,2017-02-15,0.0232,708.2399999999907,3.0,20646.0,0.0232,0.0231,0.0231,10000696
2017-02-15 14:13:00,2017-02-15,0.0231,11671.23999999999,50.0,20676.0,0.0231,0.0227,0.0227,10000696
2017-02-15 14:14:00,2017-02-15,0.0228,42406.87000000011,183.0,20704.0,0.0227,0.0228,0.0226,10000696
2017-02-15 14:15:00,2017-02-15,0.0228,4660.319999999832,20.0,20704.0,0.0228,0.0228,0.0228,10000696
2017-02-15 14:16:00,2017-02-15,0.0228,24707.870000000108,107.0,20723.0,0.0228,0.0225,0.0225,10000696
2017-02-15 14:17:00,2017-02-15,0.0226,21432.360000000106,94.0,20734.0,0.0225,0.0223,0.0223,10000696
2017-02-15 14:18:00,2017-02-15,0.0223,0.0,0.0,20734.0,0.0223,0.0223,0.0223,10000696
2017-02-15 14:19:00,2017-02-15,0.0223,0.0,0.0,20734.0,0.0223,0.0223,0.0223,10000696
2017-02-15 14:20:00,2017-02-15,0.0223,0.0,0.0,20734.0,0.0223,0.0223,0.0223,10000696
2017-02-15 14:21:00,2017-02-15,0.0223,6786.079999999843,30.0,20724.0,0.0223,0.0222,0.0221,10000696
2017-02-15 14:22:00,2017-02-15,0.0222,2921.9000000001397,13.0,20734.0,0.0222,0.0221,0.0219,10000696
2017-02-15 14:23:00,2017-02-15,0.0221,0.0,0.0,20734.0,0.0221,0.0221,0.0221,10000696
2017-02-15 14:24:00,2017-02-15,0.0221,223.81999999983242,1.0,20735.0,0.0221,0.0219,0.0219,10000696
2017-02-15 14:25:00,2017-02-15,0.0219,1341.8900000001304,6.0,20736.0,0.0219,0.0218,0.0218,10000696
2017-02-15 14:26:00,2017-02-15,0.0224,5898.9799999999805,26.0,20736.0,0.0218,0.0224,0.0218,10000696
2017-02-15 14:27:00,2017-02-15,0.0224,0.0,0.0,20736.0,0.0224,0.0224,0.0224,10000696
2017-02-15 14:28:00,2017-02-15,0.0224,0.0,0.0,20736.0,0.0224,0.0224,0.0224,10000696
2017-02-15 14:29:00,2017-02-15,0.0224,0.0,0.0,20736.0,0.0224,0.0224,0.0224,10000696
2017-02-15 14:30:00,2017-02-15,0.0224,0.0,0.0,20736.0,0.0224,0.0224,0.0224,10000696
2017-02-15 14:31:00,2017-02-15,0.0224,2248.399999999907,10.0,20736.0,0.0224,0.022000000000000002,0.022000000000000002,10000696
2017-02-15 14:32:00,2017-02-15,0.022000000000000002,2248.40000000014,10.0,20736.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-15 14:33:00,2017-02-15,0.022000000000000002,8636.919999999925,39.0,20723.0,0.022000000000000002,0.0216,0.0216,10000696
2017-02-15 14:34:00,2017-02-15,0.0216,220.75,1.0,20724.0,0.0216,0.0216,0.0216,10000696
2017-02-15 14:35:00,2017-02-15,0.0216,219.72999999998137,1.0,20725.0,0.0216,0.0215,0.0215,10000696
2017-02-15 14:36:00,2017-02-15,0.0216,8340.550000000048,38.0,20750.0,0.0215,0.0215,0.021,10000696
2017-02-15 14:37:00,2017-02-15,0.0215,0.0,0.0,20750.0,0.0215,0.0215,0.0215,10000696
2017-02-15 14:38:00,2017-02-15,0.0215,0.0,0.0,20750.0,0.0215,0.0215,0.0215,10000696
2017-02-15 14:39:00,2017-02-15,0.0215,0.0,0.0,20750.0,0.0215,0.0215,0.0215,10000696
2017-02-15 14:40:00,2017-02-15,0.0214,3851.9099999999157,18.0,20752.0,0.0214,0.0208,0.0208,10000696
2017-02-15 14:41:00,2017-02-15,0.0208,0.0,0.0,20752.0,0.0208,0.0208,0.0208,10000696
2017-02-15 14:42:00,2017-02-15,0.0209,2127.8100000000563,10.0,20752.0,0.0208,0.0208,0.0208,10000696
2017-02-15 14:43:00,2017-02-15,0.0209,7652.7299999999805,36.0,20766.0,0.0208,0.0207,0.0207,10000696
2017-02-15 14:44:00,2017-02-15,0.0208,42022.600000000086,200.0,20832.0,0.0207,0.0204,0.0204,10000696
2017-02-15 14:45:00,2017-02-15,0.0204,33942.65999999992,163.0,20952.0,0.0204,0.0204,0.0203,10000696
2017-02-15 14:46:00,2017-02-15,0.0204,14927.340000000084,72.0,21004.0,0.0204,0.0201,0.0201,10000696
2017-02-15 14:47:00,2017-02-15,0.0203,10164.809999999825,49.0,20957.0,0.0201,0.0203,0.0201,10000696
2017-02-15 14:48:00,2017-02-15,0.0202,2064.440000000177,10.0,20967.0,0.0202,0.0202,0.0202,10000696
2017-02-15 14:49:00,2017-02-15,0.0202,10271.09999999986,50.0,20967.0,0.0202,0.02,0.02,10000696
2017-02-15 14:50:00,2017-02-15,0.02,1626.0,8.0,20968.0,0.02,0.0198,0.0198,10000696
2017-02-15 14:51:00,2017-02-15,0.02,2861.6000000000927,14.0,20960.0,0.0198,0.02,0.0198,10000696
2017-02-15 14:52:00,2017-02-15,0.0204,6441.6699999999255,31.0,20971.0,0.02,0.0203,0.02,10000696
