datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-19 10:45:00,2017-07-19,0.1071,83014.0,78.0,15826.0,0.1071,0.1053,0.1053,10000959
2017-07-19 10:46:00,2017-07-19,0.1055,34658.0,33.0,15818.0,0.1053,0.1052,0.1043,10000959
2017-07-19 10:47:00,2017-07-19,0.1058,18867.0,18.0,15812.0,0.1052,0.1058,0.1043,10000959
2017-07-19 10:48:00,2017-07-19,0.1075,66722.0,63.0,15836.0,0.1058,0.1062,0.1047,10000959
2017-07-19 10:49:00,2017-07-19,0.1062,6353.0,6.0,15831.0,0.1062,0.1058,0.1058,10000959
2017-07-19 10:50:00,2017-07-19,0.1058,12542.0,12.0,15841.0,0.1058,0.1045,0.1045,10000959
2017-07-19 10:51:00,2017-07-19,0.1053,46026.0,44.0,15861.0,0.1045,0.105,0.1041,10000959
2017-07-19 10:52:00,2017-07-19,0.1054,26270.0,25.0,15850.0,0.105,0.1054,0.1036,10000959
2017-07-19 10:53:00,2017-07-19,0.1055,44183.0,42.0,15840.0,0.1054,0.1051,0.1049,10000959
2017-07-19 10:54:00,2017-07-19,0.1056,37878.0,36.0,15844.0,0.1051,0.1056,0.1049,10000959
2017-07-19 10:55:00,2017-07-19,0.1056,34643.0,33.0,15849.0,0.1056,0.1044,0.1044,10000959
2017-07-19 10:56:00,2017-07-19,0.1051,43989.0,42.0,15881.0,0.1044,0.1051,0.1036,10000959
2017-07-19 10:57:00,2017-07-19,0.1051,8300.0,8.0,15876.0,0.1051,0.1035,0.1035,10000959
2017-07-19 10:58:00,2017-07-19,0.1035,2068.0,2.0,15878.0,0.1035,0.1034,0.1034,10000959
2017-07-19 10:59:00,2017-07-19,0.1034,8231.0,8.0,15872.0,0.1034,0.10300000000000001,0.1021,10000959
2017-07-19 11:00:00,2017-07-19,0.10300000000000001,15325.0,15.0,15882.0,0.10300000000000001,0.1011,0.1011,10000959
2017-07-19 11:01:00,2017-07-19,0.102,16297.0,16.0,15879.0,0.1011,0.102,0.1011,10000959
2017-07-19 11:02:00,2017-07-19,0.1022,43860.0,43.0,15879.0,0.102,0.1022,0.1014,10000959
2017-07-19 11:03:00,2017-07-19,0.1035,62900.0,61.0,15879.0,0.1022,0.1035,0.1022,10000959
2017-07-19 11:04:00,2017-07-19,0.1035,30940.0,30.0,15889.0,0.1035,0.1031,0.1031,10000959
2017-07-19 11:05:00,2017-07-19,0.1033,48490.0,47.0,15902.0,0.1031,0.1033,0.1031,10000959
2017-07-19 11:06:00,2017-07-19,0.1033,54472.0,53.0,15905.0,0.1033,0.1025,0.1025,10000959
2017-07-19 11:07:00,2017-07-19,0.1031,17481.0,17.0,15910.0,0.1025,0.1023,0.1023,10000959
2017-07-19 11:08:00,2017-07-19,0.1037,17520.0,17.0,15902.0,0.1023,0.1037,0.102,10000959
2017-07-19 11:09:00,2017-07-19,0.1047,13569.0,13.0,15902.0,0.1037,0.1043,0.1037,10000959
2017-07-19 11:10:00,2017-07-19,0.1043,3109.0,3.0,15902.0,0.1043,0.1039,0.1035,10000959
2017-07-19 11:11:00,2017-07-19,0.1047,43804.0,42.0,15912.0,0.1039,0.1046,0.1039,10000959
2017-07-19 11:12:00,2017-07-19,0.1036,174285.0,169.0,15956.0,0.1036,0.1025,0.1024,10000959
2017-07-19 11:13:00,2017-07-19,0.1025,11273.0,11.0,15947.0,0.1024,0.1025,0.1024,10000959
2017-07-19 11:14:00,2017-07-19,0.1025,31498.0,31.0,15939.0,0.1025,0.1014,0.1014,10000959
2017-07-19 11:15:00,2017-07-19,0.102,50610.0,50.0,15921.0,0.1014,0.1018,0.1006,10000959
2017-07-19 11:16:00,2017-07-19,0.1019,16274.0,16.0,15933.0,0.1019,0.1016,0.1014,10000959
2017-07-19 11:17:00,2017-07-19,0.1016,0.0,0.0,15933.0,0.1016,0.1016,0.1016,10000959
2017-07-19 11:18:00,2017-07-19,0.1007,30082.0,30.0,15928.0,0.1007,0.1,0.1,10000959
2017-07-19 11:19:00,2017-07-19,0.1001,16926.0,17.0,15936.0,0.1,0.1001,0.0992,10000959
2017-07-19 11:20:00,2017-07-19,0.1006,14044.0,14.0,15927.0,0.1001,0.1004,0.1001,10000959
2017-07-19 11:21:00,2017-07-19,0.1013,33424.0,33.0,15958.0,0.1013,0.1013,0.1008,10000959
2017-07-19 11:22:00,2017-07-19,0.1013,7077.0,7.0,15963.0,0.1013,0.1013,0.1008,10000959
2017-07-19 11:23:00,2017-07-19,0.1013,0.0,0.0,15963.0,0.1013,0.1013,0.1013,10000959
2017-07-19 11:24:00,2017-07-19,0.1013,20111.0,20.0,15975.0,0.1013,0.1002,0.1002,10000959
2017-07-19 11:25:00,2017-07-19,0.1002,3001.0,3.0,15977.0,0.1002,0.1,0.1,10000959
2017-07-19 11:26:00,2017-07-19,0.1011,13126.0,13.0,15976.0,0.1,0.1011,0.1,10000959
2017-07-19 11:27:00,2017-07-19,0.1015,22274.0,22.0,15992.0,0.1011,0.1015,0.1011,10000959
2017-07-19 11:28:00,2017-07-19,0.1015,13155.0,13.0,16005.0,0.1015,0.1007,0.1007,10000959
2017-07-19 11:29:00,2017-07-19,0.1007,0.0,0.0,16005.0,0.1007,0.1007,0.1007,10000959
2017-07-19 11:30:00,2017-07-19,0.1007,25165.0,25.0,16008.0,0.1006,0.1007,0.1006,10000959
2017-07-19 13:01:00,2017-07-19,0.1014,12157.0,12.0,15998.0,0.1013,0.1013,0.1013,10000959
2017-07-19 13:02:00,2017-07-19,0.1013,31297.0,31.0,15999.0,0.1013,0.1009,0.1007,10000959
2017-07-19 13:03:00,2017-07-19,0.1023,52746.0,52.0,15975.0,0.10099999999999999,0.1023,0.10099999999999999,10000959
2017-07-19 13:04:00,2017-07-19,0.1023,3024.0,3.0,15975.0,0.1023,0.1008,0.1008,10000959
2017-07-19 13:05:00,2017-07-19,0.102,12236.0,12.0,15986.0,0.1008,0.102,0.1008,10000959
2017-07-19 13:06:00,2017-07-19,0.1031,21630.0,21.0,16007.0,0.102,0.1031,0.102,10000959
2017-07-19 13:07:00,2017-07-19,0.1046,66495.0,64.0,16032.0,0.1031,0.1033,0.1031,10000959
2017-07-19 13:08:00,2017-07-19,0.1072,352810.0,337.0,16048.0,0.1033,0.1072,0.1033,10000959
2017-07-19 13:09:00,2017-07-19,0.1072,191060.0,181.0,16069.0,0.1072,0.1054,0.1041,10000959
2017-07-19 13:10:00,2017-07-19,0.1061,75301.0,72.0,16080.0,0.1054,0.1032,0.1032,10000959
2017-07-19 13:11:00,2017-07-19,0.1035,19663.0,19.0,16088.0,0.1032,0.1034,0.1032,10000959
2017-07-19 13:12:00,2017-07-19,0.1038,17611.0,17.0,16100.0,0.1034,0.1034,0.1034,10000959
2017-07-19 13:13:00,2017-07-19,0.1036,14475.0,14.0,16112.0,0.1034,0.1036,0.1031,10000959
2017-07-19 13:14:00,2017-07-19,0.1036,10350.0,10.0,16122.0,0.1036,0.1035,0.1035,10000959
2017-07-19 13:15:00,2017-07-19,0.1035,8236.0,8.0,16127.0,0.1035,0.10300000000000001,0.1026,10000959
2017-07-19 13:16:00,2017-07-19,0.1031,46072.0,45.0,16162.0,0.10300000000000001,0.102,0.1018,10000959
2017-07-19 13:17:00,2017-07-19,0.102,20282.0,20.0,16171.0,0.102,0.1007,0.1007,10000959
2017-07-19 13:18:00,2017-07-19,0.1007,19071.0,19.0,16162.0,0.1007,0.1003,0.1003,10000959
2017-07-19 13:19:00,2017-07-19,0.1004,23087.0,23.0,16164.0,0.1003,0.1004,0.1002,10000959
2017-07-19 13:20:00,2017-07-19,0.1018,41655.0,41.0,16192.0,0.1004,0.1018,0.1004,10000959
2017-07-19 13:21:00,2017-07-19,0.1018,1005.0,1.0,16193.0,0.1018,0.1005,0.1005,10000959
2017-07-19 13:22:00,2017-07-19,0.1009,4023.0,4.0,16193.0,0.1005,0.1004,0.1004,10000959
2017-07-19 13:23:00,2017-07-19,0.1004,30982.0,31.0,16218.0,0.1004,0.0995,0.0995,10000959
2017-07-19 13:24:00,2017-07-19,0.1004,10040.0,10.0,16228.0,0.0995,0.1004,0.0995,10000959
2017-07-19 13:25:00,2017-07-19,0.1004,0.0,0.0,16228.0,0.1004,0.1004,0.1004,10000959
2017-07-19 13:26:00,2017-07-19,0.1004,19997.0,20.0,16246.0,0.1004,0.1002,0.0997,10000959
2017-07-19 13:27:00,2017-07-19,0.1006,12068.0,12.0,16254.0,0.1002,0.1006,0.1002,10000959
2017-07-19 13:28:00,2017-07-19,0.1009,43248.0,43.0,16274.0,0.1006,0.1002,0.1002,10000959
2017-07-19 13:29:00,2017-07-19,0.1006,10060.0,10.0,16284.0,0.1002,0.1006,0.1002,10000959
2017-07-19 13:30:00,2017-07-19,0.1006,0.0,0.0,16284.0,0.1006,0.1006,0.1006,10000959
2017-07-19 13:31:00,2017-07-19,0.1006,2998.0,3.0,16284.0,0.1006,0.0999,0.0999,10000959
2017-07-19 13:32:00,2017-07-19,0.1005,13061.0,13.0,16295.0,0.0999,0.1005,0.0999,10000959
2017-07-19 13:33:00,2017-07-19,0.1005,32111.0,32.0,16324.0,0.1005,0.1005,0.1001,10000959
2017-07-19 13:34:00,2017-07-19,0.1005,43775.0,44.0,16334.0,0.1005,0.0994,0.0992,10000959
2017-07-19 13:35:00,2017-07-19,0.0997,36880.0,37.0,16349.0,0.0994,0.0997,0.0994,10000959
2017-07-19 13:36:00,2017-07-19,0.1009,52294.0,52.0,16389.0,0.0997,0.0999,0.0997,10000959
2017-07-19 13:37:00,2017-07-19,0.1015,79653.0,79.0,16419.0,0.0999,0.1012,0.0999,10000959
2017-07-19 13:38:00,2017-07-19,0.1012,10118.0,10.0,16429.0,0.1012,0.1012,0.1012,10000959
2017-07-19 13:39:00,2017-07-19,0.1012,22081.0,22.0,16444.0,0.1012,0.1003,0.1,10000959
2017-07-19 13:40:00,2017-07-19,0.1006,13064.0,13.0,16455.0,0.1003,0.1003,0.1,10000959
2017-07-19 13:41:00,2017-07-19,0.10099999999999999,33286.0,33.0,16474.0,0.1003,0.1009,0.1003,10000959
2017-07-19 13:42:00,2017-07-19,0.1012,37396.0,37.0,16509.0,0.1009,0.1007,0.1007,10000959
2017-07-19 13:43:00,2017-07-19,0.1007,10070.0,10.0,16519.0,0.1007,0.1007,0.1007,10000959
2017-07-19 13:44:00,2017-07-19,0.1008,8064.0,8.0,16527.0,0.1007,0.1008,0.1007,10000959
2017-07-19 13:45:00,2017-07-19,0.1017,42444.0,42.0,16542.0,0.1008,0.1017,0.1006,10000959
2017-07-19 13:46:00,2017-07-19,0.1017,16142.0,16.0,16546.0,0.1017,0.1009,0.1008,10000959
2017-07-19 13:47:00,2017-07-19,0.1018,47576.0,47.0,16584.0,0.1009,0.1013,0.1009,10000959
2017-07-19 13:48:00,2017-07-19,0.1024,76554.0,75.0,16642.0,0.1013,0.1013,0.1012,10000959
2017-07-19 13:49:00,2017-07-19,0.1015,10150.0,10.0,16652.0,0.1013,0.1015,0.1013,10000959
2017-07-19 13:50:00,2017-07-19,0.1015,12146.0,12.0,16662.0,0.1015,0.1012,0.1012,10000959
2017-07-19 13:51:00,2017-07-19,0.1012,0.0,0.0,16662.0,0.1012,0.1012,0.1012,10000959
2017-07-19 13:52:00,2017-07-19,0.1012,0.0,0.0,16662.0,0.1012,0.1012,0.1012,10000959
2017-07-19 13:53:00,2017-07-19,0.1012,0.0,0.0,16662.0,0.1012,0.1012,0.1012,10000959
2017-07-19 13:54:00,2017-07-19,0.1012,12096.0,12.0,16666.0,0.1012,0.1008,0.1007,10000959
2017-07-19 13:55:00,2017-07-19,0.1008,24816.0,25.0,16679.0,0.1008,0.099,0.099,10000959
2017-07-19 13:56:00,2017-07-19,0.0997,55741.0,56.0,16713.0,0.099,0.0995,0.099,10000959
2017-07-19 13:57:00,2017-07-19,0.0996,44673.0,45.0,16749.0,0.0996,0.0992,0.0988,10000959
2017-07-19 13:58:00,2017-07-19,0.1003,54873.0,55.0,16786.0,0.0992,0.1003,0.0992,10000959
2017-07-19 13:59:00,2017-07-19,0.1009,51313.0,51.0,16806.0,0.1004,0.1004,0.1004,10000959
2017-07-19 14:00:00,2017-07-19,0.1004,12953.0,13.0,16804.0,0.1004,0.0996,0.0996,10000959
2017-07-19 14:01:00,2017-07-19,0.1017,129377.0,128.0,16872.0,0.0996,0.1005,0.0996,10000959
2017-07-19 14:02:00,2017-07-19,0.1016,25269.0,25.0,16875.0,0.1005,0.1009,0.1005,10000959
2017-07-19 14:03:00,2017-07-19,0.1009,5033.0,5.0,16875.0,0.1009,0.1007,0.1006,10000959
2017-07-19 14:04:00,2017-07-19,0.1014,23269.0,23.0,16887.0,0.1007,0.1003,0.1003,10000959
2017-07-19 14:05:00,2017-07-19,0.1003,4012.0,4.0,16887.0,0.1003,0.1003,0.1003,10000959
2017-07-19 14:06:00,2017-07-19,0.1003,9980.0,10.0,16887.0,0.1003,0.0998,0.0998,10000959
2017-07-19 14:07:00,2017-07-19,0.1006,45118.0,45.0,16897.0,0.0998,0.1005,0.0996,10000959
2017-07-19 14:08:00,2017-07-19,0.1005,0.0,0.0,16897.0,0.1005,0.1005,0.1005,10000959
2017-07-19 14:09:00,2017-07-19,0.0997,997.0,1.0,16897.0,0.0997,0.0997,0.0997,10000959
2017-07-19 14:10:00,2017-07-19,0.1006,47177.0,47.0,16919.0,0.1,0.1,0.0999,10000959
2017-07-19 14:11:00,2017-07-19,0.1011,21141.0,21.0,16925.0,0.1,0.1008,0.1,10000959
2017-07-19 14:12:00,2017-07-19,0.1023,107015.0,105.0,16987.0,0.1008,0.1023,0.1008,10000959
2017-07-19 14:13:00,2017-07-19,0.1029,204608.0,200.0,17112.0,0.1023,0.1028,0.1013,10000959
2017-07-19 14:14:00,2017-07-19,0.10400000000000001,296867.0,288.0,17293.0,0.102,0.10400000000000001,0.102,10000959
2017-07-19 14:15:00,2017-07-19,0.10400000000000001,56882.0,55.0,17294.0,0.10400000000000001,0.1033,0.1027,10000959
2017-07-19 14:16:00,2017-07-19,0.1041,94174.0,91.0,17353.0,0.1034,0.1035,0.1029,10000959
2017-07-19 14:17:00,2017-07-19,0.1035,19578.0,19.0,17363.0,0.1035,0.1028,0.1028,10000959
2017-07-19 14:18:00,2017-07-19,0.1029,11301.0,11.0,17365.0,0.1028,0.1027,0.1027,10000959
2017-07-19 14:19:00,2017-07-19,0.1042,33189.0,32.0,17394.0,0.1027,0.1032,0.1027,10000959
2017-07-19 14:20:00,2017-07-19,0.1032,55637.0,54.0,17408.0,0.1032,0.1031,0.1029,10000959
2017-07-19 14:21:00,2017-07-19,0.1063,78612.0,75.0,17460.0,0.1031,0.1063,0.1031,10000959
2017-07-19 14:22:00,2017-07-19,0.1067,141099.0,133.0,17550.0,0.1063,0.1059,0.1052,10000959
2017-07-19 14:23:00,2017-07-19,0.1059,17904.0,17.0,17555.0,0.1059,0.1051,0.1051,10000959
2017-07-19 14:24:00,2017-07-19,0.1059,88513.0,84.0,17634.0,0.1051,0.1052,0.1049,10000959
2017-07-19 14:25:00,2017-07-19,0.1056,8384.0,8.0,17636.0,0.1052,0.1044,0.1044,10000959
2017-07-19 14:26:00,2017-07-19,0.1044,10440.0,10.0,17636.0,0.1044,0.1044,0.1044,10000959
2017-07-19 14:27:00,2017-07-19,0.1055,22118.0,21.0,17636.0,0.1044,0.1055,0.1044,10000959
2017-07-19 14:28:00,2017-07-19,0.10800000000000001,16143.0,15.0,17640.0,0.1055,0.10800000000000001,0.1055,10000959
2017-07-19 14:29:00,2017-07-19,0.1088,29296.0,27.0,17647.0,0.10800000000000001,0.1088,0.10800000000000001,10000959
2017-07-19 14:30:00,2017-07-19,0.1094,25096.0,23.0,17639.0,0.1088,0.1094,0.1088,10000959
2017-07-19 14:31:00,2017-07-19,0.1098,91855.0,84.0,17674.0,0.1094,0.1089,0.1089,10000959
2017-07-19 14:32:00,2017-07-19,0.1089,11868.0,11.0,17679.0,0.1089,0.10800000000000001,0.1077,10000959
2017-07-19 14:33:00,2017-07-19,0.1086,34462.0,32.0,17657.0,0.10800000000000001,0.1076,0.1076,10000959
2017-07-19 14:34:00,2017-07-19,0.1081,35274.0,33.0,17671.0,0.1076,0.1069,0.1064,10000959
2017-07-19 14:35:00,2017-07-19,0.1069,42161.0,40.0,17666.0,0.1069,0.1056,0.1051,10000959
2017-07-19 14:36:00,2017-07-19,0.1056,39904.0,38.0,17662.0,0.1056,0.1051,0.1048,10000959
2017-07-19 14:37:00,2017-07-19,0.1058,48447.0,46.0,17665.0,0.1051,0.1056,0.1051,10000959
2017-07-19 14:38:00,2017-07-19,0.1065,54056.0,51.0,17686.0,0.1056,0.1065,0.1051,10000959
2017-07-19 14:39:00,2017-07-19,0.1065,11563.0,11.0,17687.0,0.1065,0.1051,0.1051,10000959
2017-07-19 14:40:00,2017-07-19,0.1062,31743.0,30.0,17707.0,0.1051,0.1062,0.105,10000959
2017-07-19 14:41:00,2017-07-19,0.1062,22060.0,21.0,17718.0,0.1062,0.105,0.105,10000959
2017-07-19 14:42:00,2017-07-19,0.1059,22148.0,21.0,17737.0,0.105,0.1059,0.105,10000959
2017-07-19 14:43:00,2017-07-19,0.1073,53267.0,50.0,17776.0,0.1059,0.1073,0.1058,10000959
2017-07-19 14:44:00,2017-07-19,0.1089,77895.0,72.0,17826.0,0.1073,0.1089,0.107,10000959
2017-07-19 14:45:00,2017-07-19,0.1092,85993.0,79.0,17896.0,0.1089,0.1092,0.1076,10000959
2017-07-19 14:46:00,2017-07-19,0.1097,76598.0,70.0,17956.0,0.1092,0.1093,0.1089,10000959
2017-07-19 14:47:00,2017-07-19,0.1099,98681.0,90.0,18040.0,0.1097,0.1097,0.109,10000959
2017-07-19 14:48:00,2017-07-19,0.11,110870.0,101.0,18131.0,0.1098,0.109,0.1083,10000959
2017-07-19 14:49:00,2017-07-19,0.1108,24125.0,22.0,18126.0,0.109,0.1108,0.109,10000959
2017-07-19 14:50:00,2017-07-19,0.1109,23279.0,21.0,18136.0,0.1108,0.1109,0.1108,10000959
2017-07-19 14:51:00,2017-07-19,0.1109,13263.0,12.0,18140.0,0.1109,0.1108,0.1103,10000959
2017-07-19 14:52:00,2017-07-19,0.1108,0.0,0.0,18140.0,0.1108,0.1108,0.1108,10000959
2017-07-19 14:53:00,2017-07-19,0.1109,21066.0,19.0,18146.0,0.1108,0.1109,0.1108,10000959
2017-07-19 14:54:00,2017-07-19,0.1119,128798.0,116.0,18115.0,0.1108,0.1117,0.1108,10000959
2017-07-19 14:55:00,2017-07-19,0.1127,40323.0,36.0,18116.0,0.1117,0.1127,0.1117,10000959
2017-07-19 14:56:00,2017-07-19,0.1133,55282.0,49.0,18155.0,0.1127,0.1124,0.1124,10000959
2017-07-19 14:57:00,2017-07-19,0.1133,40509.0,36.0,18156.0,0.1124,0.1125,0.1124,10000959
2017-07-19 14:58:00,2017-07-19,0.1125,0.0,0.0,18156.0,0.1125,0.1125,0.1125,10000959
2017-07-19 14:59:00,2017-07-19,0.1125,0.0,0.0,18156.0,0.1125,0.1125,0.1125,10000959
