datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-11 09:54:00,2019-02-11,0.1134,0.0,0.0,5554.0,0.1134,0.1134,0.1134,10001685
2019-02-11 09:55:00,2019-02-11,0.1148,8025.0,7.0,5554.0,0.1137,0.1148,0.1137,10001685
2019-02-11 09:56:00,2019-02-11,0.1148,2283.0,2.0,5554.0,0.1148,0.1142,0.1141,10001685
2019-02-11 09:57:00,2019-02-11,0.1145,3436.0,3.0,5554.0,0.1142,0.1145,0.1142,10001685
2019-02-11 09:58:00,2019-02-11,0.1148,6888.0,6.0,5548.0,0.1145,0.1148,0.1145,10001685
2019-02-11 09:59:00,2019-02-11,0.1148,2277.0,2.0,5548.0,0.1148,0.1139,0.1138,10001685
2019-02-11 10:00:00,2019-02-11,0.1141,29619.0,26.0,5524.0,0.1139,0.1141,0.1137,10001685
2019-02-11 10:01:00,2019-02-11,0.1141,0.0,0.0,5524.0,0.1141,0.1141,0.1141,10001685
2019-02-11 10:02:00,2019-02-11,0.1141,4529.0,4.0,5523.0,0.1141,0.1127,0.1127,10001685
2019-02-11 10:03:00,2019-02-11,0.1134,15851.0,14.0,5513.0,0.1127,0.1133,0.1127,10001685
2019-02-11 10:04:00,2019-02-11,0.1139,1139.0,1.0,5513.0,0.1133,0.1139,0.1133,10001685
2019-02-11 10:05:00,2019-02-11,0.115,64151.0,56.0,5488.0,0.1139,0.115,0.1139,10001685
2019-02-11 10:06:00,2019-02-11,0.1152,17258.0,15.0,5477.0,0.115,0.1152,0.1149,10001685
2019-02-11 10:07:00,2019-02-11,0.1152,17250.0,15.0,5477.0,0.1152,0.115,0.115,10001685
2019-02-11 10:08:00,2019-02-11,0.115,2295.0,2.0,5477.0,0.115,0.1149,0.1146,10001685
2019-02-11 10:09:00,2019-02-11,0.1149,0.0,0.0,5477.0,0.1149,0.1149,0.1149,10001685
2019-02-11 10:10:00,2019-02-11,0.1149,5737.0,5.0,5476.0,0.1149,0.1149,0.1146,10001685
2019-02-11 10:11:00,2019-02-11,0.1152,12657.0,11.0,5476.0,0.1149,0.1151,0.1149,10001685
2019-02-11 10:12:00,2019-02-11,0.1154,11516.0,10.0,5473.0,0.1151,0.1154,0.1151,10001685
2019-02-11 10:13:00,2019-02-11,0.1154,0.0,0.0,5473.0,0.1154,0.1154,0.1154,10001685
2019-02-11 10:14:00,2019-02-11,0.1162,2323.0,2.0,5472.0,0.1154,0.1161,0.1154,10001685
2019-02-11 10:15:00,2019-02-11,0.1161,40560.0,35.0,5451.0,0.1161,0.1159,0.1156,10001685
2019-02-11 10:16:00,2019-02-11,0.1159,6930.0,6.0,5451.0,0.1159,0.1155,0.1155,10001685
2019-02-11 10:17:00,2019-02-11,0.1155,9194.0,8.0,5451.0,0.1155,0.1146,0.1146,10001685
2019-02-11 10:18:00,2019-02-11,0.1146,2288.0,2.0,5451.0,0.1146,0.1144,0.1144,10001685
2019-02-11 10:19:00,2019-02-11,0.1147,1147.0,1.0,5451.0,0.1144,0.1147,0.1144,10001685
2019-02-11 10:20:00,2019-02-11,0.1147,0.0,0.0,5451.0,0.1147,0.1147,0.1147,10001685
2019-02-11 10:21:00,2019-02-11,0.1155,1155.0,1.0,5450.0,0.1147,0.1155,0.1147,10001685
2019-02-11 10:22:00,2019-02-11,0.1155,0.0,0.0,5450.0,0.1155,0.1155,0.1155,10001685
2019-02-11 10:23:00,2019-02-11,0.1155,4620.0,4.0,5454.0,0.1155,0.1155,0.1155,10001685
2019-02-11 10:24:00,2019-02-11,0.1156,35819.0,31.0,5439.0,0.1155,0.1155,0.1155,10001685
2019-02-11 10:25:00,2019-02-11,0.1155,5775.0,5.0,5434.0,0.1155,0.1155,0.1155,10001685
2019-02-11 10:26:00,2019-02-11,0.1155,0.0,0.0,5434.0,0.1155,0.1155,0.1155,10001685
2019-02-11 10:27:00,2019-02-11,0.1155,1153.0,1.0,5435.0,0.1155,0.1153,0.1153,10001685
2019-02-11 10:28:00,2019-02-11,0.1153,6849.0,6.0,5439.0,0.1153,0.1136,0.1136,10001685
2019-02-11 10:29:00,2019-02-11,0.1144,4576.0,4.0,5435.0,0.1136,0.1144,0.1136,10001685
2019-02-11 10:30:00,2019-02-11,0.1144,1143.0,1.0,5435.0,0.1144,0.1143,0.1143,10001685
2019-02-11 10:31:00,2019-02-11,0.1143,0.0,0.0,5435.0,0.1143,0.1143,0.1143,10001685
2019-02-11 10:32:00,2019-02-11,0.1143,0.0,0.0,5435.0,0.1143,0.1143,0.1143,10001685
2019-02-11 10:33:00,2019-02-11,0.1143,0.0,0.0,5435.0,0.1143,0.1143,0.1143,10001685
2019-02-11 10:34:00,2019-02-11,0.1143,0.0,0.0,5435.0,0.1143,0.1143,0.1143,10001685
2019-02-11 10:35:00,2019-02-11,0.1143,0.0,0.0,5435.0,0.1143,0.1143,0.1143,10001685
2019-02-11 10:36:00,2019-02-11,0.1152,1152.0,1.0,5434.0,0.1143,0.1152,0.1143,10001685
2019-02-11 10:37:00,2019-02-11,0.1152,0.0,0.0,5434.0,0.1152,0.1152,0.1152,10001685
2019-02-11 10:38:00,2019-02-11,0.1152,0.0,0.0,5434.0,0.1152,0.1152,0.1152,10001685
2019-02-11 10:39:00,2019-02-11,0.1152,0.0,0.0,5434.0,0.1152,0.1152,0.1152,10001685
2019-02-11 10:40:00,2019-02-11,0.1157,8099.0,7.0,5427.0,0.1152,0.1157,0.1152,10001685
2019-02-11 10:41:00,2019-02-11,0.1166,57971.0,50.0,5430.0,0.1157,0.1166,0.1156,10001685
2019-02-11 10:42:00,2019-02-11,0.1166,1165.0,1.0,5430.0,0.1166,0.1165,0.1165,10001685
2019-02-11 10:43:00,2019-02-11,0.1165,0.0,0.0,5430.0,0.1165,0.1165,0.1165,10001685
2019-02-11 10:44:00,2019-02-11,0.1165,0.0,0.0,5430.0,0.1165,0.1165,0.1165,10001685
2019-02-11 10:45:00,2019-02-11,0.1172,3508.0,3.0,5429.0,0.1165,0.1172,0.1164,10001685
2019-02-11 10:46:00,2019-02-11,0.1182,11792.0,10.0,5429.0,0.1172,0.1182,0.1172,10001685
2019-02-11 10:47:00,2019-02-11,0.1187,13002.0,11.0,5429.0,0.1182,0.1184,0.1179,10001685
2019-02-11 10:48:00,2019-02-11,0.1184,8273.0,7.0,5428.0,0.1184,0.1184,0.11800000000000001,10001685
2019-02-11 10:49:00,2019-02-11,0.1184,3538.0,3.0,5429.0,0.1184,0.1178,0.1178,10001685
2019-02-11 10:50:00,2019-02-11,0.1183,27185.0,23.0,5419.0,0.1178,0.1181,0.1178,10001685
2019-02-11 10:51:00,2019-02-11,0.1184,2368.0,2.0,5419.0,0.1181,0.1184,0.1181,10001685
2019-02-11 10:52:00,2019-02-11,0.1184,30651.0,26.0,5416.0,0.1184,0.1177,0.1176,10001685
2019-02-11 10:53:00,2019-02-11,0.1177,11760.0,10.0,5406.0,0.1177,0.1176,0.1176,10001685
2019-02-11 10:54:00,2019-02-11,0.1181,64855.0,55.0,5392.0,0.1176,0.1175,0.1175,10001685
2019-02-11 10:55:00,2019-02-11,0.1175,1169.0,1.0,5393.0,0.1175,0.1169,0.1169,10001685
2019-02-11 10:56:00,2019-02-11,0.1174,19920.0,17.0,5388.0,0.1169,0.1174,0.1166,10001685
2019-02-11 10:57:00,2019-02-11,0.1178,23529.0,20.0,5377.0,0.1174,0.1176,0.1174,10001685
2019-02-11 10:58:00,2019-02-11,0.1176,32894.0,28.0,5386.0,0.1176,0.1175,0.1171,10001685
2019-02-11 10:59:00,2019-02-11,0.1178,36470.0,31.0,5363.0,0.1175,0.1177,0.1175,10001685
2019-02-11 11:00:00,2019-02-11,0.1178,2355.0,2.0,5362.0,0.1177,0.1178,0.1177,10001685
2019-02-11 11:01:00,2019-02-11,0.1184,18931.0,16.0,5373.0,0.1179,0.11800000000000001,0.1179,10001685
2019-02-11 11:02:00,2019-02-11,0.11800000000000001,3539.0,3.0,5373.0,0.11800000000000001,0.11800000000000001,0.1179,10001685
2019-02-11 11:03:00,2019-02-11,0.11800000000000001,4701.0,4.0,5375.0,0.11800000000000001,0.1176,0.1175,10001685
2019-02-11 11:04:00,2019-02-11,0.1179,3531.0,3.0,5375.0,0.1176,0.1176,0.1176,10001685
2019-02-11 11:05:00,2019-02-11,0.1176,2351.0,2.0,5375.0,0.1176,0.1176,0.1175,10001685
2019-02-11 11:06:00,2019-02-11,0.1176,0.0,0.0,5375.0,0.1176,0.1176,0.1176,10001685
2019-02-11 11:07:00,2019-02-11,0.11800000000000001,51874.0,44.0,5381.0,0.1176,0.11800000000000001,0.1176,10001685
2019-02-11 11:08:00,2019-02-11,0.11900000000000001,1190.0,1.0,5381.0,0.11800000000000001,0.11900000000000001,0.11800000000000001,10001685
2019-02-11 11:09:00,2019-02-11,0.1204,45561.0,38.0,5387.0,0.11900000000000001,0.1204,0.11900000000000001,10001685
2019-02-11 11:10:00,2019-02-11,0.1213,117060.0,97.0,5367.0,0.1204,0.1212,0.1204,10001685
2019-02-11 11:11:00,2019-02-11,0.1218,23136.0,19.0,5367.0,0.1212,0.1218,0.1212,10001685
2019-02-11 11:12:00,2019-02-11,0.1218,47431.0,39.0,5372.0,0.1218,0.1218,0.1216,10001685
2019-02-11 11:13:00,2019-02-11,0.1218,26629.0,22.0,5351.0,0.1218,0.1215,0.121,10001685
2019-02-11 11:14:00,2019-02-11,0.1215,1209.0,1.0,5351.0,0.1215,0.1209,0.1209,10001685
2019-02-11 11:15:00,2019-02-11,0.1219,4863.0,4.0,5351.0,0.1209,0.1219,0.1209,10001685
2019-02-11 11:16:00,2019-02-11,0.1219,14545.0,12.0,5355.0,0.1219,0.1203,0.1203,10001685
2019-02-11 11:17:00,2019-02-11,0.1208,30185.0,25.0,5345.0,0.1203,0.1207,0.1203,10001685
2019-02-11 11:18:00,2019-02-11,0.1207,0.0,0.0,5345.0,0.1207,0.1207,0.1207,10001685
2019-02-11 11:19:00,2019-02-11,0.1207,2403.0,2.0,5345.0,0.1207,0.1202,0.1201,10001685
2019-02-11 11:20:00,2019-02-11,0.1202,3603.0,3.0,5348.0,0.1202,0.1201,0.1201,10001685
2019-02-11 11:21:00,2019-02-11,0.1201,3594.0,3.0,5348.0,0.1201,0.1198,0.1198,10001685
2019-02-11 11:22:00,2019-02-11,0.1198,0.0,0.0,5348.0,0.1198,0.1198,0.1198,10001685
2019-02-11 11:23:00,2019-02-11,0.1198,8385.0,7.0,5348.0,0.1198,0.1197,0.1197,10001685
2019-02-11 11:24:00,2019-02-11,0.1197,0.0,0.0,5348.0,0.1197,0.1197,0.1197,10001685
2019-02-11 11:25:00,2019-02-11,0.1197,0.0,0.0,5348.0,0.1197,0.1197,0.1197,10001685
2019-02-11 11:26:00,2019-02-11,0.1207,6035.0,5.0,5343.0,0.1197,0.1207,0.1197,10001685
2019-02-11 11:27:00,2019-02-11,0.1207,0.0,0.0,5343.0,0.1207,0.1207,0.1207,10001685
2019-02-11 11:28:00,2019-02-11,0.1211,68935.0,57.0,5363.0,0.1207,0.1211,0.1207,10001685
2019-02-11 11:29:00,2019-02-11,0.1213,14553.0,12.0,5363.0,0.1211,0.121,0.121,10001685
2019-02-11 11:30:00,2019-02-11,0.1214,2428.0,2.0,5363.0,0.121,0.1214,0.121,10001685
2019-02-11 13:01:00,2019-02-11,0.1214,0.0,0.0,5363.0,0.1214,0.1214,0.1214,10001685
2019-02-11 13:02:00,2019-02-11,0.1214,19238.0,16.0,5354.0,0.1214,0.1201,0.1201,10001685
2019-02-11 13:03:00,2019-02-11,0.1201,4793.0,4.0,5353.0,0.1201,0.1198,0.1198,10001685
2019-02-11 13:04:00,2019-02-11,0.1198,0.0,0.0,5353.0,0.1198,0.1198,0.1198,10001685
2019-02-11 13:05:00,2019-02-11,0.1198,0.0,0.0,5353.0,0.1198,0.1198,0.1198,10001685
2019-02-11 13:06:00,2019-02-11,0.1198,3576.0,3.0,5350.0,0.1198,0.1192,0.1192,10001685
2019-02-11 13:07:00,2019-02-11,0.1192,0.0,0.0,5350.0,0.1192,0.1192,0.1192,10001685
2019-02-11 13:08:00,2019-02-11,0.1203,4812.0,4.0,5350.0,0.1192,0.1203,0.1192,10001685
2019-02-11 13:09:00,2019-02-11,0.1203,49169.0,41.0,5357.0,0.1203,0.12,0.1199,10001685
2019-02-11 13:10:00,2019-02-11,0.12,0.0,0.0,5357.0,0.12,0.12,0.12,10001685
2019-02-11 13:11:00,2019-02-11,0.1209,4828.0,4.0,5357.0,0.12,0.1205,0.12,10001685
2019-02-11 13:12:00,2019-02-11,0.1205,1205.0,1.0,5357.0,0.1205,0.1205,0.1205,10001685
2019-02-11 13:13:00,2019-02-11,0.1205,0.0,0.0,5357.0,0.1205,0.1205,0.1205,10001685
2019-02-11 13:14:00,2019-02-11,0.1212,6056.0,5.0,5357.0,0.1205,0.1212,0.1205,10001685
2019-02-11 13:15:00,2019-02-11,0.1212,0.0,0.0,5357.0,0.1212,0.1212,0.1212,10001685
2019-02-11 13:16:00,2019-02-11,0.1212,2417.0,2.0,5356.0,0.1212,0.1205,0.1205,10001685
2019-02-11 13:17:00,2019-02-11,0.1207,1207.0,1.0,5356.0,0.1205,0.1207,0.1205,10001685
2019-02-11 13:18:00,2019-02-11,0.1207,0.0,0.0,5356.0,0.1207,0.1207,0.1207,10001685
2019-02-11 13:19:00,2019-02-11,0.1207,0.0,0.0,5356.0,0.1207,0.1207,0.1207,10001685
2019-02-11 13:20:00,2019-02-11,0.1207,0.0,0.0,5356.0,0.1207,0.1207,0.1207,10001685
2019-02-11 13:21:00,2019-02-11,0.1207,0.0,0.0,5356.0,0.1207,0.1207,0.1207,10001685
2019-02-11 13:22:00,2019-02-11,0.1207,0.0,0.0,5356.0,0.1207,0.1207,0.1207,10001685
2019-02-11 13:23:00,2019-02-11,0.1209,4825.0,4.0,5356.0,0.1207,0.1202,0.1202,10001685
2019-02-11 13:24:00,2019-02-11,0.1207,7231.0,6.0,5353.0,0.1202,0.1207,0.1202,10001685
2019-02-11 13:25:00,2019-02-11,0.1207,0.0,0.0,5353.0,0.1207,0.1207,0.1207,10001685
2019-02-11 13:26:00,2019-02-11,0.1207,12060.0,10.0,5343.0,0.1207,0.1206,0.1206,10001685
2019-02-11 13:27:00,2019-02-11,0.1208,4830.0,4.0,5339.0,0.1206,0.1208,0.1206,10001685
2019-02-11 13:28:00,2019-02-11,0.1208,0.0,0.0,5339.0,0.1208,0.1208,0.1208,10001685
2019-02-11 13:29:00,2019-02-11,0.1208,0.0,0.0,5339.0,0.1208,0.1208,0.1208,10001685
2019-02-11 13:30:00,2019-02-11,0.1208,0.0,0.0,5339.0,0.1208,0.1208,0.1208,10001685
2019-02-11 13:31:00,2019-02-11,0.1208,14419.0,12.0,5330.0,0.1208,0.1201,0.1201,10001685
2019-02-11 13:32:00,2019-02-11,0.1194,2388.0,2.0,5330.0,0.1194,0.1194,0.1194,10001685
2019-02-11 13:33:00,2019-02-11,0.1195,11950.0,10.0,5340.0,0.1194,0.1195,0.1194,10001685
2019-02-11 13:34:00,2019-02-11,0.1195,0.0,0.0,5340.0,0.1195,0.1195,0.1195,10001685
2019-02-11 13:35:00,2019-02-11,0.1195,0.0,0.0,5340.0,0.1195,0.1195,0.1195,10001685
2019-02-11 13:36:00,2019-02-11,0.1195,0.0,0.0,5340.0,0.1195,0.1195,0.1195,10001685
2019-02-11 13:37:00,2019-02-11,0.1195,5941.0,5.0,5337.0,0.1195,0.1186,0.1186,10001685
2019-02-11 13:38:00,2019-02-11,0.1184,124906.0,107.0,5257.0,0.1184,0.1169,0.1161,10001685
2019-02-11 13:39:00,2019-02-11,0.1176,7044.0,6.0,5255.0,0.1169,0.1176,0.1169,10001685
2019-02-11 13:40:00,2019-02-11,0.1179,2358.0,2.0,5253.0,0.1176,0.1179,0.1176,10001685
2019-02-11 13:41:00,2019-02-11,0.1179,0.0,0.0,5253.0,0.1179,0.1179,0.1179,10001685
2019-02-11 13:42:00,2019-02-11,0.1179,0.0,0.0,5253.0,0.1179,0.1179,0.1179,10001685
2019-02-11 13:43:00,2019-02-11,0.1189,19006.0,16.0,5245.0,0.1179,0.1189,0.1179,10001685
2019-02-11 13:44:00,2019-02-11,0.1191,2380.0,2.0,5245.0,0.1189,0.1189,0.1189,10001685
2019-02-11 13:45:00,2019-02-11,0.1189,0.0,0.0,5245.0,0.1189,0.1189,0.1189,10001685
2019-02-11 13:46:00,2019-02-11,0.1189,0.0,0.0,5245.0,0.1189,0.1189,0.1189,10001685
2019-02-11 13:47:00,2019-02-11,0.1189,0.0,0.0,5245.0,0.1189,0.1189,0.1189,10001685
2019-02-11 13:48:00,2019-02-11,0.1189,0.0,0.0,5245.0,0.1189,0.1189,0.1189,10001685
2019-02-11 13:49:00,2019-02-11,0.1194,10744.0,9.0,5246.0,0.1189,0.1194,0.1189,10001685
2019-02-11 13:50:00,2019-02-11,0.1198,2396.0,2.0,5246.0,0.1194,0.1198,0.1194,10001685
2019-02-11 13:51:00,2019-02-11,0.1198,0.0,0.0,5246.0,0.1198,0.1198,0.1198,10001685
2019-02-11 13:52:00,2019-02-11,0.1198,0.0,0.0,5246.0,0.1198,0.1198,0.1198,10001685
2019-02-11 13:53:00,2019-02-11,0.1212,6060.0,5.0,5245.0,0.1198,0.1212,0.1198,10001685
2019-02-11 13:54:00,2019-02-11,0.1213,12130.0,10.0,5245.0,0.1212,0.1213,0.1212,10001685
2019-02-11 13:55:00,2019-02-11,0.1213,0.0,0.0,5245.0,0.1213,0.1213,0.1213,10001685
2019-02-11 13:56:00,2019-02-11,0.1213,9680.0,8.0,5245.0,0.1213,0.121,0.121,10001685
2019-02-11 13:57:00,2019-02-11,0.1214,3642.0,3.0,5243.0,0.121,0.1214,0.121,10001685
2019-02-11 13:58:00,2019-02-11,0.1215,8505.0,7.0,5247.0,0.1214,0.1215,0.1214,10001685
2019-02-11 13:59:00,2019-02-11,0.1215,1213.0,1.0,5246.0,0.1215,0.1213,0.1213,10001685
2019-02-11 14:00:00,2019-02-11,0.1219,1219.0,1.0,5246.0,0.1213,0.1219,0.1213,10001685
2019-02-11 14:01:00,2019-02-11,0.1219,74089.0,61.0,5248.0,0.1219,0.1214,0.1214,10001685
2019-02-11 14:02:00,2019-02-11,0.1214,18206.0,15.0,5248.0,0.1214,0.1212,0.1212,10001685
2019-02-11 14:03:00,2019-02-11,0.1214,14557.0,12.0,5249.0,0.1212,0.1214,0.1212,10001685
2019-02-11 14:04:00,2019-02-11,0.1214,1211.0,1.0,5250.0,0.1214,0.1211,0.1211,10001685
2019-02-11 14:05:00,2019-02-11,0.1211,0.0,0.0,5250.0,0.1211,0.1211,0.1211,10001685
2019-02-11 14:06:00,2019-02-11,0.1214,91050.0,75.0,5253.0,0.1211,0.1214,0.1211,10001685
2019-02-11 14:07:00,2019-02-11,0.1214,10918.0,9.0,5261.0,0.1214,0.1214,0.1213,10001685
2019-02-11 14:08:00,2019-02-11,0.1215,6072.0,5.0,5260.0,0.1214,0.1215,0.1213,10001685
2019-02-11 14:09:00,2019-02-11,0.1215,7266.0,6.0,5254.0,0.1215,0.1211,0.1211,10001685
2019-02-11 14:10:00,2019-02-11,0.1211,6040.0,5.0,5249.0,0.1211,0.1208,0.1208,10001685
2019-02-11 14:11:00,2019-02-11,0.1208,1197.0,1.0,5250.0,0.1208,0.1197,0.1197,10001685
2019-02-11 14:12:00,2019-02-11,0.1208,27762.0,23.0,5249.0,0.1197,0.1208,0.1197,10001685
2019-02-11 14:13:00,2019-02-11,0.1208,6032.0,5.0,5247.0,0.1208,0.1208,0.1205,10001685
2019-02-11 14:14:00,2019-02-11,0.1208,1202.0,1.0,5247.0,0.1208,0.1202,0.1202,10001685
2019-02-11 14:15:00,2019-02-11,0.1202,2380.0,2.0,5247.0,0.1202,0.11900000000000001,0.11900000000000001,10001685
2019-02-11 14:16:00,2019-02-11,0.11900000000000001,11874.0,10.0,5237.0,0.11900000000000001,0.1188,0.1187,10001685
2019-02-11 14:17:00,2019-02-11,0.1191,24978.0,21.0,5217.0,0.1188,0.1191,0.1188,10001685
2019-02-11 14:18:00,2019-02-11,0.1192,117841.0,99.0,5271.0,0.1191,0.11900000000000001,0.11900000000000001,10001685
2019-02-11 14:19:00,2019-02-11,0.1195,23817.0,20.0,5284.0,0.11900000000000001,0.1193,0.11900000000000001,10001685
2019-02-11 14:20:00,2019-02-11,0.1198,13179.0,11.0,5281.0,0.1193,0.1198,0.1193,10001685
2019-02-11 14:21:00,2019-02-11,0.1198,0.0,0.0,5281.0,0.1198,0.1198,0.1198,10001685
2019-02-11 14:22:00,2019-02-11,0.1198,3579.0,3.0,5283.0,0.1198,0.1193,0.1193,10001685
2019-02-11 14:23:00,2019-02-11,0.1193,0.0,0.0,5283.0,0.1193,0.1193,0.1193,10001685
2019-02-11 14:24:00,2019-02-11,0.1198,2396.0,2.0,5283.0,0.1193,0.1198,0.1193,10001685
2019-02-11 14:25:00,2019-02-11,0.1198,35870.0,30.0,5313.0,0.1198,0.1195,0.1195,10001685
2019-02-11 14:26:00,2019-02-11,0.1196,11934.0,10.0,5321.0,0.1196,0.1193,0.1193,10001685
2019-02-11 14:27:00,2019-02-11,0.1197,27475.0,23.0,5342.0,0.1193,0.1194,0.1193,10001685
2019-02-11 14:28:00,2019-02-11,0.1194,0.0,0.0,5342.0,0.1194,0.1194,0.1194,10001685
2019-02-11 14:29:00,2019-02-11,0.1195,2389.0,2.0,5343.0,0.1194,0.1195,0.1194,10001685
2019-02-11 14:30:00,2019-02-11,0.1197,5984.0,5.0,5342.0,0.1195,0.1195,0.1195,10001685
2019-02-11 14:31:00,2019-02-11,0.1196,5976.0,5.0,5337.0,0.1195,0.1195,0.1195,10001685
2019-02-11 14:32:00,2019-02-11,0.1195,4778.0,4.0,5335.0,0.1195,0.1195,0.1195,10001685
2019-02-11 14:33:00,2019-02-11,0.1195,2390.0,2.0,5335.0,0.1195,0.1195,0.1195,10001685
2019-02-11 14:34:00,2019-02-11,0.1198,20344.0,17.0,5318.0,0.1195,0.1198,0.1195,10001685
2019-02-11 14:35:00,2019-02-11,0.12,2400.0,2.0,5316.0,0.1198,0.12,0.1198,10001685
2019-02-11 14:36:00,2019-02-11,0.12,0.0,0.0,5316.0,0.12,0.12,0.12,10001685
2019-02-11 14:37:00,2019-02-11,0.1208,9663.0,8.0,5311.0,0.12,0.1208,0.12,10001685
2019-02-11 14:38:00,2019-02-11,0.1208,14477.0,12.0,5322.0,0.1208,0.1205,0.1205,10001685
2019-02-11 14:39:00,2019-02-11,0.1209,13290.0,11.0,5313.0,0.1205,0.12,0.12,10001685
2019-02-11 14:40:00,2019-02-11,0.1205,2409.0,2.0,5313.0,0.12,0.1205,0.12,10001685
2019-02-11 14:41:00,2019-02-11,0.1205,0.0,0.0,5313.0,0.1205,0.1205,0.1205,10001685
2019-02-11 14:42:00,2019-02-11,0.1205,0.0,0.0,5313.0,0.1205,0.1205,0.1205,10001685
2019-02-11 14:43:00,2019-02-11,0.121,25310.0,21.0,5312.0,0.1205,0.121,0.1205,10001685
2019-02-11 14:44:00,2019-02-11,0.1212,15739.0,13.0,5302.0,0.121,0.1212,0.1209,10001685
2019-02-11 14:45:00,2019-02-11,0.1212,1204.0,1.0,5303.0,0.1212,0.1204,0.1204,10001685
2019-02-11 14:46:00,2019-02-11,0.1213,24235.0,20.0,5310.0,0.1204,0.1213,0.1204,10001685
2019-02-11 14:47:00,2019-02-11,0.1213,0.0,0.0,5310.0,0.1213,0.1213,0.1213,10001685
2019-02-11 14:48:00,2019-02-11,0.1213,14556.0,12.0,5298.0,0.1213,0.1213,0.1213,10001685
2019-02-11 14:49:00,2019-02-11,0.1213,0.0,0.0,5298.0,0.1213,0.1213,0.1213,10001685
2019-02-11 14:50:00,2019-02-11,0.1213,60450.0,50.0,5268.0,0.1213,0.1209,0.1209,10001685
2019-02-11 14:51:00,2019-02-11,0.1209,19333.0,16.0,5259.0,0.1209,0.1207,0.1207,10001685
2019-02-11 14:52:00,2019-02-11,0.1207,14484.0,12.0,5269.0,0.1207,0.1207,0.1207,10001685
2019-02-11 14:53:00,2019-02-11,0.1207,28947.0,24.0,5262.0,0.1207,0.1206,0.1205,10001685
2019-02-11 14:54:00,2019-02-11,0.1206,0.0,0.0,5262.0,0.1206,0.1206,0.1206,10001685
2019-02-11 14:55:00,2019-02-11,0.1206,9624.0,8.0,5262.0,0.1206,0.1203,0.1203,10001685
2019-02-11 14:56:00,2019-02-11,0.1203,2406.0,2.0,5260.0,0.1203,0.1203,0.1203,10001685
2019-02-11 14:57:00,2019-02-11,0.1203,1203.0,1.0,5260.0,0.1203,0.1203,0.1203,10001685
2019-02-11 14:58:00,2019-02-11,0.1203,0.0,0.0,5260.0,0.1203,0.1203,0.1203,10001685
2019-02-11 14:59:00,2019-02-11,0.1203,0.0,0.0,5260.0,0.1203,0.1203,0.1203,10001685
2019-02-11 15:00:00,2019-02-11,0.1204,1204.0,1.0,4516.0,0.1203,0.1204,0.1203,10001685
