datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-22 09:58:00,2017-11-22,0.3465,24155.0,7.0,8243.0,0.3465,0.3425,0.3425,10000959
2017-11-22 09:59:00,2017-11-22,0.3425,61296.0,18.0,8240.0,0.3425,0.3413,0.3398,10000959
2017-11-22 10:00:00,2017-11-22,0.3413,64371.0,19.0,8252.0,0.3413,0.3387,0.3387,10000959
2017-11-22 10:01:00,2017-11-22,0.3387,87857.0,26.0,8244.0,0.3387,0.3372,0.3372,10000959
2017-11-22 10:02:00,2017-11-22,0.3376,77461.0,23.0,8248.0,0.3372,0.3376,0.3365,10000959
2017-11-22 10:03:00,2017-11-22,0.3376,80592.0,24.0,8244.0,0.3376,0.3351,0.3351,10000959
2017-11-22 10:04:00,2017-11-22,0.3351,66895.0,20.0,8264.0,0.3351,0.3343,0.3343,10000959
2017-11-22 10:05:00,2017-11-22,0.3343,0.0,0.0,8264.0,0.3343,0.3343,0.3343,10000959
2017-11-22 10:06:00,2017-11-22,0.336,40198.0,12.0,8274.0,0.3343,0.3348,0.3343,10000959
2017-11-22 10:07:00,2017-11-22,0.3354,46779.0,14.0,8281.0,0.3354,0.33299999999999996,0.33299999999999996,10000959
2017-11-22 10:08:00,2017-11-22,0.33299999999999996,112807.0,34.0,8263.0,0.33299999999999996,0.3307,0.3307,10000959
2017-11-22 10:09:00,2017-11-22,0.3307,105047.0,32.0,8268.0,0.3307,0.3279,0.327,10000959
2017-11-22 10:10:00,2017-11-22,0.3286,32860.0,10.0,8268.0,0.3279,0.3286,0.3279,10000959
2017-11-22 10:11:00,2017-11-22,0.3286,55661.0,17.0,8282.0,0.3286,0.3276,0.327,10000959
2017-11-22 10:12:00,2017-11-22,0.3286,98338.0,30.0,8291.0,0.3276,0.3286,0.3273,10000959
2017-11-22 10:13:00,2017-11-22,0.3295,3295.0,1.0,8290.0,0.3286,0.3295,0.3286,10000959
2017-11-22 10:14:00,2017-11-22,0.3328,36524.0,11.0,8296.0,0.3295,0.3314,0.3295,10000959
2017-11-22 10:15:00,2017-11-22,0.3314,0.0,0.0,8296.0,0.3314,0.3314,0.3314,10000959
2017-11-22 10:16:00,2017-11-22,0.3314,0.0,0.0,8296.0,0.3314,0.3314,0.3314,10000959
2017-11-22 10:17:00,2017-11-22,0.3337,23331.0,7.0,8300.0,0.3314,0.3337,0.3314,10000959
2017-11-22 10:18:00,2017-11-22,0.3337,0.0,0.0,8300.0,0.3337,0.3337,0.3337,10000959
2017-11-22 10:19:00,2017-11-22,0.3348,40152.0,12.0,8297.0,0.3337,0.3348,0.3337,10000959
2017-11-22 10:20:00,2017-11-22,0.3364,86980.0,26.0,8314.0,0.3357,0.3326,0.3326,10000959
2017-11-22 10:21:00,2017-11-22,0.3326,214589.0,65.0,8338.0,0.3326,0.33,0.3294,10000959
2017-11-22 10:22:00,2017-11-22,0.3316,56107.0,17.0,8325.0,0.3299,0.3304,0.3299,10000959
2017-11-22 10:23:00,2017-11-22,0.3316,13264.0,4.0,8321.0,0.3316,0.3316,0.3316,10000959
2017-11-22 10:24:00,2017-11-22,0.3318,16590.0,5.0,8326.0,0.3316,0.3318,0.3316,10000959
2017-11-22 10:25:00,2017-11-22,0.3318,49671.0,15.0,8332.0,0.3318,0.3305,0.3305,10000959
2017-11-22 10:26:00,2017-11-22,0.3316,19831.0,6.0,8334.0,0.3303,0.3316,0.3303,10000959
2017-11-22 10:27:00,2017-11-22,0.3316,19883.0,6.0,8332.0,0.3316,0.3309,0.3309,10000959
2017-11-22 10:28:00,2017-11-22,0.3309,0.0,0.0,8332.0,0.3309,0.3309,0.3309,10000959
2017-11-22 10:29:00,2017-11-22,0.3332,186407.0,56.0,8327.0,0.3309,0.3332,0.3309,10000959
2017-11-22 10:30:00,2017-11-22,0.3332,9963.0,3.0,8325.0,0.3332,0.3322,0.3319,10000959
2017-11-22 10:31:00,2017-11-22,0.337,141026.0,42.0,8336.0,0.3322,0.337,0.3322,10000959
2017-11-22 10:32:00,2017-11-22,0.3383,57365.0,17.0,8336.0,0.337,0.3366,0.3366,10000959
2017-11-22 10:33:00,2017-11-22,0.34299999999999997,68347.0,20.0,8327.0,0.3366,0.34299999999999997,0.3366,10000959
2017-11-22 10:34:00,2017-11-22,0.3436,30884.0,9.0,8328.0,0.34299999999999997,0.3426,0.3426,10000959
2017-11-22 10:35:00,2017-11-22,0.3426,3423.0,1.0,8328.0,0.3426,0.3423,0.3423,10000959
2017-11-22 10:36:00,2017-11-22,0.3423,3423.0,1.0,8328.0,0.3423,0.3423,0.3423,10000959
2017-11-22 10:37:00,2017-11-22,0.3423,61482.0,18.0,8319.0,0.3423,0.341,0.341,10000959
2017-11-22 10:38:00,2017-11-22,0.341,37402.0,11.0,8316.0,0.341,0.3394,0.33899999999999997,10000959
2017-11-22 10:39:00,2017-11-22,0.3415,44245.0,13.0,8318.0,0.34,0.3415,0.3394,10000959
2017-11-22 10:40:00,2017-11-22,0.3415,17045.0,5.0,8323.0,0.3415,0.3409,0.3409,10000959
2017-11-22 10:41:00,2017-11-22,0.3418,91890.0,27.0,8332.0,0.3409,0.3417,0.3399,10000959
2017-11-22 10:42:00,2017-11-22,0.3418,20496.0,6.0,8333.0,0.3417,0.3418,0.3415,10000959
2017-11-22 10:43:00,2017-11-22,0.3427,23973.0,7.0,8334.0,0.3418,0.3424,0.3418,10000959
2017-11-22 10:44:00,2017-11-22,0.3448,65275.0,19.0,8320.0,0.3424,0.3446,0.3424,10000959
2017-11-22 10:45:00,2017-11-22,0.3462,96866.0,28.0,8297.0,0.3446,0.3462,0.3446,10000959
2017-11-22 10:46:00,2017-11-22,0.3494,153363.0,44.0,8283.0,0.3462,0.3494,0.3462,10000959
2017-11-22 10:47:00,2017-11-22,0.3527,172401.0,49.0,8305.0,0.3496,0.3525,0.3496,10000959
2017-11-22 10:48:00,2017-11-22,0.3531,115990.0,33.0,8298.0,0.3525,0.3508,0.3506,10000959
2017-11-22 10:49:00,2017-11-22,0.3512,10528.0,3.0,8296.0,0.3508,0.3512,0.3508,10000959
2017-11-22 10:50:00,2017-11-22,0.3512,114718.0,33.0,8303.0,0.3512,0.3458,0.3453,10000959
2017-11-22 10:51:00,2017-11-22,0.3458,193082.0,56.0,8272.0,0.3458,0.3447,0.3445,10000959
2017-11-22 10:52:00,2017-11-22,0.3454,340853.0,99.0,8313.0,0.3446,0.3437,0.3425,10000959
2017-11-22 10:53:00,2017-11-22,0.3437,796904.0,233.0,8386.0,0.3423,0.3435,0.3406,10000959
2017-11-22 10:54:00,2017-11-22,0.3454,278603.0,81.0,8434.0,0.3439,0.3454,0.3431,10000959
2017-11-22 10:55:00,2017-11-22,0.3454,41379.0,12.0,8432.0,0.3454,0.3448,0.3448,10000959
2017-11-22 10:56:00,2017-11-22,0.3474,6948.0,2.0,8430.0,0.3448,0.3474,0.3448,10000959
2017-11-22 10:57:00,2017-11-22,0.3486,10445.0,3.0,8430.0,0.3474,0.3486,0.3474,10000959
2017-11-22 10:58:00,2017-11-22,0.3494,45402.0,13.0,8427.0,0.3486,0.3489,0.3486,10000959
2017-11-22 10:59:00,2017-11-22,0.3489,17388.0,5.0,8427.0,0.3489,0.3475,0.3469,10000959
2017-11-22 11:00:00,2017-11-22,0.3481,135304.0,39.0,8432.0,0.3475,0.3481,0.3455,10000959
2017-11-22 11:01:00,2017-11-22,0.3535,345070.0,98.0,8423.0,0.3481,0.3529,0.3481,10000959
2017-11-22 11:02:00,2017-11-22,0.3537,84716.0,24.0,8419.0,0.3529,0.3537,0.3523,10000959
2017-11-22 11:03:00,2017-11-22,0.3538,70722.0,20.0,8422.0,0.3537,0.3527,0.3527,10000959
2017-11-22 11:04:00,2017-11-22,0.3559,38953.0,11.0,8417.0,0.3527,0.3559,0.3527,10000959
2017-11-22 11:05:00,2017-11-22,0.3578,146421.0,41.0,8403.0,0.3559,0.3563,0.3559,10000959
2017-11-22 11:06:00,2017-11-22,0.3563,81571.0,23.0,8399.0,0.3563,0.3544,0.3538,10000959
2017-11-22 11:07:00,2017-11-22,0.3566,56888.0,16.0,8397.0,0.3544,0.3537,0.3537,10000959
2017-11-22 11:08:00,2017-11-22,0.3548,49543.0,14.0,8392.0,0.3537,0.3529,0.3529,10000959
2017-11-22 11:09:00,2017-11-22,0.3529,84197.0,24.0,8397.0,0.3529,0.3505,0.3501,10000959
2017-11-22 11:10:00,2017-11-22,0.3505,80453.0,23.0,8397.0,0.3505,0.3493,0.3493,10000959
2017-11-22 11:11:00,2017-11-22,0.35100000000000003,52590.0,15.0,8390.0,0.3493,0.35100000000000003,0.3483,10000959
2017-11-22 11:12:00,2017-11-22,0.3512,42114.0,12.0,8388.0,0.35100000000000003,0.3509,0.3509,10000959
2017-11-22 11:13:00,2017-11-22,0.3514,7028.0,2.0,8388.0,0.3509,0.3514,0.3509,10000959
2017-11-22 11:14:00,2017-11-22,0.3514,35130.0,10.0,8378.0,0.3514,0.3513,0.3513,10000959
2017-11-22 11:15:00,2017-11-22,0.3513,42035.0,12.0,8380.0,0.3513,0.35,0.35,10000959
2017-11-22 11:16:00,2017-11-22,0.3518,17566.0,5.0,8378.0,0.35,0.3518,0.35,10000959
2017-11-22 11:17:00,2017-11-22,0.3518,0.0,0.0,8378.0,0.3518,0.3518,0.3518,10000959
2017-11-22 11:18:00,2017-11-22,0.3518,69359.0,20.0,8393.0,0.3518,0.3462,0.3462,10000959
2017-11-22 11:19:00,2017-11-22,0.3463,65475.0,19.0,8412.0,0.3463,0.3443,0.3441,10000959
2017-11-22 11:20:00,2017-11-22,0.3443,247153.0,72.0,8444.0,0.3443,0.3406,0.3406,10000959
2017-11-22 11:21:00,2017-11-22,0.3409,64740.0,19.0,8445.0,0.3406,0.3408,0.3406,10000959
2017-11-22 11:22:00,2017-11-22,0.34299999999999997,61567.0,18.0,8445.0,0.3408,0.34299999999999997,0.3408,10000959
2017-11-22 11:23:00,2017-11-22,0.34299999999999997,13716.0,4.0,8445.0,0.3429,0.34299999999999997,0.3427,10000959
2017-11-22 11:24:00,2017-11-22,0.34299999999999997,0.0,0.0,8445.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000959
2017-11-22 11:25:00,2017-11-22,0.34299999999999997,23905.0,7.0,8447.0,0.34299999999999997,0.3411,0.3411,10000959
2017-11-22 11:26:00,2017-11-22,0.3411,44224.0,13.0,8450.0,0.3411,0.3405,0.3398,10000959
2017-11-22 11:27:00,2017-11-22,0.3405,0.0,0.0,8450.0,0.3405,0.3405,0.3405,10000959
2017-11-22 11:28:00,2017-11-22,0.3405,132066.0,39.0,8479.0,0.3405,0.3369,0.3369,10000959
2017-11-22 11:29:00,2017-11-22,0.3374,16861.0,5.0,8478.0,0.3369,0.3369,0.3369,10000959
2017-11-22 11:30:00,2017-11-22,0.3371,87536.0,26.0,8474.0,0.3369,0.3367,0.3356,10000959
2017-11-22 13:01:00,2017-11-22,0.3385,226527.0,67.0,8466.0,0.3349,0.3377,0.3349,10000959
2017-11-22 13:02:00,2017-11-22,0.3377,0.0,0.0,8466.0,0.3377,0.3377,0.3377,10000959
2017-11-22 13:03:00,2017-11-22,0.3377,6734.0,2.0,8467.0,0.3377,0.3367,0.3367,10000959
2017-11-22 13:04:00,2017-11-22,0.3367,13448.0,4.0,8467.0,0.3367,0.3362,0.3362,10000959
2017-11-22 13:05:00,2017-11-22,0.3377,3377.0,1.0,8467.0,0.3362,0.3377,0.3362,10000959
2017-11-22 13:06:00,2017-11-22,0.3377,3370.0,1.0,8466.0,0.3377,0.337,0.337,10000959
2017-11-22 13:07:00,2017-11-22,0.33899999999999997,23705.0,7.0,8470.0,0.337,0.33899999999999997,0.337,10000959
2017-11-22 13:08:00,2017-11-22,0.33899999999999997,0.0,0.0,8470.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000959
2017-11-22 13:09:00,2017-11-22,0.3405,3405.0,1.0,8469.0,0.33899999999999997,0.3405,0.33899999999999997,10000959
2017-11-22 13:10:00,2017-11-22,0.3405,0.0,0.0,8469.0,0.3405,0.3405,0.3405,10000959
2017-11-22 13:11:00,2017-11-22,0.3405,0.0,0.0,8469.0,0.3405,0.3405,0.3405,10000959
2017-11-22 13:12:00,2017-11-22,0.3405,10191.0,3.0,8469.0,0.3405,0.3397,0.3397,10000959
2017-11-22 13:13:00,2017-11-22,0.3398,3398.0,1.0,8469.0,0.3397,0.3398,0.3397,10000959
2017-11-22 13:14:00,2017-11-22,0.3398,6781.0,2.0,8469.0,0.3398,0.3392,0.3389,10000959
2017-11-22 13:15:00,2017-11-22,0.3392,0.0,0.0,8469.0,0.3392,0.3392,0.3392,10000959
2017-11-22 13:16:00,2017-11-22,0.3392,3391.0,1.0,8470.0,0.3392,0.3391,0.3391,10000959
2017-11-22 13:17:00,2017-11-22,0.3391,0.0,0.0,8470.0,0.3391,0.3391,0.3391,10000959
2017-11-22 13:18:00,2017-11-22,0.3391,0.0,0.0,8470.0,0.3391,0.3391,0.3391,10000959
2017-11-22 13:19:00,2017-11-22,0.3391,0.0,0.0,8470.0,0.3391,0.3391,0.3391,10000959
2017-11-22 13:20:00,2017-11-22,0.3398,27164.0,8.0,8472.0,0.3391,0.3397,0.33899999999999997,10000959
2017-11-22 13:21:00,2017-11-22,0.3416,112613.0,33.0,8485.0,0.3397,0.3409,0.3397,10000959
2017-11-22 13:22:00,2017-11-22,0.3409,0.0,0.0,8485.0,0.3409,0.3409,0.3409,10000959
2017-11-22 13:23:00,2017-11-22,0.34299999999999997,54696.0,16.0,8495.0,0.3409,0.34299999999999997,0.3402,10000959
2017-11-22 13:24:00,2017-11-22,0.34299999999999997,0.0,0.0,8495.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000959
2017-11-22 13:25:00,2017-11-22,0.34299999999999997,0.0,0.0,8495.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000959
2017-11-22 13:26:00,2017-11-22,0.34299999999999997,0.0,0.0,8495.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000959
2017-11-22 13:27:00,2017-11-22,0.34299999999999997,0.0,0.0,8495.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000959
2017-11-22 13:28:00,2017-11-22,0.3443,3443.0,1.0,8495.0,0.34299999999999997,0.3443,0.34299999999999997,10000959
2017-11-22 13:29:00,2017-11-22,0.3443,0.0,0.0,8495.0,0.3443,0.3443,0.3443,10000959
2017-11-22 13:30:00,2017-11-22,0.3443,0.0,0.0,8495.0,0.3443,0.3443,0.3443,10000959
2017-11-22 13:31:00,2017-11-22,0.3443,0.0,0.0,8495.0,0.3443,0.3443,0.3443,10000959
2017-11-22 13:32:00,2017-11-22,0.3443,0.0,0.0,8495.0,0.3443,0.3443,0.3443,10000959
2017-11-22 13:33:00,2017-11-22,0.3475,3475.0,1.0,8495.0,0.3443,0.3475,0.3443,10000959
2017-11-22 13:34:00,2017-11-22,0.3475,6940.0,2.0,8495.0,0.3475,0.34700000000000003,0.34700000000000003,10000959
2017-11-22 13:35:00,2017-11-22,0.34700000000000003,0.0,0.0,8495.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000959
2017-11-22 13:36:00,2017-11-22,0.34700000000000003,0.0,0.0,8495.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000959
2017-11-22 13:37:00,2017-11-22,0.34700000000000003,3454.0,1.0,8495.0,0.34700000000000003,0.3454,0.3454,10000959
2017-11-22 13:38:00,2017-11-22,0.3454,0.0,0.0,8495.0,0.3454,0.3454,0.3454,10000959
2017-11-22 13:39:00,2017-11-22,0.3454,10320.0,3.0,8496.0,0.3454,0.344,0.344,10000959
2017-11-22 13:40:00,2017-11-22,0.344,6866.0,2.0,8496.0,0.344,0.3433,0.3433,10000959
2017-11-22 13:41:00,2017-11-22,0.3433,0.0,0.0,8496.0,0.3433,0.3433,0.3433,10000959
2017-11-22 13:42:00,2017-11-22,0.3441,48064.0,14.0,8487.0,0.3433,0.3441,0.34299999999999997,10000959
2017-11-22 13:43:00,2017-11-22,0.3446,3446.0,1.0,8488.0,0.3441,0.3446,0.3441,10000959
2017-11-22 13:44:00,2017-11-22,0.3446,0.0,0.0,8488.0,0.3446,0.3446,0.3446,10000959
2017-11-22 13:45:00,2017-11-22,0.3446,13635.0,4.0,8490.0,0.3446,0.341,0.341,10000959
2017-11-22 13:46:00,2017-11-22,0.341,0.0,0.0,8490.0,0.341,0.341,0.341,10000959
2017-11-22 13:47:00,2017-11-22,0.341,47019.0,14.0,8494.0,0.341,0.3351,0.3351,10000959
2017-11-22 13:48:00,2017-11-22,0.3351,196713.0,59.0,8533.0,0.3351,0.332,0.332,10000959
2017-11-22 13:49:00,2017-11-22,0.33399999999999996,189694.0,57.0,8555.0,0.332,0.3325,0.3311,10000959
2017-11-22 13:50:00,2017-11-22,0.3341,206752.0,62.0,8576.0,0.3325,0.3336,0.3325,10000959
2017-11-22 13:51:00,2017-11-22,0.3339,83289.0,25.0,8580.0,0.3339,0.3328,0.3328,10000959
2017-11-22 13:52:00,2017-11-22,0.3329,26626.0,8.0,8584.0,0.3328,0.3329,0.3327,10000959
2017-11-22 13:53:00,2017-11-22,0.3329,6650.0,2.0,8586.0,0.3329,0.3325,0.3325,10000959
2017-11-22 13:54:00,2017-11-22,0.3325,3319.0,1.0,8587.0,0.3325,0.3319,0.3319,10000959
2017-11-22 13:55:00,2017-11-22,0.3319,66229.0,20.0,8576.0,0.3319,0.3313,0.3311,10000959
2017-11-22 13:56:00,2017-11-22,0.3319,52844.0,16.0,8584.0,0.3313,0.33,0.3298,10000959
2017-11-22 13:57:00,2017-11-22,0.3307,299626.0,91.0,8632.0,0.33,0.3307,0.3287,10000959
2017-11-22 13:58:00,2017-11-22,0.3307,42548.0,13.0,8634.0,0.3307,0.3272,0.3271,10000959
2017-11-22 13:59:00,2017-11-22,0.3272,55224.0,17.0,8639.0,0.3272,0.3237,0.3237,10000959
2017-11-22 14:00:00,2017-11-22,0.3272,324819.0,100.0,8690.0,0.3237,0.3272,0.3232,10000959
2017-11-22 14:01:00,2017-11-22,0.3291,26279.0,8.0,8688.0,0.3272,0.3284,0.3272,10000959
2017-11-22 14:02:00,2017-11-22,0.3306,19778.0,6.0,8688.0,0.3284,0.3306,0.3284,10000959
2017-11-22 14:03:00,2017-11-22,0.3328,46515.0,14.0,8676.0,0.3307,0.3328,0.3307,10000959
2017-11-22 14:04:00,2017-11-22,0.3328,0.0,0.0,8676.0,0.3328,0.3328,0.3328,10000959
2017-11-22 14:05:00,2017-11-22,0.3328,19797.0,6.0,8672.0,0.3328,0.3292,0.3292,10000959
2017-11-22 14:06:00,2017-11-22,0.3292,19643.0,6.0,8671.0,0.3292,0.3276,0.3268,10000959
2017-11-22 14:07:00,2017-11-22,0.3276,107107.0,33.0,8691.0,0.3276,0.3223,0.3223,10000959
2017-11-22 14:08:00,2017-11-22,0.3223,28875.0,9.0,8685.0,0.3223,0.3201,0.3201,10000959
2017-11-22 14:09:00,2017-11-22,0.3245,152022.0,47.0,8663.0,0.3201,0.3238,0.3201,10000959
2017-11-22 14:10:00,2017-11-22,0.3238,96533.0,30.0,8672.0,0.3238,0.3205,0.3203,10000959
2017-11-22 14:11:00,2017-11-22,0.3207,185496.0,58.0,8683.0,0.3205,0.3207,0.3184,10000959
2017-11-22 14:12:00,2017-11-22,0.3207,302197.0,95.0,8634.0,0.3207,0.3174,0.3173,10000959
2017-11-22 14:13:00,2017-11-22,0.3175,687253.0,217.0,8713.0,0.3174,0.3153,0.3152,10000959
2017-11-22 14:14:00,2017-11-22,0.3149,414676.0,132.0,8751.0,0.3147,0.3135,0.3135,10000959
2017-11-22 14:15:00,2017-11-22,0.3135,78042.0,25.0,8745.0,0.3135,0.3117,0.3117,10000959
2017-11-22 14:16:00,2017-11-22,0.3173,179690.0,57.0,8702.0,0.3117,0.3173,0.3117,10000959
2017-11-22 14:17:00,2017-11-22,0.3173,47468.0,15.0,8712.0,0.3173,0.316,0.3154,10000959
2017-11-22 14:18:00,2017-11-22,0.3187,22255.0,7.0,8710.0,0.316,0.3187,0.316,10000959
2017-11-22 14:19:00,2017-11-22,0.3191,6381.0,2.0,8710.0,0.3187,0.3191,0.3187,10000959
2017-11-22 14:20:00,2017-11-22,0.3204,9598.0,3.0,8708.0,0.3191,0.3204,0.3191,10000959
2017-11-22 14:21:00,2017-11-22,0.3208,6416.0,2.0,8708.0,0.3204,0.3208,0.3204,10000959
2017-11-22 14:22:00,2017-11-22,0.3208,0.0,0.0,8708.0,0.3208,0.3208,0.3208,10000959
2017-11-22 14:23:00,2017-11-22,0.3208,0.0,0.0,8708.0,0.3208,0.3208,0.3208,10000959
2017-11-22 14:24:00,2017-11-22,0.321,3210.0,1.0,8708.0,0.3208,0.321,0.3208,10000959
2017-11-22 14:25:00,2017-11-22,0.321,0.0,0.0,8708.0,0.321,0.321,0.321,10000959
2017-11-22 14:26:00,2017-11-22,0.3211,3211.0,1.0,8709.0,0.321,0.3211,0.321,10000959
2017-11-22 14:27:00,2017-11-22,0.3217,6433.0,2.0,8709.0,0.3211,0.3217,0.3211,10000959
2017-11-22 14:28:00,2017-11-22,0.3217,0.0,0.0,8709.0,0.3217,0.3217,0.3217,10000959
2017-11-22 14:29:00,2017-11-22,0.3217,0.0,0.0,8709.0,0.3217,0.3217,0.3217,10000959
2017-11-22 14:30:00,2017-11-22,0.322,35320.0,11.0,8708.0,0.3217,0.3198,0.3198,10000959
2017-11-22 14:31:00,2017-11-22,0.3198,35109.0,11.0,8706.0,0.3198,0.3192,0.3186,10000959
2017-11-22 14:32:00,2017-11-22,0.3242,80854.0,25.0,8688.0,0.3192,0.3239,0.3192,10000959
2017-11-22 14:33:00,2017-11-22,0.3246,35676.0,11.0,8681.0,0.3239,0.3243,0.3235,10000959
2017-11-22 14:34:00,2017-11-22,0.3243,6475.0,2.0,8681.0,0.3243,0.3238,0.3237,10000959
2017-11-22 14:35:00,2017-11-22,0.3238,9696.0,3.0,8681.0,0.3238,0.32299999999999995,0.32299999999999995,10000959
2017-11-22 14:36:00,2017-11-22,0.32299999999999995,0.0,0.0,8681.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000959
2017-11-22 14:37:00,2017-11-22,0.32299999999999995,3224.0,1.0,8681.0,0.32299999999999995,0.3224,0.3224,10000959
2017-11-22 14:38:00,2017-11-22,0.3225,6447.0,2.0,8683.0,0.3222,0.3225,0.3222,10000959
2017-11-22 14:39:00,2017-11-22,0.3227,19348.0,6.0,8684.0,0.3225,0.3224,0.3224,10000959
2017-11-22 14:40:00,2017-11-22,0.3224,19262.0,6.0,8687.0,0.3224,0.3202,0.3202,10000959
2017-11-22 14:41:00,2017-11-22,0.3222,41753.0,13.0,8686.0,0.3202,0.3222,0.3202,10000959
2017-11-22 14:42:00,2017-11-22,0.32299999999999995,38748.0,12.0,8695.0,0.3222,0.32299999999999995,0.3222,10000959
2017-11-22 14:43:00,2017-11-22,0.3241,16192.0,5.0,8694.0,0.32299999999999995,0.3241,0.3228,10000959
2017-11-22 14:44:00,2017-11-22,0.3245,9735.0,3.0,8691.0,0.3241,0.3245,0.3241,10000959
2017-11-22 14:45:00,2017-11-22,0.3267,39090.0,12.0,8679.0,0.3245,0.3267,0.3245,10000959
2017-11-22 14:46:00,2017-11-22,0.3294,13176.0,4.0,8681.0,0.3267,0.3293,0.3267,10000959
2017-11-22 14:47:00,2017-11-22,0.3293,6551.0,2.0,8682.0,0.3293,0.3274,0.3274,10000959
2017-11-22 14:48:00,2017-11-22,0.3283,3283.0,1.0,8681.0,0.3274,0.3283,0.3274,10000959
2017-11-22 14:49:00,2017-11-22,0.3283,36001.0,11.0,8691.0,0.3283,0.3272,0.3272,10000959
2017-11-22 14:50:00,2017-11-22,0.3272,6536.0,2.0,8691.0,0.3272,0.3268,0.3268,10000959
2017-11-22 14:51:00,2017-11-22,0.3268,0.0,0.0,8691.0,0.3268,0.3268,0.3268,10000959
2017-11-22 14:52:00,2017-11-22,0.3279,16367.0,5.0,8695.0,0.3268,0.3272,0.3268,10000959
2017-11-22 14:53:00,2017-11-22,0.3272,0.0,0.0,8695.0,0.3272,0.3272,0.3272,10000959
2017-11-22 14:54:00,2017-11-22,0.3272,129764.0,40.0,8722.0,0.3272,0.325,0.3237,10000959
2017-11-22 14:55:00,2017-11-22,0.3263,32628.0,10.0,8722.0,0.325,0.3263,0.325,10000959
2017-11-22 14:56:00,2017-11-22,0.3263,152572.0,47.0,8731.0,0.3263,0.3245,0.3244,10000959
