datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-24 09:38:00,2017-02-24,0.0145,38014.0,268.0,84170.0,0.013999999999999999,0.0143,0.013999999999999999,10000793
2017-02-24 09:39:00,2017-02-24,0.0144,30306.0,214.0,84184.0,0.0142,0.0142,0.0141,10000793
2017-02-24 09:40:00,2017-02-24,0.0146,44959.0,313.0,84333.0,0.0142,0.0142,0.0142,10000793
2017-02-24 09:41:00,2017-02-24,0.0144,22700.0,161.0,84379.0,0.0142,0.0139,0.0139,10000793
2017-02-24 09:42:00,2017-02-24,0.0139,30688.0,225.0,84554.0,0.0139,0.0133,0.0133,10000793
2017-02-24 09:43:00,2017-02-24,0.0135,50744.0,385.0,84680.0,0.0133,0.0128,0.0128,10000793
2017-02-24 09:44:00,2017-02-24,0.0129,20987.0,163.0,84807.0,0.0128,0.0128,0.0128,10000793
2017-02-24 09:45:00,2017-02-24,0.013000000000000001,21614.0,168.0,84876.0,0.0128,0.013000000000000001,0.0128,10000793
2017-02-24 09:46:00,2017-02-24,0.0131,4960.0,38.0,84859.0,0.013000000000000001,0.0131,0.0129,10000793
2017-02-24 09:47:00,2017-02-24,0.0133,8744.0,67.0,84895.0,0.013000000000000001,0.0133,0.013000000000000001,10000793
2017-02-24 09:48:00,2017-02-24,0.0133,23095.0,175.0,85024.0,0.0133,0.0131,0.0131,10000793
2017-02-24 09:49:00,2017-02-24,0.0132,27823.0,212.0,85178.0,0.0131,0.013000000000000001,0.013000000000000001,10000793
2017-02-24 09:50:00,2017-02-24,0.0134,32571.0,247.0,85314.0,0.013000000000000001,0.0132,0.013000000000000001,10000793
2017-02-24 09:51:00,2017-02-24,0.0132,11748.0,89.0,85369.0,0.0132,0.0132,0.0132,10000793
2017-02-24 09:52:00,2017-02-24,0.0141,16005.0,119.0,85370.0,0.0132,0.0141,0.0132,10000793
2017-02-24 09:53:00,2017-02-24,0.0141,38247.0,275.0,85483.0,0.013999999999999999,0.0138,0.0138,10000793
2017-02-24 09:54:00,2017-02-24,0.013999999999999999,36833.0,266.0,85638.0,0.0138,0.013999999999999999,0.0138,10000793
2017-02-24 09:55:00,2017-02-24,0.013999999999999999,25117.0,181.0,85708.0,0.013999999999999999,0.0137,0.0137,10000793
2017-02-24 09:56:00,2017-02-24,0.0138,29591.0,215.0,85877.0,0.0138,0.0137,0.0137,10000793
2017-02-24 09:57:00,2017-02-24,0.0139,24681.0,179.0,85997.0,0.0137,0.0139,0.0137,10000793
2017-02-24 09:58:00,2017-02-24,0.013999999999999999,30202.0,218.0,86135.0,0.0139,0.0137,0.0137,10000793
2017-02-24 09:59:00,2017-02-24,0.013999999999999999,15568.0,113.0,86208.0,0.0136,0.0137,0.0136,10000793
2017-02-24 10:00:00,2017-02-24,0.0139,17551.0,127.0,86259.0,0.0137,0.0139,0.0137,10000793
2017-02-24 10:01:00,2017-02-24,0.0145,29736.0,211.0,86333.0,0.0139,0.0145,0.0139,10000793
2017-02-24 10:02:00,2017-02-24,0.0145,26030.0,181.0,86423.0,0.0144,0.0143,0.0143,10000793
2017-02-24 10:03:00,2017-02-24,0.0143,13016.0,92.0,86450.0,0.0143,0.0141,0.0141,10000793
2017-02-24 10:04:00,2017-02-24,0.0141,6593.0,47.0,86492.0,0.0141,0.0141,0.0139,10000793
2017-02-24 10:05:00,2017-02-24,0.0144,14892.0,104.0,86539.0,0.0141,0.0144,0.0141,10000793
2017-02-24 10:06:00,2017-02-24,0.0144,2880.0,20.0,86539.0,0.0144,0.0144,0.0144,10000793
2017-02-24 10:07:00,2017-02-24,0.0144,26964.0,189.0,86586.0,0.0144,0.0142,0.0142,10000793
2017-02-24 10:08:00,2017-02-24,0.0142,28998.0,208.0,86622.0,0.0142,0.0139,0.0138,10000793
2017-02-24 10:09:00,2017-02-24,0.013999999999999999,22499.0,163.0,86572.0,0.0139,0.0137,0.0136,10000793
2017-02-24 10:10:00,2017-02-24,0.0138,28785.0,210.0,86510.0,0.0137,0.0138,0.0136,10000793
2017-02-24 10:11:00,2017-02-24,0.013999999999999999,26302.0,189.0,86549.0,0.0138,0.013999999999999999,0.0138,10000793
2017-02-24 10:12:00,2017-02-24,0.0141,6858.0,49.0,86586.0,0.013999999999999999,0.013999999999999999,0.0139,10000793
2017-02-24 10:13:00,2017-02-24,0.0141,15657.0,112.0,86568.0,0.013999999999999999,0.0141,0.0138,10000793
2017-02-24 10:14:00,2017-02-24,0.0144,17055.0,120.0,86583.0,0.0141,0.0143,0.0141,10000793
2017-02-24 10:15:00,2017-02-24,0.0144,19898.0,140.0,86642.0,0.0143,0.0142,0.0141,10000793
2017-02-24 10:16:00,2017-02-24,0.0147,40828.0,281.0,86737.0,0.0142,0.0147,0.0142,10000793
2017-02-24 10:17:00,2017-02-24,0.0152,54924.0,366.0,86774.0,0.0147,0.0151,0.0147,10000793
2017-02-24 10:18:00,2017-02-24,0.0151,59103.0,393.0,86755.0,0.015,0.015,0.0149,10000793
2017-02-24 10:19:00,2017-02-24,0.0152,20845.0,139.0,86754.0,0.015,0.0152,0.0149,10000793
2017-02-24 10:20:00,2017-02-24,0.0155,70467.0,460.0,87036.0,0.0152,0.0153,0.0151,10000793
2017-02-24 10:21:00,2017-02-24,0.0156,38234.0,249.0,87057.0,0.0154,0.0156,0.0151,10000793
2017-02-24 10:22:00,2017-02-24,0.0159,60180.0,382.0,87205.0,0.0156,0.0156,0.0155,10000793
2017-02-24 10:23:00,2017-02-24,0.0161,79160.0,502.0,87380.0,0.0156,0.016,0.0155,10000793
2017-02-24 10:24:00,2017-02-24,0.0161,47629.0,300.0,87347.0,0.016,0.0157,0.0156,10000793
2017-02-24 10:25:00,2017-02-24,0.0158,63824.0,411.0,87384.0,0.0157,0.0158,0.0153,10000793
2017-02-24 10:26:00,2017-02-24,0.0158,45602.0,291.0,87391.0,0.0158,0.0157,0.0155,10000793
2017-02-24 10:27:00,2017-02-24,0.0157,22175.0,143.0,87465.0,0.0157,0.0154,0.0154,10000793
2017-02-24 10:28:00,2017-02-24,0.0155,52612.0,347.0,87613.0,0.0154,0.0148,0.0148,10000793
2017-02-24 10:29:00,2017-02-24,0.0152,32342.0,215.0,87662.0,0.0149,0.0152,0.0148,10000793
2017-02-24 10:30:00,2017-02-24,0.0152,12404.0,82.0,87692.0,0.0152,0.0152,0.015,10000793
2017-02-24 10:31:00,2017-02-24,0.0154,17130.0,112.0,87730.0,0.0152,0.0154,0.0152,10000793
2017-02-24 10:32:00,2017-02-24,0.0158,19905.0,127.0,87803.0,0.0154,0.0157,0.0154,10000793
2017-02-24 10:33:00,2017-02-24,0.0158,18302.0,117.0,87859.0,0.0157,0.0157,0.0155,10000793
2017-02-24 10:34:00,2017-02-24,0.016,21314.0,135.0,87937.0,0.0157,0.0157,0.0156,10000793
2017-02-24 10:35:00,2017-02-24,0.0157,30495.0,196.0,88081.0,0.0156,0.0155,0.0155,10000793
2017-02-24 10:36:00,2017-02-24,0.0158,32301.0,208.0,88091.0,0.0155,0.0158,0.0154,10000793
2017-02-24 10:37:00,2017-02-24,0.0159,33649.0,214.0,88154.0,0.0156,0.0155,0.0155,10000793
2017-02-24 10:38:00,2017-02-24,0.0157,32639.0,209.0,88284.0,0.0156,0.0157,0.0154,10000793
2017-02-24 10:39:00,2017-02-24,0.0158,26393.0,169.0,88444.0,0.0157,0.0156,0.0154,10000793
2017-02-24 10:40:00,2017-02-24,0.0157,6267.0,40.0,88474.0,0.0156,0.0156,0.0156,10000793
2017-02-24 10:41:00,2017-02-24,0.0156,14683.0,95.0,88529.0,0.0156,0.0154,0.0153,10000793
2017-02-24 10:42:00,2017-02-24,0.0156,21845.0,141.0,88629.0,0.0154,0.0155,0.0154,10000793
2017-02-24 10:43:00,2017-02-24,0.0159,39119.0,250.0,88784.0,0.0155,0.0159,0.0155,10000793
2017-02-24 10:44:00,2017-02-24,0.0159,7145.0,45.0,88800.0,0.0159,0.0159,0.0158,10000793
2017-02-24 10:45:00,2017-02-24,0.016,10990.0,69.0,88834.0,0.0159,0.0158,0.0158,10000793
2017-02-24 10:46:00,2017-02-24,0.0159,10552.0,67.0,88853.0,0.0158,0.0156,0.0156,10000793
2017-02-24 10:47:00,2017-02-24,0.0156,7799.0,50.0,88903.0,0.0156,0.0156,0.0155,10000793
2017-02-24 10:48:00,2017-02-24,0.0162,36232.0,226.0,88880.0,0.0156,0.0162,0.0156,10000793
2017-02-24 10:49:00,2017-02-24,0.0165,52860.0,323.0,88802.0,0.0162,0.0165,0.0162,10000793
2017-02-24 10:50:00,2017-02-24,0.0167,54171.0,330.0,88898.0,0.0165,0.0161,0.0161,10000793
2017-02-24 10:51:00,2017-02-24,0.0166,48309.0,296.0,89011.0,0.0161,0.0162,0.0161,10000793
2017-02-24 10:52:00,2017-02-24,0.0165,61747.0,381.0,89164.0,0.0162,0.016,0.0159,10000793
2017-02-24 10:53:00,2017-02-24,0.016,58814.0,372.0,89157.0,0.016,0.0158,0.0156,10000793
2017-02-24 10:54:00,2017-02-24,0.016,22007.0,139.0,89237.0,0.0158,0.0158,0.0157,10000793
2017-02-24 10:55:00,2017-02-24,0.016,18729.0,118.0,89308.0,0.0157,0.0159,0.0157,10000793
2017-02-24 10:56:00,2017-02-24,0.016,26879.0,169.0,89416.0,0.0159,0.0159,0.0158,10000793
2017-02-24 10:57:00,2017-02-24,0.0159,19615.0,125.0,89491.0,0.0159,0.0155,0.0155,10000793
2017-02-24 10:58:00,2017-02-24,0.0155,27587.0,180.0,89572.0,0.0155,0.0153,0.0152,10000793
2017-02-24 10:59:00,2017-02-24,0.0156,16841.0,109.0,89618.0,0.0153,0.0155,0.0153,10000793
2017-02-24 11:00:00,2017-02-24,0.0156,20544.0,133.0,89691.0,0.0156,0.0155,0.0153,10000793
2017-02-24 11:01:00,2017-02-24,0.0157,42814.0,276.0,89741.0,0.0155,0.0154,0.0154,10000793
2017-02-24 11:02:00,2017-02-24,0.0155,20681.0,134.0,89790.0,0.0154,0.0154,0.0153,10000793
2017-02-24 11:03:00,2017-02-24,0.0156,28006.0,181.0,89889.0,0.0154,0.0155,0.0154,10000793
2017-02-24 11:04:00,2017-02-24,0.0157,38744.0,249.0,90023.0,0.0155,0.0155,0.0154,10000793
2017-02-24 11:05:00,2017-02-24,0.0157,35973.0,231.0,90113.0,0.0155,0.0155,0.0154,10000793
2017-02-24 11:06:00,2017-02-24,0.0156,15670.0,101.0,90165.0,0.0155,0.0155,0.0154,10000793
2017-02-24 11:07:00,2017-02-24,0.0156,37109.0,241.0,90263.0,0.0156,0.0153,0.0153,10000793
2017-02-24 11:08:00,2017-02-24,0.0154,15792.0,103.0,90306.0,0.0153,0.0153,0.0153,10000793
2017-02-24 11:09:00,2017-02-24,0.0154,4753.0,31.0,90336.0,0.0153,0.0153,0.0153,10000793
2017-02-24 11:10:00,2017-02-24,0.0154,3666.0,24.0,90336.0,0.0153,0.0152,0.0152,10000793
2017-02-24 11:11:00,2017-02-24,0.0152,14688.0,97.0,90322.0,0.0152,0.0152,0.0151,10000793
2017-02-24 11:12:00,2017-02-24,0.0154,16518.0,108.0,90353.0,0.0152,0.0153,0.0152,10000793
2017-02-24 11:13:00,2017-02-24,0.0155,29088.0,190.0,90454.0,0.0154,0.0155,0.0151,10000793
2017-02-24 11:14:00,2017-02-24,0.0157,39851.0,257.0,90556.0,0.0155,0.0156,0.0153,10000793
2017-02-24 11:15:00,2017-02-24,0.0159,48108.0,308.0,90598.0,0.0156,0.0157,0.0154,10000793
2017-02-24 11:16:00,2017-02-24,0.0159,17797.0,113.0,90661.0,0.0157,0.0158,0.0157,10000793
2017-02-24 11:17:00,2017-02-24,0.0158,26977.0,172.0,90731.0,0.0158,0.0157,0.0156,10000793
2017-02-24 11:18:00,2017-02-24,0.0157,11322.0,73.0,90770.0,0.0157,0.0153,0.0153,10000793
2017-02-24 11:19:00,2017-02-24,0.0154,36804.0,243.0,90951.0,0.0154,0.0151,0.015,10000793
2017-02-24 11:20:00,2017-02-24,0.0151,17721.0,119.0,91021.0,0.0151,0.0148,0.0148,10000793
2017-02-24 11:21:00,2017-02-24,0.0148,16955.0,115.0,90995.0,0.0148,0.0147,0.0147,10000793
2017-02-24 11:22:00,2017-02-24,0.0148,63116.0,428.0,91096.0,0.0147,0.0147,0.0146,10000793
2017-02-24 11:23:00,2017-02-24,0.0147,17726.0,121.0,91158.0,0.0147,0.0146,0.0146,10000793
2017-02-24 11:24:00,2017-02-24,0.0148,19292.0,132.0,91258.0,0.0146,0.0148,0.0145,10000793
2017-02-24 11:25:00,2017-02-24,0.0149,29165.0,198.0,91336.0,0.0147,0.0149,0.0146,10000793
2017-02-24 11:26:00,2017-02-24,0.0149,1490.0,10.0,91336.0,0.0149,0.0149,0.0149,10000793
2017-02-24 11:27:00,2017-02-24,0.0149,3853.0,26.0,91361.0,0.0149,0.0148,0.0148,10000793
2017-02-24 11:28:00,2017-02-24,0.015,20287.0,136.0,91467.0,0.0148,0.0149,0.0147,10000793
2017-02-24 11:29:00,2017-02-24,0.0149,444.0,3.0,91467.0,0.0149,0.0148,0.0148,10000793
2017-02-24 11:30:00,2017-02-24,0.015,20989.0,141.0,91567.0,0.0148,0.0149,0.0148,10000793
2017-02-24 13:01:00,2017-02-24,0.015,10302.0,69.0,91582.0,0.0148,0.015,0.0148,10000793
2017-02-24 13:02:00,2017-02-24,0.0151,10500.0,70.0,91647.0,0.015,0.0151,0.0149,10000793
2017-02-24 13:03:00,2017-02-24,0.0152,14755.0,98.0,91702.0,0.0151,0.0152,0.015,10000793
2017-02-24 13:04:00,2017-02-24,0.0152,6820.0,45.0,91730.0,0.0151,0.0152,0.0151,10000793
2017-02-24 13:05:00,2017-02-24,0.0152,9880.0,65.0,91782.0,0.0152,0.0152,0.0152,10000793
2017-02-24 13:06:00,2017-02-24,0.0153,8822.0,58.0,91825.0,0.0152,0.0153,0.0151,10000793
2017-02-24 13:07:00,2017-02-24,0.0154,30910.0,202.0,91966.0,0.0153,0.0152,0.0152,10000793
2017-02-24 13:08:00,2017-02-24,0.0153,764.0,5.0,91969.0,0.0152,0.0153,0.0152,10000793
2017-02-24 13:09:00,2017-02-24,0.0156,11338.0,73.0,92008.0,0.0153,0.0156,0.0153,10000793
2017-02-24 13:10:00,2017-02-24,0.0156,15879.0,103.0,92101.0,0.0156,0.0153,0.0153,10000793
2017-02-24 13:11:00,2017-02-24,0.0156,13522.0,88.0,92166.0,0.0153,0.0156,0.0152,10000793
2017-02-24 13:12:00,2017-02-24,0.0156,14066.0,91.0,92236.0,0.0155,0.0155,0.0154,10000793
2017-02-24 13:13:00,2017-02-24,0.0156,11893.0,77.0,92246.0,0.0155,0.0156,0.0154,10000793
2017-02-24 13:14:00,2017-02-24,0.0158,17378.0,111.0,92305.0,0.0156,0.0157,0.0155,10000793
2017-02-24 13:15:00,2017-02-24,0.0157,7352.0,47.0,92320.0,0.0156,0.0157,0.0156,10000793
2017-02-24 13:16:00,2017-02-24,0.0157,18806.0,121.0,92381.0,0.0157,0.0155,0.0155,10000793
2017-02-24 13:17:00,2017-02-24,0.0156,17358.0,112.0,92413.0,0.0155,0.0155,0.0154,10000793
2017-02-24 13:18:00,2017-02-24,0.0157,6087.0,39.0,92417.0,0.0155,0.0156,0.0155,10000793
2017-02-24 13:19:00,2017-02-24,0.0157,27942.0,179.0,92508.0,0.0156,0.0155,0.0155,10000793
2017-02-24 13:20:00,2017-02-24,0.0155,9115.0,59.0,92524.0,0.0155,0.0155,0.0154,10000793
2017-02-24 13:21:00,2017-02-24,0.0155,7565.0,49.0,92528.0,0.0155,0.0154,0.0153,10000793
2017-02-24 13:22:00,2017-02-24,0.0154,32668.0,215.0,92590.0,0.0154,0.0151,0.0151,10000793
2017-02-24 13:23:00,2017-02-24,0.0153,7020.0,46.0,92580.0,0.0151,0.0153,0.0151,10000793
2017-02-24 13:24:00,2017-02-24,0.0157,29149.0,189.0,92634.0,0.0153,0.0157,0.0153,10000793
2017-02-24 13:25:00,2017-02-24,0.0157,14033.0,91.0,92625.0,0.0157,0.0154,0.0153,10000793
2017-02-24 13:26:00,2017-02-24,0.0155,4311.0,28.0,92621.0,0.0154,0.0155,0.0153,10000793
2017-02-24 13:27:00,2017-02-24,0.0155,4477.0,29.0,92610.0,0.0155,0.0155,0.0154,10000793
2017-02-24 13:28:00,2017-02-24,0.0156,13854.0,89.0,92653.0,0.0155,0.0155,0.0155,10000793
2017-02-24 13:29:00,2017-02-24,0.0156,4039.0,26.0,92648.0,0.0155,0.0156,0.0155,10000793
2017-02-24 13:30:00,2017-02-24,0.0156,1556.0,10.0,92641.0,0.0156,0.0156,0.0155,10000793
2017-02-24 13:31:00,2017-02-24,0.0156,9393.0,61.0,92659.0,0.0156,0.0155,0.0153,10000793
2017-02-24 13:32:00,2017-02-24,0.0156,9808.0,64.0,92685.0,0.0155,0.0152,0.0152,10000793
2017-02-24 13:33:00,2017-02-24,0.0155,2761.0,18.0,92685.0,0.0152,0.0155,0.0152,10000793
2017-02-24 13:34:00,2017-02-24,0.0155,25291.0,164.0,92696.0,0.0155,0.0155,0.0153,10000793
2017-02-24 13:35:00,2017-02-24,0.0159,57315.0,364.0,92831.0,0.0155,0.0159,0.0155,10000793
2017-02-24 13:36:00,2017-02-24,0.016,19238.0,121.0,92883.0,0.0159,0.0158,0.0158,10000793
2017-02-24 13:37:00,2017-02-24,0.0158,16524.0,105.0,92858.0,0.0157,0.0158,0.0157,10000793
2017-02-24 13:38:00,2017-02-24,0.0162,29484.0,184.0,92922.0,0.0158,0.0161,0.0158,10000793
2017-02-24 13:39:00,2017-02-24,0.0163,27193.0,169.0,92953.0,0.0161,0.0158,0.0158,10000793
2017-02-24 13:40:00,2017-02-24,0.016,10153.0,64.0,92923.0,0.016,0.0159,0.0158,10000793
2017-02-24 13:41:00,2017-02-24,0.0161,26422.0,166.0,92889.0,0.0159,0.016,0.0158,10000793
2017-02-24 13:42:00,2017-02-24,0.0162,12767.0,79.0,92872.0,0.016,0.0162,0.016,10000793
2017-02-24 13:43:00,2017-02-24,0.0164,13552.0,83.0,92868.0,0.0163,0.0164,0.0162,10000793
2017-02-24 13:44:00,2017-02-24,0.0164,10645.0,65.0,92884.0,0.0164,0.0163,0.0163,10000793
2017-02-24 13:45:00,2017-02-24,0.0166,16491.0,100.0,92870.0,0.0164,0.0166,0.0164,10000793
2017-02-24 13:46:00,2017-02-24,0.0168,57448.0,345.0,92707.0,0.0166,0.0166,0.0166,10000793
2017-02-24 13:47:00,2017-02-24,0.0166,10403.0,63.0,92721.0,0.0166,0.0165,0.0165,10000793
2017-02-24 13:48:00,2017-02-24,0.0165,47353.0,290.0,92759.0,0.0165,0.0162,0.0162,10000793
2017-02-24 13:49:00,2017-02-24,0.0164,7520.0,46.0,92746.0,0.0162,0.0164,0.0162,10000793
2017-02-24 13:50:00,2017-02-24,0.0165,5241.0,32.0,92723.0,0.0164,0.0164,0.0163,10000793
2017-02-24 13:51:00,2017-02-24,0.0164,2130.0,13.0,92712.0,0.0164,0.0164,0.0163,10000793
2017-02-24 13:52:00,2017-02-24,0.0164,8616.0,53.0,92704.0,0.0164,0.0162,0.0162,10000793
2017-02-24 13:53:00,2017-02-24,0.0164,38446.0,237.0,92590.0,0.0162,0.0162,0.0162,10000793
2017-02-24 13:54:00,2017-02-24,0.0164,14655.0,90.0,92566.0,0.0162,0.0163,0.0162,10000793
2017-02-24 13:55:00,2017-02-24,0.0163,20754.0,130.0,92562.0,0.0162,0.0157,0.0157,10000793
2017-02-24 13:56:00,2017-02-24,0.016,17675.0,112.0,92552.0,0.0157,0.0158,0.0157,10000793
2017-02-24 13:57:00,2017-02-24,0.0159,17448.0,116.0,92513.0,0.0158,0.0148,0.0146,10000793
2017-02-24 13:58:00,2017-02-24,0.0149,26821.0,185.0,92486.0,0.0147,0.0144,0.0143,10000793
2017-02-24 13:59:00,2017-02-24,0.0147,29341.0,202.0,92498.0,0.0144,0.0147,0.0144,10000793
2017-02-24 14:00:00,2017-02-24,0.0149,30596.0,207.0,92457.0,0.0147,0.0146,0.0146,10000793
2017-02-24 14:01:00,2017-02-24,0.0149,18321.0,126.0,92465.0,0.0146,0.0145,0.0144,10000793
2017-02-24 14:02:00,2017-02-24,0.0147,13454.0,93.0,92483.0,0.0145,0.0147,0.0143,10000793
2017-02-24 14:03:00,2017-02-24,0.0147,1887.0,13.0,92496.0,0.0147,0.0145,0.0145,10000793
2017-02-24 14:04:00,2017-02-24,0.0146,4806.0,33.0,92499.0,0.0145,0.0146,0.0145,10000793
2017-02-24 14:05:00,2017-02-24,0.0151,22198.0,149.0,92486.0,0.0146,0.0151,0.0146,10000793
2017-02-24 14:06:00,2017-02-24,0.0152,7894.0,52.0,92482.0,0.0151,0.0152,0.0151,10000793
2017-02-24 14:07:00,2017-02-24,0.0152,2860.0,19.0,92482.0,0.0152,0.0151,0.015,10000793
2017-02-24 14:08:00,2017-02-24,0.0153,10794.0,71.0,92470.0,0.0152,0.0153,0.0152,10000793
2017-02-24 14:09:00,2017-02-24,0.0154,12097.0,79.0,92430.0,0.0153,0.0154,0.0153,10000793
2017-02-24 14:10:00,2017-02-24,0.0154,7964.0,52.0,92430.0,0.0154,0.0152,0.0152,10000793
2017-02-24 14:11:00,2017-02-24,0.0153,35015.0,232.0,92454.0,0.0153,0.0149,0.0149,10000793
2017-02-24 14:12:00,2017-02-24,0.0149,14485.0,100.0,92503.0,0.0149,0.0145,0.0144,10000793
2017-02-24 14:13:00,2017-02-24,0.0147,19076.0,131.0,92515.0,0.0145,0.0146,0.0145,10000793
2017-02-24 14:14:00,2017-02-24,0.0146,10325.0,71.0,92496.0,0.0146,0.0146,0.0145,10000793
2017-02-24 14:15:00,2017-02-24,0.0146,6670.0,46.0,92476.0,0.0146,0.0145,0.0145,10000793
2017-02-24 14:16:00,2017-02-24,0.0146,13453.0,93.0,92518.0,0.0145,0.0144,0.0144,10000793
2017-02-24 14:17:00,2017-02-24,0.0146,12392.0,86.0,92526.0,0.0144,0.0145,0.0143,10000793
2017-02-24 14:18:00,2017-02-24,0.0145,2880.0,20.0,92531.0,0.0145,0.0144,0.0144,10000793
2017-02-24 14:19:00,2017-02-24,0.0144,6147.0,43.0,92550.0,0.0144,0.0142,0.0142,10000793
2017-02-24 14:20:00,2017-02-24,0.0144,28423.0,200.0,92453.0,0.0142,0.0142,0.0141,10000793
2017-02-24 14:21:00,2017-02-24,0.0143,30091.0,214.0,92307.0,0.0142,0.0141,0.0138,10000793
2017-02-24 14:22:00,2017-02-24,0.0138,11684.0,86.0,92308.0,0.0138,0.0135,0.0135,10000793
2017-02-24 14:23:00,2017-02-24,0.0137,23719.0,174.0,92292.0,0.0136,0.0137,0.0136,10000793
2017-02-24 14:24:00,2017-02-24,0.0137,40170.0,295.0,92398.0,0.0136,0.0137,0.0135,10000793
2017-02-24 14:25:00,2017-02-24,0.0137,6796.0,50.0,92418.0,0.0137,0.0137,0.0135,10000793
2017-02-24 14:26:00,2017-02-24,0.0138,34785.0,254.0,92515.0,0.0137,0.0138,0.0135,10000793
2017-02-24 14:27:00,2017-02-24,0.0142,23140.0,165.0,92491.0,0.0138,0.013999999999999999,0.0138,10000793
2017-02-24 14:28:00,2017-02-24,0.0141,13374.0,95.0,92487.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000793
2017-02-24 14:29:00,2017-02-24,0.013999999999999999,19617.0,141.0,92448.0,0.013999999999999999,0.0139,0.0138,10000793
2017-02-24 14:30:00,2017-02-24,0.013999999999999999,6677.0,48.0,92426.0,0.0139,0.0139,0.0139,10000793
2017-02-24 14:31:00,2017-02-24,0.0139,45118.0,329.0,92242.0,0.0139,0.0137,0.0136,10000793
2017-02-24 14:32:00,2017-02-24,0.0139,22747.0,166.0,92198.0,0.0137,0.0139,0.0136,10000793
2017-02-24 14:33:00,2017-02-24,0.0141,7693.0,55.0,92176.0,0.0139,0.0141,0.0139,10000793
2017-02-24 14:34:00,2017-02-24,0.0142,13002.0,92.0,92187.0,0.0141,0.0141,0.0141,10000793
2017-02-24 14:35:00,2017-02-24,0.0142,11753.0,83.0,92172.0,0.0141,0.0142,0.0141,10000793
2017-02-24 14:36:00,2017-02-24,0.0142,15904.0,112.0,92143.0,0.0142,0.0142,0.0142,10000793
2017-02-24 14:37:00,2017-02-24,0.0141,10152.0,72.0,92153.0,0.0141,0.0141,0.0141,10000793
2017-02-24 14:38:00,2017-02-24,0.0141,8460.0,60.0,92133.0,0.0141,0.0141,0.0141,10000793
2017-02-24 14:39:00,2017-02-24,0.0145,20003.0,140.0,92153.0,0.0141,0.0144,0.0141,10000793
2017-02-24 14:40:00,2017-02-24,0.0144,10714.0,75.0,92149.0,0.0144,0.0142,0.0142,10000793
2017-02-24 14:41:00,2017-02-24,0.0143,29636.0,208.0,92111.0,0.0142,0.0142,0.0142,10000793
2017-02-24 14:42:00,2017-02-24,0.0142,18332.0,133.0,92152.0,0.0142,0.0137,0.0136,10000793
2017-02-24 14:43:00,2017-02-24,0.0138,21028.0,154.0,92216.0,0.0137,0.0136,0.0135,10000793
2017-02-24 14:44:00,2017-02-24,0.0138,14726.0,108.0,92245.0,0.0136,0.0138,0.0136,10000793
2017-02-24 14:45:00,2017-02-24,0.0139,6362.0,46.0,92285.0,0.0138,0.0139,0.0137,10000793
2017-02-24 14:46:00,2017-02-24,0.0139,11483.0,84.0,92320.0,0.0139,0.0136,0.0136,10000793
2017-02-24 14:47:00,2017-02-24,0.0137,23148.0,172.0,92390.0,0.0136,0.0134,0.0133,10000793
2017-02-24 14:48:00,2017-02-24,0.0134,4011.0,30.0,92400.0,0.0134,0.0133,0.0133,10000793
2017-02-24 14:49:00,2017-02-24,0.0137,30019.0,222.0,92491.0,0.0133,0.0137,0.0133,10000793
2017-02-24 14:50:00,2017-02-24,0.0137,28423.0,210.0,92561.0,0.0137,0.0137,0.0134,10000793
2017-02-24 14:51:00,2017-02-24,0.0137,15897.0,117.0,92586.0,0.0137,0.0135,0.0135,10000793
2017-02-24 14:52:00,2017-02-24,0.0136,4061.0,30.0,92594.0,0.0135,0.0134,0.0134,10000793
2017-02-24 14:53:00,2017-02-24,0.0136,3672.0,27.0,92605.0,0.0136,0.0136,0.0136,10000793
2017-02-24 14:54:00,2017-02-24,0.0136,2306.0,17.0,92618.0,0.0136,0.0135,0.0135,10000793
2017-02-24 14:55:00,2017-02-24,0.0136,7450.0,55.0,92671.0,0.0135,0.0136,0.0135,10000793
2017-02-24 14:56:00,2017-02-24,0.0136,16377.0,121.0,92733.0,0.0136,0.0136,0.0135,10000793
2017-02-24 14:57:00,2017-02-24,0.0136,35186.0,263.0,92836.0,0.0136,0.0134,0.0133,10000793
2017-02-24 14:58:00,2017-02-24,0.0134,0.0,0.0,92836.0,0.0134,0.0134,0.0134,10000793
2017-02-24 14:59:00,2017-02-24,0.0134,0.0,0.0,92836.0,0.0134,0.0134,0.0134,10000793
2017-02-24 15:00:00,2017-02-24,0.0134,0.0,0.0,92836.0,0.0134,0.0134,0.0134,10000793
2017-02-24 09:31:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:32:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:33:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:34:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:35:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
2017-02-24 09:36:00,2017-02-24,0.0015,0.0,0.0,10774.0,0.0015,0.0015,0.0015,10000680
