datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-09 10:10:00,2017-02-09,0.026000000000000002,2652.0900000000256,10.0,20143.0,0.026000000000000002,0.0258,0.0258,10000696
2017-02-09 10:11:00,2017-02-09,0.0259,10042.169999999984,38.0,20135.0,0.0258,0.0259,0.0257,10000696
2017-02-09 10:12:00,2017-02-09,0.0262,3735.4099999999744,14.0,20140.0,0.0259,0.0262,0.0259,10000696
2017-02-09 10:13:00,2017-02-09,0.0267,14644.23999999999,54.0,20162.0,0.0263,0.0266,0.0263,10000696
2017-02-09 10:14:00,2017-02-09,0.0271,7172.390000000013,26.0,20158.0,0.0266,0.027000000000000003,0.0266,10000696
2017-02-09 10:15:00,2017-02-09,0.0271,6342.530000000028,23.0,20179.0,0.027000000000000003,0.0271,0.0269,10000696
2017-02-09 10:16:00,2017-02-09,0.0276,27815.77999999997,99.0,20201.0,0.0271,0.0276,0.0271,10000696
2017-02-09 10:17:00,2017-02-09,0.027999999999999997,52764.84000000002,186.0,20263.0,0.0276,0.0274,0.0274,10000696
2017-02-09 10:18:00,2017-02-09,0.0273,65625.68,238.0,20351.0,0.0273,0.0263,0.0263,10000696
2017-02-09 10:19:00,2017-02-09,0.0263,24085.47999999998,91.0,20363.0,0.0263,0.0254,0.0254,10000696
2017-02-09 10:20:00,2017-02-09,0.0254,20929.530000000028,81.0,20303.0,0.0254,0.0254,0.0252,10000696
2017-02-09 10:21:00,2017-02-09,0.0254,5418.649999999965,21.0,20292.0,0.0254,0.0252,0.0252,10000696
2017-02-09 10:22:00,2017-02-09,0.0252,17813.46000000008,70.0,20272.0,0.0248,0.025,0.0248,10000696
2017-02-09 10:23:00,2017-02-09,0.0254,19883.009999999893,77.0,20248.0,0.0251,0.0253,0.0251,10000696
2017-02-09 10:24:00,2017-02-09,0.0258,19617.290000000037,75.0,20223.0,0.0253,0.0257,0.0253,10000696
2017-02-09 10:25:00,2017-02-09,0.0264,15628.420000000042,59.0,20254.0,0.0257,0.0264,0.0257,10000696
2017-02-09 10:26:00,2017-02-09,0.0264,5396.159999999916,20.0,20264.0,0.0264,0.0264,0.0264,10000696
2017-02-09 10:27:00,2017-02-09,0.0268,19064.390000000014,71.0,20311.0,0.0264,0.0258,0.0258,10000696
2017-02-09 10:28:00,2017-02-09,0.0259,16062.770000000019,61.0,20336.0,0.0258,0.0257,0.0257,10000696
2017-02-09 10:29:00,2017-02-09,0.0258,15759.23999999999,60.0,20376.0,0.0257,0.0256,0.0256,10000696
2017-02-09 10:30:00,2017-02-09,0.0256,30905.280000000028,120.0,20396.0,0.0256,0.0251,0.0249,10000696
2017-02-09 10:31:00,2017-02-09,0.0255,25528.540000000037,99.0,20386.0,0.0252,0.025,0.025,10000696
2017-02-09 10:32:00,2017-02-09,0.0251,15545.640000000014,61.0,20385.0,0.025,0.0247,0.0247,10000696
2017-02-09 10:33:00,2017-02-09,0.0247,7010.9199999999255,28.0,20403.0,0.0247,0.0244,0.0244,10000696
2017-02-09 10:34:00,2017-02-09,0.0248,1010.7600000000093,4.0,20403.0,0.0244,0.0247,0.0244,10000696
2017-02-09 10:35:00,2017-02-09,0.0247,1001.560000000056,4.0,20403.0,0.0247,0.0245,0.0245,10000696
2017-02-09 10:36:00,2017-02-09,0.0243,2731.8099999999395,11.0,20414.0,0.0243,0.0243,0.0243,10000696
2017-02-09 10:37:00,2017-02-09,0.0245,2503.9000000000233,10.0,20414.0,0.0243,0.0245,0.0243,10000696
2017-02-09 10:38:00,2017-02-09,0.0245,0.0,0.0,20414.0,0.0245,0.0245,0.0245,10000696
2017-02-09 10:39:00,2017-02-09,0.0246,2514.1199999999953,10.0,20424.0,0.0245,0.0246,0.0245,10000696
2017-02-09 10:40:00,2017-02-09,0.0246,494.65000000002334,2.0,20426.0,0.0246,0.0241,0.0241,10000696
2017-02-09 10:41:00,2017-02-09,0.0242,11322.729999999981,46.0,20419.0,0.0241,0.0241,0.024,10000696
2017-02-09 10:42:00,2017-02-09,0.0242,19673.5,80.0,20439.0,0.0241,0.024,0.024,10000696
2017-02-09 10:43:00,2017-02-09,0.024,12243.560000000056,50.0,20458.0,0.024,0.0239,0.0239,10000696
2017-02-09 10:44:00,2017-02-09,0.024,12418.329999999958,51.0,20460.0,0.0239,0.0238,0.0238,10000696
2017-02-09 10:45:00,2017-02-09,0.0238,0.0,0.0,20460.0,0.0238,0.0238,0.0238,10000696
2017-02-09 10:46:00,2017-02-09,0.0238,3891.770000000018,16.0,20466.0,0.0238,0.0238,0.0238,10000696
2017-02-09 10:47:00,2017-02-09,0.0242,5627.130000000005,23.0,20466.0,0.0238,0.0238,0.0237,10000696
2017-02-09 10:48:00,2017-02-09,0.0247,8264.919999999925,33.0,20479.0,0.0238,0.0246,0.0238,10000696
2017-02-09 10:49:00,2017-02-09,0.0246,11979.880000000005,48.0,20499.0,0.0246,0.0244,0.0243,10000696
2017-02-09 10:50:00,2017-02-09,0.0244,12427.520000000019,50.0,20500.0,0.0244,0.0243,0.0243,10000696
2017-02-09 10:51:00,2017-02-09,0.0243,4956.70000000007,20.0,20505.0,0.0243,0.0242,0.0242,10000696
2017-02-09 10:52:00,2017-02-09,0.0242,244.25999999989293,1.0,20505.0,0.0242,0.0239,0.0239,10000696
2017-02-09 10:53:00,2017-02-09,0.0239,5087.520000000019,21.0,20525.0,0.0239,0.0236,0.0236,10000696
2017-02-09 10:54:00,2017-02-09,0.0236,5973.590000000084,25.0,20531.0,0.0236,0.0234,0.0233,10000696
2017-02-09 10:55:00,2017-02-09,0.0234,4782.959999999963,20.0,20542.0,0.0234,0.0234,0.0234,10000696
2017-02-09 10:56:00,2017-02-09,0.0237,12308.959999999963,51.0,20571.0,0.0234,0.0234,0.0234,10000696
2017-02-09 10:57:00,2017-02-09,0.0236,7215.320000000064,30.0,20601.0,0.0234,0.0235,0.0234,10000696
2017-02-09 10:58:00,2017-02-09,0.0235,16393.909999999916,70.0,20631.0,0.0235,0.0229,0.0229,10000696
2017-02-09 10:59:00,2017-02-09,0.0229,702.1099999999859,3.0,20631.0,0.0229,0.0229,0.0229,10000696
2017-02-09 11:00:00,2017-02-09,0.0234,9036.520000000019,38.0,20662.0,0.0232,0.0232,0.0229,10000696
2017-02-09 11:01:00,2017-02-09,0.0232,0.0,0.0,20662.0,0.0232,0.0232,0.0232,10000696
2017-02-09 11:02:00,2017-02-09,0.0234,1195.7399999999907,5.0,20662.0,0.0232,0.0234,0.0232,10000696
2017-02-09 11:03:00,2017-02-09,0.0234,2381.260000000009,10.0,20662.0,0.0234,0.0233,0.0233,10000696
2017-02-09 11:04:00,2017-02-09,0.0233,0.0,0.0,20662.0,0.0233,0.0233,0.0233,10000696
2017-02-09 11:05:00,2017-02-09,0.0233,2330.160000000033,10.0,20664.0,0.0233,0.0228,0.0228,10000696
2017-02-09 11:06:00,2017-02-09,0.0228,0.0,0.0,20664.0,0.0228,0.0228,0.0228,10000696
2017-02-09 11:07:00,2017-02-09,0.0228,0.0,0.0,20664.0,0.0228,0.0228,0.0228,10000696
2017-02-09 11:08:00,2017-02-09,0.0228,0.0,0.0,20664.0,0.0228,0.0228,0.0228,10000696
2017-02-09 11:09:00,2017-02-09,0.0228,0.0,0.0,20664.0,0.0228,0.0228,0.0228,10000696
2017-02-09 11:10:00,2017-02-09,0.0228,0.0,0.0,20664.0,0.0228,0.0228,0.0228,10000696
2017-02-09 11:11:00,2017-02-09,0.0232,948.4200000000419,4.0,20660.0,0.0228,0.0232,0.0228,10000696
2017-02-09 11:12:00,2017-02-09,0.0232,237.09999999997672,1.0,20659.0,0.0232,0.0232,0.0232,10000696
2017-02-09 11:13:00,2017-02-09,0.0232,0.0,0.0,20659.0,0.0232,0.0232,0.0232,10000696
2017-02-09 11:14:00,2017-02-09,0.0232,0.0,0.0,20659.0,0.0232,0.0232,0.0232,10000696
2017-02-09 11:15:00,2017-02-09,0.0232,1422.6300000000049,6.0,20660.0,0.0232,0.0232,0.0232,10000696
2017-02-09 11:16:00,2017-02-09,0.0232,237.09999999997672,1.0,20660.0,0.0232,0.0232,0.0232,10000696
2017-02-09 11:17:00,2017-02-09,0.0232,2602.010000000009,11.0,20662.0,0.0232,0.0231,0.0231,10000696
2017-02-09 11:18:00,2017-02-09,0.0231,2340.3800000000047,10.0,20662.0,0.0231,0.0228,0.0228,10000696
2017-02-09 11:19:00,2017-02-09,0.0228,4629.660000000033,20.0,20652.0,0.0228,0.0226,0.0226,10000696
2017-02-09 11:20:00,2017-02-09,0.0226,457.859999999986,2.0,20654.0,0.0226,0.0224,0.0224,10000696
2017-02-09 11:21:00,2017-02-09,0.0224,2268.839999999968,10.0,20664.0,0.0224,0.0222,0.0222,10000696
2017-02-09 11:22:00,2017-02-09,0.0222,0.0,0.0,20664.0,0.0222,0.0222,0.0222,10000696
2017-02-09 11:23:00,2017-02-09,0.0222,6745.1999999999525,30.0,20674.0,0.0222,0.022000000000000002,0.022000000000000002,10000696
2017-02-09 11:24:00,2017-02-09,0.022000000000000002,1349.0400000000373,6.0,20674.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-09 11:25:00,2017-02-09,0.0221,6775.859999999987,30.0,20674.0,0.022000000000000002,0.0221,0.022000000000000002,10000696
2017-02-09 11:26:00,2017-02-09,0.0221,2258.6199999999953,10.0,20674.0,0.0221,0.0221,0.0221,10000696
2017-02-09 11:27:00,2017-02-09,0.0221,0.0,0.0,20674.0,0.0221,0.0221,0.0221,10000696
2017-02-09 11:28:00,2017-02-09,0.0222,22647.52000000002,100.0,20675.0,0.0221,0.0222,0.0221,10000696
2017-02-09 11:29:00,2017-02-09,0.0222,0.0,0.0,20675.0,0.0222,0.0222,0.0222,10000696
2017-02-09 11:30:00,2017-02-09,0.0222,0.0,0.0,20675.0,0.0222,0.0222,0.0222,10000696
2017-02-09 13:01:00,2017-02-09,0.0225,6867.839999999967,30.0,20695.0,0.0222,0.0223,0.0222,10000696
2017-02-09 13:02:00,2017-02-09,0.0226,10260.880000000003,45.0,20705.0,0.0223,0.0223,0.0222,10000696
2017-02-09 13:03:00,2017-02-09,0.0223,2268.840000000084,10.0,20715.0,0.0223,0.0222,0.0222,10000696
2017-02-09 13:04:00,2017-02-09,0.0222,8367.109999999986,37.0,20726.0,0.0222,0.0221,0.0221,10000696
2017-02-09 13:05:00,2017-02-09,0.0224,7754.939999999944,34.0,20756.0,0.0221,0.0223,0.0221,10000696
2017-02-09 13:06:00,2017-02-09,0.0222,4527.460000000079,20.0,20756.0,0.0222,0.0221,0.0221,10000696
2017-02-09 13:07:00,2017-02-09,0.0221,0.0,0.0,20756.0,0.0221,0.0221,0.0221,10000696
2017-02-09 13:08:00,2017-02-09,0.0221,0.0,0.0,20756.0,0.0221,0.0221,0.0221,10000696
2017-02-09 13:09:00,2017-02-09,0.0222,2720.5599999999395,12.0,20756.0,0.0221,0.0222,0.0221,10000696
2017-02-09 13:10:00,2017-02-09,0.0222,0.0,0.0,20756.0,0.0222,0.0222,0.0222,10000696
2017-02-09 13:11:00,2017-02-09,0.0222,2268.839999999968,10.0,20766.0,0.0222,0.0222,0.0222,10000696
2017-02-09 13:12:00,2017-02-09,0.0222,0.0,0.0,20766.0,0.0222,0.0222,0.0222,10000696
2017-02-09 13:13:00,2017-02-09,0.0225,8204.619999999995,36.0,20776.0,0.0222,0.0225,0.0222,10000696
2017-02-09 13:14:00,2017-02-09,0.0225,2289.280000000028,10.0,20786.0,0.0225,0.0224,0.0224,10000696
2017-02-09 13:15:00,2017-02-09,0.0225,9157.119999999997,40.0,20816.0,0.0224,0.0225,0.0223,10000696
2017-02-09 13:16:00,2017-02-09,0.0226,2767.5800000000745,12.0,20814.0,0.0225,0.0226,0.0224,10000696
2017-02-09 13:17:00,2017-02-09,0.0226,10773.919999999924,47.0,20844.0,0.0226,0.0223,0.0223,10000696
2017-02-09 13:18:00,2017-02-09,0.0225,2759.4000000000237,12.0,20844.0,0.0225,0.0225,0.0225,10000696
2017-02-09 13:19:00,2017-02-09,0.0225,2289.280000000028,10.0,20854.0,0.0225,0.0224,0.0224,10000696
2017-02-09 13:20:00,2017-02-09,0.0227,4859.6099999998705,21.0,20854.0,0.0224,0.0225,0.0224,10000696
2017-02-09 13:21:00,2017-02-09,0.0225,0.0,0.0,20854.0,0.0225,0.0225,0.0225,10000696
2017-02-09 13:22:00,2017-02-09,0.0225,2979.130000000121,13.0,20867.0,0.0225,0.0224,0.0224,10000696
2017-02-09 13:23:00,2017-02-09,0.0224,0.0,0.0,20867.0,0.0224,0.0224,0.0224,10000696
2017-02-09 13:24:00,2017-02-09,0.0224,0.0,0.0,20867.0,0.0224,0.0224,0.0224,10000696
2017-02-09 13:25:00,2017-02-09,0.0224,0.0,0.0,20867.0,0.0224,0.0224,0.0224,10000696
2017-02-09 13:26:00,2017-02-09,0.0226,230.9699999999721,1.0,20866.0,0.0224,0.0226,0.0224,10000696
2017-02-09 13:27:00,2017-02-09,0.0226,4568.340000000084,20.0,20876.0,0.0226,0.0223,0.0223,10000696
2017-02-09 13:28:00,2017-02-09,0.0223,3413.479999999981,15.0,20871.0,0.0223,0.0222,0.0222,10000696
2017-02-09 13:29:00,2017-02-09,0.0223,6349.689999999944,28.0,20896.0,0.0222,0.022000000000000002,0.022000000000000002,10000696
2017-02-09 13:30:00,2017-02-09,0.022000000000000002,2248.399999999907,10.0,20896.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-09 13:31:00,2017-02-09,0.022000000000000002,11808.190000000175,53.0,20928.0,0.022000000000000002,0.0218,0.0218,10000696
2017-02-09 13:32:00,2017-02-09,0.022000000000000002,5813.129999999887,26.0,20938.0,0.0218,0.0218,0.0218,10000696
2017-02-09 13:33:00,2017-02-09,0.0218,2217.7399999999907,10.0,20948.0,0.0218,0.0217,0.0217,10000696
2017-02-09 13:34:00,2017-02-09,0.0217,2859.5600000000563,13.0,20948.0,0.0217,0.0215,0.0215,10000696
2017-02-09 13:35:00,2017-02-09,0.0216,2207.5200000000186,10.0,20958.0,0.0215,0.0216,0.0215,10000696
2017-02-09 13:36:00,2017-02-09,0.0216,22926.52000000002,105.0,20976.0,0.0216,0.0215,0.0213,10000696
2017-02-09 13:37:00,2017-02-09,0.0218,9032.439999999944,41.0,20985.0,0.0215,0.0217,0.0215,10000696
2017-02-09 13:38:00,2017-02-09,0.0217,8014.5200000000195,37.0,21007.0,0.0217,0.021,0.021,10000696
2017-02-09 13:39:00,2017-02-09,0.021,4282.179999999936,20.0,21027.0,0.021,0.0209,0.0209,10000696
2017-02-09 13:40:00,2017-02-09,0.0211,2156.4200000001583,10.0,21027.0,0.0209,0.0211,0.0209,10000696
2017-02-09 13:41:00,2017-02-09,0.0217,6602.119999999879,30.0,21037.0,0.0211,0.0217,0.0211,10000696
2017-02-09 13:42:00,2017-02-09,0.0218,13549.679999999937,61.0,21077.0,0.0217,0.0217,0.0217,10000696
2017-02-09 13:43:00,2017-02-09,0.0217,5987.900000000141,27.0,21094.0,0.0217,0.0217,0.0217,10000696
2017-02-09 13:44:00,2017-02-09,0.0216,4415.040000000037,20.0,21105.0,0.0216,0.0216,0.0216,10000696
2017-02-09 13:45:00,2017-02-09,0.0216,5508.579999999843,25.0,21115.0,0.0216,0.0216,0.0215,10000696
2017-02-09 13:46:00,2017-02-09,0.0216,13071.38000000012,60.0,21165.0,0.0216,0.0212,0.0212,10000696
2017-02-09 13:47:00,2017-02-09,0.0212,2360.8199999998324,11.0,21175.0,0.0212,0.021,0.021,10000696
2017-02-09 13:48:00,2017-02-09,0.0211,15249.26000000001,71.0,21204.0,0.021,0.0211,0.021,10000696
2017-02-09 13:49:00,2017-02-09,0.0212,1299.9799999999816,6.0,21204.0,0.0211,0.0212,0.0211,10000696
2017-02-09 13:50:00,2017-02-09,0.0213,3482.980000000214,16.0,21198.0,0.0212,0.0213,0.0212,10000696
2017-02-09 13:51:00,2017-02-09,0.0213,8815.769999999786,41.0,21226.0,0.0213,0.0209,0.0209,10000696
2017-02-09 13:52:00,2017-02-09,0.0209,11930.830000000076,56.0,21272.0,0.0209,0.0208,0.0208,10000696
2017-02-09 13:53:00,2017-02-09,0.0208,4251.520000000019,20.0,21290.0,0.0208,0.0208,0.0208,10000696
2017-02-09 13:54:00,2017-02-09,0.021,6608.25,31.0,21300.0,0.0208,0.021,0.0208,10000696
2017-02-09 13:55:00,2017-02-09,0.0212,3463.5600000000563,16.0,21296.0,0.021,0.021,0.021,10000696
2017-02-09 13:56:00,2017-02-09,0.021,8584.800000000048,40.0,21316.0,0.021,0.021,0.021,10000696
2017-02-09 13:57:00,2017-02-09,0.0211,2156.419999999925,10.0,21316.0,0.0211,0.0211,0.021,10000696
2017-02-09 13:58:00,2017-02-09,0.0211,2146.1999999999534,10.0,21316.0,0.0211,0.021,0.021,10000696
2017-02-09 13:59:00,2017-02-09,0.021,2146.1999999999534,10.0,21326.0,0.021,0.021,0.021,10000696
2017-02-09 14:00:00,2017-02-09,0.0211,4713.460000000196,22.0,21326.0,0.021,0.0209,0.0209,10000696
2017-02-09 14:01:00,2017-02-09,0.021,8533.699999999952,40.0,21356.0,0.0209,0.0209,0.0207,10000696
2017-02-09 14:02:00,2017-02-09,0.0211,5363.459999999963,25.0,21364.0,0.0209,0.021,0.0208,10000696
2017-02-09 14:03:00,2017-02-09,0.021,213.5999999998603,1.0,21365.0,0.021,0.0209,0.0209,10000696
2017-02-09 14:04:00,2017-02-09,0.0209,0.0,0.0,21365.0,0.0209,0.0209,0.0209,10000696
2017-02-09 14:05:00,2017-02-09,0.021,643.8600000001023,3.0,21365.0,0.0209,0.021,0.0209,10000696
2017-02-09 14:06:00,2017-02-09,0.0212,14461.300000000048,67.0,21388.0,0.021,0.0211,0.021,10000696
2017-02-09 14:07:00,2017-02-09,0.0212,15094.939999999944,70.0,21408.0,0.0211,0.0212,0.021,10000696
2017-02-09 14:08:00,2017-02-09,0.0213,6520.360000000102,30.0,21428.0,0.0212,0.0213,0.0212,10000696
2017-02-09 14:09:00,2017-02-09,0.0215,6581.679999999936,30.0,21458.0,0.0213,0.0215,0.0213,10000696
2017-02-09 14:10:00,2017-02-09,0.0215,8768.76000000001,40.0,21450.0,0.0215,0.0215,0.0214,10000696
2017-02-09 14:11:00,2017-02-09,0.0215,218.70999999996278,1.0,21451.0,0.0215,0.0214,0.0214,10000696
2017-02-09 14:12:00,2017-02-09,0.0215,2413.959999999963,11.0,21462.0,0.0214,0.0212,0.0212,10000696
2017-02-09 14:13:00,2017-02-09,0.0212,0.0,0.0,21462.0,0.0212,0.0212,0.0212,10000696
2017-02-09 14:14:00,2017-02-09,0.022000000000000002,6010.380000000121,27.0,21467.0,0.0212,0.022000000000000002,0.0212,10000696
2017-02-09 14:15:00,2017-02-09,0.022000000000000002,0.0,0.0,21467.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-09 14:16:00,2017-02-09,0.0222,2268.839999999851,10.0,21467.0,0.022000000000000002,0.0222,0.022000000000000002,10000696
2017-02-09 14:17:00,2017-02-09,0.0224,6628.690000000177,29.0,21496.0,0.0222,0.0224,0.0222,10000696
2017-02-09 14:18:00,2017-02-09,0.0224,2517.1899999999437,11.0,21507.0,0.0224,0.0223,0.0223,10000696
2017-02-09 14:19:00,2017-02-09,0.0226,7138.6699999999255,31.0,21528.0,0.0225,0.0226,0.0225,10000696
2017-02-09 14:20:00,2017-02-09,0.0226,2309.719999999972,10.0,21528.0,0.0226,0.0226,0.0226,10000696
2017-02-09 14:21:00,2017-02-09,0.0226,0.0,0.0,21528.0,0.0226,0.0226,0.0226,10000696
2017-02-09 14:22:00,2017-02-09,0.0226,0.0,0.0,21528.0,0.0226,0.0226,0.0226,10000696
2017-02-09 14:23:00,2017-02-09,0.0226,4537.680000000168,20.0,21548.0,0.0226,0.0222,0.0222,10000696
2017-02-09 14:24:00,2017-02-09,0.0222,3620.9499999999534,16.0,21559.0,0.0222,0.0218,0.0218,10000696
2017-02-09 14:25:00,2017-02-09,0.0219,4476.3599999998705,20.0,21579.0,0.0218,0.0219,0.0218,10000696
2017-02-09 14:26:00,2017-02-09,0.0223,2279.0600000000563,10.0,21579.0,0.0219,0.0223,0.0219,10000696
2017-02-09 14:27:00,2017-02-09,0.0224,2289.280000000028,10.0,21589.0,0.0223,0.0224,0.0223,10000696
2017-02-09 14:28:00,2017-02-09,0.0224,11395.300000000048,50.0,21629.0,0.0224,0.0222,0.0222,10000696
2017-02-09 14:29:00,2017-02-09,0.0222,5868.319999999831,26.0,21645.0,0.0222,0.0222,0.022000000000000002,10000696
2017-02-09 14:30:00,2017-02-09,0.0222,2258.620000000112,10.0,21647.0,0.0222,0.0221,0.0221,10000696
2017-02-09 14:31:00,2017-02-09,0.0221,0.0,0.0,21647.0,0.0221,0.0221,0.0221,10000696
2017-02-09 14:32:00,2017-02-09,0.0221,899.3600000001023,4.0,21647.0,0.0221,0.022000000000000002,0.022000000000000002,10000696
2017-02-09 14:33:00,2017-02-09,0.0228,2561.129999999888,11.0,21650.0,0.022000000000000002,0.0228,0.022000000000000002,10000696
2017-02-09 14:34:00,2017-02-09,0.0228,0.0,0.0,21650.0,0.0228,0.0228,0.0228,10000696
2017-02-09 14:35:00,2017-02-09,0.023,5154.969999999972,22.0,21642.0,0.0228,0.023,0.0227,10000696
2017-02-09 14:36:00,2017-02-09,0.0234,5001.669999999926,21.0,21653.0,0.023,0.0232,0.023,10000696
2017-02-09 14:37:00,2017-02-09,0.0236,6247.480000000213,26.0,21674.0,0.0232,0.0234,0.0232,10000696
2017-02-09 14:38:00,2017-02-09,0.0234,0.0,0.0,21674.0,0.0234,0.0234,0.0234,10000696
2017-02-09 14:39:00,2017-02-09,0.0236,11998.279999999795,50.0,21714.0,0.0234,0.0234,0.0234,10000696
2017-02-09 14:40:00,2017-02-09,0.0235,4793.180000000168,20.0,21724.0,0.0234,0.0234,0.0234,10000696
2017-02-09 14:41:00,2017-02-09,0.0236,3607.6599999999157,15.0,21724.0,0.0234,0.0234,0.0234,10000696
2017-02-09 14:42:00,2017-02-09,0.0238,7276.639999999898,30.0,21724.0,0.0237,0.0238,0.0237,10000696
2017-02-09 14:43:00,2017-02-09,0.0238,2381.260000000009,10.0,21724.0,0.0238,0.0233,0.0233,10000696
2017-02-09 14:44:00,2017-02-09,0.0233,0.0,0.0,21724.0,0.0233,0.0233,0.0233,10000696
2017-02-09 14:45:00,2017-02-09,0.0235,2401.7000000001863,10.0,21734.0,0.0235,0.0235,0.0235,10000696
2017-02-09 14:46:00,2017-02-09,0.0235,0.0,0.0,21734.0,0.0235,0.0235,0.0235,10000696
2017-02-09 14:47:00,2017-02-09,0.0235,0.0,0.0,21734.0,0.0235,0.0235,0.0235,10000696
2017-02-09 14:48:00,2017-02-09,0.0235,4782.959999999963,20.0,21734.0,0.0235,0.0234,0.0234,10000696
2017-02-09 14:49:00,2017-02-09,0.0234,476.2600000000093,2.0,21736.0,0.0234,0.0233,0.0233,10000696
