datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-19 10:02:00,2018-03-19,0.2552,5094.0,2.0,2483.0,0.2552,0.2547,0.2547,10001170
2018-03-19 10:03:00,2018-03-19,0.2547,12640.0,5.0,2479.0,0.2547,0.2528,0.2528,10001170
2018-03-19 10:04:00,2018-03-19,0.2528,0.0,0.0,2479.0,0.2528,0.2528,0.2528,10001170
2018-03-19 10:05:00,2018-03-19,0.2545,2545.0,1.0,2479.0,0.2528,0.2545,0.2528,10001170
2018-03-19 10:06:00,2018-03-19,0.2545,22705.0,9.0,2470.0,0.2545,0.2521,0.2521,10001170
2018-03-19 10:07:00,2018-03-19,0.2521,55422.0,22.0,2466.0,0.2521,0.2516,0.2516,10001170
2018-03-19 10:08:00,2018-03-19,0.2516,10064.0,4.0,2466.0,0.2516,0.2516,0.2516,10001170
2018-03-19 10:09:00,2018-03-19,0.253,5060.0,2.0,2468.0,0.2516,0.253,0.2516,10001170
2018-03-19 10:10:00,2018-03-19,0.2553,12765.0,5.0,2468.0,0.253,0.2553,0.253,10001170
2018-03-19 10:11:00,2018-03-19,0.2553,0.0,0.0,2468.0,0.2553,0.2553,0.2553,10001170
2018-03-19 10:12:00,2018-03-19,0.2553,2539.0,1.0,2468.0,0.2553,0.2539,0.2539,10001170
2018-03-19 10:13:00,2018-03-19,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-19 10:14:00,2018-03-19,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-19 10:15:00,2018-03-19,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-19 10:16:00,2018-03-19,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-19 10:17:00,2018-03-19,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-19 10:18:00,2018-03-19,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-19 10:19:00,2018-03-19,0.2563,20492.0,8.0,2476.0,0.2539,0.256,0.2539,10001170
2018-03-19 10:20:00,2018-03-19,0.2564,58844.0,23.0,2473.0,0.256,0.2555,0.2555,10001170
2018-03-19 10:21:00,2018-03-19,0.2555,22993.0,9.0,2473.0,0.2555,0.2553,0.2553,10001170
2018-03-19 10:22:00,2018-03-19,0.2553,0.0,0.0,2473.0,0.2553,0.2553,0.2553,10001170
2018-03-19 10:23:00,2018-03-19,0.2553,0.0,0.0,2473.0,0.2553,0.2553,0.2553,10001170
2018-03-19 10:24:00,2018-03-19,0.2553,0.0,0.0,2473.0,0.2553,0.2553,0.2553,10001170
2018-03-19 10:25:00,2018-03-19,0.2553,0.0,0.0,2473.0,0.2553,0.2553,0.2553,10001170
2018-03-19 10:26:00,2018-03-19,0.2553,0.0,0.0,2473.0,0.2553,0.2553,0.2553,10001170
2018-03-19 10:27:00,2018-03-19,0.2553,0.0,0.0,2473.0,0.2553,0.2553,0.2553,10001170
2018-03-19 10:28:00,2018-03-19,0.2553,0.0,0.0,2473.0,0.2553,0.2553,0.2553,10001170
2018-03-19 10:29:00,2018-03-19,0.2553,0.0,0.0,2473.0,0.2553,0.2553,0.2553,10001170
2018-03-19 10:30:00,2018-03-19,0.2553,25450.0,10.0,2483.0,0.2553,0.2545,0.2545,10001170
2018-03-19 10:31:00,2018-03-19,0.2545,0.0,0.0,2483.0,0.2545,0.2545,0.2545,10001170
2018-03-19 10:32:00,2018-03-19,0.2545,0.0,0.0,2483.0,0.2545,0.2545,0.2545,10001170
2018-03-19 10:33:00,2018-03-19,0.2545,0.0,0.0,2483.0,0.2545,0.2545,0.2545,10001170
2018-03-19 10:34:00,2018-03-19,0.2567,59027.0,23.0,2477.0,0.2545,0.2567,0.2545,10001170
2018-03-19 10:35:00,2018-03-19,0.2567,5086.0,2.0,2476.0,0.2567,0.2543,0.2543,10001170
2018-03-19 10:36:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:37:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:38:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:39:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:40:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:41:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:42:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:43:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:44:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:45:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:46:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:47:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:48:00,2018-03-19,0.2543,0.0,0.0,2476.0,0.2543,0.2543,0.2543,10001170
2018-03-19 10:49:00,2018-03-19,0.2543,12672.0,5.0,2471.0,0.2543,0.2535,0.2532,10001170
2018-03-19 10:50:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 10:51:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 10:52:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 10:53:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 10:54:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 10:55:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 10:56:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 10:57:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 10:58:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 10:59:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:00:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:01:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:02:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:03:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:04:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:05:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:06:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:07:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:08:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:09:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:10:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:11:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:12:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:13:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:14:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:15:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:16:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:17:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:18:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:19:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:20:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:21:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:22:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:23:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:24:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:25:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:26:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:27:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:28:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:29:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 11:30:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 13:01:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 13:02:00,2018-03-19,0.2535,0.0,0.0,2471.0,0.2535,0.2535,0.2535,10001170
2018-03-19 13:03:00,2018-03-19,0.2557,33226.0,13.0,2466.0,0.2535,0.2557,0.2535,10001170
2018-03-19 13:04:00,2018-03-19,0.2563,2563.0,1.0,2466.0,0.2557,0.2563,0.2557,10001170
2018-03-19 13:05:00,2018-03-19,0.2563,0.0,0.0,2466.0,0.2563,0.2563,0.2563,10001170
2018-03-19 13:06:00,2018-03-19,0.2567,10268.0,4.0,2464.0,0.2563,0.2567,0.2563,10001170
2018-03-19 13:07:00,2018-03-19,0.2567,0.0,0.0,2464.0,0.2567,0.2567,0.2567,10001170
2018-03-19 13:08:00,2018-03-19,0.2567,0.0,0.0,2464.0,0.2567,0.2567,0.2567,10001170
2018-03-19 13:09:00,2018-03-19,0.2568,5136.0,2.0,2463.0,0.2567,0.2568,0.2567,10001170
2018-03-19 13:10:00,2018-03-19,0.2568,0.0,0.0,2463.0,0.2568,0.2568,0.2568,10001170
2018-03-19 13:11:00,2018-03-19,0.2568,0.0,0.0,2463.0,0.2568,0.2568,0.2568,10001170
2018-03-19 13:12:00,2018-03-19,0.2568,0.0,0.0,2463.0,0.2568,0.2568,0.2568,10001170
2018-03-19 13:13:00,2018-03-19,0.2568,0.0,0.0,2463.0,0.2568,0.2568,0.2568,10001170
2018-03-19 13:14:00,2018-03-19,0.2568,0.0,0.0,2463.0,0.2568,0.2568,0.2568,10001170
2018-03-19 13:15:00,2018-03-19,0.2568,0.0,0.0,2463.0,0.2568,0.2568,0.2568,10001170
2018-03-19 13:16:00,2018-03-19,0.2568,0.0,0.0,2463.0,0.2568,0.2568,0.2568,10001170
2018-03-19 13:17:00,2018-03-19,0.2568,0.0,0.0,2463.0,0.2568,0.2568,0.2568,10001170
2018-03-19 13:18:00,2018-03-19,0.2589,43964.0,17.0,2461.0,0.2568,0.2585,0.2568,10001170
2018-03-19 13:19:00,2018-03-19,0.2586,18094.0,7.0,2460.0,0.2583,0.2586,0.2583,10001170
2018-03-19 13:20:00,2018-03-19,0.2586,0.0,0.0,2460.0,0.2586,0.2586,0.2586,10001170
2018-03-19 13:21:00,2018-03-19,0.2586,0.0,0.0,2460.0,0.2586,0.2586,0.2586,10001170
2018-03-19 13:22:00,2018-03-19,0.2586,0.0,0.0,2460.0,0.2586,0.2586,0.2586,10001170
2018-03-19 13:23:00,2018-03-19,0.2586,0.0,0.0,2460.0,0.2586,0.2586,0.2586,10001170
2018-03-19 13:24:00,2018-03-19,0.2613,7839.0,3.0,2460.0,0.2586,0.2613,0.2586,10001170
2018-03-19 13:25:00,2018-03-19,0.2613,0.0,0.0,2460.0,0.2613,0.2613,0.2613,10001170
2018-03-19 13:26:00,2018-03-19,0.2613,0.0,0.0,2460.0,0.2613,0.2613,0.2613,10001170
2018-03-19 13:27:00,2018-03-19,0.2613,0.0,0.0,2460.0,0.2613,0.2613,0.2613,10001170
2018-03-19 13:28:00,2018-03-19,0.2613,0.0,0.0,2460.0,0.2613,0.2613,0.2613,10001170
2018-03-19 13:29:00,2018-03-19,0.2613,0.0,0.0,2460.0,0.2613,0.2613,0.2613,10001170
2018-03-19 13:30:00,2018-03-19,0.2613,0.0,0.0,2460.0,0.2613,0.2613,0.2613,10001170
2018-03-19 13:31:00,2018-03-19,0.2613,7725.0,3.0,2458.0,0.2613,0.2576,0.2574,10001170
2018-03-19 13:32:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:33:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:34:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:35:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:36:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:37:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:38:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:39:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:40:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:41:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:42:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:43:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:44:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:45:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:46:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:47:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:48:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:49:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:50:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:51:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:52:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:53:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:54:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:55:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:56:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:57:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:58:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 13:59:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 14:00:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 14:01:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 14:02:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 14:03:00,2018-03-19,0.2576,0.0,0.0,2458.0,0.2576,0.2576,0.2576,10001170
2018-03-19 14:04:00,2018-03-19,0.2576,2560.0,1.0,2458.0,0.2576,0.256,0.256,10001170
2018-03-19 14:05:00,2018-03-19,0.256,5120.0,2.0,2458.0,0.256,0.256,0.256,10001170
2018-03-19 14:06:00,2018-03-19,0.256,5120.0,2.0,2458.0,0.256,0.256,0.256,10001170
2018-03-19 14:07:00,2018-03-19,0.256,2559.0,1.0,2458.0,0.256,0.2559,0.2559,10001170
2018-03-19 14:08:00,2018-03-19,0.2559,0.0,0.0,2458.0,0.2559,0.2559,0.2559,10001170
2018-03-19 14:09:00,2018-03-19,0.2559,0.0,0.0,2458.0,0.2559,0.2559,0.2559,10001170
2018-03-19 14:10:00,2018-03-19,0.2559,0.0,0.0,2458.0,0.2559,0.2559,0.2559,10001170
2018-03-19 14:11:00,2018-03-19,0.2559,7632.0,3.0,2458.0,0.2559,0.2544,0.2544,10001170
2018-03-19 14:12:00,2018-03-19,0.2544,0.0,0.0,2458.0,0.2544,0.2544,0.2544,10001170
2018-03-19 14:13:00,2018-03-19,0.2544,0.0,0.0,2458.0,0.2544,0.2544,0.2544,10001170
2018-03-19 14:14:00,2018-03-19,0.2544,0.0,0.0,2458.0,0.2544,0.2544,0.2544,10001170
2018-03-19 14:15:00,2018-03-19,0.2544,0.0,0.0,2458.0,0.2544,0.2544,0.2544,10001170
2018-03-19 14:16:00,2018-03-19,0.2544,25230.0,10.0,2465.0,0.2544,0.2523,0.2523,10001170
2018-03-19 14:17:00,2018-03-19,0.2523,0.0,0.0,2465.0,0.2523,0.2523,0.2523,10001170
2018-03-19 14:18:00,2018-03-19,0.2523,0.0,0.0,2465.0,0.2523,0.2523,0.2523,10001170
2018-03-19 14:19:00,2018-03-19,0.2523,0.0,0.0,2465.0,0.2523,0.2523,0.2523,10001170
2018-03-19 14:20:00,2018-03-19,0.2523,0.0,0.0,2465.0,0.2523,0.2523,0.2523,10001170
2018-03-19 14:21:00,2018-03-19,0.2523,0.0,0.0,2465.0,0.2523,0.2523,0.2523,10001170
2018-03-19 14:22:00,2018-03-19,0.2523,0.0,0.0,2465.0,0.2523,0.2523,0.2523,10001170
2018-03-19 14:23:00,2018-03-19,0.2523,0.0,0.0,2465.0,0.2523,0.2523,0.2523,10001170
2018-03-19 14:24:00,2018-03-19,0.2523,0.0,0.0,2465.0,0.2523,0.2523,0.2523,10001170
2018-03-19 14:25:00,2018-03-19,0.2523,0.0,0.0,2465.0,0.2523,0.2523,0.2523,10001170
2018-03-19 14:26:00,2018-03-19,0.2523,2501.0,1.0,2465.0,0.2523,0.2501,0.2501,10001170
2018-03-19 14:27:00,2018-03-19,0.2501,0.0,0.0,2465.0,0.2501,0.2501,0.2501,10001170
2018-03-19 14:28:00,2018-03-19,0.2501,2490.0,1.0,2465.0,0.2501,0.249,0.249,10001170
2018-03-19 14:29:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:30:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:31:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:32:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:33:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:34:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:35:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:36:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:37:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:38:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:39:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:40:00,2018-03-19,0.249,0.0,0.0,2465.0,0.249,0.249,0.249,10001170
2018-03-19 14:41:00,2018-03-19,0.249,9906.0,4.0,2464.0,0.249,0.2477,0.2475,10001170
2018-03-19 14:42:00,2018-03-19,0.2477,0.0,0.0,2464.0,0.2477,0.2477,0.2477,10001170
2018-03-19 14:43:00,2018-03-19,0.2477,0.0,0.0,2464.0,0.2477,0.2477,0.2477,10001170
2018-03-19 14:44:00,2018-03-19,0.2477,0.0,0.0,2464.0,0.2477,0.2477,0.2477,10001170
2018-03-19 14:45:00,2018-03-19,0.2477,0.0,0.0,2464.0,0.2477,0.2477,0.2477,10001170
2018-03-19 14:46:00,2018-03-19,0.2477,2459.0,1.0,2465.0,0.2477,0.2459,0.2459,10001170
2018-03-19 14:47:00,2018-03-19,0.2468,2468.0,1.0,2465.0,0.2459,0.2468,0.2459,10001170
2018-03-19 14:48:00,2018-03-19,0.2468,0.0,0.0,2465.0,0.2468,0.2468,0.2468,10001170
2018-03-19 14:49:00,2018-03-19,0.2468,0.0,0.0,2465.0,0.2468,0.2468,0.2468,10001170
2018-03-19 14:50:00,2018-03-19,0.2468,0.0,0.0,2465.0,0.2468,0.2468,0.2468,10001170
2018-03-19 14:51:00,2018-03-19,0.2468,9816.0,4.0,2467.0,0.2468,0.2454,0.2454,10001170
2018-03-19 14:52:00,2018-03-19,0.2454,0.0,0.0,2467.0,0.2454,0.2454,0.2454,10001170
2018-03-19 14:53:00,2018-03-19,0.2454,0.0,0.0,2467.0,0.2454,0.2454,0.2454,10001170
2018-03-19 14:54:00,2018-03-19,0.2454,0.0,0.0,2467.0,0.2454,0.2454,0.2454,10001170
2018-03-19 14:55:00,2018-03-19,0.2454,0.0,0.0,2467.0,0.2454,0.2454,0.2454,10001170
2018-03-19 14:56:00,2018-03-19,0.2454,4898.0,2.0,2467.0,0.2454,0.2449,0.2449,10001170
2018-03-19 14:57:00,2018-03-19,0.2449,0.0,0.0,2467.0,0.2449,0.2449,0.2449,10001170
2018-03-19 14:58:00,2018-03-19,0.2449,0.0,0.0,2467.0,0.2449,0.2449,0.2449,10001170
2018-03-19 14:59:00,2018-03-19,0.2449,0.0,0.0,2467.0,0.2449,0.2449,0.2449,10001170
2018-03-19 15:00:00,2018-03-19,0.2449,0.0,0.0,2395.0,0.2449,0.2449,0.2449,10001170
2018-03-19 09:31:00,2018-03-19,0.1998,3935.0,2.0,3322.0,0.1937,0.1998,0.1937,10001229
2018-03-19 09:32:00,2018-03-19,0.1998,0.0,0.0,3322.0,0.1998,0.1998,0.1998,10001229
2018-03-19 09:33:00,2018-03-19,0.1998,0.0,0.0,3322.0,0.1998,0.1998,0.1998,10001229
2018-03-19 09:34:00,2018-03-19,0.1998,0.0,0.0,3322.0,0.1998,0.1998,0.1998,10001229
