datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-11 10:05:00,2019-04-11,0.4761,0.0,0.0,3068.0,0.4761,0.4761,0.4761,10001685
2019-04-11 10:06:00,2019-04-11,0.4761,0.0,0.0,3068.0,0.4761,0.4761,0.4761,10001685
2019-04-11 10:07:00,2019-04-11,0.4761,18904.0,4.0,3064.0,0.4761,0.4726,0.4726,10001685
2019-04-11 10:08:00,2019-04-11,0.4726,4722.0,1.0,3065.0,0.4726,0.4722,0.4722,10001685
2019-04-11 10:09:00,2019-04-11,0.4722,0.0,0.0,3065.0,0.4722,0.4722,0.4722,10001685
2019-04-11 10:10:00,2019-04-11,0.4722,0.0,0.0,3065.0,0.4722,0.4722,0.4722,10001685
2019-04-11 10:11:00,2019-04-11,0.4722,4715.0,1.0,3065.0,0.4722,0.4715,0.4715,10001685
2019-04-11 10:12:00,2019-04-11,0.4715,0.0,0.0,3065.0,0.4715,0.4715,0.4715,10001685
2019-04-11 10:13:00,2019-04-11,0.4715,28290.0,6.0,3071.0,0.4715,0.4715,0.4715,10001685
2019-04-11 10:14:00,2019-04-11,0.4715,0.0,0.0,3071.0,0.4715,0.4715,0.4715,10001685
2019-04-11 10:15:00,2019-04-11,0.4715,37360.0,8.0,3079.0,0.4715,0.467,0.467,10001685
2019-04-11 10:16:00,2019-04-11,0.467,4659.0,1.0,3080.0,0.467,0.4659,0.4659,10001685
2019-04-11 10:17:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:18:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:19:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:20:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:21:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:22:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:23:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:24:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:25:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:26:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:27:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:28:00,2019-04-11,0.4659,0.0,0.0,3080.0,0.4659,0.4659,0.4659,10001685
2019-04-11 10:29:00,2019-04-11,0.4691,4691.0,1.0,3081.0,0.4659,0.4691,0.4659,10001685
2019-04-11 10:30:00,2019-04-11,0.4691,37464.0,8.0,3088.0,0.4691,0.4683,0.4683,10001685
2019-04-11 10:31:00,2019-04-11,0.4705,4705.0,1.0,3088.0,0.4683,0.4705,0.4683,10001685
2019-04-11 10:32:00,2019-04-11,0.4705,0.0,0.0,3088.0,0.4705,0.4705,0.4705,10001685
2019-04-11 10:33:00,2019-04-11,0.4705,0.0,0.0,3088.0,0.4705,0.4705,0.4705,10001685
2019-04-11 10:34:00,2019-04-11,0.4705,0.0,0.0,3088.0,0.4705,0.4705,0.4705,10001685
2019-04-11 10:35:00,2019-04-11,0.4705,0.0,0.0,3088.0,0.4705,0.4705,0.4705,10001685
2019-04-11 10:36:00,2019-04-11,0.4706,9412.0,2.0,3087.0,0.4705,0.4706,0.4705,10001685
2019-04-11 10:37:00,2019-04-11,0.4706,0.0,0.0,3087.0,0.4706,0.4706,0.4706,10001685
2019-04-11 10:38:00,2019-04-11,0.4706,4699.0,1.0,3087.0,0.4706,0.4699,0.4699,10001685
2019-04-11 10:39:00,2019-04-11,0.4699,18699.0,4.0,3084.0,0.4699,0.4675,0.4675,10001685
2019-04-11 10:40:00,2019-04-11,0.4675,4673.0,1.0,3084.0,0.4675,0.4673,0.4673,10001685
2019-04-11 10:41:00,2019-04-11,0.4673,0.0,0.0,3084.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:42:00,2019-04-11,0.4673,4655.0,1.0,3084.0,0.4673,0.4655,0.4655,10001685
2019-04-11 10:43:00,2019-04-11,0.4655,0.0,0.0,3084.0,0.4655,0.4655,0.4655,10001685
2019-04-11 10:44:00,2019-04-11,0.4655,0.0,0.0,3084.0,0.4655,0.4655,0.4655,10001685
2019-04-11 10:45:00,2019-04-11,0.469,9363.0,2.0,3083.0,0.4655,0.4673,0.4655,10001685
2019-04-11 10:46:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:47:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:48:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:49:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:50:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:51:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:52:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:53:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:54:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:55:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:56:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:57:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:58:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 10:59:00,2019-04-11,0.4673,0.0,0.0,3083.0,0.4673,0.4673,0.4673,10001685
2019-04-11 11:00:00,2019-04-11,0.469,4690.0,1.0,3083.0,0.4673,0.469,0.4673,10001685
2019-04-11 11:01:00,2019-04-11,0.469,0.0,0.0,3083.0,0.469,0.469,0.469,10001685
2019-04-11 11:02:00,2019-04-11,0.469,0.0,0.0,3083.0,0.469,0.469,0.469,10001685
2019-04-11 11:03:00,2019-04-11,0.469,0.0,0.0,3083.0,0.469,0.469,0.469,10001685
2019-04-11 11:04:00,2019-04-11,0.469,4640.0,1.0,3083.0,0.469,0.46399999999999997,0.46399999999999997,10001685
2019-04-11 11:05:00,2019-04-11,0.4652,4652.0,1.0,3083.0,0.46399999999999997,0.4652,0.46399999999999997,10001685
2019-04-11 11:06:00,2019-04-11,0.4652,0.0,0.0,3083.0,0.4652,0.4652,0.4652,10001685
2019-04-11 11:07:00,2019-04-11,0.4652,46440.0,10.0,3083.0,0.4652,0.4644,0.4644,10001685
2019-04-11 11:08:00,2019-04-11,0.4644,0.0,0.0,3083.0,0.4644,0.4644,0.4644,10001685
2019-04-11 11:09:00,2019-04-11,0.4644,0.0,0.0,3083.0,0.4644,0.4644,0.4644,10001685
2019-04-11 11:10:00,2019-04-11,0.4644,0.0,0.0,3083.0,0.4644,0.4644,0.4644,10001685
2019-04-11 11:11:00,2019-04-11,0.4644,9179.0,2.0,3083.0,0.4644,0.4592,0.4587,10001685
2019-04-11 11:12:00,2019-04-11,0.4601,9203.0,2.0,3082.0,0.4592,0.4601,0.4592,10001685
2019-04-11 11:13:00,2019-04-11,0.4601,4596.0,1.0,3081.0,0.4601,0.4596,0.4596,10001685
2019-04-11 11:14:00,2019-04-11,0.4596,4570.0,1.0,3081.0,0.4596,0.457,0.457,10001685
2019-04-11 11:15:00,2019-04-11,0.4558,36464.0,8.0,3077.0,0.4558,0.4558,0.4558,10001685
2019-04-11 11:16:00,2019-04-11,0.4558,0.0,0.0,3077.0,0.4558,0.4558,0.4558,10001685
2019-04-11 11:17:00,2019-04-11,0.4558,58768.0,13.0,3074.0,0.4558,0.4499,0.4499,10001685
2019-04-11 11:18:00,2019-04-11,0.4531,36198.0,8.0,3072.0,0.4499,0.4531,0.4499,10001685
2019-04-11 11:19:00,2019-04-11,0.4531,18056.0,4.0,3076.0,0.4531,0.4514,0.4514,10001685
2019-04-11 11:20:00,2019-04-11,0.4514,0.0,0.0,3076.0,0.4514,0.4514,0.4514,10001685
2019-04-11 11:21:00,2019-04-11,0.4514,83545.0,19.0,3067.0,0.4514,0.44,0.439,10001685
2019-04-11 11:22:00,2019-04-11,0.44,0.0,0.0,3067.0,0.44,0.44,0.44,10001685
2019-04-11 11:23:00,2019-04-11,0.44,0.0,0.0,3067.0,0.44,0.44,0.44,10001685
2019-04-11 11:24:00,2019-04-11,0.44,4394.0,1.0,3067.0,0.44,0.4394,0.4394,10001685
2019-04-11 11:25:00,2019-04-11,0.4394,4394.0,1.0,3066.0,0.4394,0.4394,0.4394,10001685
2019-04-11 11:26:00,2019-04-11,0.4419,97142.0,22.0,3065.0,0.4394,0.4419,0.4394,10001685
2019-04-11 11:27:00,2019-04-11,0.4419,0.0,0.0,3065.0,0.4419,0.4419,0.4419,10001685
2019-04-11 11:28:00,2019-04-11,0.4419,0.0,0.0,3065.0,0.4419,0.4419,0.4419,10001685
2019-04-11 11:29:00,2019-04-11,0.4419,0.0,0.0,3065.0,0.4419,0.4419,0.4419,10001685
2019-04-11 11:30:00,2019-04-11,0.4419,0.0,0.0,3065.0,0.4419,0.4419,0.4419,10001685
2019-04-11 13:01:00,2019-04-11,0.4494,44886.0,10.0,3073.0,0.4419,0.4467,0.4419,10001685
2019-04-11 13:02:00,2019-04-11,0.4482,8964.0,2.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:03:00,2019-04-11,0.4482,0.0,0.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:04:00,2019-04-11,0.4482,0.0,0.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:05:00,2019-04-11,0.4482,0.0,0.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:06:00,2019-04-11,0.4482,0.0,0.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:07:00,2019-04-11,0.4482,0.0,0.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:08:00,2019-04-11,0.4482,0.0,0.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:09:00,2019-04-11,0.4482,0.0,0.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:10:00,2019-04-11,0.4482,0.0,0.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:11:00,2019-04-11,0.4482,0.0,0.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:12:00,2019-04-11,0.4482,0.0,0.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:13:00,2019-04-11,0.4482,0.0,0.0,3073.0,0.4482,0.4482,0.4482,10001685
2019-04-11 13:14:00,2019-04-11,0.4482,4471.0,1.0,3074.0,0.4482,0.4471,0.4471,10001685
2019-04-11 13:15:00,2019-04-11,0.4471,0.0,0.0,3074.0,0.4471,0.4471,0.4471,10001685
2019-04-11 13:16:00,2019-04-11,0.4471,0.0,0.0,3074.0,0.4471,0.4471,0.4471,10001685
2019-04-11 13:17:00,2019-04-11,0.4471,0.0,0.0,3074.0,0.4471,0.4471,0.4471,10001685
2019-04-11 13:18:00,2019-04-11,0.4471,0.0,0.0,3074.0,0.4471,0.4471,0.4471,10001685
2019-04-11 13:19:00,2019-04-11,0.4471,0.0,0.0,3074.0,0.4471,0.4471,0.4471,10001685
2019-04-11 13:20:00,2019-04-11,0.4471,0.0,0.0,3074.0,0.4471,0.4471,0.4471,10001685
2019-04-11 13:21:00,2019-04-11,0.4471,0.0,0.0,3074.0,0.4471,0.4471,0.4471,10001685
2019-04-11 13:22:00,2019-04-11,0.4471,8904.0,2.0,3074.0,0.4471,0.4452,0.4452,10001685
2019-04-11 13:23:00,2019-04-11,0.4456,4456.0,1.0,3074.0,0.4452,0.4456,0.4452,10001685
2019-04-11 13:24:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:25:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:26:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:27:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:28:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:29:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:30:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:31:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:32:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:33:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:34:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:35:00,2019-04-11,0.4456,0.0,0.0,3074.0,0.4456,0.4456,0.4456,10001685
2019-04-11 13:36:00,2019-04-11,0.4456,35616.0,8.0,3080.0,0.4456,0.4452,0.4452,10001685
2019-04-11 13:37:00,2019-04-11,0.4452,4437.0,1.0,3081.0,0.4452,0.4437,0.4437,10001685
2019-04-11 13:38:00,2019-04-11,0.4453,31129.0,7.0,3084.0,0.4437,0.4446,0.4437,10001685
2019-04-11 13:39:00,2019-04-11,0.4446,0.0,0.0,3084.0,0.4446,0.4446,0.4446,10001685
2019-04-11 13:40:00,2019-04-11,0.4446,0.0,0.0,3084.0,0.4446,0.4446,0.4446,10001685
2019-04-11 13:41:00,2019-04-11,0.4446,39835.0,9.0,3087.0,0.4446,0.4425,0.4425,10001685
2019-04-11 13:42:00,2019-04-11,0.4425,0.0,0.0,3087.0,0.4425,0.4425,0.4425,10001685
2019-04-11 13:43:00,2019-04-11,0.4425,0.0,0.0,3087.0,0.4425,0.4425,0.4425,10001685
2019-04-11 13:44:00,2019-04-11,0.4425,0.0,0.0,3087.0,0.4425,0.4425,0.4425,10001685
2019-04-11 13:45:00,2019-04-11,0.4431,4431.0,1.0,3086.0,0.4431,0.4431,0.4431,10001685
2019-04-11 13:46:00,2019-04-11,0.4431,0.0,0.0,3086.0,0.4431,0.4431,0.4431,10001685
2019-04-11 13:47:00,2019-04-11,0.4431,0.0,0.0,3086.0,0.4431,0.4431,0.4431,10001685
2019-04-11 13:48:00,2019-04-11,0.4431,0.0,0.0,3086.0,0.4431,0.4431,0.4431,10001685
2019-04-11 13:49:00,2019-04-11,0.4431,0.0,0.0,3086.0,0.4431,0.4431,0.4431,10001685
2019-04-11 13:50:00,2019-04-11,0.4431,0.0,0.0,3086.0,0.4431,0.4431,0.4431,10001685
2019-04-11 13:51:00,2019-04-11,0.4431,44000.0,10.0,3086.0,0.4431,0.44,0.44,10001685
2019-04-11 13:52:00,2019-04-11,0.44,0.0,0.0,3086.0,0.44,0.44,0.44,10001685
2019-04-11 13:53:00,2019-04-11,0.44,0.0,0.0,3086.0,0.44,0.44,0.44,10001685
2019-04-11 13:54:00,2019-04-11,0.4515,4515.0,1.0,3087.0,0.44,0.4515,0.44,10001685
2019-04-11 13:55:00,2019-04-11,0.4515,9030.0,2.0,3088.0,0.4515,0.4515,0.4515,10001685
2019-04-11 13:56:00,2019-04-11,0.4515,0.0,0.0,3088.0,0.4515,0.4515,0.4515,10001685
2019-04-11 13:57:00,2019-04-11,0.4515,0.0,0.0,3088.0,0.4515,0.4515,0.4515,10001685
2019-04-11 13:58:00,2019-04-11,0.4515,0.0,0.0,3088.0,0.4515,0.4515,0.4515,10001685
2019-04-11 13:59:00,2019-04-11,0.4515,0.0,0.0,3088.0,0.4515,0.4515,0.4515,10001685
2019-04-11 14:00:00,2019-04-11,0.4515,35918.0,8.0,3093.0,0.4515,0.4488,0.4488,10001685
2019-04-11 14:01:00,2019-04-11,0.4488,4467.0,1.0,3094.0,0.4488,0.4467,0.4467,10001685
2019-04-11 14:02:00,2019-04-11,0.4492,49282.0,11.0,3102.0,0.4467,0.4474,0.4467,10001685
2019-04-11 14:03:00,2019-04-11,0.4474,0.0,0.0,3102.0,0.4474,0.4474,0.4474,10001685
2019-04-11 14:04:00,2019-04-11,0.4474,0.0,0.0,3102.0,0.4474,0.4474,0.4474,10001685
2019-04-11 14:05:00,2019-04-11,0.4474,13403.0,3.0,3101.0,0.4474,0.4467,0.4467,10001685
2019-04-11 14:06:00,2019-04-11,0.4495,26868.0,6.0,3100.0,0.4467,0.4495,0.4467,10001685
2019-04-11 14:07:00,2019-04-11,0.4495,62737.0,14.0,3105.0,0.4495,0.44799999999999995,0.44799999999999995,10001685
2019-04-11 14:08:00,2019-04-11,0.44799999999999995,4480.0,1.0,3106.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-04-11 14:09:00,2019-04-11,0.44799999999999995,0.0,0.0,3106.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-04-11 14:10:00,2019-04-11,0.44799999999999995,0.0,0.0,3106.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-04-11 14:11:00,2019-04-11,0.44799999999999995,0.0,0.0,3106.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001685
2019-04-11 14:12:00,2019-04-11,0.456,9120.0,2.0,3106.0,0.44799999999999995,0.456,0.44799999999999995,10001685
2019-04-11 14:13:00,2019-04-11,0.4576,4576.0,1.0,3107.0,0.456,0.4576,0.456,10001685
2019-04-11 14:14:00,2019-04-11,0.4576,0.0,0.0,3107.0,0.4576,0.4576,0.4576,10001685
2019-04-11 14:15:00,2019-04-11,0.4576,0.0,0.0,3107.0,0.4576,0.4576,0.4576,10001685
2019-04-11 14:16:00,2019-04-11,0.4576,0.0,0.0,3107.0,0.4576,0.4576,0.4576,10001685
2019-04-11 14:17:00,2019-04-11,0.4576,0.0,0.0,3107.0,0.4576,0.4576,0.4576,10001685
2019-04-11 14:18:00,2019-04-11,0.4576,4540.0,1.0,3108.0,0.4576,0.45399999999999996,0.45399999999999996,10001685
2019-04-11 14:19:00,2019-04-11,0.45399999999999996,0.0,0.0,3108.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-04-11 14:20:00,2019-04-11,0.45399999999999996,0.0,0.0,3108.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-04-11 14:21:00,2019-04-11,0.45399999999999996,0.0,0.0,3108.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001685
2019-04-11 14:22:00,2019-04-11,0.45399999999999996,54324.0,12.0,3108.0,0.45399999999999996,0.4527,0.4527,10001685
2019-04-11 14:23:00,2019-04-11,0.4527,0.0,0.0,3108.0,0.4527,0.4527,0.4527,10001685
2019-04-11 14:24:00,2019-04-11,0.4527,0.0,0.0,3108.0,0.4527,0.4527,0.4527,10001685
2019-04-11 14:25:00,2019-04-11,0.4527,0.0,0.0,3108.0,0.4527,0.4527,0.4527,10001685
2019-04-11 14:26:00,2019-04-11,0.4527,0.0,0.0,3108.0,0.4527,0.4527,0.4527,10001685
2019-04-11 14:27:00,2019-04-11,0.4527,0.0,0.0,3108.0,0.4527,0.4527,0.4527,10001685
2019-04-11 14:28:00,2019-04-11,0.4527,0.0,0.0,3108.0,0.4527,0.4527,0.4527,10001685
2019-04-11 14:29:00,2019-04-11,0.4527,94239.0,21.0,3123.0,0.4527,0.4489,0.4474,10001685
2019-04-11 14:30:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:31:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:32:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:33:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:34:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:35:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:36:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:37:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:38:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:39:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:40:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:41:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:42:00,2019-04-11,0.4489,0.0,0.0,3123.0,0.4489,0.4489,0.4489,10001685
2019-04-11 14:43:00,2019-04-11,0.4489,87180.0,20.0,3108.0,0.4489,0.4359,0.4359,10001685
2019-04-11 14:44:00,2019-04-11,0.4359,0.0,0.0,3108.0,0.4359,0.4359,0.4359,10001685
2019-04-11 14:45:00,2019-04-11,0.4359,0.0,0.0,3108.0,0.4359,0.4359,0.4359,10001685
2019-04-11 14:46:00,2019-04-11,0.4378,4378.0,1.0,3108.0,0.4359,0.4378,0.4359,10001685
2019-04-11 14:47:00,2019-04-11,0.4378,0.0,0.0,3108.0,0.4378,0.4378,0.4378,10001685
2019-04-11 14:48:00,2019-04-11,0.4378,0.0,0.0,3108.0,0.4378,0.4378,0.4378,10001685
2019-04-11 14:49:00,2019-04-11,0.4378,0.0,0.0,3108.0,0.4378,0.4378,0.4378,10001685
2019-04-11 14:50:00,2019-04-11,0.4378,0.0,0.0,3108.0,0.4378,0.4378,0.4378,10001685
2019-04-11 14:51:00,2019-04-11,0.4448,4448.0,1.0,3108.0,0.4378,0.4448,0.4378,10001685
2019-04-11 14:52:00,2019-04-11,0.4448,0.0,0.0,3108.0,0.4448,0.4448,0.4448,10001685
2019-04-11 14:53:00,2019-04-11,0.4448,48664.0,11.0,3108.0,0.4448,0.4424,0.4424,10001685
2019-04-11 14:54:00,2019-04-11,0.4424,0.0,0.0,3108.0,0.4424,0.4424,0.4424,10001685
2019-04-11 14:55:00,2019-04-11,0.4424,0.0,0.0,3108.0,0.4424,0.4424,0.4424,10001685
2019-04-11 14:56:00,2019-04-11,0.4424,0.0,0.0,3108.0,0.4424,0.4424,0.4424,10001685
2019-04-11 14:57:00,2019-04-11,0.4424,0.0,0.0,3108.0,0.4424,0.4424,0.4424,10001685
2019-04-11 14:58:00,2019-04-11,0.4424,0.0,0.0,3108.0,0.4424,0.4424,0.4424,10001685
2019-04-11 14:59:00,2019-04-11,0.4424,0.0,0.0,3108.0,0.4424,0.4424,0.4424,10001685
2019-04-11 15:00:00,2019-04-11,0.4424,0.0,0.0,3046.0,0.4424,0.4424,0.4424,10001685
2019-04-11 09:31:00,2019-04-11,0.0281,0.0,0.0,5286.0,0.0281,0.0281,0.0281,10001689
