datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-03 10:13:00,2019-06-03,0.2325,2319.0,1.0,4280.0,0.2325,0.2319,0.2319,10001685
2019-06-03 10:14:00,2019-06-03,0.2319,6919.0,3.0,4282.0,0.2319,0.2301,0.2301,10001685
2019-06-03 10:15:00,2019-06-03,0.2301,20563.0,9.0,4289.0,0.2301,0.2281,0.2281,10001685
2019-06-03 10:16:00,2019-06-03,0.2281,11321.0,5.0,4286.0,0.2281,0.2259,0.2259,10001685
2019-06-03 10:17:00,2019-06-03,0.225,13501.0,6.0,4281.0,0.225,0.225,0.225,10001685
2019-06-03 10:18:00,2019-06-03,0.225,0.0,0.0,4281.0,0.225,0.225,0.225,10001685
2019-06-03 10:19:00,2019-06-03,0.225,0.0,0.0,4281.0,0.225,0.225,0.225,10001685
2019-06-03 10:20:00,2019-06-03,0.225,0.0,0.0,4281.0,0.225,0.225,0.225,10001685
2019-06-03 10:21:00,2019-06-03,0.225,0.0,0.0,4281.0,0.225,0.225,0.225,10001685
2019-06-03 10:22:00,2019-06-03,0.2283,4566.0,2.0,4283.0,0.225,0.2283,0.225,10001685
2019-06-03 10:23:00,2019-06-03,0.2283,2268.0,1.0,4284.0,0.2283,0.2268,0.2268,10001685
2019-06-03 10:24:00,2019-06-03,0.2268,0.0,0.0,4284.0,0.2268,0.2268,0.2268,10001685
2019-06-03 10:25:00,2019-06-03,0.2268,0.0,0.0,4284.0,0.2268,0.2268,0.2268,10001685
2019-06-03 10:26:00,2019-06-03,0.2268,0.0,0.0,4284.0,0.2268,0.2268,0.2268,10001685
2019-06-03 10:27:00,2019-06-03,0.2268,4488.0,2.0,4285.0,0.2268,0.2238,0.2238,10001685
2019-06-03 10:28:00,2019-06-03,0.2236,6701.0,3.0,4286.0,0.2236,0.2235,0.223,10001685
2019-06-03 10:29:00,2019-06-03,0.2264,4525.0,2.0,4286.0,0.2235,0.2264,0.2235,10001685
2019-06-03 10:30:00,2019-06-03,0.2264,0.0,0.0,4286.0,0.2264,0.2264,0.2264,10001685
2019-06-03 10:31:00,2019-06-03,0.2264,22394.0,10.0,4286.0,0.2264,0.2239,0.2239,10001685
2019-06-03 10:32:00,2019-06-03,0.2239,2238.0,1.0,4287.0,0.2239,0.2238,0.2238,10001685
2019-06-03 10:33:00,2019-06-03,0.2242,4482.0,2.0,4287.0,0.2238,0.2242,0.2238,10001685
2019-06-03 10:34:00,2019-06-03,0.2244,6717.0,3.0,4288.0,0.2242,0.2244,0.2235,10001685
2019-06-03 10:35:00,2019-06-03,0.2259,13492.0,6.0,4288.0,0.2244,0.2259,0.2244,10001685
2019-06-03 10:36:00,2019-06-03,0.2269,6802.0,3.0,4288.0,0.2266,0.2269,0.2266,10001685
2019-06-03 10:37:00,2019-06-03,0.2269,0.0,0.0,4288.0,0.2269,0.2269,0.2269,10001685
2019-06-03 10:38:00,2019-06-03,0.2269,0.0,0.0,4288.0,0.2269,0.2269,0.2269,10001685
2019-06-03 10:39:00,2019-06-03,0.2269,0.0,0.0,4288.0,0.2269,0.2269,0.2269,10001685
2019-06-03 10:40:00,2019-06-03,0.2269,0.0,0.0,4288.0,0.2269,0.2269,0.2269,10001685
2019-06-03 10:41:00,2019-06-03,0.2269,0.0,0.0,4288.0,0.2269,0.2269,0.2269,10001685
2019-06-03 10:42:00,2019-06-03,0.2269,0.0,0.0,4288.0,0.2269,0.2269,0.2269,10001685
2019-06-03 10:43:00,2019-06-03,0.2286,20570.0,9.0,4297.0,0.2269,0.2286,0.2269,10001685
2019-06-03 10:44:00,2019-06-03,0.2286,13710.0,6.0,4299.0,0.2286,0.2285,0.2285,10001685
2019-06-03 10:45:00,2019-06-03,0.2285,0.0,0.0,4299.0,0.2285,0.2285,0.2285,10001685
2019-06-03 10:46:00,2019-06-03,0.2285,0.0,0.0,4299.0,0.2285,0.2285,0.2285,10001685
2019-06-03 10:47:00,2019-06-03,0.2285,0.0,0.0,4299.0,0.2285,0.2285,0.2285,10001685
2019-06-03 10:48:00,2019-06-03,0.2285,0.0,0.0,4299.0,0.2285,0.2285,0.2285,10001685
2019-06-03 10:49:00,2019-06-03,0.2285,0.0,0.0,4299.0,0.2285,0.2285,0.2285,10001685
2019-06-03 10:50:00,2019-06-03,0.2285,0.0,0.0,4299.0,0.2285,0.2285,0.2285,10001685
2019-06-03 10:51:00,2019-06-03,0.2285,0.0,0.0,4299.0,0.2285,0.2285,0.2285,10001685
2019-06-03 10:52:00,2019-06-03,0.2285,2242.0,1.0,4300.0,0.2285,0.2242,0.2242,10001685
2019-06-03 10:53:00,2019-06-03,0.2242,8948.0,4.0,4301.0,0.2242,0.2237,0.2237,10001685
2019-06-03 10:54:00,2019-06-03,0.2237,2220.0,1.0,4301.0,0.2237,0.222,0.222,10001685
2019-06-03 10:55:00,2019-06-03,0.2269,79128.0,35.0,4301.0,0.222,0.2255,0.222,10001685
2019-06-03 10:56:00,2019-06-03,0.2259,11295.0,5.0,4306.0,0.2255,0.2259,0.2255,10001685
2019-06-03 10:57:00,2019-06-03,0.2259,0.0,0.0,4306.0,0.2259,0.2259,0.2259,10001685
2019-06-03 10:58:00,2019-06-03,0.2259,0.0,0.0,4306.0,0.2259,0.2259,0.2259,10001685
2019-06-03 10:59:00,2019-06-03,0.2259,0.0,0.0,4306.0,0.2259,0.2259,0.2259,10001685
2019-06-03 11:00:00,2019-06-03,0.2259,0.0,0.0,4306.0,0.2259,0.2259,0.2259,10001685
2019-06-03 11:01:00,2019-06-03,0.2259,22410.0,10.0,4316.0,0.2259,0.2241,0.2241,10001685
2019-06-03 11:02:00,2019-06-03,0.2241,0.0,0.0,4316.0,0.2241,0.2241,0.2241,10001685
2019-06-03 11:03:00,2019-06-03,0.2241,0.0,0.0,4316.0,0.2241,0.2241,0.2241,10001685
2019-06-03 11:04:00,2019-06-03,0.2241,0.0,0.0,4316.0,0.2241,0.2241,0.2241,10001685
2019-06-03 11:05:00,2019-06-03,0.2241,0.0,0.0,4316.0,0.2241,0.2241,0.2241,10001685
2019-06-03 11:06:00,2019-06-03,0.2241,0.0,0.0,4316.0,0.2241,0.2241,0.2241,10001685
2019-06-03 11:07:00,2019-06-03,0.2241,0.0,0.0,4316.0,0.2241,0.2241,0.2241,10001685
2019-06-03 11:08:00,2019-06-03,0.2203,2203.0,1.0,4317.0,0.2203,0.2203,0.2203,10001685
2019-06-03 11:09:00,2019-06-03,0.2223,22230.0,10.0,4327.0,0.2203,0.2223,0.2203,10001685
2019-06-03 11:10:00,2019-06-03,0.2223,22160.0,10.0,4327.0,0.2223,0.2216,0.2216,10001685
2019-06-03 11:11:00,2019-06-03,0.2216,0.0,0.0,4327.0,0.2216,0.2216,0.2216,10001685
2019-06-03 11:12:00,2019-06-03,0.2246,13476.0,6.0,4333.0,0.2216,0.2246,0.2216,10001685
2019-06-03 11:13:00,2019-06-03,0.2246,0.0,0.0,4333.0,0.2246,0.2246,0.2246,10001685
2019-06-03 11:14:00,2019-06-03,0.2246,0.0,0.0,4333.0,0.2246,0.2246,0.2246,10001685
2019-06-03 11:15:00,2019-06-03,0.2252,31503.0,14.0,4326.0,0.2252,0.2252,0.2252,10001685
2019-06-03 11:16:00,2019-06-03,0.2252,33618.0,15.0,4311.0,0.2252,0.2242,0.2241,10001685
2019-06-03 11:17:00,2019-06-03,0.2242,0.0,0.0,4311.0,0.2242,0.2242,0.2242,10001685
2019-06-03 11:18:00,2019-06-03,0.2242,0.0,0.0,4311.0,0.2242,0.2242,0.2242,10001685
2019-06-03 11:19:00,2019-06-03,0.2242,0.0,0.0,4311.0,0.2242,0.2242,0.2242,10001685
2019-06-03 11:20:00,2019-06-03,0.2242,0.0,0.0,4311.0,0.2242,0.2242,0.2242,10001685
2019-06-03 11:21:00,2019-06-03,0.2242,0.0,0.0,4311.0,0.2242,0.2242,0.2242,10001685
2019-06-03 11:22:00,2019-06-03,0.2242,0.0,0.0,4311.0,0.2242,0.2242,0.2242,10001685
2019-06-03 11:23:00,2019-06-03,0.2242,22310.0,10.0,4306.0,0.2242,0.2231,0.2231,10001685
2019-06-03 11:24:00,2019-06-03,0.2231,0.0,0.0,4306.0,0.2231,0.2231,0.2231,10001685
2019-06-03 11:25:00,2019-06-03,0.2256,9024.0,4.0,4306.0,0.2231,0.2256,0.2231,10001685
2019-06-03 11:26:00,2019-06-03,0.2265,11261.0,5.0,4305.0,0.2256,0.2244,0.2243,10001685
2019-06-03 11:27:00,2019-06-03,0.225,29214.0,13.0,4305.0,0.2244,0.225,0.2244,10001685
2019-06-03 11:28:00,2019-06-03,0.225,0.0,0.0,4305.0,0.225,0.225,0.225,10001685
2019-06-03 11:29:00,2019-06-03,0.225,0.0,0.0,4305.0,0.225,0.225,0.225,10001685
2019-06-03 11:30:00,2019-06-03,0.2267,4534.0,2.0,4303.0,0.225,0.2267,0.225,10001685
2019-06-03 13:01:00,2019-06-03,0.2279,22641.0,10.0,4309.0,0.2267,0.2279,0.2204,10001685
2019-06-03 13:02:00,2019-06-03,0.2291,16015.0,7.0,4310.0,0.2279,0.2288,0.2279,10001685
2019-06-03 13:03:00,2019-06-03,0.2288,0.0,0.0,4310.0,0.2288,0.2288,0.2288,10001685
2019-06-03 13:04:00,2019-06-03,0.2288,45480.0,20.0,4305.0,0.2288,0.2274,0.2274,10001685
2019-06-03 13:05:00,2019-06-03,0.228,140917.0,62.0,4316.0,0.2274,0.2265,0.2265,10001685
2019-06-03 13:06:00,2019-06-03,0.2265,0.0,0.0,4316.0,0.2265,0.2265,0.2265,10001685
2019-06-03 13:07:00,2019-06-03,0.2305,43715.0,19.0,4319.0,0.2265,0.2305,0.2265,10001685
2019-06-03 13:08:00,2019-06-03,0.2335,67111.0,29.0,4319.0,0.2305,0.2335,0.2305,10001685
2019-06-03 13:09:00,2019-06-03,0.2352,2352.0,1.0,4319.0,0.2335,0.2352,0.2335,10001685
2019-06-03 13:10:00,2019-06-03,0.2352,0.0,0.0,4319.0,0.2352,0.2352,0.2352,10001685
2019-06-03 13:11:00,2019-06-03,0.2352,7009.0,3.0,4319.0,0.2352,0.2343,0.2329,10001685
2019-06-03 13:12:00,2019-06-03,0.2343,0.0,0.0,4319.0,0.2343,0.2343,0.2343,10001685
2019-06-03 13:13:00,2019-06-03,0.2343,46630.0,20.0,4309.0,0.2343,0.2326,0.2326,10001685
2019-06-03 13:14:00,2019-06-03,0.2332,30294.0,13.0,4299.0,0.2326,0.2332,0.2326,10001685
2019-06-03 13:15:00,2019-06-03,0.2332,0.0,0.0,4299.0,0.2332,0.2332,0.2332,10001685
2019-06-03 13:16:00,2019-06-03,0.2332,6958.0,3.0,4298.0,0.2332,0.2314,0.2314,10001685
2019-06-03 13:17:00,2019-06-03,0.2318,4618.0,2.0,4297.0,0.2314,0.23,0.23,10001685
2019-06-03 13:18:00,2019-06-03,0.2308,18464.0,8.0,4297.0,0.23,0.2308,0.23,10001685
2019-06-03 13:19:00,2019-06-03,0.2308,18456.0,8.0,4297.0,0.2308,0.2307,0.2307,10001685
2019-06-03 13:20:00,2019-06-03,0.233,41866.0,18.0,4299.0,0.2307,0.2323,0.2307,10001685
2019-06-03 13:21:00,2019-06-03,0.23399999999999999,2340.0,1.0,4298.0,0.2323,0.23399999999999999,0.2323,10001685
2019-06-03 13:22:00,2019-06-03,0.23399999999999999,0.0,0.0,4298.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-06-03 13:23:00,2019-06-03,0.23399999999999999,0.0,0.0,4298.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-06-03 13:24:00,2019-06-03,0.23399999999999999,29900.0,13.0,4306.0,0.23399999999999999,0.23,0.23,10001685
2019-06-03 13:25:00,2019-06-03,0.23,0.0,0.0,4306.0,0.23,0.23,0.23,10001685
2019-06-03 13:26:00,2019-06-03,0.2305,9220.0,4.0,4310.0,0.23,0.2305,0.23,10001685
2019-06-03 13:27:00,2019-06-03,0.2305,0.0,0.0,4310.0,0.2305,0.2305,0.2305,10001685
2019-06-03 13:28:00,2019-06-03,0.2305,2300.0,1.0,4309.0,0.2305,0.23,0.23,10001685
2019-06-03 13:29:00,2019-06-03,0.23,0.0,0.0,4309.0,0.23,0.23,0.23,10001685
2019-06-03 13:30:00,2019-06-03,0.23,0.0,0.0,4309.0,0.23,0.23,0.23,10001685
2019-06-03 13:31:00,2019-06-03,0.23,22950.0,10.0,4309.0,0.23,0.2295,0.2295,10001685
2019-06-03 13:32:00,2019-06-03,0.2304,41457.0,18.0,4327.0,0.2295,0.2303,0.2295,10001685
2019-06-03 13:33:00,2019-06-03,0.2316,20823.0,9.0,4336.0,0.2303,0.2316,0.2303,10001685
2019-06-03 13:34:00,2019-06-03,0.2316,34725.0,15.0,4351.0,0.2316,0.2315,0.2315,10001685
2019-06-03 13:35:00,2019-06-03,0.2315,0.0,0.0,4351.0,0.2315,0.2315,0.2315,10001685
2019-06-03 13:36:00,2019-06-03,0.2335,4670.0,2.0,4353.0,0.2315,0.2335,0.2315,10001685
2019-06-03 13:37:00,2019-06-03,0.2335,2322.0,1.0,4353.0,0.2335,0.2322,0.2322,10001685
2019-06-03 13:38:00,2019-06-03,0.2322,0.0,0.0,4353.0,0.2322,0.2322,0.2322,10001685
2019-06-03 13:39:00,2019-06-03,0.2322,0.0,0.0,4353.0,0.2322,0.2322,0.2322,10001685
2019-06-03 13:40:00,2019-06-03,0.2322,0.0,0.0,4353.0,0.2322,0.2322,0.2322,10001685
2019-06-03 13:41:00,2019-06-03,0.2322,0.0,0.0,4353.0,0.2322,0.2322,0.2322,10001685
2019-06-03 13:42:00,2019-06-03,0.2322,0.0,0.0,4353.0,0.2322,0.2322,0.2322,10001685
2019-06-03 13:43:00,2019-06-03,0.2322,0.0,0.0,4353.0,0.2322,0.2322,0.2322,10001685
2019-06-03 13:44:00,2019-06-03,0.2322,0.0,0.0,4353.0,0.2322,0.2322,0.2322,10001685
2019-06-03 13:45:00,2019-06-03,0.2322,0.0,0.0,4353.0,0.2322,0.2322,0.2322,10001685
2019-06-03 13:46:00,2019-06-03,0.2322,0.0,0.0,4353.0,0.2322,0.2322,0.2322,10001685
2019-06-03 13:47:00,2019-06-03,0.2322,0.0,0.0,4353.0,0.2322,0.2322,0.2322,10001685
2019-06-03 13:48:00,2019-06-03,0.2322,0.0,0.0,4353.0,0.2322,0.2322,0.2322,10001685
2019-06-03 13:49:00,2019-06-03,0.2354,2354.0,1.0,4353.0,0.2322,0.2354,0.2322,10001685
2019-06-03 13:50:00,2019-06-03,0.2354,0.0,0.0,4353.0,0.2354,0.2354,0.2354,10001685
2019-06-03 13:51:00,2019-06-03,0.2354,0.0,0.0,4353.0,0.2354,0.2354,0.2354,10001685
2019-06-03 13:52:00,2019-06-03,0.2354,211919.0,91.0,4440.0,0.2354,0.2309,0.2309,10001685
2019-06-03 13:53:00,2019-06-03,0.2309,0.0,0.0,4440.0,0.2309,0.2309,0.2309,10001685
2019-06-03 13:54:00,2019-06-03,0.2309,0.0,0.0,4440.0,0.2309,0.2309,0.2309,10001685
2019-06-03 13:55:00,2019-06-03,0.2309,32084.0,14.0,4454.0,0.2309,0.2291,0.2291,10001685
2019-06-03 13:56:00,2019-06-03,0.2291,54954.0,24.0,4478.0,0.2291,0.2286,0.2286,10001685
2019-06-03 13:57:00,2019-06-03,0.2286,0.0,0.0,4478.0,0.2286,0.2286,0.2286,10001685
2019-06-03 13:58:00,2019-06-03,0.2286,0.0,0.0,4478.0,0.2286,0.2286,0.2286,10001685
2019-06-03 13:59:00,2019-06-03,0.2286,0.0,0.0,4478.0,0.2286,0.2286,0.2286,10001685
2019-06-03 14:00:00,2019-06-03,0.2286,0.0,0.0,4478.0,0.2286,0.2286,0.2286,10001685
2019-06-03 14:01:00,2019-06-03,0.2286,0.0,0.0,4478.0,0.2286,0.2286,0.2286,10001685
2019-06-03 14:02:00,2019-06-03,0.2289,57153.0,25.0,4491.0,0.2286,0.2289,0.2286,10001685
2019-06-03 14:03:00,2019-06-03,0.2289,0.0,0.0,4491.0,0.2289,0.2289,0.2289,10001685
2019-06-03 14:04:00,2019-06-03,0.2289,0.0,0.0,4491.0,0.2289,0.2289,0.2289,10001685
2019-06-03 14:05:00,2019-06-03,0.2289,0.0,0.0,4491.0,0.2289,0.2289,0.2289,10001685
2019-06-03 14:06:00,2019-06-03,0.2289,0.0,0.0,4491.0,0.2289,0.2289,0.2289,10001685
2019-06-03 14:07:00,2019-06-03,0.2289,0.0,0.0,4491.0,0.2289,0.2289,0.2289,10001685
2019-06-03 14:08:00,2019-06-03,0.2289,0.0,0.0,4491.0,0.2289,0.2289,0.2289,10001685
2019-06-03 14:09:00,2019-06-03,0.2289,47908.0,21.0,4510.0,0.2289,0.2281,0.2281,10001685
2019-06-03 14:10:00,2019-06-03,0.2281,22810.0,10.0,4511.0,0.2281,0.2281,0.2281,10001685
2019-06-03 14:11:00,2019-06-03,0.2281,81906.0,36.0,4544.0,0.2281,0.2271,0.2271,10001685
2019-06-03 14:12:00,2019-06-03,0.2271,56775.0,25.0,4564.0,0.2271,0.2271,0.2271,10001685
2019-06-03 14:13:00,2019-06-03,0.2271,11333.0,5.0,4567.0,0.2271,0.2269,0.2266,10001685
2019-06-03 14:14:00,2019-06-03,0.2289,4573.0,2.0,4565.0,0.2269,0.2289,0.2269,10001685
2019-06-03 14:15:00,2019-06-03,0.2289,0.0,0.0,4565.0,0.2289,0.2289,0.2289,10001685
2019-06-03 14:16:00,2019-06-03,0.2289,0.0,0.0,4565.0,0.2289,0.2289,0.2289,10001685
2019-06-03 14:17:00,2019-06-03,0.2289,0.0,0.0,4565.0,0.2289,0.2289,0.2289,10001685
2019-06-03 14:18:00,2019-06-03,0.2289,6855.0,3.0,4565.0,0.2289,0.2285,0.2285,10001685
2019-06-03 14:19:00,2019-06-03,0.2285,2279.0,1.0,4564.0,0.2285,0.2279,0.2279,10001685
2019-06-03 14:20:00,2019-06-03,0.2279,0.0,0.0,4564.0,0.2279,0.2279,0.2279,10001685
2019-06-03 14:21:00,2019-06-03,0.2279,0.0,0.0,4564.0,0.2279,0.2279,0.2279,10001685
2019-06-03 14:22:00,2019-06-03,0.2279,0.0,0.0,4564.0,0.2279,0.2279,0.2279,10001685
2019-06-03 14:23:00,2019-06-03,0.2279,0.0,0.0,4564.0,0.2279,0.2279,0.2279,10001685
2019-06-03 14:24:00,2019-06-03,0.228,4555.0,2.0,4565.0,0.2279,0.228,0.2275,10001685
2019-06-03 14:25:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:26:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:27:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:28:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:29:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:30:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:31:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:32:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:33:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:34:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:35:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:36:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:37:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:38:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:39:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:40:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:41:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:42:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:43:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:44:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:45:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:46:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:47:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:48:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:49:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:50:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:51:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:52:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:53:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:54:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:55:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:56:00,2019-06-03,0.228,0.0,0.0,4565.0,0.228,0.228,0.228,10001685
2019-06-03 14:57:00,2019-06-03,0.23199999999999998,11596.0,5.0,4569.0,0.228,0.2319,0.228,10001685
2019-06-03 14:58:00,2019-06-03,0.2319,0.0,0.0,4569.0,0.2319,0.2319,0.2319,10001685
2019-06-03 14:59:00,2019-06-03,0.2319,0.0,0.0,4569.0,0.2319,0.2319,0.2319,10001685
2019-06-03 15:00:00,2019-06-03,0.2319,0.0,0.0,4262.0,0.2319,0.2319,0.2319,10001685
2019-06-03 09:31:00,2019-06-03,0.018000000000000002,360.0,2.0,9221.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-03 09:32:00,2019-06-03,0.018000000000000002,4318.0,25.0,9211.0,0.018000000000000002,0.0173,0.0172,10001689
2019-06-03 09:33:00,2019-06-03,0.0176,37582.0,218.0,9340.0,0.0173,0.0171,0.017,10001689
