datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-29 10:07:00,2019-01-29,0.0858,10247.0,12.0,7112.0,0.085,0.0858,0.085,10001685
2019-01-29 10:08:00,2019-01-29,0.0858,4264.0,5.0,7111.0,0.0858,0.0852,0.0852,10001685
2019-01-29 10:09:00,2019-01-29,0.0846,12670.0,15.0,7125.0,0.0846,0.0844,0.0844,10001685
2019-01-29 10:10:00,2019-01-29,0.0844,1680.0,2.0,7125.0,0.0844,0.084,0.084,10001685
2019-01-29 10:11:00,2019-01-29,0.0841,37776.0,45.0,7155.0,0.084,0.0841,0.0837,10001685
2019-01-29 10:12:00,2019-01-29,0.0841,0.0,0.0,7155.0,0.0841,0.0841,0.0841,10001685
2019-01-29 10:13:00,2019-01-29,0.0841,0.0,0.0,7155.0,0.0841,0.0841,0.0841,10001685
2019-01-29 10:14:00,2019-01-29,0.0851,1700.0,2.0,7156.0,0.0841,0.0851,0.0841,10001685
2019-01-29 10:15:00,2019-01-29,0.0851,0.0,0.0,7156.0,0.0851,0.0851,0.0851,10001685
2019-01-29 10:16:00,2019-01-29,0.0851,0.0,0.0,7156.0,0.0851,0.0851,0.0851,10001685
2019-01-29 10:17:00,2019-01-29,0.0851,0.0,0.0,7156.0,0.0851,0.0851,0.0851,10001685
2019-01-29 10:18:00,2019-01-29,0.0851,0.0,0.0,7156.0,0.0851,0.0851,0.0851,10001685
2019-01-29 10:19:00,2019-01-29,0.0855,855.0,1.0,7156.0,0.0851,0.0855,0.0851,10001685
2019-01-29 10:20:00,2019-01-29,0.0855,3420.0,4.0,7160.0,0.0855,0.0855,0.0855,10001685
2019-01-29 10:21:00,2019-01-29,0.0855,0.0,0.0,7160.0,0.0855,0.0855,0.0855,10001685
2019-01-29 10:22:00,2019-01-29,0.0855,0.0,0.0,7160.0,0.0855,0.0855,0.0855,10001685
2019-01-29 10:23:00,2019-01-29,0.0855,855.0,1.0,7160.0,0.0855,0.0855,0.0855,10001685
2019-01-29 10:24:00,2019-01-29,0.0855,854.0,1.0,7160.0,0.0855,0.0854,0.0854,10001685
2019-01-29 10:25:00,2019-01-29,0.0854,21107.0,25.0,7177.0,0.0854,0.0843,0.0843,10001685
2019-01-29 10:26:00,2019-01-29,0.0845,58217.0,69.0,7224.0,0.0843,0.0845,0.0841,10001685
2019-01-29 10:27:00,2019-01-29,0.0854,9304.0,11.0,7224.0,0.0845,0.0854,0.0845,10001685
2019-01-29 10:28:00,2019-01-29,0.0854,17842.0,21.0,7234.0,0.0854,0.0851,0.0849,10001685
2019-01-29 10:29:00,2019-01-29,0.0859,18027.0,21.0,7254.0,0.0851,0.0859,0.0851,10001685
2019-01-29 10:30:00,2019-01-29,0.086,34400.0,40.0,7293.0,0.086,0.086,0.086,10001685
2019-01-29 10:31:00,2019-01-29,0.086,1713.0,2.0,7293.0,0.086,0.0859,0.0854,10001685
2019-01-29 10:32:00,2019-01-29,0.0861,2582.0,3.0,7293.0,0.0859,0.0861,0.0859,10001685
2019-01-29 10:33:00,2019-01-29,0.0861,0.0,0.0,7293.0,0.0861,0.0861,0.0861,10001685
2019-01-29 10:34:00,2019-01-29,0.0861,17210.0,20.0,7283.0,0.0861,0.0861,0.086,10001685
2019-01-29 10:35:00,2019-01-29,0.0861,22318.0,26.0,7293.0,0.0861,0.0858,0.0858,10001685
2019-01-29 10:36:00,2019-01-29,0.0858,17927.0,21.0,7314.0,0.0858,0.0853,0.0853,10001685
2019-01-29 10:37:00,2019-01-29,0.0854,8540.0,10.0,7316.0,0.0853,0.0854,0.0853,10001685
2019-01-29 10:38:00,2019-01-29,0.0854,0.0,0.0,7316.0,0.0854,0.0854,0.0854,10001685
2019-01-29 10:39:00,2019-01-29,0.0854,30739.0,36.0,7346.0,0.0854,0.0854,0.0852,10001685
2019-01-29 10:40:00,2019-01-29,0.0859,237809.0,278.0,7567.0,0.0854,0.0859,0.0851,10001685
2019-01-29 10:41:00,2019-01-29,0.0855,9397.0,11.0,7572.0,0.0855,0.0855,0.0852,10001685
2019-01-29 10:42:00,2019-01-29,0.0858,20546.0,24.0,7584.0,0.0855,0.0855,0.0855,10001685
2019-01-29 10:43:00,2019-01-29,0.0858,58277.0,68.0,7649.0,0.0855,0.0855,0.0855,10001685
2019-01-29 10:44:00,2019-01-29,0.0855,0.0,0.0,7649.0,0.0855,0.0855,0.0855,10001685
2019-01-29 10:45:00,2019-01-29,0.0855,8550.0,10.0,7659.0,0.0855,0.0855,0.0855,10001685
2019-01-29 10:46:00,2019-01-29,0.0866,113584.0,132.0,7759.0,0.0855,0.0866,0.0854,10001685
2019-01-29 10:47:00,2019-01-29,0.0866,866.0,1.0,7758.0,0.0866,0.0866,0.0866,10001685
2019-01-29 10:48:00,2019-01-29,0.0866,0.0,0.0,7758.0,0.0866,0.0866,0.0866,10001685
2019-01-29 10:49:00,2019-01-29,0.0874,2615.0,3.0,7757.0,0.0866,0.0874,0.0866,10001685
2019-01-29 10:50:00,2019-01-29,0.0874,9541.0,11.0,7766.0,0.0874,0.0871,0.0867,10001685
2019-01-29 10:51:00,2019-01-29,0.0873,873.0,1.0,7766.0,0.0871,0.0873,0.0871,10001685
2019-01-29 10:52:00,2019-01-29,0.0873,865.0,1.0,7767.0,0.0873,0.0865,0.0865,10001685
2019-01-29 10:53:00,2019-01-29,0.0865,0.0,0.0,7767.0,0.0865,0.0865,0.0865,10001685
2019-01-29 10:54:00,2019-01-29,0.0865,0.0,0.0,7767.0,0.0865,0.0865,0.0865,10001685
2019-01-29 10:55:00,2019-01-29,0.0865,864.0,1.0,7767.0,0.0865,0.0864,0.0864,10001685
2019-01-29 10:56:00,2019-01-29,0.0864,857.0,1.0,7767.0,0.0864,0.0857,0.0857,10001685
2019-01-29 10:57:00,2019-01-29,0.0859,1714.0,2.0,7769.0,0.0857,0.0859,0.0855,10001685
2019-01-29 10:58:00,2019-01-29,0.0859,0.0,0.0,7769.0,0.0859,0.0859,0.0859,10001685
2019-01-29 10:59:00,2019-01-29,0.0859,0.0,0.0,7769.0,0.0859,0.0859,0.0859,10001685
2019-01-29 11:00:00,2019-01-29,0.0859,5137.0,6.0,7774.0,0.0859,0.0856,0.0856,10001685
2019-01-29 11:01:00,2019-01-29,0.0866,866.0,1.0,7774.0,0.0856,0.0866,0.0856,10001685
2019-01-29 11:02:00,2019-01-29,0.0866,10368.0,12.0,7786.0,0.0866,0.0864,0.0864,10001685
2019-01-29 11:03:00,2019-01-29,0.0864,0.0,0.0,7786.0,0.0864,0.0864,0.0864,10001685
2019-01-29 11:04:00,2019-01-29,0.0864,0.0,0.0,7786.0,0.0864,0.0864,0.0864,10001685
2019-01-29 11:05:00,2019-01-29,0.0864,0.0,0.0,7786.0,0.0864,0.0864,0.0864,10001685
2019-01-29 11:06:00,2019-01-29,0.0887,31584.0,36.0,7799.0,0.0864,0.0873,0.0864,10001685
2019-01-29 11:07:00,2019-01-29,0.0877,4367.0,5.0,7800.0,0.0877,0.0873,0.0872,10001685
2019-01-29 11:08:00,2019-01-29,0.0875,42754.0,49.0,7805.0,0.0873,0.0872,0.0872,10001685
2019-01-29 11:09:00,2019-01-29,0.0872,3447.0,4.0,7805.0,0.0872,0.0862,0.0862,10001685
2019-01-29 11:10:00,2019-01-29,0.0862,0.0,0.0,7805.0,0.0862,0.0862,0.0862,10001685
2019-01-29 11:11:00,2019-01-29,0.0862,862.0,1.0,7806.0,0.0862,0.0862,0.0862,10001685
2019-01-29 11:12:00,2019-01-29,0.0862,0.0,0.0,7806.0,0.0862,0.0862,0.0862,10001685
2019-01-29 11:13:00,2019-01-29,0.0864,864.0,1.0,7806.0,0.0862,0.0864,0.0862,10001685
2019-01-29 11:14:00,2019-01-29,0.0868,868.0,1.0,7806.0,0.0864,0.0868,0.0864,10001685
2019-01-29 11:15:00,2019-01-29,0.0868,0.0,0.0,7806.0,0.0868,0.0868,0.0868,10001685
2019-01-29 11:16:00,2019-01-29,0.0877,3507.0,4.0,7808.0,0.0868,0.0876,0.0868,10001685
2019-01-29 11:17:00,2019-01-29,0.0876,876.0,1.0,7808.0,0.0876,0.0876,0.0876,10001685
2019-01-29 11:18:00,2019-01-29,0.0876,3486.0,4.0,7811.0,0.0876,0.0867,0.0867,10001685
2019-01-29 11:19:00,2019-01-29,0.0868,18106.0,21.0,7826.0,0.0867,0.0861,0.0859,10001685
2019-01-29 11:20:00,2019-01-29,0.0861,2582.0,3.0,7826.0,0.086,0.0861,0.086,10001685
2019-01-29 11:21:00,2019-01-29,0.0861,6881.0,8.0,7830.0,0.0861,0.086,0.086,10001685
2019-01-29 11:22:00,2019-01-29,0.086,0.0,0.0,7830.0,0.086,0.086,0.086,10001685
2019-01-29 11:23:00,2019-01-29,0.086,0.0,0.0,7830.0,0.086,0.086,0.086,10001685
2019-01-29 11:24:00,2019-01-29,0.0881,2639.0,3.0,7830.0,0.086,0.0881,0.086,10001685
2019-01-29 11:25:00,2019-01-29,0.0878,19299.0,22.0,7817.0,0.0877,0.0877,0.0877,10001685
2019-01-29 11:26:00,2019-01-29,0.0883,4412.0,5.0,7817.0,0.0877,0.0882,0.0877,10001685
2019-01-29 11:27:00,2019-01-29,0.0892,11561.0,13.0,7828.0,0.0882,0.0892,0.0882,10001685
2019-01-29 11:28:00,2019-01-29,0.0888,36407.0,41.0,7842.0,0.0888,0.0887,0.0887,10001685
2019-01-29 11:29:00,2019-01-29,0.0888,1776.0,2.0,7842.0,0.0887,0.0888,0.0887,10001685
2019-01-29 11:30:00,2019-01-29,0.0888,887.0,1.0,7843.0,0.0888,0.0887,0.0887,10001685
2019-01-29 13:01:00,2019-01-29,0.0888,18581.0,21.0,7833.0,0.0887,0.0882,0.0882,10001685
2019-01-29 13:02:00,2019-01-29,0.0882,0.0,0.0,7833.0,0.0882,0.0882,0.0882,10001685
2019-01-29 13:03:00,2019-01-29,0.0884,11492.0,13.0,7822.0,0.0882,0.0884,0.0882,10001685
2019-01-29 13:04:00,2019-01-29,0.0885,17700.0,20.0,7823.0,0.0884,0.0885,0.0884,10001685
2019-01-29 13:05:00,2019-01-29,0.0888,28345.0,32.0,7842.0,0.0885,0.0885,0.0885,10001685
2019-01-29 13:06:00,2019-01-29,0.0888,3551.0,4.0,7846.0,0.0885,0.0888,0.0885,10001685
2019-01-29 13:07:00,2019-01-29,0.0888,17740.0,20.0,7847.0,0.0888,0.0887,0.0887,10001685
2019-01-29 13:08:00,2019-01-29,0.0887,0.0,0.0,7847.0,0.0887,0.0887,0.0887,10001685
2019-01-29 13:09:00,2019-01-29,0.0894,7127.0,8.0,7847.0,0.0887,0.0893,0.0887,10001685
2019-01-29 13:10:00,2019-01-29,0.0893,0.0,0.0,7847.0,0.0893,0.0893,0.0893,10001685
2019-01-29 13:11:00,2019-01-29,0.0894,20540.0,23.0,7840.0,0.0893,0.0893,0.0893,10001685
2019-01-29 13:12:00,2019-01-29,0.0895,5364.0,6.0,7843.0,0.0893,0.0895,0.0893,10001685
2019-01-29 13:13:00,2019-01-29,0.0904,44067.0,49.0,7858.0,0.0895,0.0903,0.0895,10001685
2019-01-29 13:14:00,2019-01-29,0.0903,24179.0,27.0,7863.0,0.0903,0.0895,0.0895,10001685
2019-01-29 13:15:00,2019-01-29,0.0895,5370.0,6.0,7869.0,0.0895,0.0895,0.0895,10001685
2019-01-29 13:16:00,2019-01-29,0.0895,0.0,0.0,7869.0,0.0895,0.0895,0.0895,10001685
2019-01-29 13:17:00,2019-01-29,0.0896,2688.0,3.0,7872.0,0.0895,0.0896,0.0895,10001685
2019-01-29 13:18:00,2019-01-29,0.0897,25974.0,29.0,7901.0,0.0896,0.0895,0.0895,10001685
2019-01-29 13:19:00,2019-01-29,0.0895,4472.0,5.0,7905.0,0.0895,0.0894,0.0893,10001685
2019-01-29 13:20:00,2019-01-29,0.0894,1788.0,2.0,7905.0,0.0894,0.0894,0.0894,10001685
2019-01-29 13:21:00,2019-01-29,0.0894,6252.0,7.0,7911.0,0.0894,0.0894,0.0893,10001685
2019-01-29 13:22:00,2019-01-29,0.0894,0.0,0.0,7911.0,0.0894,0.0894,0.0894,10001685
2019-01-29 13:23:00,2019-01-29,0.0905,9946.0,11.0,7911.0,0.0894,0.0905,0.0894,10001685
2019-01-29 13:24:00,2019-01-29,0.0907,907.0,1.0,7912.0,0.0907,0.0907,0.0907,10001685
2019-01-29 13:25:00,2019-01-29,0.091,13623.0,15.0,7922.0,0.0907,0.0909,0.0905,10001685
2019-01-29 13:26:00,2019-01-29,0.0911,911.0,1.0,7923.0,0.0909,0.0911,0.0909,10001685
2019-01-29 13:27:00,2019-01-29,0.0911,6377.0,7.0,7930.0,0.0911,0.0911,0.0911,10001685
2019-01-29 13:28:00,2019-01-29,0.0913,22818.0,25.0,7955.0,0.0911,0.0912,0.0911,10001685
2019-01-29 13:29:00,2019-01-29,0.0919,8244.0,9.0,7959.0,0.0912,0.0919,0.0912,10001685
2019-01-29 13:30:00,2019-01-29,0.092,15597.0,17.0,7959.0,0.0919,0.092,0.0916,10001685
2019-01-29 13:31:00,2019-01-29,0.092,4600.0,5.0,7964.0,0.092,0.092,0.092,10001685
2019-01-29 13:32:00,2019-01-29,0.0922,2766.0,3.0,7964.0,0.092,0.0922,0.092,10001685
2019-01-29 13:33:00,2019-01-29,0.0923,18460.0,20.0,7964.0,0.0922,0.0923,0.0922,10001685
2019-01-29 13:34:00,2019-01-29,0.0928,16667.0,18.0,7953.0,0.0923,0.0928,0.0923,10001685
2019-01-29 13:35:00,2019-01-29,0.0937,15915.0,17.0,7943.0,0.0928,0.0935,0.0928,10001685
2019-01-29 13:36:00,2019-01-29,0.094,17842.0,19.0,7953.0,0.0935,0.0939,0.0935,10001685
2019-01-29 13:37:00,2019-01-29,0.0942,5649.0,6.0,7955.0,0.0939,0.0942,0.0939,10001685
2019-01-29 13:38:00,2019-01-29,0.0942,34744.0,37.0,7961.0,0.0942,0.0935,0.0934,10001685
2019-01-29 13:39:00,2019-01-29,0.0938,1873.0,2.0,7960.0,0.0935,0.0938,0.0935,10001685
2019-01-29 13:40:00,2019-01-29,0.0938,0.0,0.0,7960.0,0.0938,0.0938,0.0938,10001685
2019-01-29 13:41:00,2019-01-29,0.0943,18837.0,20.0,7953.0,0.0938,0.0943,0.0938,10001685
2019-01-29 13:42:00,2019-01-29,0.0943,27990.0,30.0,7963.0,0.0943,0.0932,0.0932,10001685
2019-01-29 13:43:00,2019-01-29,0.0932,2787.0,3.0,7960.0,0.0932,0.0929,0.0929,10001685
2019-01-29 13:44:00,2019-01-29,0.0929,0.0,0.0,7960.0,0.0929,0.0929,0.0929,10001685
2019-01-29 13:45:00,2019-01-29,0.0929,0.0,0.0,7960.0,0.0929,0.0929,0.0929,10001685
2019-01-29 13:46:00,2019-01-29,0.0929,0.0,0.0,7960.0,0.0929,0.0929,0.0929,10001685
2019-01-29 13:47:00,2019-01-29,0.0929,20375.0,22.0,7939.0,0.0929,0.0926,0.0926,10001685
2019-01-29 13:48:00,2019-01-29,0.0929,15783.0,17.0,7938.0,0.0926,0.0929,0.0926,10001685
2019-01-29 13:49:00,2019-01-29,0.0926,926.0,1.0,7937.0,0.0926,0.0926,0.0926,10001685
2019-01-29 13:50:00,2019-01-29,0.0926,0.0,0.0,7937.0,0.0926,0.0926,0.0926,10001685
2019-01-29 13:51:00,2019-01-29,0.0926,1846.0,2.0,7937.0,0.0926,0.0922,0.0922,10001685
2019-01-29 13:52:00,2019-01-29,0.0922,0.0,0.0,7937.0,0.0922,0.0922,0.0922,10001685
2019-01-29 13:53:00,2019-01-29,0.0922,0.0,0.0,7937.0,0.0922,0.0922,0.0922,10001685
2019-01-29 13:54:00,2019-01-29,0.0922,0.0,0.0,7937.0,0.0922,0.0922,0.0922,10001685
2019-01-29 13:55:00,2019-01-29,0.0922,922.0,1.0,7937.0,0.0922,0.0922,0.0922,10001685
2019-01-29 13:56:00,2019-01-29,0.0927,6473.0,7.0,7939.0,0.0922,0.0924,0.0922,10001685
2019-01-29 13:57:00,2019-01-29,0.0929,5571.0,6.0,7938.0,0.0924,0.0926,0.0924,10001685
2019-01-29 13:58:00,2019-01-29,0.0926,10175.0,11.0,7927.0,0.0926,0.0925,0.0925,10001685
2019-01-29 13:59:00,2019-01-29,0.0925,1848.0,2.0,7927.0,0.0925,0.0923,0.0923,10001685
2019-01-29 14:00:00,2019-01-29,0.0923,5533.0,6.0,7927.0,0.0923,0.0922,0.0922,10001685
2019-01-29 14:01:00,2019-01-29,0.0925,11981.0,13.0,7927.0,0.0922,0.0925,0.0921,10001685
2019-01-29 14:02:00,2019-01-29,0.0925,9230.0,10.0,7928.0,0.0925,0.0923,0.0923,10001685
2019-01-29 14:03:00,2019-01-29,0.09300000000000001,3716.0,4.0,7928.0,0.0923,0.09300000000000001,0.0923,10001685
2019-01-29 14:04:00,2019-01-29,0.09300000000000001,5579.0,6.0,7926.0,0.09300000000000001,0.0929,0.0929,10001685
2019-01-29 14:05:00,2019-01-29,0.0931,931.0,1.0,7927.0,0.0929,0.0931,0.0929,10001685
2019-01-29 14:06:00,2019-01-29,0.094,11198.0,12.0,7939.0,0.0931,0.094,0.0931,10001685
2019-01-29 14:07:00,2019-01-29,0.094,935.0,1.0,7939.0,0.094,0.0935,0.0935,10001685
2019-01-29 14:08:00,2019-01-29,0.0941,23484.0,25.0,7929.0,0.0935,0.0941,0.0935,10001685
2019-01-29 14:09:00,2019-01-29,0.0941,15971.0,17.0,7928.0,0.0941,0.0937,0.0937,10001685
2019-01-29 14:10:00,2019-01-29,0.0938,24388.0,26.0,7918.0,0.0937,0.0938,0.0937,10001685
2019-01-29 14:11:00,2019-01-29,0.0939,3753.0,4.0,7918.0,0.0938,0.0939,0.0938,10001685
2019-01-29 14:12:00,2019-01-29,0.0943,6595.0,7.0,7923.0,0.0939,0.0943,0.0939,10001685
2019-01-29 14:13:00,2019-01-29,0.095,26541.0,28.0,7918.0,0.0943,0.095,0.0943,10001685
2019-01-29 14:14:00,2019-01-29,0.095,16150.0,17.0,7905.0,0.095,0.095,0.095,10001685
2019-01-29 14:15:00,2019-01-29,0.095,0.0,0.0,7905.0,0.095,0.095,0.095,10001685
2019-01-29 14:16:00,2019-01-29,0.095,945.0,1.0,7905.0,0.095,0.0945,0.0945,10001685
2019-01-29 14:17:00,2019-01-29,0.0945,1888.0,2.0,7905.0,0.0945,0.0944,0.0944,10001685
2019-01-29 14:18:00,2019-01-29,0.0949,8530.0,9.0,7905.0,0.0944,0.0949,0.0944,10001685
2019-01-29 14:19:00,2019-01-29,0.095,19000.0,20.0,7895.0,0.0949,0.095,0.0949,10001685
2019-01-29 14:20:00,2019-01-29,0.0953,13301.0,14.0,7884.0,0.095,0.0949,0.0949,10001685
2019-01-29 14:21:00,2019-01-29,0.0949,14186.0,15.0,7874.0,0.0949,0.0945,0.0945,10001685
2019-01-29 14:22:00,2019-01-29,0.0945,0.0,0.0,7874.0,0.0945,0.0945,0.0945,10001685
2019-01-29 14:23:00,2019-01-29,0.0945,0.0,0.0,7874.0,0.0945,0.0945,0.0945,10001685
2019-01-29 14:24:00,2019-01-29,0.0945,945.0,1.0,7874.0,0.0945,0.0945,0.0945,10001685
2019-01-29 14:25:00,2019-01-29,0.0945,0.0,0.0,7874.0,0.0945,0.0945,0.0945,10001685
2019-01-29 14:26:00,2019-01-29,0.0945,1889.0,2.0,7872.0,0.0945,0.0944,0.0944,10001685
2019-01-29 14:27:00,2019-01-29,0.0944,2829.0,3.0,7871.0,0.0944,0.0943,0.0943,10001685
2019-01-29 14:28:00,2019-01-29,0.0943,940.0,1.0,7870.0,0.0943,0.094,0.094,10001685
2019-01-29 14:29:00,2019-01-29,0.094,936.0,1.0,7870.0,0.094,0.0936,0.0936,10001685
2019-01-29 14:30:00,2019-01-29,0.094,11280.0,12.0,7872.0,0.0936,0.094,0.0936,10001685
2019-01-29 14:31:00,2019-01-29,0.094,15013.0,16.0,7865.0,0.094,0.0934,0.0934,10001685
2019-01-29 14:32:00,2019-01-29,0.0935,9339.0,10.0,7856.0,0.0934,0.0933,0.0933,10001685
2019-01-29 14:33:00,2019-01-29,0.0933,12116.0,13.0,7856.0,0.0933,0.0932,0.0932,10001685
2019-01-29 14:34:00,2019-01-29,0.0938,1874.0,2.0,7857.0,0.0932,0.0938,0.0932,10001685
2019-01-29 14:35:00,2019-01-29,0.0941,9410.0,10.0,7847.0,0.0938,0.0941,0.0938,10001685
2019-01-29 14:36:00,2019-01-29,0.0941,11276.0,12.0,7847.0,0.0941,0.0929,0.0929,10001685
2019-01-29 14:37:00,2019-01-29,0.0929,11042.0,12.0,7836.0,0.0929,0.0922,0.0919,10001685
2019-01-29 14:38:00,2019-01-29,0.0923,1846.0,2.0,7836.0,0.0922,0.0923,0.0922,10001685
2019-01-29 14:39:00,2019-01-29,0.0929,3703.0,4.0,7835.0,0.0923,0.0923,0.0923,10001685
2019-01-29 14:40:00,2019-01-29,0.0923,0.0,0.0,7835.0,0.0923,0.0923,0.0923,10001685
2019-01-29 14:41:00,2019-01-29,0.0923,0.0,0.0,7835.0,0.0923,0.0923,0.0923,10001685
2019-01-29 14:42:00,2019-01-29,0.0924,924.0,1.0,7834.0,0.0923,0.0924,0.0923,10001685
2019-01-29 14:43:00,2019-01-29,0.0924,0.0,0.0,7834.0,0.0924,0.0924,0.0924,10001685
2019-01-29 14:44:00,2019-01-29,0.0924,0.0,0.0,7834.0,0.0924,0.0924,0.0924,10001685
2019-01-29 14:45:00,2019-01-29,0.09300000000000001,3718.0,4.0,7833.0,0.0924,0.09300000000000001,0.0924,10001685
2019-01-29 14:46:00,2019-01-29,0.09300000000000001,0.0,0.0,7833.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001685
2019-01-29 14:47:00,2019-01-29,0.09300000000000001,926.0,1.0,7832.0,0.09300000000000001,0.0926,0.0926,10001685
2019-01-29 14:48:00,2019-01-29,0.0928,10194.0,11.0,7836.0,0.0926,0.0924,0.0924,10001685
2019-01-29 14:49:00,2019-01-29,0.0924,0.0,0.0,7836.0,0.0924,0.0924,0.0924,10001685
2019-01-29 14:50:00,2019-01-29,0.09300000000000001,930.0,1.0,7836.0,0.0924,0.09300000000000001,0.0924,10001685
2019-01-29 14:51:00,2019-01-29,0.09300000000000001,0.0,0.0,7836.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001685
2019-01-29 14:52:00,2019-01-29,0.0936,3735.0,4.0,7837.0,0.09300000000000001,0.0936,0.09300000000000001,10001685
2019-01-29 14:53:00,2019-01-29,0.0937,2809.0,3.0,7836.0,0.0936,0.0937,0.0936,10001685
2019-01-29 14:54:00,2019-01-29,0.0937,935.0,1.0,7836.0,0.0937,0.0935,0.0935,10001685
2019-01-29 14:55:00,2019-01-29,0.0935,932.0,1.0,7837.0,0.0935,0.0932,0.0932,10001685
2019-01-29 14:56:00,2019-01-29,0.0932,2796.0,3.0,7840.0,0.0932,0.0932,0.0932,10001685
2019-01-29 14:57:00,2019-01-29,0.0932,16775.0,18.0,7848.0,0.0932,0.0931,0.0931,10001685
2019-01-29 14:58:00,2019-01-29,0.0931,0.0,0.0,7848.0,0.0931,0.0931,0.0931,10001685
2019-01-29 14:59:00,2019-01-29,0.0931,0.0,0.0,7848.0,0.0931,0.0931,0.0931,10001685
2019-01-29 15:00:00,2019-01-29,0.094,4700.0,5.0,7568.0,0.0931,0.094,0.0931,10001685
2019-01-29 09:31:00,2019-01-29,0.0907,0.0,0.0,2373.0,0.0907,0.0907,0.0907,10001689
