datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-14 13:06:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:07:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:08:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:09:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:10:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:11:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:12:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:13:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:14:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:15:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:16:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:17:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:18:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:19:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:20:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:21:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:22:00,2018-12-14,0.1465,1471.1299999999976,1.0,3677.0,0.1465,0.1442,0.1442,10001430
2018-12-14 13:23:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:24:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:25:00,2018-12-14,0.1442,14711.280000000004,10.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:26:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:27:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:28:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:29:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:30:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:31:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:32:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:33:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:34:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:35:00,2018-12-14,0.1442,0.0,0.0,3677.0,0.1442,0.1442,0.1442,10001430
2018-12-14 13:36:00,2018-12-14,0.1474,9022.649999999994,6.0,3683.0,0.1442,0.1474,0.1442,10001430
2018-12-14 13:37:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:38:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:39:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:40:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:41:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:42:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:43:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:44:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:45:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:46:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:47:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:48:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:49:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:50:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:51:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:52:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:53:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:54:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:55:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:56:00,2018-12-14,0.1474,0.0,0.0,3683.0,0.1474,0.1474,0.1474,10001430
2018-12-14 13:57:00,2018-12-14,0.1483,1512.9599999999994,1.0,3683.0,0.1474,0.1483,0.1474,10001430
2018-12-14 13:58:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 13:59:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:00:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:01:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:02:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:03:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:04:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:05:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:06:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:07:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:08:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:09:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:10:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:11:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:12:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:13:00,2018-12-14,0.1483,0.0,0.0,3683.0,0.1483,0.1483,0.1483,10001430
2018-12-14 14:14:00,2018-12-14,0.1496,1526.2200000000012,1.0,3683.0,0.1483,0.1496,0.1483,10001430
2018-12-14 14:15:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:16:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:17:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:18:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:19:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:20:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:21:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:22:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:23:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:24:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:25:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:26:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:27:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:28:00,2018-12-14,0.1496,0.0,0.0,3683.0,0.1496,0.1496,0.1496,10001430
2018-12-14 14:29:00,2018-12-14,0.1506,1536.4199999999985,1.0,3684.0,0.1496,0.1506,0.1496,10001430
2018-12-14 14:30:00,2018-12-14,0.1506,0.0,0.0,3684.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:31:00,2018-12-14,0.1506,13827.790000000008,9.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:32:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:33:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:34:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:35:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:36:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:37:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:38:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:39:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:40:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:41:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:42:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:43:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:44:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:45:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:46:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:47:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:48:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:49:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:50:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:51:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:52:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:53:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:54:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:55:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:56:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:57:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:58:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 14:59:00,2018-12-14,0.1506,0.0,0.0,3675.0,0.1506,0.1506,0.1506,10001430
2018-12-14 15:00:00,2018-12-14,0.1506,0.0,0.0,3672.0,0.1506,0.1506,0.1506,10001430
