datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-24 09:55:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 09:56:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 09:57:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 09:58:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 09:59:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 10:00:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 10:01:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 10:02:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 10:03:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 10:04:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 10:05:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 10:06:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 10:07:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 10:08:00,2019-04-24,0.4731,9462.0,2.0,3189.0,0.46799999999999997,0.4731,0.46799999999999997,10001685
2019-04-24 10:09:00,2019-04-24,0.4731,0.0,0.0,3189.0,0.4731,0.4731,0.4731,10001685
2019-04-24 10:10:00,2019-04-24,0.4731,0.0,0.0,3189.0,0.4731,0.4731,0.4731,10001685
2019-04-24 10:11:00,2019-04-24,0.4731,0.0,0.0,3189.0,0.4731,0.4731,0.4731,10001685
2019-04-24 10:12:00,2019-04-24,0.4731,0.0,0.0,3189.0,0.4731,0.4731,0.4731,10001685
2019-04-24 10:13:00,2019-04-24,0.4731,0.0,0.0,3189.0,0.4731,0.4731,0.4731,10001685
2019-04-24 10:14:00,2019-04-24,0.4731,4720.0,1.0,3190.0,0.4731,0.47200000000000003,0.47200000000000003,10001685
2019-04-24 10:15:00,2019-04-24,0.47200000000000003,0.0,0.0,3190.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001685
2019-04-24 10:16:00,2019-04-24,0.47200000000000003,0.0,0.0,3190.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001685
2019-04-24 10:17:00,2019-04-24,0.47200000000000003,0.0,0.0,3190.0,0.47200000000000003,0.47200000000000003,0.47200000000000003,10001685
2019-04-24 10:18:00,2019-04-24,0.47200000000000003,28234.0,6.0,3188.0,0.47200000000000003,0.4715,0.4701,10001685
2019-04-24 10:19:00,2019-04-24,0.4715,0.0,0.0,3188.0,0.4715,0.4715,0.4715,10001685
2019-04-24 10:20:00,2019-04-24,0.4715,0.0,0.0,3188.0,0.4715,0.4715,0.4715,10001685
2019-04-24 10:21:00,2019-04-24,0.4715,41616.0,9.0,3197.0,0.4715,0.4624,0.4624,10001685
2019-04-24 10:22:00,2019-04-24,0.4624,0.0,0.0,3197.0,0.4624,0.4624,0.4624,10001685
2019-04-24 10:23:00,2019-04-24,0.4624,0.0,0.0,3197.0,0.4624,0.4624,0.4624,10001685
2019-04-24 10:24:00,2019-04-24,0.4624,0.0,0.0,3197.0,0.4624,0.4624,0.4624,10001685
2019-04-24 10:25:00,2019-04-24,0.4624,0.0,0.0,3197.0,0.4624,0.4624,0.4624,10001685
2019-04-24 10:26:00,2019-04-24,0.4624,18496.0,4.0,3201.0,0.4624,0.4624,0.4624,10001685
2019-04-24 10:27:00,2019-04-24,0.4649,18596.0,4.0,3201.0,0.4624,0.4649,0.4624,10001685
2019-04-24 10:28:00,2019-04-24,0.4649,18519.0,4.0,3197.0,0.4649,0.46299999999999997,0.46299999999999997,10001685
2019-04-24 10:29:00,2019-04-24,0.46299999999999997,0.0,0.0,3197.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-24 10:30:00,2019-04-24,0.46299999999999997,0.0,0.0,3197.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-24 10:31:00,2019-04-24,0.46299999999999997,0.0,0.0,3197.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-24 10:32:00,2019-04-24,0.46299999999999997,0.0,0.0,3197.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-24 10:33:00,2019-04-24,0.46299999999999997,0.0,0.0,3197.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-24 10:34:00,2019-04-24,0.46299999999999997,0.0,0.0,3197.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-24 10:35:00,2019-04-24,0.46299999999999997,0.0,0.0,3197.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10001685
2019-04-24 10:36:00,2019-04-24,0.46299999999999997,73185.0,16.0,3204.0,0.46299999999999997,0.4579,0.457,10001685
2019-04-24 10:37:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:38:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:39:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:40:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:41:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:42:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:43:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:44:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:45:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:46:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:47:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:48:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:49:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:50:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:51:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:52:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:53:00,2019-04-24,0.4579,0.0,0.0,3204.0,0.4579,0.4579,0.4579,10001685
2019-04-24 10:54:00,2019-04-24,0.4633,9266.0,2.0,3204.0,0.4579,0.4633,0.4579,10001685
2019-04-24 10:55:00,2019-04-24,0.4633,0.0,0.0,3204.0,0.4633,0.4633,0.4633,10001685
2019-04-24 10:56:00,2019-04-24,0.4633,0.0,0.0,3204.0,0.4633,0.4633,0.4633,10001685
2019-04-24 10:57:00,2019-04-24,0.4633,4606.0,1.0,3203.0,0.4633,0.4606,0.4606,10001685
2019-04-24 10:58:00,2019-04-24,0.4617,4617.0,1.0,3203.0,0.4606,0.4617,0.4606,10001685
2019-04-24 10:59:00,2019-04-24,0.4617,0.0,0.0,3203.0,0.4617,0.4617,0.4617,10001685
2019-04-24 11:00:00,2019-04-24,0.4617,0.0,0.0,3203.0,0.4617,0.4617,0.4617,10001685
2019-04-24 11:01:00,2019-04-24,0.4617,0.0,0.0,3203.0,0.4617,0.4617,0.4617,10001685
2019-04-24 11:02:00,2019-04-24,0.4617,0.0,0.0,3203.0,0.4617,0.4617,0.4617,10001685
2019-04-24 11:03:00,2019-04-24,0.4617,18380.0,4.0,3202.0,0.4617,0.4601,0.4578,10001685
2019-04-24 11:04:00,2019-04-24,0.4601,0.0,0.0,3202.0,0.4601,0.4601,0.4601,10001685
2019-04-24 11:05:00,2019-04-24,0.4601,4565.0,1.0,3202.0,0.4601,0.4565,0.4565,10001685
2019-04-24 11:06:00,2019-04-24,0.4565,4533.0,1.0,3201.0,0.4565,0.4533,0.4533,10001685
2019-04-24 11:07:00,2019-04-24,0.4533,0.0,0.0,3201.0,0.4533,0.4533,0.4533,10001685
2019-04-24 11:08:00,2019-04-24,0.4533,0.0,0.0,3201.0,0.4533,0.4533,0.4533,10001685
2019-04-24 11:09:00,2019-04-24,0.4533,4500.0,1.0,3202.0,0.4533,0.45,0.45,10001685
2019-04-24 11:10:00,2019-04-24,0.45,0.0,0.0,3202.0,0.45,0.45,0.45,10001685
2019-04-24 11:11:00,2019-04-24,0.45,4446.0,1.0,3202.0,0.45,0.4446,0.4446,10001685
2019-04-24 11:12:00,2019-04-24,0.4446,4440.0,1.0,3202.0,0.4446,0.444,0.444,10001685
2019-04-24 11:13:00,2019-04-24,0.444,4440.0,1.0,3201.0,0.444,0.444,0.444,10001685
2019-04-24 11:14:00,2019-04-24,0.4452,4452.0,1.0,3201.0,0.444,0.4452,0.444,10001685
2019-04-24 11:15:00,2019-04-24,0.4452,61890.0,14.0,3204.0,0.4452,0.4419,0.4395,10001685
2019-04-24 11:16:00,2019-04-24,0.4419,4400.0,1.0,3205.0,0.4419,0.44,0.44,10001685
2019-04-24 11:17:00,2019-04-24,0.44,0.0,0.0,3205.0,0.44,0.44,0.44,10001685
2019-04-24 11:18:00,2019-04-24,0.44,0.0,0.0,3205.0,0.44,0.44,0.44,10001685
2019-04-24 11:19:00,2019-04-24,0.4415,8830.0,2.0,3205.0,0.44,0.4415,0.44,10001685
2019-04-24 11:20:00,2019-04-24,0.4415,0.0,0.0,3205.0,0.4415,0.4415,0.4415,10001685
2019-04-24 11:21:00,2019-04-24,0.4415,0.0,0.0,3205.0,0.4415,0.4415,0.4415,10001685
2019-04-24 11:22:00,2019-04-24,0.4415,0.0,0.0,3205.0,0.4415,0.4415,0.4415,10001685
2019-04-24 11:23:00,2019-04-24,0.4415,81979.0,19.0,3197.0,0.4415,0.4317,0.4313,10001685
2019-04-24 11:24:00,2019-04-24,0.4317,0.0,0.0,3197.0,0.4317,0.4317,0.4317,10001685
2019-04-24 11:25:00,2019-04-24,0.4317,4300.0,1.0,3197.0,0.4317,0.43,0.43,10001685
2019-04-24 11:26:00,2019-04-24,0.43,8514.0,2.0,3197.0,0.43,0.4257,0.4257,10001685
2019-04-24 11:27:00,2019-04-24,0.4257,0.0,0.0,3197.0,0.4257,0.4257,0.4257,10001685
2019-04-24 11:28:00,2019-04-24,0.4257,0.0,0.0,3197.0,0.4257,0.4257,0.4257,10001685
2019-04-24 11:29:00,2019-04-24,0.4298,4298.0,1.0,3197.0,0.4257,0.4298,0.4257,10001685
2019-04-24 11:30:00,2019-04-24,0.4334,17333.0,4.0,3198.0,0.4298,0.4334,0.4298,10001685
2019-04-24 13:01:00,2019-04-24,0.43799999999999994,4380.0,1.0,3199.0,0.4334,0.43799999999999994,0.4334,10001685
2019-04-24 13:02:00,2019-04-24,0.43799999999999994,0.0,0.0,3199.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-04-24 13:03:00,2019-04-24,0.43799999999999994,0.0,0.0,3199.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-04-24 13:04:00,2019-04-24,0.43799999999999994,0.0,0.0,3199.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-04-24 13:05:00,2019-04-24,0.43799999999999994,0.0,0.0,3199.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-04-24 13:06:00,2019-04-24,0.43799999999999994,0.0,0.0,3199.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-04-24 13:07:00,2019-04-24,0.43799999999999994,0.0,0.0,3199.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-04-24 13:08:00,2019-04-24,0.43799999999999994,0.0,0.0,3199.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10001685
2019-04-24 13:09:00,2019-04-24,0.4467,4467.0,1.0,3200.0,0.43799999999999994,0.4467,0.43799999999999994,10001685
2019-04-24 13:10:00,2019-04-24,0.4467,0.0,0.0,3200.0,0.4467,0.4467,0.4467,10001685
2019-04-24 13:11:00,2019-04-24,0.4467,0.0,0.0,3200.0,0.4467,0.4467,0.4467,10001685
2019-04-24 13:12:00,2019-04-24,0.4467,0.0,0.0,3200.0,0.4467,0.4467,0.4467,10001685
2019-04-24 13:13:00,2019-04-24,0.4467,0.0,0.0,3200.0,0.4467,0.4467,0.4467,10001685
2019-04-24 13:14:00,2019-04-24,0.4467,0.0,0.0,3200.0,0.4467,0.4467,0.4467,10001685
2019-04-24 13:15:00,2019-04-24,0.4467,0.0,0.0,3200.0,0.4467,0.4467,0.4467,10001685
2019-04-24 13:16:00,2019-04-24,0.4467,0.0,0.0,3200.0,0.4467,0.4467,0.4467,10001685
2019-04-24 13:17:00,2019-04-24,0.4474,22370.0,5.0,3205.0,0.4467,0.4474,0.4467,10001685
2019-04-24 13:18:00,2019-04-24,0.4493,13478.0,3.0,3207.0,0.4474,0.4493,0.4474,10001685
2019-04-24 13:19:00,2019-04-24,0.4493,0.0,0.0,3207.0,0.4493,0.4493,0.4493,10001685
2019-04-24 13:20:00,2019-04-24,0.4493,0.0,0.0,3207.0,0.4493,0.4493,0.4493,10001685
2019-04-24 13:21:00,2019-04-24,0.4493,0.0,0.0,3207.0,0.4493,0.4493,0.4493,10001685
2019-04-24 13:22:00,2019-04-24,0.4493,4486.0,1.0,3207.0,0.4493,0.4486,0.4486,10001685
2019-04-24 13:23:00,2019-04-24,0.4486,0.0,0.0,3207.0,0.4486,0.4486,0.4486,10001685
2019-04-24 13:24:00,2019-04-24,0.4486,0.0,0.0,3207.0,0.4486,0.4486,0.4486,10001685
2019-04-24 13:25:00,2019-04-24,0.4523,9023.0,2.0,3206.0,0.4486,0.4523,0.4486,10001685
2019-04-24 13:26:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:27:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:28:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:29:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:30:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:31:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:32:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:33:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:34:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:35:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:36:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:37:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:38:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:39:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:40:00,2019-04-24,0.4523,0.0,0.0,3206.0,0.4523,0.4523,0.4523,10001685
2019-04-24 13:41:00,2019-04-24,0.4524,4524.0,1.0,3205.0,0.4523,0.4524,0.4523,10001685
2019-04-24 13:42:00,2019-04-24,0.4524,0.0,0.0,3205.0,0.4524,0.4524,0.4524,10001685
2019-04-24 13:43:00,2019-04-24,0.4524,0.0,0.0,3205.0,0.4524,0.4524,0.4524,10001685
2019-04-24 13:44:00,2019-04-24,0.4524,0.0,0.0,3205.0,0.4524,0.4524,0.4524,10001685
2019-04-24 13:45:00,2019-04-24,0.46,4600.0,1.0,3205.0,0.4524,0.46,0.4524,10001685
2019-04-24 13:46:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 13:47:00,2019-04-24,0.4604,13812.0,3.0,3205.0,0.46,0.4604,0.46,10001685
2019-04-24 13:48:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 13:49:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 13:50:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 13:51:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 13:52:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 13:53:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 13:54:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 13:55:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 13:56:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 13:57:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 13:58:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 13:59:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 14:00:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 14:01:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 14:02:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 14:03:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 14:04:00,2019-04-24,0.4604,0.0,0.0,3205.0,0.4604,0.4604,0.4604,10001685
2019-04-24 14:05:00,2019-04-24,0.4604,4600.0,1.0,3205.0,0.4604,0.46,0.46,10001685
2019-04-24 14:06:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 14:07:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 14:08:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 14:09:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 14:10:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 14:11:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 14:12:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 14:13:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 14:14:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 14:15:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 14:16:00,2019-04-24,0.46,0.0,0.0,3205.0,0.46,0.46,0.46,10001685
2019-04-24 14:17:00,2019-04-24,0.46,17872.0,4.0,3209.0,0.46,0.4468,0.4468,10001685
2019-04-24 14:18:00,2019-04-24,0.4468,0.0,0.0,3209.0,0.4468,0.4468,0.4468,10001685
2019-04-24 14:19:00,2019-04-24,0.4468,0.0,0.0,3209.0,0.4468,0.4468,0.4468,10001685
2019-04-24 14:20:00,2019-04-24,0.4468,0.0,0.0,3209.0,0.4468,0.4468,0.4468,10001685
2019-04-24 14:21:00,2019-04-24,0.4468,0.0,0.0,3209.0,0.4468,0.4468,0.4468,10001685
2019-04-24 14:22:00,2019-04-24,0.4468,0.0,0.0,3209.0,0.4468,0.4468,0.4468,10001685
2019-04-24 14:23:00,2019-04-24,0.452,9040.0,2.0,3209.0,0.4468,0.452,0.4468,10001685
2019-04-24 14:24:00,2019-04-24,0.455,4550.0,1.0,3210.0,0.452,0.455,0.452,10001685
2019-04-24 14:25:00,2019-04-24,0.455,0.0,0.0,3210.0,0.455,0.455,0.455,10001685
2019-04-24 14:26:00,2019-04-24,0.455,0.0,0.0,3210.0,0.455,0.455,0.455,10001685
2019-04-24 14:27:00,2019-04-24,0.455,0.0,0.0,3210.0,0.455,0.455,0.455,10001685
2019-04-24 14:28:00,2019-04-24,0.455,0.0,0.0,3210.0,0.455,0.455,0.455,10001685
2019-04-24 14:29:00,2019-04-24,0.455,0.0,0.0,3210.0,0.455,0.455,0.455,10001685
2019-04-24 14:30:00,2019-04-24,0.455,0.0,0.0,3210.0,0.455,0.455,0.455,10001685
2019-04-24 14:31:00,2019-04-24,0.455,0.0,0.0,3210.0,0.455,0.455,0.455,10001685
2019-04-24 14:32:00,2019-04-24,0.455,0.0,0.0,3210.0,0.455,0.455,0.455,10001685
2019-04-24 14:33:00,2019-04-24,0.455,0.0,0.0,3210.0,0.455,0.455,0.455,10001685
2019-04-24 14:34:00,2019-04-24,0.455,0.0,0.0,3210.0,0.455,0.455,0.455,10001685
2019-04-24 14:35:00,2019-04-24,0.455,35992.0,8.0,3210.0,0.455,0.4499,0.4499,10001685
2019-04-24 14:36:00,2019-04-24,0.4499,0.0,0.0,3210.0,0.4499,0.4499,0.4499,10001685
2019-04-24 14:37:00,2019-04-24,0.4549,4549.0,1.0,3210.0,0.4499,0.4549,0.4499,10001685
2019-04-24 14:38:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:39:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:40:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:41:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:42:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:43:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:44:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:45:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:46:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:47:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:48:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:49:00,2019-04-24,0.4549,0.0,0.0,3210.0,0.4549,0.4549,0.4549,10001685
2019-04-24 14:50:00,2019-04-24,0.4555,4555.0,1.0,3210.0,0.4549,0.4555,0.4549,10001685
2019-04-24 14:51:00,2019-04-24,0.4555,0.0,0.0,3210.0,0.4555,0.4555,0.4555,10001685
2019-04-24 14:52:00,2019-04-24,0.4555,0.0,0.0,3210.0,0.4555,0.4555,0.4555,10001685
2019-04-24 14:53:00,2019-04-24,0.4555,0.0,0.0,3210.0,0.4555,0.4555,0.4555,10001685
2019-04-24 14:54:00,2019-04-24,0.4555,0.0,0.0,3210.0,0.4555,0.4555,0.4555,10001685
2019-04-24 14:55:00,2019-04-24,0.4555,0.0,0.0,3210.0,0.4555,0.4555,0.4555,10001685
2019-04-24 14:56:00,2019-04-24,0.4555,0.0,0.0,3210.0,0.4555,0.4555,0.4555,10001685
