datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-19 10:53:00,2019-06-19,0.209,0.0,0.0,4998.0,0.209,0.209,0.209,10001840
2019-06-19 10:54:00,2019-06-19,0.209,68837.0,33.0,5003.0,0.209,0.2086,0.2086,10001840
2019-06-19 10:55:00,2019-06-19,0.2086,0.0,0.0,5003.0,0.2086,0.2086,0.2086,10001840
2019-06-19 10:56:00,2019-06-19,0.2086,2078.0,1.0,5003.0,0.2086,0.2078,0.2078,10001840
2019-06-19 10:57:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 10:58:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 10:59:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:00:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:01:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:02:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:03:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:04:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:05:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:06:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:07:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:08:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:09:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:10:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:11:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:12:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:13:00,2019-06-19,0.2078,0.0,0.0,5003.0,0.2078,0.2078,0.2078,10001840
2019-06-19 11:14:00,2019-06-19,0.2078,2075.0,1.0,5003.0,0.2078,0.2075,0.2075,10001840
2019-06-19 11:15:00,2019-06-19,0.2075,0.0,0.0,5003.0,0.2075,0.2075,0.2075,10001840
2019-06-19 11:16:00,2019-06-19,0.2081,20810.0,10.0,5003.0,0.2075,0.2081,0.2075,10001840
2019-06-19 11:17:00,2019-06-19,0.2081,0.0,0.0,5003.0,0.2081,0.2081,0.2081,10001840
2019-06-19 11:18:00,2019-06-19,0.2081,0.0,0.0,5003.0,0.2081,0.2081,0.2081,10001840
2019-06-19 11:19:00,2019-06-19,0.2081,0.0,0.0,5003.0,0.2081,0.2081,0.2081,10001840
2019-06-19 11:20:00,2019-06-19,0.2081,0.0,0.0,5003.0,0.2081,0.2081,0.2081,10001840
2019-06-19 11:21:00,2019-06-19,0.2081,0.0,0.0,5003.0,0.2081,0.2081,0.2081,10001840
2019-06-19 11:22:00,2019-06-19,0.2081,4116.0,2.0,5005.0,0.2081,0.2058,0.2058,10001840
2019-06-19 11:23:00,2019-06-19,0.2058,0.0,0.0,5005.0,0.2058,0.2058,0.2058,10001840
2019-06-19 11:24:00,2019-06-19,0.2058,0.0,0.0,5005.0,0.2058,0.2058,0.2058,10001840
2019-06-19 11:25:00,2019-06-19,0.2058,0.0,0.0,5005.0,0.2058,0.2058,0.2058,10001840
2019-06-19 11:26:00,2019-06-19,0.2058,61602.0,30.0,5005.0,0.2058,0.2053,0.2053,10001840
2019-06-19 11:27:00,2019-06-19,0.2053,0.0,0.0,5005.0,0.2053,0.2053,0.2053,10001840
2019-06-19 11:28:00,2019-06-19,0.2061,43281.0,21.0,5005.0,0.2053,0.2061,0.2053,10001840
2019-06-19 11:29:00,2019-06-19,0.2061,18549.0,9.0,5005.0,0.2061,0.2061,0.2061,10001840
2019-06-19 11:30:00,2019-06-19,0.2061,0.0,0.0,5005.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:01:00,2019-06-19,0.2061,2061.0,1.0,5006.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:02:00,2019-06-19,0.2061,0.0,0.0,5006.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:03:00,2019-06-19,0.2061,0.0,0.0,5006.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:04:00,2019-06-19,0.207,76557.0,37.0,5042.0,0.2061,0.207,0.2057,10001840
2019-06-19 13:05:00,2019-06-19,0.207,0.0,0.0,5042.0,0.207,0.207,0.207,10001840
2019-06-19 13:06:00,2019-06-19,0.207,0.0,0.0,5042.0,0.207,0.207,0.207,10001840
2019-06-19 13:07:00,2019-06-19,0.207,0.0,0.0,5042.0,0.207,0.207,0.207,10001840
2019-06-19 13:08:00,2019-06-19,0.207,0.0,0.0,5042.0,0.207,0.207,0.207,10001840
2019-06-19 13:09:00,2019-06-19,0.207,0.0,0.0,5042.0,0.207,0.207,0.207,10001840
2019-06-19 13:10:00,2019-06-19,0.207,20640.0,10.0,5042.0,0.207,0.2064,0.2064,10001840
2019-06-19 13:11:00,2019-06-19,0.2064,14427.0,7.0,5042.0,0.2064,0.2061,0.2061,10001840
2019-06-19 13:12:00,2019-06-19,0.2061,0.0,0.0,5042.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:13:00,2019-06-19,0.2061,0.0,0.0,5042.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:14:00,2019-06-19,0.2061,0.0,0.0,5042.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:15:00,2019-06-19,0.2061,0.0,0.0,5042.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:16:00,2019-06-19,0.2061,0.0,0.0,5042.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:17:00,2019-06-19,0.2061,0.0,0.0,5042.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:18:00,2019-06-19,0.2061,0.0,0.0,5042.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:19:00,2019-06-19,0.2061,0.0,0.0,5042.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:20:00,2019-06-19,0.2061,4100.0,2.0,5044.0,0.2061,0.205,0.205,10001840
2019-06-19 13:21:00,2019-06-19,0.205,0.0,0.0,5044.0,0.205,0.205,0.205,10001840
2019-06-19 13:22:00,2019-06-19,0.205,0.0,0.0,5044.0,0.205,0.205,0.205,10001840
2019-06-19 13:23:00,2019-06-19,0.205,0.0,0.0,5044.0,0.205,0.205,0.205,10001840
2019-06-19 13:24:00,2019-06-19,0.205,0.0,0.0,5044.0,0.205,0.205,0.205,10001840
2019-06-19 13:25:00,2019-06-19,0.205,2042.0,1.0,5044.0,0.205,0.2042,0.2042,10001840
2019-06-19 13:26:00,2019-06-19,0.2042,0.0,0.0,5044.0,0.2042,0.2042,0.2042,10001840
2019-06-19 13:27:00,2019-06-19,0.2053,59527.0,29.0,5073.0,0.2042,0.2053,0.2042,10001840
2019-06-19 13:28:00,2019-06-19,0.2056,65728.0,32.0,5104.0,0.2053,0.2056,0.2053,10001840
2019-06-19 13:29:00,2019-06-19,0.2056,0.0,0.0,5104.0,0.2056,0.2056,0.2056,10001840
2019-06-19 13:30:00,2019-06-19,0.2056,0.0,0.0,5104.0,0.2056,0.2056,0.2056,10001840
2019-06-19 13:31:00,2019-06-19,0.2056,0.0,0.0,5104.0,0.2056,0.2056,0.2056,10001840
2019-06-19 13:32:00,2019-06-19,0.2056,0.0,0.0,5104.0,0.2056,0.2056,0.2056,10001840
2019-06-19 13:33:00,2019-06-19,0.2056,0.0,0.0,5104.0,0.2056,0.2056,0.2056,10001840
2019-06-19 13:34:00,2019-06-19,0.2056,0.0,0.0,5104.0,0.2056,0.2056,0.2056,10001840
2019-06-19 13:35:00,2019-06-19,0.2056,8216.0,4.0,5104.0,0.2056,0.2054,0.2054,10001840
2019-06-19 13:36:00,2019-06-19,0.2061,61648.0,30.0,5134.0,0.2054,0.2061,0.2054,10001840
2019-06-19 13:37:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:38:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:39:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:40:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:41:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:42:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:43:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:44:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:45:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:46:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:47:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:48:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:49:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:50:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:51:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:52:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:53:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:54:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:55:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:56:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:57:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:58:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 13:59:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 14:00:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 14:01:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 14:02:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 14:03:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 14:04:00,2019-06-19,0.2061,0.0,0.0,5134.0,0.2061,0.2061,0.2061,10001840
2019-06-19 14:05:00,2019-06-19,0.2061,20610.0,10.0,5144.0,0.2061,0.2061,0.2061,10001840
2019-06-19 14:06:00,2019-06-19,0.2061,0.0,0.0,5144.0,0.2061,0.2061,0.2061,10001840
2019-06-19 14:07:00,2019-06-19,0.2061,0.0,0.0,5144.0,0.2061,0.2061,0.2061,10001840
2019-06-19 14:08:00,2019-06-19,0.2061,0.0,0.0,5144.0,0.2061,0.2061,0.2061,10001840
2019-06-19 14:09:00,2019-06-19,0.2061,0.0,0.0,5144.0,0.2061,0.2061,0.2061,10001840
2019-06-19 14:10:00,2019-06-19,0.2061,2057.0,1.0,5144.0,0.2061,0.2057,0.2057,10001840
2019-06-19 14:11:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:12:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:13:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:14:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:15:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:16:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:17:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:18:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:19:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:20:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:21:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:22:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:23:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:24:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:25:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:26:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:27:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:28:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:29:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:30:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:31:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:32:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:33:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:34:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:35:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:36:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:37:00,2019-06-19,0.2057,0.0,0.0,5144.0,0.2057,0.2057,0.2057,10001840
2019-06-19 14:38:00,2019-06-19,0.2088,67026.0,32.0,5174.0,0.2057,0.2088,0.2057,10001840
2019-06-19 14:39:00,2019-06-19,0.2088,0.0,0.0,5174.0,0.2088,0.2088,0.2088,10001840
2019-06-19 14:40:00,2019-06-19,0.21,2100.0,1.0,5174.0,0.2088,0.21,0.2088,10001840
2019-06-19 14:41:00,2019-06-19,0.21,0.0,0.0,5174.0,0.21,0.21,0.21,10001840
2019-06-19 14:42:00,2019-06-19,0.21,0.0,0.0,5174.0,0.21,0.21,0.21,10001840
2019-06-19 14:43:00,2019-06-19,0.21,98501.0,47.0,5190.0,0.21,0.2095,0.2095,10001840
2019-06-19 14:44:00,2019-06-19,0.2095,12516.0,6.0,5190.0,0.2095,0.2086,0.2086,10001840
2019-06-19 14:45:00,2019-06-19,0.2103,23126.0,11.0,5189.0,0.2086,0.2103,0.2086,10001840
2019-06-19 14:46:00,2019-06-19,0.2103,0.0,0.0,5189.0,0.2103,0.2103,0.2103,10001840
2019-06-19 14:47:00,2019-06-19,0.2103,0.0,0.0,5189.0,0.2103,0.2103,0.2103,10001840
2019-06-19 14:48:00,2019-06-19,0.2103,0.0,0.0,5189.0,0.2103,0.2103,0.2103,10001840
2019-06-19 14:49:00,2019-06-19,0.2103,327976.0,157.0,5204.0,0.2103,0.2088,0.2088,10001840
2019-06-19 14:50:00,2019-06-19,0.2088,125280.0,60.0,5264.0,0.2088,0.2088,0.2088,10001840
2019-06-19 14:51:00,2019-06-19,0.2088,93527.0,45.0,5266.0,0.2088,0.2078,0.2078,10001840
2019-06-19 14:52:00,2019-06-19,0.2078,0.0,0.0,5266.0,0.2078,0.2078,0.2078,10001840
2019-06-19 14:53:00,2019-06-19,0.2078,0.0,0.0,5266.0,0.2078,0.2078,0.2078,10001840
2019-06-19 14:54:00,2019-06-19,0.2082,4164.0,2.0,5266.0,0.2078,0.2082,0.2078,10001840
2019-06-19 14:55:00,2019-06-19,0.2082,0.0,0.0,5266.0,0.2082,0.2082,0.2082,10001840
2019-06-19 14:56:00,2019-06-19,0.2091,4182.0,2.0,5266.0,0.2082,0.2091,0.2082,10001840
2019-06-19 14:57:00,2019-06-19,0.2091,0.0,0.0,5266.0,0.2091,0.2091,0.2091,10001840
2019-06-19 14:58:00,2019-06-19,0.2091,0.0,0.0,5266.0,0.2091,0.2091,0.2091,10001840
2019-06-19 14:59:00,2019-06-19,0.2091,0.0,0.0,5266.0,0.2091,0.2091,0.2091,10001840
2019-06-19 15:00:00,2019-06-19,0.2091,0.0,0.0,5241.0,0.2091,0.2091,0.2091,10001840
2019-06-19 09:31:00,2019-06-19,0.295,51791.0,18.0,3888.0,0.2763,0.2909,0.2741,10001845
2019-06-19 09:32:00,2019-06-19,0.29600000000000004,31954.0,11.0,3893.0,0.2909,0.2859,0.2859,10001845
2019-06-19 09:33:00,2019-06-19,0.2859,14160.0,5.0,3890.0,0.2859,0.2823,0.2818,10001845
2019-06-19 09:34:00,2019-06-19,0.29,17178.0,6.0,3885.0,0.2823,0.2865,0.2821,10001845
2019-06-19 09:35:00,2019-06-19,0.2897,2897.0,1.0,3884.0,0.2865,0.2897,0.2865,10001845
2019-06-19 09:36:00,2019-06-19,0.2897,0.0,0.0,3884.0,0.2897,0.2897,0.2897,10001845
2019-06-19 09:37:00,2019-06-19,0.2886,37506.0,13.0,3894.0,0.2886,0.2882,0.2882,10001845
2019-06-19 09:38:00,2019-06-19,0.2882,19996.0,7.0,3887.0,0.2882,0.2863,0.2854,10001845
2019-06-19 09:39:00,2019-06-19,0.28800000000000003,14400.0,5.0,3882.0,0.2863,0.28800000000000003,0.2863,10001845
2019-06-19 09:40:00,2019-06-19,0.28800000000000003,8603.0,3.0,3883.0,0.28800000000000003,0.2867,0.2867,10001845
2019-06-19 09:41:00,2019-06-19,0.2871,28704.0,10.0,3882.0,0.2867,0.2869,0.2867,10001845
2019-06-19 09:42:00,2019-06-19,0.2882,17253.0,6.0,3878.0,0.2869,0.2882,0.2867,10001845
2019-06-19 09:43:00,2019-06-19,0.2888,25943.0,9.0,3876.0,0.2882,0.2874,0.2872,10001845
2019-06-19 09:44:00,2019-06-19,0.2892,5779.0,2.0,3875.0,0.2874,0.2887,0.2874,10001845
2019-06-19 09:45:00,2019-06-19,0.2887,25944.0,9.0,3883.0,0.2887,0.2872,0.2872,10001845
2019-06-19 09:46:00,2019-06-19,0.2874,25839.0,9.0,3878.0,0.2871,0.2869,0.2869,10001845
2019-06-19 09:47:00,2019-06-19,0.2869,11440.0,4.0,3878.0,0.2869,0.28600000000000003,0.28600000000000003,10001845
2019-06-19 09:48:00,2019-06-19,0.28600000000000003,0.0,0.0,3878.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001845
2019-06-19 09:49:00,2019-06-19,0.28600000000000003,0.0,0.0,3878.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001845
2019-06-19 09:50:00,2019-06-19,0.2864,14320.0,5.0,3873.0,0.28600000000000003,0.2864,0.28600000000000003,10001845
2019-06-19 09:51:00,2019-06-19,0.2876,2876.0,1.0,3874.0,0.2864,0.2876,0.2864,10001845
2019-06-19 09:52:00,2019-06-19,0.2876,28720.0,10.0,3864.0,0.2876,0.2872,0.2872,10001845
2019-06-19 09:53:00,2019-06-19,0.2873,34466.0,12.0,3852.0,0.2872,0.2873,0.2872,10001845
2019-06-19 09:54:00,2019-06-19,0.2873,2871.0,1.0,3853.0,0.2873,0.2871,0.2871,10001845
2019-06-19 09:55:00,2019-06-19,0.2871,5674.0,2.0,3853.0,0.2871,0.2837,0.2837,10001845
2019-06-19 09:56:00,2019-06-19,0.2849,28402.0,10.0,3856.0,0.2837,0.2849,0.2837,10001845
2019-06-19 09:57:00,2019-06-19,0.2849,0.0,0.0,3856.0,0.2849,0.2849,0.2849,10001845
2019-06-19 09:58:00,2019-06-19,0.2849,5644.0,2.0,3856.0,0.2849,0.2822,0.2822,10001845
2019-06-19 09:59:00,2019-06-19,0.2839,2839.0,1.0,3857.0,0.2822,0.2839,0.2822,10001845
2019-06-19 10:00:00,2019-06-19,0.2839,0.0,0.0,3857.0,0.2839,0.2839,0.2839,10001845
2019-06-19 10:01:00,2019-06-19,0.2858,11378.0,4.0,3855.0,0.2839,0.2858,0.2839,10001845
2019-06-19 10:02:00,2019-06-19,0.2858,0.0,0.0,3855.0,0.2858,0.2858,0.2858,10001845
2019-06-19 10:03:00,2019-06-19,0.2858,0.0,0.0,3855.0,0.2858,0.2858,0.2858,10001845
2019-06-19 10:04:00,2019-06-19,0.2858,0.0,0.0,3855.0,0.2858,0.2858,0.2858,10001845
2019-06-19 10:05:00,2019-06-19,0.2858,0.0,0.0,3855.0,0.2858,0.2858,0.2858,10001845
2019-06-19 10:06:00,2019-06-19,0.2858,22608.0,8.0,3859.0,0.2858,0.2822,0.2822,10001845
2019-06-19 10:07:00,2019-06-19,0.2831,5662.0,2.0,3859.0,0.2822,0.2831,0.2822,10001845
2019-06-19 10:08:00,2019-06-19,0.2839,16952.0,6.0,3863.0,0.2831,0.2822,0.2822,10001845
2019-06-19 10:09:00,2019-06-19,0.2822,28220.0,10.0,3864.0,0.2822,0.2822,0.2822,10001845
2019-06-19 10:10:00,2019-06-19,0.2832,2832.0,1.0,3864.0,0.2822,0.2832,0.2822,10001845
2019-06-19 10:11:00,2019-06-19,0.2838,87966.0,31.0,3866.0,0.2832,0.2837,0.2832,10001845
2019-06-19 10:12:00,2019-06-19,0.2837,0.0,0.0,3866.0,0.2837,0.2837,0.2837,10001845
2019-06-19 10:13:00,2019-06-19,0.2837,2812.0,1.0,3866.0,0.2837,0.2812,0.2812,10001845
2019-06-19 10:14:00,2019-06-19,0.2826,90224.0,32.0,3855.0,0.2812,0.2809,0.2809,10001845
2019-06-19 10:15:00,2019-06-19,0.2831,65035.0,23.0,3874.0,0.2809,0.2831,0.2809,10001845
2019-06-19 10:16:00,2019-06-19,0.2831,0.0,0.0,3874.0,0.2831,0.2831,0.2831,10001845
2019-06-19 10:17:00,2019-06-19,0.2831,0.0,0.0,3874.0,0.2831,0.2831,0.2831,10001845
2019-06-19 10:18:00,2019-06-19,0.2831,0.0,0.0,3874.0,0.2831,0.2831,0.2831,10001845
2019-06-19 10:19:00,2019-06-19,0.2831,8457.0,3.0,3877.0,0.2831,0.2819,0.2819,10001845
2019-06-19 10:20:00,2019-06-19,0.2819,0.0,0.0,3877.0,0.2819,0.2819,0.2819,10001845
2019-06-19 10:21:00,2019-06-19,0.2823,2823.0,1.0,3878.0,0.2819,0.2823,0.2819,10001845
2019-06-19 10:22:00,2019-06-19,0.2831,2831.0,1.0,3879.0,0.2823,0.2831,0.2823,10001845
2019-06-19 10:23:00,2019-06-19,0.2831,0.0,0.0,3879.0,0.2831,0.2831,0.2831,10001845
2019-06-19 10:24:00,2019-06-19,0.2831,0.0,0.0,3879.0,0.2831,0.2831,0.2831,10001845
2019-06-19 10:25:00,2019-06-19,0.2842,8516.0,3.0,3882.0,0.2837,0.2842,0.2837,10001845
2019-06-19 10:26:00,2019-06-19,0.2842,0.0,0.0,3882.0,0.2842,0.2842,0.2842,10001845
2019-06-19 10:27:00,2019-06-19,0.2842,53409.0,19.0,3901.0,0.2842,0.2811,0.2811,10001845
2019-06-19 10:28:00,2019-06-19,0.2815,33586.0,12.0,3893.0,0.2811,0.2796,0.2796,10001845
2019-06-19 10:29:00,2019-06-19,0.2799,5598.0,2.0,3891.0,0.2796,0.2799,0.2796,10001845
2019-06-19 10:30:00,2019-06-19,0.2813,2813.0,1.0,3891.0,0.2799,0.2813,0.2799,10001845
2019-06-19 10:31:00,2019-06-19,0.2813,0.0,0.0,3891.0,0.2813,0.2813,0.2813,10001845
2019-06-19 10:32:00,2019-06-19,0.2813,2809.0,1.0,3892.0,0.2813,0.2809,0.2809,10001845
2019-06-19 10:33:00,2019-06-19,0.2809,0.0,0.0,3892.0,0.2809,0.2809,0.2809,10001845
2019-06-19 10:34:00,2019-06-19,0.2809,0.0,0.0,3892.0,0.2809,0.2809,0.2809,10001845
2019-06-19 10:35:00,2019-06-19,0.2815,5630.0,2.0,3893.0,0.2809,0.2815,0.2809,10001845
2019-06-19 10:36:00,2019-06-19,0.2815,30907.0,11.0,3903.0,0.2815,0.2807,0.2807,10001845
2019-06-19 10:37:00,2019-06-19,0.2807,2787.0,1.0,3902.0,0.2807,0.2787,0.2787,10001845
2019-06-19 10:38:00,2019-06-19,0.2795,8380.0,3.0,3899.0,0.2787,0.2795,0.2787,10001845
2019-06-19 10:39:00,2019-06-19,0.2802,2802.0,1.0,3899.0,0.2795,0.2802,0.2795,10001845
2019-06-19 10:40:00,2019-06-19,0.2814,2814.0,1.0,3899.0,0.2802,0.2814,0.2802,10001845
2019-06-19 10:41:00,2019-06-19,0.2814,0.0,0.0,3899.0,0.2814,0.2814,0.2814,10001845
2019-06-19 10:42:00,2019-06-19,0.2814,0.0,0.0,3899.0,0.2814,0.2814,0.2814,10001845
2019-06-19 10:43:00,2019-06-19,0.2814,0.0,0.0,3899.0,0.2814,0.2814,0.2814,10001845
2019-06-19 10:44:00,2019-06-19,0.2814,0.0,0.0,3899.0,0.2814,0.2814,0.2814,10001845
2019-06-19 10:45:00,2019-06-19,0.2814,0.0,0.0,3899.0,0.2814,0.2814,0.2814,10001845
2019-06-19 10:46:00,2019-06-19,0.2814,0.0,0.0,3899.0,0.2814,0.2814,0.2814,10001845
2019-06-19 10:47:00,2019-06-19,0.2814,0.0,0.0,3899.0,0.2814,0.2814,0.2814,10001845
2019-06-19 10:48:00,2019-06-19,0.2814,0.0,0.0,3899.0,0.2814,0.2814,0.2814,10001845
2019-06-19 10:49:00,2019-06-19,0.2814,55820.0,20.0,3919.0,0.2814,0.2791,0.2791,10001845
2019-06-19 10:50:00,2019-06-19,0.2791,0.0,0.0,3919.0,0.2791,0.2791,0.2791,10001845
2019-06-19 10:51:00,2019-06-19,0.2794,13960.0,5.0,3921.0,0.2791,0.2794,0.2791,10001845
2019-06-19 10:52:00,2019-06-19,0.2803,2803.0,1.0,3922.0,0.2794,0.2803,0.2794,10001845
2019-06-19 10:53:00,2019-06-19,0.2803,0.0,0.0,3922.0,0.2803,0.2803,0.2803,10001845
2019-06-19 10:54:00,2019-06-19,0.2803,0.0,0.0,3922.0,0.2803,0.2803,0.2803,10001845
2019-06-19 10:55:00,2019-06-19,0.2803,0.0,0.0,3922.0,0.2803,0.2803,0.2803,10001845
