datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-11 10:21:00,2017-07-11,0.0501,43916.0,88.0,8220.0,0.05,0.0501,0.0498,10000914
2017-07-11 10:22:00,2017-07-11,0.0502,36075.0,72.0,8199.0,0.0501,0.049,0.049,10000914
2017-07-11 10:23:00,2017-07-11,0.0495,9865.0,20.0,8200.0,0.049,0.0495,0.0489,10000914
2017-07-11 10:24:00,2017-07-11,0.0495,493.0,1.0,8200.0,0.0495,0.0493,0.0493,10000914
2017-07-11 10:25:00,2017-07-11,0.0493,12741.0,26.0,8209.0,0.0493,0.0486,0.0486,10000914
2017-07-11 10:26:00,2017-07-11,0.0487,5334.0,11.0,8206.0,0.0486,0.0484,0.0484,10000914
2017-07-11 10:27:00,2017-07-11,0.0484,26936.0,56.0,8218.0,0.0484,0.048,0.048,10000914
2017-07-11 10:28:00,2017-07-11,0.048,23490.0,49.0,8198.0,0.048,0.048,0.0478,10000914
2017-07-11 10:29:00,2017-07-11,0.0486,57730.0,120.0,8186.0,0.048,0.0486,0.048,10000914
2017-07-11 10:30:00,2017-07-11,0.0486,46207.0,96.0,8140.0,0.0486,0.048,0.048,10000914
2017-07-11 10:31:00,2017-07-11,0.048,42720.0,89.0,8140.0,0.048,0.048,0.048,10000914
2017-07-11 10:32:00,2017-07-11,0.0482,5272.0,11.0,8146.0,0.048,0.048,0.0478,10000914
2017-07-11 10:33:00,2017-07-11,0.048,3357.0,7.0,8152.0,0.048,0.048,0.0478,10000914
2017-07-11 10:34:00,2017-07-11,0.0483,5312.0,11.0,8153.0,0.048,0.0482,0.048,10000914
2017-07-11 10:35:00,2017-07-11,0.0482,35047.0,73.0,8210.0,0.048,0.048,0.0479,10000914
2017-07-11 10:36:00,2017-07-11,0.048,3360.0,7.0,8210.0,0.048,0.048,0.048,10000914
2017-07-11 10:37:00,2017-07-11,0.049,17020.0,35.0,8221.0,0.048,0.0489,0.048,10000914
2017-07-11 10:38:00,2017-07-11,0.0492,5369.0,11.0,8227.0,0.0489,0.0485,0.0485,10000914
2017-07-11 10:39:00,2017-07-11,0.0487,974.0,2.0,8227.0,0.0485,0.0487,0.0485,10000914
2017-07-11 10:40:00,2017-07-11,0.0489,4874.0,10.0,8227.0,0.0487,0.0484,0.0484,10000914
2017-07-11 10:41:00,2017-07-11,0.0484,10594.0,22.0,8216.0,0.0484,0.0481,0.0481,10000914
2017-07-11 10:42:00,2017-07-11,0.0482,2882.0,6.0,8215.0,0.0481,0.048,0.048,10000914
2017-07-11 10:43:00,2017-07-11,0.0483,1449.0,3.0,8215.0,0.048,0.0483,0.048,10000914
2017-07-11 10:44:00,2017-07-11,0.049,9276.0,19.0,8222.0,0.0483,0.049,0.0483,10000914
2017-07-11 10:45:00,2017-07-11,0.0491,5876.0,12.0,8231.0,0.049,0.0487,0.0487,10000914
2017-07-11 10:46:00,2017-07-11,0.0492,2459.0,5.0,8232.0,0.0491,0.0492,0.0491,10000914
2017-07-11 10:47:00,2017-07-11,0.0494,12807.0,26.0,8236.0,0.0492,0.0489,0.0489,10000914
2017-07-11 10:48:00,2017-07-11,0.0488,2440.0,5.0,8239.0,0.0488,0.0488,0.0488,10000914
2017-07-11 10:49:00,2017-07-11,0.049,6842.0,14.0,8242.0,0.0488,0.049,0.0487,10000914
2017-07-11 10:50:00,2017-07-11,0.049,9740.0,20.0,8257.0,0.049,0.0487,0.0486,10000914
2017-07-11 10:51:00,2017-07-11,0.0487,12151.0,25.0,8268.0,0.0487,0.0487,0.0485,10000914
2017-07-11 10:52:00,2017-07-11,0.0487,0.0,0.0,8268.0,0.0487,0.0487,0.0487,10000914
2017-07-11 10:53:00,2017-07-11,0.0488,1462.0,3.0,8268.0,0.0487,0.0488,0.0487,10000914
2017-07-11 10:54:00,2017-07-11,0.0488,1462.0,3.0,8269.0,0.0488,0.0488,0.0487,10000914
2017-07-11 10:55:00,2017-07-11,0.0488,976.0,2.0,8269.0,0.0488,0.0488,0.0488,10000914
2017-07-11 10:56:00,2017-07-11,0.0492,17704.0,36.0,8270.0,0.0488,0.0492,0.0488,10000914
2017-07-11 10:57:00,2017-07-11,0.0493,53638.0,109.0,8273.0,0.0492,0.0492,0.0492,10000914
2017-07-11 10:58:00,2017-07-11,0.0494,3452.0,7.0,8272.0,0.0492,0.0494,0.0492,10000914
2017-07-11 10:59:00,2017-07-11,0.0495,17300.0,35.0,8259.0,0.0494,0.0494,0.0494,10000914
2017-07-11 11:00:00,2017-07-11,0.0494,7275.0,15.0,8257.0,0.0494,0.0485,0.0485,10000914
2017-07-11 11:01:00,2017-07-11,0.0489,9760.0,20.0,8240.0,0.0485,0.0489,0.0485,10000914
2017-07-11 11:02:00,2017-07-11,0.0489,972.0,2.0,8240.0,0.0489,0.0486,0.0486,10000914
2017-07-11 11:03:00,2017-07-11,0.049,3416.0,7.0,8242.0,0.0486,0.049,0.0486,10000914
2017-07-11 11:04:00,2017-07-11,0.049,1470.0,3.0,8240.0,0.049,0.049,0.049,10000914
2017-07-11 11:05:00,2017-07-11,0.049,0.0,0.0,8240.0,0.049,0.049,0.049,10000914
2017-07-11 11:06:00,2017-07-11,0.049,0.0,0.0,8240.0,0.049,0.049,0.049,10000914
2017-07-11 11:07:00,2017-07-11,0.049,965.0,2.0,8240.0,0.049,0.0483,0.0482,10000914
2017-07-11 11:08:00,2017-07-11,0.0484,5324.0,11.0,8241.0,0.0483,0.0484,0.0483,10000914
2017-07-11 11:09:00,2017-07-11,0.049,10224.0,21.0,8230.0,0.0484,0.049,0.0484,10000914
2017-07-11 11:10:00,2017-07-11,0.049,980.0,2.0,8232.0,0.049,0.049,0.049,10000914
2017-07-11 11:11:00,2017-07-11,0.0497,16845.0,34.0,8236.0,0.049,0.0494,0.049,10000914
2017-07-11 11:12:00,2017-07-11,0.0494,0.0,0.0,8236.0,0.0494,0.0494,0.0494,10000914
2017-07-11 11:13:00,2017-07-11,0.0494,0.0,0.0,8236.0,0.0494,0.0494,0.0494,10000914
2017-07-11 11:14:00,2017-07-11,0.0494,9750.0,20.0,8246.0,0.0494,0.0483,0.0483,10000914
2017-07-11 11:15:00,2017-07-11,0.0484,14884.0,31.0,8226.0,0.0483,0.0482,0.0479,10000914
2017-07-11 11:16:00,2017-07-11,0.0484,20789.0,43.0,8199.0,0.0482,0.0483,0.0482,10000914
2017-07-11 11:17:00,2017-07-11,0.0485,5275.0,11.0,8191.0,0.0483,0.0479,0.0479,10000914
2017-07-11 11:18:00,2017-07-11,0.048,8108.0,17.0,8188.0,0.048,0.0475,0.0475,10000914
2017-07-11 11:19:00,2017-07-11,0.0475,949.0,2.0,8188.0,0.0475,0.0474,0.0474,10000914
2017-07-11 11:20:00,2017-07-11,0.0475,9895.0,21.0,8207.0,0.0474,0.0471,0.0471,10000914
2017-07-11 11:21:00,2017-07-11,0.0471,0.0,0.0,8207.0,0.0471,0.0471,0.0471,10000914
2017-07-11 11:22:00,2017-07-11,0.0471,0.0,0.0,8207.0,0.0471,0.0471,0.0471,10000914
2017-07-11 11:23:00,2017-07-11,0.0476,951.0,2.0,8207.0,0.0471,0.0476,0.0471,10000914
2017-07-11 11:24:00,2017-07-11,0.0476,0.0,0.0,8207.0,0.0476,0.0476,0.0476,10000914
2017-07-11 11:25:00,2017-07-11,0.0476,0.0,0.0,8207.0,0.0476,0.0476,0.0476,10000914
2017-07-11 11:26:00,2017-07-11,0.0477,5200.0,11.0,8207.0,0.0476,0.0477,0.0472,10000914
2017-07-11 11:27:00,2017-07-11,0.0477,12220.0,26.0,8207.0,0.0477,0.0469,0.0469,10000914
2017-07-11 11:28:00,2017-07-11,0.0469,17724.0,38.0,8219.0,0.0469,0.0466,0.0465,10000914
2017-07-11 11:29:00,2017-07-11,0.0466,2310.0,5.0,8219.0,0.0466,0.0462,0.0462,10000914
2017-07-11 11:30:00,2017-07-11,0.0465,6009.0,13.0,8220.0,0.0462,0.0464,0.046,10000914
2017-07-11 13:01:00,2017-07-11,0.0464,45786.0,100.0,8214.0,0.0464,0.0457,0.0456,10000914
2017-07-11 13:02:00,2017-07-11,0.0461,4142.0,9.0,8207.0,0.0457,0.0461,0.0457,10000914
2017-07-11 13:03:00,2017-07-11,0.0463,926.0,2.0,8207.0,0.0461,0.0463,0.0461,10000914
2017-07-11 13:04:00,2017-07-11,0.0463,5975.0,13.0,8216.0,0.0463,0.0458,0.0458,10000914
2017-07-11 13:05:00,2017-07-11,0.0462,8261.0,18.0,8217.0,0.0462,0.0459,0.0458,10000914
2017-07-11 13:06:00,2017-07-11,0.046,7348.0,16.0,8216.0,0.0459,0.046,0.0459,10000914
2017-07-11 13:07:00,2017-07-11,0.046,4600.0,10.0,8207.0,0.046,0.046,0.046,10000914
2017-07-11 13:08:00,2017-07-11,0.0464,9250.0,20.0,8226.0,0.046,0.0461,0.046,10000914
2017-07-11 13:09:00,2017-07-11,0.0461,0.0,0.0,8226.0,0.0461,0.0461,0.0461,10000914
2017-07-11 13:10:00,2017-07-11,0.0461,11009.0,24.0,8227.0,0.0461,0.0457,0.0457,10000914
2017-07-11 13:11:00,2017-07-11,0.0459,5957.0,13.0,8232.0,0.0457,0.0457,0.0457,10000914
2017-07-11 13:12:00,2017-07-11,0.0457,10875.0,24.0,8228.0,0.0457,0.0456,0.0451,10000914
2017-07-11 13:13:00,2017-07-11,0.0465,20211.0,44.0,8241.0,0.0456,0.0464,0.0453,10000914
2017-07-11 13:14:00,2017-07-11,0.0464,4149.0,9.0,8250.0,0.0464,0.0461,0.0461,10000914
2017-07-11 13:15:00,2017-07-11,0.0461,14952.0,33.0,8226.0,0.0461,0.0453,0.0453,10000914
2017-07-11 13:16:00,2017-07-11,0.0453,4954.0,11.0,8227.0,0.0453,0.045,0.045,10000914
2017-07-11 13:17:00,2017-07-11,0.045,18530.0,42.0,8229.0,0.045,0.044000000000000004,0.044000000000000004,10000914
2017-07-11 13:18:00,2017-07-11,0.044000000000000004,18400.0,42.0,8229.0,0.044000000000000004,0.044000000000000004,0.0436,10000914
2017-07-11 13:19:00,2017-07-11,0.044000000000000004,20089.0,46.0,8206.0,0.044000000000000004,0.0432,0.0432,10000914
2017-07-11 13:20:00,2017-07-11,0.0445,23835.0,54.0,8161.0,0.0432,0.0444,0.0432,10000914
2017-07-11 13:21:00,2017-07-11,0.045,23257.0,52.0,8167.0,0.0444,0.0444,0.0444,10000914
2017-07-11 13:22:00,2017-07-11,0.0444,13129.0,30.0,8173.0,0.0444,0.0437,0.0436,10000914
2017-07-11 13:23:00,2017-07-11,0.0439,6075.0,14.0,8175.0,0.0437,0.0438,0.0432,10000914
2017-07-11 13:24:00,2017-07-11,0.0438,4360.0,10.0,8185.0,0.0438,0.0436,0.0436,10000914
2017-07-11 13:25:00,2017-07-11,0.0443,13650.0,31.0,8195.0,0.0436,0.044000000000000004,0.0436,10000914
2017-07-11 13:26:00,2017-07-11,0.044000000000000004,878.0,2.0,8196.0,0.044000000000000004,0.044000000000000004,0.0438,10000914
2017-07-11 13:27:00,2017-07-11,0.044000000000000004,0.0,0.0,8196.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000914
2017-07-11 13:28:00,2017-07-11,0.0441,17125.0,39.0,8215.0,0.044000000000000004,0.0438,0.0438,10000914
2017-07-11 13:29:00,2017-07-11,0.044000000000000004,1749.0,4.0,8216.0,0.0438,0.044000000000000004,0.0434,10000914
2017-07-11 13:30:00,2017-07-11,0.044000000000000004,1748.0,4.0,8216.0,0.044000000000000004,0.0436,0.0436,10000914
2017-07-11 13:31:00,2017-07-11,0.0436,0.0,0.0,8216.0,0.0436,0.0436,0.0436,10000914
2017-07-11 13:32:00,2017-07-11,0.0436,6516.0,15.0,8207.0,0.0436,0.0432,0.0432,10000914
2017-07-11 13:33:00,2017-07-11,0.0439,20102.0,46.0,8223.0,0.0433,0.0436,0.0433,10000914
2017-07-11 13:34:00,2017-07-11,0.0436,2611.0,6.0,8223.0,0.0436,0.0435,0.0434,10000914
2017-07-11 13:35:00,2017-07-11,0.0439,4803.0,11.0,8231.0,0.0435,0.0435,0.0435,10000914
2017-07-11 13:36:00,2017-07-11,0.0435,2174.0,5.0,8231.0,0.0435,0.0435,0.0435,10000914
2017-07-11 13:37:00,2017-07-11,0.0435,0.0,0.0,8231.0,0.0435,0.0435,0.0435,10000914
2017-07-11 13:38:00,2017-07-11,0.0435,0.0,0.0,8231.0,0.0435,0.0435,0.0435,10000914
2017-07-11 13:39:00,2017-07-11,0.0446,15552.0,35.0,8231.0,0.0435,0.0443,0.0435,10000914
2017-07-11 13:40:00,2017-07-11,0.0449,4935.0,11.0,8232.0,0.0443,0.0449,0.0443,10000914
2017-07-11 13:41:00,2017-07-11,0.0451,18441.0,41.0,8249.0,0.0449,0.0449,0.0449,10000914
2017-07-11 13:42:00,2017-07-11,0.045,9450.0,21.0,8258.0,0.0449,0.045,0.0449,10000914
2017-07-11 13:43:00,2017-07-11,0.045,15106.0,34.0,8262.0,0.045,0.0442,0.0442,10000914
2017-07-11 13:44:00,2017-07-11,0.0443,10149.0,23.0,8252.0,0.0442,0.0443,0.044000000000000004,10000914
2017-07-11 13:45:00,2017-07-11,0.0443,17560.0,40.0,8252.0,0.0443,0.0439,0.0439,10000914
2017-07-11 13:46:00,2017-07-11,0.0439,4390.0,10.0,8252.0,0.0439,0.0439,0.0439,10000914
2017-07-11 13:47:00,2017-07-11,0.0439,0.0,0.0,8252.0,0.0439,0.0439,0.0439,10000914
2017-07-11 13:48:00,2017-07-11,0.0439,13120.0,30.0,8262.0,0.0439,0.0437,0.0437,10000914
2017-07-11 13:49:00,2017-07-11,0.0437,0.0,0.0,8262.0,0.0437,0.0437,0.0437,10000914
2017-07-11 13:50:00,2017-07-11,0.0437,4360.0,10.0,8252.0,0.0437,0.0436,0.0436,10000914
2017-07-11 13:51:00,2017-07-11,0.0436,16398.0,38.0,8256.0,0.0436,0.043,0.043,10000914
2017-07-11 13:52:00,2017-07-11,0.043,22087.0,52.0,8255.0,0.043,0.0421,0.042,10000914
2017-07-11 13:53:00,2017-07-11,0.0424,8013.0,19.0,8250.0,0.0421,0.0423,0.0419,10000914
2017-07-11 13:54:00,2017-07-11,0.0423,6709.0,16.0,8249.0,0.0423,0.0418,0.0418,10000914
2017-07-11 13:55:00,2017-07-11,0.0421,1263.0,3.0,8246.0,0.0418,0.0421,0.0418,10000914
2017-07-11 13:56:00,2017-07-11,0.0425,10134.0,24.0,8234.0,0.0421,0.0421,0.042,10000914
2017-07-11 13:57:00,2017-07-11,0.0424,19446.0,46.0,8243.0,0.0421,0.0424,0.042,10000914
2017-07-11 13:58:00,2017-07-11,0.0425,18238.0,43.0,8222.0,0.0424,0.0424,0.0424,10000914
2017-07-11 13:59:00,2017-07-11,0.0426,49210.0,116.0,8207.0,0.0424,0.0426,0.0424,10000914
2017-07-11 14:00:00,2017-07-11,0.0426,10647.0,25.0,8198.0,0.0425,0.0426,0.0425,10000914
2017-07-11 14:01:00,2017-07-11,0.0426,0.0,0.0,8198.0,0.0426,0.0426,0.0426,10000914
2017-07-11 14:02:00,2017-07-11,0.0426,92045.0,217.0,8182.0,0.0426,0.042,0.042,10000914
2017-07-11 14:03:00,2017-07-11,0.042,5424.0,13.0,8185.0,0.042,0.0417,0.0417,10000914
2017-07-11 14:04:00,2017-07-11,0.0417,25253.0,61.0,8135.0,0.0417,0.0412,0.0412,10000914
2017-07-11 14:05:00,2017-07-11,0.0413,20225.0,49.0,8114.0,0.0412,0.0413,0.0412,10000914
2017-07-11 14:06:00,2017-07-11,0.0417,4994.0,12.0,8105.0,0.0413,0.0417,0.0413,10000914
2017-07-11 14:07:00,2017-07-11,0.0418,21182.0,51.0,8109.0,0.0417,0.0418,0.0415,10000914
2017-07-11 14:08:00,2017-07-11,0.042,840.0,2.0,8109.0,0.0418,0.042,0.0418,10000914
2017-07-11 14:09:00,2017-07-11,0.042,3360.0,8.0,8109.0,0.042,0.042,0.042,10000914
2017-07-11 14:10:00,2017-07-11,0.0426,5082.0,12.0,8116.0,0.042,0.0426,0.042,10000914
2017-07-11 14:11:00,2017-07-11,0.0427,2562.0,6.0,8122.0,0.0426,0.0427,0.0426,10000914
2017-07-11 14:12:00,2017-07-11,0.0427,6399.0,15.0,8137.0,0.0427,0.0426,0.0426,10000914
2017-07-11 14:13:00,2017-07-11,0.0432,6877.0,16.0,8150.0,0.0426,0.0426,0.0426,10000914
2017-07-11 14:14:00,2017-07-11,0.0426,21240.0,50.0,8110.0,0.0426,0.0424,0.0424,10000914
2017-07-11 14:15:00,2017-07-11,0.0424,43019.0,102.0,8126.0,0.0424,0.0419,0.0419,10000914
2017-07-11 14:16:00,2017-07-11,0.0426,1703.0,4.0,8126.0,0.0419,0.0426,0.0419,10000914
2017-07-11 14:17:00,2017-07-11,0.0426,5457.0,13.0,8132.0,0.0426,0.0419,0.0419,10000914
2017-07-11 14:18:00,2017-07-11,0.0419,0.0,0.0,8132.0,0.0419,0.0419,0.0419,10000914
2017-07-11 14:19:00,2017-07-11,0.0419,2495.0,6.0,8135.0,0.0419,0.0415,0.0415,10000914
2017-07-11 14:20:00,2017-07-11,0.0415,19355.0,47.0,8150.0,0.0415,0.040999999999999995,0.040999999999999995,10000914
2017-07-11 14:21:00,2017-07-11,0.040999999999999995,29783.0,73.0,8138.0,0.040999999999999995,0.0406,0.0404,10000914
2017-07-11 14:22:00,2017-07-11,0.0415,12793.0,31.0,8108.0,0.0406,0.0415,0.0406,10000914
2017-07-11 14:23:00,2017-07-11,0.0422,48770.0,116.0,8121.0,0.0415,0.0422,0.0415,10000914
2017-07-11 14:24:00,2017-07-11,0.0422,0.0,0.0,8121.0,0.0422,0.0422,0.0422,10000914
2017-07-11 14:25:00,2017-07-11,0.0425,13115.0,31.0,8112.0,0.0422,0.0425,0.0421,10000914
2017-07-11 14:26:00,2017-07-11,0.0425,0.0,0.0,8112.0,0.0425,0.0425,0.0425,10000914
2017-07-11 14:27:00,2017-07-11,0.0425,16830.0,40.0,8112.0,0.0425,0.0421,0.042,10000914
2017-07-11 14:28:00,2017-07-11,0.043,3009.0,7.0,8110.0,0.0421,0.043,0.0421,10000914
2017-07-11 14:29:00,2017-07-11,0.0435,30718.0,71.0,8112.0,0.043,0.043,0.043,10000914
2017-07-11 14:30:00,2017-07-11,0.043,0.0,0.0,8112.0,0.043,0.043,0.043,10000914
2017-07-11 14:31:00,2017-07-11,0.043,0.0,0.0,8112.0,0.043,0.043,0.043,10000914
2017-07-11 14:32:00,2017-07-11,0.0433,433.0,1.0,8112.0,0.0433,0.0433,0.0433,10000914
2017-07-11 14:33:00,2017-07-11,0.0433,0.0,0.0,8112.0,0.0433,0.0433,0.0433,10000914
2017-07-11 14:34:00,2017-07-11,0.0433,4270.0,10.0,8122.0,0.0433,0.0427,0.0427,10000914
2017-07-11 14:35:00,2017-07-11,0.0431,4740.0,11.0,8130.0,0.0427,0.0431,0.0427,10000914
2017-07-11 14:36:00,2017-07-11,0.0445,4883.0,11.0,8137.0,0.0431,0.0445,0.0431,10000914
2017-07-11 14:37:00,2017-07-11,0.0448,4912.0,11.0,8147.0,0.0445,0.0446,0.0445,10000914
2017-07-11 14:38:00,2017-07-11,0.045,14850.0,33.0,8147.0,0.0446,0.045,0.0446,10000914
2017-07-11 14:39:00,2017-07-11,0.0462,14281.0,31.0,8147.0,0.045,0.0461,0.045,10000914
2017-07-11 14:40:00,2017-07-11,0.0461,1835.0,4.0,8147.0,0.0461,0.0458,0.0458,10000914
2017-07-11 14:41:00,2017-07-11,0.0458,0.0,0.0,8147.0,0.0458,0.0458,0.0458,10000914
2017-07-11 14:42:00,2017-07-11,0.0458,0.0,0.0,8147.0,0.0458,0.0458,0.0458,10000914
2017-07-11 14:43:00,2017-07-11,0.0458,0.0,0.0,8147.0,0.0458,0.0458,0.0458,10000914
2017-07-11 14:44:00,2017-07-11,0.0458,7071.0,16.0,8146.0,0.0458,0.0446,0.044000000000000004,10000914
2017-07-11 14:45:00,2017-07-11,0.0455,9980.0,22.0,8139.0,0.0446,0.0451,0.0446,10000914
2017-07-11 14:46:00,2017-07-11,0.046,5516.0,12.0,8140.0,0.0451,0.0458,0.0451,10000914
2017-07-11 14:47:00,2017-07-11,0.0459,5508.0,12.0,8150.0,0.0458,0.0459,0.0458,10000914
2017-07-11 14:48:00,2017-07-11,0.0459,5938.0,13.0,8150.0,0.0459,0.0456,0.0456,10000914
2017-07-11 14:49:00,2017-07-11,0.0456,0.0,0.0,8150.0,0.0456,0.0456,0.0456,10000914
2017-07-11 14:50:00,2017-07-11,0.0456,4450.0,10.0,8150.0,0.0456,0.0445,0.0445,10000914
2017-07-11 14:51:00,2017-07-11,0.0446,4460.0,10.0,8140.0,0.0445,0.0446,0.0445,10000914
2017-07-11 14:52:00,2017-07-11,0.0446,5350.0,12.0,8132.0,0.0446,0.0445,0.0445,10000914
2017-07-11 14:53:00,2017-07-11,0.0445,445.0,1.0,8133.0,0.0445,0.0445,0.0445,10000914
2017-07-11 14:54:00,2017-07-11,0.0445,0.0,0.0,8133.0,0.0445,0.0445,0.0445,10000914
2017-07-11 14:55:00,2017-07-11,0.0446,446.0,1.0,8133.0,0.0445,0.0446,0.0445,10000914
2017-07-11 14:56:00,2017-07-11,0.0446,2230.0,5.0,8134.0,0.0446,0.0446,0.0446,10000914
2017-07-11 14:57:00,2017-07-11,0.0452,13972.0,31.0,8125.0,0.0446,0.0452,0.0446,10000914
2017-07-11 14:58:00,2017-07-11,0.0452,0.0,0.0,8125.0,0.0452,0.0452,0.0452,10000914
2017-07-11 14:59:00,2017-07-11,0.0452,0.0,0.0,8125.0,0.0452,0.0452,0.0452,10000914
2017-07-11 15:00:00,2017-07-11,0.0452,0.0,0.0,8125.0,0.0452,0.0452,0.0452,10000914
2017-07-11 09:31:00,2017-07-11,0.0452,161727.0,373.0,106949.0,0.0425,0.0435,0.0424,10000911
2017-07-11 09:32:00,2017-07-11,0.0456,161456.0,364.0,107058.0,0.0435,0.0455,0.0434,10000911
2017-07-11 09:33:00,2017-07-11,0.0483,244321.0,525.0,106962.0,0.0455,0.048,0.0451,10000911
2017-07-11 09:34:00,2017-07-11,0.0509,805415.0,1620.0,106268.0,0.0479,0.0508,0.0479,10000911
2017-07-11 09:35:00,2017-07-11,0.051,768167.0,1533.0,106097.0,0.0509,0.0489,0.0488,10000911
2017-07-11 09:36:00,2017-07-11,0.0492,491196.0,1005.0,106064.0,0.0488,0.0489,0.0483,10000911
2017-07-11 09:37:00,2017-07-11,0.0494,496791.0,1018.0,106019.0,0.0488,0.0481,0.0479,10000911
2017-07-11 09:38:00,2017-07-11,0.0506,444157.0,899.0,105872.0,0.048,0.0499,0.048,10000911
2017-07-11 09:39:00,2017-07-11,0.0507,652289.0,1297.0,105509.0,0.05,0.0503,0.0497,10000911
2017-07-11 09:40:00,2017-07-11,0.0508,758614.0,1509.0,104959.0,0.0506,0.0499,0.0498,10000911
2017-07-11 09:41:00,2017-07-11,0.0504,1022912.0,2041.0,104310.0,0.0499,0.0501,0.0498,10000911
2017-07-11 09:42:00,2017-07-11,0.0502,485017.0,981.0,104275.0,0.0501,0.0485,0.0482,10000911
2017-07-11 09:43:00,2017-07-11,0.0503,492096.0,990.0,104202.0,0.0485,0.0502,0.0484,10000911
2017-07-11 09:44:00,2017-07-11,0.0505,562401.0,1118.0,103967.0,0.0502,0.0497,0.0497,10000911
2017-07-11 09:45:00,2017-07-11,0.0498,196889.0,402.0,104027.0,0.0496,0.0485,0.0484,10000911
2017-07-11 09:46:00,2017-07-11,0.0485,274833.0,573.0,104078.0,0.0485,0.0482,0.0476,10000911
2017-07-11 09:47:00,2017-07-11,0.049,235996.0,487.0,104098.0,0.0479,0.0488,0.0479,10000911
2017-07-11 09:48:00,2017-07-11,0.0503,226746.0,455.0,104093.0,0.0488,0.0501,0.0487,10000911
2017-07-11 09:49:00,2017-07-11,0.0505,425994.0,846.0,103873.0,0.0501,0.0502,0.0501,10000911
2017-07-11 09:50:00,2017-07-11,0.0504,253528.0,510.0,104001.0,0.0502,0.0494,0.0492,10000911
2017-07-11 09:51:00,2017-07-11,0.0497,156306.0,316.0,104088.0,0.0494,0.0496,0.0492,10000911
2017-07-11 09:52:00,2017-07-11,0.0505,332633.0,661.0,103982.0,0.0496,0.0505,0.0496,10000911
2017-07-11 09:53:00,2017-07-11,0.0505,261508.0,527.0,103984.0,0.0505,0.0496,0.049,10000911
2017-07-11 09:54:00,2017-07-11,0.0498,240715.0,492.0,104038.0,0.0497,0.0482,0.0482,10000911
2017-07-11 09:55:00,2017-07-11,0.0489,259291.0,533.0,104182.0,0.0482,0.0486,0.0481,10000911
2017-07-11 09:56:00,2017-07-11,0.0486,394134.0,840.0,104245.0,0.0486,0.0462,0.0455,10000911
2017-07-11 09:57:00,2017-07-11,0.0466,331549.0,725.0,104215.0,0.0463,0.0455,0.0446,10000911
2017-07-11 09:58:00,2017-07-11,0.0461,218654.0,478.0,104177.0,0.0456,0.046,0.0453,10000911
2017-07-11 09:59:00,2017-07-11,0.047,151396.0,326.0,104158.0,0.0461,0.047,0.046,10000911
2017-07-11 10:00:00,2017-07-11,0.0471,148458.0,319.0,104179.0,0.0471,0.0461,0.0458,10000911
2017-07-11 10:01:00,2017-07-11,0.0469,112926.0,243.0,104204.0,0.0461,0.0466,0.046,10000911
2017-07-11 10:02:00,2017-07-11,0.0466,177937.0,385.0,104186.0,0.0466,0.0464,0.0461,10000911
2017-07-11 10:03:00,2017-07-11,0.0465,134353.0,292.0,104208.0,0.0465,0.0458,0.0458,10000911
2017-07-11 10:04:00,2017-07-11,0.0462,99270.0,216.0,104252.0,0.0458,0.0462,0.0457,10000911
2017-07-11 10:05:00,2017-07-11,0.0465,152918.0,330.0,104403.0,0.0462,0.0463,0.046,10000911
2017-07-11 10:06:00,2017-07-11,0.047,115556.0,248.0,104436.0,0.0463,0.0468,0.0462,10000911
2017-07-11 10:07:00,2017-07-11,0.0474,86374.0,183.0,104473.0,0.0468,0.047,0.0468,10000911
2017-07-11 10:08:00,2017-07-11,0.0472,110786.0,236.0,104489.0,0.047,0.0468,0.0467,10000911
2017-07-11 10:09:00,2017-07-11,0.0469,115374.0,248.0,104604.0,0.0469,0.0462,0.0462,10000911
2017-07-11 10:10:00,2017-07-11,0.0468,88434.0,190.0,104643.0,0.0461,0.0468,0.0461,10000911
2017-07-11 10:11:00,2017-07-11,0.0487,134126.0,280.0,104573.0,0.0468,0.0487,0.0468,10000911
2017-07-11 10:12:00,2017-07-11,0.0499,235627.0,477.0,104505.0,0.0487,0.0498,0.0487,10000911
2017-07-11 10:13:00,2017-07-11,0.05,318689.0,639.0,104372.0,0.0498,0.0499,0.0497,10000911
2017-07-11 10:14:00,2017-07-11,0.05,273043.0,548.0,104424.0,0.0498,0.0498,0.0496,10000911
2017-07-11 10:15:00,2017-07-11,0.0503,244084.0,488.0,104395.0,0.0498,0.0503,0.0498,10000911
2017-07-11 10:16:00,2017-07-11,0.0504,208301.0,417.0,104442.0,0.0503,0.0494,0.0492,10000911
2017-07-11 10:17:00,2017-07-11,0.05,182550.0,367.0,104366.0,0.0494,0.0499,0.0494,10000911
2017-07-11 10:18:00,2017-07-11,0.0504,485878.0,971.0,104185.0,0.0499,0.0504,0.0495,10000911
2017-07-11 10:19:00,2017-07-11,0.0525,1254206.0,2458.0,103587.0,0.0504,0.052000000000000005,0.0504,10000911
2017-07-11 10:20:00,2017-07-11,0.0526,492401.0,950.0,103510.0,0.0521,0.0519,0.0512,10000911
2017-07-11 10:21:00,2017-07-11,0.0527,418304.0,802.0,103704.0,0.0519,0.0516,0.0514,10000911
2017-07-11 10:22:00,2017-07-11,0.0539,557487.0,1050.0,103597.0,0.0519,0.0536,0.0518,10000911
