datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-17 11:04:00,0.4229,4229.0,0.4246,0.4246,1882.0,1.0,0.4229,2019-09-17,10001685
2019-09-17 11:05:00,0.4229,0.0,0.4229,0.4229,1882.0,0.0,0.4229,2019-09-17,10001685
2019-09-17 11:06:00,0.4229,4245.0,0.4245,0.4229,1883.0,1.0,0.4245,2019-09-17,10001685
2019-09-17 11:07:00,0.4245,8500.0,0.4253,0.4245,1883.0,2.0,0.4253,2019-09-17,10001685
2019-09-17 11:08:00,0.4253,0.0,0.4253,0.4253,1883.0,0.0,0.4253,2019-09-17,10001685
2019-09-17 11:09:00,0.4253,0.0,0.4253,0.4253,1883.0,0.0,0.4253,2019-09-17,10001685
2019-09-17 11:10:00,0.4242,4242.0,0.4253,0.4253,1883.0,1.0,0.4242,2019-09-17,10001685
2019-09-17 11:11:00,0.4242,0.0,0.4242,0.4242,1883.0,0.0,0.4242,2019-09-17,10001685
2019-09-17 11:12:00,0.4237,4237.0,0.4242,0.4242,1884.0,1.0,0.4237,2019-09-17,10001685
2019-09-17 11:13:00,0.4237,4248.0,0.4248,0.4237,1885.0,1.0,0.4248,2019-09-17,10001685
2019-09-17 11:14:00,0.4248,4251.0,0.4251,0.4248,1886.0,1.0,0.4251,2019-09-17,10001685
2019-09-17 11:15:00,0.4251,4260.0,0.426,0.4251,1885.0,1.0,0.426,2019-09-17,10001685
2019-09-17 11:16:00,0.4256,4256.0,0.426,0.426,1886.0,1.0,0.4256,2019-09-17,10001685
2019-09-17 11:17:00,0.4256,0.0,0.4256,0.4256,1886.0,0.0,0.4256,2019-09-17,10001685
2019-09-17 11:18:00,0.4256,0.0,0.4256,0.4256,1886.0,0.0,0.4256,2019-09-17,10001685
2019-09-17 11:19:00,0.4256,0.0,0.4256,0.4256,1886.0,0.0,0.4256,2019-09-17,10001685
2019-09-17 11:20:00,0.4256,0.0,0.4256,0.4256,1886.0,0.0,0.4256,2019-09-17,10001685
2019-09-17 11:21:00,0.4238,4238.0,0.4256,0.4256,1886.0,1.0,0.4238,2019-09-17,10001685
2019-09-17 11:22:00,0.423,4230.0,0.4238,0.4238,1885.0,1.0,0.423,2019-09-17,10001685
2019-09-17 11:23:00,0.423,0.0,0.423,0.423,1885.0,0.0,0.423,2019-09-17,10001685
2019-09-17 11:24:00,0.423,0.0,0.423,0.423,1885.0,0.0,0.423,2019-09-17,10001685
2019-09-17 11:25:00,0.4221,8446.0,0.423,0.423,1885.0,2.0,0.4221,2019-09-17,10001685
2019-09-17 11:26:00,0.4221,0.0,0.4221,0.4221,1885.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 11:27:00,0.4218,50616.0,0.4221,0.4221,1885.0,12.0,0.4218,2019-09-17,10001685
2019-09-17 11:28:00,0.4218,0.0,0.4218,0.4218,1885.0,0.0,0.4218,2019-09-17,10001685
2019-09-17 11:29:00,0.4218,0.0,0.4218,0.4218,1885.0,0.0,0.4218,2019-09-17,10001685
2019-09-17 11:30:00,0.4218,0.0,0.4218,0.4218,1885.0,0.0,0.4218,2019-09-17,10001685
2019-09-17 13:01:00,0.41700000000000004,29283.0,0.4187,0.41700000000000004,1885.0,7.0,0.4178,2019-09-17,10001685
2019-09-17 13:02:00,0.4178,0.0,0.4178,0.4178,1885.0,0.0,0.4178,2019-09-17,10001685
2019-09-17 13:03:00,0.4178,0.0,0.4178,0.4178,1885.0,0.0,0.4178,2019-09-17,10001685
2019-09-17 13:04:00,0.4178,4178.0,0.4178,0.4178,1885.0,1.0,0.4178,2019-09-17,10001685
2019-09-17 13:05:00,0.4178,0.0,0.4178,0.4178,1885.0,0.0,0.4178,2019-09-17,10001685
2019-09-17 13:06:00,0.4178,4190.0,0.419,0.4178,1886.0,1.0,0.419,2019-09-17,10001685
2019-09-17 13:07:00,0.419,0.0,0.419,0.419,1886.0,0.0,0.419,2019-09-17,10001685
2019-09-17 13:08:00,0.4184,20920.0,0.419,0.419,1884.0,5.0,0.4184,2019-09-17,10001685
2019-09-17 13:09:00,0.4184,12636.0,0.4212,0.4184,1884.0,3.0,0.4212,2019-09-17,10001685
2019-09-17 13:10:00,0.4174,41740.0,0.4212,0.4212,1879.0,10.0,0.4174,2019-09-17,10001685
2019-09-17 13:11:00,0.4162,4162.0,0.4174,0.4174,1880.0,1.0,0.4162,2019-09-17,10001685
2019-09-17 13:12:00,0.4154,41545.0,0.4162,0.4162,1880.0,10.0,0.4155,2019-09-17,10001685
2019-09-17 13:13:00,0.4143,20715.0,0.4155,0.4155,1875.0,5.0,0.4143,2019-09-17,10001685
2019-09-17 13:14:00,0.4143,12464.0,0.41700000000000004,0.4143,1876.0,3.0,0.4147,2019-09-17,10001685
2019-09-17 13:15:00,0.4145,37305.0,0.4147,0.4147,1867.0,9.0,0.4145,2019-09-17,10001685
2019-09-17 13:16:00,0.4145,0.0,0.4145,0.4145,1867.0,0.0,0.4145,2019-09-17,10001685
2019-09-17 13:17:00,0.4145,4165.0,0.4165,0.4145,1868.0,1.0,0.4165,2019-09-17,10001685
2019-09-17 13:18:00,0.4165,0.0,0.4165,0.4165,1868.0,0.0,0.4165,2019-09-17,10001685
2019-09-17 13:19:00,0.4165,0.0,0.4165,0.4165,1868.0,0.0,0.4165,2019-09-17,10001685
2019-09-17 13:20:00,0.4161,4161.0,0.4165,0.4165,1869.0,1.0,0.4161,2019-09-17,10001685
2019-09-17 13:21:00,0.4145,8299.0,0.4161,0.4161,1870.0,2.0,0.4145,2019-09-17,10001685
2019-09-17 13:22:00,0.4113,152604.0,0.4145,0.4145,1881.0,37.0,0.4135,2019-09-17,10001685
2019-09-17 13:23:00,0.4135,12414.0,0.4138,0.4135,1878.0,3.0,0.4138,2019-09-17,10001685
2019-09-17 13:24:00,0.4138,4146.0,0.4146,0.4138,1878.0,1.0,0.4146,2019-09-17,10001685
2019-09-17 13:25:00,0.414,4140.0,0.4146,0.4146,1877.0,1.0,0.414,2019-09-17,10001685
2019-09-17 13:26:00,0.414,0.0,0.414,0.414,1877.0,0.0,0.414,2019-09-17,10001685
2019-09-17 13:27:00,0.414,0.0,0.414,0.414,1877.0,0.0,0.414,2019-09-17,10001685
2019-09-17 13:28:00,0.414,0.0,0.414,0.414,1877.0,0.0,0.414,2019-09-17,10001685
2019-09-17 13:29:00,0.4132,4132.0,0.414,0.414,1877.0,1.0,0.4132,2019-09-17,10001685
2019-09-17 13:30:00,0.4132,0.0,0.4132,0.4132,1877.0,0.0,0.4132,2019-09-17,10001685
2019-09-17 13:31:00,0.4132,0.0,0.4132,0.4132,1877.0,0.0,0.4132,2019-09-17,10001685
2019-09-17 13:32:00,0.4132,0.0,0.4132,0.4132,1877.0,0.0,0.4132,2019-09-17,10001685
2019-09-17 13:33:00,0.4132,0.0,0.4132,0.4132,1877.0,0.0,0.4132,2019-09-17,10001685
2019-09-17 13:34:00,0.4125,4125.0,0.4132,0.4132,1878.0,1.0,0.4125,2019-09-17,10001685
2019-09-17 13:35:00,0.4125,0.0,0.4125,0.4125,1878.0,0.0,0.4125,2019-09-17,10001685
2019-09-17 13:36:00,0.4125,0.0,0.4125,0.4125,1878.0,0.0,0.4125,2019-09-17,10001685
2019-09-17 13:37:00,0.4125,124010.0,0.4133,0.4125,1857.0,30.0,0.4133,2019-09-17,10001685
2019-09-17 13:38:00,0.4126,16517.0,0.4139,0.4133,1857.0,4.0,0.4126,2019-09-17,10001685
2019-09-17 13:39:00,0.4126,4139.0,0.4139,0.4126,1856.0,1.0,0.4139,2019-09-17,10001685
2019-09-17 13:40:00,0.4139,0.0,0.4139,0.4139,1856.0,0.0,0.4139,2019-09-17,10001685
2019-09-17 13:41:00,0.4139,0.0,0.4139,0.4139,1856.0,0.0,0.4139,2019-09-17,10001685
2019-09-17 13:42:00,0.4132,49675.0,0.4141,0.4139,1854.0,12.0,0.4141,2019-09-17,10001685
2019-09-17 13:43:00,0.4123,16492.0,0.4141,0.4141,1853.0,4.0,0.4123,2019-09-17,10001685
2019-09-17 13:44:00,0.4123,0.0,0.4123,0.4123,1853.0,0.0,0.4123,2019-09-17,10001685
2019-09-17 13:45:00,0.4092,8191.0,0.4123,0.4123,1854.0,2.0,0.4092,2019-09-17,10001685
2019-09-17 13:46:00,0.4092,0.0,0.4092,0.4092,1854.0,0.0,0.4092,2019-09-17,10001685
2019-09-17 13:47:00,0.4092,0.0,0.4092,0.4092,1854.0,0.0,0.4092,2019-09-17,10001685
2019-09-17 13:48:00,0.4018,165536.0,0.4092,0.4092,1846.0,41.0,0.4037,2019-09-17,10001685
2019-09-17 13:49:00,0.4037,4037.0,0.4037,0.4037,1847.0,1.0,0.4037,2019-09-17,10001685
2019-09-17 13:50:00,0.4037,0.0,0.4037,0.4037,1847.0,0.0,0.4037,2019-09-17,10001685
2019-09-17 13:51:00,0.4007,16150.0,0.4047,0.4047,1846.0,4.0,0.4007,2019-09-17,10001685
2019-09-17 13:52:00,0.4007,4048.0,0.4048,0.4007,1846.0,1.0,0.4048,2019-09-17,10001685
2019-09-17 13:53:00,0.4034,40342.0,0.4048,0.4048,1854.0,10.0,0.4034,2019-09-17,10001685
2019-09-17 13:54:00,0.4034,0.0,0.4034,0.4034,1854.0,0.0,0.4034,2019-09-17,10001685
2019-09-17 13:55:00,0.4034,0.0,0.4034,0.4034,1854.0,0.0,0.4034,2019-09-17,10001685
2019-09-17 13:56:00,0.4034,0.0,0.4034,0.4034,1854.0,0.0,0.4034,2019-09-17,10001685
2019-09-17 13:57:00,0.4034,4047.0,0.4047,0.4034,1854.0,1.0,0.4047,2019-09-17,10001685
2019-09-17 13:58:00,0.4047,0.0,0.4047,0.4047,1854.0,0.0,0.4047,2019-09-17,10001685
2019-09-17 13:59:00,0.4047,0.0,0.4047,0.4047,1854.0,0.0,0.4047,2019-09-17,10001685
2019-09-17 14:00:00,0.4047,0.0,0.4047,0.4047,1854.0,0.0,0.4047,2019-09-17,10001685
2019-09-17 14:01:00,0.4025,8060.0,0.4047,0.4047,1855.0,2.0,0.4025,2019-09-17,10001685
2019-09-17 14:02:00,0.4024,4024.0,0.4025,0.4025,1856.0,1.0,0.4024,2019-09-17,10001685
2019-09-17 14:03:00,0.3965,263821.0,0.4024,0.4024,1819.0,66.0,0.3965,2019-09-17,10001685
2019-09-17 14:04:00,0.3965,31744.0,0.3968,0.3965,1819.0,8.0,0.3968,2019-09-17,10001685
2019-09-17 14:05:00,0.396,3960.0,0.3968,0.3968,1819.0,1.0,0.396,2019-09-17,10001685
2019-09-17 14:06:00,0.396,0.0,0.396,0.396,1819.0,0.0,0.396,2019-09-17,10001685
2019-09-17 14:07:00,0.396,3996.0,0.3996,0.396,1820.0,1.0,0.3996,2019-09-17,10001685
2019-09-17 14:08:00,0.3996,0.0,0.3996,0.3996,1820.0,0.0,0.3996,2019-09-17,10001685
2019-09-17 14:09:00,0.3984,3984.0,0.3996,0.3996,1820.0,1.0,0.3984,2019-09-17,10001685
2019-09-17 14:10:00,0.3984,0.0,0.3984,0.3984,1820.0,0.0,0.3984,2019-09-17,10001685
2019-09-17 14:11:00,0.3984,7968.0,0.3984,0.3984,1819.0,2.0,0.3984,2019-09-17,10001685
2019-09-17 14:12:00,0.3984,15964.0,0.3993,0.3984,1819.0,4.0,0.3993,2019-09-17,10001685
2019-09-17 14:13:00,0.3993,4012.0,0.4012,0.3993,1818.0,1.0,0.4012,2019-09-17,10001685
2019-09-17 14:14:00,0.4012,0.0,0.4012,0.4012,1818.0,0.0,0.4012,2019-09-17,10001685
2019-09-17 14:15:00,0.4012,121018.0,0.4034,0.4012,1848.0,30.0,0.4034,2019-09-17,10001685
2019-09-17 14:16:00,0.4034,0.0,0.4034,0.4034,1848.0,0.0,0.4034,2019-09-17,10001685
2019-09-17 14:17:00,0.4034,0.0,0.4034,0.4034,1848.0,0.0,0.4034,2019-09-17,10001685
2019-09-17 14:18:00,0.4034,0.0,0.4034,0.4034,1848.0,0.0,0.4034,2019-09-17,10001685
2019-09-17 14:19:00,0.3985,3985.0,0.4034,0.4034,1848.0,1.0,0.3985,2019-09-17,10001685
2019-09-17 14:20:00,0.3961,47657.0,0.3985,0.3985,1840.0,12.0,0.3961,2019-09-17,10001685
2019-09-17 14:21:00,0.3932,11810.0,0.3961,0.3961,1840.0,3.0,0.3939,2019-09-17,10001685
2019-09-17 14:22:00,0.3939,0.0,0.3939,0.3939,1840.0,0.0,0.3939,2019-09-17,10001685
2019-09-17 14:23:00,0.3939,0.0,0.3939,0.3939,1840.0,0.0,0.3939,2019-09-17,10001685
2019-09-17 14:24:00,0.3913,66898.0,0.3945,0.3939,1850.0,17.0,0.3913,2019-09-17,10001685
2019-09-17 14:25:00,0.3913,0.0,0.3913,0.3913,1850.0,0.0,0.3913,2019-09-17,10001685
2019-09-17 14:26:00,0.3913,0.0,0.3913,0.3913,1850.0,0.0,0.3913,2019-09-17,10001685
2019-09-17 14:27:00,0.3913,3939.0,0.3939,0.3913,1850.0,1.0,0.3939,2019-09-17,10001685
2019-09-17 14:28:00,0.3923,3923.0,0.3939,0.3939,1851.0,1.0,0.3923,2019-09-17,10001685
2019-09-17 14:29:00,0.3923,0.0,0.3923,0.3923,1851.0,0.0,0.3923,2019-09-17,10001685
2019-09-17 14:30:00,0.3912,3912.0,0.3923,0.3923,1852.0,1.0,0.3912,2019-09-17,10001685
2019-09-17 14:31:00,0.3912,3929.0,0.3929,0.3912,1851.0,1.0,0.3929,2019-09-17,10001685
2019-09-17 14:32:00,0.392,3920.0,0.3929,0.3929,1852.0,1.0,0.392,2019-09-17,10001685
2019-09-17 14:33:00,0.392,0.0,0.392,0.392,1852.0,0.0,0.392,2019-09-17,10001685
2019-09-17 14:34:00,0.392,0.0,0.392,0.392,1852.0,0.0,0.392,2019-09-17,10001685
2019-09-17 14:35:00,0.3828,3828.0,0.392,0.392,1853.0,1.0,0.3828,2019-09-17,10001685
2019-09-17 14:36:00,0.3815,15294.0,0.3832,0.3828,1853.0,4.0,0.3815,2019-09-17,10001685
2019-09-17 14:37:00,0.3815,3845.0,0.3845,0.3815,1852.0,1.0,0.3845,2019-09-17,10001685
2019-09-17 14:38:00,0.3841,76820.0,0.3845,0.3845,1872.0,20.0,0.3841,2019-09-17,10001685
2019-09-17 14:39:00,0.3841,0.0,0.3841,0.3841,1872.0,0.0,0.3841,2019-09-17,10001685
2019-09-17 14:40:00,0.3833,7669.0,0.3841,0.3841,1872.0,2.0,0.3833,2019-09-17,10001685
2019-09-17 14:41:00,0.3833,34654.0,0.3852,0.3833,1871.0,9.0,0.3852,2019-09-17,10001685
2019-09-17 14:42:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685
2019-09-17 14:43:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685
2019-09-17 14:44:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685
2019-09-17 14:45:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685
2019-09-17 14:46:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685
2019-09-17 14:47:00,0.3852,0.0,0.3852,0.3852,1871.0,0.0,0.3852,2019-09-17,10001685
2019-09-17 14:48:00,0.3852,15664.0,0.3916,0.3852,1875.0,4.0,0.3916,2019-09-17,10001685
2019-09-17 14:49:00,0.3916,0.0,0.3916,0.3916,1875.0,0.0,0.3916,2019-09-17,10001685
2019-09-17 14:50:00,0.3944,15776.0,0.3944,0.3944,1875.0,4.0,0.3944,2019-09-17,10001685
2019-09-17 14:51:00,0.3934,3934.0,0.3944,0.3944,1875.0,1.0,0.3934,2019-09-17,10001685
2019-09-17 14:52:00,0.3925,3925.0,0.3934,0.3934,1874.0,1.0,0.3925,2019-09-17,10001685
2019-09-17 14:53:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685
2019-09-17 14:54:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685
2019-09-17 14:55:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685
2019-09-17 14:56:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685
2019-09-17 14:57:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685
2019-09-17 14:58:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685
2019-09-17 14:59:00,0.3925,0.0,0.3925,0.3925,1874.0,0.0,0.3925,2019-09-17,10001685
2019-09-17 15:00:00,0.3925,0.0,0.3925,0.3925,1777.0,0.0,0.3925,2019-09-17,10001685
2019-09-17 09:31:00,0.0003,6.0,0.0003,0.0003,11520.0,2.0,0.0003,2019-09-17,10001689
2019-09-17 09:32:00,0.0003,0.0,0.0003,0.0003,11520.0,0.0,0.0003,2019-09-17,10001689
