datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-24 13:05:00,2016-08-24,0.0644,0.0,0.0,6667.0,0.0644,0.0644,0.0644,10000696
2016-08-24 13:06:00,2016-08-24,0.0644,0.0,0.0,6667.0,0.0644,0.0644,0.0644,10000696
2016-08-24 13:07:00,2016-08-24,0.0649,7778.0,12.0,6667.0,0.0644,0.0649,0.0644,10000696
2016-08-24 13:08:00,2016-08-24,0.0649,0.0,0.0,6667.0,0.0649,0.0649,0.0649,10000696
2016-08-24 13:09:00,2016-08-24,0.0649,0.0,0.0,6667.0,0.0649,0.0649,0.0649,10000696
2016-08-24 13:10:00,2016-08-24,0.0649,0.0,0.0,6667.0,0.0649,0.0649,0.0649,10000696
2016-08-24 13:11:00,2016-08-24,0.0649,0.0,0.0,6667.0,0.0649,0.0649,0.0649,10000696
2016-08-24 13:12:00,2016-08-24,0.0649,0.0,0.0,6667.0,0.0649,0.0649,0.0649,10000696
2016-08-24 13:13:00,2016-08-24,0.0649,0.0,0.0,6667.0,0.0649,0.0649,0.0649,10000696
2016-08-24 13:14:00,2016-08-24,0.0649,638.0,1.0,6668.0,0.0649,0.0638,0.0638,10000696
2016-08-24 13:15:00,2016-08-24,0.0638,17772.0,28.0,6696.0,0.0638,0.0634,0.0634,10000696
2016-08-24 13:16:00,2016-08-24,0.0634,0.0,0.0,6696.0,0.0634,0.0634,0.0634,10000696
2016-08-24 13:17:00,2016-08-24,0.0634,0.0,0.0,6696.0,0.0634,0.0634,0.0634,10000696
2016-08-24 13:18:00,2016-08-24,0.0634,0.0,0.0,6696.0,0.0634,0.0634,0.0634,10000696
2016-08-24 13:19:00,2016-08-24,0.0634,0.0,0.0,6696.0,0.0634,0.0634,0.0634,10000696
2016-08-24 13:20:00,2016-08-24,0.0634,0.0,0.0,6696.0,0.0634,0.0634,0.0634,10000696
2016-08-24 13:21:00,2016-08-24,0.0634,0.0,0.0,6696.0,0.0634,0.0634,0.0634,10000696
2016-08-24 13:22:00,2016-08-24,0.0634,0.0,0.0,6696.0,0.0634,0.0634,0.0634,10000696
2016-08-24 13:23:00,2016-08-24,0.0634,631.0,1.0,6696.0,0.0634,0.0631,0.0631,10000696
2016-08-24 13:24:00,2016-08-24,0.0631,2524.0,4.0,6696.0,0.0631,0.0631,0.0631,10000696
2016-08-24 13:25:00,2016-08-24,0.0631,0.0,0.0,6696.0,0.0631,0.0631,0.0631,10000696
2016-08-24 13:26:00,2016-08-24,0.0631,0.0,0.0,6696.0,0.0631,0.0631,0.0631,10000696
2016-08-24 13:27:00,2016-08-24,0.0631,0.0,0.0,6696.0,0.0631,0.0631,0.0631,10000696
2016-08-24 13:28:00,2016-08-24,0.0643,7696.0,12.0,6700.0,0.0631,0.0636,0.0631,10000696
2016-08-24 13:29:00,2016-08-24,0.0636,0.0,0.0,6700.0,0.0636,0.0636,0.0636,10000696
2016-08-24 13:30:00,2016-08-24,0.0642,6420.0,10.0,6700.0,0.0636,0.0642,0.0636,10000696
2016-08-24 13:31:00,2016-08-24,0.0644,6438.0,10.0,6702.0,0.0642,0.0644,0.0642,10000696
2016-08-24 13:32:00,2016-08-24,0.0644,3858.0,6.0,6702.0,0.0644,0.0643,0.0643,10000696
2016-08-24 13:33:00,2016-08-24,0.0643,0.0,0.0,6702.0,0.0643,0.0643,0.0643,10000696
2016-08-24 13:34:00,2016-08-24,0.0643,0.0,0.0,6702.0,0.0643,0.0643,0.0643,10000696
2016-08-24 13:35:00,2016-08-24,0.0643,0.0,0.0,6702.0,0.0643,0.0643,0.0643,10000696
2016-08-24 13:36:00,2016-08-24,0.0643,0.0,0.0,6702.0,0.0643,0.0643,0.0643,10000696
2016-08-24 13:37:00,2016-08-24,0.0646,1927.0,3.0,6704.0,0.0644,0.0646,0.0637,10000696
2016-08-24 13:38:00,2016-08-24,0.0648,1940.0,3.0,6707.0,0.0647,0.0645,0.0645,10000696
2016-08-24 13:39:00,2016-08-24,0.0645,0.0,0.0,6707.0,0.0645,0.0645,0.0645,10000696
2016-08-24 13:40:00,2016-08-24,0.0645,0.0,0.0,6707.0,0.0645,0.0645,0.0645,10000696
2016-08-24 13:41:00,2016-08-24,0.0645,0.0,0.0,6707.0,0.0645,0.0645,0.0645,10000696
2016-08-24 13:42:00,2016-08-24,0.0646,1291.0,2.0,6709.0,0.0645,0.0645,0.0645,10000696
2016-08-24 13:43:00,2016-08-24,0.0645,0.0,0.0,6709.0,0.0645,0.0645,0.0645,10000696
2016-08-24 13:44:00,2016-08-24,0.0645,0.0,0.0,6709.0,0.0645,0.0645,0.0645,10000696
2016-08-24 13:45:00,2016-08-24,0.0645,1286.0,2.0,6711.0,0.0645,0.0643,0.0643,10000696
2016-08-24 13:46:00,2016-08-24,0.0643,1276.0,2.0,6711.0,0.0643,0.0638,0.0638,10000696
2016-08-24 13:47:00,2016-08-24,0.0637,3185.0,5.0,6716.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:48:00,2016-08-24,0.0637,18473.0,29.0,6745.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:49:00,2016-08-24,0.0637,0.0,0.0,6745.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:50:00,2016-08-24,0.0637,0.0,0.0,6745.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:51:00,2016-08-24,0.0637,0.0,0.0,6745.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:52:00,2016-08-24,0.0637,0.0,0.0,6745.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:53:00,2016-08-24,0.0637,0.0,0.0,6745.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:54:00,2016-08-24,0.0637,0.0,0.0,6745.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:55:00,2016-08-24,0.0637,0.0,0.0,6745.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:56:00,2016-08-24,0.0637,0.0,0.0,6745.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:57:00,2016-08-24,0.0637,0.0,0.0,6745.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:58:00,2016-08-24,0.0637,0.0,0.0,6745.0,0.0637,0.0637,0.0637,10000696
2016-08-24 13:59:00,2016-08-24,0.0638,6380.0,10.0,6745.0,0.0637,0.0638,0.0637,10000696
2016-08-24 14:00:00,2016-08-24,0.0638,0.0,0.0,6745.0,0.0638,0.0638,0.0638,10000696
2016-08-24 14:01:00,2016-08-24,0.0641,641.0,1.0,6746.0,0.0638,0.0641,0.0638,10000696
2016-08-24 14:02:00,2016-08-24,0.0641,0.0,0.0,6746.0,0.0641,0.0641,0.0641,10000696
2016-08-24 14:03:00,2016-08-24,0.0641,0.0,0.0,6746.0,0.0641,0.0641,0.0641,10000696
2016-08-24 14:04:00,2016-08-24,0.0641,0.0,0.0,6746.0,0.0641,0.0641,0.0641,10000696
2016-08-24 14:05:00,2016-08-24,0.0641,4487.0,7.0,6753.0,0.0641,0.0641,0.0641,10000696
2016-08-24 14:06:00,2016-08-24,0.0641,0.0,0.0,6753.0,0.0641,0.0641,0.0641,10000696
2016-08-24 14:07:00,2016-08-24,0.0641,7654.0,12.0,6765.0,0.0641,0.0637,0.0637,10000696
2016-08-24 14:08:00,2016-08-24,0.0637,50293.0,79.0,6844.0,0.0637,0.0636,0.0636,10000696
2016-08-24 14:09:00,2016-08-24,0.0637,57130.0,90.0,6828.0,0.0637,0.0634,0.0634,10000696
2016-08-24 14:10:00,2016-08-24,0.0634,0.0,0.0,6828.0,0.0634,0.0634,0.0634,10000696
2016-08-24 14:11:00,2016-08-24,0.0634,0.0,0.0,6828.0,0.0634,0.0634,0.0634,10000696
2016-08-24 14:12:00,2016-08-24,0.0634,0.0,0.0,6828.0,0.0634,0.0634,0.0634,10000696
2016-08-24 14:13:00,2016-08-24,0.0634,0.0,0.0,6828.0,0.0634,0.0634,0.0634,10000696
2016-08-24 14:14:00,2016-08-24,0.0634,0.0,0.0,6828.0,0.0634,0.0634,0.0634,10000696
2016-08-24 14:15:00,2016-08-24,0.0634,0.0,0.0,6828.0,0.0634,0.0634,0.0634,10000696
2016-08-24 14:16:00,2016-08-24,0.0634,0.0,0.0,6828.0,0.0634,0.0634,0.0634,10000696
2016-08-24 14:17:00,2016-08-24,0.0634,0.0,0.0,6828.0,0.0634,0.0634,0.0634,10000696
2016-08-24 14:18:00,2016-08-24,0.0634,0.0,0.0,6828.0,0.0634,0.0634,0.0634,10000696
2016-08-24 14:19:00,2016-08-24,0.0634,2516.0,4.0,6828.0,0.0634,0.0629,0.0629,10000696
2016-08-24 14:20:00,2016-08-24,0.0629,0.0,0.0,6828.0,0.0629,0.0629,0.0629,10000696
2016-08-24 14:21:00,2016-08-24,0.0629,4398.0,7.0,6833.0,0.0629,0.0629,0.0628,10000696
2016-08-24 14:22:00,2016-08-24,0.063,1890.0,3.0,6836.0,0.063,0.063,0.063,10000696
2016-08-24 14:23:00,2016-08-24,0.063,6260.0,10.0,6836.0,0.063,0.0626,0.0626,10000696
2016-08-24 14:24:00,2016-08-24,0.0626,12490.0,20.0,6836.0,0.0626,0.0624,0.0624,10000696
2016-08-24 14:25:00,2016-08-24,0.0624,6240.0,10.0,6828.0,0.0624,0.0624,0.0624,10000696
2016-08-24 14:26:00,2016-08-24,0.0624,0.0,0.0,6828.0,0.0624,0.0624,0.0624,10000696
2016-08-24 14:27:00,2016-08-24,0.0624,1869.0,3.0,6828.0,0.0624,0.0623,0.0623,10000696
2016-08-24 14:28:00,2016-08-24,0.0633,12660.0,20.0,6818.0,0.0633,0.0633,0.0633,10000696
2016-08-24 14:29:00,2016-08-24,0.0633,1246.0,2.0,6818.0,0.0633,0.0623,0.0623,10000696
2016-08-24 14:30:00,2016-08-24,0.0624,4362.0,7.0,6819.0,0.0623,0.0623,0.0623,10000696
2016-08-24 14:31:00,2016-08-24,0.0623,0.0,0.0,6819.0,0.0623,0.0623,0.0623,10000696
2016-08-24 14:32:00,2016-08-24,0.0623,0.0,0.0,6819.0,0.0623,0.0623,0.0623,10000696
2016-08-24 14:33:00,2016-08-24,0.0623,0.0,0.0,6819.0,0.0623,0.0623,0.0623,10000696
2016-08-24 14:34:00,2016-08-24,0.0623,0.0,0.0,6819.0,0.0623,0.0623,0.0623,10000696
2016-08-24 14:35:00,2016-08-24,0.0623,0.0,0.0,6819.0,0.0623,0.0623,0.0623,10000696
2016-08-24 14:36:00,2016-08-24,0.0623,1243.0,2.0,6819.0,0.0623,0.0621,0.0621,10000696
2016-08-24 14:37:00,2016-08-24,0.0621,0.0,0.0,6819.0,0.0621,0.0621,0.0621,10000696
2016-08-24 14:38:00,2016-08-24,0.0622,622.0,1.0,6819.0,0.0621,0.0622,0.0621,10000696
2016-08-24 14:39:00,2016-08-24,0.0622,1864.0,3.0,6819.0,0.0622,0.0621,0.0621,10000696
2016-08-24 14:40:00,2016-08-24,0.0621,3105.0,5.0,6824.0,0.0621,0.0621,0.0621,10000696
2016-08-24 14:41:00,2016-08-24,0.0621,1862.0,3.0,6824.0,0.0621,0.062,0.062,10000696
2016-08-24 14:42:00,2016-08-24,0.062,6190.0,10.0,6834.0,0.062,0.0619,0.0619,10000696
2016-08-24 14:43:00,2016-08-24,0.0619,6180.0,10.0,6844.0,0.0619,0.0618,0.0618,10000696
2016-08-24 14:44:00,2016-08-24,0.0625,6250.0,10.0,6844.0,0.0618,0.0625,0.0618,10000696
2016-08-24 14:45:00,2016-08-24,0.0626,35577.0,57.0,6846.0,0.0625,0.0618,0.0615,10000696
2016-08-24 14:46:00,2016-08-24,0.0626,12520.0,20.0,6856.0,0.0618,0.0626,0.0618,10000696
2016-08-24 14:47:00,2016-08-24,0.0626,6236.0,10.0,6856.0,0.0618,0.0626,0.0618,10000696
2016-08-24 14:48:00,2016-08-24,0.0626,4326.0,7.0,6856.0,0.0626,0.0618,0.0618,10000696
2016-08-24 14:49:00,2016-08-24,0.0618,4323.0,7.0,6856.0,0.0618,0.0615,0.0615,10000696
2016-08-24 14:50:00,2016-08-24,0.0615,0.0,0.0,6856.0,0.0615,0.0615,0.0615,10000696
2016-08-24 14:51:00,2016-08-24,0.0615,0.0,0.0,6856.0,0.0615,0.0615,0.0615,10000696
2016-08-24 14:52:00,2016-08-24,0.0615,0.0,0.0,6856.0,0.0615,0.0615,0.0615,10000696
2016-08-24 14:53:00,2016-08-24,0.0615,0.0,0.0,6856.0,0.0615,0.0615,0.0615,10000696
2016-08-24 14:54:00,2016-08-24,0.0615,0.0,0.0,6856.0,0.0615,0.0615,0.0615,10000696
2016-08-24 14:55:00,2016-08-24,0.0615,0.0,0.0,6856.0,0.0615,0.0615,0.0615,10000696
2016-08-24 14:56:00,2016-08-24,0.0615,0.0,0.0,6856.0,0.0615,0.0615,0.0615,10000696
2016-08-24 14:57:00,2016-08-24,0.0619,5569.0,9.0,6864.0,0.0615,0.0618,0.0615,10000696
2016-08-24 14:58:00,2016-08-24,0.0618,0.0,0.0,6864.0,0.0618,0.0618,0.0618,10000696
2016-08-24 14:59:00,2016-08-24,0.0618,0.0,0.0,6864.0,0.0618,0.0618,0.0618,10000696
2016-08-24 15:00:00,2016-08-24,0.0618,0.0,0.0,6864.0,0.0618,0.0618,0.0618,10000696
2016-08-24 09:31:00,2016-08-24,0.14400000000000002,31680.0,22.0,4928.0,0.14400000000000002,0.14400000000000002,0.1385,10000648
2016-08-24 09:32:00,2016-08-24,0.14400000000000002,0.0,0.0,4928.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000648
