datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-13 10:22:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:23:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:24:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:25:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:26:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:27:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:28:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:29:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:30:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:31:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:32:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:33:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:34:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:35:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:36:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:37:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:38:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:39:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:40:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:41:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:42:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:43:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:44:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:45:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:46:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:47:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:48:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:49:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:50:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:51:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:52:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:53:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:54:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:55:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:56:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:57:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:58:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 10:59:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:00:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:01:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:02:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:03:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:04:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:05:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:06:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:07:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:08:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:09:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:10:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:11:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:12:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:13:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:14:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:15:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:16:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:17:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:18:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:19:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:20:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:21:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:22:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:23:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:24:00,2015-07-13,0.59,0.0,0.0,589.0,0.59,0.59,0.59,10000055
2015-07-13 11:25:00,2015-07-13,0.5357,26785.0,5.0,594.0,0.59,0.5357,0.5357,10000055
2015-07-13 11:26:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 11:27:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 11:28:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 11:29:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 11:30:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:01:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:02:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:03:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:04:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:05:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:06:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:07:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:08:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:09:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:10:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:11:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:12:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:13:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:14:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:15:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:16:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:17:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:18:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:19:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:20:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:21:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:22:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:23:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:24:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:25:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:26:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:27:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:28:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:29:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:30:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:31:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:32:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:33:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:34:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:35:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:36:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:37:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:38:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:39:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:40:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:41:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:42:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:43:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:44:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:45:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:46:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:47:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:48:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:49:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:50:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:51:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:52:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:53:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:54:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:55:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:56:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:57:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:58:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 13:59:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:00:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:01:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:02:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:03:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:04:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:05:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:06:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:07:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:08:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:09:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:10:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:11:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:12:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:13:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:14:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:15:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:16:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:17:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:18:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:19:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:20:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:21:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:22:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:23:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:24:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:25:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:26:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:27:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:28:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:29:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:30:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:31:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:32:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:33:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:34:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:35:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:36:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:37:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:38:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:39:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:40:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:41:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:42:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:43:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:44:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:45:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:46:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:47:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:48:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:49:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:50:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:51:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:52:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:53:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:54:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:55:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:56:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:57:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:58:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 14:59:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 15:00:00,2015-07-13,0.5357,0.0,0.0,594.0,0.5357,0.5357,0.5357,10000055
2015-07-13 09:31:00,2015-07-13,0.2996,2996.0,1.0,1820.0,0.2996,0.2996,0.2996,10000212
2015-07-13 09:32:00,2015-07-13,0.3032,9093.0,3.0,1820.0,0.2996,0.3032,0.2996,10000212
2015-07-13 09:33:00,2015-07-13,0.3032,0.0,0.0,1820.0,0.3032,0.3032,0.3032,10000212
2015-07-13 09:34:00,2015-07-13,0.3032,8583.0,3.0,1820.0,0.3032,0.2861,0.2861,10000212
2015-07-13 09:35:00,2015-07-13,0.2861,0.0,0.0,1820.0,0.2861,0.2861,0.2861,10000212
2015-07-13 09:36:00,2015-07-13,0.2861,44676.0,19.0,1813.0,0.2861,0.2626,0.2018,10000212
2015-07-13 09:37:00,2015-07-13,0.2827,2827.0,1.0,1813.0,0.2626,0.2827,0.2626,10000212
2015-07-13 09:38:00,2015-07-13,0.2827,0.0,0.0,1813.0,0.2827,0.2827,0.2827,10000212
2015-07-13 09:39:00,2015-07-13,0.2827,0.0,0.0,1813.0,0.2827,0.2827,0.2827,10000212
2015-07-13 09:40:00,2015-07-13,0.2827,0.0,0.0,1813.0,0.2827,0.2827,0.2827,10000212
2015-07-13 09:41:00,2015-07-13,0.2827,0.0,0.0,1813.0,0.2827,0.2827,0.2827,10000212
2015-07-13 09:42:00,2015-07-13,0.2827,0.0,0.0,1813.0,0.2827,0.2827,0.2827,10000212
2015-07-13 09:43:00,2015-07-13,0.2827,0.0,0.0,1813.0,0.2827,0.2827,0.2827,10000212
2015-07-13 09:44:00,2015-07-13,0.29100000000000004,5807.0,2.0,1812.0,0.2827,0.29100000000000004,0.2827,10000212
2015-07-13 09:45:00,2015-07-13,0.2991,59430.0,20.0,1795.0,0.29100000000000004,0.2991,0.29100000000000004,10000212
2015-07-13 09:46:00,2015-07-13,0.3043,15127.0,5.0,1799.0,0.2991,0.3021,0.2991,10000212
2015-07-13 09:47:00,2015-07-13,0.3116,101448.0,33.0,1800.0,0.3021,0.3108,0.3021,10000212
2015-07-13 09:48:00,2015-07-13,0.3239,18926.0,6.0,1800.0,0.3108,0.3239,0.3108,10000212
2015-07-13 09:49:00,2015-07-13,0.3239,25584.0,8.0,1800.0,0.3239,0.3198,0.3198,10000212
2015-07-13 09:50:00,2015-07-13,0.3198,12764.0,4.0,1796.0,0.3198,0.3191,0.3191,10000212
2015-07-13 09:51:00,2015-07-13,0.3203,19152.0,6.0,1794.0,0.3191,0.3186,0.3186,10000212
2015-07-13 09:52:00,2015-07-13,0.3186,38066.0,12.0,1794.0,0.3186,0.3165,0.3165,10000212
2015-07-13 09:53:00,2015-07-13,0.3165,0.0,0.0,1794.0,0.3165,0.3165,0.3165,10000212
2015-07-13 09:54:00,2015-07-13,0.3165,6212.0,2.0,1792.0,0.3165,0.3106,0.3106,10000212
2015-07-13 09:55:00,2015-07-13,0.3246,6492.0,2.0,1791.0,0.3106,0.3246,0.3106,10000212
2015-07-13 09:56:00,2015-07-13,0.3296,65201.0,20.0,1786.0,0.3246,0.3296,0.321,10000212
2015-07-13 09:57:00,2015-07-13,0.3296,0.0,0.0,1786.0,0.3296,0.3296,0.3296,10000212
2015-07-13 09:58:00,2015-07-13,0.3296,0.0,0.0,1786.0,0.3296,0.3296,0.3296,10000212
2015-07-13 09:59:00,2015-07-13,0.3296,16075.0,5.0,1786.0,0.3296,0.3215,0.3215,10000212
2015-07-13 10:00:00,2015-07-13,0.3215,0.0,0.0,1786.0,0.3215,0.3215,0.3215,10000212
2015-07-13 10:01:00,2015-07-13,0.325,12799.0,4.0,1789.0,0.3183,0.325,0.3183,10000212
2015-07-13 10:02:00,2015-07-13,0.3291,78645.0,24.0,1790.0,0.3186,0.3288,0.3186,10000212
2015-07-13 10:03:00,2015-07-13,0.3288,6506.0,2.0,1788.0,0.3288,0.3253,0.3253,10000212
2015-07-13 10:04:00,2015-07-13,0.3253,0.0,0.0,1788.0,0.3253,0.3253,0.3253,10000212
2015-07-13 10:05:00,2015-07-13,0.3253,19364.0,6.0,1788.0,0.3253,0.3223,0.3223,10000212
2015-07-13 10:06:00,2015-07-13,0.3223,0.0,0.0,1788.0,0.3223,0.3223,0.3223,10000212
2015-07-13 10:07:00,2015-07-13,0.3223,0.0,0.0,1788.0,0.3223,0.3223,0.3223,10000212
2015-07-13 10:08:00,2015-07-13,0.3223,3134.0,1.0,1788.0,0.3223,0.3134,0.3134,10000212
2015-07-13 10:09:00,2015-07-13,0.3134,0.0,0.0,1788.0,0.3134,0.3134,0.3134,10000212
2015-07-13 10:10:00,2015-07-13,0.3174,6348.0,2.0,1788.0,0.3134,0.3174,0.3134,10000212
2015-07-13 10:11:00,2015-07-13,0.3248,29225.0,9.0,1788.0,0.3174,0.3248,0.3174,10000212
2015-07-13 10:12:00,2015-07-13,0.3248,34938.0,11.0,1795.0,0.3248,0.319,0.3179,10000212
2015-07-13 10:13:00,2015-07-13,0.3197,6394.0,2.0,1795.0,0.319,0.3197,0.319,10000212
2015-07-13 10:14:00,2015-07-13,0.3197,0.0,0.0,1795.0,0.3197,0.3197,0.3197,10000212
2015-07-13 10:15:00,2015-07-13,0.3197,31588.0,10.0,1787.0,0.3197,0.317,0.3133,10000212
2015-07-13 10:16:00,2015-07-13,0.3191,25522.0,8.0,1787.0,0.317,0.3191,0.317,10000212
2015-07-13 10:17:00,2015-07-13,0.3191,37918.0,12.0,1788.0,0.3191,0.3155,0.3155,10000212
2015-07-13 10:18:00,2015-07-13,0.3155,31186.0,10.0,1787.0,0.3155,0.3118,0.3118,10000212
2015-07-13 10:19:00,2015-07-13,0.3118,34011.0,11.0,1796.0,0.3118,0.3085,0.3085,10000212
2015-07-13 10:20:00,2015-07-13,0.3085,0.0,0.0,1796.0,0.3085,0.3085,0.3085,10000212
2015-07-13 10:21:00,2015-07-13,0.3085,0.0,0.0,1796.0,0.3085,0.3085,0.3085,10000212
2015-07-13 10:22:00,2015-07-13,0.3085,18144.0,6.0,1796.0,0.3085,0.3024,0.3024,10000212
2015-07-13 10:23:00,2015-07-13,0.3073,21462.0,7.0,1790.0,0.3024,0.3073,0.3024,10000212
2015-07-13 10:24:00,2015-07-13,0.3073,6048.0,2.0,1792.0,0.3073,0.3024,0.3024,10000212
2015-07-13 10:25:00,2015-07-13,0.3052,48625.0,16.0,1789.0,0.3024,0.3052,0.3018,10000212
2015-07-13 10:26:00,2015-07-13,0.3052,6104.0,2.0,1789.0,0.3052,0.3052,0.3052,10000212
2015-07-13 10:27:00,2015-07-13,0.3052,0.0,0.0,1789.0,0.3052,0.3052,0.3052,10000212
2015-07-13 10:28:00,2015-07-13,0.3162,3162.0,1.0,1789.0,0.3052,0.3162,0.3052,10000212
2015-07-13 10:29:00,2015-07-13,0.3162,0.0,0.0,1789.0,0.3162,0.3162,0.3162,10000212
2015-07-13 10:30:00,2015-07-13,0.3162,53352.0,17.0,1789.0,0.3162,0.315,0.3116,10000212
2015-07-13 10:31:00,2015-07-13,0.315,0.0,0.0,1789.0,0.315,0.315,0.315,10000212
2015-07-13 10:32:00,2015-07-13,0.315,0.0,0.0,1789.0,0.315,0.315,0.315,10000212
2015-07-13 10:33:00,2015-07-13,0.315,0.0,0.0,1789.0,0.315,0.315,0.315,10000212
