datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-27 14:15:00,2018-04-27,0.1087,0.0,0.0,3721.0,0.1087,0.1087,0.1087,10001025
2018-04-27 14:16:00,2018-04-27,0.1087,0.0,0.0,3721.0,0.1087,0.1087,0.1087,10001025
2018-04-27 14:17:00,2018-04-27,0.1087,0.0,0.0,3721.0,0.1087,0.1087,0.1087,10001025
2018-04-27 14:18:00,2018-04-27,0.1087,0.0,0.0,3721.0,0.1087,0.1087,0.1087,10001025
2018-04-27 14:19:00,2018-04-27,0.1087,8592.060000000056,8.0,3727.0,0.1087,0.1056,0.1054,10001025
2018-04-27 14:20:00,2018-04-27,0.1056,0.0,0.0,3727.0,0.1056,0.1056,0.1056,10001025
2018-04-27 14:21:00,2018-04-27,0.1056,0.0,0.0,3727.0,0.1056,0.1056,0.1056,10001025
2018-04-27 14:22:00,2018-04-27,0.1097,22268.48999999999,20.0,3728.0,0.1072,0.1097,0.1072,10001025
2018-04-27 14:23:00,2018-04-27,0.1097,24423.630000000117,22.0,3727.0,0.1097,0.109,0.109,10001025
2018-04-27 14:24:00,2018-04-27,0.109,0.0,0.0,3727.0,0.109,0.109,0.109,10001025
2018-04-27 14:25:00,2018-04-27,0.109,0.0,0.0,3727.0,0.109,0.109,0.109,10001025
2018-04-27 14:26:00,2018-04-27,0.109,0.0,0.0,3727.0,0.109,0.109,0.109,10001025
2018-04-27 14:27:00,2018-04-27,0.109,11936.819999999832,11.0,3727.0,0.109,0.107,0.1065,10001025
2018-04-27 14:28:00,2018-04-27,0.107,6532.660000000149,6.0,3731.0,0.107,0.1069,0.1069,10001025
2018-04-27 14:29:00,2018-04-27,0.1074,1093.869999999879,1.0,3731.0,0.1069,0.1074,0.1069,10001025
2018-04-27 14:30:00,2018-04-27,0.1074,0.0,0.0,3731.0,0.1074,0.1074,0.1074,10001025
2018-04-27 14:31:00,2018-04-27,0.1074,0.0,0.0,3731.0,0.1074,0.1074,0.1074,10001025
2018-04-27 14:32:00,2018-04-27,0.1091,3333.5500000000466,3.0,3731.0,0.1074,0.1091,0.1074,10001025
2018-04-27 14:33:00,2018-04-27,0.1091,0.0,0.0,3731.0,0.1091,0.1091,0.1091,10001025
2018-04-27 14:34:00,2018-04-27,0.1091,0.0,0.0,3731.0,0.1091,0.1091,0.1091,10001025
2018-04-27 14:35:00,2018-04-27,0.1115,2267.179999999935,2.0,3732.0,0.1091,0.1111,0.1091,10001025
2018-04-27 14:36:00,2018-04-27,0.1117,1137.660000000149,1.0,3732.0,0.1111,0.1117,0.1111,10001025
2018-04-27 14:37:00,2018-04-27,0.1117,0.0,0.0,3732.0,0.1117,0.1117,0.1117,10001025
2018-04-27 14:38:00,2018-04-27,0.1117,0.0,0.0,3732.0,0.1117,0.1117,0.1117,10001025
2018-04-27 14:39:00,2018-04-27,0.1117,0.0,0.0,3732.0,0.1117,0.1117,0.1117,10001025
2018-04-27 14:40:00,2018-04-27,0.1117,2261.0699999998324,2.0,3732.0,0.1117,0.111,0.111,10001025
2018-04-27 14:41:00,2018-04-27,0.111,0.0,0.0,3732.0,0.111,0.111,0.111,10001025
2018-04-27 14:42:00,2018-04-27,0.1117,2275.3300000000745,2.0,3732.0,0.111,0.1117,0.111,10001025
2018-04-27 14:43:00,2018-04-27,0.1117,0.0,0.0,3732.0,0.1117,0.1117,0.1117,10001025
2018-04-27 14:44:00,2018-04-27,0.1131,12630.419999999924,11.0,3732.0,0.1117,0.1127,0.1117,10001025
2018-04-27 14:45:00,2018-04-27,0.1127,0.0,0.0,3732.0,0.1127,0.1127,0.1127,10001025
2018-04-27 14:46:00,2018-04-27,0.113,12598.850000000093,11.0,3733.0,0.1127,0.113,0.1124,10001025
2018-04-27 14:47:00,2018-04-27,0.113,0.0,0.0,3733.0,0.113,0.113,0.113,10001025
2018-04-27 14:48:00,2018-04-27,0.113,0.0,0.0,3733.0,0.113,0.113,0.113,10001025
2018-04-27 14:49:00,2018-04-27,0.113,0.0,0.0,3733.0,0.113,0.113,0.113,10001025
2018-04-27 14:50:00,2018-04-27,0.113,2281.4399999999437,2.0,3734.0,0.113,0.1121,0.1119,10001025
2018-04-27 14:51:00,2018-04-27,0.1121,0.0,0.0,3734.0,0.1121,0.1121,0.1121,10001025
2018-04-27 14:52:00,2018-04-27,0.1121,0.0,0.0,3734.0,0.1121,0.1121,0.1121,10001025
2018-04-27 14:53:00,2018-04-27,0.1121,0.0,0.0,3734.0,0.1121,0.1121,0.1121,10001025
2018-04-27 14:54:00,2018-04-27,0.1121,0.0,0.0,3734.0,0.1121,0.1121,0.1121,10001025
2018-04-27 14:55:00,2018-04-27,0.111,33620.68000000017,30.0,3708.0,0.1095,0.111,0.1095,10001025
2018-04-27 14:56:00,2018-04-27,0.111,0.0,0.0,3708.0,0.111,0.111,0.111,10001025
2018-04-27 14:57:00,2018-04-27,0.111,11254.429999999937,10.0,3698.0,0.111,0.1105,0.1105,10001025
2018-04-27 14:58:00,2018-04-27,0.1105,0.0,0.0,3698.0,0.1105,0.1105,0.1105,10001025
2018-04-27 14:59:00,2018-04-27,0.1105,0.0,0.0,3698.0,0.1105,0.1105,0.1105,10001025
2018-04-27 15:00:00,2018-04-27,0.1105,1115.25,1.0,3498.0,0.1105,0.1095,0.1095,10001025
2018-04-27 09:31:00,2018-04-27,0.0675,2675.0,4.0,7818.0,0.0675,0.0675,0.0675,10001213
2018-04-27 09:32:00,2018-04-27,0.0675,0.0,0.0,7818.0,0.0675,0.0675,0.0675,10001213
2018-04-27 09:33:00,2018-04-27,0.0675,0.0,0.0,7818.0,0.0675,0.0675,0.0675,10001213
2018-04-27 09:34:00,2018-04-27,0.0675,0.0,0.0,7818.0,0.0675,0.0675,0.0675,10001213
2018-04-27 09:35:00,2018-04-27,0.0675,0.0,0.0,7818.0,0.0675,0.0675,0.0675,10001213
2018-04-27 09:36:00,2018-04-27,0.0676,676.0,1.0,7818.0,0.0675,0.0676,0.0675,10001213
2018-04-27 09:37:00,2018-04-27,0.0676,0.0,0.0,7818.0,0.0676,0.0676,0.0676,10001213
2018-04-27 09:38:00,2018-04-27,0.0676,0.0,0.0,7818.0,0.0676,0.0676,0.0676,10001213
2018-04-27 09:39:00,2018-04-27,0.0676,0.0,0.0,7818.0,0.0676,0.0676,0.0676,10001213
2018-04-27 09:40:00,2018-04-27,0.0676,0.0,0.0,7818.0,0.0676,0.0676,0.0676,10001213
2018-04-27 09:41:00,2018-04-27,0.0676,0.0,0.0,7818.0,0.0676,0.0676,0.0676,10001213
2018-04-27 09:42:00,2018-04-27,0.0676,5368.0,8.0,7826.0,0.0676,0.0671,0.0671,10001213
2018-04-27 09:43:00,2018-04-27,0.0671,0.0,0.0,7826.0,0.0671,0.0671,0.0671,10001213
2018-04-27 09:44:00,2018-04-27,0.0671,0.0,0.0,7826.0,0.0671,0.0671,0.0671,10001213
2018-04-27 09:45:00,2018-04-27,0.0672,15436.0,23.0,7846.0,0.0671,0.0672,0.0671,10001213
2018-04-27 09:46:00,2018-04-27,0.0675,1347.0,2.0,7846.0,0.0672,0.0675,0.0672,10001213
2018-04-27 09:47:00,2018-04-27,0.0675,0.0,0.0,7846.0,0.0675,0.0675,0.0675,10001213
2018-04-27 09:48:00,2018-04-27,0.0675,0.0,0.0,7846.0,0.0675,0.0675,0.0675,10001213
2018-04-27 09:49:00,2018-04-27,0.0675,0.0,0.0,7846.0,0.0675,0.0675,0.0675,10001213
2018-04-27 09:50:00,2018-04-27,0.0675,1316.0,2.0,7846.0,0.0675,0.0658,0.0658,10001213
2018-04-27 09:51:00,2018-04-27,0.0658,0.0,0.0,7846.0,0.0658,0.0658,0.0658,10001213
2018-04-27 09:52:00,2018-04-27,0.066,1318.0,2.0,7846.0,0.0658,0.0658,0.0658,10001213
2018-04-27 09:53:00,2018-04-27,0.0658,0.0,0.0,7846.0,0.0658,0.0658,0.0658,10001213
2018-04-27 09:54:00,2018-04-27,0.0658,0.0,0.0,7846.0,0.0658,0.0658,0.0658,10001213
2018-04-27 09:55:00,2018-04-27,0.0658,651.0,1.0,7847.0,0.0658,0.0651,0.0651,10001213
2018-04-27 09:56:00,2018-04-27,0.0656,1968.0,3.0,7848.0,0.0651,0.0656,0.0651,10001213
2018-04-27 09:57:00,2018-04-27,0.0656,0.0,0.0,7848.0,0.0656,0.0656,0.0656,10001213
2018-04-27 09:58:00,2018-04-27,0.0656,0.0,0.0,7848.0,0.0656,0.0656,0.0656,10001213
2018-04-27 09:59:00,2018-04-27,0.0656,0.0,0.0,7848.0,0.0656,0.0656,0.0656,10001213
2018-04-27 10:00:00,2018-04-27,0.0656,0.0,0.0,7848.0,0.0656,0.0656,0.0656,10001213
2018-04-27 10:01:00,2018-04-27,0.0656,1276.0,2.0,7850.0,0.0656,0.0638,0.0638,10001213
2018-04-27 10:02:00,2018-04-27,0.0638,0.0,0.0,7850.0,0.0638,0.0638,0.0638,10001213
2018-04-27 10:03:00,2018-04-27,0.0638,0.0,0.0,7850.0,0.0638,0.0638,0.0638,10001213
2018-04-27 10:04:00,2018-04-27,0.0638,0.0,0.0,7850.0,0.0638,0.0638,0.0638,10001213
2018-04-27 10:05:00,2018-04-27,0.0638,0.0,0.0,7850.0,0.0638,0.0638,0.0638,10001213
2018-04-27 10:06:00,2018-04-27,0.0638,0.0,0.0,7850.0,0.0638,0.0638,0.0638,10001213
2018-04-27 10:07:00,2018-04-27,0.0638,0.0,0.0,7850.0,0.0638,0.0638,0.0638,10001213
2018-04-27 10:08:00,2018-04-27,0.0638,0.0,0.0,7850.0,0.0638,0.0638,0.0638,10001213
2018-04-27 10:09:00,2018-04-27,0.0643,643.0,1.0,7850.0,0.0638,0.0643,0.0638,10001213
2018-04-27 10:10:00,2018-04-27,0.0651,1302.0,2.0,7850.0,0.0643,0.0651,0.0643,10001213
2018-04-27 10:11:00,2018-04-27,0.0651,651.0,1.0,7851.0,0.0651,0.0651,0.0651,10001213
2018-04-27 10:12:00,2018-04-27,0.0651,0.0,0.0,7851.0,0.0651,0.0651,0.0651,10001213
2018-04-27 10:13:00,2018-04-27,0.0668,7218.0,11.0,7861.0,0.0651,0.0655,0.0651,10001213
2018-04-27 10:14:00,2018-04-27,0.0655,19650.0,30.0,7871.0,0.0655,0.0655,0.0655,10001213
2018-04-27 10:15:00,2018-04-27,0.0668,1336.0,2.0,7873.0,0.0668,0.0668,0.0668,10001213
2018-04-27 10:16:00,2018-04-27,0.0667,1990.0,3.0,7872.0,0.0667,0.0656,0.0656,10001213
2018-04-27 10:17:00,2018-04-27,0.0667,3335.0,5.0,7872.0,0.0656,0.0667,0.0656,10001213
2018-04-27 10:18:00,2018-04-27,0.0667,0.0,0.0,7872.0,0.0667,0.0667,0.0667,10001213
2018-04-27 10:19:00,2018-04-27,0.0667,0.0,0.0,7872.0,0.0667,0.0667,0.0667,10001213
2018-04-27 10:20:00,2018-04-27,0.0667,0.0,0.0,7872.0,0.0667,0.0667,0.0667,10001213
2018-04-27 10:21:00,2018-04-27,0.0681,14982.0,22.0,7879.0,0.0667,0.0681,0.0667,10001213
2018-04-27 10:22:00,2018-04-27,0.0681,0.0,0.0,7879.0,0.0681,0.0681,0.0681,10001213
2018-04-27 10:23:00,2018-04-27,0.0681,0.0,0.0,7879.0,0.0681,0.0681,0.0681,10001213
2018-04-27 10:24:00,2018-04-27,0.0681,0.0,0.0,7879.0,0.0681,0.0681,0.0681,10001213
2018-04-27 10:25:00,2018-04-27,0.0681,0.0,0.0,7879.0,0.0681,0.0681,0.0681,10001213
2018-04-27 10:26:00,2018-04-27,0.0681,0.0,0.0,7879.0,0.0681,0.0681,0.0681,10001213
2018-04-27 10:27:00,2018-04-27,0.0681,0.0,0.0,7879.0,0.0681,0.0681,0.0681,10001213
2018-04-27 10:28:00,2018-04-27,0.0681,2034.0,3.0,7881.0,0.0681,0.0679,0.0676,10001213
2018-04-27 10:29:00,2018-04-27,0.0679,0.0,0.0,7881.0,0.0679,0.0679,0.0679,10001213
2018-04-27 10:30:00,2018-04-27,0.0679,0.0,0.0,7881.0,0.0679,0.0679,0.0679,10001213
2018-04-27 10:31:00,2018-04-27,0.0679,0.0,0.0,7881.0,0.0679,0.0679,0.0679,10001213
2018-04-27 10:32:00,2018-04-27,0.0679,0.0,0.0,7881.0,0.0679,0.0679,0.0679,10001213
2018-04-27 10:33:00,2018-04-27,0.0679,0.0,0.0,7881.0,0.0679,0.0679,0.0679,10001213
2018-04-27 10:34:00,2018-04-27,0.0679,0.0,0.0,7881.0,0.0679,0.0679,0.0679,10001213
2018-04-27 10:35:00,2018-04-27,0.0679,0.0,0.0,7881.0,0.0679,0.0679,0.0679,10001213
2018-04-27 10:36:00,2018-04-27,0.0679,6600.0,10.0,7891.0,0.0679,0.066,0.066,10001213
2018-04-27 10:37:00,2018-04-27,0.066,0.0,0.0,7891.0,0.066,0.066,0.066,10001213
2018-04-27 10:38:00,2018-04-27,0.066,658.0,1.0,7892.0,0.066,0.0658,0.0658,10001213
2018-04-27 10:39:00,2018-04-27,0.0658,0.0,0.0,7892.0,0.0658,0.0658,0.0658,10001213
2018-04-27 10:40:00,2018-04-27,0.0658,0.0,0.0,7892.0,0.0658,0.0658,0.0658,10001213
2018-04-27 10:41:00,2018-04-27,0.0658,0.0,0.0,7892.0,0.0658,0.0658,0.0658,10001213
2018-04-27 10:42:00,2018-04-27,0.0658,0.0,0.0,7892.0,0.0658,0.0658,0.0658,10001213
2018-04-27 10:43:00,2018-04-27,0.0658,0.0,0.0,7892.0,0.0658,0.0658,0.0658,10001213
2018-04-27 10:44:00,2018-04-27,0.0658,0.0,0.0,7892.0,0.0658,0.0658,0.0658,10001213
2018-04-27 10:45:00,2018-04-27,0.0655,11790.0,18.0,7892.0,0.0655,0.0655,0.0655,10001213
2018-04-27 10:46:00,2018-04-27,0.0655,0.0,0.0,7892.0,0.0655,0.0655,0.0655,10001213
2018-04-27 10:47:00,2018-04-27,0.0655,0.0,0.0,7892.0,0.0655,0.0655,0.0655,10001213
2018-04-27 10:48:00,2018-04-27,0.0655,0.0,0.0,7892.0,0.0655,0.0655,0.0655,10001213
2018-04-27 10:49:00,2018-04-27,0.0655,0.0,0.0,7892.0,0.0655,0.0655,0.0655,10001213
2018-04-27 10:50:00,2018-04-27,0.0655,0.0,0.0,7892.0,0.0655,0.0655,0.0655,10001213
2018-04-27 10:51:00,2018-04-27,0.0655,0.0,0.0,7892.0,0.0655,0.0655,0.0655,10001213
2018-04-27 10:52:00,2018-04-27,0.0655,1310.0,2.0,7894.0,0.0655,0.0655,0.0655,10001213
2018-04-27 10:53:00,2018-04-27,0.0655,0.0,0.0,7894.0,0.0655,0.0655,0.0655,10001213
2018-04-27 10:54:00,2018-04-27,0.0655,1284.0,2.0,7894.0,0.0655,0.0642,0.0642,10001213
2018-04-27 10:55:00,2018-04-27,0.0653,6530.0,10.0,7894.0,0.0642,0.0653,0.0642,10001213
2018-04-27 10:56:00,2018-04-27,0.0653,0.0,0.0,7894.0,0.0653,0.0653,0.0653,10001213
2018-04-27 10:57:00,2018-04-27,0.0653,0.0,0.0,7894.0,0.0653,0.0653,0.0653,10001213
2018-04-27 10:58:00,2018-04-27,0.0653,12960.0,20.0,7904.0,0.0653,0.0648,0.0648,10001213
2018-04-27 10:59:00,2018-04-27,0.0648,3160.0,5.0,7908.0,0.0648,0.0632,0.0632,10001213
2018-04-27 11:00:00,2018-04-27,0.0632,0.0,0.0,7908.0,0.0632,0.0632,0.0632,10001213
2018-04-27 11:01:00,2018-04-27,0.063,29440.0,47.0,7941.0,0.063,0.0623,0.0623,10001213
2018-04-27 11:02:00,2018-04-27,0.0634,34552.0,55.0,7991.0,0.0623,0.0634,0.0623,10001213
2018-04-27 11:03:00,2018-04-27,0.0634,0.0,0.0,7991.0,0.0634,0.0634,0.0634,10001213
2018-04-27 11:04:00,2018-04-27,0.0634,0.0,0.0,7991.0,0.0634,0.0634,0.0634,10001213
2018-04-27 11:05:00,2018-04-27,0.0634,0.0,0.0,7991.0,0.0634,0.0634,0.0634,10001213
2018-04-27 11:06:00,2018-04-27,0.0634,0.0,0.0,7991.0,0.0634,0.0634,0.0634,10001213
2018-04-27 11:07:00,2018-04-27,0.0634,0.0,0.0,7991.0,0.0634,0.0634,0.0634,10001213
2018-04-27 11:08:00,2018-04-27,0.0634,3115.0,5.0,7996.0,0.0634,0.0623,0.0623,10001213
2018-04-27 11:09:00,2018-04-27,0.0623,2483.0,4.0,7999.0,0.0623,0.0618,0.0618,10001213
2018-04-27 11:10:00,2018-04-27,0.0618,611.0,1.0,8000.0,0.0618,0.0611,0.0611,10001213
2018-04-27 11:11:00,2018-04-27,0.0611,1215.0,2.0,8000.0,0.0611,0.0605,0.0605,10001213
2018-04-27 11:12:00,2018-04-27,0.0605,0.0,0.0,8000.0,0.0605,0.0605,0.0605,10001213
2018-04-27 11:13:00,2018-04-27,0.0612,2448.0,4.0,8004.0,0.0605,0.0612,0.0605,10001213
2018-04-27 11:14:00,2018-04-27,0.0612,0.0,0.0,8004.0,0.0612,0.0612,0.0612,10001213
2018-04-27 11:15:00,2018-04-27,0.0612,0.0,0.0,8004.0,0.0612,0.0612,0.0612,10001213
2018-04-27 11:16:00,2018-04-27,0.0612,0.0,0.0,8004.0,0.0612,0.0612,0.0612,10001213
2018-04-27 11:17:00,2018-04-27,0.0615,615.0,1.0,8004.0,0.0612,0.0615,0.0612,10001213
2018-04-27 11:18:00,2018-04-27,0.0615,0.0,0.0,8004.0,0.0615,0.0615,0.0615,10001213
2018-04-27 11:19:00,2018-04-27,0.0615,0.0,0.0,8004.0,0.0615,0.0615,0.0615,10001213
2018-04-27 11:20:00,2018-04-27,0.0615,613.0,1.0,8005.0,0.0615,0.0613,0.0613,10001213
2018-04-27 11:21:00,2018-04-27,0.0613,1824.0,3.0,8005.0,0.0613,0.0608,0.0608,10001213
2018-04-27 11:22:00,2018-04-27,0.061,1220.0,2.0,8006.0,0.0608,0.061,0.0608,10001213
2018-04-27 11:23:00,2018-04-27,0.061,4863.0,8.0,8008.0,0.061,0.0607,0.0607,10001213
2018-04-27 11:24:00,2018-04-27,0.0607,48815.0,81.0,8080.0,0.0607,0.0607,0.0601,10001213
2018-04-27 11:25:00,2018-04-27,0.0607,6607.0,11.0,8089.0,0.0607,0.0607,0.06,10001213
2018-04-27 11:26:00,2018-04-27,0.0607,2394.0,4.0,8090.0,0.0607,0.0599,0.0598,10001213
2018-04-27 11:27:00,2018-04-27,0.0599,598.0,1.0,8091.0,0.0599,0.0598,0.0598,10001213
2018-04-27 11:28:00,2018-04-27,0.0598,4167.0,7.0,8094.0,0.0598,0.0594,0.0593,10001213
2018-04-27 11:29:00,2018-04-27,0.0594,590.0,1.0,8094.0,0.0594,0.059000000000000004,0.059000000000000004,10001213
2018-04-27 11:30:00,2018-04-27,0.059000000000000004,1746.0,3.0,8095.0,0.059000000000000004,0.057999999999999996,0.057999999999999996,10001213
2018-04-27 13:01:00,2018-04-27,0.0581,54611.0,95.0,8088.0,0.057999999999999996,0.0581,0.057,10001213
2018-04-27 13:02:00,2018-04-27,0.0581,578.0,1.0,8088.0,0.0581,0.0578,0.0578,10001213
2018-04-27 13:03:00,2018-04-27,0.0578,9236.0,16.0,8078.0,0.0578,0.0577,0.0577,10001213
2018-04-27 13:04:00,2018-04-27,0.0577,1154.0,2.0,8077.0,0.0577,0.0577,0.0577,10001213
2018-04-27 13:05:00,2018-04-27,0.0577,0.0,0.0,8077.0,0.0577,0.0577,0.0577,10001213
2018-04-27 13:06:00,2018-04-27,0.0577,0.0,0.0,8077.0,0.0577,0.0577,0.0577,10001213
2018-04-27 13:07:00,2018-04-27,0.0607,6070.0,10.0,8077.0,0.0577,0.0607,0.0577,10001213
2018-04-27 13:08:00,2018-04-27,0.0607,8190.0,14.0,8073.0,0.0607,0.0585,0.0585,10001213
2018-04-27 13:09:00,2018-04-27,0.0585,0.0,0.0,8073.0,0.0585,0.0585,0.0585,10001213
2018-04-27 13:10:00,2018-04-27,0.06,600.0,1.0,8073.0,0.0585,0.06,0.0585,10001213
2018-04-27 13:11:00,2018-04-27,0.06,0.0,0.0,8073.0,0.06,0.06,0.06,10001213
2018-04-27 13:12:00,2018-04-27,0.0607,607.0,1.0,8074.0,0.06,0.0607,0.06,10001213
2018-04-27 13:13:00,2018-04-27,0.0607,0.0,0.0,8074.0,0.0607,0.0607,0.0607,10001213
2018-04-27 13:14:00,2018-04-27,0.0607,3020.0,5.0,8077.0,0.0607,0.0604,0.0604,10001213
2018-04-27 13:15:00,2018-04-27,0.0604,0.0,0.0,8077.0,0.0604,0.0604,0.0604,10001213
2018-04-27 13:16:00,2018-04-27,0.0604,0.0,0.0,8077.0,0.0604,0.0604,0.0604,10001213
2018-04-27 13:17:00,2018-04-27,0.0604,0.0,0.0,8077.0,0.0604,0.0604,0.0604,10001213
2018-04-27 13:18:00,2018-04-27,0.0604,0.0,0.0,8077.0,0.0604,0.0604,0.0604,10001213
2018-04-27 13:19:00,2018-04-27,0.0604,0.0,0.0,8077.0,0.0604,0.0604,0.0604,10001213
2018-04-27 13:20:00,2018-04-27,0.0611,12831.0,21.0,8077.0,0.0604,0.0611,0.0604,10001213
2018-04-27 13:21:00,2018-04-27,0.0613,18983.0,31.0,8069.0,0.0612,0.0613,0.0612,10001213
2018-04-27 13:22:00,2018-04-27,0.0613,0.0,0.0,8069.0,0.0613,0.0613,0.0613,10001213
2018-04-27 13:23:00,2018-04-27,0.0613,18192.0,30.0,8095.0,0.0613,0.0606,0.0606,10001213
2018-04-27 13:24:00,2018-04-27,0.0606,7270.0,12.0,8098.0,0.0606,0.0606,0.0605,10001213
2018-04-27 13:25:00,2018-04-27,0.0606,0.0,0.0,8098.0,0.0606,0.0606,0.0606,10001213
2018-04-27 13:26:00,2018-04-27,0.0613,8569.0,14.0,8096.0,0.0606,0.0613,0.0606,10001213
2018-04-27 13:27:00,2018-04-27,0.0613,1226.0,2.0,8097.0,0.0613,0.0613,0.0613,10001213
2018-04-27 13:28:00,2018-04-27,0.0616,29445.0,48.0,8145.0,0.0613,0.0613,0.0613,10001213
2018-04-27 13:29:00,2018-04-27,0.0613,0.0,0.0,8145.0,0.0613,0.0613,0.0613,10001213
2018-04-27 13:30:00,2018-04-27,0.0613,0.0,0.0,8145.0,0.0613,0.0613,0.0613,10001213
2018-04-27 13:31:00,2018-04-27,0.0613,0.0,0.0,8145.0,0.0613,0.0613,0.0613,10001213
2018-04-27 13:32:00,2018-04-27,0.0613,0.0,0.0,8145.0,0.0613,0.0613,0.0613,10001213
2018-04-27 13:33:00,2018-04-27,0.0613,0.0,0.0,8145.0,0.0613,0.0613,0.0613,10001213
2018-04-27 13:34:00,2018-04-27,0.0613,0.0,0.0,8145.0,0.0613,0.0613,0.0613,10001213
2018-04-27 13:35:00,2018-04-27,0.0613,0.0,0.0,8145.0,0.0613,0.0613,0.0613,10001213
2018-04-27 13:36:00,2018-04-27,0.0613,4856.0,8.0,8141.0,0.0613,0.0607,0.0607,10001213
2018-04-27 13:37:00,2018-04-27,0.0607,0.0,0.0,8141.0,0.0607,0.0607,0.0607,10001213
2018-04-27 13:38:00,2018-04-27,0.0607,0.0,0.0,8141.0,0.0607,0.0607,0.0607,10001213
2018-04-27 13:39:00,2018-04-27,0.0622,6220.0,10.0,8151.0,0.0622,0.0622,0.0622,10001213
2018-04-27 13:40:00,2018-04-27,0.0622,0.0,0.0,8151.0,0.0622,0.0622,0.0622,10001213
2018-04-27 13:41:00,2018-04-27,0.0622,622.0,1.0,8152.0,0.0622,0.0622,0.0622,10001213
2018-04-27 13:42:00,2018-04-27,0.0622,0.0,0.0,8152.0,0.0622,0.0622,0.0622,10001213
2018-04-27 13:43:00,2018-04-27,0.0622,0.0,0.0,8152.0,0.0622,0.0622,0.0622,10001213
2018-04-27 13:44:00,2018-04-27,0.0622,0.0,0.0,8152.0,0.0622,0.0622,0.0622,10001213
2018-04-27 13:45:00,2018-04-27,0.0622,0.0,0.0,8152.0,0.0622,0.0622,0.0622,10001213
2018-04-27 13:46:00,2018-04-27,0.0622,0.0,0.0,8152.0,0.0622,0.0622,0.0622,10001213
2018-04-27 13:47:00,2018-04-27,0.0622,0.0,0.0,8152.0,0.0622,0.0622,0.0622,10001213
2018-04-27 13:48:00,2018-04-27,0.0622,0.0,0.0,8152.0,0.0622,0.0622,0.0622,10001213
2018-04-27 13:49:00,2018-04-27,0.0622,0.0,0.0,8152.0,0.0622,0.0622,0.0622,10001213
2018-04-27 13:50:00,2018-04-27,0.0627,12540.0,20.0,8172.0,0.0622,0.0627,0.0622,10001213
2018-04-27 13:51:00,2018-04-27,0.0627,0.0,0.0,8172.0,0.0627,0.0627,0.0627,10001213
2018-04-27 13:52:00,2018-04-27,0.0632,632.0,1.0,8173.0,0.0627,0.0632,0.0627,10001213
2018-04-27 13:53:00,2018-04-27,0.0632,0.0,0.0,8173.0,0.0632,0.0632,0.0632,10001213
2018-04-27 13:54:00,2018-04-27,0.0632,0.0,0.0,8173.0,0.0632,0.0632,0.0632,10001213
2018-04-27 13:55:00,2018-04-27,0.0632,0.0,0.0,8173.0,0.0632,0.0632,0.0632,10001213
2018-04-27 13:56:00,2018-04-27,0.0632,0.0,0.0,8173.0,0.0632,0.0632,0.0632,10001213
2018-04-27 13:57:00,2018-04-27,0.0632,0.0,0.0,8173.0,0.0632,0.0632,0.0632,10001213
2018-04-27 13:58:00,2018-04-27,0.0632,0.0,0.0,8173.0,0.0632,0.0632,0.0632,10001213
2018-04-27 13:59:00,2018-04-27,0.0638,638.0,1.0,8173.0,0.0632,0.0638,0.0632,10001213
2018-04-27 14:00:00,2018-04-27,0.0646,26404.0,41.0,8174.0,0.0638,0.0645,0.0638,10001213
2018-04-27 14:01:00,2018-04-27,0.0662,3921.0,6.0,8179.0,0.065,0.0662,0.065,10001213
2018-04-27 14:02:00,2018-04-27,0.0669,7219.0,11.0,8179.0,0.0662,0.0669,0.0655,10001213
2018-04-27 14:03:00,2018-04-27,0.0671,4026.0,6.0,8178.0,0.0669,0.0671,0.0669,10001213
2018-04-27 14:04:00,2018-04-27,0.0671,1342.0,2.0,8176.0,0.0671,0.0671,0.0671,10001213
2018-04-27 14:05:00,2018-04-27,0.0671,0.0,0.0,8176.0,0.0671,0.0671,0.0671,10001213
2018-04-27 14:06:00,2018-04-27,0.0671,657.0,1.0,8177.0,0.0671,0.0657,0.0657,10001213
2018-04-27 14:07:00,2018-04-27,0.0671,2012.0,3.0,8178.0,0.0657,0.0671,0.0657,10001213
2018-04-27 14:08:00,2018-04-27,0.0671,0.0,0.0,8178.0,0.0671,0.0671,0.0671,10001213
2018-04-27 14:09:00,2018-04-27,0.0671,0.0,0.0,8178.0,0.0671,0.0671,0.0671,10001213
2018-04-27 14:10:00,2018-04-27,0.0671,0.0,0.0,8178.0,0.0671,0.0671,0.0671,10001213
2018-04-27 14:11:00,2018-04-27,0.0671,0.0,0.0,8178.0,0.0671,0.0671,0.0671,10001213
2018-04-27 14:12:00,2018-04-27,0.0671,0.0,0.0,8178.0,0.0671,0.0671,0.0671,10001213
2018-04-27 14:13:00,2018-04-27,0.0671,0.0,0.0,8178.0,0.0671,0.0671,0.0671,10001213
2018-04-27 14:14:00,2018-04-27,0.0671,0.0,0.0,8178.0,0.0671,0.0671,0.0671,10001213
2018-04-27 14:15:00,2018-04-27,0.0671,654.0,1.0,8178.0,0.0671,0.0654,0.0654,10001213
2018-04-27 14:16:00,2018-04-27,0.0654,0.0,0.0,8178.0,0.0654,0.0654,0.0654,10001213
2018-04-27 14:17:00,2018-04-27,0.0654,0.0,0.0,8178.0,0.0654,0.0654,0.0654,10001213
