datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-16 10:02:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:03:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:04:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:05:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:06:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:07:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:08:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:09:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:10:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:11:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:12:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:13:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:14:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:15:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:16:00,2018-11-16,0.2072,64218.0,31.0,4070.0,0.2027,0.2072,0.2027,10001430
2018-11-16 10:17:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:18:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:19:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:20:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:21:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:22:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:23:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:24:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:25:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:26:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:27:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:28:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:29:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:30:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:31:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:32:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:33:00,2018-11-16,0.2072,0.0,0.0,4070.0,0.2072,0.2072,0.2072,10001430
2018-11-16 10:34:00,2018-11-16,0.2077,20770.0,10.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:35:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:36:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:37:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:38:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:39:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:40:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:41:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:42:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:43:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:44:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:45:00,2018-11-16,0.2077,0.0,0.0,4070.0,0.2077,0.2077,0.2077,10001430
2018-11-16 10:46:00,2018-11-16,0.2077,20590.0,10.0,4060.0,0.2077,0.2059,0.2059,10001430
2018-11-16 10:47:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430
2018-11-16 10:48:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430
2018-11-16 10:49:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430
2018-11-16 10:50:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430
2018-11-16 10:51:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430
2018-11-16 10:52:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430
2018-11-16 10:53:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430
2018-11-16 10:54:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430
2018-11-16 10:55:00,2018-11-16,0.2059,0.0,0.0,4060.0,0.2059,0.2059,0.2059,10001430
2018-11-16 10:56:00,2018-11-16,0.2059,20558.0,10.0,4060.0,0.2059,0.2056,0.2056,10001430
2018-11-16 10:57:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430
2018-11-16 10:58:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430
2018-11-16 10:59:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430
2018-11-16 11:00:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430
2018-11-16 11:01:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430
2018-11-16 11:02:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430
2018-11-16 11:03:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430
2018-11-16 11:04:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430
2018-11-16 11:05:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430
2018-11-16 11:06:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430
2018-11-16 11:07:00,2018-11-16,0.2056,0.0,0.0,4060.0,0.2056,0.2056,0.2056,10001430
2018-11-16 11:08:00,2018-11-16,0.2056,105336.0,52.0,4090.0,0.2056,0.2022,0.2022,10001430
2018-11-16 11:09:00,2018-11-16,0.2022,0.0,0.0,4090.0,0.2022,0.2022,0.2022,10001430
2018-11-16 11:10:00,2018-11-16,0.2022,0.0,0.0,4090.0,0.2022,0.2022,0.2022,10001430
2018-11-16 11:11:00,2018-11-16,0.2022,0.0,0.0,4090.0,0.2022,0.2022,0.2022,10001430
2018-11-16 11:12:00,2018-11-16,0.2022,0.0,0.0,4090.0,0.2022,0.2022,0.2022,10001430
2018-11-16 11:13:00,2018-11-16,0.2025,8100.0,4.0,4090.0,0.2022,0.2025,0.2022,10001430
2018-11-16 11:14:00,2018-11-16,0.2025,0.0,0.0,4090.0,0.2025,0.2025,0.2025,10001430
2018-11-16 11:15:00,2018-11-16,0.2025,0.0,0.0,4090.0,0.2025,0.2025,0.2025,10001430
2018-11-16 11:16:00,2018-11-16,0.2025,20180.0,10.0,4090.0,0.2025,0.2018,0.2018,10001430
2018-11-16 11:17:00,2018-11-16,0.2018,0.0,0.0,4090.0,0.2018,0.2018,0.2018,10001430
2018-11-16 11:18:00,2018-11-16,0.2018,0.0,0.0,4090.0,0.2018,0.2018,0.2018,10001430
2018-11-16 11:19:00,2018-11-16,0.2018,5940.0,3.0,4088.0,0.2018,0.198,0.198,10001430
2018-11-16 11:20:00,2018-11-16,0.198,53082.0,27.0,4063.0,0.198,0.1966,0.1966,10001430
2018-11-16 11:21:00,2018-11-16,0.1966,0.0,0.0,4063.0,0.1966,0.1966,0.1966,10001430
2018-11-16 11:22:00,2018-11-16,0.1966,0.0,0.0,4063.0,0.1966,0.1966,0.1966,10001430
2018-11-16 11:23:00,2018-11-16,0.1966,19650.0,10.0,4072.0,0.1966,0.1965,0.1965,10001430
2018-11-16 11:24:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430
2018-11-16 11:25:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430
2018-11-16 11:26:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430
2018-11-16 11:27:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430
2018-11-16 11:28:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430
2018-11-16 11:29:00,2018-11-16,0.1965,0.0,0.0,4072.0,0.1965,0.1965,0.1965,10001430
2018-11-16 11:30:00,2018-11-16,0.1965,38117.0,20.0,4057.0,0.1965,0.1915,0.1904,10001430
2018-11-16 13:01:00,2018-11-16,0.1915,60323.0,32.0,4064.0,0.1915,0.1874,0.1869,10001430
2018-11-16 13:02:00,2018-11-16,0.1884,22596.0,12.0,4066.0,0.1874,0.1884,0.1874,10001430
2018-11-16 13:03:00,2018-11-16,0.1884,0.0,0.0,4066.0,0.1884,0.1884,0.1884,10001430
2018-11-16 13:04:00,2018-11-16,0.1884,33744.0,18.0,4066.0,0.1884,0.1877,0.1872,10001430
2018-11-16 13:05:00,2018-11-16,0.1877,24358.0,13.0,4053.0,0.1877,0.1875,0.1873,10001430
2018-11-16 13:06:00,2018-11-16,0.1882,13156.0,7.0,4049.0,0.1875,0.1879,0.1875,10001430
2018-11-16 13:07:00,2018-11-16,0.1879,0.0,0.0,4049.0,0.1879,0.1879,0.1879,10001430
2018-11-16 13:08:00,2018-11-16,0.1879,1868.0,1.0,4048.0,0.1879,0.1868,0.1868,10001430
2018-11-16 13:09:00,2018-11-16,0.1868,11160.0,6.0,4044.0,0.1868,0.1858,0.1858,10001430
2018-11-16 13:10:00,2018-11-16,0.1853,55590.0,30.0,4044.0,0.1853,0.1853,0.1853,10001430
2018-11-16 13:11:00,2018-11-16,0.1853,0.0,0.0,4044.0,0.1853,0.1853,0.1853,10001430
2018-11-16 13:12:00,2018-11-16,0.1893,3786.0,2.0,4045.0,0.1853,0.1893,0.1853,10001430
2018-11-16 13:13:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430
2018-11-16 13:14:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430
2018-11-16 13:15:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430
2018-11-16 13:16:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430
2018-11-16 13:17:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430
2018-11-16 13:18:00,2018-11-16,0.1893,0.0,0.0,4045.0,0.1893,0.1893,0.1893,10001430
2018-11-16 13:19:00,2018-11-16,0.1931,15444.0,8.0,4045.0,0.1893,0.1931,0.1893,10001430
2018-11-16 13:20:00,2018-11-16,0.1931,0.0,0.0,4045.0,0.1931,0.1931,0.1931,10001430
2018-11-16 13:21:00,2018-11-16,0.1931,0.0,0.0,4045.0,0.1931,0.1931,0.1931,10001430
2018-11-16 13:22:00,2018-11-16,0.1931,19290.0,10.0,4045.0,0.1931,0.1929,0.1929,10001430
2018-11-16 13:23:00,2018-11-16,0.1935,5797.0,3.0,4045.0,0.1929,0.1931,0.1929,10001430
2018-11-16 13:24:00,2018-11-16,0.1931,0.0,0.0,4045.0,0.1931,0.1931,0.1931,10001430
2018-11-16 13:25:00,2018-11-16,0.1931,0.0,0.0,4045.0,0.1931,0.1931,0.1931,10001430
2018-11-16 13:26:00,2018-11-16,0.1934,5802.0,3.0,4045.0,0.1931,0.1934,0.1931,10001430
2018-11-16 13:27:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430
2018-11-16 13:28:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430
2018-11-16 13:29:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430
2018-11-16 13:30:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430
2018-11-16 13:31:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430
2018-11-16 13:32:00,2018-11-16,0.1934,0.0,0.0,4045.0,0.1934,0.1934,0.1934,10001430
2018-11-16 13:33:00,2018-11-16,0.1934,13470.0,7.0,4048.0,0.1934,0.1922,0.1922,10001430
2018-11-16 13:34:00,2018-11-16,0.1922,0.0,0.0,4048.0,0.1922,0.1922,0.1922,10001430
2018-11-16 13:35:00,2018-11-16,0.1922,0.0,0.0,4048.0,0.1922,0.1922,0.1922,10001430
2018-11-16 13:36:00,2018-11-16,0.1922,0.0,0.0,4048.0,0.1922,0.1922,0.1922,10001430
2018-11-16 13:37:00,2018-11-16,0.1922,11454.0,6.0,4049.0,0.1922,0.1909,0.1909,10001430
2018-11-16 13:38:00,2018-11-16,0.1909,0.0,0.0,4049.0,0.1909,0.1909,0.1909,10001430
2018-11-16 13:39:00,2018-11-16,0.1909,0.0,0.0,4049.0,0.1909,0.1909,0.1909,10001430
2018-11-16 13:40:00,2018-11-16,0.191,17184.0,9.0,4053.0,0.1909,0.1909,0.1909,10001430
2018-11-16 13:41:00,2018-11-16,0.1919,23004.0,12.0,4061.0,0.1909,0.1919,0.1909,10001430
2018-11-16 13:42:00,2018-11-16,0.1926,7696.0,4.0,4065.0,0.1919,0.1922,0.1919,10001430
2018-11-16 13:43:00,2018-11-16,0.1922,49917.0,26.0,4061.0,0.1922,0.1917,0.1917,10001430
2018-11-16 13:44:00,2018-11-16,0.1917,0.0,0.0,4061.0,0.1917,0.1917,0.1917,10001430
2018-11-16 13:45:00,2018-11-16,0.1917,0.0,0.0,4061.0,0.1917,0.1917,0.1917,10001430
2018-11-16 13:46:00,2018-11-16,0.1917,0.0,0.0,4061.0,0.1917,0.1917,0.1917,10001430
2018-11-16 13:47:00,2018-11-16,0.1917,0.0,0.0,4061.0,0.1917,0.1917,0.1917,10001430
2018-11-16 13:48:00,2018-11-16,0.1917,0.0,0.0,4061.0,0.1917,0.1917,0.1917,10001430
2018-11-16 13:49:00,2018-11-16,0.1917,5712.0,3.0,4061.0,0.1917,0.1904,0.1904,10001430
2018-11-16 13:50:00,2018-11-16,0.1904,0.0,0.0,4061.0,0.1904,0.1904,0.1904,10001430
2018-11-16 13:51:00,2018-11-16,0.1904,0.0,0.0,4061.0,0.1904,0.1904,0.1904,10001430
2018-11-16 13:52:00,2018-11-16,0.1904,22722.0,12.0,4063.0,0.1904,0.1894,0.1893,10001430
2018-11-16 13:53:00,2018-11-16,0.19,3800.0,2.0,4065.0,0.19,0.19,0.19,10001430
2018-11-16 13:54:00,2018-11-16,0.1902,3804.0,2.0,4065.0,0.19,0.1902,0.19,10001430
2018-11-16 13:55:00,2018-11-16,0.1902,1894.0,1.0,4065.0,0.1902,0.1894,0.1894,10001430
2018-11-16 13:56:00,2018-11-16,0.1894,0.0,0.0,4065.0,0.1894,0.1894,0.1894,10001430
2018-11-16 13:57:00,2018-11-16,0.1894,1888.0,1.0,4066.0,0.1894,0.1888,0.1888,10001430
2018-11-16 13:58:00,2018-11-16,0.1888,0.0,0.0,4066.0,0.1888,0.1888,0.1888,10001430
2018-11-16 13:59:00,2018-11-16,0.1888,0.0,0.0,4066.0,0.1888,0.1888,0.1888,10001430
2018-11-16 14:00:00,2018-11-16,0.1888,0.0,0.0,4066.0,0.1888,0.1888,0.1888,10001430
2018-11-16 14:01:00,2018-11-16,0.1888,5664.0,3.0,4067.0,0.1888,0.1888,0.1888,10001430
2018-11-16 14:02:00,2018-11-16,0.1888,3776.0,2.0,4067.0,0.1888,0.1888,0.1888,10001430
2018-11-16 14:03:00,2018-11-16,0.1891,24583.0,13.0,4067.0,0.1888,0.1891,0.1888,10001430
2018-11-16 14:04:00,2018-11-16,0.1891,0.0,0.0,4067.0,0.1891,0.1891,0.1891,10001430
2018-11-16 14:05:00,2018-11-16,0.1891,0.0,0.0,4067.0,0.1891,0.1891,0.1891,10001430
2018-11-16 14:06:00,2018-11-16,0.1891,0.0,0.0,4067.0,0.1891,0.1891,0.1891,10001430
2018-11-16 14:07:00,2018-11-16,0.1906,68492.0,36.0,4069.0,0.1891,0.1905,0.1891,10001430
2018-11-16 14:08:00,2018-11-16,0.1905,0.0,0.0,4069.0,0.1905,0.1905,0.1905,10001430
2018-11-16 14:09:00,2018-11-16,0.1905,22825.0,12.0,4079.0,0.1905,0.1903,0.1901,10001430
2018-11-16 14:10:00,2018-11-16,0.1903,0.0,0.0,4079.0,0.1903,0.1903,0.1903,10001430
2018-11-16 14:11:00,2018-11-16,0.1903,0.0,0.0,4079.0,0.1903,0.1903,0.1903,10001430
2018-11-16 14:12:00,2018-11-16,0.1911,55419.0,29.0,4082.0,0.1903,0.1911,0.1903,10001430
2018-11-16 14:13:00,2018-11-16,0.1926,107675.0,56.0,4080.0,0.1911,0.1921,0.1911,10001430
2018-11-16 14:14:00,2018-11-16,0.1921,0.0,0.0,4080.0,0.1921,0.1921,0.1921,10001430
2018-11-16 14:15:00,2018-11-16,0.1921,107198.0,56.0,4091.0,0.1921,0.1914,0.1912,10001430
2018-11-16 14:16:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430
2018-11-16 14:17:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430
2018-11-16 14:18:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430
2018-11-16 14:19:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430
2018-11-16 14:20:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430
2018-11-16 14:21:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430
2018-11-16 14:22:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430
2018-11-16 14:23:00,2018-11-16,0.1925,1925.0,1.0,4090.0,0.1914,0.1925,0.1914,10001430
2018-11-16 14:24:00,2018-11-16,0.1925,0.0,0.0,4090.0,0.1925,0.1925,0.1925,10001430
2018-11-16 14:25:00,2018-11-16,0.1925,0.0,0.0,4090.0,0.1925,0.1925,0.1925,10001430
2018-11-16 14:26:00,2018-11-16,0.1937,5811.0,3.0,4090.0,0.1925,0.1937,0.1925,10001430
2018-11-16 14:27:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:28:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:29:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:30:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:31:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:32:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:33:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:34:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:35:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:36:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:37:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:38:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:39:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:40:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:41:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:42:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430
2018-11-16 14:43:00,2018-11-16,0.1942,13594.0,7.0,4089.0,0.1937,0.1942,0.1937,10001430
2018-11-16 14:44:00,2018-11-16,0.1942,7760.0,4.0,4089.0,0.1942,0.19399999999999998,0.19399999999999998,10001430
2018-11-16 14:45:00,2018-11-16,0.1943,7772.0,4.0,4089.0,0.19399999999999998,0.1943,0.19399999999999998,10001430
2018-11-16 14:46:00,2018-11-16,0.1943,0.0,0.0,4089.0,0.1943,0.1943,0.1943,10001430
2018-11-16 14:47:00,2018-11-16,0.1943,0.0,0.0,4089.0,0.1943,0.1943,0.1943,10001430
2018-11-16 14:48:00,2018-11-16,0.1943,7752.0,4.0,4090.0,0.1943,0.1938,0.1938,10001430
2018-11-16 14:49:00,2018-11-16,0.1938,0.0,0.0,4090.0,0.1938,0.1938,0.1938,10001430
2018-11-16 14:50:00,2018-11-16,0.1938,0.0,0.0,4090.0,0.1938,0.1938,0.1938,10001430
2018-11-16 14:51:00,2018-11-16,0.1938,0.0,0.0,4090.0,0.1938,0.1938,0.1938,10001430
2018-11-16 14:52:00,2018-11-16,0.1966,21576.0,11.0,4090.0,0.1938,0.1966,0.1938,10001430
2018-11-16 14:53:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430
2018-11-16 14:54:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430
2018-11-16 14:55:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430
2018-11-16 14:56:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430
2018-11-16 14:57:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430
2018-11-16 14:58:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430
2018-11-16 14:59:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430
2018-11-16 15:00:00,2018-11-16,0.1966,7840.0,4.0,3960.0,0.1966,0.196,0.196,10001430
2018-11-16 09:31:00,2018-11-16,0.0949,332776.0,353.0,41272.0,0.0945,0.0939,0.0923,10001471
2018-11-16 09:32:00,2018-11-16,0.0949,268613.0,286.0,41294.0,0.0939,0.0946,0.09300000000000001,10001471
2018-11-16 09:33:00,2018-11-16,0.095,291754.0,311.0,41293.0,0.0944,0.0933,0.0928,10001471
