datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-03 13:52:00,2017-01-03,0.0415,0.0,0.0,19240.0,0.0415,0.0415,0.0415,10000696
2017-01-03 13:53:00,2017-01-03,0.0415,0.0,0.0,19240.0,0.0415,0.0415,0.0415,10000696
2017-01-03 13:54:00,2017-01-03,0.0415,0.0,0.0,19240.0,0.0415,0.0415,0.0415,10000696
2017-01-03 13:55:00,2017-01-03,0.0415,0.0,0.0,19240.0,0.0415,0.0415,0.0415,10000696
2017-01-03 13:56:00,2017-01-03,0.0415,0.0,0.0,19240.0,0.0415,0.0415,0.0415,10000696
2017-01-03 13:57:00,2017-01-03,0.0415,0.0,0.0,19240.0,0.0415,0.0415,0.0415,10000696
2017-01-03 13:58:00,2017-01-03,0.0415,0.0,0.0,19240.0,0.0415,0.0415,0.0415,10000696
2017-01-03 13:59:00,2017-01-03,0.0415,416.9800000000396,1.0,19240.0,0.0415,0.0408,0.0408,10000696
2017-01-03 14:00:00,2017-01-03,0.0408,0.0,0.0,19240.0,0.0408,0.0408,0.0408,10000696
2017-01-03 14:01:00,2017-01-03,0.0408,0.0,0.0,19240.0,0.0408,0.0408,0.0408,10000696
2017-01-03 14:02:00,2017-01-03,0.0408,0.0,0.0,19240.0,0.0408,0.0408,0.0408,10000696
2017-01-03 14:03:00,2017-01-03,0.0408,0.0,0.0,19240.0,0.0408,0.0408,0.0408,10000696
2017-01-03 14:04:00,2017-01-03,0.0408,0.0,0.0,19240.0,0.0408,0.0408,0.0408,10000696
2017-01-03 14:05:00,2017-01-03,0.0408,0.0,0.0,19240.0,0.0408,0.0408,0.0408,10000696
2017-01-03 14:06:00,2017-01-03,0.0408,0.0,0.0,19240.0,0.0408,0.0408,0.0408,10000696
2017-01-03 14:07:00,2017-01-03,0.0408,0.0,0.0,19240.0,0.0408,0.0408,0.0408,10000696
2017-01-03 14:08:00,2017-01-03,0.0408,0.0,0.0,19240.0,0.0408,0.0408,0.0408,10000696
2017-01-03 14:09:00,2017-01-03,0.0408,0.0,0.0,19240.0,0.0408,0.0408,0.0408,10000696
2017-01-03 14:10:00,2017-01-03,0.0408,3707.8099999999977,9.0,19246.0,0.0408,0.0404,0.0403,10000696
2017-01-03 14:11:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:12:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:13:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:14:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:15:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:16:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:17:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:18:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:19:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:20:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:21:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:22:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:23:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:24:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:25:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:26:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:27:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:28:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:29:00,2017-01-03,0.0404,0.0,0.0,19246.0,0.0404,0.0404,0.0404,10000696
2017-01-03 14:30:00,2017-01-03,0.0414,846.2199999999721,2.0,19248.0,0.0404,0.0414,0.0404,10000696
2017-01-03 14:31:00,2017-01-03,0.0414,4220.860000000044,10.0,19258.0,0.0414,0.0413,0.0413,10000696
2017-01-03 14:32:00,2017-01-03,0.0413,0.0,0.0,19258.0,0.0413,0.0413,0.0413,10000696
2017-01-03 14:33:00,2017-01-03,0.0413,0.0,0.0,19258.0,0.0413,0.0413,0.0413,10000696
2017-01-03 14:34:00,2017-01-03,0.0413,0.0,0.0,19258.0,0.0413,0.0413,0.0413,10000696
2017-01-03 14:35:00,2017-01-03,0.0413,0.0,0.0,19258.0,0.0413,0.0413,0.0413,10000696
2017-01-03 14:36:00,2017-01-03,0.0413,0.0,0.0,19258.0,0.0413,0.0413,0.0413,10000696
2017-01-03 14:37:00,2017-01-03,0.0413,0.0,0.0,19258.0,0.0413,0.0413,0.0413,10000696
2017-01-03 14:38:00,2017-01-03,0.0413,0.0,0.0,19258.0,0.0413,0.0413,0.0413,10000696
2017-01-03 14:39:00,2017-01-03,0.0413,0.0,0.0,19258.0,0.0413,0.0413,0.0413,10000696
2017-01-03 14:40:00,2017-01-03,0.0413,0.0,0.0,19258.0,0.0413,0.0413,0.0413,10000696
2017-01-03 14:41:00,2017-01-03,0.0413,0.0,0.0,19258.0,0.0413,0.0413,0.0413,10000696
2017-01-03 14:42:00,2017-01-03,0.0413,0.0,0.0,19258.0,0.0413,0.0413,0.0413,10000696
2017-01-03 14:43:00,2017-01-03,0.040999999999999995,419.0199999999604,1.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:44:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:45:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:46:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:47:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:48:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:49:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:50:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:51:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:52:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:53:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 14:54:00,2017-01-03,0.040999999999999995,0.0,0.0,19259.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000696
