datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-17 10:09:00,2017-11-17,0.2068,117121.0,57.0,9685.0,0.2067,0.2046,0.2046,10000959
2017-11-17 10:10:00,2017-11-17,0.2046,44706.0,22.0,9664.0,0.2046,0.204,0.203,10000959
2017-11-17 10:11:00,2017-11-17,0.204,24400.0,12.0,9666.0,0.204,0.203,0.203,10000959
2017-11-17 10:12:00,2017-11-17,0.2045,69187.0,34.0,9682.0,0.203,0.2045,0.2026,10000959
2017-11-17 10:13:00,2017-11-17,0.2082,111960.0,54.0,9692.0,0.2045,0.20800000000000002,0.2045,10000959
2017-11-17 10:14:00,2017-11-17,0.20800000000000002,84797.0,41.0,9710.0,0.20800000000000002,0.2067,0.2063,10000959
2017-11-17 10:15:00,2017-11-17,0.2079,168181.0,81.0,9670.0,0.2067,0.2076,0.2067,10000959
2017-11-17 10:16:00,2017-11-17,0.2076,127923.0,62.0,9651.0,0.2076,0.2059,0.2058,10000959
2017-11-17 10:17:00,2017-11-17,0.2059,82027.0,40.0,9659.0,0.2059,0.2048,0.2047,10000959
2017-11-17 10:18:00,2017-11-17,0.2057,176554.0,86.0,9679.0,0.2052,0.2057,0.2048,10000959
2017-11-17 10:19:00,2017-11-17,0.2061,94732.0,46.0,9684.0,0.2057,0.2057,0.2057,10000959
2017-11-17 10:20:00,2017-11-17,0.2058,75456.0,37.0,9694.0,0.2057,0.2028,0.2028,10000959
2017-11-17 10:21:00,2017-11-17,0.2038,249977.0,123.0,9669.0,0.2032,0.2032,0.2028,10000959
2017-11-17 10:22:00,2017-11-17,0.2035,99555.0,49.0,9671.0,0.2032,0.2028,0.2025,10000959
2017-11-17 10:23:00,2017-11-17,0.2059,162080.0,79.0,9676.0,0.2028,0.2055,0.2028,10000959
2017-11-17 10:24:00,2017-11-17,0.2055,185396.0,91.0,9674.0,0.2055,0.20199999999999999,0.20199999999999999,10000959
2017-11-17 10:25:00,2017-11-17,0.2029,76652.0,38.0,9670.0,0.20199999999999999,0.2016,0.2014,10000959
2017-11-17 10:26:00,2017-11-17,0.2027,219713.0,109.0,9670.0,0.2016,0.2004,0.2004,10000959
2017-11-17 10:27:00,2017-11-17,0.2011,34166.0,17.0,9662.0,0.2004,0.2008,0.2004,10000959
2017-11-17 10:28:00,2017-11-17,0.2016,46335.0,23.0,9655.0,0.2008,0.2014,0.2008,10000959
2017-11-17 10:29:00,2017-11-17,0.2016,42292.0,21.0,9645.0,0.2014,0.2012,0.2012,10000959
2017-11-17 10:30:00,2017-11-17,0.2014,48273.0,24.0,9644.0,0.2012,0.2014,0.201,10000959
2017-11-17 10:31:00,2017-11-17,0.2038,77172.0,38.0,9632.0,0.2014,0.2038,0.2014,10000959
2017-11-17 10:32:00,2017-11-17,0.2038,142175.0,70.0,9628.0,0.2038,0.2023,0.2023,10000959
2017-11-17 10:33:00,2017-11-17,0.2026,50615.0,25.0,9637.0,0.2023,0.2021,0.2021,10000959
2017-11-17 10:34:00,2017-11-17,0.2021,26174.0,13.0,9639.0,0.2021,0.2007,0.2007,10000959
2017-11-17 10:35:00,2017-11-17,0.2007,151693.0,76.0,9644.0,0.2007,0.1989,0.1985,10000959
2017-11-17 10:36:00,2017-11-17,0.1985,160195.0,81.0,9648.0,0.1985,0.1969,0.1969,10000959
2017-11-17 10:37:00,2017-11-17,0.1974,145250.0,74.0,9634.0,0.1969,0.1973,0.1953,10000959
2017-11-17 10:38:00,2017-11-17,0.1973,58947.0,30.0,9634.0,0.1973,0.1962,0.1962,10000959
2017-11-17 10:39:00,2017-11-17,0.1997,73369.0,37.0,9640.0,0.1962,0.1991,0.1962,10000959
2017-11-17 10:40:00,2017-11-17,0.2009,24088.0,12.0,9640.0,0.1991,0.2007,0.1991,10000959
2017-11-17 10:41:00,2017-11-17,0.2026,123202.0,61.0,9639.0,0.2007,0.2023,0.2007,10000959
2017-11-17 10:42:00,2017-11-17,0.2045,46905.0,23.0,9634.0,0.2023,0.2044,0.2023,10000959
2017-11-17 10:43:00,2017-11-17,0.2048,20480.0,10.0,9634.0,0.2044,0.2048,0.2044,10000959
2017-11-17 10:44:00,2017-11-17,0.2048,50978.0,25.0,9635.0,0.2048,0.2035,0.2032,10000959
2017-11-17 10:45:00,2017-11-17,0.2049,10233.0,5.0,9632.0,0.2035,0.2049,0.2035,10000959
2017-11-17 10:46:00,2017-11-17,0.205,40977.0,20.0,9627.0,0.2049,0.2049,0.2048,10000959
2017-11-17 10:47:00,2017-11-17,0.2055,36959.0,18.0,9627.0,0.2049,0.2049,0.2049,10000959
2017-11-17 10:48:00,2017-11-17,0.2049,20480.0,10.0,9627.0,0.2049,0.2048,0.2048,10000959
2017-11-17 10:49:00,2017-11-17,0.2054,135105.0,66.0,9621.0,0.2046,0.2053,0.2043,10000959
2017-11-17 10:50:00,2017-11-17,0.2053,79729.0,39.0,9631.0,0.2053,0.2043,0.2043,10000959
2017-11-17 10:51:00,2017-11-17,0.2051,2051.0,1.0,9631.0,0.2043,0.2051,0.2043,10000959
2017-11-17 10:52:00,2017-11-17,0.2051,65501.0,32.0,9602.0,0.2051,0.2045,0.2044,10000959
2017-11-17 10:53:00,2017-11-17,0.2045,0.0,0.0,9602.0,0.2045,0.2045,0.2045,10000959
2017-11-17 10:54:00,2017-11-17,0.2045,0.0,0.0,9602.0,0.2045,0.2045,0.2045,10000959
2017-11-17 10:55:00,2017-11-17,0.2045,62674.0,31.0,9613.0,0.2045,0.2016,0.2016,10000959
2017-11-17 10:56:00,2017-11-17,0.20199999999999999,22160.0,11.0,9613.0,0.2016,0.20199999999999999,0.2014,10000959
2017-11-17 10:57:00,2017-11-17,0.2025,20235.0,10.0,9618.0,0.20199999999999999,0.2022,0.20199999999999999,10000959
2017-11-17 10:58:00,2017-11-17,0.2029,26215.0,13.0,9617.0,0.2022,0.2018,0.2015,10000959
2017-11-17 10:59:00,2017-11-17,0.2018,0.0,0.0,9617.0,0.2018,0.2018,0.2018,10000959
2017-11-17 11:00:00,2017-11-17,0.2034,30490.0,15.0,9617.0,0.2018,0.2034,0.2018,10000959
2017-11-17 11:01:00,2017-11-17,0.2034,0.0,0.0,9617.0,0.2034,0.2034,0.2034,10000959
2017-11-17 11:02:00,2017-11-17,0.2034,42546.0,21.0,9621.0,0.2034,0.2026,0.2024,10000959
2017-11-17 11:03:00,2017-11-17,0.2026,2023.0,1.0,9621.0,0.2026,0.2023,0.2023,10000959
2017-11-17 11:04:00,2017-11-17,0.2023,0.0,0.0,9621.0,0.2023,0.2023,0.2023,10000959
2017-11-17 11:05:00,2017-11-17,0.2025,24293.0,12.0,9611.0,0.2023,0.2024,0.2023,10000959
2017-11-17 11:06:00,2017-11-17,0.2024,4029.0,2.0,9612.0,0.2024,0.2014,0.2014,10000959
2017-11-17 11:07:00,2017-11-17,0.20199999999999999,48386.0,24.0,9612.0,0.2014,0.20199999999999999,0.2012,10000959
2017-11-17 11:08:00,2017-11-17,0.2055,97761.0,48.0,9633.0,0.20199999999999999,0.2051,0.20199999999999999,10000959
2017-11-17 11:09:00,2017-11-17,0.2058,53463.0,26.0,9633.0,0.2051,0.2055,0.2051,10000959
2017-11-17 11:10:00,2017-11-17,0.2058,4113.0,2.0,9633.0,0.2055,0.2058,0.2055,10000959
2017-11-17 11:11:00,2017-11-17,0.2058,4116.0,2.0,9631.0,0.2058,0.2058,0.2058,10000959
2017-11-17 11:12:00,2017-11-17,0.20600000000000002,51463.0,25.0,9629.0,0.2057,0.2058,0.2057,10000959
2017-11-17 11:13:00,2017-11-17,0.2058,41095.0,20.0,9634.0,0.2058,0.2053,0.205,10000959
2017-11-17 11:14:00,2017-11-17,0.2053,4098.0,2.0,9634.0,0.2053,0.2049,0.2049,10000959
2017-11-17 11:15:00,2017-11-17,0.2049,24452.0,12.0,9634.0,0.2049,0.2046,0.2036,10000959
2017-11-17 11:16:00,2017-11-17,0.2046,2042.0,1.0,9633.0,0.2046,0.2042,0.2042,10000959
2017-11-17 11:17:00,2017-11-17,0.2045,6135.0,3.0,9636.0,0.2042,0.2045,0.2042,10000959
2017-11-17 11:18:00,2017-11-17,0.2045,57044.0,28.0,9646.0,0.2045,0.2036,0.2036,10000959
2017-11-17 11:19:00,2017-11-17,0.2036,20330.0,10.0,9636.0,0.2036,0.2033,0.2033,10000959
2017-11-17 11:20:00,2017-11-17,0.2033,0.0,0.0,9636.0,0.2033,0.2033,0.2033,10000959
2017-11-17 11:21:00,2017-11-17,0.204,20400.0,10.0,9636.0,0.2033,0.204,0.2033,10000959
2017-11-17 11:22:00,2017-11-17,0.204,0.0,0.0,9636.0,0.204,0.204,0.204,10000959
2017-11-17 11:23:00,2017-11-17,0.2052,170137.0,83.0,9627.0,0.204,0.2052,0.204,10000959
2017-11-17 11:24:00,2017-11-17,0.2055,12310.0,6.0,9632.0,0.2052,0.2051,0.2051,10000959
2017-11-17 11:25:00,2017-11-17,0.2051,30690.0,15.0,9624.0,0.2051,0.2046,0.2046,10000959
2017-11-17 11:26:00,2017-11-17,0.2049,12294.0,6.0,9618.0,0.2046,0.2049,0.2046,10000959
2017-11-17 11:27:00,2017-11-17,0.2049,10215.0,5.0,9618.0,0.2049,0.2043,0.2043,10000959
2017-11-17 11:28:00,2017-11-17,0.2041,81503.0,40.0,9618.0,0.2041,0.2041,0.2034,10000959
2017-11-17 11:29:00,2017-11-17,0.2056,43007.0,21.0,9615.0,0.2041,0.205,0.2041,10000959
2017-11-17 11:30:00,2017-11-17,0.2064,197038.0,96.0,9585.0,0.205,0.2064,0.205,10000959
2017-11-17 13:01:00,2017-11-17,0.2064,96807.0,47.0,9563.0,0.2064,0.2053,0.2053,10000959
2017-11-17 13:02:00,2017-11-17,0.2053,32837.0,16.0,9563.0,0.2053,0.2052,0.2052,10000959
2017-11-17 13:03:00,2017-11-17,0.2072,80574.0,39.0,9542.0,0.2052,0.2072,0.2052,10000959
2017-11-17 13:04:00,2017-11-17,0.2072,0.0,0.0,9542.0,0.2072,0.2072,0.2072,10000959
2017-11-17 13:05:00,2017-11-17,0.2072,98452.0,48.0,9531.0,0.2072,0.205,0.205,10000959
2017-11-17 13:06:00,2017-11-17,0.205,165955.0,81.0,9516.0,0.205,0.2048,0.2044,10000959
2017-11-17 13:07:00,2017-11-17,0.205,28700.0,14.0,9516.0,0.2048,0.205,0.2048,10000959
2017-11-17 13:08:00,2017-11-17,0.205,20490.0,10.0,9506.0,0.205,0.2049,0.2049,10000959
2017-11-17 13:09:00,2017-11-17,0.2049,2037.0,1.0,9507.0,0.2049,0.2037,0.2037,10000959
2017-11-17 13:10:00,2017-11-17,0.2037,0.0,0.0,9507.0,0.2037,0.2037,0.2037,10000959
2017-11-17 13:11:00,2017-11-17,0.2037,0.0,0.0,9507.0,0.2037,0.2037,0.2037,10000959
2017-11-17 13:12:00,2017-11-17,0.2052,102018.0,50.0,9489.0,0.2037,0.2052,0.2033,10000959
2017-11-17 13:13:00,2017-11-17,0.2063,26769.0,13.0,9489.0,0.2052,0.2063,0.2052,10000959
2017-11-17 13:14:00,2017-11-17,0.2073,49662.0,24.0,9486.0,0.2063,0.2073,0.2063,10000959
2017-11-17 13:15:00,2017-11-17,0.2073,28956.0,14.0,9486.0,0.2073,0.2064,0.2064,10000959
2017-11-17 13:16:00,2017-11-17,0.2067,136022.0,66.0,9457.0,0.2064,0.2052,0.2052,10000959
2017-11-17 13:17:00,2017-11-17,0.2053,114541.0,56.0,9443.0,0.2052,0.2045,0.2038,10000959
2017-11-17 13:18:00,2017-11-17,0.2057,20570.0,10.0,9443.0,0.2045,0.2057,0.2045,10000959
2017-11-17 13:19:00,2017-11-17,0.2057,53313.0,26.0,9438.0,0.2057,0.2051,0.2048,10000959
2017-11-17 13:20:00,2017-11-17,0.2062,109034.0,53.0,9452.0,0.2053,0.2061,0.2053,10000959
2017-11-17 13:21:00,2017-11-17,0.2065,4129.0,2.0,9452.0,0.2061,0.2065,0.2061,10000959
2017-11-17 13:22:00,2017-11-17,0.2065,14427.0,7.0,9452.0,0.2065,0.2061,0.2061,10000959
2017-11-17 13:23:00,2017-11-17,0.207,64139.0,31.0,9447.0,0.2061,0.207,0.2061,10000959
2017-11-17 13:24:00,2017-11-17,0.207,32991.0,16.0,9456.0,0.207,0.2058,0.2058,10000959
2017-11-17 13:25:00,2017-11-17,0.2063,28827.0,14.0,9461.0,0.2058,0.20600000000000002,0.2056,10000959
2017-11-17 13:26:00,2017-11-17,0.20600000000000002,30865.0,15.0,9453.0,0.20600000000000002,0.2055,0.2055,10000959
2017-11-17 13:27:00,2017-11-17,0.2084,64373.0,31.0,9449.0,0.2055,0.2083,0.2055,10000959
2017-11-17 13:28:00,2017-11-17,0.2093,75199.0,36.0,9446.0,0.2083,0.2086,0.2083,10000959
2017-11-17 13:29:00,2017-11-17,0.2086,72835.0,35.0,9446.0,0.2086,0.2085,0.2079,10000959
2017-11-17 13:30:00,2017-11-17,0.2111,44062.0,21.0,9439.0,0.2085,0.2111,0.2085,10000959
2017-11-17 13:31:00,2017-11-17,0.2115,69520.0,33.0,9439.0,0.2111,0.2102,0.2102,10000959
2017-11-17 13:32:00,2017-11-17,0.2115,143525.0,68.0,9438.0,0.2102,0.2113,0.2102,10000959
2017-11-17 13:33:00,2017-11-17,0.2115,29586.0,14.0,9438.0,0.2113,0.2113,0.2113,10000959
2017-11-17 13:34:00,2017-11-17,0.2115,52812.0,25.0,9452.0,0.2113,0.2114,0.2108,10000959
2017-11-17 13:35:00,2017-11-17,0.2114,27368.0,13.0,9462.0,0.2114,0.2104,0.2102,10000959
2017-11-17 13:36:00,2017-11-17,0.2114,107594.0,51.0,9463.0,0.2104,0.2099,0.2099,10000959
2017-11-17 13:37:00,2017-11-17,0.2099,44021.0,21.0,9464.0,0.2099,0.2093,0.2093,10000959
2017-11-17 13:38:00,2017-11-17,0.2095,83780.0,40.0,9474.0,0.2093,0.2095,0.2093,10000959
2017-11-17 13:39:00,2017-11-17,0.2115,197382.0,94.0,9524.0,0.2095,0.2115,0.2095,10000959
2017-11-17 13:40:00,2017-11-17,0.2124,133586.0,63.0,9528.0,0.2117,0.2124,0.2116,10000959
2017-11-17 13:41:00,2017-11-17,0.2134,234044.0,110.0,9485.0,0.2124,0.213,0.2123,10000959
2017-11-17 13:42:00,2017-11-17,0.2134,55383.0,26.0,9483.0,0.213,0.2133,0.2126,10000959
2017-11-17 13:43:00,2017-11-17,0.2143,104699.0,49.0,9458.0,0.2133,0.2143,0.2129,10000959
2017-11-17 13:44:00,2017-11-17,0.215,186200.0,87.0,9485.0,0.2143,0.2126,0.2126,10000959
2017-11-17 13:45:00,2017-11-17,0.2138,392582.0,185.0,9488.0,0.2126,0.2138,0.2111,10000959
2017-11-17 13:46:00,2017-11-17,0.2138,63810.0,30.0,9504.0,0.2138,0.212,0.212,10000959
2017-11-17 13:47:00,2017-11-17,0.2132,93443.0,44.0,9498.0,0.212,0.2131,0.2118,10000959
2017-11-17 13:48:00,2017-11-17,0.214,181262.0,85.0,9498.0,0.2131,0.2125,0.2121,10000959
2017-11-17 13:49:00,2017-11-17,0.2125,94778.0,45.0,9495.0,0.2104,0.2101,0.2101,10000959
2017-11-17 13:50:00,2017-11-17,0.2137,76674.0,36.0,9514.0,0.2101,0.2137,0.2101,10000959
2017-11-17 13:51:00,2017-11-17,0.2138,207027.0,97.0,9524.0,0.2137,0.2138,0.2128,10000959
2017-11-17 13:52:00,2017-11-17,0.2158,64338.0,30.0,9518.0,0.2134,0.2158,0.2134,10000959
2017-11-17 13:53:00,2017-11-17,0.215,326648.0,153.0,9553.0,0.215,0.2115,0.2115,10000959
2017-11-17 13:54:00,2017-11-17,0.2122,183937.0,87.0,9562.0,0.2115,0.2104,0.2104,10000959
2017-11-17 13:55:00,2017-11-17,0.2138,71873.0,34.0,9580.0,0.2104,0.2138,0.2104,10000959
2017-11-17 13:56:00,2017-11-17,0.2144,89839.0,42.0,9597.0,0.2138,0.2136,0.2136,10000959
2017-11-17 13:57:00,2017-11-17,0.2136,110499.0,52.0,9624.0,0.2136,0.2118,0.2117,10000959
2017-11-17 13:58:00,2017-11-17,0.2136,46694.0,22.0,9623.0,0.2118,0.2136,0.2118,10000959
2017-11-17 13:59:00,2017-11-17,0.2164,187557.0,87.0,9606.0,0.2136,0.2163,0.2136,10000959
2017-11-17 14:00:00,2017-11-17,0.2182,193165.0,89.0,9569.0,0.2163,0.2182,0.2163,10000959
2017-11-17 14:01:00,2017-11-17,0.2189,139433.0,64.0,9584.0,0.2182,0.2168,0.2168,10000959
2017-11-17 14:02:00,2017-11-17,0.2171,91076.0,42.0,9585.0,0.2168,0.2171,0.2164,10000959
2017-11-17 14:03:00,2017-11-17,0.2171,214099.0,99.0,9618.0,0.2171,0.2155,0.2155,10000959
2017-11-17 14:04:00,2017-11-17,0.2168,58280.0,27.0,9627.0,0.2155,0.21600000000000003,0.2154,10000959
2017-11-17 14:05:00,2017-11-17,0.21600000000000003,38870.0,18.0,9632.0,0.21600000000000003,0.2158,0.2158,10000959
2017-11-17 14:06:00,2017-11-17,0.2164,135520.0,63.0,9629.0,0.2158,0.2164,0.2145,10000959
2017-11-17 14:07:00,2017-11-17,0.2182,126202.0,58.0,9627.0,0.2172,0.2177,0.2171,10000959
2017-11-17 14:08:00,2017-11-17,0.2177,49729.0,23.0,9627.0,0.2177,0.2158,0.2158,10000959
2017-11-17 14:09:00,2017-11-17,0.21600000000000003,28074.0,13.0,9634.0,0.2158,0.2159,0.2158,10000959
2017-11-17 14:10:00,2017-11-17,0.2159,62592.0,29.0,9634.0,0.2159,0.2158,0.2158,10000959
2017-11-17 14:11:00,2017-11-17,0.217,88569.0,41.0,9617.0,0.2158,0.217,0.2151,10000959
2017-11-17 14:12:00,2017-11-17,0.2187,150469.0,69.0,9617.0,0.217,0.2187,0.217,10000959
2017-11-17 14:13:00,2017-11-17,0.2195,229962.0,105.0,9575.0,0.2187,0.2195,0.2183,10000959
2017-11-17 14:14:00,2017-11-17,0.2199,331017.0,151.0,9526.0,0.2195,0.2199,0.2183,10000959
2017-11-17 14:15:00,2017-11-17,0.2233,236993.0,107.0,9452.0,0.2199,0.2233,0.2199,10000959
2017-11-17 14:16:00,2017-11-17,0.2232,251368.0,113.0,9435.0,0.2227,0.2225,0.2213,10000959
2017-11-17 14:17:00,2017-11-17,0.2249,248546.0,111.0,9461.0,0.2232,0.2243,0.2232,10000959
2017-11-17 14:18:00,2017-11-17,0.2243,106810.0,48.0,9481.0,0.2243,0.2214,0.2212,10000959
2017-11-17 14:19:00,2017-11-17,0.2233,120134.0,54.0,9472.0,0.2214,0.2224,0.2214,10000959
2017-11-17 14:20:00,2017-11-17,0.2224,173396.0,78.0,9481.0,0.222,0.2223,0.2218,10000959
2017-11-17 14:21:00,2017-11-17,0.2242,356473.0,160.0,9487.0,0.2222,0.2223,0.2222,10000959
2017-11-17 14:22:00,2017-11-17,0.2224,340945.0,154.0,9527.0,0.2223,0.2205,0.2205,10000959
2017-11-17 14:23:00,2017-11-17,0.2205,248464.0,113.0,9518.0,0.2205,0.2197,0.2193,10000959
2017-11-17 14:24:00,2017-11-17,0.2197,81082.0,37.0,9530.0,0.2197,0.21899999999999997,0.2182,10000959
2017-11-17 14:25:00,2017-11-17,0.2208,379968.0,173.0,9508.0,0.21899999999999997,0.2208,0.2181,10000959
2017-11-17 14:26:00,2017-11-17,0.2249,109918.0,49.0,9546.0,0.2208,0.2248,0.2208,10000959
2017-11-17 14:27:00,2017-11-17,0.2248,207362.0,93.0,9581.0,0.2248,0.2232,0.2223,10000959
2017-11-17 14:28:00,2017-11-17,0.22399999999999998,196552.0,88.0,9573.0,0.2234,0.2238,0.2224,10000959
2017-11-17 14:29:00,2017-11-17,0.2239,82701.0,37.0,9577.0,0.2237,0.2233,0.2231,10000959
2017-11-17 14:30:00,2017-11-17,0.2243,261482.0,117.0,9555.0,0.2232,0.2234,0.2229,10000959
2017-11-17 14:31:00,2017-11-17,0.2242,107526.0,48.0,9528.0,0.2234,0.22399999999999998,0.2228,10000959
2017-11-17 14:32:00,2017-11-17,0.2249,56055.0,25.0,9525.0,0.22399999999999998,0.2247,0.2234,10000959
2017-11-17 14:33:00,2017-11-17,0.2269,223070.0,99.0,9501.0,0.2247,0.2261,0.2247,10000959
2017-11-17 14:34:00,2017-11-17,0.2268,47458.0,21.0,9511.0,0.2261,0.22399999999999998,0.22399999999999998,10000959
2017-11-17 14:35:00,2017-11-17,0.226,189102.0,84.0,9487.0,0.22399999999999998,0.226,0.2237,10000959
2017-11-17 14:36:00,2017-11-17,0.2279,95334.0,42.0,9481.0,0.226,0.2272,0.226,10000959
2017-11-17 14:37:00,2017-11-17,0.22899999999999998,182499.0,80.0,9511.0,0.2272,0.22899999999999998,0.2272,10000959
2017-11-17 14:38:00,2017-11-17,0.2336,247495.0,107.0,9520.0,0.22899999999999998,0.2336,0.22899999999999998,10000959
2017-11-17 14:39:00,2017-11-17,0.2336,169835.0,73.0,9520.0,0.2336,0.2331,0.2316,10000959
2017-11-17 14:40:00,2017-11-17,0.2373,281522.0,120.0,9516.0,0.2331,0.2373,0.2331,10000959
2017-11-17 14:41:00,2017-11-17,0.2383,92743.0,39.0,9503.0,0.2373,0.2383,0.2373,10000959
2017-11-17 14:42:00,2017-11-17,0.2392,226054.0,95.0,9521.0,0.2383,0.2385,0.2371,10000959
2017-11-17 14:43:00,2017-11-17,0.2385,63814.0,27.0,9537.0,0.2385,0.2343,0.2343,10000959
2017-11-17 14:44:00,2017-11-17,0.2346,161283.0,69.0,9526.0,0.2343,0.2331,0.233,10000959
2017-11-17 14:45:00,2017-11-17,0.2372,256041.0,109.0,9561.0,0.2331,0.2372,0.2326,10000959
2017-11-17 14:46:00,2017-11-17,0.24,252853.0,106.0,9538.0,0.2372,0.2388,0.2365,10000959
2017-11-17 14:47:00,2017-11-17,0.239,131153.0,55.0,9546.0,0.2388,0.2376,0.2376,10000959
2017-11-17 14:48:00,2017-11-17,0.2376,87521.0,37.0,9537.0,0.2376,0.23399999999999999,0.23399999999999999,10000959
2017-11-17 14:49:00,2017-11-17,0.2356,58604.0,25.0,9535.0,0.23399999999999999,0.2341,0.2335,10000959
2017-11-17 14:50:00,2017-11-17,0.2362,166722.0,71.0,9528.0,0.2341,0.2362,0.23399999999999999,10000959
2017-11-17 14:51:00,2017-11-17,0.2379,97403.0,41.0,9529.0,0.2362,0.2373,0.2362,10000959
2017-11-17 14:52:00,2017-11-17,0.2378,92666.0,39.0,9544.0,0.2373,0.2373,0.2373,10000959
2017-11-17 14:53:00,2017-11-17,0.2389,204833.0,86.0,9546.0,0.2373,0.2383,0.2373,10000959
2017-11-17 14:54:00,2017-11-17,0.24,112533.0,47.0,9518.0,0.2383,0.2396,0.2383,10000959
2017-11-17 14:55:00,2017-11-17,0.2396,98042.0,41.0,9515.0,0.2396,0.2394,0.2387,10000959
2017-11-17 14:56:00,2017-11-17,0.24,170078.0,71.0,9503.0,0.2394,0.24,0.2387,10000959
2017-11-17 14:57:00,2017-11-17,0.24,126955.0,53.0,9537.0,0.24,0.2393,0.2393,10000959
2017-11-17 14:58:00,2017-11-17,0.2393,0.0,0.0,9537.0,0.2393,0.2393,0.2393,10000959
