datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-09 10:36:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:37:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:38:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:39:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:40:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:41:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:42:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:43:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:44:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:45:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:46:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:47:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:48:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:49:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:50:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:51:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:52:00,2016-12-09,0.1547,0.0,0.0,2612.0,0.1547,0.1547,0.1547,10000805
2016-12-09 10:53:00,2016-12-09,0.1547,1530.0,1.0,2612.0,0.1547,0.153,0.153,10000805
2016-12-09 10:54:00,2016-12-09,0.153,27533.0,18.0,2612.0,0.153,0.153,0.1529,10000805
2016-12-09 10:55:00,2016-12-09,0.153,0.0,0.0,2612.0,0.153,0.153,0.153,10000805
2016-12-09 10:56:00,2016-12-09,0.153,0.0,0.0,2612.0,0.153,0.153,0.153,10000805
2016-12-09 10:57:00,2016-12-09,0.153,7625.0,5.0,2617.0,0.153,0.1525,0.1525,10000805
2016-12-09 10:58:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 10:59:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:00:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:01:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:02:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:03:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:04:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:05:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:06:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:07:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:08:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:09:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:10:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:11:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:12:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:13:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:14:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:15:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:16:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:17:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:18:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:19:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:20:00,2016-12-09,0.1525,0.0,0.0,2617.0,0.1525,0.1525,0.1525,10000805
2016-12-09 11:21:00,2016-12-09,0.1525,4514.0,3.0,2620.0,0.1525,0.1502,0.1502,10000805
2016-12-09 11:22:00,2016-12-09,0.1502,4506.0,3.0,2623.0,0.1502,0.1502,0.1502,10000805
2016-12-09 11:23:00,2016-12-09,0.1502,0.0,0.0,2623.0,0.1502,0.1502,0.1502,10000805
2016-12-09 11:24:00,2016-12-09,0.1502,0.0,0.0,2623.0,0.1502,0.1502,0.1502,10000805
2016-12-09 11:25:00,2016-12-09,0.1502,0.0,0.0,2623.0,0.1502,0.1502,0.1502,10000805
2016-12-09 11:26:00,2016-12-09,0.1502,0.0,0.0,2623.0,0.1502,0.1502,0.1502,10000805
2016-12-09 11:27:00,2016-12-09,0.1502,0.0,0.0,2623.0,0.1502,0.1502,0.1502,10000805
2016-12-09 11:28:00,2016-12-09,0.1502,0.0,0.0,2623.0,0.1502,0.1502,0.1502,10000805
2016-12-09 11:29:00,2016-12-09,0.1502,29260.0,20.0,2623.0,0.1502,0.1463,0.1463,10000805
2016-12-09 11:30:00,2016-12-09,0.1464,26352.0,18.0,2623.0,0.1463,0.1464,0.1463,10000805
2016-12-09 13:01:00,2016-12-09,0.1464,15963.0,11.0,2628.0,0.1464,0.1448,0.1448,10000805
2016-12-09 13:02:00,2016-12-09,0.1448,0.0,0.0,2628.0,0.1448,0.1448,0.1448,10000805
2016-12-09 13:03:00,2016-12-09,0.1448,0.0,0.0,2628.0,0.1448,0.1448,0.1448,10000805
2016-12-09 13:04:00,2016-12-09,0.1448,0.0,0.0,2628.0,0.1448,0.1448,0.1448,10000805
2016-12-09 13:05:00,2016-12-09,0.1448,0.0,0.0,2628.0,0.1448,0.1448,0.1448,10000805
2016-12-09 13:06:00,2016-12-09,0.1448,0.0,0.0,2628.0,0.1448,0.1448,0.1448,10000805
2016-12-09 13:07:00,2016-12-09,0.1448,0.0,0.0,2628.0,0.1448,0.1448,0.1448,10000805
2016-12-09 13:08:00,2016-12-09,0.1448,0.0,0.0,2628.0,0.1448,0.1448,0.1448,10000805
2016-12-09 13:09:00,2016-12-09,0.1448,0.0,0.0,2628.0,0.1448,0.1448,0.1448,10000805
2016-12-09 13:10:00,2016-12-09,0.1448,0.0,0.0,2628.0,0.1448,0.1448,0.1448,10000805
2016-12-09 13:11:00,2016-12-09,0.1448,0.0,0.0,2628.0,0.1448,0.1448,0.1448,10000805
2016-12-09 13:12:00,2016-12-09,0.1448,0.0,0.0,2628.0,0.1448,0.1448,0.1448,10000805
2016-12-09 13:13:00,2016-12-09,0.1448,2864.0,2.0,2630.0,0.1448,0.1432,0.1432,10000805
2016-12-09 13:14:00,2016-12-09,0.1432,0.0,0.0,2630.0,0.1432,0.1432,0.1432,10000805
2016-12-09 13:15:00,2016-12-09,0.1432,0.0,0.0,2630.0,0.1432,0.1432,0.1432,10000805
2016-12-09 13:16:00,2016-12-09,0.1432,0.0,0.0,2630.0,0.1432,0.1432,0.1432,10000805
2016-12-09 13:17:00,2016-12-09,0.1432,0.0,0.0,2630.0,0.1432,0.1432,0.1432,10000805
2016-12-09 13:18:00,2016-12-09,0.145,1450.0,1.0,2631.0,0.1432,0.145,0.1432,10000805
2016-12-09 13:19:00,2016-12-09,0.145,0.0,0.0,2631.0,0.145,0.145,0.145,10000805
2016-12-09 13:20:00,2016-12-09,0.145,0.0,0.0,2631.0,0.145,0.145,0.145,10000805
2016-12-09 13:21:00,2016-12-09,0.145,0.0,0.0,2631.0,0.145,0.145,0.145,10000805
2016-12-09 13:22:00,2016-12-09,0.145,0.0,0.0,2631.0,0.145,0.145,0.145,10000805
2016-12-09 13:23:00,2016-12-09,0.1449,1449.0,1.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:24:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:25:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:26:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:27:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:28:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:29:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:30:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:31:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:32:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:33:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:34:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:35:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:36:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:37:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:38:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:39:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:40:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:41:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:42:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:43:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:44:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:45:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:46:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:47:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:48:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:49:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:50:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:51:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:52:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:53:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:54:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:55:00,2016-12-09,0.1449,0.0,0.0,2631.0,0.1449,0.1449,0.1449,10000805
2016-12-09 13:56:00,2016-12-09,0.1467,2934.0,2.0,2631.0,0.1449,0.1467,0.1449,10000805
2016-12-09 13:57:00,2016-12-09,0.1467,14670.0,10.0,2631.0,0.1467,0.1467,0.1467,10000805
2016-12-09 13:58:00,2016-12-09,0.1467,0.0,0.0,2631.0,0.1467,0.1467,0.1467,10000805
2016-12-09 13:59:00,2016-12-09,0.1467,0.0,0.0,2631.0,0.1467,0.1467,0.1467,10000805
2016-12-09 14:00:00,2016-12-09,0.1467,0.0,0.0,2631.0,0.1467,0.1467,0.1467,10000805
2016-12-09 14:01:00,2016-12-09,0.1467,8742.0,6.0,2631.0,0.1467,0.1457,0.1457,10000805
2016-12-09 14:02:00,2016-12-09,0.1457,1457.0,1.0,2631.0,0.1457,0.1457,0.1457,10000805
2016-12-09 14:03:00,2016-12-09,0.1457,0.0,0.0,2631.0,0.1457,0.1457,0.1457,10000805
2016-12-09 14:04:00,2016-12-09,0.1457,0.0,0.0,2631.0,0.1457,0.1457,0.1457,10000805
2016-12-09 14:05:00,2016-12-09,0.1457,0.0,0.0,2631.0,0.1457,0.1457,0.1457,10000805
2016-12-09 14:06:00,2016-12-09,0.1457,0.0,0.0,2631.0,0.1457,0.1457,0.1457,10000805
2016-12-09 14:07:00,2016-12-09,0.1457,0.0,0.0,2631.0,0.1457,0.1457,0.1457,10000805
2016-12-09 14:08:00,2016-12-09,0.1457,0.0,0.0,2631.0,0.1457,0.1457,0.1457,10000805
2016-12-09 14:09:00,2016-12-09,0.1457,1453.0,1.0,2631.0,0.1457,0.1453,0.1453,10000805
2016-12-09 14:10:00,2016-12-09,0.1453,0.0,0.0,2631.0,0.1453,0.1453,0.1453,10000805
2016-12-09 14:11:00,2016-12-09,0.1453,0.0,0.0,2631.0,0.1453,0.1453,0.1453,10000805
2016-12-09 14:12:00,2016-12-09,0.1453,0.0,0.0,2631.0,0.1453,0.1453,0.1453,10000805
2016-12-09 14:13:00,2016-12-09,0.1453,0.0,0.0,2631.0,0.1453,0.1453,0.1453,10000805
2016-12-09 14:14:00,2016-12-09,0.1453,0.0,0.0,2631.0,0.1453,0.1453,0.1453,10000805
2016-12-09 14:15:00,2016-12-09,0.1464,4392.0,3.0,2631.0,0.1453,0.1464,0.1453,10000805
2016-12-09 14:16:00,2016-12-09,0.1464,0.0,0.0,2631.0,0.1464,0.1464,0.1464,10000805
2016-12-09 14:17:00,2016-12-09,0.1464,0.0,0.0,2631.0,0.1464,0.1464,0.1464,10000805
2016-12-09 14:18:00,2016-12-09,0.1464,0.0,0.0,2631.0,0.1464,0.1464,0.1464,10000805
2016-12-09 14:19:00,2016-12-09,0.1464,0.0,0.0,2631.0,0.1464,0.1464,0.1464,10000805
2016-12-09 14:20:00,2016-12-09,0.1464,0.0,0.0,2631.0,0.1464,0.1464,0.1464,10000805
2016-12-09 14:21:00,2016-12-09,0.1482,1482.0,1.0,2631.0,0.1464,0.1482,0.1464,10000805
2016-12-09 14:22:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:23:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:24:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:25:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:26:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:27:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:28:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:29:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:30:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:31:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:32:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:33:00,2016-12-09,0.1482,0.0,0.0,2631.0,0.1482,0.1482,0.1482,10000805
2016-12-09 14:34:00,2016-12-09,0.1489,2978.0,2.0,2633.0,0.1489,0.1489,0.1489,10000805
2016-12-09 14:35:00,2016-12-09,0.1489,0.0,0.0,2633.0,0.1489,0.1489,0.1489,10000805
2016-12-09 14:36:00,2016-12-09,0.1502,30030.0,20.0,2633.0,0.1489,0.1502,0.1489,10000805
2016-12-09 14:37:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:38:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:39:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:40:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:41:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:42:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:43:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:44:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:45:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:46:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:47:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:48:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:49:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:50:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:51:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:52:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:53:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:54:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:55:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:56:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:57:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:58:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 14:59:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 15:00:00,2016-12-09,0.1502,0.0,0.0,2633.0,0.1502,0.1502,0.1502,10000805
2016-12-09 09:31:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:32:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:33:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:34:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:35:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:36:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:37:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:38:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:39:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:40:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:41:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:42:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:43:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:44:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:45:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:46:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:47:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:48:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:49:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:50:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:51:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:52:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:53:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:54:00,2016-12-09,0.1072,0.0,0.0,3861.0,0.1072,0.1072,0.1072,10000736
2016-12-09 09:55:00,2016-12-09,0.1075,2197.3,2.0,3861.0,0.1072,0.1075,0.1072,10000736
2016-12-09 09:56:00,2016-12-09,0.1075,0.0,0.0,3861.0,0.1075,0.1075,0.1075,10000736
2016-12-09 09:57:00,2016-12-09,0.1075,0.0,0.0,3861.0,0.1075,0.1075,0.1075,10000736
2016-12-09 09:58:00,2016-12-09,0.1075,0.0,0.0,3861.0,0.1075,0.1075,0.1075,10000736
2016-12-09 09:59:00,2016-12-09,0.1075,1090.4699999999998,1.0,3861.0,0.1075,0.1067,0.1067,10000736
2016-12-09 10:00:00,2016-12-09,0.1067,4348.6100000000015,4.0,3861.0,0.1067,0.1063,0.1063,10000736
2016-12-09 10:01:00,2016-12-09,0.1063,0.0,0.0,3861.0,0.1063,0.1063,0.1063,10000736
2016-12-09 10:02:00,2016-12-09,0.1063,2164.5999999999995,2.0,3861.0,0.1063,0.1059,0.1059,10000736
2016-12-09 10:03:00,2016-12-09,0.1059,0.0,0.0,3861.0,0.1059,0.1059,0.1059,10000736
2016-12-09 10:04:00,2016-12-09,0.1059,0.0,0.0,3861.0,0.1059,0.1059,0.1059,10000736
2016-12-09 10:05:00,2016-12-09,0.1059,2142.1100000000006,2.0,3861.0,0.1059,0.1048,0.1048,10000736
2016-12-09 10:06:00,2016-12-09,0.1048,0.0,0.0,3861.0,0.1048,0.1048,0.1048,10000736
2016-12-09 10:07:00,2016-12-09,0.1048,0.0,0.0,3861.0,0.1048,0.1048,0.1048,10000736
2016-12-09 10:08:00,2016-12-09,0.1048,0.0,0.0,3861.0,0.1048,0.1048,0.1048,10000736
2016-12-09 10:09:00,2016-12-09,0.1048,0.0,0.0,3861.0,0.1048,0.1048,0.1048,10000736
2016-12-09 10:10:00,2016-12-09,0.1048,10465.28,10.0,3871.0,0.1048,0.1024,0.1024,10000736
2016-12-09 10:11:00,2016-12-09,0.1024,0.0,0.0,3871.0,0.1024,0.1024,0.1024,10000736
2016-12-09 10:12:00,2016-12-09,0.1024,4100.27,4.0,3871.0,0.1024,0.1003,0.1003,10000736
2016-12-09 10:13:00,2016-12-09,0.1003,8200.520000000004,8.0,3872.0,0.1003,0.1003,0.1003,10000736
2016-12-09 10:14:00,2016-12-09,0.1003,0.0,0.0,3872.0,0.1003,0.1003,0.1003,10000736
2016-12-09 10:15:00,2016-12-09,0.1003,0.0,0.0,3872.0,0.1003,0.1003,0.1003,10000736
2016-12-09 10:16:00,2016-12-09,0.1003,1025.0699999999997,1.0,3873.0,0.1003,0.1003,0.1003,10000736
2016-12-09 10:17:00,2016-12-09,0.10099999999999999,2063.4199999999983,2.0,3874.0,0.1003,0.1009,0.1003,10000736
2016-12-09 10:18:00,2016-12-09,0.1009,2062.3899999999994,2.0,3876.0,0.1009,0.1009,0.1009,10000736
2016-12-09 10:19:00,2016-12-09,0.1009,3057.8300000000013,3.0,3878.0,0.1009,0.099,0.099,10000736
2016-12-09 10:20:00,2016-12-09,0.099,0.0,0.0,3878.0,0.099,0.099,0.099,10000736
2016-12-09 10:21:00,2016-12-09,0.099,0.0,0.0,3878.0,0.099,0.099,0.099,10000736
2016-12-09 10:22:00,2016-12-09,0.099,0.0,0.0,3878.0,0.099,0.099,0.099,10000736
2016-12-09 10:23:00,2016-12-09,0.099,0.0,0.0,3878.0,0.099,0.099,0.099,10000736
2016-12-09 10:24:00,2016-12-09,0.099,0.0,0.0,3878.0,0.099,0.099,0.099,10000736
2016-12-09 10:25:00,2016-12-09,0.099,1000.5400000000008,1.0,3878.0,0.099,0.0979,0.0979,10000736
2016-12-09 10:26:00,2016-12-09,0.0988,2019.469999999994,2.0,3879.0,0.0979,0.0988,0.0979,10000736
2016-12-09 10:27:00,2016-12-09,0.0988,0.0,0.0,3879.0,0.0988,0.0988,0.0988,10000736
2016-12-09 10:28:00,2016-12-09,0.0988,0.0,0.0,3879.0,0.0988,0.0988,0.0988,10000736
2016-12-09 10:29:00,2016-12-09,0.0988,0.0,0.0,3879.0,0.0988,0.0988,0.0988,10000736
2016-12-09 10:30:00,2016-12-09,0.0988,0.0,0.0,3879.0,0.0988,0.0988,0.0988,10000736
2016-12-09 10:31:00,2016-12-09,0.0988,0.0,0.0,3879.0,0.0988,0.0988,0.0988,10000736
2016-12-09 10:32:00,2016-12-09,0.0988,0.0,0.0,3879.0,0.0988,0.0988,0.0988,10000736
2016-12-09 10:33:00,2016-12-09,0.0988,0.0,0.0,3879.0,0.0988,0.0988,0.0988,10000736
2016-12-09 10:34:00,2016-12-09,0.0988,0.0,0.0,3879.0,0.0988,0.0988,0.0988,10000736
2016-12-09 10:35:00,2016-12-09,0.0988,0.0,0.0,3879.0,0.0988,0.0988,0.0988,10000736
2016-12-09 10:36:00,2016-12-09,0.0988,1996.9900000000048,2.0,3879.0,0.0988,0.0977,0.0977,10000736
2016-12-09 10:37:00,2016-12-09,0.0977,0.0,0.0,3879.0,0.0977,0.0977,0.0977,10000736
2016-12-09 10:38:00,2016-12-09,0.0977,0.0,0.0,3879.0,0.0977,0.0977,0.0977,10000736
2016-12-09 10:39:00,2016-12-09,0.0977,0.0,0.0,3879.0,0.0977,0.0977,0.0977,10000736
