datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid
2019-09-11 14:59:00,0.0,0.2828,0.2828,2019-09-11,3757.0,0.0,0.2828,0.2828,10001911
2019-09-11 15:00:00,0.0,0.2828,0.2828,2019-09-11,3714.0,0.0,0.2828,0.2828,10001911
2019-09-11 09:31:00,0.0,0.2549,0.2549,2019-09-11,2888.0,0.0,0.2549,0.2549,10001912
2019-09-11 09:32:00,0.0,0.2549,0.2549,2019-09-11,2888.0,0.0,0.2549,0.2549,10001912
2019-09-11 09:33:00,23.0,0.26,0.26,2019-09-11,2898.0,60100.0,0.262,0.262,10001912
2019-09-11 09:34:00,0.0,0.26,0.26,2019-09-11,2898.0,0.0,0.26,0.26,10001912
2019-09-11 09:35:00,0.0,0.26,0.26,2019-09-11,2898.0,0.0,0.26,0.26,10001912
2019-09-11 09:36:00,59.0,0.2585,0.2585,2019-09-11,2927.0,153100.0,0.26,0.26,10001912
2019-09-11 09:37:00,2.0,0.2584,0.2591,2019-09-11,2929.0,5175.0,0.2585,0.2591,10001912
2019-09-11 09:38:00,0.0,0.2591,0.2591,2019-09-11,2929.0,0.0,0.2591,0.2591,10001912
2019-09-11 09:39:00,0.0,0.2591,0.2591,2019-09-11,2929.0,0.0,0.2591,0.2591,10001912
2019-09-11 09:40:00,0.0,0.2591,0.2591,2019-09-11,2929.0,0.0,0.2591,0.2591,10001912
2019-09-11 09:41:00,0.0,0.2591,0.2591,2019-09-11,2929.0,0.0,0.2591,0.2591,10001912
2019-09-11 09:42:00,0.0,0.2591,0.2591,2019-09-11,2929.0,0.0,0.2591,0.2591,10001912
2019-09-11 09:43:00,6.0,0.2569,0.2577,2019-09-11,2930.0,15422.0,0.2591,0.2591,10001912
2019-09-11 09:44:00,18.0,0.255,0.2556,2019-09-11,2930.0,45948.0,0.2577,0.2577,10001912
2019-09-11 09:45:00,8.0,0.2534,0.2534,2019-09-11,2930.0,20272.0,0.2556,0.2556,10001912
2019-09-11 09:46:00,0.0,0.2534,0.2534,2019-09-11,2930.0,0.0,0.2534,0.2534,10001912
2019-09-11 09:47:00,10.0,0.2518,0.2518,2019-09-11,2930.0,25198.0,0.2534,0.2534,10001912
2019-09-11 09:48:00,0.0,0.2518,0.2518,2019-09-11,2930.0,0.0,0.2518,0.2518,10001912
2019-09-11 09:49:00,0.0,0.2518,0.2518,2019-09-11,2930.0,0.0,0.2518,0.2518,10001912
2019-09-11 09:50:00,0.0,0.2518,0.2518,2019-09-11,2930.0,0.0,0.2518,0.2518,10001912
2019-09-11 09:51:00,1.0,0.2518,0.2524,2019-09-11,2931.0,2524.0,0.2518,0.2524,10001912
2019-09-11 09:52:00,0.0,0.2524,0.2524,2019-09-11,2931.0,0.0,0.2524,0.2524,10001912
2019-09-11 09:53:00,1.0,0.2506,0.2506,2019-09-11,2931.0,2506.0,0.2524,0.2524,10001912
2019-09-11 09:54:00,0.0,0.2506,0.2506,2019-09-11,2931.0,0.0,0.2506,0.2506,10001912
2019-09-11 09:55:00,0.0,0.2506,0.2506,2019-09-11,2931.0,0.0,0.2506,0.2506,10001912
2019-09-11 09:56:00,0.0,0.2506,0.2506,2019-09-11,2931.0,0.0,0.2506,0.2506,10001912
2019-09-11 09:57:00,61.0,0.2506,0.2522,2019-09-11,2951.0,153590.0,0.2506,0.2522,10001912
2019-09-11 09:58:00,0.0,0.2522,0.2522,2019-09-11,2951.0,0.0,0.2522,0.2522,10001912
2019-09-11 09:59:00,0.0,0.2522,0.2522,2019-09-11,2951.0,0.0,0.2522,0.2522,10001912
2019-09-11 10:00:00,10.0,0.25,0.25,2019-09-11,2951.0,25000.0,0.2522,0.2522,10001912
2019-09-11 10:01:00,25.0,0.2467,0.2484,2019-09-11,2974.0,61959.0,0.25,0.25,10001912
2019-09-11 10:02:00,0.0,0.2484,0.2484,2019-09-11,2974.0,0.0,0.2484,0.2484,10001912
2019-09-11 10:03:00,2.0,0.2484,0.2499,2019-09-11,2975.0,4998.0,0.2484,0.2499,10001912
2019-09-11 10:04:00,0.0,0.2499,0.2499,2019-09-11,2975.0,0.0,0.2499,0.2499,10001912
2019-09-11 10:05:00,1.0,0.2495,0.2495,2019-09-11,2976.0,2495.0,0.2499,0.2499,10001912
2019-09-11 10:06:00,6.0,0.249,0.249,2019-09-11,2980.0,14940.0,0.2495,0.2495,10001912
2019-09-11 10:07:00,40.0,0.249,0.25,2019-09-11,2976.0,100110.0,0.249,0.25,10001912
2019-09-11 10:08:00,0.0,0.25,0.25,2019-09-11,2976.0,0.0,0.25,0.25,10001912
2019-09-11 10:09:00,0.0,0.25,0.25,2019-09-11,2976.0,0.0,0.25,0.25,10001912
2019-09-11 10:10:00,0.0,0.25,0.25,2019-09-11,2976.0,0.0,0.25,0.25,10001912
2019-09-11 10:11:00,0.0,0.25,0.25,2019-09-11,2976.0,0.0,0.25,0.25,10001912
2019-09-11 10:12:00,3.0,0.25,0.2525,2019-09-11,2978.0,7575.0,0.25,0.2525,10001912
2019-09-11 10:13:00,0.0,0.2525,0.2525,2019-09-11,2978.0,0.0,0.2525,0.2525,10001912
2019-09-11 10:14:00,0.0,0.2525,0.2525,2019-09-11,2978.0,0.0,0.2525,0.2525,10001912
2019-09-11 10:15:00,0.0,0.2525,0.2525,2019-09-11,2978.0,0.0,0.2525,0.2525,10001912
2019-09-11 10:16:00,0.0,0.2525,0.2525,2019-09-11,2978.0,0.0,0.2525,0.2525,10001912
2019-09-11 10:17:00,48.0,0.2506,0.2509,2019-09-11,3000.0,120356.0,0.2525,0.2525,10001912
2019-09-11 10:18:00,0.0,0.2509,0.2509,2019-09-11,3000.0,0.0,0.2509,0.2509,10001912
2019-09-11 10:19:00,0.0,0.2509,0.2509,2019-09-11,3000.0,0.0,0.2509,0.2509,10001912
2019-09-11 10:20:00,0.0,0.2509,0.2509,2019-09-11,3000.0,0.0,0.2509,0.2509,10001912
2019-09-11 10:21:00,0.0,0.2509,0.2509,2019-09-11,3000.0,0.0,0.2509,0.2509,10001912
2019-09-11 10:22:00,0.0,0.2509,0.2509,2019-09-11,3000.0,0.0,0.2509,0.2509,10001912
2019-09-11 10:23:00,1.0,0.2469,0.2469,2019-09-11,3000.0,2469.0,0.2509,0.2509,10001912
2019-09-11 10:24:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:25:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:26:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:27:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:28:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:29:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:30:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:31:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:32:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:33:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:34:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:35:00,0.0,0.2469,0.2469,2019-09-11,3000.0,0.0,0.2469,0.2469,10001912
2019-09-11 10:36:00,1.0,0.2469,0.2478,2019-09-11,3000.0,2478.0,0.2469,0.2478,10001912
2019-09-11 10:37:00,0.0,0.2478,0.2478,2019-09-11,3000.0,0.0,0.2478,0.2478,10001912
2019-09-11 10:38:00,0.0,0.2478,0.2478,2019-09-11,3000.0,0.0,0.2478,0.2478,10001912
2019-09-11 10:39:00,0.0,0.2478,0.2478,2019-09-11,3000.0,0.0,0.2478,0.2478,10001912
2019-09-11 10:40:00,0.0,0.2478,0.2478,2019-09-11,3000.0,0.0,0.2478,0.2478,10001912
2019-09-11 10:41:00,0.0,0.2478,0.2478,2019-09-11,3000.0,0.0,0.2478,0.2478,10001912
2019-09-11 10:42:00,18.0,0.2465,0.2465,2019-09-11,3000.0,44500.0,0.2478,0.2478,10001912
2019-09-11 10:43:00,0.0,0.2465,0.2465,2019-09-11,3000.0,0.0,0.2465,0.2465,10001912
2019-09-11 10:44:00,0.0,0.2465,0.2465,2019-09-11,3000.0,0.0,0.2465,0.2465,10001912
2019-09-11 10:45:00,0.0,0.2465,0.2465,2019-09-11,3000.0,0.0,0.2465,0.2465,10001912
2019-09-11 10:46:00,11.0,0.245,0.245,2019-09-11,3000.0,26951.0,0.2451,0.2451,10001912
2019-09-11 10:47:00,0.0,0.245,0.245,2019-09-11,3000.0,0.0,0.245,0.245,10001912
2019-09-11 10:48:00,0.0,0.245,0.245,2019-09-11,3000.0,0.0,0.245,0.245,10001912
2019-09-11 10:49:00,0.0,0.245,0.245,2019-09-11,3000.0,0.0,0.245,0.245,10001912
2019-09-11 10:50:00,0.0,0.245,0.245,2019-09-11,3000.0,0.0,0.245,0.245,10001912
2019-09-11 10:51:00,0.0,0.245,0.245,2019-09-11,3000.0,0.0,0.245,0.245,10001912
2019-09-11 10:52:00,0.0,0.245,0.245,2019-09-11,3000.0,0.0,0.245,0.245,10001912
2019-09-11 10:53:00,5.0,0.2408,0.2408,2019-09-11,3000.0,12040.0,0.245,0.245,10001912
2019-09-11 10:54:00,10.0,0.2408,0.2416,2019-09-11,3000.0,24160.0,0.2408,0.2416,10001912
2019-09-11 10:55:00,0.0,0.2416,0.2416,2019-09-11,3000.0,0.0,0.2416,0.2416,10001912
2019-09-11 10:56:00,0.0,0.2416,0.2416,2019-09-11,3000.0,0.0,0.2416,0.2416,10001912
2019-09-11 10:57:00,0.0,0.2416,0.2416,2019-09-11,3000.0,0.0,0.2416,0.2416,10001912
2019-09-11 10:58:00,0.0,0.2416,0.2416,2019-09-11,3000.0,0.0,0.2416,0.2416,10001912
2019-09-11 10:59:00,0.0,0.2416,0.2416,2019-09-11,3000.0,0.0,0.2416,0.2416,10001912
2019-09-11 11:00:00,10.0,0.2416,0.2421,2019-09-11,3000.0,24225.0,0.2416,0.2424,10001912
2019-09-11 11:01:00,0.0,0.2421,0.2421,2019-09-11,3000.0,0.0,0.2421,0.2421,10001912
2019-09-11 11:02:00,25.0,0.2421,0.2439,2019-09-11,3006.0,60863.0,0.2421,0.2439,10001912
2019-09-11 11:03:00,0.0,0.2439,0.2439,2019-09-11,3006.0,0.0,0.2439,0.2439,10001912
2019-09-11 11:04:00,0.0,0.2439,0.2439,2019-09-11,3006.0,0.0,0.2439,0.2439,10001912
2019-09-11 11:05:00,0.0,0.2439,0.2439,2019-09-11,3006.0,0.0,0.2439,0.2439,10001912
2019-09-11 11:06:00,0.0,0.2439,0.2439,2019-09-11,3006.0,0.0,0.2439,0.2439,10001912
2019-09-11 11:07:00,1.0,0.2428,0.2428,2019-09-11,3006.0,2428.0,0.2439,0.2439,10001912
2019-09-11 11:08:00,0.0,0.2428,0.2428,2019-09-11,3006.0,0.0,0.2428,0.2428,10001912
2019-09-11 11:09:00,0.0,0.2428,0.2428,2019-09-11,3006.0,0.0,0.2428,0.2428,10001912
2019-09-11 11:10:00,5.0,0.2416,0.2416,2019-09-11,3001.0,12080.0,0.2428,0.2428,10001912
2019-09-11 11:11:00,0.0,0.2416,0.2416,2019-09-11,3001.0,0.0,0.2416,0.2416,10001912
2019-09-11 11:12:00,0.0,0.2416,0.2416,2019-09-11,3001.0,0.0,0.2416,0.2416,10001912
2019-09-11 11:13:00,0.0,0.2416,0.2416,2019-09-11,3001.0,0.0,0.2416,0.2416,10001912
2019-09-11 11:14:00,38.0,0.2416,0.2451,2019-09-11,2990.0,93220.0,0.2416,0.2451,10001912
2019-09-11 11:15:00,17.0,0.2451,0.2483,2019-09-11,2990.0,41835.0,0.2451,0.2483,10001912
2019-09-11 11:16:00,5.0,0.2483,0.2493,2019-09-11,2990.0,12465.0,0.2483,0.2493,10001912
2019-09-11 11:17:00,5.0,0.2493,0.2503,2019-09-11,2990.0,12515.0,0.2493,0.2503,10001912
2019-09-11 11:18:00,1.0,0.2503,0.2532,2019-09-11,2991.0,2532.0,0.2503,0.2532,10001912
2019-09-11 11:19:00,8.0,0.2531,0.2531,2019-09-11,2991.0,20248.0,0.2532,0.2532,10001912
2019-09-11 11:20:00,2.0,0.2531,0.2539,2019-09-11,2991.0,5078.0,0.2531,0.2539,10001912
2019-09-11 11:21:00,5.0,0.2539,0.2541,2019-09-11,2991.0,12705.0,0.2539,0.2541,10001912
2019-09-11 11:22:00,0.0,0.2541,0.2541,2019-09-11,2991.0,0.0,0.2541,0.2541,10001912
2019-09-11 11:23:00,0.0,0.2541,0.2541,2019-09-11,2991.0,0.0,0.2541,0.2541,10001912
2019-09-11 11:24:00,2.0,0.2532,0.2532,2019-09-11,2991.0,5064.0,0.2541,0.2541,10001912
2019-09-11 11:25:00,23.0,0.2532,0.2546,2019-09-11,2981.0,58818.0,0.2532,0.2559,10001912
2019-09-11 11:26:00,0.0,0.2546,0.2546,2019-09-11,2981.0,0.0,0.2546,0.2546,10001912
2019-09-11 11:27:00,0.0,0.2546,0.2546,2019-09-11,2981.0,0.0,0.2546,0.2546,10001912
2019-09-11 11:28:00,0.0,0.2546,0.2546,2019-09-11,2981.0,0.0,0.2546,0.2546,10001912
2019-09-11 11:29:00,0.0,0.2546,0.2546,2019-09-11,2981.0,0.0,0.2546,0.2546,10001912
2019-09-11 11:30:00,0.0,0.2546,0.2546,2019-09-11,2981.0,0.0,0.2546,0.2546,10001912
2019-09-11 13:01:00,0.0,0.2546,0.2546,2019-09-11,2981.0,0.0,0.2546,0.2546,10001912
2019-09-11 13:02:00,0.0,0.2546,0.2546,2019-09-11,2981.0,0.0,0.2546,0.2546,10001912
2019-09-11 13:03:00,0.0,0.2546,0.2546,2019-09-11,2981.0,0.0,0.2546,0.2546,10001912
2019-09-11 13:04:00,0.0,0.2546,0.2546,2019-09-11,2981.0,0.0,0.2546,0.2546,10001912
2019-09-11 13:05:00,0.0,0.2546,0.2546,2019-09-11,2981.0,0.0,0.2546,0.2546,10001912
2019-09-11 13:06:00,0.0,0.2546,0.2546,2019-09-11,2981.0,0.0,0.2546,0.2546,10001912
2019-09-11 13:07:00,8.0,0.2546,0.255,2019-09-11,2981.0,20400.0,0.2546,0.255,10001912
2019-09-11 13:08:00,0.0,0.255,0.255,2019-09-11,2981.0,0.0,0.255,0.255,10001912
2019-09-11 13:09:00,48.0,0.2534,0.2537,2019-09-11,3001.0,121626.0,0.255,0.255,10001912
2019-09-11 13:10:00,6.0,0.2537,0.2537,2019-09-11,3001.0,15224.0,0.2537,0.2538,10001912
2019-09-11 13:11:00,0.0,0.2537,0.2537,2019-09-11,3001.0,0.0,0.2537,0.2537,10001912
2019-09-11 13:12:00,3.0,0.2536,0.2536,2019-09-11,3001.0,7608.0,0.2537,0.2537,10001912
2019-09-11 13:13:00,10.0,0.2536,0.2554,2019-09-11,3011.0,25540.0,0.2536,0.2554,10001912
2019-09-11 13:14:00,7.0,0.255,0.255,2019-09-11,3011.0,17850.0,0.2554,0.2554,10001912
2019-09-11 13:15:00,0.0,0.255,0.255,2019-09-11,3011.0,0.0,0.255,0.255,10001912
2019-09-11 13:16:00,0.0,0.255,0.255,2019-09-11,3011.0,0.0,0.255,0.255,10001912
2019-09-11 13:17:00,0.0,0.255,0.255,2019-09-11,3011.0,0.0,0.255,0.255,10001912
2019-09-11 13:18:00,0.0,0.255,0.255,2019-09-11,3011.0,0.0,0.255,0.255,10001912
2019-09-11 13:19:00,0.0,0.255,0.255,2019-09-11,3011.0,0.0,0.255,0.255,10001912
2019-09-11 13:20:00,0.0,0.255,0.255,2019-09-11,3011.0,0.0,0.255,0.255,10001912
2019-09-11 13:21:00,0.0,0.255,0.255,2019-09-11,3011.0,0.0,0.255,0.255,10001912
2019-09-11 13:22:00,0.0,0.255,0.255,2019-09-11,3011.0,0.0,0.255,0.255,10001912
2019-09-11 13:23:00,51.0,0.256,0.256,2019-09-11,3012.0,130669.0,0.2562,0.2565,10001912
2019-09-11 13:24:00,0.0,0.256,0.256,2019-09-11,3012.0,0.0,0.256,0.256,10001912
2019-09-11 13:25:00,0.0,0.256,0.256,2019-09-11,3012.0,0.0,0.256,0.256,10001912
2019-09-11 13:26:00,0.0,0.256,0.256,2019-09-11,3012.0,0.0,0.256,0.256,10001912
2019-09-11 13:27:00,0.0,0.256,0.256,2019-09-11,3012.0,0.0,0.256,0.256,10001912
2019-09-11 13:28:00,0.0,0.256,0.256,2019-09-11,3012.0,0.0,0.256,0.256,10001912
2019-09-11 13:29:00,9.0,0.256,0.2569,2019-09-11,3016.0,23114.0,0.256,0.2569,10001912
2019-09-11 13:30:00,3.0,0.2569,0.2586,2019-09-11,3016.0,7758.0,0.2569,0.2586,10001912
2019-09-11 13:31:00,4.0,0.2586,0.2587,2019-09-11,3016.0,10348.0,0.2586,0.2587,10001912
2019-09-11 13:32:00,2.0,0.2587,0.2594,2019-09-11,3018.0,5188.0,0.2587,0.2594,10001912
2019-09-11 13:33:00,32.0,0.257,0.257,2019-09-11,3024.0,82266.0,0.2594,0.2594,10001912
2019-09-11 13:34:00,0.0,0.257,0.257,2019-09-11,3024.0,0.0,0.257,0.257,10001912
2019-09-11 13:35:00,10.0,0.2537,0.2537,2019-09-11,3024.0,25370.0,0.257,0.257,10001912
2019-09-11 13:36:00,32.0,0.2537,0.2547,2019-09-11,3024.0,81504.0,0.2537,0.2547,10001912
2019-09-11 13:37:00,0.0,0.2547,0.2547,2019-09-11,3024.0,0.0,0.2547,0.2547,10001912
2019-09-11 13:38:00,10.0,0.2529,0.2529,2019-09-11,3024.0,25290.0,0.2547,0.2547,10001912
2019-09-11 13:39:00,10.0,0.2529,0.2529,2019-09-11,3034.0,25290.0,0.2529,0.2529,10001912
2019-09-11 13:40:00,0.0,0.2529,0.2529,2019-09-11,3034.0,0.0,0.2529,0.2529,10001912
2019-09-11 13:41:00,0.0,0.2529,0.2529,2019-09-11,3034.0,0.0,0.2529,0.2529,10001912
2019-09-11 13:42:00,0.0,0.2529,0.2529,2019-09-11,3034.0,0.0,0.2529,0.2529,10001912
2019-09-11 13:43:00,35.0,0.2529,0.2529,2019-09-11,3034.0,88540.0,0.2529,0.253,10001912
2019-09-11 13:44:00,10.0,0.2529,0.2529,2019-09-11,3044.0,25290.0,0.2529,0.2529,10001912
2019-09-11 13:45:00,0.0,0.2529,0.2529,2019-09-11,3044.0,0.0,0.2529,0.2529,10001912
2019-09-11 13:46:00,0.0,0.2529,0.2529,2019-09-11,3044.0,0.0,0.2529,0.2529,10001912
2019-09-11 13:47:00,0.0,0.2529,0.2529,2019-09-11,3044.0,0.0,0.2529,0.2529,10001912
2019-09-11 13:48:00,0.0,0.2529,0.2529,2019-09-11,3044.0,0.0,0.2529,0.2529,10001912
2019-09-11 13:49:00,0.0,0.2529,0.2529,2019-09-11,3044.0,0.0,0.2529,0.2529,10001912
2019-09-11 13:50:00,8.0,0.2527,0.2527,2019-09-11,3044.0,20216.0,0.2529,0.2529,10001912
2019-09-11 13:51:00,0.0,0.2527,0.2527,2019-09-11,3044.0,0.0,0.2527,0.2527,10001912
2019-09-11 13:52:00,0.0,0.2527,0.2527,2019-09-11,3044.0,0.0,0.2527,0.2527,10001912
2019-09-11 13:53:00,0.0,0.2527,0.2527,2019-09-11,3044.0,0.0,0.2527,0.2527,10001912
2019-09-11 13:54:00,0.0,0.2527,0.2527,2019-09-11,3044.0,0.0,0.2527,0.2527,10001912
2019-09-11 13:55:00,0.0,0.2527,0.2527,2019-09-11,3044.0,0.0,0.2527,0.2527,10001912
2019-09-11 13:56:00,0.0,0.2527,0.2527,2019-09-11,3044.0,0.0,0.2527,0.2527,10001912
2019-09-11 13:57:00,5.0,0.2527,0.2527,2019-09-11,3044.0,12643.0,0.2527,0.2531,10001912
2019-09-11 13:58:00,0.0,0.2527,0.2527,2019-09-11,3044.0,0.0,0.2527,0.2527,10001912
2019-09-11 13:59:00,0.0,0.2527,0.2527,2019-09-11,3044.0,0.0,0.2527,0.2527,10001912
2019-09-11 14:00:00,0.0,0.2527,0.2527,2019-09-11,3044.0,0.0,0.2527,0.2527,10001912
2019-09-11 14:01:00,8.0,0.2527,0.2529,2019-09-11,3044.0,20232.0,0.2527,0.2529,10001912
2019-09-11 14:02:00,0.0,0.2529,0.2529,2019-09-11,3044.0,0.0,0.2529,0.2529,10001912
2019-09-11 14:03:00,31.0,0.2529,0.2554,2019-09-11,3044.0,79194.0,0.2529,0.2555,10001912
2019-09-11 14:04:00,0.0,0.2554,0.2554,2019-09-11,3044.0,0.0,0.2554,0.2554,10001912
2019-09-11 14:05:00,0.0,0.2554,0.2554,2019-09-11,3044.0,0.0,0.2554,0.2554,10001912
2019-09-11 14:06:00,10.0,0.2554,0.2567,2019-09-11,3044.0,25670.0,0.2554,0.2567,10001912
2019-09-11 14:07:00,21.0,0.2567,0.2573,2019-09-11,3057.0,53923.0,0.2567,0.2573,10001912
2019-09-11 14:08:00,0.0,0.2573,0.2573,2019-09-11,3057.0,0.0,0.2573,0.2573,10001912
2019-09-11 14:09:00,0.0,0.2573,0.2573,2019-09-11,3057.0,0.0,0.2573,0.2573,10001912
2019-09-11 14:10:00,0.0,0.2573,0.2573,2019-09-11,3057.0,0.0,0.2573,0.2573,10001912
2019-09-11 14:11:00,5.0,0.2562,0.2562,2019-09-11,3061.0,12814.0,0.2573,0.2573,10001912
2019-09-11 14:12:00,0.0,0.2562,0.2562,2019-09-11,3061.0,0.0,0.2562,0.2562,10001912
2019-09-11 14:13:00,0.0,0.2562,0.2562,2019-09-11,3061.0,0.0,0.2562,0.2562,10001912
2019-09-11 14:14:00,0.0,0.2562,0.2562,2019-09-11,3061.0,0.0,0.2562,0.2562,10001912
2019-09-11 14:15:00,17.0,0.2556,0.2556,2019-09-11,3061.0,43452.0,0.2562,0.2562,10001912
2019-09-11 14:16:00,5.0,0.2554,0.2554,2019-09-11,3061.0,12770.0,0.2556,0.2556,10001912
2019-09-11 14:17:00,0.0,0.2554,0.2554,2019-09-11,3061.0,0.0,0.2554,0.2554,10001912
2019-09-11 14:18:00,0.0,0.2554,0.2554,2019-09-11,3061.0,0.0,0.2554,0.2554,10001912
2019-09-11 14:19:00,0.0,0.2554,0.2554,2019-09-11,3061.0,0.0,0.2554,0.2554,10001912
2019-09-11 14:20:00,0.0,0.2554,0.2554,2019-09-11,3061.0,0.0,0.2554,0.2554,10001912
2019-09-11 14:21:00,0.0,0.2554,0.2554,2019-09-11,3061.0,0.0,0.2554,0.2554,10001912
2019-09-11 14:22:00,0.0,0.2554,0.2554,2019-09-11,3061.0,0.0,0.2554,0.2554,10001912
2019-09-11 14:23:00,8.0,0.2534,0.2534,2019-09-11,3061.0,20272.0,0.2554,0.2554,10001912
2019-09-11 14:24:00,0.0,0.2534,0.2534,2019-09-11,3061.0,0.0,0.2534,0.2534,10001912
2019-09-11 14:25:00,0.0,0.2534,0.2534,2019-09-11,3061.0,0.0,0.2534,0.2534,10001912
2019-09-11 14:26:00,0.0,0.2534,0.2534,2019-09-11,3061.0,0.0,0.2534,0.2534,10001912
2019-09-11 14:27:00,0.0,0.2534,0.2534,2019-09-11,3061.0,0.0,0.2534,0.2534,10001912
2019-09-11 14:28:00,0.0,0.2534,0.2534,2019-09-11,3061.0,0.0,0.2534,0.2534,10001912
2019-09-11 14:29:00,0.0,0.2534,0.2534,2019-09-11,3061.0,0.0,0.2534,0.2534,10001912
2019-09-11 14:30:00,1.0,0.2534,0.2566,2019-09-11,3061.0,2566.0,0.2534,0.2566,10001912
2019-09-11 14:31:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:32:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:33:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:34:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:35:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:36:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:37:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:38:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:39:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:40:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:41:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:42:00,0.0,0.2566,0.2566,2019-09-11,3061.0,0.0,0.2566,0.2566,10001912
2019-09-11 14:43:00,2.0,0.2511,0.2511,2019-09-11,3063.0,5022.0,0.2566,0.2566,10001912
2019-09-11 14:44:00,1.0,0.2511,0.2511,2019-09-11,3064.0,2511.0,0.2511,0.2511,10001912
2019-09-11 14:45:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:46:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:47:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:48:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:49:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:50:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:51:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:52:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:53:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:54:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:55:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:56:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:57:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:58:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 14:59:00,0.0,0.2511,0.2511,2019-09-11,3064.0,0.0,0.2511,0.2511,10001912
2019-09-11 15:00:00,0.0,0.2511,0.2511,2019-09-11,3000.0,0.0,0.2511,0.2511,10001912
2019-09-11 09:31:00,0.0,0.2275,0.2275,2019-09-11,3252.0,0.0,0.2275,0.2275,10001913
2019-09-11 09:32:00,0.0,0.2275,0.2275,2019-09-11,3252.0,0.0,0.2275,0.2275,10001913
2019-09-11 09:33:00,1.0,0.23399999999999999,0.23399999999999999,2019-09-11,3253.0,2340.0,0.23399999999999999,0.23399999999999999,10001913
