datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-10 10:28:00,2018-05-10,0.1733,0.0,0.0,9180.0,0.1733,0.1733,0.1733,10001284
2018-05-10 10:29:00,2018-05-10,0.1734,1734.0,1.0,9180.0,0.1733,0.1734,0.1733,10001284
2018-05-10 10:30:00,2018-05-10,0.1772,14038.0,8.0,9180.0,0.1734,0.1772,0.1734,10001284
2018-05-10 10:31:00,2018-05-10,0.1772,0.0,0.0,9180.0,0.1772,0.1772,0.1772,10001284
2018-05-10 10:32:00,2018-05-10,0.1772,8860.0,5.0,9175.0,0.1772,0.1772,0.1772,10001284
2018-05-10 10:33:00,2018-05-10,0.1772,15930.0,9.0,9184.0,0.1772,0.177,0.177,10001284
2018-05-10 10:34:00,2018-05-10,0.177,1755.0,1.0,9185.0,0.177,0.1755,0.1755,10001284
2018-05-10 10:35:00,2018-05-10,0.1755,0.0,0.0,9185.0,0.1755,0.1755,0.1755,10001284
2018-05-10 10:36:00,2018-05-10,0.1755,3486.0,2.0,9187.0,0.1755,0.1743,0.1743,10001284
2018-05-10 10:37:00,2018-05-10,0.1743,0.0,0.0,9187.0,0.1743,0.1743,0.1743,10001284
2018-05-10 10:38:00,2018-05-10,0.1759,8763.0,5.0,9185.0,0.1743,0.1759,0.1743,10001284
2018-05-10 10:39:00,2018-05-10,0.1768,5295.0,3.0,9187.0,0.1759,0.1759,0.1759,10001284
2018-05-10 10:40:00,2018-05-10,0.1759,33327.0,19.0,9205.0,0.1759,0.174,0.174,10001284
2018-05-10 10:41:00,2018-05-10,0.174,0.0,0.0,9205.0,0.174,0.174,0.174,10001284
2018-05-10 10:42:00,2018-05-10,0.174,0.0,0.0,9205.0,0.174,0.174,0.174,10001284
2018-05-10 10:43:00,2018-05-10,0.174,1740.0,1.0,9205.0,0.174,0.174,0.174,10001284
2018-05-10 10:44:00,2018-05-10,0.174,1733.0,1.0,9206.0,0.174,0.1733,0.1733,10001284
2018-05-10 10:45:00,2018-05-10,0.1733,3460.0,2.0,9208.0,0.1733,0.17300000000000001,0.17300000000000001,10001284
2018-05-10 10:46:00,2018-05-10,0.17300000000000001,10296.0,6.0,9210.0,0.17300000000000001,0.1713,0.1713,10001284
2018-05-10 10:47:00,2018-05-10,0.1718,1718.0,1.0,9210.0,0.1713,0.1718,0.1713,10001284
2018-05-10 10:48:00,2018-05-10,0.1718,0.0,0.0,9210.0,0.1718,0.1718,0.1718,10001284
2018-05-10 10:49:00,2018-05-10,0.1718,0.0,0.0,9210.0,0.1718,0.1718,0.1718,10001284
2018-05-10 10:50:00,2018-05-10,0.1718,0.0,0.0,9210.0,0.1718,0.1718,0.1718,10001284
2018-05-10 10:51:00,2018-05-10,0.1723,91187.0,53.0,9211.0,0.1718,0.1718,0.1716,10001284
2018-05-10 10:52:00,2018-05-10,0.1722,22384.0,13.0,9212.0,0.1718,0.1721,0.1718,10001284
2018-05-10 10:53:00,2018-05-10,0.1721,6820.0,4.0,9214.0,0.1721,0.1705,0.1705,10001284
2018-05-10 10:54:00,2018-05-10,0.1706,44236.0,26.0,9240.0,0.1705,0.1706,0.1701,10001284
2018-05-10 10:55:00,2018-05-10,0.1706,1689.0,1.0,9241.0,0.1706,0.1689,0.1689,10001284
2018-05-10 10:56:00,2018-05-10,0.16899999999999998,21940.0,13.0,9250.0,0.1689,0.1683,0.1683,10001284
2018-05-10 10:57:00,2018-05-10,0.1693,30450.0,18.0,9250.0,0.1683,0.1693,0.1683,10001284
2018-05-10 10:58:00,2018-05-10,0.1693,67640.0,40.0,9213.0,0.1693,0.16899999999999998,0.16899999999999998,10001284
2018-05-10 10:59:00,2018-05-10,0.16899999999999998,0.0,0.0,9213.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001284
2018-05-10 11:00:00,2018-05-10,0.1692,30441.0,18.0,9208.0,0.1692,0.1687,0.1687,10001284
2018-05-10 11:01:00,2018-05-10,0.1687,43757.0,26.0,9201.0,0.1687,0.1675,0.1675,10001284
2018-05-10 11:02:00,2018-05-10,0.1675,6646.0,4.0,9200.0,0.1675,0.165,0.165,10001284
2018-05-10 11:03:00,2018-05-10,0.1653,27929.0,17.0,9188.0,0.1645,0.1633,0.1632,10001284
2018-05-10 11:04:00,2018-05-10,0.1664,28189.0,17.0,9183.0,0.1633,0.166,0.1633,10001284
2018-05-10 11:05:00,2018-05-10,0.1667,10002.0,6.0,9189.0,0.166,0.1667,0.166,10001284
2018-05-10 11:06:00,2018-05-10,0.1667,1660.0,1.0,9190.0,0.1667,0.166,0.166,10001284
2018-05-10 11:07:00,2018-05-10,0.1657,38075.0,23.0,9176.0,0.1657,0.1653,0.1653,10001284
2018-05-10 11:08:00,2018-05-10,0.1664,8322.0,5.0,9180.0,0.1664,0.1664,0.1664,10001284
2018-05-10 11:09:00,2018-05-10,0.1664,1664.0,1.0,9181.0,0.1664,0.1664,0.1664,10001284
2018-05-10 11:10:00,2018-05-10,0.1664,0.0,0.0,9181.0,0.1664,0.1664,0.1664,10001284
2018-05-10 11:11:00,2018-05-10,0.168,16749.0,10.0,9190.0,0.1664,0.168,0.1664,10001284
2018-05-10 11:12:00,2018-05-10,0.1682,6728.0,4.0,9187.0,0.168,0.1682,0.168,10001284
2018-05-10 11:13:00,2018-05-10,0.1684,8380.0,5.0,9184.0,0.1682,0.1684,0.1674,10001284
2018-05-10 11:14:00,2018-05-10,0.1684,3366.0,2.0,9184.0,0.1684,0.1683,0.1683,10001284
2018-05-10 11:15:00,2018-05-10,0.1683,3364.0,2.0,9186.0,0.1683,0.1683,0.1681,10001284
2018-05-10 11:16:00,2018-05-10,0.16899999999999998,8437.0,5.0,9189.0,0.1683,0.16899999999999998,0.1683,10001284
2018-05-10 11:17:00,2018-05-10,0.16899999999999998,13464.0,8.0,9186.0,0.16899999999999998,0.1678,0.1678,10001284
2018-05-10 11:18:00,2018-05-10,0.1695,37094.0,22.0,9204.0,0.1678,0.1695,0.1678,10001284
2018-05-10 11:19:00,2018-05-10,0.1695,3390.0,2.0,9205.0,0.1695,0.1695,0.1695,10001284
2018-05-10 11:20:00,2018-05-10,0.1695,0.0,0.0,9205.0,0.1695,0.1695,0.1695,10001284
2018-05-10 11:21:00,2018-05-10,0.1695,16950.0,10.0,9215.0,0.1695,0.1695,0.1695,10001284
2018-05-10 11:22:00,2018-05-10,0.1706,44241.0,26.0,9231.0,0.1695,0.1706,0.1695,10001284
2018-05-10 11:23:00,2018-05-10,0.1706,20394.0,12.0,9243.0,0.1706,0.1703,0.1699,10001284
2018-05-10 11:24:00,2018-05-10,0.1709,3416.0,2.0,9244.0,0.1709,0.1707,0.1707,10001284
2018-05-10 11:25:00,2018-05-10,0.1707,1698.0,1.0,9244.0,0.1707,0.1698,0.1698,10001284
2018-05-10 11:26:00,2018-05-10,0.1698,22048.0,13.0,9239.0,0.1698,0.1696,0.1696,10001284
2018-05-10 11:27:00,2018-05-10,0.1696,0.0,0.0,9239.0,0.1696,0.1696,0.1696,10001284
2018-05-10 11:28:00,2018-05-10,0.1702,13616.0,8.0,9247.0,0.1696,0.1702,0.1696,10001284
2018-05-10 11:29:00,2018-05-10,0.1702,0.0,0.0,9247.0,0.1702,0.1702,0.1702,10001284
2018-05-10 11:30:00,2018-05-10,0.1705,17050.0,10.0,9257.0,0.1702,0.1705,0.1702,10001284
2018-05-10 13:01:00,2018-05-10,0.171,13670.0,8.0,9254.0,0.1705,0.1708,0.1705,10001284
2018-05-10 13:02:00,2018-05-10,0.1706,25554.0,15.0,9269.0,0.1706,0.1694,0.1694,10001284
2018-05-10 13:03:00,2018-05-10,0.1695,20338.0,12.0,9281.0,0.1694,0.1695,0.1693,10001284
2018-05-10 13:04:00,2018-05-10,0.1704,1704.0,1.0,9281.0,0.1695,0.1704,0.1695,10001284
2018-05-10 13:05:00,2018-05-10,0.1705,18713.0,11.0,9283.0,0.1704,0.1704,0.17,10001284
2018-05-10 13:06:00,2018-05-10,0.1705,17050.0,10.0,9283.0,0.1704,0.1705,0.1689,10001284
2018-05-10 13:07:00,2018-05-10,0.1689,3378.0,2.0,9283.0,0.1689,0.1689,0.1689,10001284
2018-05-10 13:08:00,2018-05-10,0.1689,0.0,0.0,9283.0,0.1689,0.1689,0.1689,10001284
2018-05-10 13:09:00,2018-05-10,0.1689,3359.0,2.0,9285.0,0.1689,0.1681,0.1678,10001284
2018-05-10 13:10:00,2018-05-10,0.1682,50460.0,30.0,9315.0,0.1682,0.1682,0.1682,10001284
2018-05-10 13:11:00,2018-05-10,0.1682,0.0,0.0,9315.0,0.1682,0.1682,0.1682,10001284
2018-05-10 13:12:00,2018-05-10,0.1682,25066.0,15.0,9315.0,0.1682,0.1669,0.1669,10001284
2018-05-10 13:13:00,2018-05-10,0.1669,3335.0,2.0,9315.0,0.1669,0.1667,0.1667,10001284
2018-05-10 13:14:00,2018-05-10,0.1667,0.0,0.0,9315.0,0.1667,0.1667,0.1667,10001284
2018-05-10 13:15:00,2018-05-10,0.1667,0.0,0.0,9315.0,0.1667,0.1667,0.1667,10001284
2018-05-10 13:16:00,2018-05-10,0.1667,0.0,0.0,9315.0,0.1667,0.1667,0.1667,10001284
2018-05-10 13:17:00,2018-05-10,0.1671,23374.0,14.0,9327.0,0.1667,0.1666,0.1666,10001284
2018-05-10 13:18:00,2018-05-10,0.1665,14960.0,9.0,9329.0,0.1665,0.166,0.166,10001284
2018-05-10 13:19:00,2018-05-10,0.1663,19944.0,12.0,9330.0,0.166,0.1662,0.166,10001284
2018-05-10 13:20:00,2018-05-10,0.1679,40152.0,24.0,9332.0,0.1662,0.1668,0.1662,10001284
2018-05-10 13:21:00,2018-05-10,0.16899999999999998,20187.0,12.0,9332.0,0.1668,0.16899999999999998,0.1668,10001284
2018-05-10 13:22:00,2018-05-10,0.1695,18535.0,11.0,9333.0,0.16899999999999998,0.1684,0.1684,10001284
2018-05-10 13:23:00,2018-05-10,0.1684,6724.0,4.0,9335.0,0.1684,0.1684,0.1676,10001284
2018-05-10 13:24:00,2018-05-10,0.16899999999999998,10130.0,6.0,9335.0,0.1684,0.1688,0.1684,10001284
2018-05-10 13:25:00,2018-05-10,0.1688,25215.0,15.0,9345.0,0.1688,0.1681,0.1681,10001284
2018-05-10 13:26:00,2018-05-10,0.1681,58745.0,35.0,9354.0,0.1681,0.1675,0.1675,10001284
2018-05-10 13:27:00,2018-05-10,0.1675,43497.0,26.0,9366.0,0.1675,0.1671,0.1671,10001284
2018-05-10 13:28:00,2018-05-10,0.1671,41717.0,25.0,9377.0,0.1671,0.1668,0.1668,10001284
2018-05-10 13:29:00,2018-05-10,0.1677,23442.0,14.0,9388.0,0.1668,0.1666,0.1666,10001284
2018-05-10 13:30:00,2018-05-10,0.1688,43661.0,26.0,9389.0,0.1666,0.1688,0.1666,10001284
2018-05-10 13:31:00,2018-05-10,0.1692,23657.0,14.0,9390.0,0.1688,0.1691,0.1683,10001284
2018-05-10 13:32:00,2018-05-10,0.1704,88201.0,52.0,9419.0,0.1691,0.1695,0.1689,10001284
2018-05-10 13:33:00,2018-05-10,0.1716,17165.0,10.0,9419.0,0.1695,0.1716,0.1695,10001284
2018-05-10 13:34:00,2018-05-10,0.1723,46459.0,27.0,9430.0,0.1716,0.1723,0.1716,10001284
2018-05-10 13:35:00,2018-05-10,0.1723,68488.0,40.0,9450.0,0.1723,0.171,0.1709,10001284
2018-05-10 13:36:00,2018-05-10,0.1712,20537.0,12.0,9462.0,0.171,0.1711,0.171,10001284
2018-05-10 13:37:00,2018-05-10,0.1716,27405.0,16.0,9460.0,0.1711,0.1716,0.1709,10001284
2018-05-10 13:38:00,2018-05-10,0.17300000000000001,18839.0,11.0,9450.0,0.1716,0.17300000000000001,0.171,10001284
2018-05-10 13:39:00,2018-05-10,0.172,13737.0,8.0,9457.0,0.1717,0.172,0.1716,10001284
2018-05-10 13:40:00,2018-05-10,0.172,54507.0,32.0,9458.0,0.172,0.1697,0.1697,10001284
2018-05-10 13:41:00,2018-05-10,0.1697,44096.0,26.0,9474.0,0.1697,0.1697,0.1695,10001284
2018-05-10 13:42:00,2018-05-10,0.1697,1697.0,1.0,9474.0,0.1697,0.1697,0.1697,10001284
2018-05-10 13:43:00,2018-05-10,0.1702,42460.0,25.0,9489.0,0.1697,0.1696,0.1696,10001284
2018-05-10 13:44:00,2018-05-10,0.1698,8490.0,5.0,9494.0,0.1696,0.1698,0.1696,10001284
2018-05-10 13:45:00,2018-05-10,0.1698,3392.0,2.0,9496.0,0.1698,0.1696,0.1696,10001284
2018-05-10 13:46:00,2018-05-10,0.1703,25505.0,15.0,9501.0,0.1696,0.1703,0.1695,10001284
2018-05-10 13:47:00,2018-05-10,0.1703,13560.0,8.0,9501.0,0.1703,0.1695,0.1695,10001284
2018-05-10 13:48:00,2018-05-10,0.1695,3390.0,2.0,9501.0,0.1695,0.1695,0.1695,10001284
2018-05-10 13:49:00,2018-05-10,0.1713,32401.0,19.0,9501.0,0.1695,0.1713,0.1695,10001284
2018-05-10 13:50:00,2018-05-10,0.1717,49645.0,29.0,9493.0,0.1717,0.1699,0.1699,10001284
2018-05-10 13:51:00,2018-05-10,0.1699,15291.0,9.0,9493.0,0.1699,0.1699,0.1699,10001284
2018-05-10 13:52:00,2018-05-10,0.1699,3393.0,2.0,9495.0,0.1699,0.1694,0.1694,10001284
2018-05-10 13:53:00,2018-05-10,0.17,10195.0,6.0,9500.0,0.1694,0.17,0.1694,10001284
2018-05-10 13:54:00,2018-05-10,0.17,89707.0,53.0,9518.0,0.17,0.16899999999999998,0.16899999999999998,10001284
2018-05-10 13:55:00,2018-05-10,0.172,17200.0,10.0,9528.0,0.16899999999999998,0.172,0.16899999999999998,10001284
2018-05-10 13:56:00,2018-05-10,0.172,158032.0,93.0,9564.0,0.172,0.1703,0.1691,10001284
2018-05-10 13:57:00,2018-05-10,0.1703,34020.0,20.0,9563.0,0.1703,0.1701,0.1701,10001284
2018-05-10 13:58:00,2018-05-10,0.1701,0.0,0.0,9563.0,0.1701,0.1701,0.1701,10001284
2018-05-10 13:59:00,2018-05-10,0.1712,61486.0,36.0,9564.0,0.1701,0.171,0.1697,10001284
2018-05-10 14:00:00,2018-05-10,0.1712,17120.0,10.0,9564.0,0.1712,0.1712,0.1712,10001284
2018-05-10 14:01:00,2018-05-10,0.1712,177938.0,105.0,9573.0,0.1712,0.1681,0.1681,10001284
2018-05-10 14:02:00,2018-05-10,0.1681,171582.0,103.0,9545.0,0.1681,0.1653,0.1653,10001284
2018-05-10 14:03:00,2018-05-10,0.1665,8325.0,5.0,9550.0,0.1653,0.1665,0.1653,10001284
2018-05-10 14:04:00,2018-05-10,0.1659,32990.0,20.0,9542.0,0.1651,0.1642,0.1642,10001284
2018-05-10 14:05:00,2018-05-10,0.1663,4953.0,3.0,9540.0,0.1645,0.1663,0.1645,10001284
2018-05-10 14:06:00,2018-05-10,0.1668,16680.0,10.0,9550.0,0.1663,0.1668,0.1663,10001284
2018-05-10 14:07:00,2018-05-10,0.1675,3348.0,2.0,9552.0,0.1668,0.1673,0.1668,10001284
2018-05-10 14:08:00,2018-05-10,0.1673,0.0,0.0,9552.0,0.1673,0.1673,0.1673,10001284
2018-05-10 14:09:00,2018-05-10,0.1685,1685.0,1.0,9553.0,0.1673,0.1685,0.1673,10001284
2018-05-10 14:10:00,2018-05-10,0.1685,66898.0,40.0,9569.0,0.1685,0.16699999999999998,0.16699999999999998,10001284
2018-05-10 14:11:00,2018-05-10,0.16699999999999998,0.0,0.0,9569.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001284
2018-05-10 14:12:00,2018-05-10,0.1673,51768.0,31.0,9589.0,0.16699999999999998,0.1666,0.1666,10001284
2018-05-10 14:13:00,2018-05-10,0.171,40529.0,24.0,9598.0,0.1666,0.171,0.1666,10001284
2018-05-10 14:14:00,2018-05-10,0.1721,51482.0,30.0,9595.0,0.171,0.1719,0.171,10001284
2018-05-10 14:15:00,2018-05-10,0.1733,36280.0,21.0,9582.0,0.1719,0.1733,0.1719,10001284
2018-05-10 14:16:00,2018-05-10,0.1732,20764.0,12.0,9573.0,0.1732,0.17300000000000001,0.17300000000000001,10001284
2018-05-10 14:17:00,2018-05-10,0.1745,13949.0,8.0,9575.0,0.17300000000000001,0.1745,0.17300000000000001,10001284
2018-05-10 14:18:00,2018-05-10,0.1751,92436.0,53.0,9579.0,0.1745,0.1745,0.1739,10001284
2018-05-10 14:19:00,2018-05-10,0.1774,44002.0,25.0,9580.0,0.1745,0.17600000000000002,0.1745,10001284
2018-05-10 14:20:00,2018-05-10,0.1763,5279.0,3.0,9579.0,0.17600000000000002,0.1755,0.1755,10001284
2018-05-10 14:21:00,2018-05-10,0.1755,1751.0,1.0,9578.0,0.1755,0.1751,0.1751,10001284
2018-05-10 14:22:00,2018-05-10,0.1758,82262.0,47.0,9567.0,0.1751,0.1748,0.1742,10001284
2018-05-10 14:23:00,2018-05-10,0.1748,59202.0,34.0,9544.0,0.1748,0.1747,0.1738,10001284
2018-05-10 14:24:00,2018-05-10,0.1747,55643.0,32.0,9512.0,0.1747,0.1738,0.1738,10001284
2018-05-10 14:25:00,2018-05-10,0.1774,118587.0,67.0,9453.0,0.1738,0.177,0.1738,10001284
2018-05-10 14:26:00,2018-05-10,0.1774,108959.0,62.0,9459.0,0.177,0.174,0.174,10001284
2018-05-10 14:27:00,2018-05-10,0.1746,6984.0,4.0,9463.0,0.174,0.1746,0.174,10001284
2018-05-10 14:28:00,2018-05-10,0.1746,8680.0,5.0,9468.0,0.1746,0.1736,0.1736,10001284
2018-05-10 14:29:00,2018-05-10,0.1736,53768.0,31.0,9474.0,0.1736,0.1733,0.1733,10001284
2018-05-10 14:30:00,2018-05-10,0.1768,175871.0,100.0,9471.0,0.1733,0.1752,0.1733,10001284
2018-05-10 14:31:00,2018-05-10,0.1764,61732.0,35.0,9440.0,0.1752,0.17600000000000002,0.1752,10001284
2018-05-10 14:32:00,2018-05-10,0.1775,60042.0,34.0,9460.0,0.17600000000000002,0.175,0.175,10001284
2018-05-10 14:33:00,2018-05-10,0.1757,3508.0,2.0,9460.0,0.175,0.1751,0.175,10001284
2018-05-10 14:34:00,2018-05-10,0.1763,17631.0,10.0,9460.0,0.1751,0.1763,0.1751,10001284
2018-05-10 14:35:00,2018-05-10,0.1763,0.0,0.0,9460.0,0.1763,0.1763,0.1763,10001284
2018-05-10 14:36:00,2018-05-10,0.1763,12327.0,7.0,9460.0,0.1763,0.1761,0.1761,10001284
2018-05-10 14:37:00,2018-05-10,0.1761,0.0,0.0,9460.0,0.1761,0.1761,0.1761,10001284
2018-05-10 14:38:00,2018-05-10,0.1761,7032.0,4.0,9457.0,0.1761,0.1758,0.1758,10001284
2018-05-10 14:39:00,2018-05-10,0.1773,3543.0,2.0,9457.0,0.1758,0.1773,0.1758,10001284
2018-05-10 14:40:00,2018-05-10,0.1774,69138.0,39.0,9453.0,0.1773,0.1774,0.1768,10001284
2018-05-10 14:41:00,2018-05-10,0.1774,1770.0,1.0,9453.0,0.1774,0.177,0.177,10001284
2018-05-10 14:42:00,2018-05-10,0.17800000000000002,28380.0,16.0,9451.0,0.177,0.17800000000000002,0.177,10001284
2018-05-10 14:43:00,2018-05-10,0.1809,62719.0,35.0,9451.0,0.17800000000000002,0.1799,0.17800000000000002,10001284
2018-05-10 14:44:00,2018-05-10,0.1802,30576.0,17.0,9451.0,0.1798,0.1802,0.1798,10001284
2018-05-10 14:45:00,2018-05-10,0.1802,12555.0,7.0,9449.0,0.1802,0.1785,0.1785,10001284
2018-05-10 14:46:00,2018-05-10,0.1795,1795.0,1.0,9448.0,0.1785,0.1795,0.1785,10001284
2018-05-10 14:47:00,2018-05-10,0.1795,3574.0,2.0,9448.0,0.1795,0.1787,0.1787,10001284
2018-05-10 14:48:00,2018-05-10,0.1787,0.0,0.0,9448.0,0.1787,0.1787,0.1787,10001284
2018-05-10 14:49:00,2018-05-10,0.182,54232.0,30.0,9435.0,0.1787,0.182,0.1787,10001284
2018-05-10 14:50:00,2018-05-10,0.1829,31045.0,17.0,9441.0,0.1816,0.1824,0.1816,10001284
2018-05-10 14:51:00,2018-05-10,0.1836,33004.0,18.0,9427.0,0.1824,0.1836,0.1824,10001284
2018-05-10 14:52:00,2018-05-10,0.184,60409.0,33.0,9434.0,0.1836,0.1826,0.1826,10001284
2018-05-10 14:53:00,2018-05-10,0.1826,16426.0,9.0,9435.0,0.1826,0.1824,0.1824,10001284
2018-05-10 14:54:00,2018-05-10,0.1828,5479.0,3.0,9436.0,0.1824,0.1828,0.1824,10001284
2018-05-10 14:55:00,2018-05-10,0.1828,3650.0,2.0,9437.0,0.1828,0.1823,0.1823,10001284
2018-05-10 14:56:00,2018-05-10,0.1823,89017.0,49.0,9437.0,0.1823,0.1816,0.1816,10001284
2018-05-10 14:57:00,2018-05-10,0.1819,10889.0,6.0,9436.0,0.1816,0.1809,0.1809,10001284
2018-05-10 14:58:00,2018-05-10,0.1809,0.0,0.0,9436.0,0.1809,0.1809,0.1809,10001284
2018-05-10 14:59:00,2018-05-10,0.1809,0.0,0.0,9436.0,0.1809,0.1809,0.1809,10001284
2018-05-10 15:00:00,2018-05-10,0.1809,7236.0,4.0,8633.0,0.1809,0.1809,0.1809,10001284
2018-05-10 09:31:00,2018-05-10,0.1413,23597.0,17.0,5128.0,0.136,0.1413,0.1326,10001231
2018-05-10 09:32:00,2018-05-10,0.1413,2820.0,2.0,5130.0,0.1413,0.141,0.141,10001231
2018-05-10 09:33:00,2018-05-10,0.142,1420.0,1.0,5129.0,0.141,0.142,0.141,10001231
2018-05-10 09:34:00,2018-05-10,0.142,1413.0,1.0,5129.0,0.142,0.1413,0.1413,10001231
2018-05-10 09:35:00,2018-05-10,0.1413,1410.0,1.0,5130.0,0.1413,0.141,0.141,10001231
2018-05-10 09:36:00,2018-05-10,0.1412,116725.0,83.0,5212.0,0.141,0.14,0.14,10001231
2018-05-10 09:37:00,2018-05-10,0.14,62315.0,45.0,5214.0,0.14,0.1382,0.1375,10001231
2018-05-10 09:38:00,2018-05-10,0.1387,34467.0,25.0,5191.0,0.1382,0.1378,0.1378,10001231
2018-05-10 09:39:00,2018-05-10,0.1381,22076.0,16.0,5189.0,0.1378,0.138,0.1378,10001231
2018-05-10 09:40:00,2018-05-10,0.138,0.0,0.0,5189.0,0.138,0.138,0.138,10001231
2018-05-10 09:41:00,2018-05-10,0.1395,44422.0,32.0,5187.0,0.138,0.1395,0.138,10001231
2018-05-10 09:42:00,2018-05-10,0.1395,5564.0,4.0,5187.0,0.1395,0.1391,0.1391,10001231
2018-05-10 09:43:00,2018-05-10,0.1391,6835.0,5.0,5187.0,0.1391,0.1367,0.1367,10001231
2018-05-10 09:44:00,2018-05-10,0.1378,16500.0,12.0,5185.0,0.1367,0.1378,0.1367,10001231
2018-05-10 09:45:00,2018-05-10,0.1378,6854.0,5.0,5181.0,0.1378,0.1372,0.1369,10001231
2018-05-10 09:46:00,2018-05-10,0.1374,1374.0,1.0,5180.0,0.1372,0.1374,0.1372,10001231
2018-05-10 09:47:00,2018-05-10,0.1374,0.0,0.0,5180.0,0.1374,0.1374,0.1374,10001231
2018-05-10 09:48:00,2018-05-10,0.1374,0.0,0.0,5180.0,0.1374,0.1374,0.1374,10001231
2018-05-10 09:49:00,2018-05-10,0.1374,1357.0,1.0,5179.0,0.1374,0.1357,0.1357,10001231
2018-05-10 09:50:00,2018-05-10,0.1357,29743.0,22.0,5167.0,0.1357,0.1356,0.1349,10001231
2018-05-10 09:51:00,2018-05-10,0.1356,106003.0,79.0,5192.0,0.1356,0.1335,0.1335,10001231
2018-05-10 09:52:00,2018-05-10,0.1335,1335.0,1.0,5193.0,0.1335,0.1335,0.1335,10001231
2018-05-10 09:53:00,2018-05-10,0.1344,12089.0,9.0,5184.0,0.1335,0.1343,0.1335,10001231
2018-05-10 09:54:00,2018-05-10,0.1343,4002.0,3.0,5184.0,0.1343,0.1334,0.1334,10001231
2018-05-10 09:55:00,2018-05-10,0.1334,0.0,0.0,5184.0,0.1334,0.1334,0.1334,10001231
2018-05-10 09:56:00,2018-05-10,0.1334,0.0,0.0,5184.0,0.1334,0.1334,0.1334,10001231
2018-05-10 09:57:00,2018-05-10,0.1334,0.0,0.0,5184.0,0.1334,0.1334,0.1334,10001231
2018-05-10 09:58:00,2018-05-10,0.1334,0.0,0.0,5184.0,0.1334,0.1334,0.1334,10001231
2018-05-10 09:59:00,2018-05-10,0.1341,8046.0,6.0,5190.0,0.1334,0.1341,0.1334,10001231
2018-05-10 10:00:00,2018-05-10,0.1341,0.0,0.0,5190.0,0.1341,0.1341,0.1341,10001231
2018-05-10 10:01:00,2018-05-10,0.1341,2658.0,2.0,5190.0,0.1341,0.1329,0.1329,10001231
2018-05-10 10:02:00,2018-05-10,0.1355,13550.0,10.0,5190.0,0.1329,0.1355,0.1329,10001231
2018-05-10 10:03:00,2018-05-10,0.1355,0.0,0.0,5190.0,0.1355,0.1355,0.1355,10001231
2018-05-10 10:04:00,2018-05-10,0.1355,0.0,0.0,5190.0,0.1355,0.1355,0.1355,10001231
2018-05-10 10:05:00,2018-05-10,0.1355,0.0,0.0,5190.0,0.1355,0.1355,0.1355,10001231
2018-05-10 10:06:00,2018-05-10,0.1355,0.0,0.0,5190.0,0.1355,0.1355,0.1355,10001231
2018-05-10 10:07:00,2018-05-10,0.1355,0.0,0.0,5190.0,0.1355,0.1355,0.1355,10001231
2018-05-10 10:08:00,2018-05-10,0.1355,0.0,0.0,5190.0,0.1355,0.1355,0.1355,10001231
2018-05-10 10:09:00,2018-05-10,0.1355,0.0,0.0,5190.0,0.1355,0.1355,0.1355,10001231
2018-05-10 10:10:00,2018-05-10,0.1355,0.0,0.0,5190.0,0.1355,0.1355,0.1355,10001231
2018-05-10 10:11:00,2018-05-10,0.1355,26800.0,20.0,5190.0,0.1355,0.1341,0.1339,10001231
2018-05-10 10:12:00,2018-05-10,0.1341,0.0,0.0,5190.0,0.1341,0.1341,0.1341,10001231
2018-05-10 10:13:00,2018-05-10,0.1341,0.0,0.0,5190.0,0.1341,0.1341,0.1341,10001231
2018-05-10 10:14:00,2018-05-10,0.1341,0.0,0.0,5190.0,0.1341,0.1341,0.1341,10001231
2018-05-10 10:15:00,2018-05-10,0.1341,0.0,0.0,5190.0,0.1341,0.1341,0.1341,10001231
2018-05-10 10:16:00,2018-05-10,0.1341,0.0,0.0,5190.0,0.1341,0.1341,0.1341,10001231
2018-05-10 10:17:00,2018-05-10,0.1341,3996.0,3.0,5193.0,0.1341,0.1332,0.1332,10001231
2018-05-10 10:18:00,2018-05-10,0.1332,1332.0,1.0,5194.0,0.1332,0.1332,0.1332,10001231
2018-05-10 10:19:00,2018-05-10,0.1332,0.0,0.0,5194.0,0.1332,0.1332,0.1332,10001231
2018-05-10 10:20:00,2018-05-10,0.1332,5330.0,4.0,5192.0,0.1332,0.1332,0.1332,10001231
2018-05-10 10:21:00,2018-05-10,0.1332,3996.0,3.0,5195.0,0.1332,0.1332,0.1332,10001231
2018-05-10 10:22:00,2018-05-10,0.1332,1332.0,1.0,5196.0,0.1332,0.1332,0.1332,10001231
2018-05-10 10:23:00,2018-05-10,0.1332,3990.0,3.0,5199.0,0.1332,0.133,0.133,10001231
2018-05-10 10:24:00,2018-05-10,0.133,13297.0,10.0,5196.0,0.133,0.1329,0.1329,10001231
2018-05-10 10:25:00,2018-05-10,0.1329,0.0,0.0,5196.0,0.1329,0.1329,0.1329,10001231
2018-05-10 10:26:00,2018-05-10,0.1329,0.0,0.0,5196.0,0.1329,0.1329,0.1329,10001231
2018-05-10 10:27:00,2018-05-10,0.1329,1325.0,1.0,5196.0,0.1329,0.1325,0.1325,10001231
