datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-17 13:53:00,2016-11-17,0.0421,2105.0,5.0,14528.0,0.0418,0.0421,0.0418,10000679
2016-11-17 13:54:00,2016-11-17,0.0421,0.0,0.0,14528.0,0.0421,0.0421,0.0421,10000679
2016-11-17 13:55:00,2016-11-17,0.0421,0.0,0.0,14528.0,0.0421,0.0421,0.0421,10000679
2016-11-17 13:56:00,2016-11-17,0.0421,0.0,0.0,14528.0,0.0421,0.0421,0.0421,10000679
2016-11-17 13:57:00,2016-11-17,0.0421,0.0,0.0,14528.0,0.0421,0.0421,0.0421,10000679
2016-11-17 13:58:00,2016-11-17,0.0421,0.0,0.0,14528.0,0.0421,0.0421,0.0421,10000679
2016-11-17 13:59:00,2016-11-17,0.0421,4200.0,10.0,14528.0,0.0421,0.042,0.042,10000679
2016-11-17 14:00:00,2016-11-17,0.042,2502.0,6.0,14528.0,0.042,0.0417,0.0417,10000679
2016-11-17 14:01:00,2016-11-17,0.0418,4180.0,10.0,14528.0,0.0417,0.0418,0.0417,10000679
2016-11-17 14:02:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679
2016-11-17 14:03:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679
2016-11-17 14:04:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679
2016-11-17 14:05:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679
2016-11-17 14:06:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679
2016-11-17 14:07:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679
2016-11-17 14:08:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679
2016-11-17 14:09:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679
2016-11-17 14:10:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679
2016-11-17 14:11:00,2016-11-17,0.0418,0.0,0.0,14528.0,0.0418,0.0418,0.0418,10000679
2016-11-17 14:12:00,2016-11-17,0.0418,4120.0,10.0,14528.0,0.0418,0.0412,0.0412,10000679
2016-11-17 14:13:00,2016-11-17,0.0412,8230.0,20.0,14528.0,0.0412,0.0412,0.0411,10000679
2016-11-17 14:14:00,2016-11-17,0.0412,4526.0,11.0,14528.0,0.0412,0.0412,0.0406,10000679
2016-11-17 14:15:00,2016-11-17,0.0412,0.0,0.0,14528.0,0.0412,0.0412,0.0412,10000679
2016-11-17 14:16:00,2016-11-17,0.0412,0.0,0.0,14528.0,0.0412,0.0412,0.0412,10000679
2016-11-17 14:17:00,2016-11-17,0.0412,0.0,0.0,14528.0,0.0412,0.0412,0.0412,10000679
2016-11-17 14:18:00,2016-11-17,0.0412,0.0,0.0,14528.0,0.0412,0.0412,0.0412,10000679
2016-11-17 14:19:00,2016-11-17,0.0412,406.0,1.0,14528.0,0.0412,0.0406,0.0406,10000679
2016-11-17 14:20:00,2016-11-17,0.0406,0.0,0.0,14528.0,0.0406,0.0406,0.0406,10000679
2016-11-17 14:21:00,2016-11-17,0.0406,8420.0,21.0,14526.0,0.0406,0.0401,0.04,10000679
2016-11-17 14:22:00,2016-11-17,0.0401,24436.0,62.0,14538.0,0.0401,0.0393,0.0393,10000679
2016-11-17 14:23:00,2016-11-17,0.0398,1193.0,3.0,14539.0,0.0393,0.0398,0.0393,10000679
2016-11-17 14:24:00,2016-11-17,0.04,15990.0,40.0,14519.0,0.0398,0.04,0.0398,10000679
2016-11-17 14:25:00,2016-11-17,0.0403,36092.0,90.0,14513.0,0.04,0.0403,0.0398,10000679
2016-11-17 14:26:00,2016-11-17,0.0403,15820.0,40.0,14543.0,0.0403,0.0394,0.0394,10000679
2016-11-17 14:27:00,2016-11-17,0.0394,0.0,0.0,14543.0,0.0394,0.0394,0.0394,10000679
2016-11-17 14:28:00,2016-11-17,0.0394,0.0,0.0,14543.0,0.0394,0.0394,0.0394,10000679
2016-11-17 14:29:00,2016-11-17,0.0397,3970.0,10.0,14543.0,0.0394,0.0397,0.0394,10000679
2016-11-17 14:30:00,2016-11-17,0.0397,15860.0,40.0,14553.0,0.0397,0.0396,0.0396,10000679
2016-11-17 14:31:00,2016-11-17,0.0403,23296.0,58.0,14524.0,0.0401,0.0403,0.0401,10000679
2016-11-17 14:32:00,2016-11-17,0.0403,399.0,1.0,14524.0,0.0403,0.0399,0.0399,10000679
2016-11-17 14:33:00,2016-11-17,0.04,12400.0,31.0,14525.0,0.0399,0.04,0.0399,10000679
2016-11-17 14:34:00,2016-11-17,0.04,7600.0,19.0,14525.0,0.04,0.04,0.04,10000679
2016-11-17 14:35:00,2016-11-17,0.04,0.0,0.0,14525.0,0.04,0.04,0.04,10000679
2016-11-17 14:36:00,2016-11-17,0.04,0.0,0.0,14525.0,0.04,0.04,0.04,10000679
2016-11-17 14:37:00,2016-11-17,0.04,0.0,0.0,14525.0,0.04,0.04,0.04,10000679
2016-11-17 14:38:00,2016-11-17,0.04,0.0,0.0,14525.0,0.04,0.04,0.04,10000679
2016-11-17 14:39:00,2016-11-17,0.04,3930.0,10.0,14525.0,0.04,0.0393,0.0393,10000679
2016-11-17 14:40:00,2016-11-17,0.0396,792.0,2.0,14525.0,0.0393,0.0396,0.0393,10000679
2016-11-17 14:41:00,2016-11-17,0.0396,3168.0,8.0,14532.0,0.0396,0.0396,0.0396,10000679
2016-11-17 14:42:00,2016-11-17,0.0396,2373.0,6.0,14536.0,0.0396,0.0396,0.0393,10000679
2016-11-17 14:43:00,2016-11-17,0.0398,23402.0,59.0,14503.0,0.0393,0.0398,0.0393,10000679
2016-11-17 14:44:00,2016-11-17,0.0398,3980.0,10.0,14503.0,0.0398,0.0398,0.0398,10000679
2016-11-17 14:45:00,2016-11-17,0.0398,5174.0,13.0,14501.0,0.0398,0.0398,0.0398,10000679
2016-11-17 14:46:00,2016-11-17,0.0399,48684.0,123.0,14511.0,0.0398,0.0393,0.0393,10000679
2016-11-17 14:47:00,2016-11-17,0.0397,3970.0,10.0,14511.0,0.0393,0.0397,0.0393,10000679
2016-11-17 14:48:00,2016-11-17,0.0398,3980.0,10.0,14501.0,0.0397,0.0398,0.0397,10000679
2016-11-17 14:49:00,2016-11-17,0.0398,3980.0,10.0,14501.0,0.0398,0.0398,0.0398,10000679
2016-11-17 14:50:00,2016-11-17,0.0398,3980.0,10.0,14501.0,0.0398,0.0398,0.0398,10000679
2016-11-17 14:51:00,2016-11-17,0.0398,0.0,0.0,14501.0,0.0398,0.0398,0.0398,10000679
2016-11-17 14:52:00,2016-11-17,0.0398,0.0,0.0,14501.0,0.0398,0.0398,0.0398,10000679
2016-11-17 14:53:00,2016-11-17,0.0398,3950.0,10.0,14511.0,0.0398,0.0395,0.0395,10000679
2016-11-17 14:54:00,2016-11-17,0.0395,0.0,0.0,14511.0,0.0395,0.0395,0.0395,10000679
2016-11-17 14:55:00,2016-11-17,0.0396,7910.0,20.0,14511.0,0.0395,0.0396,0.0395,10000679
2016-11-17 14:56:00,2016-11-17,0.0396,0.0,0.0,14511.0,0.0396,0.0396,0.0396,10000679
2016-11-17 14:57:00,2016-11-17,0.0398,4338.0,11.0,14521.0,0.0398,0.0394,0.0394,10000679
2016-11-17 14:58:00,2016-11-17,0.0394,0.0,0.0,14521.0,0.0394,0.0394,0.0394,10000679
2016-11-17 14:59:00,2016-11-17,0.0394,0.0,0.0,14521.0,0.0394,0.0394,0.0394,10000679
2016-11-17 15:00:00,2016-11-17,0.0394,0.0,0.0,14521.0,0.0394,0.0394,0.0394,10000679
2016-11-17 09:31:00,2016-11-17,0.08900000000000001,18622.0,21.0,9203.0,0.0846,0.0889,0.0846,10000682
2016-11-17 09:32:00,2016-11-17,0.0889,0.0,0.0,9203.0,0.0889,0.0889,0.0889,10000682
2016-11-17 09:33:00,2016-11-17,0.0889,0.0,0.0,9203.0,0.0889,0.0889,0.0889,10000682
2016-11-17 09:34:00,2016-11-17,0.0889,0.0,0.0,9203.0,0.0889,0.0889,0.0889,10000682
2016-11-17 09:35:00,2016-11-17,0.0906,4508.0,5.0,9205.0,0.0889,0.0906,0.0889,10000682
2016-11-17 09:36:00,2016-11-17,0.0914,914.0,1.0,9204.0,0.0906,0.0914,0.0906,10000682
2016-11-17 09:37:00,2016-11-17,0.0914,905.0,1.0,9204.0,0.0914,0.0905,0.0905,10000682
2016-11-17 09:38:00,2016-11-17,0.0905,27120.0,30.0,9234.0,0.0905,0.0904,0.0904,10000682
2016-11-17 09:39:00,2016-11-17,0.0904,19822.0,22.0,9238.0,0.0904,0.0901,0.0901,10000682
2016-11-17 09:40:00,2016-11-17,0.0901,13505.0,15.0,9249.0,0.0901,0.0891,0.0891,10000682
2016-11-17 09:41:00,2016-11-17,0.0891,2649.0,3.0,9249.0,0.0891,0.0883,0.0883,10000682
2016-11-17 09:42:00,2016-11-17,0.0883,870.0,1.0,9250.0,0.0883,0.087,0.087,10000682
2016-11-17 09:43:00,2016-11-17,0.0881,27307.0,31.0,9280.0,0.087,0.0881,0.087,10000682
2016-11-17 09:44:00,2016-11-17,0.0881,875.0,1.0,9281.0,0.0881,0.0875,0.0875,10000682
2016-11-17 09:45:00,2016-11-17,0.08800000000000001,3514.0,4.0,9283.0,0.0875,0.08800000000000001,0.0875,10000682
2016-11-17 09:46:00,2016-11-17,0.08800000000000001,0.0,0.0,9283.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000682
2016-11-17 09:47:00,2016-11-17,0.0871,871.0,1.0,9284.0,0.0871,0.0871,0.0871,10000682
2016-11-17 09:48:00,2016-11-17,0.0871,0.0,0.0,9284.0,0.0871,0.0871,0.0871,10000682
2016-11-17 09:49:00,2016-11-17,0.0871,0.0,0.0,9284.0,0.0871,0.0871,0.0871,10000682
2016-11-17 09:50:00,2016-11-17,0.0871,0.0,0.0,9284.0,0.0871,0.0871,0.0871,10000682
2016-11-17 09:51:00,2016-11-17,0.0872,3488.0,4.0,9288.0,0.0871,0.0872,0.0871,10000682
2016-11-17 09:52:00,2016-11-17,0.0872,0.0,0.0,9288.0,0.0872,0.0872,0.0872,10000682
2016-11-17 09:53:00,2016-11-17,0.0872,0.0,0.0,9288.0,0.0872,0.0872,0.0872,10000682
2016-11-17 09:54:00,2016-11-17,0.0872,36596.0,43.0,9302.0,0.0872,0.0846,0.0846,10000682
2016-11-17 09:55:00,2016-11-17,0.0847,8470.0,10.0,9302.0,0.0846,0.0847,0.0846,10000682
2016-11-17 09:56:00,2016-11-17,0.0847,0.0,0.0,9302.0,0.0847,0.0847,0.0847,10000682
2016-11-17 09:57:00,2016-11-17,0.0851,851.0,1.0,9303.0,0.0847,0.0851,0.0847,10000682
2016-11-17 09:58:00,2016-11-17,0.0855,25560.0,30.0,9294.0,0.0851,0.0855,0.0849,10000682
2016-11-17 09:59:00,2016-11-17,0.0855,1710.0,2.0,9294.0,0.0855,0.0855,0.0855,10000682
2016-11-17 10:00:00,2016-11-17,0.0855,8540.0,10.0,9284.0,0.0855,0.0854,0.0854,10000682
2016-11-17 10:01:00,2016-11-17,0.0854,0.0,0.0,9284.0,0.0854,0.0854,0.0854,10000682
2016-11-17 10:02:00,2016-11-17,0.0859,4295.0,5.0,9284.0,0.0854,0.0859,0.0854,10000682
2016-11-17 10:03:00,2016-11-17,0.0859,0.0,0.0,9284.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:04:00,2016-11-17,0.0859,0.0,0.0,9284.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:05:00,2016-11-17,0.0859,0.0,0.0,9284.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:06:00,2016-11-17,0.0862,862.0,1.0,9284.0,0.0859,0.0862,0.0859,10000682
2016-11-17 10:07:00,2016-11-17,0.0862,0.0,0.0,9284.0,0.0862,0.0862,0.0862,10000682
2016-11-17 10:08:00,2016-11-17,0.0862,0.0,0.0,9284.0,0.0862,0.0862,0.0862,10000682
2016-11-17 10:09:00,2016-11-17,0.0873,8730.0,10.0,9294.0,0.0862,0.0873,0.0862,10000682
2016-11-17 10:10:00,2016-11-17,0.0873,0.0,0.0,9294.0,0.0873,0.0873,0.0873,10000682
2016-11-17 10:11:00,2016-11-17,0.0873,1720.0,2.0,9294.0,0.0873,0.086,0.086,10000682
2016-11-17 10:12:00,2016-11-17,0.086,0.0,0.0,9294.0,0.086,0.086,0.086,10000682
2016-11-17 10:13:00,2016-11-17,0.0866,866.0,1.0,9294.0,0.086,0.0866,0.086,10000682
2016-11-17 10:14:00,2016-11-17,0.0866,1728.0,2.0,9294.0,0.0866,0.0864,0.0864,10000682
2016-11-17 10:15:00,2016-11-17,0.0864,0.0,0.0,9294.0,0.0864,0.0864,0.0864,10000682
2016-11-17 10:16:00,2016-11-17,0.0864,8610.0,10.0,9304.0,0.0864,0.0861,0.0861,10000682
2016-11-17 10:17:00,2016-11-17,0.0861,8590.0,10.0,9314.0,0.0861,0.0859,0.0859,10000682
2016-11-17 10:18:00,2016-11-17,0.0859,0.0,0.0,9314.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:19:00,2016-11-17,0.0859,0.0,0.0,9314.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:20:00,2016-11-17,0.0859,0.0,0.0,9314.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:21:00,2016-11-17,0.0859,0.0,0.0,9314.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:22:00,2016-11-17,0.086,19747.0,23.0,9322.0,0.0859,0.086,0.0857,10000682
2016-11-17 10:23:00,2016-11-17,0.086,0.0,0.0,9322.0,0.086,0.086,0.086,10000682
2016-11-17 10:24:00,2016-11-17,0.0862,5172.0,6.0,9322.0,0.086,0.0862,0.086,10000682
2016-11-17 10:25:00,2016-11-17,0.0862,3448.0,4.0,9322.0,0.0862,0.0862,0.0862,10000682
2016-11-17 10:26:00,2016-11-17,0.0868,1736.0,2.0,9322.0,0.0862,0.0868,0.0862,10000682
2016-11-17 10:27:00,2016-11-17,0.0868,17320.0,20.0,9329.0,0.0868,0.0866,0.0866,10000682
2016-11-17 10:28:00,2016-11-17,0.0878,5259.0,6.0,9334.0,0.0866,0.0877,0.0866,10000682
2016-11-17 10:29:00,2016-11-17,0.0877,0.0,0.0,9334.0,0.0877,0.0877,0.0877,10000682
2016-11-17 10:30:00,2016-11-17,0.0878,878.0,1.0,9334.0,0.0877,0.0878,0.0877,10000682
2016-11-17 10:31:00,2016-11-17,0.0878,0.0,0.0,9334.0,0.0878,0.0878,0.0878,10000682
2016-11-17 10:32:00,2016-11-17,0.0884,4420.0,5.0,9339.0,0.0878,0.0884,0.0878,10000682
2016-11-17 10:33:00,2016-11-17,0.0884,882.0,1.0,9339.0,0.0884,0.0882,0.0882,10000682
2016-11-17 10:34:00,2016-11-17,0.0882,0.0,0.0,9339.0,0.0882,0.0882,0.0882,10000682
2016-11-17 10:35:00,2016-11-17,0.0882,1736.0,2.0,9341.0,0.0882,0.0868,0.0868,10000682
2016-11-17 10:36:00,2016-11-17,0.0868,0.0,0.0,9341.0,0.0868,0.0868,0.0868,10000682
2016-11-17 10:37:00,2016-11-17,0.0868,0.0,0.0,9341.0,0.0868,0.0868,0.0868,10000682
2016-11-17 10:38:00,2016-11-17,0.0868,0.0,0.0,9341.0,0.0868,0.0868,0.0868,10000682
2016-11-17 10:39:00,2016-11-17,0.0868,0.0,0.0,9341.0,0.0868,0.0868,0.0868,10000682
2016-11-17 10:40:00,2016-11-17,0.0868,2604.0,3.0,9340.0,0.0868,0.0868,0.0868,10000682
2016-11-17 10:41:00,2016-11-17,0.0868,2604.0,3.0,9337.0,0.0868,0.0868,0.0868,10000682
2016-11-17 10:42:00,2016-11-17,0.0868,863.0,1.0,9338.0,0.0868,0.0863,0.0863,10000682
2016-11-17 10:43:00,2016-11-17,0.0863,0.0,0.0,9338.0,0.0863,0.0863,0.0863,10000682
2016-11-17 10:44:00,2016-11-17,0.0863,0.0,0.0,9338.0,0.0863,0.0863,0.0863,10000682
2016-11-17 10:45:00,2016-11-17,0.0863,0.0,0.0,9338.0,0.0863,0.0863,0.0863,10000682
2016-11-17 10:46:00,2016-11-17,0.0863,0.0,0.0,9338.0,0.0863,0.0863,0.0863,10000682
2016-11-17 10:47:00,2016-11-17,0.0863,0.0,0.0,9338.0,0.0863,0.0863,0.0863,10000682
2016-11-17 10:48:00,2016-11-17,0.0863,8630.0,10.0,9348.0,0.0863,0.0863,0.0863,10000682
2016-11-17 10:49:00,2016-11-17,0.0863,5160.0,6.0,9353.0,0.0863,0.086,0.086,10000682
2016-11-17 10:50:00,2016-11-17,0.086,0.0,0.0,9353.0,0.086,0.086,0.086,10000682
2016-11-17 10:51:00,2016-11-17,0.086,0.0,0.0,9353.0,0.086,0.086,0.086,10000682
2016-11-17 10:52:00,2016-11-17,0.086,9449.0,11.0,9352.0,0.086,0.0859,0.0859,10000682
2016-11-17 10:53:00,2016-11-17,0.0859,0.0,0.0,9352.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:54:00,2016-11-17,0.0859,0.0,0.0,9352.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:55:00,2016-11-17,0.0859,16321.0,19.0,9371.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:56:00,2016-11-17,0.0859,0.0,0.0,9371.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:57:00,2016-11-17,0.0859,8590.0,10.0,9381.0,0.0859,0.0859,0.0859,10000682
2016-11-17 10:58:00,2016-11-17,0.0859,17170.0,20.0,9400.0,0.0859,0.0859,0.0858,10000682
2016-11-17 10:59:00,2016-11-17,0.0864,9454.0,11.0,9410.0,0.0859,0.0864,0.0859,10000682
2016-11-17 11:00:00,2016-11-17,0.0863,863.0,1.0,9410.0,0.0863,0.0863,0.0863,10000682
2016-11-17 11:01:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682
2016-11-17 11:02:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682
2016-11-17 11:03:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682
2016-11-17 11:04:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682
2016-11-17 11:05:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682
2016-11-17 11:06:00,2016-11-17,0.0863,0.0,0.0,9410.0,0.0863,0.0863,0.0863,10000682
2016-11-17 11:07:00,2016-11-17,0.0878,13160.0,15.0,9420.0,0.0863,0.0878,0.0863,10000682
2016-11-17 11:08:00,2016-11-17,0.0878,0.0,0.0,9420.0,0.0878,0.0878,0.0878,10000682
2016-11-17 11:09:00,2016-11-17,0.0878,0.0,0.0,9420.0,0.0878,0.0878,0.0878,10000682
2016-11-17 11:10:00,2016-11-17,0.0879,879.0,1.0,9419.0,0.0878,0.0879,0.0878,10000682
2016-11-17 11:11:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682
2016-11-17 11:12:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682
2016-11-17 11:13:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682
2016-11-17 11:14:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682
2016-11-17 11:15:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682
2016-11-17 11:16:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682
2016-11-17 11:17:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682
2016-11-17 11:18:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682
2016-11-17 11:19:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682
2016-11-17 11:20:00,2016-11-17,0.0879,0.0,0.0,9419.0,0.0879,0.0879,0.0879,10000682
2016-11-17 11:21:00,2016-11-17,0.0879,866.0,1.0,9419.0,0.0879,0.0866,0.0866,10000682
2016-11-17 11:22:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682
2016-11-17 11:23:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682
2016-11-17 11:24:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682
2016-11-17 11:25:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682
2016-11-17 11:26:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682
2016-11-17 11:27:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682
2016-11-17 11:28:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682
2016-11-17 11:29:00,2016-11-17,0.0866,0.0,0.0,9419.0,0.0866,0.0866,0.0866,10000682
2016-11-17 11:30:00,2016-11-17,0.0866,1712.0,2.0,9417.0,0.0866,0.0856,0.0856,10000682
2016-11-17 13:01:00,2016-11-17,0.0856,2563.0,3.0,9417.0,0.0856,0.0854,0.0854,10000682
2016-11-17 13:02:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:03:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:04:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:05:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:06:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:07:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:08:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:09:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:10:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:11:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:12:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:13:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:14:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:15:00,2016-11-17,0.0854,0.0,0.0,9417.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:16:00,2016-11-17,0.0863,12935.0,15.0,9422.0,0.0854,0.0862,0.0854,10000682
2016-11-17 13:17:00,2016-11-17,0.0862,0.0,0.0,9422.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:18:00,2016-11-17,0.0862,0.0,0.0,9422.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:19:00,2016-11-17,0.0862,0.0,0.0,9422.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:20:00,2016-11-17,0.0862,0.0,0.0,9422.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:21:00,2016-11-17,0.0862,0.0,0.0,9422.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:22:00,2016-11-17,0.0862,0.0,0.0,9422.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:23:00,2016-11-17,0.0862,0.0,0.0,9422.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:24:00,2016-11-17,0.0862,0.0,0.0,9422.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:25:00,2016-11-17,0.0862,0.0,0.0,9422.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:26:00,2016-11-17,0.0862,18082.0,21.0,9425.0,0.0862,0.0862,0.0861,10000682
2016-11-17 13:27:00,2016-11-17,0.0862,0.0,0.0,9425.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:28:00,2016-11-17,0.0862,0.0,0.0,9425.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:29:00,2016-11-17,0.0862,0.0,0.0,9425.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:30:00,2016-11-17,0.0862,0.0,0.0,9425.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:31:00,2016-11-17,0.0862,0.0,0.0,9425.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:32:00,2016-11-17,0.0862,0.0,0.0,9425.0,0.0862,0.0862,0.0862,10000682
2016-11-17 13:33:00,2016-11-17,0.0862,855.0,1.0,9425.0,0.0862,0.0855,0.0855,10000682
2016-11-17 13:34:00,2016-11-17,0.0855,0.0,0.0,9425.0,0.0855,0.0855,0.0855,10000682
2016-11-17 13:35:00,2016-11-17,0.0855,0.0,0.0,9425.0,0.0855,0.0855,0.0855,10000682
2016-11-17 13:36:00,2016-11-17,0.0855,0.0,0.0,9425.0,0.0855,0.0855,0.0855,10000682
2016-11-17 13:37:00,2016-11-17,0.0855,0.0,0.0,9425.0,0.0855,0.0855,0.0855,10000682
2016-11-17 13:38:00,2016-11-17,0.0855,0.0,0.0,9425.0,0.0855,0.0855,0.0855,10000682
2016-11-17 13:39:00,2016-11-17,0.0855,0.0,0.0,9425.0,0.0855,0.0855,0.0855,10000682
2016-11-17 13:40:00,2016-11-17,0.0855,0.0,0.0,9425.0,0.0855,0.0855,0.0855,10000682
2016-11-17 13:41:00,2016-11-17,0.0855,8500.0,10.0,9415.0,0.0855,0.085,0.085,10000682
2016-11-17 13:42:00,2016-11-17,0.0852,8520.0,10.0,9411.0,0.085,0.0852,0.085,10000682
2016-11-17 13:43:00,2016-11-17,0.0854,17080.0,20.0,9401.0,0.0852,0.0854,0.0852,10000682
2016-11-17 13:44:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:45:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:46:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:47:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:48:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:49:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:50:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:51:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:52:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:53:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:54:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:55:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
2016-11-17 13:56:00,2016-11-17,0.0854,0.0,0.0,9401.0,0.0854,0.0854,0.0854,10000682
